160 226
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 154 105 101 99 98 149 145 142 140 139 160 77 75 74 134 71 70 131 68 129 128 159 124 122 121 158 118 117 157 115 156 155 81 48 47 109 45 107 106 153 41 103 102 152 100 151 150 65 95 94 148 92 147 146 57 88 144 143 53 141 51 50 112 23 79 78 137 76 136 135 42 72 133 132 38 130 36 35 97 64 126 125 31 123 29 28 89 119 26 25 85 24 83 82 138 49 111 110 20 108 18 17 73 104 15 14 69 13 67 66 96 11 10 61 9 59 58 120 8 55 54 116 52 114 113 80 6 5 46 4 44 43 3 40 39 37 2 33 32 93 30 91 90 27 87 86 84 1 22 21 19 16 12 63 62 60 56 7 34 
128 113 106 102 100 149 150 90 86 84 138 139 78 76 134 135 72 131 132 129 130 159 35 62 60 120 121 56 116 117 114 115 154 155 49 109 110 107 108 153 17 103 104 152 14 151 13 65 66 34 93 94 91 92 145 146 87 88 142 143 140 141 160 50 79 80 137 5 136 4 42 43 133 3 38 39 36 37 97 98 63 64 124 125 122 123 158 28 118 119 157 25 156 24 81 82 111 1 20 21 18 19 73 74 15 16 69 70 67 68 127 95 96 148 10 147 9 57 58 144 8 53 54 51 52 112 6 7 46 47 44 45 105 40 41 101 99 126 2 31 32 29 30 89 26 27 85 83 22 23 77 75 71 11 12 61 59 55 48 33 
129 114 107 103 149 100 151 91 87 138 84 140 79 134 76 136 131 72 133 128 159 130 36 63 120 60 122 116 56 118 113 154 115 156 109 49 111 106 153 108 18 102 152 104 15 150 65 13 67 93 34 95 90 145 92 147 86 142 88 144 139 160 141 51 78 137 80 6 135 42 4 44 132 38 3 40 35 97 37 99 62 124 64 126 121 158 123 29 117 157 119 26 155 81 24 83 110 20 1 22 17 73 19 75 14 69 16 71 66 127 68 94 148 96 11 146 57 9 59 143 53 8 55 50 112 52 5 46 7 48 43 105 45 39 101 41 98 125 31 2 33 28 89 30 25 85 27 82 21 77 23 74 70 10 61 12 58 54 47 32 
130 52 108 104 150 151 13 30 27 82 83 84 80 135 136 4 132 133 3 159 35 36 37 12 58 59 60 54 55 56 112 113 114 115 110 111 1 153 17 18 19 152 14 15 16 65 66 67 68 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 137 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 24 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 93 94 95 96 145 146 147 9 142 143 144 8 160 50 51 46 47 48 49 105 106 107 101 102 103 149 124 125 126 2 158 28 29 157 25 26 81 77 78 79 134 131 148 10 11 57 53 109 31 
131 116 109 149 103 102 152 93 138 87 86 142 134 79 78 137 129 128 159 72 133 132 38 120 63 62 124 114 113 154 56 118 117 157 107 106 153 49 111 110 20 100 151 150 65 104 15 14 69 91 90 145 34 95 94 148 84 140 139 160 88 144 143 53 76 136 135 42 80 6 5 46 130 36 35 97 3 40 39 101 60 122 121 158 64 126 125 31 115 156 155 81 119 26 25 85 108 18 17 73 1 22 21 77 13 67 66 127 16 71 70 92 147 146 57 96 11 10 61 141 51 50 112 8 55 54 4 44 43 105 7 48 47 37 99 98 41 123 29 28 89 2 33 32 24 83 82 27 19 75 74 23 68 9 59 58 12 52 45 30 
132 54 110 150 104 152 14 32 82 27 85 86 135 80 137 5 130 159 35 133 3 38 39 58 12 61 62 52 112 113 55 56 116 117 108 153 17 111 1 20 21 151 13 65 66 15 16 69 70 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 136 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 25 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 91 92 145 146 95 96 148 10 140 141 160 50 144 8 53 44 45 105 106 48 49 109 99 100 149 103 122 123 158 28 126 2 31 156 24 81 26 75 76 134 79 129 147 9 57 11 51 107 29 
133 55 111 151 152 104 15 33 83 85 27 87 136 137 80 6 159 130 36 132 38 3 40 59 61 12 63 112 52 114 54 116 56 118 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 26 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 90 145 92 147 94 148 96 11 139 160 141 51 143 53 8 43 105 45 107 47 109 49 98 149 100 102 121 158 123 29 125 31 2 155 81 24 25 74 134 76 78 128 146 57 9 10 50 106 28 
134 120 149 109 107 106 153 138 93 91 90 145 131 129 128 159 79 78 137 76 136 135 42 116 114 113 154 63 62 124 60 122 121 158 103 102 152 100 151 150 65 49 111 110 20 108 18 17 73 87 86 142 84 140 139 160 34 95 94 148 92 147 146 57 72 133 132 38 130 36 35 97 80 6 5 46 4 44 43 105 56 118 117 157 115 156 155 81 64 126 125 31 123 29 28 89 104 15 14 69 13 67 66 127 1 22 21 77 19 75 74 88 144 143 53 141 51 50 112 96 11 10 61 9 59 58 3 40 39 101 37 99 98 7 48 47 45 119 26 25 85 24 83 82 2 33 32 30 16 71 70 68 23 8 55 54 52 12 41 27 
135 58 150 110 108 153 17 82 32 30 89 90 132 130 159 35 80 137 5 136 4 42 43 54 52 112 113 12 61 62 59 60 120 121 104 152 14 151 13 65 66 111 1 20 21 18 19 73 74 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 133 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 28 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 87 88 142 143 140 141 160 50 95 96 148 10 147 9 57 40 41 101 102 99 100 149 48 49 109 107 118 119 157 25 156 24 81 126 2 31 29 71 72 131 129 79 144 8 53 51 11 103 26 
136 59 151 111 153 108 18 83 33 89 30 91 133 159 130 36 137 80 6 135 42 4 44 55 112 52 114 61 12 63 58 120 60 122 152 104 15 150 65 13 67 110 20 1 22 17 73 19 75 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 132 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 29 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 86 142 88 144 139 160 141 51 94 148 96 11 146 57 9 39 101 41 103 98 149 100 47 109 49 106 117 157 119 26 155 81 24 125 31 2 28 70 131 72 128 78 143 53 8 50 10 102 25 
137 61 152 153 111 110 20 85 89 33 32 93 159 133 132 38 136 135 42 80 6 5 46 112 55 54 116 59 58 120 12 63 62 124 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 31 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 84 140 139 160 88 144 143 53 92 147 146 57 96 11 10 37 99 98 149 41 103 102 45 107 106 49 115 156 155 81 119 26 25 123 29 28 2 68 129 128 72 76 141 51 50 8 9 100 24 
138 128 120 116 114 113 154 106 102 100 149 150 93 91 90 145 87 86 142 84 140 139 160 78 76 134 135 72 131 132 129 130 159 35 63 62 124 60 122 121 158 56 118 117 157 115 156 155 81 49 109 110 107 108 153 17 103 104 152 14 151 13 65 66 34 95 94 148 92 147 146 57 88 144 143 53 141 51 50 112 79 80 137 5 136 4 42 43 133 3 38 39 36 37 97 98 64 126 125 31 123 29 28 89 119 26 25 85 24 83 82 111 1 20 21 18 19 73 74 15 16 69 70 67 68 127 96 11 10 61 9 59 58 8 55 54 52 6 7 46 47 44 45 105 40 41 101 99 2 33 32 30 27 22 23 77 75 71 12 48 
139 127 121 117 115 154 155 105 101 99 98 149 94 92 145 146 88 142 143 140 141 160 50 77 75 74 134 71 70 131 68 129 128 159 64 124 125 122 123 158 28 118 119 157 25 156 24 81 82 48 47 109 45 107 106 153 41 103 102 152 100 151 150 65 95 96 148 10 147 9 57 58 144 8 53 54 51 52 112 113 23 79 78 137 76 136 135 42 72 133 132 38 130 36 35 97 126 2 31 32 29 30 89 90 26 27 85 86 83 84 138 49 111 110 20 108 18 17 73 104 15 14 69 13 67 66 11 12 61 62 59 60 120 55 56 116 114 80 6 5 46 4 44 43 3 40 39 37 33 34 93 91 87 1 22 21 19 16 63 7 
140 68 122 118 154 115 156 45 41 98 99 100 95 145 92 147 142 88 144 139 160 141 51 23 74 75 76 70 71 72 127 128 129 130 124 64 126 121 158 123 29 117 157 119 26 155 81 24 83 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 94 148 96 11 146 57 9 59 143 53 8 55 50 112 52 114 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 37 125 31 2 33 28 89 30 91 25 85 27 87 82 138 84 109 110 111 1 153 17 18 19 152 14 15 16 65 66 67 10 61 12 63 58 120 60 54 116 56 113 137 5 6 7 42 43 44 38 39 40 97 32 93 34 90 86 20 21 22 73 69 62 46 
141 67 123 119 155 156 24 44 40 97 37 99 96 146 147 9 143 144 8 160 50 51 52 22 73 19 75 69 16 71 66 127 68 129 125 126 2 158 28 29 30 157 25 26 27 81 82 83 84 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 148 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 36 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 47 109 49 111 106 153 108 18 102 152 104 15 150 65 13 61 62 63 64 120 121 122 116 117 118 154 78 137 80 6 135 42 4 132 38 3 35 93 94 95 145 142 110 20 1 17 14 124 5 
142 70 124 154 118 117 157 47 98 41 101 102 145 95 94 148 140 139 160 88 144 143 53 74 23 77 78 68 127 128 71 72 131 132 122 121 158 64 126 125 31 115 156 155 81 119 26 25 85 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 92 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 39 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 107 108 153 17 111 1 20 21 151 13 65 66 15 16 69 9 59 58 120 12 63 62 52 114 113 56 136 4 42 43 6 7 46 36 37 97 40 30 91 90 34 84 18 19 73 22 67 60 44 
143 69 125 155 119 157 25 46 97 40 39 101 146 96 148 10 141 160 50 144 8 53 54 73 22 21 77 67 66 127 16 71 70 131 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 38 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 45 107 106 153 49 111 110 20 100 151 150 65 104 15 14 59 60 120 121 63 64 124 114 115 154 118 76 136 135 42 80 6 5 130 36 35 3 91 92 145 95 140 108 18 17 1 13 122 4 
144 16 126 156 157 119 26 7 37 39 40 41 147 148 96 11 160 141 51 143 53 8 55 19 21 22 23 66 67 68 69 70 71 72 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 58 120 60 122 62 124 64 113 154 115 117 134 135 136 4 137 5 6 159 35 36 38 90 145 92 94 139 153 17 18 20 65 121 42 
145 74 154 124 122 121 158 98 47 45 105 106 142 140 139 160 95 94 148 92 147 146 57 70 68 127 128 23 77 78 75 76 134 135 118 117 157 115 156 155 81 64 126 125 31 123 29 28 89 41 101 102 99 100 149 150 48 49 109 110 107 108 153 17 88 144 143 53 141 51 50 112 96 11 10 61 9 59 58 120 71 72 131 132 129 130 159 35 79 80 137 5 136 4 42 43 119 26 25 85 24 83 82 138 2 33 32 93 30 91 90 103 104 152 14 151 13 65 66 111 1 20 21 18 19 73 8 55 54 116 52 114 113 12 63 62 60 133 3 38 39 36 37 97 6 7 46 44 27 87 86 84 34 15 16 69 67 22 56 40 
146 73 155 125 123 158 28 97 46 44 43 105 143 141 160 50 96 148 10 147 9 57 58 69 67 66 127 22 21 77 19 75 74 134 119 157 25 156 24 81 82 126 2 31 32 29 30 89 90 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 144 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 42 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 41 103 102 152 100 151 150 65 49 111 110 20 108 18 17 55 56 116 117 114 115 154 63 64 124 122 72 133 132 38 130 36 35 80 6 5 4 87 88 142 140 95 104 15 14 13 1 118 3 
147 19 156 126 158 123 29 37 7 43 44 45 144 160 141 51 148 96 11 146 57 9 59 16 66 67 68 21 22 23 73 74 75 76 157 119 26 155 81 24 83 125 31 2 33 28 89 30 91 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 54 116 56 118 113 154 115 62 124 64 121 131 132 133 3 159 35 36 137 5 6 42 86 142 88 139 94 152 14 15 65 20 117 38 
148 21 157 158 126 125 31 39 43 7 46 47 160 144 143 53 147 146 57 96 11 10 61 66 16 69 70 19 73 74 22 23 77 78 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 52 114 113 154 56 118 117 60 122 121 64 129 130 159 35 133 3 38 136 4 42 6 84 140 139 88 92 151 13 65 15 18 115 36 
149 138 134 131 129 128 159 120 116 114 113 154 109 107 106 153 103 102 152 100 151 150 65 93 91 90 145 87 86 142 84 140 139 160 79 78 137 76 136 135 42 72 133 132 38 130 36 35 97 63 62 124 60 122 121 158 56 118 117 157 115 156 155 81 49 111 110 20 108 18 17 73 104 15 14 69 13 67 66 127 34 95 94 148 92 147 146 57 88 144 143 53 141 51 50 112 80 6 5 46 4 44 43 105 3 40 39 101 37 99 98 64 126 125 31 123 29 28 89 119 26 25 85 24 83 82 1 22 21 77 19 75 74 16 71 70 68 96 11 10 61 9 59 58 8 55 54 52 7 48 47 45 41 2 33 32 30 27 23 12 
150 82 135 132 130 159 35 58 54 52 112 113 110 108 153 17 104 152 14 151 13 65 66 32 30 89 90 27 85 86 83 84 138 139 80 137 5 136 4 42 43 133 3 38 39 36 37 97 98 12 61 62 59 60 120 121 55 56 116 117 114 115 154 155 111 1 20 21 18 19 73 74 15 16 69 70 67 68 127 128 33 34 93 94 91 92 145 146 87 88 142 143 140 141 160 50 6 7 46 47 44 45 105 106 40 41 101 102 99 100 149 63 64 124 125 122 123 158 28 118 119 157 25 156 24 81 22 23 77 78 75 76 134 71 72 131 129 95 96 148 10 147 9 57 144 8 53 51 48 49 109 107 103 126 2 31 29 26 79 11 
151 83 136 133 159 130 36 59 55 112 52 114 111 153 108 18 152 104 15 150 65 13 67 33 89 30 91 85 27 87 82 138 84 140 137 80 6 135 42 4 44 132 38 3 40 35 97 37 99 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 110 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 51 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 62 124 64 126 121 158 123 29 117 157 119 26 155 81 24 21 77 23 79 74 134 76 70 131 72 128 94 148 96 11 146 57 9 143 53 8 50 47 109 49 106 102 125 31 2 28 25 78 10 
152 85 137 159 133 132 38 61 112 55 54 116 153 111 110 20 151 150 65 104 15 14 69 89 33 32 93 83 82 138 27 87 86 142 136 135 42 80 6 5 46 130 36 35 97 3 40 39 101 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 108 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 53 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 60 122 121 158 64 126 125 31 115 156 155 81 119 26 25 19 75 74 134 23 79 78 68 129 128 72 92 147 146 57 96 11 10 141 51 50 8 45 107 106 49 100 123 29 28 2 24 76 9 
153 89 159 137 136 135 42 112 61 59 58 120 152 151 150 65 111 110 20 108 18 17 73 85 83 82 138 33 32 93 30 91 90 145 133 132 38 130 36 35 97 80 6 5 46 4 44 43 105 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 104 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 57 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 56 118 117 157 115 156 155 81 64 126 125 31 123 29 28 16 71 70 131 68 129 128 23 79 78 76 88 144 143 53 141 51 50 96 11 10 9 41 103 102 100 49 119 26 25 24 2 72 8 
154 98 145 142 140 139 160 74 70 68 127 128 124 122 121 158 118 117 157 115 156 155 81 47 45 105 106 41 101 102 99 100 149 150 95 94 148 92 147 146 57 88 144 143 53 141 51 50 112 23 77 78 75 76 134 135 71 72 131 132 129 130 159 35 64 126 125 31 123 29 28 89 119 26 25 85 24 83 82 138 48 49 109 110 107 108 153 17 103 104 152 14 151 13 65 66 96 11 10 61 9 59 58 120 8 55 54 116 52 114 113 79 80 137 5 136 4 42 43 133 3 38 39 36 37 97 2 33 32 93 30 91 90 27 87 86 84 111 1 20 21 18 19 73 15 16 69 67 12 63 62 60 56 6 7 46 44 40 34 22 
155 97 146 143 141 160 50 73 69 67 66 127 125 123 158 28 119 157 25 156 24 81 82 46 44 43 105 40 39 101 37 99 98 149 96 148 10 147 9 57 58 144 8 53 54 51 52 112 113 22 21 77 19 75 74 134 16 71 70 131 68 129 128 159 126 2 31 32 29 30 89 90 26 27 85 86 83 84 138 139 7 48 47 109 45 107 106 153 41 103 102 152 100 151 150 65 11 12 61 62 59 60 120 121 55 56 116 117 114 115 154 23 79 78 137 76 136 135 42 72 133 132 38 130 36 35 33 34 93 94 91 92 145 87 88 142 140 49 111 110 20 108 18 17 104 15 14 13 63 64 124 122 118 80 6 5 4 3 95 1 
156 37 147 144 160 141 51 19 16 66 67 68 126 158 123 29 157 119 26 155 81 24 83 7 43 44 45 39 40 41 97 98 99 100 148 96 11 146 57 9 59 143 53 8 55 50 112 52 114 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 125 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 32 93 34 95 90 145 92 86 142 88 139 109 110 111 1 153 17 18 152 14 15 65 62 124 64 121 117 137 5 6 42 38 94 20 
157 39 148 160 144 143 53 21 66 16 69 70 158 126 125 31 156 155 81 119 26 25 85 43 7 46 47 37 97 98 40 41 101 102 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 30 91 90 145 34 95 94 84 140 139 88 107 108 153 17 111 1 20 151 13 65 15 60 122 121 64 115 136 4 42 6 36 92 18 
158 43 160 148 147 146 57 66 21 19 73 74 157 156 155 81 126 125 31 123 29 28 89 39 37 97 98 7 46 47 44 45 105 106 144 143 53 141 51 50 112 96 11 10 61 9 59 58 120 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 119 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 17 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 71 72 131 132 129 130 159 35 79 80 137 5 136 4 42 27 87 86 142 84 140 139 34 95 94 92 103 104 152 14 151 13 65 111 1 20 18 56 118 117 115 64 133 3 38 36 6 88 15 
159 112 153 152 151 150 65 89 85 83 82 138 137 136 135 42 133 132 38 130 36 35 97 61 59 58 120 55 54 116 52 114 113 154 111 110 20 108 18 17 73 104 15 14 69 13 67 66 127 33 32 93 30 91 90 145 27 87 86 142 84 140 139 160 80 6 5 46 4 44 43 105 3 40 39 101 37 99 98 149 12 63 62 124 60 122 121 158 56 118 117 157 115 156 155 81 1 22 21 77 19 75 74 134 16 71 70 131 68 129 128 34 95 94 148 92 147 146 57 88 144 143 53 141 51 50 7 48 47 109 45 107 106 41 103 102 100 64 126 125 31 123 29 28 119 26 25 24 23 79 78 76 72 96 11 10 9 8 49 2 
160 66 158 157 156 155 81 43 39 37 97 98 148 147 146 57 144 143 53 141 51 50 112 21 19 73 74 16 69 70 67 68 127 128 126 125 31 123 29 28 89 119 26 25 85 24 83 82 138 7 46 47 44 45 105 106 40 41 101 102 99 100 149 150 96 11 10 61 9 59 58 120 8 55 54 116 52 114 113 154 22 23 77 78 75 76 134 135 71 72 131 132 129 130 159 35 2 33 32 93 30 91 90 145 27 87 86 142 84 140 139 48 49 109 110 107 108 153 17 103 104 152 14 151 13 65 12 63 62 124 60 122 121 56 118 117 115 79 80 137 5 136 4 42 133 3 38 36 34 95 94 92 88 111 1 20 18 15 64 6 
