148 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 
139 77 12 143 78 81 16 147 82 85 20 3 86 89 24 7 90 93 28 11 94 97 32 15 98 101 36 19 102 105 40 23 106 109 44 27 110 113 48 31 114 117 52 35 118 121 56 39 122 125 60 43 126 129 64 47 130 133 68 51 134 137 72 55 138 141 76 59 142 145 80 63 146 148 84 67 2 5 88 71 6 9 92 75 10 13 96 79 14 17 100 83 18 21 104 87 22 25 108 91 26 29 112 95 30 33 116 99 34 37 120 103 38 41 124 107 42 45 128 111 46 49 132 115 50 53 136 119 54 57 140 123 58 61 144 127 62 65 1 131 66 69 4 135 70 73 8 74 
140 50 11 144 105 54 15 1 109 58 19 4 113 62 23 8 117 66 27 12 121 70 31 16 125 74 35 20 129 78 39 24 133 82 43 28 137 86 47 32 141 90 51 36 145 94 55 40 148 98 59 44 5 102 63 48 9 106 67 52 13 110 71 56 17 114 75 60 21 118 79 64 25 122 83 68 29 126 87 72 33 130 91 76 37 134 95 80 41 138 99 84 45 142 103 88 49 146 107 92 53 2 111 96 57 6 115 100 61 10 119 104 65 14 123 108 69 18 127 112 73 22 131 116 77 26 135 120 81 30 139 124 85 34 143 128 89 38 147 132 93 42 3 136 97 46 7 101 
141 72 14 145 79 76 18 148 83 80 22 5 87 84 26 9 91 88 30 13 95 92 34 17 99 96 38 21 103 100 42 25 107 104 46 29 111 108 50 33 115 112 54 37 119 116 58 41 123 120 62 45 127 124 66 49 131 128 70 53 135 132 74 57 139 136 78 61 143 140 82 65 147 144 86 69 3 1 90 73 7 4 94 77 11 8 98 81 15 12 102 85 19 16 106 89 23 20 110 93 27 24 114 97 31 28 118 101 35 32 122 105 39 36 126 109 43 40 130 113 47 44 134 117 51 48 138 121 55 52 142 125 59 56 146 129 63 60 2 133 67 64 6 137 71 68 10 75 
142 51 13 146 100 55 17 2 104 59 21 6 108 63 25 10 112 67 29 14 116 71 33 18 120 75 37 22 124 79 41 26 128 83 45 30 132 87 49 34 136 91 53 38 140 95 57 42 144 99 61 46 1 103 65 50 4 107 69 54 8 111 73 58 12 115 77 62 16 119 81 66 20 123 85 70 24 127 89 74 28 131 93 78 32 135 97 82 36 139 101 86 40 143 105 90 44 147 109 94 48 3 113 98 52 7 117 102 56 11 121 106 60 15 125 110 64 19 129 114 68 23 133 118 72 27 137 122 76 31 141 126 80 35 145 130 84 39 148 134 88 43 5 138 92 47 9 96 
143 53 8 147 102 57 12 3 106 61 16 7 110 65 20 11 114 69 24 15 118 73 28 19 122 77 32 23 126 81 36 27 130 85 40 31 134 89 44 35 138 93 48 39 142 97 52 43 146 101 56 47 2 105 60 51 6 109 64 55 10 113 68 59 14 117 72 63 18 121 76 67 22 125 80 71 26 129 84 75 30 133 88 79 34 137 92 83 38 141 96 87 42 145 100 91 46 148 104 95 50 5 108 99 54 9 112 103 58 13 116 107 62 17 120 111 66 21 124 115 70 25 128 119 74 29 132 123 78 33 136 127 82 37 140 131 86 41 144 135 90 45 1 139 94 49 4 98 
144 26 7 1 129 30 11 4 133 34 15 8 137 38 19 12 141 42 23 16 145 46 27 20 148 50 31 24 5 54 35 28 9 58 39 32 13 62 43 36 17 66 47 40 21 70 51 44 25 74 55 48 29 78 59 52 33 82 63 56 37 86 67 60 41 90 71 64 45 94 75 68 49 98 79 72 53 102 83 76 57 106 87 80 61 110 91 84 65 114 95 88 69 118 99 92 73 122 103 96 77 126 107 100 81 130 111 104 85 134 115 108 89 138 119 112 93 142 123 116 97 146 127 120 101 2 131 124 105 6 135 128 109 10 139 132 113 14 143 136 117 18 147 140 121 22 3 125 
145 48 10 148 103 52 14 5 107 56 18 9 111 60 22 13 115 64 26 17 119 68 30 21 123 72 34 25 127 76 38 29 131 80 42 33 135 84 46 37 139 88 50 41 143 92 54 45 147 96 58 49 3 100 62 53 7 104 66 57 11 108 70 61 15 112 74 65 19 116 78 69 23 120 82 73 27 124 86 77 31 128 90 81 35 132 94 85 39 136 98 89 43 140 102 93 47 144 106 97 51 1 110 101 55 4 114 105 59 8 118 109 63 12 122 113 67 16 126 117 71 20 130 121 75 24 134 125 79 28 138 129 83 32 142 133 87 36 146 137 91 40 2 141 95 44 6 99 
146 27 9 2 124 31 13 6 128 35 17 10 132 39 21 14 136 43 25 18 140 47 29 22 144 51 33 26 1 55 37 30 4 59 41 34 8 63 45 38 12 67 49 42 16 71 53 46 20 75 57 50 24 79 61 54 28 83 65 58 32 87 69 62 36 91 73 66 40 95 77 70 44 99 81 74 48 103 85 78 52 107 89 82 56 111 93 86 60 115 97 90 64 119 101 94 68 123 105 98 72 127 109 102 76 131 113 106 80 135 117 110 84 139 121 114 88 143 125 118 92 147 129 122 96 3 133 126 100 7 137 130 104 11 141 134 108 15 145 138 112 19 148 142 116 23 5 120 
147 29 4 3 126 33 8 7 130 37 12 11 134 41 16 15 138 45 20 19 142 49 24 23 146 53 28 27 2 57 32 31 6 61 36 35 10 65 40 39 14 69 44 43 18 73 48 47 22 77 52 51 26 81 56 55 30 85 60 59 34 89 64 63 38 93 68 67 42 97 72 71 46 101 76 75 50 105 80 79 54 109 84 83 58 113 88 87 62 117 92 91 66 121 96 95 70 125 100 99 74 129 104 103 78 133 108 107 82 137 112 111 86 141 116 115 90 145 120 119 94 148 124 123 98 5 128 127 102 9 132 131 106 13 136 135 110 17 140 139 114 21 144 143 118 25 1 122 
148 24 6 5 127 28 10 9 131 32 14 13 135 36 18 17 139 40 22 21 143 44 26 25 147 48 30 29 3 52 34 33 7 56 38 37 11 60 42 41 15 64 46 45 19 68 50 49 23 72 54 53 27 76 58 57 31 80 62 61 35 84 66 65 39 88 70 69 43 92 74 73 47 96 78 77 51 100 82 81 55 104 86 85 59 108 90 89 63 112 94 93 67 116 98 97 71 120 102 101 75 124 106 105 79 128 110 109 83 132 114 113 87 136 118 117 91 140 122 121 95 144 126 125 99 1 130 129 103 4 134 133 107 8 138 137 111 12 142 141 115 16 146 145 119 20 2 123 
