160 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 140 47 70 99 98 149 64 88 154 115 156 74 23 77 78 41 101 102 68 129 128 159 92 94 95 96 117 118 119 139 160 141 51 45 105 106 48 49 109 110 71 72 131 132 100 151 150 65 121 122 123 124 125 126 2 142 143 144 8 155 81 24 83 75 76 134 135 79 80 137 5 103 104 152 14 130 36 35 97 145 146 147 9 148 10 11 12 157 25 26 27 50 112 52 114 107 108 153 17 111 1 20 21 133 3 38 39 13 67 66 158 28 29 30 31 32 33 34 53 54 55 56 82 138 84 136 4 42 43 6 7 46 15 16 69 37 57 58 59 60 61 62 63 85 86 87 113 18 19 73 22 40 89 90 91 93 116 44 120 
128 84 109 131 100 149 150 63 87 113 114 115 134 79 78 137 103 102 152 129 130 159 35 91 93 34 95 116 56 118 138 139 140 141 107 106 153 49 111 110 20 72 133 132 38 151 13 65 66 120 60 122 62 124 64 126 86 142 88 144 154 155 156 24 76 136 135 42 80 6 5 46 104 15 14 69 36 37 97 98 90 145 92 147 94 148 96 11 117 157 119 26 160 50 51 52 108 18 17 73 1 22 21 77 3 40 39 101 67 68 127 121 158 123 29 125 31 2 33 143 53 8 55 81 82 83 4 44 43 105 7 48 47 16 71 70 99 146 57 9 59 10 61 12 25 85 27 112 19 75 74 23 41 28 89 30 32 54 45 58 
129 138 49 72 149 100 151 62 86 114 113 154 76 78 79 80 102 103 104 128 159 130 36 90 34 93 94 56 116 117 84 140 139 160 106 107 108 109 110 111 1 131 132 133 3 150 65 13 67 60 120 121 63 64 124 125 87 88 142 143 115 156 155 81 134 135 136 4 137 5 6 7 152 14 15 16 35 97 37 99 91 92 145 146 95 96 148 10 118 119 157 25 141 51 50 112 153 17 18 19 20 21 22 23 38 39 40 41 66 127 68 122 123 158 28 126 2 31 32 144 8 53 54 24 83 82 42 43 44 45 46 47 48 69 70 71 98 147 9 57 58 11 12 61 26 27 85 52 73 74 75 77 101 29 30 89 33 55 105 59 
130 82 111 133 150 151 13 61 85 52 112 113 136 137 80 6 152 104 15 159 35 36 37 89 33 32 93 55 54 116 83 84 138 139 153 108 18 110 20 1 22 132 38 3 40 65 66 67 68 59 58 120 12 63 62 124 27 87 86 142 114 115 154 155 135 42 4 44 5 46 7 48 14 69 16 71 97 98 99 100 30 91 90 145 34 95 94 148 56 118 117 157 140 141 160 50 17 73 19 75 21 77 23 79 39 101 41 103 127 128 129 60 122 121 158 64 126 125 31 88 144 143 53 156 24 81 43 105 45 107 47 109 49 70 131 72 149 92 147 146 57 96 11 10 119 26 25 51 74 134 76 78 102 123 29 28 2 8 106 9 
131 87 134 149 103 102 152 91 114 116 56 118 78 107 106 153 129 128 159 72 133 132 38 34 120 60 122 138 84 140 86 142 88 144 49 109 110 76 136 135 42 100 151 150 65 104 15 14 69 62 63 64 90 145 92 147 113 154 115 156 117 157 119 26 79 80 137 5 108 18 17 73 130 36 35 97 3 40 39 101 93 94 95 96 121 158 123 29 139 160 141 51 143 53 8 55 111 1 20 21 4 44 43 105 13 67 66 127 16 71 70 124 125 126 2 146 57 9 59 155 81 24 83 25 85 27 6 7 46 47 19 75 74 37 99 98 41 148 10 11 12 28 89 30 50 112 52 54 22 23 77 45 68 31 32 33 58 82 48 61 
132 27 135 150 104 152 14 30 52 54 55 56 137 108 153 17 130 159 35 133 3 38 39 33 58 59 60 82 83 84 85 86 87 88 111 110 20 136 4 42 43 151 13 65 66 15 16 69 70 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 80 6 5 46 18 19 73 74 36 37 97 98 40 41 101 102 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 8 1 22 21 77 44 45 105 106 67 68 127 128 71 72 131 62 124 64 126 145 146 147 9 154 155 156 24 157 25 26 7 48 47 109 75 76 134 99 100 149 103 94 148 96 11 158 28 29 160 50 51 53 23 79 78 107 129 125 31 2 57 81 49 10 
133 85 136 151 152 104 15 89 112 55 54 116 80 153 108 18 159 130 36 132 38 3 40 32 59 58 120 83 82 138 27 87 86 142 110 111 1 135 42 4 44 150 65 13 67 14 69 16 71 12 61 62 30 91 90 145 52 114 113 154 56 118 117 157 137 5 6 7 17 73 19 75 35 97 37 99 39 101 41 103 33 34 93 94 60 122 121 158 84 140 139 160 88 144 143 53 20 21 22 23 43 105 45 107 66 127 68 129 70 131 72 63 64 124 125 92 147 146 57 115 156 155 81 119 26 25 46 47 48 49 74 134 76 98 149 100 102 95 96 148 10 123 29 28 141 51 50 8 77 78 79 106 128 126 2 31 9 24 109 11 
134 120 149 78 107 106 153 138 62 91 90 145 102 129 128 159 49 109 110 76 136 135 42 86 114 113 154 34 93 94 60 122 121 158 72 131 132 100 151 150 65 79 80 137 5 108 18 17 73 56 116 117 84 140 139 160 63 64 124 125 92 147 146 57 103 104 152 14 130 36 35 97 111 1 20 21 4 44 43 105 87 88 142 143 115 156 155 81 95 96 148 10 123 29 28 89 133 3 38 39 13 67 66 127 6 7 46 47 19 75 74 118 119 157 25 141 51 50 112 126 2 31 32 9 59 58 15 16 69 70 37 99 98 22 23 77 45 144 8 53 54 24 83 82 11 12 61 30 40 41 101 68 48 26 27 85 52 33 71 55 
135 58 150 137 108 153 17 82 61 30 89 90 152 130 159 35 111 110 20 136 4 42 43 85 52 112 113 33 32 93 59 60 120 121 133 132 38 151 13 65 66 80 6 5 46 18 19 73 74 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 104 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 28 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 56 118 117 157 140 141 160 50 64 126 125 31 147 9 57 16 71 70 131 99 100 149 23 79 78 107 88 144 143 53 156 24 81 96 11 10 29 41 103 102 129 49 119 26 25 51 2 72 8 
136 59 151 80 153 108 18 83 12 89 30 91 104 159 130 36 110 111 1 135 42 4 44 27 112 52 114 32 33 34 58 120 60 122 132 133 3 150 65 13 67 137 5 6 7 17 73 19 75 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 152 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 29 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 116 117 118 119 139 160 141 51 124 125 126 2 146 57 9 69 70 71 72 98 149 100 77 78 79 106 142 143 144 8 155 81 24 148 10 11 28 101 102 103 128 109 157 25 26 50 31 131 53 
137 61 152 153 111 110 20 85 89 33 32 93 159 133 132 38 136 135 42 80 6 5 46 112 55 54 116 59 58 120 12 63 62 124 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 31 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 84 140 139 160 88 144 143 53 92 147 146 57 96 11 10 37 99 98 149 41 103 102 45 107 106 49 115 156 155 81 119 26 25 123 29 28 2 68 129 128 72 76 141 51 50 8 9 100 24 
138 149 62 86 114 113 154 78 102 129 128 159 90 34 93 94 56 116 117 84 140 139 160 106 49 109 110 72 131 132 100 151 150 65 60 120 121 63 64 124 125 87 88 142 143 115 156 155 81 76 134 135 79 80 137 5 103 104 152 14 130 36 35 97 91 92 145 146 95 96 148 10 118 119 157 25 141 51 50 112 107 108 153 17 111 1 20 21 133 3 38 39 13 67 66 127 122 123 158 28 126 2 31 32 144 8 53 54 24 83 82 136 4 42 43 6 7 46 47 15 16 69 70 37 99 98 147 9 57 58 11 12 61 26 27 85 52 18 19 73 74 22 23 77 40 41 101 68 29 30 89 33 55 44 45 105 48 71 59 75 
139 98 124 142 115 154 155 77 101 68 127 128 145 95 94 148 118 117 157 140 141 160 50 105 48 47 109 71 70 131 99 100 149 150 122 121 158 64 126 125 31 88 144 143 53 156 24 81 82 75 74 134 23 79 78 137 41 103 102 152 129 130 159 35 92 147 146 57 96 11 10 61 119 26 25 85 51 52 112 113 45 107 106 153 49 111 110 20 72 133 132 38 151 13 65 66 123 29 28 89 2 33 32 93 8 55 54 116 83 84 138 76 136 135 42 80 6 5 46 104 15 14 69 36 37 97 9 59 58 120 12 63 62 27 87 86 114 108 18 17 73 1 22 21 3 40 39 67 30 91 90 34 56 4 44 43 7 16 60 19 
140 99 64 88 154 115 156 23 41 127 68 129 92 94 95 96 117 118 119 139 160 141 51 45 47 48 49 70 71 72 98 149 100 151 121 122 123 124 125 126 2 142 143 144 8 155 81 24 83 74 75 76 77 78 79 80 101 102 103 104 128 159 130 36 145 146 147 9 148 10 11 12 157 25 26 27 50 112 52 114 105 106 107 108 109 110 111 1 131 132 133 3 150 65 13 67 158 28 29 30 31 32 33 34 53 54 55 56 82 138 84 134 135 136 4 137 5 6 7 152 14 15 16 35 97 37 57 58 59 60 61 62 63 85 86 87 113 153 17 18 19 20 21 22 38 39 40 66 89 90 91 93 116 42 43 44 46 69 120 73 
141 37 126 144 155 156 24 22 40 66 67 68 147 148 96 11 157 119 26 160 50 51 52 44 46 7 48 69 16 71 97 98 99 100 158 123 29 125 31 2 33 143 53 8 55 81 82 83 84 73 19 75 21 77 23 79 39 101 41 103 127 128 129 130 146 57 9 59 10 61 12 63 25 85 27 87 112 113 114 115 43 105 45 107 47 109 49 111 70 131 72 133 149 150 151 13 28 89 30 91 32 93 34 95 54 116 56 118 138 139 140 74 134 76 136 78 137 80 6 102 152 104 15 159 35 36 58 120 60 122 62 124 64 86 142 88 154 106 153 108 18 110 20 1 132 38 3 65 90 145 92 94 117 135 42 4 5 14 121 17 
142 101 145 154 118 117 157 105 127 71 70 131 94 122 121 158 140 139 160 88 144 143 53 47 75 74 134 99 98 149 41 103 102 152 64 124 125 92 147 146 57 115 156 155 81 119 26 25 85 23 77 78 45 107 106 153 68 129 128 159 72 133 132 38 95 96 148 10 123 29 28 89 141 51 50 112 8 55 54 116 48 49 109 110 76 136 135 42 100 151 150 65 104 15 14 69 126 2 31 32 9 59 58 120 24 83 82 138 27 87 86 79 80 137 5 108 18 17 73 130 36 35 97 3 40 39 11 12 61 62 30 91 90 52 114 113 56 111 1 20 21 4 44 43 13 67 66 16 33 34 93 60 84 6 7 46 19 37 63 22 
143 39 146 155 119 157 25 43 66 16 69 70 148 123 158 28 141 160 50 144 8 53 54 46 19 73 74 37 97 98 40 41 101 102 126 125 31 147 9 57 58 156 24 81 82 26 27 85 86 22 21 77 44 45 105 106 67 68 127 128 71 72 131 132 96 11 10 61 29 30 89 90 51 52 112 113 55 56 116 117 7 48 47 109 75 76 134 135 99 100 149 150 103 104 152 14 2 33 32 93 59 60 120 121 83 84 138 139 87 88 142 23 79 78 137 107 108 153 17 129 130 159 35 133 3 38 12 63 62 124 91 92 145 114 115 154 118 49 111 110 20 136 4 42 151 13 65 15 34 95 94 122 140 80 6 5 18 36 64 1 
144 40 147 156 157 119 26 44 67 69 16 71 96 158 123 29 160 141 51 143 53 8 55 7 73 19 75 97 37 99 39 101 41 103 125 126 2 146 57 9 59 155 81 24 83 25 85 27 87 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 148 10 11 12 28 89 30 91 50 112 52 114 54 116 56 118 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 15 31 32 33 34 58 120 60 122 82 138 84 140 86 142 88 77 78 79 80 106 153 108 18 128 159 130 36 132 38 3 61 62 63 64 90 145 92 113 154 115 117 109 110 111 1 135 42 4 150 65 13 14 93 94 95 121 139 137 5 6 17 35 124 20 
145 75 154 94 122 121 158 99 23 105 45 107 117 140 139 160 64 124 125 92 147 146 57 41 127 68 129 47 48 49 74 134 76 136 88 142 143 115 156 155 81 95 96 148 10 123 29 28 89 70 71 72 98 149 100 151 77 78 79 80 106 153 108 18 118 119 157 25 141 51 50 112 126 2 31 32 9 59 58 120 101 102 103 104 128 159 130 36 109 110 111 1 135 42 4 44 144 8 53 54 24 83 82 138 11 12 61 62 30 91 90 131 132 133 3 150 65 13 67 137 5 6 7 17 73 19 26 27 85 86 52 114 113 33 34 93 60 152 14 15 16 35 97 37 20 21 22 43 55 56 116 84 63 38 39 40 66 46 87 69 
146 19 155 148 123 158 28 37 22 43 44 45 157 141 160 50 126 125 31 147 9 57 58 40 66 67 68 46 7 48 73 74 75 76 144 143 53 156 24 81 82 96 11 10 61 29 30 89 90 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 119 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 27 87 86 142 114 115 154 34 95 94 122 102 152 104 15 159 35 36 110 20 1 42 56 118 117 140 64 132 38 3 65 5 88 14 
147 73 156 96 158 123 29 97 21 44 43 105 119 160 141 51 125 126 2 146 57 9 59 39 67 66 127 7 46 47 19 75 74 134 143 144 8 155 81 24 83 148 10 11 12 28 89 30 91 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 157 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 42 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 71 72 131 132 100 151 150 65 79 80 137 5 108 18 17 85 86 87 88 113 154 115 93 94 95 121 103 104 152 14 130 36 35 111 1 20 4 116 117 118 139 124 133 3 38 13 6 142 15 
148 22 157 158 126 125 31 40 44 46 7 48 160 144 143 53 147 146 57 96 11 10 61 67 69 16 71 73 19 75 21 77 23 79 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 52 114 113 154 56 118 117 60 122 121 64 128 159 130 36 132 38 3 135 42 4 5 84 140 139 88 92 150 65 13 14 17 115 35 
149 114 78 102 129 128 159 34 56 138 84 140 106 49 109 110 72 131 132 100 151 150 65 60 62 63 64 86 87 88 113 154 115 156 76 134 135 79 80 137 5 103 104 152 14 130 36 35 97 90 91 92 93 94 95 96 116 117 118 119 139 160 141 51 107 108 153 17 111 1 20 21 133 3 38 39 13 67 66 127 120 121 122 123 124 125 126 2 142 143 144 8 155 81 24 83 136 4 42 43 6 7 46 47 15 16 69 70 37 99 98 145 146 147 9 148 10 11 12 157 25 26 27 50 112 52 18 19 73 74 22 23 77 40 41 101 68 158 28 29 30 31 32 33 53 54 55 82 44 45 105 48 71 57 58 59 61 85 75 89 
150 52 137 152 130 159 35 33 55 82 83 84 153 111 110 20 133 132 38 151 13 65 66 59 61 12 63 85 27 87 112 113 114 115 136 135 42 80 6 5 46 104 15 14 69 36 37 97 98 89 30 91 32 93 34 95 54 116 56 118 138 139 140 141 108 18 17 73 1 22 21 77 3 40 39 101 67 68 127 128 58 120 60 122 62 124 64 126 86 142 88 144 154 155 156 24 4 44 43 105 7 48 47 109 16 71 70 131 99 100 149 90 145 92 147 94 148 96 11 117 157 119 26 160 50 51 19 75 74 134 23 79 78 41 103 102 129 121 158 123 29 125 31 2 143 53 8 81 45 107 106 49 72 146 57 9 10 25 76 28 
151 112 80 104 159 130 36 32 54 83 82 138 108 110 111 1 132 133 3 150 65 13 67 58 12 61 62 27 85 86 52 114 113 154 135 136 4 137 5 6 7 152 14 15 16 35 97 37 99 30 89 90 33 34 93 94 55 56 116 117 84 140 139 160 153 17 18 19 20 21 22 23 38 39 40 41 66 127 68 129 59 60 120 121 63 64 124 125 87 88 142 143 115 156 155 81 42 43 44 45 46 47 48 49 69 70 71 72 98 149 100 91 92 145 146 95 96 148 10 118 119 157 25 141 51 50 73 74 75 76 77 78 79 101 102 103 128 122 123 158 28 126 2 31 144 8 53 24 105 106 107 109 131 147 9 57 11 26 134 29 
152 55 153 159 133 132 38 59 83 85 27 87 110 136 135 42 151 150 65 104 15 14 69 12 89 30 91 112 52 114 54 116 56 118 80 137 5 108 18 17 73 130 36 35 97 3 40 39 101 32 33 34 58 120 60 122 82 138 84 140 86 142 88 144 111 1 20 21 4 44 43 105 13 67 66 127 16 71 70 131 61 62 63 64 90 145 92 147 113 154 115 156 117 157 119 26 6 7 46 47 19 75 74 134 37 99 98 149 41 103 102 93 94 95 96 121 158 123 29 139 160 141 51 143 53 8 22 23 77 78 45 107 106 68 129 128 72 124 125 126 2 146 57 9 155 81 24 25 48 49 109 76 100 148 10 11 28 50 79 31 
153 89 159 110 136 135 42 112 32 59 58 120 132 151 150 65 80 137 5 108 18 17 73 54 83 82 138 12 61 62 30 91 90 145 104 152 14 130 36 35 97 111 1 20 21 4 44 43 105 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 133 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 57 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 87 88 142 143 115 156 155 81 95 96 148 10 123 29 28 40 41 101 102 68 129 128 48 49 109 76 118 119 157 25 141 51 50 126 2 31 9 71 72 131 100 79 144 8 53 24 11 103 26 
154 127 94 117 140 139 160 47 70 99 98 149 121 64 124 125 88 142 143 115 156 155 81 74 23 77 78 41 101 102 68 129 128 159 92 145 146 95 96 148 10 118 119 157 25 141 51 50 112 45 105 106 48 49 109 110 71 72 131 132 100 151 150 65 122 123 158 28 126 2 31 32 144 8 53 54 24 83 82 138 75 76 134 135 79 80 137 5 103 104 152 14 130 36 35 97 147 9 57 58 11 12 61 62 26 27 85 86 52 114 113 107 108 153 17 111 1 20 21 133 3 38 39 13 67 66 29 30 89 90 33 34 93 55 56 116 84 136 4 42 43 6 7 46 15 16 69 37 59 60 120 63 87 18 19 73 22 40 91 44 
155 66 148 157 141 160 50 46 69 37 97 98 158 126 125 31 144 143 53 156 24 81 82 73 22 21 77 40 39 101 67 68 127 128 147 146 57 96 11 10 61 119 26 25 85 51 52 112 113 44 43 105 7 48 47 109 16 71 70 131 99 100 149 150 123 29 28 89 2 33 32 93 8 55 54 116 83 84 138 139 19 75 74 134 23 79 78 137 41 103 102 152 129 130 159 35 9 59 58 120 12 63 62 124 27 87 86 142 114 115 154 45 107 106 153 49 111 110 20 72 133 132 38 151 13 65 30 91 90 145 34 95 94 56 118 117 140 76 136 135 42 80 6 5 104 15 14 36 60 122 121 64 88 108 18 17 1 3 92 4 
156 67 96 119 160 141 51 7 16 97 37 99 123 125 126 2 143 144 8 155 81 24 83 19 21 22 23 39 40 41 66 127 68 129 146 147 9 148 10 11 12 157 25 26 27 50 112 52 114 43 44 45 46 47 48 49 69 70 71 72 98 149 100 151 158 28 29 30 31 32 33 34 53 54 55 56 82 138 84 140 73 74 75 76 77 78 79 80 101 102 103 104 128 159 130 36 57 58 59 60 61 62 63 64 85 86 87 88 113 154 115 105 106 107 108 109 110 111 1 131 132 133 3 150 65 13 89 90 91 92 93 94 95 116 117 118 139 134 135 136 4 137 5 6 152 14 15 35 120 121 122 124 142 153 17 18 20 38 145 42 
157 69 158 160 144 143 53 73 97 40 39 101 125 147 146 57 156 155 81 119 26 25 85 21 44 43 105 67 66 127 16 71 70 131 96 148 10 123 29 28 89 141 51 50 112 8 55 54 116 7 46 47 19 75 74 134 37 99 98 149 41 103 102 152 126 2 31 32 9 59 58 120 24 83 82 138 27 87 86 142 22 23 77 78 45 107 106 153 68 129 128 159 72 133 132 38 11 12 61 62 30 91 90 145 52 114 113 154 56 118 117 48 49 109 110 76 136 135 42 100 151 150 65 104 15 14 33 34 93 94 60 122 121 84 140 139 88 79 80 137 5 108 18 17 130 36 35 3 63 64 124 92 115 111 1 20 4 13 95 6 
158 44 160 125 147 146 57 67 7 73 19 75 143 156 155 81 96 148 10 123 29 28 89 16 97 37 99 21 22 23 43 105 45 107 119 157 25 141 51 50 112 126 2 31 32 9 59 58 120 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 144 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 18 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 101 102 103 104 128 159 130 36 109 110 111 1 135 42 4 55 56 116 117 84 140 139 63 64 124 92 131 132 133 3 150 65 13 137 5 6 17 87 88 142 115 95 152 14 15 35 20 118 38 
159 83 110 132 151 150 65 12 27 112 52 114 135 80 137 5 104 152 14 130 36 35 97 30 32 33 34 54 55 56 82 138 84 140 108 153 17 111 1 20 21 133 3 38 39 13 67 66 127 58 59 60 61 62 63 64 85 86 87 88 113 154 115 156 136 4 42 43 6 7 46 47 15 16 69 70 37 99 98 149 89 90 91 92 93 94 95 96 116 117 118 119 139 160 141 51 18 19 73 74 22 23 77 78 40 41 101 102 68 129 128 120 121 122 123 124 125 126 2 142 143 144 8 155 81 24 44 45 105 106 48 49 109 71 72 131 100 145 146 147 9 148 10 11 157 25 26 50 75 76 134 79 103 158 28 29 31 53 107 57 
160 97 125 143 156 155 81 21 39 67 66 127 146 96 148 10 119 157 25 141 51 50 112 43 7 46 47 16 69 70 37 99 98 149 123 158 28 126 2 31 32 144 8 53 54 24 83 82 138 19 73 74 22 23 77 78 40 41 101 102 68 129 128 159 147 9 57 58 11 12 61 62 26 27 85 86 52 114 113 154 44 45 105 106 48 49 109 110 71 72 131 132 100 151 150 65 29 30 89 90 33 34 93 94 55 56 116 117 84 140 139 75 76 134 135 79 80 137 5 103 104 152 14 130 36 35 59 60 120 121 63 64 124 87 88 142 115 107 108 153 17 111 1 20 133 3 38 13 91 92 145 95 118 136 4 42 6 15 122 18 
