162 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 140 146 149 52 151 154 75 156 69 98 157 84 159 93 89 160 91 92 90 115 107 161 101 112 113 13 110 108 109 130 27 132 122 118 162 120 121 119 24 129 125 126 124 128 22 46 142 40 137 138 32 135 133 134 141 35 39 37 38 34 139 61 57 152 59 60 58 49 148 144 145 143 147 47 54 55 53 150 50 51 80 81 5 78 76 77 155 64 68 66 67 63 153 73 71 72 3 74 70 10 100 96 97 95 99 8 86 87 85 158 82 83 94 7 88 116 16 20 18 19 15 114 105 103 104 11 106 102 12 111 14 29 30 28 131 25 26 123 21 117 23 44 42 43 1 45 41 31 136 33 36 62 2 56 48 4 79 6 65 9 17 
128 139 147 150 151 51 153 74 70 156 99 158 159 83 94 160 88 92 90 91 114 106 102 161 111 14 113 109 110 108 131 132 26 123 162 117 121 119 120 129 23 126 124 125 22 127 45 41 142 136 33 138 134 135 133 36 141 38 39 37 140 34 62 152 56 60 58 59 148 48 145 143 144 47 146 55 53 54 50 149 52 79 6 81 77 78 76 65 155 67 68 66 154 63 72 73 71 75 3 69 100 9 97 95 96 8 98 87 85 86 82 157 84 7 93 89 17 116 19 20 18 115 15 104 105 103 107 11 101 112 12 13 30 28 29 25 130 27 21 122 118 24 43 44 42 46 1 40 137 31 32 35 2 61 57 49 80 4 5 64 10 16 
129 38 148 151 55 53 67 72 74 75 100 159 87 85 160 92 90 94 7 93 19 104 106 107 109 111 112 14 113 13 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 43 45 46 134 136 137 33 138 32 139 140 36 141 35 39 37 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 77 79 80 6 81 5 153 154 65 155 64 68 66 70 156 69 73 71 3 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 114 115 17 116 16 20 18 102 161 101 105 103 11 110 108 12 131 25 130 26 27 29 117 118 120 125 41 142 40 44 42 1 135 133 31 34 56 57 59 144 78 76 4 63 96 15 
130 80 149 61 57 152 112 115 116 16 157 93 89 160 98 10 100 96 97 95 137 140 141 35 46 142 40 44 42 43 122 118 162 127 24 129 125 126 124 27 132 29 30 28 131 25 154 155 64 75 156 69 73 71 72 81 5 78 76 77 4 79 146 49 148 144 145 143 52 151 54 55 53 150 50 59 60 58 62 2 56 107 161 101 105 103 104 113 13 110 108 109 12 111 20 18 19 15 114 17 84 159 86 87 85 158 82 91 92 90 94 7 88 99 8 9 138 32 135 133 134 31 136 39 37 38 34 139 36 1 45 41 120 121 119 123 21 117 128 22 23 26 68 66 67 63 153 65 3 74 70 6 147 47 48 51 11 106 102 14 83 33 
131 79 150 62 152 56 111 114 17 116 158 94 160 88 99 100 9 97 95 96 136 139 36 141 45 41 142 43 44 42 123 162 117 128 129 23 126 124 125 132 26 30 28 29 25 130 153 65 155 74 70 156 72 73 71 6 81 77 78 76 80 4 147 148 48 145 143 144 151 51 55 53 54 50 149 60 58 59 2 61 57 106 102 161 104 105 103 14 113 109 110 108 112 12 19 20 18 115 15 16 159 83 87 85 86 82 157 92 90 91 7 93 89 8 98 10 33 138 134 135 133 137 31 38 39 37 140 34 35 46 1 40 121 119 120 21 122 118 22 127 24 27 67 68 66 154 63 64 75 3 69 5 47 146 49 52 107 11 101 13 84 32 
132 77 151 152 60 58 109 19 114 115 159 160 92 90 100 97 95 99 8 98 134 38 139 140 43 45 46 41 142 40 162 121 119 129 126 124 128 22 127 30 28 131 25 130 26 27 67 153 154 72 74 75 70 156 69 79 80 6 81 5 78 76 148 145 143 147 47 146 55 53 150 50 149 51 52 62 2 61 56 57 59 104 106 107 102 161 101 111 112 14 113 13 110 108 17 116 16 20 18 15 87 85 158 82 157 83 84 94 7 93 88 89 91 9 10 96 136 137 33 138 32 135 133 36 141 35 39 37 34 44 42 1 123 21 122 117 118 120 23 24 125 29 65 155 64 68 66 63 73 71 3 4 48 49 144 54 105 103 11 12 86 31 
133 83 76 66 63 153 26 117 119 120 108 18 15 114 103 11 106 101 102 161 51 56 58 59 48 143 144 47 146 147 37 34 139 42 1 45 40 41 142 31 136 32 33 138 134 135 88 90 91 9 95 96 8 98 99 85 86 82 157 158 84 159 71 3 74 69 70 156 4 79 5 6 81 77 78 64 65 155 67 68 154 23 124 125 22 127 128 28 29 25 130 131 27 132 21 122 123 118 162 121 12 111 13 14 113 109 110 16 17 116 19 20 115 104 105 107 53 54 50 149 150 52 151 2 61 62 57 152 60 49 148 145 35 36 141 38 39 140 43 44 46 137 7 93 94 89 160 92 10 100 97 87 72 73 75 80 24 129 126 30 112 55 
134 159 77 67 153 154 132 162 121 119 109 19 114 115 104 106 107 102 161 101 151 152 60 58 148 145 143 147 47 146 38 139 140 43 45 46 41 142 40 136 137 33 138 32 135 133 160 92 90 100 97 95 99 8 98 87 85 158 82 157 83 84 72 74 75 70 156 69 79 80 6 81 5 78 76 65 155 64 68 66 63 129 126 124 128 22 127 30 28 131 25 130 26 27 123 21 122 117 118 120 111 112 14 113 13 110 108 17 116 16 20 18 15 105 103 11 55 53 150 50 149 51 52 62 2 61 56 57 59 48 49 144 36 141 35 39 37 34 44 42 1 31 94 7 93 88 89 91 9 10 96 86 73 71 3 4 23 24 125 29 12 54 
135 84 78 68 154 63 27 118 120 121 110 20 115 15 105 107 11 161 101 102 52 57 59 60 49 144 145 146 147 47 39 140 34 44 46 1 142 40 41 137 31 138 32 33 133 134 89 91 92 10 96 97 98 99 8 86 87 157 158 82 159 83 73 75 3 156 69 70 80 4 81 5 6 76 77 155 64 65 66 67 153 24 125 126 127 128 22 29 30 130 131 25 132 26 122 123 21 162 117 119 112 12 113 13 14 108 109 116 16 17 18 19 114 103 104 106 54 55 149 150 50 151 51 61 62 2 152 56 58 148 48 143 141 35 36 37 38 139 42 43 45 136 93 94 7 160 88 90 100 9 95 85 71 72 74 79 129 23 124 28 111 53 
136 158 79 153 65 155 131 123 162 117 111 114 17 116 106 102 161 104 105 103 150 62 152 56 147 148 48 145 143 144 139 36 141 45 41 142 43 44 42 33 138 134 135 133 137 31 94 160 88 99 100 9 97 95 96 159 83 87 85 86 82 157 74 70 156 72 73 71 6 81 77 78 76 80 4 67 68 66 154 63 64 128 129 23 126 124 125 132 26 30 28 29 25 130 121 119 120 21 122 118 14 113 109 110 108 112 12 19 20 18 115 15 16 107 11 101 151 51 55 53 54 50 149 60 58 59 2 61 57 47 146 49 38 39 37 140 34 35 46 1 40 32 92 90 91 7 93 89 8 98 10 84 75 3 69 5 22 127 24 27 13 52 
137 157 80 154 155 64 130 122 118 162 112 115 116 16 107 161 101 105 103 104 149 61 57 152 146 49 148 144 145 143 140 141 35 46 142 40 44 42 43 138 32 135 133 134 31 136 93 89 160 98 10 100 96 97 95 84 159 86 87 85 158 82 75 156 69 73 71 72 81 5 78 76 77 4 79 68 66 67 63 153 65 127 24 129 125 126 124 27 132 29 30 28 131 25 120 121 119 123 21 117 113 13 110 108 109 12 111 20 18 19 15 114 17 11 106 102 52 151 54 55 53 150 50 59 60 58 62 2 56 147 47 48 39 37 38 34 139 36 1 45 41 33 91 92 90 94 7 88 99 8 9 83 3 74 70 6 128 22 23 26 14 51 
138 86 81 155 68 66 29 120 122 123 113 116 20 18 161 105 103 107 11 106 54 59 61 62 144 146 147 49 148 48 141 39 37 142 44 42 46 1 45 135 133 137 31 136 32 33 91 93 94 96 98 99 10 100 9 157 158 84 159 83 87 85 156 73 71 75 3 74 78 76 80 4 79 5 6 154 63 153 64 65 67 125 127 128 24 129 23 130 131 27 132 26 30 28 118 162 117 121 119 21 110 108 112 12 111 13 14 115 15 114 16 17 19 101 102 104 149 150 52 151 51 55 53 57 152 56 60 58 2 145 143 47 140 34 139 35 36 38 40 41 43 134 89 160 88 92 90 7 97 95 8 82 69 70 72 77 126 124 22 25 109 50 
139 128 153 74 70 156 147 150 151 51 114 106 102 161 111 14 113 109 110 108 99 158 159 83 94 160 88 92 90 91 45 41 142 136 33 138 134 135 133 36 141 38 39 37 140 34 131 132 26 123 162 117 121 119 120 129 23 126 124 125 22 127 79 6 81 77 78 76 65 155 67 68 66 154 63 72 73 71 75 3 69 62 152 56 60 58 59 148 48 145 143 144 47 146 55 53 54 50 149 52 17 116 19 20 18 115 15 104 105 103 107 11 101 112 12 13 100 9 97 95 96 8 98 87 85 86 82 157 84 7 93 89 43 44 42 46 1 40 137 31 32 35 30 28 29 25 130 27 21 122 118 24 80 4 5 64 2 61 57 49 16 10 
140 127 154 75 156 69 146 149 52 151 115 107 161 101 112 113 13 110 108 109 98 157 84 159 93 89 160 91 92 90 46 142 40 137 138 32 135 133 134 141 35 39 37 38 34 139 130 27 132 122 118 162 120 121 119 24 129 125 126 124 128 22 80 81 5 78 76 77 155 64 68 66 67 63 153 73 71 72 3 74 70 61 57 152 59 60 58 49 148 144 145 143 147 47 54 55 53 150 50 51 116 16 20 18 19 15 114 105 103 104 11 106 102 12 111 14 10 100 96 97 95 99 8 86 87 85 158 82 83 94 7 88 44 42 43 1 45 41 31 136 33 36 29 30 28 131 25 26 123 21 117 23 4 79 6 65 62 2 56 48 17 9 
141 125 155 156 73 71 144 54 149 150 116 161 105 103 113 110 108 112 12 111 96 86 157 158 91 93 94 89 160 88 142 44 42 138 135 133 137 31 136 39 37 140 34 139 35 36 29 130 131 120 122 123 118 162 117 127 128 24 129 23 126 124 81 78 76 80 4 79 68 66 154 63 153 64 65 75 3 74 69 70 72 59 61 62 57 152 56 146 147 49 148 48 145 143 52 151 51 55 53 50 20 18 115 15 114 16 17 107 11 106 101 102 104 13 14 109 98 99 10 100 9 97 95 84 159 83 87 85 82 92 90 7 46 1 45 40 41 43 32 33 134 38 27 132 26 30 28 25 121 119 21 22 5 6 77 67 60 58 2 47 19 8 
142 59 156 81 78 76 91 96 98 99 161 113 110 108 116 20 18 115 15 114 120 125 127 128 29 130 131 27 132 26 138 135 133 141 39 37 140 34 139 44 42 46 1 45 40 41 144 146 147 54 149 150 52 151 51 61 62 57 152 56 60 58 155 68 66 154 63 153 73 71 75 3 74 69 70 80 4 79 5 6 77 86 157 158 84 159 83 93 94 89 160 88 92 90 10 100 9 97 95 8 105 103 107 11 106 101 102 112 12 111 13 14 109 16 17 19 122 123 118 162 117 121 119 24 129 23 126 124 22 30 28 25 137 31 136 32 33 134 35 36 38 43 49 148 48 145 143 47 55 53 50 2 64 65 67 72 87 85 82 7 104 21 
143 64 95 85 82 157 16 101 103 104 124 28 25 130 119 21 122 117 118 162 35 40 42 43 32 133 134 31 136 137 53 50 149 58 2 61 56 57 152 47 146 48 49 148 144 145 69 71 72 5 76 77 4 79 80 66 67 63 153 154 65 155 90 7 93 88 89 160 8 98 9 10 100 96 97 83 84 159 86 87 158 13 108 109 12 111 112 18 19 15 114 115 17 116 11 106 107 102 161 105 22 127 23 24 129 125 126 26 27 132 29 30 131 120 121 123 37 38 34 139 140 36 141 1 45 46 41 142 44 33 138 135 51 52 151 54 55 150 59 60 62 147 3 74 75 70 156 73 6 81 78 68 91 92 94 99 14 113 110 20 128 39 
144 155 96 86 157 158 116 161 105 103 125 29 130 131 120 122 123 118 162 117 141 142 44 42 138 135 133 137 31 136 54 149 150 59 61 62 57 152 56 146 147 49 148 48 145 143 156 73 71 81 78 76 80 4 79 68 66 154 63 153 64 65 91 93 94 89 160 88 98 99 10 100 9 97 95 84 159 83 87 85 82 113 110 108 112 12 111 20 18 115 15 114 16 17 107 11 106 101 102 104 127 128 24 129 23 126 124 27 132 26 30 28 25 121 119 21 39 37 140 34 139 35 36 46 1 45 40 41 43 32 33 134 52 151 51 55 53 50 60 58 2 47 75 3 74 69 70 72 5 6 77 67 92 90 7 8 13 14 109 19 22 38 
145 65 97 87 158 82 17 102 104 105 126 30 131 25 121 123 21 162 117 118 36 41 43 44 33 134 135 136 137 31 55 150 50 60 62 2 152 56 57 147 47 148 48 49 143 144 70 72 73 6 77 78 79 80 4 67 68 153 154 63 155 64 92 94 7 160 88 89 99 8 100 9 10 95 96 159 83 84 85 86 157 14 109 110 111 112 12 19 20 114 115 15 116 16 106 107 11 161 101 103 128 22 129 23 24 124 125 132 26 27 28 29 130 119 120 122 38 39 139 140 34 141 35 45 46 1 142 40 42 138 32 133 151 51 52 53 54 149 58 59 61 146 74 75 3 156 69 71 81 5 76 66 90 91 93 98 113 13 108 18 127 37 
146 154 98 157 84 159 115 107 161 101 127 130 27 132 122 118 162 120 121 119 140 46 142 40 137 138 32 135 133 134 149 52 151 61 57 152 59 60 58 49 148 144 145 143 147 47 75 156 69 80 81 5 78 76 77 155 64 68 66 67 63 153 93 89 160 91 92 90 10 100 96 97 95 99 8 86 87 85 158 82 83 112 113 13 110 108 109 116 16 20 18 19 15 114 105 103 104 11 106 102 24 129 125 126 124 128 22 29 30 28 131 25 26 123 21 117 141 35 39 37 38 34 139 44 42 43 1 45 41 31 136 33 54 55 53 150 50 51 62 2 56 48 73 71 72 3 74 70 4 79 6 65 94 7 88 9 12 111 14 17 23 36 
147 153 99 158 159 83 114 106 102 161 128 131 132 26 123 162 117 121 119 120 139 45 41 142 136 33 138 134 135 133 150 151 51 62 152 56 60 58 59 148 48 145 143 144 47 146 74 70 156 79 6 81 77 78 76 65 155 67 68 66 154 63 94 160 88 92 90 91 100 9 97 95 96 8 98 87 85 86 82 157 84 111 14 113 109 110 108 17 116 19 20 18 115 15 104 105 103 107 11 101 129 23 126 124 125 22 127 30 28 29 25 130 27 21 122 118 36 141 38 39 37 140 34 43 44 42 46 1 40 137 31 32 55 53 54 50 149 52 2 61 57 49 72 73 71 75 3 69 80 4 5 64 7 93 89 10 112 12 13 16 24 35 
148 67 100 159 87 85 19 104 106 107 129 132 30 28 162 121 119 123 21 122 38 43 45 46 134 136 137 33 138 32 151 55 53 152 60 58 62 2 61 145 143 147 47 146 48 49 72 74 75 77 79 80 6 81 5 153 154 65 155 64 68 66 160 92 90 94 7 93 97 95 99 8 98 9 10 158 82 157 83 84 86 109 111 112 14 113 13 114 115 17 116 16 20 18 102 161 101 105 103 11 126 124 128 22 127 23 24 131 25 130 26 27 29 117 118 120 139 140 36 141 35 39 37 41 142 40 44 42 1 135 133 31 150 50 149 51 52 54 56 57 59 144 70 156 69 73 71 3 78 76 4 63 88 89 91 96 110 108 12 15 125 34 
149 112 157 93 89 160 137 140 141 35 130 122 118 162 127 24 129 125 126 124 80 154 155 64 75 156 69 73 71 72 61 57 152 146 49 148 144 145 143 52 151 54 55 53 150 50 115 116 16 107 161 101 105 103 104 113 13 110 108 109 12 111 98 10 100 96 97 95 84 159 86 87 85 158 82 91 92 90 94 7 88 46 142 40 44 42 43 138 32 135 133 134 31 136 39 37 38 34 139 36 27 132 29 30 28 131 25 120 121 119 123 21 117 128 22 23 81 5 78 76 77 4 79 68 66 67 63 153 65 3 74 70 59 60 58 62 2 56 147 47 48 51 20 18 19 15 114 17 11 106 102 14 99 8 9 83 1 45 41 33 26 6 
150 111 158 94 160 88 136 139 36 141 131 123 162 117 128 129 23 126 124 125 79 153 65 155 74 70 156 72 73 71 62 152 56 147 148 48 145 143 144 151 51 55 53 54 50 149 114 17 116 106 102 161 104 105 103 14 113 109 110 108 112 12 99 100 9 97 95 96 159 83 87 85 86 82 157 92 90 91 7 93 89 45 41 142 43 44 42 33 138 134 135 133 137 31 38 39 37 140 34 35 132 26 30 28 29 25 130 121 119 120 21 122 118 22 127 24 6 81 77 78 76 80 4 67 68 66 154 63 64 75 3 69 60 58 59 2 61 57 47 146 49 52 19 20 18 115 15 16 107 11 101 13 8 98 10 84 46 1 40 32 27 5 
151 109 159 160 92 90 134 38 139 140 132 162 121 119 129 126 124 128 22 127 77 67 153 154 72 74 75 70 156 69 152 60 58 148 145 143 147 47 146 55 53 150 50 149 51 52 19 114 115 104 106 107 102 161 101 111 112 14 113 13 110 108 100 97 95 99 8 98 87 85 158 82 157 83 84 94 7 93 88 89 91 43 45 46 41 142 40 136 137 33 138 32 135 133 36 141 35 39 37 34 30 28 131 25 130 26 27 123 21 122 117 118 120 23 24 125 79 80 6 81 5 78 76 65 155 64 68 66 63 73 71 3 62 2 61 56 57 59 48 49 144 54 17 116 16 20 18 15 105 103 11 12 9 10 96 86 44 42 1 31 29 4 
152 43 160 100 97 95 72 77 79 80 162 129 126 124 132 30 28 131 25 130 104 109 111 112 19 114 115 17 116 16 148 145 143 151 55 53 150 50 149 60 58 62 2 61 56 57 134 136 137 38 139 140 36 141 35 45 46 41 142 40 44 42 159 87 85 158 82 157 92 90 94 7 93 88 89 99 8 98 9 10 96 67 153 154 65 155 64 74 75 70 156 69 73 71 6 81 5 78 76 4 121 119 123 21 122 117 118 128 22 127 23 24 125 26 27 29 106 107 102 161 101 105 103 14 113 13 110 108 12 20 18 15 147 47 146 48 49 144 51 52 54 59 33 138 32 135 133 31 39 37 34 1 83 84 86 91 68 66 63 3 120 11 
153 147 114 106 102 161 99 158 159 83 139 45 41 142 136 33 138 134 135 133 128 131 132 26 123 162 117 121 119 120 74 70 156 79 6 81 77 78 76 65 155 67 68 66 154 63 150 151 51 62 152 56 60 58 59 148 48 145 143 144 47 146 111 14 113 109 110 108 17 116 19 20 18 115 15 104 105 103 107 11 101 94 160 88 92 90 91 100 9 97 95 96 8 98 87 85 86 82 157 84 36 141 38 39 37 140 34 43 44 42 46 1 40 137 31 32 129 23 126 124 125 22 127 30 28 29 25 130 27 21 122 118 72 73 71 75 3 69 80 4 5 64 55 53 54 50 149 52 2 61 57 49 112 12 13 16 7 93 89 10 35 24 
154 146 115 107 161 101 98 157 84 159 140 46 142 40 137 138 32 135 133 134 127 130 27 132 122 118 162 120 121 119 75 156 69 80 81 5 78 76 77 155 64 68 66 67 63 153 149 52 151 61 57 152 59 60 58 49 148 144 145 143 147 47 112 113 13 110 108 109 116 16 20 18 19 15 114 105 103 104 11 106 102 93 89 160 91 92 90 10 100 96 97 95 99 8 86 87 85 158 82 83 141 35 39 37 38 34 139 44 42 43 1 45 41 31 136 33 24 129 125 126 124 128 22 29 30 28 131 25 26 123 21 117 73 71 72 3 74 70 4 79 6 65 54 55 53 150 50 51 62 2 56 48 12 111 14 17 94 7 88 9 36 23 
155 144 116 161 105 103 96 86 157 158 141 142 44 42 138 135 133 137 31 136 125 29 130 131 120 122 123 118 162 117 156 73 71 81 78 76 80 4 79 68 66 154 63 153 64 65 54 149 150 59 61 62 57 152 56 146 147 49 148 48 145 143 113 110 108 112 12 111 20 18 115 15 114 16 17 107 11 106 101 102 104 91 93 94 89 160 88 98 99 10 100 9 97 95 84 159 83 87 85 82 39 37 140 34 139 35 36 46 1 45 40 41 43 32 33 134 127 128 24 129 23 126 124 27 132 26 30 28 25 121 119 21 75 3 74 69 70 72 5 6 77 67 52 151 51 55 53 50 60 58 2 47 13 14 109 19 92 90 7 8 38 22 
156 91 161 113 110 108 120 125 127 128 142 138 135 133 141 39 37 140 34 139 59 144 146 147 54 149 150 52 151 51 81 78 76 155 68 66 154 63 153 73 71 75 3 74 69 70 96 98 99 86 157 158 84 159 83 93 94 89 160 88 92 90 116 20 18 115 15 114 105 103 107 11 106 101 102 112 12 111 13 14 109 29 130 131 27 132 26 122 123 118 162 117 121 119 24 129 23 126 124 22 44 42 46 1 45 40 41 137 31 136 32 33 134 35 36 38 61 62 57 152 56 60 58 49 148 48 145 143 47 55 53 50 80 4 79 5 6 77 64 65 67 72 10 100 9 97 95 8 87 85 82 7 16 17 19 104 30 28 25 21 43 2 
157 137 130 122 118 162 80 154 155 64 149 61 57 152 146 49 148 144 145 143 112 115 116 16 107 161 101 105 103 104 93 89 160 98 10 100 96 97 95 84 159 86 87 85 158 82 140 141 35 46 142 40 44 42 43 138 32 135 133 134 31 136 127 24 129 125 126 124 27 132 29 30 28 131 25 120 121 119 123 21 117 75 156 69 73 71 72 81 5 78 76 77 4 79 68 66 67 63 153 65 52 151 54 55 53 150 50 59 60 58 62 2 56 147 47 48 113 13 110 108 109 12 111 20 18 19 15 114 17 11 106 102 91 92 90 94 7 88 99 8 9 83 39 37 38 34 139 36 1 45 41 33 128 22 23 26 3 74 70 6 51 14 
158 136 131 123 162 117 79 153 65 155 150 62 152 56 147 148 48 145 143 144 111 114 17 116 106 102 161 104 105 103 94 160 88 99 100 9 97 95 96 159 83 87 85 86 82 157 139 36 141 45 41 142 43 44 42 33 138 134 135 133 137 31 128 129 23 126 124 125 132 26 30 28 29 25 130 121 119 120 21 122 118 74 70 156 72 73 71 6 81 77 78 76 80 4 67 68 66 154 63 64 151 51 55 53 54 50 149 60 58 59 2 61 57 47 146 49 14 113 109 110 108 112 12 19 20 18 115 15 16 107 11 101 92 90 91 7 93 89 8 98 10 84 38 39 37 140 34 35 46 1 40 32 22 127 24 27 75 3 69 5 52 13 
159 134 132 162 121 119 77 67 153 154 151 152 60 58 148 145 143 147 47 146 109 19 114 115 104 106 107 102 161 101 160 92 90 100 97 95 99 8 98 87 85 158 82 157 83 84 38 139 140 43 45 46 41 142 40 136 137 33 138 32 135 133 129 126 124 128 22 127 30 28 131 25 130 26 27 123 21 122 117 118 120 72 74 75 70 156 69 79 80 6 81 5 78 76 65 155 64 68 66 63 55 53 150 50 149 51 52 62 2 61 56 57 59 48 49 144 111 112 14 113 13 110 108 17 116 16 20 18 15 105 103 11 94 7 93 88 89 91 9 10 96 86 36 141 35 39 37 34 44 42 1 31 23 24 125 29 73 71 3 4 54 12 
160 72 162 129 126 124 104 109 111 112 152 148 145 143 151 55 53 150 50 149 43 134 136 137 38 139 140 36 141 35 100 97 95 159 87 85 158 82 157 92 90 94 7 93 88 89 77 79 80 67 153 154 65 155 64 74 75 70 156 69 73 71 132 30 28 131 25 130 121 119 123 21 122 117 118 128 22 127 23 24 125 19 114 115 17 116 16 106 107 102 161 101 105 103 14 113 13 110 108 12 60 58 62 2 61 56 57 147 47 146 48 49 144 51 52 54 45 46 41 142 40 44 42 33 138 32 135 133 31 39 37 34 99 8 98 9 10 96 83 84 86 91 6 81 5 78 76 4 68 66 63 3 26 27 29 120 20 18 15 11 59 1 
161 120 142 138 135 133 59 144 146 147 156 81 78 76 155 68 66 154 63 153 91 96 98 99 86 157 158 84 159 83 113 110 108 116 20 18 115 15 114 105 103 107 11 106 101 102 125 127 128 29 130 131 27 132 26 122 123 118 162 117 121 119 141 39 37 140 34 139 44 42 46 1 45 40 41 137 31 136 32 33 134 54 149 150 52 151 51 61 62 57 152 56 60 58 49 148 48 145 143 47 73 71 75 3 74 69 70 80 4 79 5 6 77 64 65 67 93 94 89 160 88 92 90 10 100 9 97 95 8 87 85 82 112 12 111 13 14 109 16 17 19 104 24 129 23 126 124 22 30 28 25 21 35 36 38 43 55 53 50 2 72 7 
162 104 152 148 145 143 43 134 136 137 160 100 97 95 159 87 85 158 82 157 72 77 79 80 67 153 154 65 155 64 129 126 124 132 30 28 131 25 130 121 119 123 21 122 117 118 109 111 112 19 114 115 17 116 16 106 107 102 161 101 105 103 151 55 53 150 50 149 60 58 62 2 61 56 57 147 47 146 48 49 144 38 139 140 36 141 35 45 46 41 142 40 44 42 33 138 32 135 133 31 92 90 94 7 93 88 89 99 8 98 9 10 96 83 84 86 74 75 70 156 69 73 71 6 81 5 78 76 4 68 66 63 128 22 127 23 24 125 26 27 29 120 14 113 13 110 108 12 20 18 15 11 51 52 54 59 39 37 34 1 91 3 
