162 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 112 146 149 52 151 137 140 141 35 98 157 84 159 93 89 160 91 92 90 80 154 155 64 75 156 69 73 71 72 130 27 132 122 118 162 120 121 119 24 129 125 126 124 128 22 115 116 16 107 161 101 105 103 104 113 13 110 108 109 12 111 61 57 152 59 60 58 49 148 144 145 143 147 47 54 55 53 150 50 51 46 142 40 44 42 43 138 32 135 133 134 31 136 39 37 38 34 139 36 10 100 96 97 95 99 8 86 87 85 158 82 83 94 7 88 81 5 78 76 77 4 79 68 66 67 63 153 65 3 74 70 29 30 28 131 25 26 123 21 117 23 20 18 19 15 114 17 11 106 102 14 62 2 56 48 1 45 41 33 9 6 
128 111 147 150 151 51 136 139 36 141 99 158 159 83 94 160 88 92 90 91 79 153 65 155 74 70 156 72 73 71 131 132 26 123 162 117 121 119 120 129 23 126 124 125 22 127 114 17 116 106 102 161 104 105 103 14 113 109 110 108 112 12 62 152 56 60 58 59 148 48 145 143 144 47 146 55 53 54 50 149 52 45 41 142 43 44 42 33 138 134 135 133 137 31 38 39 37 140 34 35 100 9 97 95 96 8 98 87 85 86 82 157 84 7 93 89 6 81 77 78 76 80 4 67 68 66 154 63 64 75 3 69 30 28 29 25 130 27 21 122 118 24 19 20 18 115 15 16 107 11 101 13 2 61 57 49 46 1 40 32 10 5 
129 38 148 151 55 53 67 72 74 75 100 159 87 85 160 92 90 94 7 93 19 104 106 107 109 111 112 14 113 13 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 43 45 46 134 136 137 33 138 32 139 140 36 141 35 39 37 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 77 79 80 6 81 5 153 154 65 155 64 68 66 70 156 69 73 71 3 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 114 115 17 116 16 20 18 102 161 101 105 103 11 110 108 12 131 25 130 26 27 29 117 118 120 125 41 142 40 44 42 1 135 133 31 34 56 57 59 144 78 76 4 63 96 15 
130 115 149 61 57 152 140 46 142 40 157 93 89 160 98 10 100 96 97 95 154 75 156 69 80 81 5 78 76 77 122 118 162 127 24 129 125 126 124 27 132 29 30 28 131 25 107 161 101 112 113 13 110 108 109 116 16 20 18 19 15 114 146 49 148 144 145 143 52 151 54 55 53 150 50 59 60 58 62 2 56 137 138 32 135 133 134 141 35 39 37 38 34 139 44 42 43 1 45 41 84 159 86 87 85 158 82 91 92 90 94 7 88 99 8 9 155 64 68 66 67 63 153 73 71 72 3 74 70 4 79 6 120 121 119 123 21 117 128 22 23 26 105 103 104 11 106 102 12 111 14 17 147 47 48 51 31 136 33 36 83 65 
131 114 150 62 152 56 139 45 41 142 158 94 160 88 99 100 9 97 95 96 153 74 70 156 79 6 81 77 78 76 123 162 117 128 129 23 126 124 125 132 26 30 28 29 25 130 106 102 161 111 14 113 109 110 108 17 116 19 20 18 115 15 147 148 48 145 143 144 151 51 55 53 54 50 149 60 58 59 2 61 57 136 33 138 134 135 133 36 141 38 39 37 140 34 43 44 42 46 1 40 159 83 87 85 86 82 157 92 90 91 7 93 89 8 98 10 65 155 67 68 66 154 63 72 73 71 75 3 69 80 4 5 121 119 120 21 122 118 22 127 24 27 104 105 103 107 11 101 112 12 13 16 47 146 49 52 137 31 32 35 84 64 
132 43 151 152 60 58 72 77 79 80 159 160 92 90 100 97 95 99 8 98 104 109 111 112 19 114 115 17 116 16 162 121 119 129 126 124 128 22 127 30 28 131 25 130 26 27 134 136 137 38 139 140 36 141 35 45 46 41 142 40 44 42 148 145 143 147 47 146 55 53 150 50 149 51 52 62 2 61 56 57 59 67 153 154 65 155 64 74 75 70 156 69 73 71 6 81 5 78 76 4 87 85 158 82 157 83 84 94 7 93 88 89 91 9 10 96 106 107 102 161 101 105 103 14 113 13 110 108 12 20 18 15 123 21 122 117 118 120 23 24 125 29 33 138 32 135 133 31 39 37 34 1 48 49 144 54 68 66 63 3 86 11 
133 117 76 66 63 153 56 48 143 144 108 18 15 114 103 11 106 101 102 161 88 9 95 96 83 85 86 82 157 158 37 34 139 42 1 45 40 41 142 31 136 32 33 138 134 135 23 124 125 26 28 29 25 130 131 119 120 21 122 123 118 162 71 3 74 69 70 156 4 79 5 6 81 77 78 64 65 155 67 68 154 51 53 54 50 149 150 58 59 2 61 62 57 152 47 146 147 49 148 145 12 111 13 14 113 109 110 16 17 116 19 20 115 104 105 107 90 91 7 93 94 89 160 8 98 99 10 100 97 84 159 87 35 36 141 38 39 140 43 44 46 137 22 127 128 24 129 126 27 132 30 121 72 73 75 80 52 151 55 60 112 92 
134 162 77 67 153 154 152 148 145 143 109 19 114 115 104 106 107 102 161 101 160 100 97 95 159 87 85 158 82 157 38 139 140 43 45 46 41 142 40 136 137 33 138 32 135 133 129 126 124 132 30 28 131 25 130 121 119 123 21 122 117 118 72 74 75 70 156 69 79 80 6 81 5 78 76 65 155 64 68 66 63 151 55 53 150 50 149 60 58 62 2 61 56 57 147 47 146 48 49 144 111 112 14 113 13 110 108 17 116 16 20 18 15 105 103 11 92 90 94 7 93 88 89 99 8 98 9 10 96 83 84 86 36 141 35 39 37 34 44 42 1 31 128 22 127 23 24 125 26 27 29 120 73 71 3 4 51 52 54 59 12 91 
135 118 78 68 154 63 57 49 144 145 110 20 115 15 105 107 11 161 101 102 89 10 96 97 84 86 87 157 158 82 39 140 34 44 46 1 142 40 41 137 31 138 32 33 133 134 24 125 126 27 29 30 130 131 25 120 121 122 123 21 162 117 73 75 3 156 69 70 80 4 81 5 6 76 77 155 64 65 66 67 153 52 54 55 149 150 50 59 60 61 62 2 152 56 146 147 47 148 48 143 112 12 113 13 14 108 109 116 16 17 18 19 114 103 104 106 91 92 93 94 7 160 88 98 99 8 100 9 95 159 83 85 141 35 36 37 38 139 42 43 45 136 127 128 22 129 23 124 132 26 28 119 71 72 74 79 151 51 53 58 111 90 
136 147 79 153 65 155 99 158 159 83 111 114 17 116 106 102 161 104 105 103 128 131 132 26 123 162 117 121 119 120 139 36 141 45 41 142 43 44 42 33 138 134 135 133 137 31 150 151 51 62 152 56 60 58 59 148 48 145 143 144 47 146 74 70 156 72 73 71 6 81 77 78 76 80 4 67 68 66 154 63 64 94 160 88 92 90 91 100 9 97 95 96 8 98 87 85 86 82 157 84 14 113 109 110 108 112 12 19 20 18 115 15 16 107 11 101 129 23 126 124 125 22 127 30 28 29 25 130 27 21 122 118 38 39 37 140 34 35 46 1 40 32 55 53 54 50 149 52 2 61 57 49 75 3 69 5 7 93 89 10 13 24 
137 146 80 154 155 64 98 157 84 159 112 115 116 16 107 161 101 105 103 104 127 130 27 132 122 118 162 120 121 119 140 141 35 46 142 40 44 42 43 138 32 135 133 134 31 136 149 52 151 61 57 152 59 60 58 49 148 144 145 143 147 47 75 156 69 73 71 72 81 5 78 76 77 4 79 68 66 67 63 153 65 93 89 160 91 92 90 10 100 96 97 95 99 8 86 87 85 158 82 83 113 13 110 108 109 12 111 20 18 19 15 114 17 11 106 102 24 129 125 126 124 128 22 29 30 28 131 25 26 123 21 117 39 37 38 34 139 36 1 45 41 33 54 55 53 150 50 51 62 2 56 48 3 74 70 6 94 7 88 9 14 23 
138 86 81 155 68 66 29 120 122 123 113 116 20 18 161 105 103 107 11 106 54 59 61 62 144 146 147 49 148 48 141 39 37 142 44 42 46 1 45 135 133 137 31 136 32 33 91 93 94 96 98 99 10 100 9 157 158 84 159 83 87 85 156 73 71 75 3 74 78 76 80 4 79 5 6 154 63 153 64 65 67 125 127 128 24 129 23 130 131 27 132 26 30 28 118 162 117 121 119 21 110 108 112 12 111 13 14 115 15 114 16 17 19 101 102 104 149 150 52 151 51 55 53 57 152 56 60 58 2 145 143 47 140 34 139 35 36 38 40 41 43 134 89 160 88 92 90 7 97 95 8 82 69 70 72 77 126 124 22 25 109 50 
139 150 153 74 70 156 158 94 160 88 114 106 102 161 111 14 113 109 110 108 131 123 162 117 128 129 23 126 124 125 45 41 142 136 33 138 134 135 133 36 141 38 39 37 140 34 62 152 56 147 148 48 145 143 144 151 51 55 53 54 50 149 79 6 81 77 78 76 65 155 67 68 66 154 63 72 73 71 75 3 69 99 100 9 97 95 96 159 83 87 85 86 82 157 92 90 91 7 93 89 17 116 19 20 18 115 15 104 105 103 107 11 101 112 12 13 132 26 30 28 29 25 130 121 119 120 21 122 118 22 127 24 43 44 42 46 1 40 137 31 32 35 60 58 59 2 61 57 47 146 49 52 80 4 5 64 8 98 10 84 16 27 
140 149 154 75 156 69 157 93 89 160 115 107 161 101 112 113 13 110 108 109 130 122 118 162 127 24 129 125 126 124 46 142 40 137 138 32 135 133 134 141 35 39 37 38 34 139 61 57 152 146 49 148 144 145 143 52 151 54 55 53 150 50 80 81 5 78 76 77 155 64 68 66 67 63 153 73 71 72 3 74 70 98 10 100 96 97 95 84 159 86 87 85 158 82 91 92 90 94 7 88 116 16 20 18 19 15 114 105 103 104 11 106 102 12 111 14 27 132 29 30 28 131 25 120 121 119 123 21 117 128 22 23 44 42 43 1 45 41 31 136 33 36 59 60 58 62 2 56 147 47 48 51 4 79 6 65 99 8 9 83 17 26 
141 91 155 156 73 71 120 125 127 128 116 161 105 103 113 110 108 112 12 111 59 144 146 147 54 149 150 52 151 51 142 44 42 138 135 133 137 31 136 39 37 140 34 139 35 36 96 98 99 86 157 158 84 159 83 93 94 89 160 88 92 90 81 78 76 80 4 79 68 66 154 63 153 64 65 75 3 74 69 70 72 29 130 131 27 132 26 122 123 118 162 117 121 119 24 129 23 126 124 22 20 18 115 15 114 16 17 107 11 106 101 102 104 13 14 109 61 62 57 152 56 60 58 49 148 48 145 143 47 55 53 50 46 1 45 40 41 43 32 33 134 38 10 100 9 97 95 8 87 85 82 7 5 6 77 67 30 28 25 21 19 2 
142 96 156 81 78 76 125 29 130 131 161 113 110 108 116 20 18 115 15 114 144 54 149 150 59 61 62 57 152 56 138 135 133 141 39 37 140 34 139 44 42 46 1 45 40 41 86 157 158 91 93 94 89 160 88 98 99 10 100 9 97 95 155 68 66 154 63 153 73 71 75 3 74 69 70 80 4 79 5 6 77 120 122 123 118 162 117 127 128 24 129 23 126 124 27 132 26 30 28 25 105 103 107 11 106 101 102 112 12 111 13 14 109 16 17 19 146 147 49 148 48 145 143 52 151 51 55 53 50 60 58 2 137 31 136 32 33 134 35 36 38 43 84 159 83 87 85 82 92 90 7 8 64 65 67 72 121 119 21 22 104 47 
143 101 95 85 82 157 40 32 133 134 124 28 25 130 119 21 122 117 118 162 69 5 76 77 64 66 67 63 153 154 53 50 149 58 2 61 56 57 152 47 146 48 49 148 144 145 13 108 109 16 18 19 15 114 115 103 104 11 106 107 102 161 90 7 93 88 89 160 8 98 9 10 100 96 97 83 84 159 86 87 158 35 37 38 34 139 140 42 43 1 45 46 41 142 31 136 137 33 138 135 22 127 23 24 129 125 126 26 27 132 29 30 131 120 121 123 71 72 3 74 75 70 156 4 79 80 6 81 78 65 155 68 51 52 151 54 55 150 59 60 62 147 12 111 112 14 113 110 17 116 20 105 91 92 94 99 36 141 39 44 128 73 
144 161 96 86 157 158 142 138 135 133 125 29 130 131 120 122 123 118 162 117 156 81 78 76 155 68 66 154 63 153 54 149 150 59 61 62 57 152 56 146 147 49 148 48 145 143 113 110 108 116 20 18 115 15 114 105 103 107 11 106 101 102 91 93 94 89 160 88 98 99 10 100 9 97 95 84 159 83 87 85 82 141 39 37 140 34 139 44 42 46 1 45 40 41 137 31 136 32 33 134 127 128 24 129 23 126 124 27 132 26 30 28 25 121 119 21 73 71 75 3 74 69 70 80 4 79 5 6 77 64 65 67 52 151 51 55 53 50 60 58 2 47 112 12 111 13 14 109 16 17 19 104 92 90 7 8 35 36 38 43 22 72 
145 102 97 87 158 82 41 33 134 135 126 30 131 25 121 123 21 162 117 118 70 6 77 78 65 67 68 153 154 63 55 150 50 60 62 2 152 56 57 147 47 148 48 49 143 144 14 109 110 17 19 20 114 115 15 104 105 106 107 11 161 101 92 94 7 160 88 89 99 8 100 9 10 95 96 159 83 84 85 86 157 36 38 39 139 140 34 43 44 45 46 1 142 40 136 137 31 138 32 133 128 22 129 23 24 124 125 132 26 27 28 29 130 119 120 122 72 73 74 75 3 156 69 79 80 4 81 5 76 155 64 66 151 51 52 53 54 149 58 59 61 146 111 112 12 113 13 108 116 16 18 103 90 91 93 98 141 35 37 42 127 71 
146 137 98 157 84 159 80 154 155 64 127 130 27 132 122 118 162 120 121 119 112 115 116 16 107 161 101 105 103 104 149 52 151 61 57 152 59 60 58 49 148 144 145 143 147 47 140 141 35 46 142 40 44 42 43 138 32 135 133 134 31 136 93 89 160 91 92 90 10 100 96 97 95 99 8 86 87 85 158 82 83 75 156 69 73 71 72 81 5 78 76 77 4 79 68 66 67 63 153 65 24 129 125 126 124 128 22 29 30 28 131 25 26 123 21 117 113 13 110 108 109 12 111 20 18 19 15 114 17 11 106 102 54 55 53 150 50 51 62 2 56 48 39 37 38 34 139 36 1 45 41 33 94 7 88 9 3 74 70 6 23 14 
147 136 99 158 159 83 79 153 65 155 128 131 132 26 123 162 117 121 119 120 111 114 17 116 106 102 161 104 105 103 150 151 51 62 152 56 60 58 59 148 48 145 143 144 47 146 139 36 141 45 41 142 43 44 42 33 138 134 135 133 137 31 94 160 88 92 90 91 100 9 97 95 96 8 98 87 85 86 82 157 84 74 70 156 72 73 71 6 81 77 78 76 80 4 67 68 66 154 63 64 129 23 126 124 125 22 127 30 28 29 25 130 27 21 122 118 14 113 109 110 108 112 12 19 20 18 115 15 16 107 11 101 55 53 54 50 149 52 2 61 57 49 38 39 37 140 34 35 46 1 40 32 7 93 89 10 75 3 69 5 24 13 
148 67 100 159 87 85 19 104 106 107 129 132 30 28 162 121 119 123 21 122 38 43 45 46 134 136 137 33 138 32 151 55 53 152 60 58 62 2 61 145 143 147 47 146 48 49 72 74 75 77 79 80 6 81 5 153 154 65 155 64 68 66 160 92 90 94 7 93 97 95 99 8 98 9 10 158 82 157 83 84 86 109 111 112 14 113 13 114 115 17 116 16 20 18 102 161 101 105 103 11 126 124 128 22 127 23 24 131 25 130 26 27 29 117 118 120 139 140 36 141 35 39 37 41 142 40 44 42 1 135 133 31 150 50 149 51 52 54 56 57 59 144 70 156 69 73 71 3 78 76 4 63 88 89 91 96 110 108 12 15 125 34 
149 140 157 93 89 160 154 75 156 69 130 122 118 162 127 24 129 125 126 124 115 107 161 101 112 113 13 110 108 109 61 57 152 146 49 148 144 145 143 52 151 54 55 53 150 50 46 142 40 137 138 32 135 133 134 141 35 39 37 38 34 139 98 10 100 96 97 95 84 159 86 87 85 158 82 91 92 90 94 7 88 80 81 5 78 76 77 155 64 68 66 67 63 153 73 71 72 3 74 70 27 132 29 30 28 131 25 120 121 119 123 21 117 128 22 23 116 16 20 18 19 15 114 105 103 104 11 106 102 12 111 14 59 60 58 62 2 56 147 47 48 51 44 42 43 1 45 41 31 136 33 36 99 8 9 83 4 79 6 65 26 17 
150 139 158 94 160 88 153 74 70 156 131 123 162 117 128 129 23 126 124 125 114 106 102 161 111 14 113 109 110 108 62 152 56 147 148 48 145 143 144 151 51 55 53 54 50 149 45 41 142 136 33 138 134 135 133 36 141 38 39 37 140 34 99 100 9 97 95 96 159 83 87 85 86 82 157 92 90 91 7 93 89 79 6 81 77 78 76 65 155 67 68 66 154 63 72 73 71 75 3 69 132 26 30 28 29 25 130 121 119 120 21 122 118 22 127 24 17 116 19 20 18 115 15 104 105 103 107 11 101 112 12 13 60 58 59 2 61 57 47 146 49 52 43 44 42 46 1 40 137 31 32 35 8 98 10 84 80 4 5 64 27 16 
151 72 159 160 92 90 104 109 111 112 132 162 121 119 129 126 124 128 22 127 43 134 136 137 38 139 140 36 141 35 152 60 58 148 145 143 147 47 146 55 53 150 50 149 51 52 77 79 80 67 153 154 65 155 64 74 75 70 156 69 73 71 100 97 95 99 8 98 87 85 158 82 157 83 84 94 7 93 88 89 91 19 114 115 17 116 16 106 107 102 161 101 105 103 14 113 13 110 108 12 30 28 131 25 130 26 27 123 21 122 117 118 120 23 24 125 45 46 41 142 40 44 42 33 138 32 135 133 31 39 37 34 62 2 61 56 57 59 48 49 144 54 6 81 5 78 76 4 68 66 63 3 9 10 96 86 20 18 15 11 29 1 
152 77 160 100 97 95 109 19 114 115 162 129 126 124 132 30 28 131 25 130 134 38 139 140 43 45 46 41 142 40 148 145 143 151 55 53 150 50 149 60 58 62 2 61 56 57 67 153 154 72 74 75 70 156 69 79 80 6 81 5 78 76 159 87 85 158 82 157 92 90 94 7 93 88 89 99 8 98 9 10 96 104 106 107 102 161 101 111 112 14 113 13 110 108 17 116 16 20 18 15 121 119 123 21 122 117 118 128 22 127 23 24 125 26 27 29 136 137 33 138 32 135 133 36 141 35 39 37 34 44 42 1 147 47 146 48 49 144 51 52 54 59 65 155 64 68 66 63 73 71 3 4 83 84 86 91 105 103 11 12 120 31 
153 158 114 106 102 161 131 123 162 117 139 45 41 142 136 33 138 134 135 133 150 62 152 56 147 148 48 145 143 144 74 70 156 79 6 81 77 78 76 65 155 67 68 66 154 63 94 160 88 99 100 9 97 95 96 159 83 87 85 86 82 157 111 14 113 109 110 108 17 116 19 20 18 115 15 104 105 103 107 11 101 128 129 23 126 124 125 132 26 30 28 29 25 130 121 119 120 21 122 118 36 141 38 39 37 140 34 43 44 42 46 1 40 137 31 32 151 51 55 53 54 50 149 60 58 59 2 61 57 47 146 49 72 73 71 75 3 69 80 4 5 64 92 90 91 7 93 89 8 98 10 84 112 12 13 16 22 127 24 27 35 52 
154 157 115 107 161 101 130 122 118 162 140 46 142 40 137 138 32 135 133 134 149 61 57 152 146 49 148 144 145 143 75 156 69 80 81 5 78 76 77 155 64 68 66 67 63 153 93 89 160 98 10 100 96 97 95 84 159 86 87 85 158 82 112 113 13 110 108 109 116 16 20 18 19 15 114 105 103 104 11 106 102 127 24 129 125 126 124 27 132 29 30 28 131 25 120 121 119 123 21 117 141 35 39 37 38 34 139 44 42 43 1 45 41 31 136 33 52 151 54 55 53 150 50 59 60 58 62 2 56 147 47 48 73 71 72 3 74 70 4 79 6 65 91 92 90 94 7 88 99 8 9 83 12 111 14 17 128 22 23 26 36 51 
155 120 116 161 105 103 59 144 146 147 141 142 44 42 138 135 133 137 31 136 91 96 98 99 86 157 158 84 159 83 156 73 71 81 78 76 80 4 79 68 66 154 63 153 64 65 125 127 128 29 130 131 27 132 26 122 123 118 162 117 121 119 113 110 108 112 12 111 20 18 115 15 114 16 17 107 11 106 101 102 104 54 149 150 52 151 51 61 62 57 152 56 60 58 49 148 48 145 143 47 39 37 140 34 139 35 36 46 1 45 40 41 43 32 33 134 93 94 89 160 88 92 90 10 100 9 97 95 8 87 85 82 75 3 74 69 70 72 5 6 77 67 24 129 23 126 124 22 30 28 25 21 13 14 109 19 55 53 50 2 38 7 
156 125 161 113 110 108 144 54 149 150 142 138 135 133 141 39 37 140 34 139 96 86 157 158 91 93 94 89 160 88 81 78 76 155 68 66 154 63 153 73 71 75 3 74 69 70 29 130 131 120 122 123 118 162 117 127 128 24 129 23 126 124 116 20 18 115 15 114 105 103 107 11 106 101 102 112 12 111 13 14 109 59 61 62 57 152 56 146 147 49 148 48 145 143 52 151 51 55 53 50 44 42 46 1 45 40 41 137 31 136 32 33 134 35 36 38 98 99 10 100 9 97 95 84 159 83 87 85 82 92 90 7 80 4 79 5 6 77 64 65 67 72 27 132 26 30 28 25 121 119 21 22 16 17 19 104 60 58 2 47 43 8 
157 154 130 122 118 162 115 107 161 101 149 61 57 152 146 49 148 144 145 143 140 46 142 40 137 138 32 135 133 134 93 89 160 98 10 100 96 97 95 84 159 86 87 85 158 82 75 156 69 80 81 5 78 76 77 155 64 68 66 67 63 153 127 24 129 125 126 124 27 132 29 30 28 131 25 120 121 119 123 21 117 112 113 13 110 108 109 116 16 20 18 19 15 114 105 103 104 11 106 102 52 151 54 55 53 150 50 59 60 58 62 2 56 147 47 48 141 35 39 37 38 34 139 44 42 43 1 45 41 31 136 33 91 92 90 94 7 88 99 8 9 83 73 71 72 3 74 70 4 79 6 65 128 22 23 26 12 111 14 17 51 36 
158 153 131 123 162 117 114 106 102 161 150 62 152 56 147 148 48 145 143 144 139 45 41 142 136 33 138 134 135 133 94 160 88 99 100 9 97 95 96 159 83 87 85 86 82 157 74 70 156 79 6 81 77 78 76 65 155 67 68 66 154 63 128 129 23 126 124 125 132 26 30 28 29 25 130 121 119 120 21 122 118 111 14 113 109 110 108 17 116 19 20 18 115 15 104 105 103 107 11 101 151 51 55 53 54 50 149 60 58 59 2 61 57 47 146 49 36 141 38 39 37 140 34 43 44 42 46 1 40 137 31 32 92 90 91 7 93 89 8 98 10 84 72 73 71 75 3 69 80 4 5 64 22 127 24 27 112 12 13 16 52 35 
159 104 132 162 121 119 43 134 136 137 151 152 60 58 148 145 143 147 47 146 72 77 79 80 67 153 154 65 155 64 160 92 90 100 97 95 99 8 98 87 85 158 82 157 83 84 109 111 112 19 114 115 17 116 16 106 107 102 161 101 105 103 129 126 124 128 22 127 30 28 131 25 130 26 27 123 21 122 117 118 120 38 139 140 36 141 35 45 46 41 142 40 44 42 33 138 32 135 133 31 55 53 150 50 149 51 52 62 2 61 56 57 59 48 49 144 74 75 70 156 69 73 71 6 81 5 78 76 4 68 66 63 94 7 93 88 89 91 9 10 96 86 14 113 13 110 108 12 20 18 15 11 23 24 125 29 39 37 34 1 54 3 
160 109 162 129 126 124 134 38 139 140 152 148 145 143 151 55 53 150 50 149 77 67 153 154 72 74 75 70 156 69 100 97 95 159 87 85 158 82 157 92 90 94 7 93 88 89 19 114 115 104 106 107 102 161 101 111 112 14 113 13 110 108 132 30 28 131 25 130 121 119 123 21 122 117 118 128 22 127 23 24 125 43 45 46 41 142 40 136 137 33 138 32 135 133 36 141 35 39 37 34 60 58 62 2 61 56 57 147 47 146 48 49 144 51 52 54 79 80 6 81 5 78 76 65 155 64 68 66 63 73 71 3 99 8 98 9 10 96 83 84 86 91 17 116 16 20 18 15 105 103 11 12 26 27 29 120 44 42 1 31 59 4 
161 144 142 138 135 133 96 86 157 158 156 81 78 76 155 68 66 154 63 153 125 29 130 131 120 122 123 118 162 117 113 110 108 116 20 18 115 15 114 105 103 107 11 106 101 102 54 149 150 59 61 62 57 152 56 146 147 49 148 48 145 143 141 39 37 140 34 139 44 42 46 1 45 40 41 137 31 136 32 33 134 91 93 94 89 160 88 98 99 10 100 9 97 95 84 159 83 87 85 82 73 71 75 3 74 69 70 80 4 79 5 6 77 64 65 67 127 128 24 129 23 126 124 27 132 26 30 28 25 121 119 21 112 12 111 13 14 109 16 17 19 104 52 151 51 55 53 50 60 58 2 47 35 36 38 43 92 90 7 8 72 22 
162 134 152 148 145 143 77 67 153 154 160 100 97 95 159 87 85 158 82 157 109 19 114 115 104 106 107 102 161 101 129 126 124 132 30 28 131 25 130 121 119 123 21 122 117 118 38 139 140 43 45 46 41 142 40 136 137 33 138 32 135 133 151 55 53 150 50 149 60 58 62 2 61 56 57 147 47 146 48 49 144 72 74 75 70 156 69 79 80 6 81 5 78 76 65 155 64 68 66 63 92 90 94 7 93 88 89 99 8 98 9 10 96 83 84 86 111 112 14 113 13 110 108 17 116 16 20 18 15 105 103 11 128 22 127 23 24 125 26 27 29 120 36 141 35 39 37 34 44 42 1 31 51 52 54 59 73 71 3 4 91 12 
