150 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
136 19 145 50 46 33 36 37 149 71 67 75 1 72 52 55 56 59 60 61 93 89 97 3 94 100 4 5 98 77 78 81 82 83 85 86 87 88 116 9 113 119 10 11 117 121 12 13 14 120 102 103 104 106 107 108 109 8 110 111 112 7 133 21 22 131 135 23 24 25 134 26 27 28 29 122 123 124 125 17 126 127 128 16 20 129 130 18 144 39 40 41 143 42 43 44 45 47 48 49 31 137 138 139 30 34 140 141 32 38 142 35 63 64 65 66 68 69 70 73 74 53 146 147 51 57 148 54 62 58 90 91 92 95 96 99 79 150 76 84 80 2 114 115 118 105 101 6 132 15 
137 92 110 53 146 49 115 116 126 20 129 78 79 150 70 74 75 132 133 21 34 140 37 38 142 103 104 105 101 96 97 99 100 4 143 144 39 40 56 57 148 60 61 62 58 123 124 125 15 122 118 119 10 120 121 12 13 66 149 63 64 65 82 83 84 80 86 87 88 2 85 138 139 30 31 134 135 23 24 29 136 26 27 28 93 89 90 91 107 108 109 6 106 111 112 7 8 147 51 52 45 145 42 43 44 50 46 47 48 9 113 114 127 128 16 17 130 18 19 76 77 71 67 68 69 1 72 73 22 131 141 32 33 35 36 102 3 94 95 5 98 41 54 55 59 11 117 14 81 25 
138 91 111 146 147 48 114 115 127 129 130 79 150 76 69 73 74 131 132 133 140 141 38 142 35 104 105 101 102 95 96 98 99 100 41 143 144 39 57 148 54 61 62 58 59 124 125 15 122 123 117 118 119 14 120 121 12 65 66 149 63 64 83 84 80 81 87 88 2 85 86 139 30 31 137 25 134 135 23 28 29 136 26 27 92 93 89 90 108 109 6 106 107 112 7 8 110 51 52 53 44 45 145 42 43 49 50 46 47 116 9 113 128 16 17 126 18 19 20 77 78 70 71 67 68 75 1 72 21 22 32 33 34 36 37 103 97 3 94 4 5 40 55 56 60 10 11 13 82 24 
139 90 112 147 51 47 113 114 128 130 18 150 76 77 68 72 73 22 131 132 141 32 142 35 36 105 101 102 103 94 95 5 98 99 40 41 143 144 148 54 55 62 58 59 60 125 15 122 123 124 11 117 118 13 14 120 121 64 65 66 149 63 84 80 81 82 88 2 85 86 87 30 31 137 138 24 25 134 135 27 28 29 136 26 91 92 93 89 109 6 106 107 108 7 8 110 111 52 53 146 43 44 45 145 42 48 49 50 46 115 116 9 16 17 126 127 19 20 129 78 79 69 70 71 67 74 75 1 133 21 33 34 140 37 38 104 96 97 3 100 4 39 56 57 61 119 10 12 83 23 
140 44 146 57 148 65 69 70 129 79 150 83 84 80 28 91 92 95 96 97 38 142 104 105 101 108 109 6 106 48 49 114 115 116 117 118 119 10 61 62 58 124 125 15 122 127 128 16 17 126 73 74 75 131 132 133 21 25 134 135 23 24 87 88 2 85 138 139 30 31 137 141 32 33 34 98 99 100 4 41 143 144 39 40 45 145 42 43 111 112 7 8 110 147 51 52 53 54 55 56 14 120 121 12 13 66 149 63 64 71 67 68 130 18 19 20 76 77 78 81 82 29 136 26 27 93 89 90 3 94 35 36 37 102 103 107 50 46 47 9 113 11 59 60 123 1 72 22 86 5 
141 43 147 148 54 64 68 69 130 150 76 84 80 81 27 90 91 94 95 96 142 35 105 101 102 109 6 106 107 47 48 113 114 115 11 117 118 119 62 58 59 125 15 122 123 128 16 17 126 127 72 73 74 22 131 132 133 24 25 134 135 23 88 2 85 86 139 30 31 137 138 32 33 34 140 5 98 99 100 40 41 143 144 39 44 45 145 42 112 7 8 110 111 51 52 53 146 55 56 57 13 14 120 121 12 65 66 149 63 70 71 67 18 19 20 129 77 78 79 82 83 28 29 136 26 92 93 89 97 3 36 37 38 103 104 108 49 50 46 116 9 10 60 61 124 75 1 21 87 4 
142 13 148 62 58 24 27 28 150 84 80 88 2 85 40 43 44 47 48 49 105 101 109 6 106 112 7 8 110 64 65 68 69 70 72 73 74 75 125 15 122 128 16 17 126 130 18 19 20 129 90 91 92 94 95 96 97 5 98 99 100 4 139 30 31 137 141 32 33 34 140 35 36 37 38 113 114 115 116 11 117 118 119 10 14 120 121 12 147 51 52 53 146 54 55 56 57 59 60 61 22 131 132 133 21 25 134 135 23 29 136 26 76 77 78 79 81 82 83 86 87 41 143 144 39 45 145 42 50 46 102 103 104 107 108 111 66 149 63 71 67 1 123 124 127 93 89 3 138 9 
143 78 120 66 149 37 103 104 134 29 136 92 93 89 56 60 61 123 124 125 45 145 49 50 46 115 116 9 113 82 83 86 87 88 137 138 139 30 70 71 67 74 75 1 72 132 133 21 22 131 107 108 109 110 111 112 7 53 146 147 51 52 96 97 3 94 99 100 4 5 98 144 39 40 41 126 127 128 16 20 129 130 18 19 79 150 76 77 118 119 10 11 117 121 12 13 14 63 64 65 34 140 141 32 33 38 142 35 36 105 101 102 135 23 24 25 26 27 28 90 91 57 148 54 55 62 58 59 15 122 42 43 44 47 48 114 84 80 81 2 85 31 68 69 73 6 106 8 95 17 
144 77 121 149 63 36 102 103 135 136 26 93 89 90 55 59 60 122 123 124 145 42 50 46 47 116 9 113 114 81 82 85 86 87 31 137 138 139 71 67 68 75 1 72 73 133 21 22 131 132 106 107 108 8 110 111 112 52 53 146 147 51 97 3 94 95 100 4 5 98 99 39 40 41 143 17 126 127 128 19 20 129 130 18 78 79 150 76 119 10 11 117 118 12 13 14 120 64 65 66 33 34 140 141 32 37 38 142 35 104 105 101 23 24 25 134 27 28 29 91 92 56 57 148 54 61 62 58 125 15 43 44 45 48 49 115 83 84 80 88 2 30 69 70 74 109 6 7 96 16 
145 33 149 71 67 52 55 56 136 93 89 97 3 94 19 77 78 81 82 83 50 46 116 9 113 119 10 11 117 36 37 102 103 104 106 107 108 109 75 1 72 133 21 22 131 135 23 24 25 134 59 60 61 122 123 124 125 17 126 127 128 16 100 4 5 98 144 39 40 41 143 42 43 44 45 85 86 87 88 31 137 138 139 30 34 140 141 32 121 12 13 14 120 63 64 65 66 68 69 70 8 110 111 112 7 53 146 147 51 57 148 54 26 27 28 29 90 91 92 95 96 20 129 130 18 79 150 76 84 80 47 48 49 114 115 118 38 142 35 105 101 6 73 74 132 62 58 15 99 2 
146 65 129 79 150 28 91 92 140 38 142 104 105 101 44 48 49 114 115 116 57 148 61 62 58 124 125 15 122 69 70 73 74 75 131 132 133 21 83 84 80 87 88 2 85 138 139 30 31 137 95 96 97 98 99 100 4 41 143 144 39 40 108 109 6 106 111 112 7 8 110 147 51 52 53 117 118 119 10 14 120 121 12 13 66 149 63 64 127 128 16 17 126 130 18 19 20 76 77 78 25 134 135 23 24 29 136 26 27 93 89 90 141 32 33 34 35 36 37 102 103 45 145 42 43 50 46 47 9 113 54 55 56 59 60 123 71 67 68 1 72 22 81 82 86 3 94 5 107 11 
147 64 130 150 76 27 90 91 141 142 35 105 101 102 43 47 48 113 114 115 148 54 62 58 59 125 15 122 123 68 69 72 73 74 22 131 132 133 84 80 81 88 2 85 86 139 30 31 137 138 94 95 96 5 98 99 100 40 41 143 144 39 109 6 106 107 112 7 8 110 111 51 52 53 146 11 117 118 119 13 14 120 121 12 65 66 149 63 128 16 17 126 127 18 19 20 129 77 78 79 24 25 134 135 23 28 29 136 26 92 93 89 32 33 34 140 36 37 38 103 104 44 45 145 42 49 50 46 116 9 55 56 57 60 61 124 70 71 67 75 1 21 82 83 87 97 3 4 108 10 
148 24 150 84 80 40 43 44 142 105 101 109 6 106 13 64 65 68 69 70 62 58 125 15 122 128 16 17 126 27 28 90 91 92 94 95 96 97 88 2 85 139 30 31 137 141 32 33 34 140 47 48 49 113 114 115 116 11 117 118 119 10 112 7 8 110 147 51 52 53 146 54 55 56 57 72 73 74 75 22 131 132 133 21 25 134 135 23 130 18 19 20 129 76 77 78 79 81 82 83 5 98 99 100 4 41 143 144 39 45 145 42 35 36 37 38 102 103 104 107 108 14 120 121 12 66 149 63 71 67 59 60 61 123 124 127 29 136 26 93 89 3 86 87 138 50 46 9 111 1 
149 52 136 93 89 19 77 78 145 50 46 116 9 113 33 36 37 102 103 104 71 67 75 1 72 133 21 22 131 55 56 59 60 61 122 123 124 125 97 3 94 100 4 5 98 144 39 40 41 143 81 82 83 85 86 87 88 31 137 138 139 30 119 10 11 117 121 12 13 14 120 63 64 65 66 106 107 108 109 8 110 111 112 7 53 146 147 51 135 23 24 25 134 26 27 28 29 90 91 92 17 126 127 128 16 20 129 130 18 79 150 76 42 43 44 45 47 48 49 114 115 34 140 141 32 38 142 35 105 101 68 69 70 73 74 132 57 148 54 62 58 15 95 96 99 84 80 2 118 6 
150 40 142 105 101 13 64 65 148 62 58 125 15 122 24 27 28 90 91 92 84 80 88 2 85 139 30 31 137 43 44 47 48 49 113 114 115 116 109 6 106 112 7 8 110 147 51 52 53 146 68 69 70 72 73 74 75 22 131 132 133 21 128 16 17 126 130 18 19 20 129 76 77 78 79 94 95 96 97 5 98 99 100 4 41 143 144 39 141 32 33 34 140 35 36 37 38 102 103 104 11 117 118 119 10 14 120 121 12 66 149 63 54 55 56 57 59 60 61 123 124 25 134 135 23 29 136 26 93 89 81 82 83 86 87 138 45 145 42 50 46 9 107 108 111 71 67 1 127 3 
