160 122
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 139 105 41 68 98 149 121 118 140 154 155 23 45 74 134 70 71 72 99 100 128 159 95 122 145 146 142 88 144 115 156 160 50 47 48 49 75 76 106 153 101 102 103 104 129 130 150 65 124 64 126 92 147 158 28 117 157 119 26 141 51 81 82 77 78 79 80 107 108 135 42 131 132 133 3 151 13 35 97 94 148 96 11 123 29 57 58 143 53 8 55 24 83 112 113 109 110 111 1 136 4 17 73 152 14 15 16 36 37 66 125 31 2 33 9 59 89 90 25 85 27 87 52 114 138 137 5 6 7 18 19 43 38 39 40 67 10 61 12 63 30 91 120 54 116 56 84 20 21 22 44 69 32 93 34 60 86 46 62 
128 138 106 103 129 149 150 120 56 84 113 154 79 107 134 135 131 72 133 100 151 159 35 34 60 90 145 86 87 88 114 115 139 160 109 49 111 76 136 153 17 102 152 104 15 130 36 65 66 62 63 64 91 92 121 158 116 117 118 119 140 141 155 81 78 137 80 6 108 18 42 43 132 38 3 40 13 67 97 98 93 94 95 96 122 123 146 57 142 143 144 8 156 24 50 112 110 20 1 22 4 44 73 74 14 69 16 71 37 99 127 124 125 126 2 147 9 28 89 157 25 26 27 51 52 82 5 46 7 48 19 75 105 39 101 41 68 148 10 11 12 29 30 58 53 54 55 83 21 77 23 45 70 31 32 33 59 85 47 61 
129 84 107 131 149 100 151 60 86 113 114 115 109 134 76 136 72 102 152 128 159 130 36 62 90 91 92 87 116 117 138 139 140 141 49 78 137 106 153 108 18 103 104 132 38 150 65 13 67 63 93 94 120 121 122 123 56 118 142 143 154 155 156 24 79 80 110 20 135 42 4 44 133 3 14 69 35 97 37 99 34 95 124 125 145 146 147 9 88 144 157 25 160 50 51 52 111 1 5 46 17 73 19 75 15 16 39 101 66 127 68 64 126 148 10 158 28 29 30 119 26 53 54 81 82 83 6 7 21 77 43 105 45 40 41 70 98 96 11 31 32 57 58 59 8 55 85 112 22 23 47 74 71 2 33 61 89 27 48 12 
130 83 108 132 150 151 13 59 85 112 52 114 110 135 136 4 133 152 14 159 35 36 37 61 89 30 91 27 54 116 82 138 84 140 111 137 5 153 17 18 19 104 15 38 39 65 66 67 68 12 32 93 58 120 60 122 55 56 86 142 113 154 115 156 80 6 20 21 42 43 44 45 3 40 69 70 97 98 99 100 33 34 62 124 90 145 92 147 87 88 117 157 139 160 141 51 1 22 46 47 73 74 75 76 16 71 101 102 127 128 129 63 64 94 148 121 158 123 29 118 119 143 53 155 81 24 7 48 77 78 105 106 107 41 103 131 149 95 96 125 31 146 57 9 144 8 25 50 23 79 109 134 72 126 2 10 28 26 49 11 
131 86 109 149 72 102 152 62 113 87 116 117 134 49 78 137 100 128 159 103 104 132 38 90 63 93 94 114 138 139 56 118 142 143 76 106 153 79 80 110 20 129 130 150 65 133 3 14 69 91 120 121 34 95 124 125 84 140 154 155 88 144 157 25 107 108 135 42 111 1 5 46 151 13 35 97 15 16 39 101 60 122 145 146 64 126 148 10 115 156 160 50 119 26 53 54 136 4 17 73 6 7 21 77 36 37 66 127 40 41 70 92 147 158 28 96 11 31 32 141 51 81 82 8 55 85 18 19 43 105 22 23 47 67 68 98 71 123 29 57 58 2 33 61 24 83 112 27 44 45 74 48 99 9 59 89 12 52 75 30 
132 85 110 150 133 152 14 61 112 27 54 116 135 111 137 5 151 159 35 104 15 38 39 89 12 32 93 52 82 138 55 56 86 142 136 153 17 80 6 20 21 130 36 65 66 3 40 69 70 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 108 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 53 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 91 92 121 158 95 96 125 31 140 141 155 81 144 8 25 19 75 105 106 23 79 109 68 129 149 72 122 123 146 57 126 2 10 156 24 50 26 45 107 134 49 100 147 9 28 11 51 76 29 
133 27 111 151 152 104 15 12 52 54 55 56 136 137 80 6 159 130 36 132 38 3 40 30 32 33 34 82 83 84 85 86 87 88 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 43 105 45 107 47 109 49 98 149 100 102 145 146 147 9 148 10 11 160 50 51 53 74 134 76 78 128 158 28 29 31 81 106 57 
134 120 149 49 76 106 153 138 34 60 90 145 72 100 128 159 78 79 80 107 108 135 42 56 84 113 154 62 63 64 91 92 121 158 102 103 104 129 130 150 65 109 110 111 1 136 4 17 73 86 87 88 114 115 139 160 93 94 95 96 122 123 146 57 131 132 133 3 151 13 35 97 137 5 6 7 18 19 43 105 116 117 118 119 140 141 155 81 124 125 126 2 147 9 28 89 152 14 15 16 36 37 66 127 20 21 22 23 44 45 74 142 143 144 8 156 24 50 112 148 10 11 12 29 30 58 38 39 40 41 67 68 98 46 47 48 75 157 25 26 27 51 52 82 31 32 33 59 69 70 71 99 77 53 54 55 83 61 101 85 
135 58 150 111 136 153 17 82 33 59 89 90 133 151 159 35 137 80 6 108 18 42 43 55 83 112 113 61 12 63 30 91 120 121 152 104 15 130 36 65 66 110 20 1 22 4 44 73 74 85 27 87 52 114 138 139 32 93 34 95 60 122 145 146 132 38 3 40 13 67 97 98 5 46 7 48 19 75 105 106 54 116 56 118 84 140 154 155 62 124 64 126 92 147 158 28 14 69 16 71 37 99 127 128 21 77 23 79 45 107 134 86 142 88 144 115 156 160 50 94 148 96 11 123 29 57 39 101 41 103 68 129 149 47 109 49 76 117 157 119 26 141 51 81 125 31 2 9 70 131 72 100 78 143 53 8 24 10 102 25 
136 59 151 137 153 108 18 83 61 89 30 91 152 159 130 36 80 110 20 135 42 4 44 85 112 52 114 12 32 93 58 120 60 122 104 132 38 150 65 13 67 111 1 5 46 17 73 19 75 27 54 116 82 138 84 140 33 34 62 124 90 145 92 147 133 3 14 69 35 97 37 99 6 7 21 77 43 105 45 107 55 56 86 142 113 154 115 156 63 64 94 148 121 158 123 29 15 16 39 101 66 127 68 129 22 23 47 109 74 134 76 87 88 117 157 139 160 141 51 95 96 125 31 146 57 9 40 41 70 131 98 149 100 48 49 78 106 118 119 143 53 155 81 24 126 2 10 28 71 72 102 128 79 144 8 25 50 11 103 26 
137 61 152 153 80 110 20 85 89 12 32 93 159 104 132 38 108 135 42 111 1 5 46 112 27 54 116 30 58 120 33 34 62 124 130 150 65 133 3 14 69 136 4 17 73 6 7 21 77 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 151 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 31 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 114 115 139 160 118 119 143 53 122 123 146 57 126 2 10 67 68 98 149 71 72 102 75 76 106 79 140 141 155 81 144 8 25 147 9 28 11 99 100 128 103 107 156 24 50 26 29 129 51 
138 128 120 56 84 113 154 106 103 129 149 150 34 60 90 145 86 87 88 114 115 139 160 79 107 134 135 131 72 133 100 151 159 35 62 63 64 91 92 121 158 116 117 118 119 140 141 155 81 109 49 111 76 136 153 17 102 152 104 15 130 36 65 66 93 94 95 96 122 123 146 57 142 143 144 8 156 24 50 112 78 137 80 6 108 18 42 43 132 38 3 40 13 67 97 98 124 125 126 2 147 9 28 89 157 25 26 27 51 52 82 110 20 1 22 4 44 73 74 14 69 16 71 37 99 127 148 10 11 12 29 30 58 53 54 55 83 5 46 7 48 19 75 105 39 101 41 68 31 32 33 59 85 21 77 23 45 70 61 47 
139 127 121 118 140 154 155 105 41 68 98 149 95 122 145 146 142 88 144 115 156 160 50 23 45 74 134 70 71 72 99 100 128 159 124 64 126 92 147 158 28 117 157 119 26 141 51 81 82 47 48 49 75 76 106 153 101 102 103 104 129 130 150 65 94 148 96 11 123 29 57 58 143 53 8 55 24 83 112 113 77 78 79 80 107 108 135 42 131 132 133 3 151 13 35 97 125 31 2 33 9 59 89 90 25 85 27 87 52 114 138 109 110 111 1 136 4 17 73 152 14 15 16 36 37 66 10 61 12 63 30 91 120 54 116 56 84 137 5 6 7 18 19 43 38 39 40 67 32 93 34 60 86 20 21 22 44 69 62 46 
140 68 122 142 154 115 156 45 70 98 99 100 124 145 92 147 88 117 157 139 160 141 51 47 74 75 76 71 101 102 127 128 129 130 64 94 148 121 158 123 29 118 119 143 53 155 81 24 83 48 77 78 105 106 107 108 41 103 131 132 149 150 151 13 95 96 125 31 146 57 9 59 144 8 25 85 50 112 52 114 23 79 109 110 134 135 136 4 72 133 152 14 159 35 36 37 126 2 10 61 28 89 30 91 26 27 54 116 82 138 84 49 111 137 5 153 17 18 19 104 15 38 39 65 66 67 11 12 32 93 58 120 60 55 56 86 113 80 6 20 21 42 43 44 3 40 69 97 33 34 62 90 87 1 22 46 73 16 63 7 
141 67 123 143 155 156 24 44 69 97 37 99 125 146 147 9 144 157 25 160 50 51 52 46 73 19 75 16 39 101 66 127 68 129 126 148 10 158 28 29 30 119 26 53 54 81 82 83 84 7 21 77 43 105 45 107 40 41 70 131 98 149 100 151 96 11 31 32 57 58 59 60 8 55 85 86 112 113 114 115 22 23 47 109 74 134 76 136 71 72 102 152 128 159 130 36 2 33 61 62 89 90 91 92 27 87 116 117 138 139 140 48 49 78 137 106 153 108 18 103 104 132 38 150 65 13 12 63 93 94 120 121 122 56 118 142 154 79 80 110 20 135 42 4 133 3 14 35 34 95 124 145 88 111 1 5 17 15 64 6 
142 70 124 154 88 117 157 47 98 71 101 102 145 64 94 148 115 139 160 118 119 143 53 74 48 77 78 99 127 128 41 103 131 132 92 121 158 95 96 125 31 140 141 155 81 144 8 25 85 75 105 106 23 79 109 110 68 129 149 150 72 133 152 14 122 123 146 57 126 2 10 61 156 24 50 112 26 27 54 116 45 107 134 135 49 111 137 5 100 151 159 35 104 15 38 39 147 9 28 89 11 12 32 93 51 52 82 138 55 56 86 76 136 153 17 80 6 20 21 130 36 65 66 3 40 69 29 30 58 120 33 34 62 83 84 113 87 108 18 42 43 1 22 46 13 67 97 16 59 60 90 63 114 4 44 73 7 37 91 19 
143 69 125 155 144 157 25 46 97 16 39 101 146 126 148 10 156 160 50 119 26 53 54 73 7 21 77 37 66 127 40 41 70 131 147 158 28 96 11 31 32 141 51 81 82 8 55 85 86 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 123 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 38 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 75 76 106 153 79 80 110 20 129 130 150 65 133 3 14 30 91 120 121 34 95 124 84 140 154 88 107 108 135 42 111 1 5 151 13 35 15 60 122 145 64 115 136 4 17 6 36 92 18 
144 16 126 156 157 119 26 7 37 39 40 41 147 148 96 11 160 141 51 143 53 8 55 19 21 22 23 66 67 68 69 70 71 72 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 58 120 60 122 62 124 64 113 154 115 117 134 135 136 4 137 5 6 159 35 36 38 90 145 92 94 139 153 17 18 20 65 121 42 
145 105 154 64 92 121 158 127 23 45 74 134 88 115 139 160 94 95 96 122 123 146 57 41 68 98 149 47 48 49 75 76 106 153 117 118 119 140 141 155 81 124 125 126 2 147 9 28 89 70 71 72 99 100 128 159 77 78 79 80 107 108 135 42 142 143 144 8 156 24 50 112 148 10 11 12 29 30 58 120 101 102 103 104 129 130 150 65 109 110 111 1 136 4 17 73 157 25 26 27 51 52 82 138 31 32 33 34 59 60 90 131 132 133 3 151 13 35 97 137 5 6 7 18 19 43 53 54 55 56 83 84 113 61 62 63 91 152 14 15 16 36 37 66 20 21 22 44 85 86 87 114 93 38 39 40 67 46 116 69 
146 43 155 126 147 158 28 66 22 44 73 74 144 156 160 50 148 96 11 123 29 57 58 40 67 97 98 46 7 48 19 75 105 106 157 119 26 141 51 81 82 125 31 2 33 9 59 89 90 69 16 71 37 99 127 128 21 77 23 79 45 107 134 135 143 53 8 55 24 83 112 113 10 61 12 63 30 91 120 121 39 101 41 103 68 129 149 150 47 109 49 111 76 136 153 17 25 85 27 87 52 114 138 139 32 93 34 95 60 122 145 70 131 72 133 100 151 159 35 78 137 80 6 108 18 42 54 116 56 118 84 140 154 62 124 64 92 102 152 104 15 130 36 65 110 20 1 4 86 142 88 115 94 132 38 3 13 5 117 14 
147 44 156 148 158 123 29 67 46 73 19 75 157 160 141 51 96 125 31 146 57 9 59 69 97 37 99 7 21 77 43 105 45 107 119 143 53 155 81 24 83 126 2 10 61 28 89 30 91 16 39 101 66 127 68 129 22 23 47 109 74 134 76 136 144 8 25 85 50 112 52 114 11 12 32 93 58 120 60 122 40 41 70 131 98 149 100 151 48 49 78 137 106 153 108 18 26 27 54 116 82 138 84 140 33 34 62 124 90 145 92 71 72 102 152 128 159 130 36 79 80 110 20 135 42 4 55 56 86 142 113 154 115 63 64 94 121 103 104 132 38 150 65 13 111 1 5 17 87 88 117 139 95 133 3 14 35 6 118 15 
148 46 157 158 96 125 31 69 73 7 21 77 160 119 143 53 123 146 57 126 2 10 61 97 16 39 101 19 43 105 22 23 47 109 141 155 81 144 8 25 85 147 9 28 89 11 12 32 93 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 156 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 20 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 99 100 128 159 103 104 132 38 107 108 135 42 111 1 5 83 84 113 154 87 88 117 91 92 121 95 129 130 150 65 133 3 14 136 4 17 6 114 115 139 118 122 151 13 35 15 18 140 36 
149 113 134 72 100 128 159 90 87 114 138 139 49 76 106 153 102 103 104 129 130 150 65 63 91 120 121 116 56 118 84 140 154 155 78 79 80 107 108 135 42 131 132 133 3 151 13 35 97 93 34 95 60 122 145 146 86 142 88 144 115 156 160 50 109 110 111 1 136 4 17 73 152 14 15 16 36 37 66 127 62 124 64 126 92 147 158 28 117 157 119 26 141 51 81 82 137 5 6 7 18 19 43 105 38 39 40 41 67 68 98 94 148 96 11 123 29 57 58 143 53 8 55 24 83 112 20 21 22 23 44 45 74 69 70 71 99 125 31 2 33 9 59 89 25 85 27 52 46 47 48 75 101 10 61 12 30 54 77 32 
150 112 135 133 151 159 35 89 27 52 82 138 111 136 153 17 152 104 15 130 36 65 66 12 30 58 120 54 55 56 83 84 113 154 137 80 6 108 18 42 43 132 38 3 40 13 67 97 98 32 33 34 59 60 90 145 85 86 87 88 114 115 139 160 110 20 1 22 4 44 73 74 14 69 16 71 37 99 127 128 61 62 63 64 91 92 121 158 116 117 118 119 140 141 155 81 5 46 7 48 19 75 105 106 39 101 41 103 68 129 149 93 94 95 96 122 123 146 57 142 143 144 8 156 24 50 21 77 23 79 45 107 134 70 131 72 100 124 125 126 2 147 9 28 157 25 26 51 47 109 49 76 102 148 10 11 29 53 78 31 
151 52 136 152 159 130 36 30 54 82 83 84 137 153 108 18 104 132 38 150 65 13 67 32 58 59 60 55 85 86 112 113 114 115 80 110 20 135 42 4 44 133 3 14 69 35 97 37 99 33 61 62 89 90 91 92 27 87 116 117 138 139 140 141 111 1 5 46 17 73 19 75 15 16 39 101 66 127 68 129 12 63 93 94 120 121 122 123 56 118 142 143 154 155 156 24 6 7 21 77 43 105 45 107 40 41 70 131 98 149 100 34 95 124 125 145 146 147 9 88 144 157 25 160 50 51 22 23 47 109 74 134 76 71 72 102 128 64 126 148 10 158 28 29 119 26 53 81 48 49 78 106 103 96 11 31 57 8 79 2 
152 54 137 159 104 132 38 32 82 55 85 86 153 80 110 20 130 150 65 133 3 14 69 58 33 61 62 83 112 113 27 87 116 117 108 135 42 111 1 5 46 151 13 35 97 15 16 39 101 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 136 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 25 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 60 122 145 146 64 126 148 10 115 156 160 50 119 26 53 44 45 74 134 48 49 78 99 100 128 103 92 147 158 28 96 11 31 141 51 81 8 75 76 106 79 129 123 29 57 2 24 107 9 
153 89 159 80 108 135 42 112 12 30 58 120 104 130 150 65 110 111 1 136 4 17 73 27 52 82 138 32 33 34 59 60 90 145 132 133 3 151 13 35 97 137 5 6 7 18 19 43 105 54 55 56 83 84 113 154 61 62 63 64 91 92 121 158 152 14 15 16 36 37 66 127 20 21 22 23 44 45 74 134 85 86 87 88 114 115 139 160 93 94 95 96 122 123 146 57 38 39 40 41 67 68 98 149 46 47 48 49 75 76 106 116 117 118 119 140 141 155 81 124 125 126 2 147 9 28 69 70 71 72 99 100 128 77 78 79 107 142 143 144 8 156 24 50 148 10 11 29 101 102 103 129 109 157 25 26 51 31 131 53 
154 98 145 88 115 139 160 74 71 99 127 128 64 92 121 158 117 118 119 140 141 155 81 48 75 105 106 101 41 103 68 129 149 150 94 95 96 122 123 146 57 142 143 144 8 156 24 50 112 77 23 79 45 107 134 135 70 131 72 133 100 151 159 35 124 125 126 2 147 9 28 89 157 25 26 27 51 52 82 138 47 109 49 111 76 136 153 17 102 152 104 15 130 36 65 66 148 10 11 12 29 30 58 120 53 54 55 56 83 84 113 78 137 80 6 108 18 42 43 132 38 3 40 13 67 97 31 32 33 34 59 60 90 85 86 87 114 110 20 1 22 4 44 73 14 69 16 37 61 62 63 91 116 5 46 7 19 39 93 21 
155 97 146 144 156 160 50 73 16 37 66 127 126 147 158 28 157 119 26 141 51 81 82 7 19 43 105 39 40 41 67 68 98 149 148 96 11 123 29 57 58 143 53 8 55 24 83 112 113 21 22 23 44 45 74 134 69 70 71 72 99 100 128 159 125 31 2 33 9 59 89 90 25 85 27 87 52 114 138 139 46 47 48 49 75 76 106 153 101 102 103 104 129 130 150 65 10 61 12 63 30 91 120 121 54 116 56 118 84 140 154 77 78 79 80 107 108 135 42 131 132 133 3 151 13 35 32 93 34 95 60 122 145 86 142 88 115 109 110 111 1 136 4 17 152 14 15 36 62 124 64 92 117 137 5 6 18 38 94 20 
156 37 147 157 160 141 51 19 39 66 67 68 148 158 123 29 119 143 53 155 81 24 83 21 43 44 45 40 69 70 97 98 99 100 96 125 31 146 57 9 59 144 8 25 85 50 112 52 114 22 46 47 73 74 75 76 16 71 101 102 127 128 129 130 126 2 10 61 28 89 30 91 26 27 54 116 82 138 84 140 7 48 77 78 105 106 107 108 41 103 131 132 149 150 151 13 11 12 32 93 58 120 60 122 55 56 86 142 113 154 115 23 79 109 110 134 135 136 4 72 133 152 14 159 35 36 33 34 62 124 90 145 92 87 88 117 139 49 111 137 5 153 17 18 104 15 38 65 63 64 94 121 118 80 6 20 42 3 95 1 
157 39 148 160 119 143 53 21 66 40 69 70 158 96 125 31 141 155 81 144 8 25 85 43 22 46 47 67 97 98 16 71 101 102 123 146 57 126 2 10 61 156 24 50 112 26 27 54 116 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 147 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 14 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 45 107 134 135 49 111 137 5 100 151 159 35 104 15 38 59 60 90 145 63 64 94 114 115 139 118 76 136 153 17 80 6 20 130 36 65 3 91 92 121 95 140 108 18 42 1 13 122 4 
158 73 160 96 123 146 57 97 7 19 43 105 119 141 155 81 125 126 2 147 9 28 89 16 37 66 127 21 22 23 44 45 74 134 143 144 8 156 24 50 112 148 10 11 12 29 30 58 120 39 40 41 67 68 98 149 46 47 48 49 75 76 106 153 157 25 26 27 51 52 82 138 31 32 33 34 59 60 90 145 69 70 71 72 99 100 128 159 77 78 79 80 107 108 135 42 53 54 55 56 83 84 113 154 61 62 63 64 91 92 121 101 102 103 104 129 130 150 65 109 110 111 1 136 4 17 85 86 87 88 114 115 139 93 94 95 122 131 132 133 3 151 13 35 137 5 6 18 116 117 118 140 124 152 14 15 36 20 142 38 
159 82 153 104 130 150 65 58 55 83 112 113 80 108 135 42 132 133 3 151 13 35 97 33 59 89 90 85 27 87 52 114 138 139 110 111 1 136 4 17 73 152 14 15 16 36 37 66 127 61 12 63 30 91 120 121 54 116 56 118 84 140 154 155 137 5 6 7 18 19 43 105 38 39 40 41 67 68 98 149 32 93 34 95 60 122 145 146 86 142 88 144 115 156 160 50 20 21 22 23 44 45 74 134 69 70 71 72 99 100 128 62 124 64 126 92 147 158 28 117 157 119 26 141 51 81 46 47 48 49 75 76 106 101 102 103 129 94 148 96 11 123 29 57 143 53 8 24 77 78 79 107 131 125 31 2 9 25 109 10 
160 66 158 119 141 155 81 43 40 67 97 98 96 123 146 57 143 144 8 156 24 50 112 22 44 73 74 69 16 71 37 99 127 128 125 126 2 147 9 28 89 157 25 26 27 51 52 82 138 46 7 48 19 75 105 106 39 101 41 103 68 129 149 150 148 10 11 12 29 30 58 120 53 54 55 56 83 84 113 154 21 77 23 79 45 107 134 135 70 131 72 133 100 151 159 35 31 32 33 34 59 60 90 145 85 86 87 88 114 115 139 47 109 49 111 76 136 153 17 102 152 104 15 130 36 65 61 62 63 64 91 92 121 116 117 118 140 78 137 80 6 108 18 42 132 38 3 13 93 94 95 122 142 110 20 1 4 14 124 5 
