150 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
136 142 145 50 46 148 62 58 149 71 67 75 1 72 150 84 80 88 2 85 93 89 97 3 94 100 4 5 98 105 101 109 6 106 112 7 8 110 116 9 113 119 10 11 117 121 12 13 14 120 125 15 122 128 16 17 126 130 18 19 20 129 133 21 22 131 135 23 24 25 134 26 27 28 29 139 30 31 137 141 32 33 34 140 35 36 37 38 144 39 40 41 143 42 43 44 45 47 48 49 147 51 52 53 146 54 55 56 57 59 60 61 63 64 65 66 68 69 70 73 74 76 77 78 79 81 82 83 86 87 90 91 92 95 96 99 102 103 104 107 108 111 114 115 118 123 124 127 132 138 
137 131 110 53 146 98 41 143 126 20 129 78 79 150 117 14 120 65 66 149 34 140 37 38 142 103 104 105 101 25 134 28 29 136 91 92 93 89 56 57 148 60 61 62 58 123 124 125 15 122 44 45 145 48 49 50 46 114 115 116 9 113 82 83 84 80 86 87 88 2 85 138 139 30 31 69 70 71 67 73 74 75 1 72 132 133 21 22 107 108 109 6 106 111 112 7 8 147 51 52 95 96 97 3 94 99 100 4 5 144 39 40 127 128 16 17 130 18 19 76 77 118 119 10 11 121 12 13 63 64 141 32 33 35 36 102 135 23 24 26 27 90 54 55 59 42 43 47 81 68 
138 132 111 146 147 99 143 144 127 129 130 79 150 76 118 120 121 66 149 63 140 141 38 142 35 104 105 101 102 134 135 29 136 26 92 93 89 90 57 148 54 61 62 58 59 124 125 15 122 123 45 145 42 49 50 46 47 115 116 9 113 114 83 84 80 81 87 88 2 85 86 139 30 31 137 70 71 67 68 74 75 1 72 73 133 21 22 131 108 109 6 106 107 112 7 8 110 51 52 53 96 97 3 94 95 100 4 5 98 39 40 41 128 16 17 126 18 19 20 77 78 119 10 11 117 12 13 14 64 65 32 33 34 36 37 103 23 24 25 27 28 91 55 56 60 43 44 48 82 69 
139 133 112 147 51 100 144 39 128 130 18 150 76 77 119 121 12 149 63 64 141 32 142 35 36 105 101 102 103 135 23 136 26 27 93 89 90 91 148 54 55 62 58 59 60 125 15 122 123 124 145 42 43 50 46 47 48 116 9 113 114 115 84 80 81 82 88 2 85 86 87 30 31 137 138 71 67 68 69 75 1 72 73 74 21 22 131 132 109 6 106 107 108 7 8 110 111 52 53 146 97 3 94 95 96 4 5 98 99 40 41 143 16 17 126 127 19 20 129 78 79 10 11 117 118 13 14 120 65 66 33 34 140 37 38 104 24 25 134 28 29 92 56 57 61 44 45 49 83 70 
140 134 146 57 148 143 45 145 129 79 150 83 84 80 120 66 149 70 71 67 38 142 104 105 101 108 109 6 106 29 136 92 93 89 96 97 3 94 61 62 58 124 125 15 122 127 128 16 17 126 49 50 46 115 116 9 113 118 119 10 11 117 87 88 2 85 138 139 30 31 137 141 32 33 34 74 75 1 72 132 133 21 22 131 135 23 24 25 111 112 7 8 110 147 51 52 53 54 55 56 99 100 4 5 98 144 39 40 41 42 43 44 130 18 19 20 76 77 78 81 82 121 12 13 14 63 64 65 68 69 35 36 37 102 103 107 26 27 28 90 91 95 59 60 123 47 48 114 86 73 
141 135 147 148 54 144 145 42 130 150 76 84 80 81 121 149 63 71 67 68 142 35 105 101 102 109 6 106 107 136 26 93 89 90 97 3 94 95 62 58 59 125 15 122 123 128 16 17 126 127 50 46 47 116 9 113 114 119 10 11 117 118 88 2 85 86 139 30 31 137 138 32 33 34 140 75 1 72 73 133 21 22 131 132 23 24 25 134 112 7 8 110 111 51 52 53 146 55 56 57 100 4 5 98 99 39 40 41 143 43 44 45 18 19 20 129 77 78 79 82 83 12 13 14 120 64 65 66 69 70 36 37 38 103 104 108 27 28 29 91 92 96 60 61 124 48 49 115 87 74 
142 136 148 62 58 145 50 46 150 84 80 88 2 85 149 71 67 75 1 72 105 101 109 6 106 112 7 8 110 93 89 97 3 94 100 4 5 98 125 15 122 128 16 17 126 130 18 19 20 129 116 9 113 119 10 11 117 121 12 13 14 120 139 30 31 137 141 32 33 34 140 35 36 37 38 133 21 22 131 135 23 24 25 134 26 27 28 29 147 51 52 53 146 54 55 56 57 59 60 61 144 39 40 41 143 42 43 44 45 47 48 49 76 77 78 79 81 82 83 86 87 63 64 65 66 68 69 70 73 74 102 103 104 107 108 111 90 91 92 95 96 99 123 124 127 114 115 118 138 132 
143 146 120 66 149 129 79 150 134 29 136 92 93 89 140 38 142 104 105 101 45 145 49 50 46 115 116 9 113 57 148 61 62 58 124 125 15 122 70 71 67 74 75 1 72 132 133 21 22 131 83 84 80 87 88 2 85 138 139 30 31 137 96 97 3 94 99 100 4 5 98 144 39 40 41 108 109 6 106 111 112 7 8 110 147 51 52 53 118 119 10 11 117 121 12 13 14 63 64 65 127 128 16 17 126 130 18 19 20 76 77 78 135 23 24 25 26 27 28 90 91 141 32 33 34 35 36 37 102 103 42 43 44 47 48 114 54 55 56 59 60 123 68 69 73 81 82 86 95 107 
144 147 121 149 63 130 150 76 135 136 26 93 89 90 141 142 35 105 101 102 145 42 50 46 47 116 9 113 114 148 54 62 58 59 125 15 122 123 71 67 68 75 1 72 73 133 21 22 131 132 84 80 81 88 2 85 86 139 30 31 137 138 97 3 94 95 100 4 5 98 99 39 40 41 143 109 6 106 107 112 7 8 110 111 51 52 53 146 119 10 11 117 118 12 13 14 120 64 65 66 128 16 17 126 127 18 19 20 129 77 78 79 23 24 25 134 27 28 29 91 92 32 33 34 140 36 37 38 103 104 43 44 45 48 49 115 55 56 57 60 61 124 69 70 74 82 83 87 96 108 
145 148 149 71 67 150 84 80 136 93 89 97 3 94 142 105 101 109 6 106 50 46 116 9 113 119 10 11 117 62 58 125 15 122 128 16 17 126 75 1 72 133 21 22 131 135 23 24 25 134 88 2 85 139 30 31 137 141 32 33 34 140 100 4 5 98 144 39 40 41 143 42 43 44 45 112 7 8 110 147 51 52 53 146 54 55 56 57 121 12 13 14 120 63 64 65 66 68 69 70 130 18 19 20 129 76 77 78 79 81 82 83 26 27 28 29 90 91 92 95 96 35 36 37 38 102 103 104 107 108 47 48 49 114 115 118 59 60 61 123 124 127 73 74 132 86 87 138 99 111 
146 143 129 79 150 120 66 149 140 38 142 104 105 101 134 29 136 92 93 89 57 148 61 62 58 124 125 15 122 45 145 49 50 46 115 116 9 113 83 84 80 87 88 2 85 138 139 30 31 137 70 71 67 74 75 1 72 132 133 21 22 131 108 109 6 106 111 112 7 8 110 147 51 52 53 96 97 3 94 99 100 4 5 98 144 39 40 41 127 128 16 17 126 130 18 19 20 76 77 78 118 119 10 11 117 121 12 13 14 63 64 65 141 32 33 34 35 36 37 102 103 135 23 24 25 26 27 28 90 91 54 55 56 59 60 123 42 43 44 47 48 114 81 82 86 68 69 73 107 95 
147 144 130 150 76 121 149 63 141 142 35 105 101 102 135 136 26 93 89 90 148 54 62 58 59 125 15 122 123 145 42 50 46 47 116 9 113 114 84 80 81 88 2 85 86 139 30 31 137 138 71 67 68 75 1 72 73 133 21 22 131 132 109 6 106 107 112 7 8 110 111 51 52 53 146 97 3 94 95 100 4 5 98 99 39 40 41 143 128 16 17 126 127 18 19 20 129 77 78 79 119 10 11 117 118 12 13 14 120 64 65 66 32 33 34 140 36 37 38 103 104 23 24 25 134 27 28 29 91 92 55 56 57 60 61 124 43 44 45 48 49 115 82 83 87 69 70 74 108 96 
148 145 150 84 80 149 71 67 142 105 101 109 6 106 136 93 89 97 3 94 62 58 125 15 122 128 16 17 126 50 46 116 9 113 119 10 11 117 88 2 85 139 30 31 137 141 32 33 34 140 75 1 72 133 21 22 131 135 23 24 25 134 112 7 8 110 147 51 52 53 146 54 55 56 57 100 4 5 98 144 39 40 41 143 42 43 44 45 130 18 19 20 129 76 77 78 79 81 82 83 121 12 13 14 120 63 64 65 66 68 69 70 35 36 37 38 102 103 104 107 108 26 27 28 29 90 91 92 95 96 59 60 61 123 124 127 47 48 49 114 115 118 86 87 138 73 74 132 111 99 
149 150 136 93 89 142 105 101 145 50 46 116 9 113 148 62 58 125 15 122 71 67 75 1 72 133 21 22 131 84 80 88 2 85 139 30 31 137 97 3 94 100 4 5 98 144 39 40 41 143 109 6 106 112 7 8 110 147 51 52 53 146 119 10 11 117 121 12 13 14 120 63 64 65 66 128 16 17 126 130 18 19 20 129 76 77 78 79 135 23 24 25 134 26 27 28 29 90 91 92 141 32 33 34 140 35 36 37 38 102 103 104 42 43 44 45 47 48 49 114 115 54 55 56 57 59 60 61 123 124 68 69 70 73 74 132 81 82 83 86 87 138 95 96 99 107 108 111 118 127 
150 149 142 105 101 136 93 89 148 62 58 125 15 122 145 50 46 116 9 113 84 80 88 2 85 139 30 31 137 71 67 75 1 72 133 21 22 131 109 6 106 112 7 8 110 147 51 52 53 146 97 3 94 100 4 5 98 144 39 40 41 143 128 16 17 126 130 18 19 20 129 76 77 78 79 119 10 11 117 121 12 13 14 120 63 64 65 66 141 32 33 34 140 35 36 37 38 102 103 104 135 23 24 25 134 26 27 28 29 90 91 92 54 55 56 57 59 60 61 123 124 42 43 44 45 47 48 49 114 115 81 82 83 86 87 138 68 69 70 73 74 132 107 108 111 95 96 99 127 118 
