160 213
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 139 105 101 68 98 149 121 117 140 154 155 77 45 74 134 41 70 131 99 100 128 159 94 122 145 146 118 142 143 115 156 160 50 23 47 109 75 76 106 153 71 72 102 152 129 130 150 65 95 124 125 92 147 158 28 88 144 157 25 141 51 81 82 48 49 78 137 107 108 135 42 103 104 132 38 151 13 35 97 64 126 148 10 123 29 57 58 119 26 53 54 24 83 112 113 79 80 110 20 136 4 17 73 133 3 14 69 36 37 66 96 11 31 32 9 59 89 90 8 55 85 86 52 114 138 111 1 5 46 18 19 43 15 16 39 67 2 33 61 62 30 91 120 27 87 116 84 6 7 21 44 40 12 63 93 60 56 22 34 
128 138 106 102 129 149 150 120 116 84 113 154 78 107 134 135 103 131 132 100 151 159 35 93 60 90 145 56 86 142 114 115 139 160 79 109 110 76 136 153 17 72 133 152 14 130 36 65 66 34 62 124 91 92 121 158 87 88 117 157 140 141 155 81 49 111 137 5 108 18 42 43 104 15 38 39 13 67 97 98 63 64 94 148 122 123 146 57 118 119 143 53 156 24 50 112 80 6 20 21 4 44 73 74 3 40 69 70 37 99 127 95 96 125 31 147 9 28 89 144 8 25 85 51 52 82 1 22 46 47 19 75 105 16 71 101 68 126 2 10 61 29 30 58 26 27 54 83 7 48 77 45 41 11 12 32 59 55 23 33 
129 114 107 103 149 100 151 91 87 138 84 140 79 134 76 136 131 72 133 128 159 130 36 63 120 60 122 116 56 118 113 154 115 156 109 49 111 106 153 108 18 102 152 104 15 150 65 13 67 93 34 95 90 145 92 147 86 142 88 144 139 160 141 51 78 137 80 6 135 42 4 44 132 38 3 40 35 97 37 99 62 124 64 126 121 158 123 29 117 157 119 26 155 81 24 83 110 20 1 22 17 73 19 75 14 69 16 71 66 127 68 94 148 96 11 146 57 9 59 143 53 8 55 50 112 52 5 46 7 48 43 105 45 39 101 41 98 125 31 2 33 28 89 30 25 85 27 82 21 77 23 74 70 10 61 12 58 54 47 32 
130 52 108 104 150 151 13 30 27 82 83 84 80 135 136 4 132 133 3 159 35 36 37 12 58 59 60 54 55 56 112 113 114 115 110 111 1 153 17 18 19 152 14 15 16 65 66 67 68 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 137 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 24 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 93 94 95 96 145 146 147 9 142 143 144 8 160 50 51 46 47 48 49 105 106 107 101 102 103 149 124 125 126 2 158 28 29 157 25 26 81 77 78 79 134 131 148 10 11 57 53 109 31 
131 86 109 149 72 102 152 62 113 87 116 117 134 49 78 137 100 128 159 103 104 132 38 90 63 93 94 114 138 139 56 118 142 143 76 106 153 79 80 110 20 129 130 150 65 133 3 14 69 91 120 121 34 95 124 125 84 140 154 155 88 144 157 25 107 108 135 42 111 1 5 46 151 13 35 97 15 16 39 101 60 122 145 146 64 126 148 10 115 156 160 50 119 26 53 54 136 4 17 73 6 7 21 77 36 37 66 127 40 41 70 92 147 158 28 96 11 31 32 141 51 81 82 8 55 85 18 19 43 105 22 23 47 67 68 98 71 123 29 57 58 2 33 61 24 83 112 27 44 45 74 48 99 9 59 89 12 52 75 30 
132 85 110 150 133 152 14 61 112 27 54 116 135 111 137 5 151 159 35 104 15 38 39 89 12 32 93 52 82 138 55 56 86 142 136 153 17 80 6 20 21 130 36 65 66 3 40 69 70 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 108 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 53 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 91 92 121 158 95 96 125 31 140 141 155 81 144 8 25 19 75 105 106 23 79 109 68 129 149 72 122 123 146 57 126 2 10 156 24 50 26 45 107 134 49 100 147 9 28 11 51 76 29 
133 55 111 151 152 104 15 33 83 85 27 87 136 137 80 6 159 130 36 132 38 3 40 59 61 12 63 112 52 114 54 116 56 118 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 26 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 90 145 92 147 94 148 96 11 139 160 141 51 143 53 8 43 105 45 107 47 109 49 98 149 100 102 121 158 123 29 125 31 2 155 81 24 25 74 134 76 78 128 146 57 9 10 50 106 28 
134 90 149 109 76 106 153 113 62 91 120 121 131 100 128 159 49 78 137 107 108 135 42 86 114 138 139 63 93 94 60 122 145 146 72 102 152 129 130 150 65 79 80 110 20 136 4 17 73 87 116 117 84 140 154 155 34 95 124 125 92 147 158 28 103 104 132 38 151 13 35 97 111 1 5 46 18 19 43 105 56 118 142 143 115 156 160 50 64 126 148 10 123 29 57 58 133 3 14 69 36 37 66 127 6 7 21 77 44 45 74 88 144 157 25 141 51 81 82 96 11 31 32 9 59 89 15 16 39 101 67 68 98 22 23 47 75 119 26 53 54 24 83 112 2 33 61 30 40 41 70 99 48 8 55 85 52 12 71 27 
135 89 150 110 136 153 17 112 61 30 58 120 132 151 159 35 111 137 5 108 18 42 43 85 52 82 138 12 32 93 59 60 90 145 133 152 14 130 36 65 66 80 6 20 21 4 44 73 74 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 104 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 57 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 87 88 117 157 140 141 155 81 95 96 125 31 147 9 28 16 71 101 102 68 129 149 23 79 109 76 118 119 143 53 156 24 50 126 2 10 29 41 103 131 100 49 144 8 25 51 11 72 26 
136 59 151 111 153 108 18 83 33 89 30 91 133 159 130 36 137 80 6 135 42 4 44 55 112 52 114 61 12 63 58 120 60 122 152 104 15 150 65 13 67 110 20 1 22 17 73 19 75 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 132 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 29 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 86 142 88 144 139 160 141 51 94 148 96 11 146 57 9 39 101 41 103 98 149 100 47 109 49 106 117 157 119 26 155 81 24 125 31 2 28 70 131 72 128 78 143 53 8 50 10 102 25 
137 32 152 153 80 110 20 54 58 33 61 62 159 104 132 38 108 135 42 111 1 5 46 82 55 85 86 59 89 90 12 63 93 94 130 150 65 133 3 14 69 136 4 17 73 6 7 21 77 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 151 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 10 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 84 140 154 155 88 144 157 25 92 147 158 28 96 11 31 67 68 98 149 71 72 102 75 76 106 79 115 156 160 50 119 26 53 123 29 57 2 99 100 128 103 107 141 51 81 8 9 129 24 
138 149 120 116 84 113 154 134 131 100 128 159 93 60 90 145 56 86 142 114 115 139 160 109 76 106 153 72 102 152 129 130 150 65 34 62 124 91 92 121 158 87 88 117 157 140 141 155 81 49 78 137 107 108 135 42 103 104 132 38 151 13 35 97 63 64 94 148 122 123 146 57 118 119 143 53 156 24 50 112 79 80 110 20 136 4 17 73 133 3 14 69 36 37 66 127 95 96 125 31 147 9 28 89 144 8 25 85 51 52 82 111 1 5 46 18 19 43 105 15 16 39 101 67 68 98 126 2 10 61 29 30 58 26 27 54 83 6 7 21 77 44 45 74 40 41 70 99 11 12 32 59 55 22 23 47 75 71 33 48 
139 98 121 117 140 154 155 74 70 99 127 128 94 122 145 146 118 142 143 115 156 160 50 47 75 105 106 71 101 102 68 129 149 150 95 124 125 92 147 158 28 88 144 157 25 141 51 81 82 48 77 78 45 107 134 135 41 103 131 132 100 151 159 35 64 126 148 10 123 29 57 58 119 26 53 54 24 83 112 113 23 79 109 110 76 136 153 17 72 133 152 14 130 36 65 66 96 11 31 32 9 59 89 90 8 55 85 86 52 114 138 49 111 137 5 108 18 42 43 104 15 38 39 13 67 97 2 33 61 62 30 91 120 27 87 116 84 80 6 20 21 4 44 73 3 40 69 37 12 63 93 60 56 1 22 46 19 16 34 7 
140 68 122 118 154 115 156 45 41 98 99 100 95 145 92 147 142 88 144 139 160 141 51 23 74 75 76 70 71 72 127 128 129 130 124 64 126 121 158 123 29 117 157 119 26 155 81 24 83 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 94 148 96 11 146 57 9 59 143 53 8 55 50 112 52 114 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 37 125 31 2 33 28 89 30 91 25 85 27 87 82 138 84 109 110 111 1 153 17 18 19 152 14 15 16 65 66 67 10 61 12 63 58 120 60 54 116 56 113 137 5 6 7 42 43 44 38 39 40 97 32 93 34 90 86 20 21 22 73 69 62 46 
141 67 123 119 155 156 24 44 40 97 37 99 96 146 147 9 143 144 8 160 50 51 52 22 73 19 75 69 16 71 66 127 68 129 125 126 2 158 28 29 30 157 25 26 27 81 82 83 84 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 148 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 36 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 47 109 49 111 106 153 108 18 102 152 104 15 150 65 13 61 62 63 64 120 121 122 116 117 118 154 78 137 80 6 135 42 4 132 38 3 35 93 94 95 145 142 110 20 1 17 14 124 5 
142 101 124 154 88 117 157 77 127 41 70 131 145 64 94 148 115 139 160 118 119 143 53 105 23 47 109 68 98 149 71 72 102 152 92 121 158 95 96 125 31 140 141 155 81 144 8 25 85 45 74 134 48 49 78 137 99 100 128 159 103 104 132 38 122 123 146 57 126 2 10 61 156 24 50 112 26 27 54 116 75 76 106 153 79 80 110 20 129 130 150 65 133 3 14 69 147 9 28 89 11 12 32 93 51 52 82 138 55 56 86 107 108 135 42 111 1 5 46 151 13 35 97 15 16 39 29 30 58 120 33 34 62 83 84 113 87 136 4 17 73 6 7 21 36 37 66 40 59 60 90 63 114 18 19 43 22 67 91 44 
143 39 125 155 144 157 25 21 66 40 69 70 146 126 148 10 156 160 50 119 26 53 54 43 22 46 47 67 97 98 16 71 101 102 147 158 28 96 11 31 32 141 51 81 82 8 55 85 86 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 123 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 14 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 45 107 134 135 49 111 137 5 100 151 159 35 104 15 38 30 91 120 121 34 95 124 84 140 154 88 76 136 153 17 80 6 20 130 36 65 3 60 122 145 64 115 108 18 42 1 13 92 4 
144 16 126 156 157 119 26 7 37 39 40 41 147 148 96 11 160 141 51 143 53 8 55 19 21 22 23 66 67 68 69 70 71 72 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 58 120 60 122 62 124 64 113 154 115 117 134 135 136 4 137 5 6 159 35 36 38 90 145 92 94 139 153 17 18 20 65 121 42 
145 105 154 124 92 121 158 127 77 45 74 134 142 115 139 160 64 94 148 122 123 146 57 101 68 98 149 23 47 109 75 76 106 153 88 117 157 140 141 155 81 95 96 125 31 147 9 28 89 41 70 131 99 100 128 159 48 49 78 137 107 108 135 42 118 119 143 53 156 24 50 112 126 2 10 61 29 30 58 120 71 72 102 152 129 130 150 65 79 80 110 20 136 4 17 73 144 8 25 85 51 52 82 138 11 12 32 93 59 60 90 103 104 132 38 151 13 35 97 111 1 5 46 18 19 43 26 27 54 116 83 84 113 33 34 62 91 133 3 14 69 36 37 66 6 7 21 44 55 56 86 114 63 15 16 39 67 22 87 40 
146 43 155 125 147 158 28 66 21 44 73 74 143 156 160 50 126 148 10 123 29 57 58 39 67 97 98 22 46 47 19 75 105 106 144 157 25 141 51 81 82 96 11 31 32 9 59 89 90 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 119 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 17 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 41 103 131 132 100 151 159 35 49 111 137 5 108 18 42 27 87 116 117 84 140 154 34 95 124 92 72 133 152 14 130 36 65 80 6 20 4 56 118 142 115 64 104 15 38 13 1 88 3 
147 19 156 126 158 123 29 37 7 43 44 45 144 160 141 51 148 96 11 146 57 9 59 16 66 67 68 21 22 23 73 74 75 76 157 119 26 155 81 24 83 125 31 2 33 28 89 30 91 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 54 116 56 118 113 154 115 62 124 64 121 131 132 133 3 159 35 36 137 5 6 42 86 142 88 139 94 152 14 15 65 20 117 38 
148 46 157 158 96 125 31 69 73 7 21 77 160 119 143 53 123 146 57 126 2 10 61 97 16 39 101 19 43 105 22 23 47 109 141 155 81 144 8 25 85 147 9 28 89 11 12 32 93 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 156 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 20 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 99 100 128 159 103 104 132 38 107 108 135 42 111 1 5 83 84 113 154 87 88 117 91 92 121 95 129 130 150 65 133 3 14 136 4 17 6 114 115 139 118 122 151 13 35 15 18 140 36 
149 113 134 131 100 128 159 90 86 114 138 139 109 76 106 153 72 102 152 129 130 150 65 62 91 120 121 87 116 117 84 140 154 155 49 78 137 107 108 135 42 103 104 132 38 151 13 35 97 63 93 94 60 122 145 146 56 118 142 143 115 156 160 50 79 80 110 20 136 4 17 73 133 3 14 69 36 37 66 127 34 95 124 125 92 147 158 28 88 144 157 25 141 51 81 82 111 1 5 46 18 19 43 105 15 16 39 101 67 68 98 64 126 148 10 123 29 57 58 119 26 53 54 24 83 112 6 7 21 77 44 45 74 40 41 70 99 96 11 31 32 9 59 89 8 55 85 52 22 23 47 75 71 2 33 61 30 27 48 12 
150 112 135 132 151 159 35 89 85 52 82 138 110 136 153 17 133 152 14 130 36 65 66 61 30 58 120 27 54 116 83 84 113 154 111 137 5 108 18 42 43 104 15 38 39 13 67 97 98 12 32 93 59 60 90 145 55 56 86 142 114 115 139 160 80 6 20 21 4 44 73 74 3 40 69 70 37 99 127 128 33 34 62 124 91 92 121 158 87 88 117 157 140 141 155 81 1 22 46 47 19 75 105 106 16 71 101 102 68 129 149 63 64 94 148 122 123 146 57 118 119 143 53 156 24 50 7 48 77 78 45 107 134 41 103 131 100 95 96 125 31 147 9 28 144 8 25 51 23 79 109 76 72 126 2 10 29 26 49 11 
151 83 136 133 159 130 36 59 55 112 52 114 111 153 108 18 152 104 15 150 65 13 67 33 89 30 91 85 27 87 82 138 84 140 137 80 6 135 42 4 44 132 38 3 40 35 97 37 99 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 110 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 51 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 62 124 64 126 121 158 123 29 117 157 119 26 155 81 24 21 77 23 79 74 134 76 70 131 72 128 94 148 96 11 146 57 9 143 53 8 50 47 109 49 106 102 125 31 2 28 25 78 10 
152 54 137 159 104 132 38 32 82 55 85 86 153 80 110 20 130 150 65 133 3 14 69 58 33 61 62 83 112 113 27 87 116 117 108 135 42 111 1 5 46 151 13 35 97 15 16 39 101 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 136 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 25 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 60 122 145 146 64 126 148 10 115 156 160 50 119 26 53 44 45 74 134 48 49 78 99 100 128 103 92 147 158 28 96 11 31 141 51 81 8 75 76 106 79 129 123 29 57 2 24 107 9 
153 58 159 137 108 135 42 82 32 59 89 90 152 130 150 65 80 110 20 136 4 17 73 54 83 112 113 33 61 62 30 91 120 121 104 132 38 151 13 35 97 111 1 5 46 18 19 43 105 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 133 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 28 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 56 118 142 143 115 156 160 50 64 126 148 10 123 29 57 40 41 70 131 99 100 128 48 49 78 107 88 144 157 25 141 51 81 96 11 31 9 71 72 102 129 79 119 26 53 24 2 103 8 
154 127 145 142 115 139 160 105 101 68 98 149 124 92 121 158 88 117 157 140 141 155 81 77 45 74 134 41 70 131 99 100 128 159 64 94 148 122 123 146 57 118 119 143 53 156 24 50 112 23 47 109 75 76 106 153 71 72 102 152 129 130 150 65 95 96 125 31 147 9 28 89 144 8 25 85 51 52 82 138 48 49 78 137 107 108 135 42 103 104 132 38 151 13 35 97 126 2 10 61 29 30 58 120 26 27 54 116 83 84 113 79 80 110 20 136 4 17 73 133 3 14 69 36 37 66 11 12 32 93 59 60 90 55 56 86 114 111 1 5 46 18 19 43 15 16 39 67 33 34 62 91 87 6 7 21 44 40 63 22 
155 66 146 143 156 160 50 43 39 67 97 98 125 147 158 28 144 157 25 141 51 81 82 21 44 73 74 40 69 70 37 99 127 128 126 148 10 123 29 57 58 119 26 53 54 24 83 112 113 22 46 47 19 75 105 106 16 71 101 102 68 129 149 150 96 11 31 32 9 59 89 90 8 55 85 86 52 114 138 139 7 48 77 78 45 107 134 135 41 103 131 132 100 151 159 35 2 33 61 62 30 91 120 121 27 87 116 117 84 140 154 23 79 109 110 76 136 153 17 72 133 152 14 130 36 65 12 63 93 94 60 122 145 56 118 142 115 49 111 137 5 108 18 42 104 15 38 13 34 95 124 92 88 80 6 20 4 3 64 1 
156 37 147 144 160 141 51 19 16 66 67 68 126 158 123 29 157 119 26 155 81 24 83 7 43 44 45 39 40 41 97 98 99 100 148 96 11 146 57 9 59 143 53 8 55 50 112 52 114 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 125 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 32 93 34 95 90 145 92 86 142 88 139 109 110 111 1 153 17 18 152 14 15 65 62 124 64 121 117 137 5 6 42 38 94 20 
157 69 148 160 119 143 53 46 97 16 39 101 158 96 125 31 141 155 81 144 8 25 85 73 7 21 77 37 66 127 40 41 70 131 123 146 57 126 2 10 61 156 24 50 112 26 27 54 116 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 147 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 38 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 75 76 106 153 79 80 110 20 129 130 150 65 133 3 14 59 60 90 145 63 64 94 114 115 139 118 107 108 135 42 111 1 5 151 13 35 15 91 92 121 95 140 136 4 17 6 36 122 18 
158 73 160 148 123 146 57 97 46 19 43 105 157 141 155 81 96 125 31 147 9 28 89 69 37 66 127 7 21 77 44 45 74 134 119 143 53 156 24 50 112 126 2 10 61 29 30 58 120 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 144 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 42 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 71 72 102 152 129 130 150 65 79 80 110 20 136 4 17 55 56 86 142 114 115 139 63 64 94 122 103 104 132 38 151 13 35 111 1 5 18 87 88 117 140 95 133 3 14 36 6 118 15 
159 82 153 152 130 150 65 58 54 83 112 113 137 108 135 42 104 132 38 151 13 35 97 32 59 89 90 55 85 86 52 114 138 139 80 110 20 136 4 17 73 133 3 14 69 36 37 66 127 33 61 62 30 91 120 121 27 87 116 117 84 140 154 155 111 1 5 46 18 19 43 105 15 16 39 101 67 68 98 149 12 63 93 94 60 122 145 146 56 118 142 143 115 156 160 50 6 7 21 77 44 45 74 134 40 41 70 131 99 100 128 34 95 124 125 92 147 158 28 88 144 157 25 141 51 81 22 23 47 109 75 76 106 71 72 102 129 64 126 148 10 123 29 57 119 26 53 24 48 49 78 107 103 96 11 31 9 8 79 2 
160 97 158 157 141 155 81 73 69 37 66 127 148 123 146 57 119 143 53 156 24 50 112 46 19 43 105 16 39 101 67 68 98 149 96 125 31 147 9 28 89 144 8 25 85 51 52 82 138 7 21 77 44 45 74 134 40 41 70 131 99 100 128 159 126 2 10 61 29 30 58 120 26 27 54 116 83 84 113 154 22 23 47 109 75 76 106 153 71 72 102 152 129 130 150 65 11 12 32 93 59 60 90 145 55 56 86 142 114 115 139 48 49 78 137 107 108 135 42 103 104 132 38 151 13 35 33 34 62 124 91 92 121 87 88 117 140 79 80 110 20 136 4 17 133 3 14 36 63 64 94 122 118 111 1 5 18 15 95 6 
