162 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 111 47 149 52 151 31 139 36 141 26 82 83 84 53 89 160 91 92 90 16 63 64 65 37 70 156 72 73 71 56 58 59 87 117 118 119 120 121 7 93 125 126 124 128 22 40 42 43 68 101 102 103 104 105 3 74 109 110 108 112 12 62 95 96 8 98 99 123 21 143 144 145 146 147 23 24 129 150 50 51 46 76 77 4 79 80 107 11 133 134 135 136 137 13 14 113 140 34 35 100 9 25 130 131 27 132 148 48 49 157 158 159 54 55 88 81 5 15 114 115 17 116 138 32 33 153 154 155 38 39 69 30 28 29 57 152 60 85 86 162 94 20 18 19 41 142 44 66 67 161 75 2 61 97 122 1 45 78 106 10 6 
128 112 119 150 151 51 103 140 141 35 60 143 47 146 54 160 88 92 90 91 44 133 31 136 38 156 69 73 71 72 97 99 8 148 82 157 83 84 159 93 94 126 124 125 22 127 78 80 4 138 63 153 64 65 155 74 75 110 108 109 12 111 10 131 25 132 26 27 87 85 117 118 162 120 121 24 129 23 50 149 52 6 115 15 116 16 17 68 66 101 102 161 104 105 14 113 13 34 139 36 29 30 152 56 57 58 59 123 21 122 144 145 147 55 53 89 19 20 142 40 41 42 43 107 11 106 134 135 137 39 37 70 61 62 2 95 96 98 48 49 158 7 45 46 1 76 77 79 32 33 154 3 100 9 130 86 81 5 114 67 28 18 
129 113 122 151 55 53 106 141 39 37 28 146 49 148 160 92 90 94 7 93 18 136 33 138 156 73 71 75 3 74 58 2 61 157 84 159 86 87 85 126 124 128 22 127 23 24 42 1 45 153 65 155 67 68 66 110 108 112 12 111 13 14 95 8 98 9 10 100 118 162 120 121 119 123 21 150 50 149 51 52 54 76 4 79 5 6 81 102 161 104 105 103 107 11 140 34 139 35 36 38 25 130 26 27 132 29 30 144 145 143 147 47 48 88 89 91 15 114 16 17 116 19 20 134 135 133 137 31 32 69 70 72 56 57 152 59 60 62 158 82 83 125 40 41 142 43 44 46 154 63 64 109 96 97 99 117 77 78 80 101 131 115 
130 114 88 28 57 152 69 18 41 142 118 94 124 125 58 2 61 96 97 95 102 75 108 109 42 1 45 77 78 76 21 144 145 128 129 23 50 149 150 8 98 9 10 100 131 25 11 134 135 112 113 13 34 139 140 4 79 5 6 81 115 15 47 48 49 157 158 82 151 51 55 53 54 89 160 26 27 132 29 30 56 31 32 33 153 154 63 141 35 39 37 38 70 156 16 17 116 19 20 40 83 84 85 86 87 162 117 92 90 91 7 93 126 59 60 62 64 65 66 67 68 161 101 73 71 72 3 74 110 43 44 46 119 120 121 122 123 143 22 127 24 99 103 104 105 106 107 133 12 111 14 80 146 147 148 52 136 137 138 36 159 155 
131 115 50 29 152 56 34 19 142 40 143 55 88 89 59 61 62 97 95 96 133 39 69 70 43 45 46 78 76 77 148 82 157 92 94 7 124 125 126 98 99 10 100 9 25 130 138 63 153 73 75 3 108 109 110 79 80 6 81 5 15 114 159 87 85 117 118 162 128 22 129 23 24 149 150 27 132 26 30 28 57 155 68 66 101 102 161 112 12 113 13 14 139 140 17 116 16 20 18 41 121 119 123 21 122 144 145 151 51 52 53 54 160 60 58 2 105 103 107 11 106 134 135 141 35 36 37 38 156 44 42 1 147 47 146 48 49 158 90 91 93 8 137 31 136 32 33 154 71 72 74 4 83 84 86 127 64 65 67 111 120 104 
132 116 52 152 60 58 36 142 44 42 120 89 91 92 61 97 95 99 8 98 104 70 72 73 45 78 76 80 4 79 144 146 147 7 125 126 127 128 22 10 100 131 25 130 26 27 134 136 137 3 109 110 111 112 12 6 81 115 15 114 16 17 48 157 158 84 159 83 23 24 149 150 50 151 51 29 30 28 56 57 59 32 153 154 65 155 64 13 14 139 140 34 141 35 19 20 18 40 41 43 85 86 118 162 117 121 119 53 54 55 160 88 90 62 2 96 66 67 102 161 101 105 103 37 38 39 156 69 71 46 1 77 21 122 123 145 143 47 93 94 124 9 11 106 107 135 133 31 74 75 108 5 49 148 82 129 33 138 63 113 87 68 
133 143 115 138 63 153 131 148 82 157 34 19 142 40 155 68 66 101 102 161 50 29 152 56 159 87 85 117 118 162 39 69 70 43 45 46 78 76 77 105 103 107 11 106 134 135 55 88 89 59 61 62 97 95 96 121 119 123 21 122 144 145 73 75 3 108 109 110 79 80 6 81 5 15 114 137 31 136 32 33 154 92 94 7 124 125 126 98 99 10 100 9 25 130 147 47 146 48 49 158 112 12 113 13 14 139 140 17 116 16 20 18 41 64 65 67 128 22 129 23 24 149 150 27 132 26 30 28 57 83 84 86 141 35 36 37 38 156 44 42 1 104 151 51 52 53 54 160 60 58 2 120 71 72 74 4 90 91 93 8 111 127 
134 144 78 32 153 154 97 48 157 158 156 6 115 15 64 66 67 102 161 101 160 10 131 25 83 85 86 118 162 117 74 110 108 17 19 20 142 40 41 103 104 11 106 107 135 133 93 126 124 27 29 30 152 56 57 119 120 21 122 123 145 143 111 14 113 140 34 139 43 44 45 46 1 76 77 31 136 137 33 138 63 127 24 129 150 50 149 59 60 61 62 2 95 96 47 146 147 49 148 82 36 141 38 39 37 69 70 79 80 4 81 5 114 65 155 68 52 151 54 55 53 88 89 98 99 8 100 9 130 84 159 87 72 73 71 75 3 109 116 16 18 105 91 92 90 94 7 125 132 26 28 121 112 12 13 42 128 22 23 58 35 51 
135 145 142 33 154 63 152 49 158 82 109 45 78 76 65 67 68 161 101 102 125 61 97 95 84 86 87 162 117 118 13 139 140 79 6 81 115 15 114 104 105 106 107 11 133 134 23 149 150 98 10 100 131 25 130 120 121 122 123 21 143 144 35 37 38 70 156 69 17 116 19 20 18 40 41 136 137 31 138 32 153 51 53 54 89 160 88 27 132 29 30 28 56 57 146 147 47 148 48 157 71 72 3 74 75 110 108 43 44 42 46 1 77 155 64 66 90 91 7 93 94 126 124 59 60 58 62 2 96 159 83 85 12 111 112 14 113 34 80 4 5 103 22 127 128 24 129 50 99 8 9 119 36 141 39 16 52 151 55 26 73 92 
136 146 4 153 65 155 8 157 84 159 35 15 16 17 66 102 161 104 105 103 51 25 26 27 85 118 162 120 121 119 69 71 72 20 40 41 42 43 44 11 106 134 135 133 137 31 88 90 91 30 56 57 58 59 60 21 122 144 145 143 147 47 75 108 109 12 111 112 46 1 76 77 78 79 80 32 33 138 154 63 64 94 124 125 22 127 128 62 2 95 96 97 98 99 48 49 148 158 82 83 113 13 34 139 140 36 141 81 5 6 114 115 116 67 68 101 129 23 50 149 150 52 151 100 9 10 130 131 132 86 87 117 39 37 38 70 156 73 18 19 142 107 55 53 54 89 160 92 28 29 152 123 3 74 110 45 7 93 126 61 14 24 
137 147 42 154 155 64 58 158 159 83 73 76 4 79 67 161 101 105 103 104 92 95 8 98 86 162 117 121 119 120 110 112 12 81 15 114 16 17 116 106 107 135 133 134 31 136 126 128 22 100 25 130 26 27 132 122 123 145 143 144 47 146 14 140 34 141 35 36 20 18 40 41 142 43 44 33 138 32 63 153 65 24 150 50 151 51 52 30 28 56 57 152 59 60 49 148 48 82 157 84 38 39 156 69 70 71 72 46 1 45 77 78 80 68 66 102 54 55 160 88 89 90 91 62 2 61 96 97 99 87 85 118 74 75 3 108 109 111 5 6 115 11 93 94 7 124 125 127 9 10 131 21 113 13 139 19 129 23 149 29 37 53 
138 148 45 155 68 66 61 159 87 85 37 79 6 81 161 105 103 107 11 106 53 98 10 100 162 121 119 123 21 122 71 3 74 114 17 116 19 20 18 135 133 137 31 136 32 33 90 7 93 130 27 132 29 30 28 145 143 147 47 146 48 49 108 12 111 13 14 113 41 142 43 44 42 46 1 154 63 153 64 65 67 124 22 127 23 24 129 57 152 59 60 58 62 2 158 82 157 83 84 86 34 139 35 36 141 38 39 77 78 76 80 4 5 101 102 104 50 149 51 52 151 54 55 96 97 95 99 8 9 117 118 120 69 70 156 72 73 75 115 15 16 134 88 89 160 91 92 94 131 25 26 144 109 110 112 40 125 126 128 56 140 150 
139 149 101 37 70 156 117 53 89 160 41 107 133 134 71 3 74 109 110 108 57 123 143 144 90 7 93 125 126 124 1 77 78 137 138 32 63 153 154 12 111 13 14 113 140 34 2 96 97 147 148 48 82 157 158 22 127 23 24 129 150 50 4 5 6 114 115 15 155 64 68 66 67 102 161 35 36 141 38 39 69 8 9 10 130 131 25 159 83 87 85 86 118 162 51 52 151 54 55 88 16 17 18 19 20 142 40 105 103 104 11 106 135 72 73 75 26 27 28 29 30 152 56 121 119 120 21 122 145 91 92 94 42 43 44 45 46 76 31 136 33 112 58 59 60 61 62 95 47 146 49 128 79 80 81 65 98 99 100 84 116 132 
140 150 63 38 156 69 82 54 160 88 76 68 101 102 72 74 75 110 108 109 95 87 117 118 91 93 94 126 124 125 81 15 114 105 107 11 133 134 135 111 112 14 113 13 34 139 100 25 130 121 123 21 143 144 145 127 128 24 129 23 50 149 116 20 18 40 41 142 137 31 138 32 33 153 154 36 141 35 39 37 70 132 30 28 56 57 152 147 47 148 48 49 157 158 52 151 51 55 53 89 44 42 46 1 45 77 78 155 64 65 66 67 161 73 71 3 60 58 62 2 61 96 97 159 83 84 85 86 162 92 90 7 80 4 79 5 6 115 103 104 106 12 99 8 98 9 10 131 119 120 122 22 16 17 19 136 26 27 29 146 43 59 
141 151 65 156 73 71 84 160 92 90 43 102 104 105 74 110 108 112 12 111 59 118 120 121 93 126 124 128 22 127 77 79 80 11 134 135 136 137 31 14 113 140 34 139 35 36 96 98 99 21 144 145 146 147 47 24 129 150 50 149 51 52 5 114 115 17 116 16 32 33 153 154 63 155 64 38 39 37 69 70 72 9 130 131 27 132 26 48 49 157 158 82 159 83 54 55 53 88 89 91 18 19 41 142 40 44 42 66 67 68 161 101 103 75 3 109 28 29 57 152 56 60 58 85 86 87 162 117 119 94 7 125 1 45 46 78 76 4 106 107 133 13 2 61 62 97 95 8 122 123 143 23 6 81 15 138 10 100 25 148 20 30 
142 152 109 45 78 76 125 61 97 95 135 13 139 140 79 6 81 115 15 114 145 23 149 150 98 10 100 131 25 130 33 154 63 35 37 38 70 156 69 17 116 19 20 18 40 41 49 158 82 51 53 54 89 160 88 27 132 29 30 28 56 57 65 67 68 161 101 102 71 72 3 74 75 110 108 43 44 42 46 1 77 84 86 87 162 117 118 90 91 7 93 94 126 124 59 60 58 62 2 96 104 105 106 107 11 133 134 12 111 112 14 113 34 80 4 5 120 121 122 123 21 143 144 22 127 128 24 129 50 99 8 9 136 137 31 138 32 153 36 141 39 16 146 147 47 148 48 157 52 151 55 26 155 64 66 73 159 83 85 92 103 119 
143 133 131 148 82 157 115 138 63 153 50 29 152 56 159 87 85 117 118 162 34 19 142 40 155 68 66 101 102 161 55 88 89 59 61 62 97 95 96 121 119 123 21 122 144 145 39 69 70 43 45 46 78 76 77 105 103 107 11 106 134 135 92 94 7 124 125 126 98 99 10 100 9 25 130 147 47 146 48 49 158 73 75 3 108 109 110 79 80 6 81 5 15 114 137 31 136 32 33 154 128 22 129 23 24 149 150 27 132 26 30 28 57 83 84 86 112 12 113 13 14 139 140 17 116 16 20 18 41 64 65 67 151 51 52 53 54 160 60 58 2 120 141 35 36 37 38 156 44 42 1 104 90 91 93 8 71 72 74 4 127 111 
144 134 97 48 157 158 78 32 153 154 160 10 131 25 83 85 86 118 162 117 156 6 115 15 64 66 67 102 161 101 93 126 124 27 29 30 152 56 57 119 120 21 122 123 145 143 74 110 108 17 19 20 142 40 41 103 104 11 106 107 135 133 127 24 129 150 50 149 59 60 61 62 2 95 96 47 146 147 49 148 82 111 14 113 140 34 139 43 44 45 46 1 76 77 31 136 137 33 138 63 52 151 54 55 53 88 89 98 99 8 100 9 130 84 159 87 36 141 38 39 37 69 70 79 80 4 81 5 114 65 155 68 91 92 90 94 7 125 132 26 28 121 72 73 71 75 3 109 116 16 18 105 128 22 23 58 112 12 13 42 51 35 
145 135 152 49 158 82 142 33 154 63 125 61 97 95 84 86 87 162 117 118 109 45 78 76 65 67 68 161 101 102 23 149 150 98 10 100 131 25 130 120 121 122 123 21 143 144 13 139 140 79 6 81 115 15 114 104 105 106 107 11 133 134 51 53 54 89 160 88 27 132 29 30 28 56 57 146 147 47 148 48 157 35 37 38 70 156 69 17 116 19 20 18 40 41 136 137 31 138 32 153 90 91 7 93 94 126 124 59 60 58 62 2 96 159 83 85 71 72 3 74 75 110 108 43 44 42 46 1 77 155 64 66 22 127 128 24 129 50 99 8 9 119 12 111 112 14 113 34 80 4 5 103 52 151 55 26 36 141 39 16 92 73 
146 136 8 157 84 159 4 153 65 155 51 25 26 27 85 118 162 120 121 119 35 15 16 17 66 102 161 104 105 103 88 90 91 30 56 57 58 59 60 21 122 144 145 143 147 47 69 71 72 20 40 41 42 43 44 11 106 134 135 133 137 31 94 124 125 22 127 128 62 2 95 96 97 98 99 48 49 148 158 82 83 75 108 109 12 111 112 46 1 76 77 78 79 80 32 33 138 154 63 64 129 23 50 149 150 52 151 100 9 10 130 131 132 86 87 117 113 13 34 139 140 36 141 81 5 6 114 115 116 67 68 101 55 53 54 89 160 92 28 29 152 123 39 37 38 70 156 73 18 19 142 107 7 93 126 61 3 74 110 45 24 14 
147 137 58 158 159 83 42 154 155 64 92 95 8 98 86 162 117 121 119 120 73 76 4 79 67 161 101 105 103 104 126 128 22 100 25 130 26 27 132 122 123 145 143 144 47 146 110 112 12 81 15 114 16 17 116 106 107 135 133 134 31 136 24 150 50 151 51 52 30 28 56 57 152 59 60 49 148 48 82 157 84 14 140 34 141 35 36 20 18 40 41 142 43 44 33 138 32 63 153 65 54 55 160 88 89 90 91 62 2 61 96 97 99 87 85 118 38 39 156 69 70 71 72 46 1 45 77 78 80 68 66 102 93 94 7 124 125 127 9 10 131 21 74 75 3 108 109 111 5 6 115 11 129 23 149 29 113 13 139 19 53 37 
148 138 61 159 87 85 45 155 68 66 53 98 10 100 162 121 119 123 21 122 37 79 6 81 161 105 103 107 11 106 90 7 93 130 27 132 29 30 28 145 143 147 47 146 48 49 71 3 74 114 17 116 19 20 18 135 133 137 31 136 32 33 124 22 127 23 24 129 57 152 59 60 58 62 2 158 82 157 83 84 86 108 12 111 13 14 113 41 142 43 44 42 46 1 154 63 153 64 65 67 50 149 51 52 151 54 55 96 97 95 99 8 9 117 118 120 34 139 35 36 141 38 39 77 78 76 80 4 5 101 102 104 88 89 160 91 92 94 131 25 26 144 69 70 156 72 73 75 115 15 16 134 125 126 128 56 109 110 112 40 150 140 
149 139 117 53 89 160 101 37 70 156 57 123 143 144 90 7 93 125 126 124 41 107 133 134 71 3 74 109 110 108 2 96 97 147 148 48 82 157 158 22 127 23 24 129 150 50 1 77 78 137 138 32 63 153 154 12 111 13 14 113 140 34 8 9 10 130 131 25 159 83 87 85 86 118 162 51 52 151 54 55 88 4 5 6 114 115 15 155 64 68 66 67 102 161 35 36 141 38 39 69 26 27 28 29 30 152 56 121 119 120 21 122 145 91 92 94 16 17 18 19 20 142 40 105 103 104 11 106 135 72 73 75 58 59 60 61 62 95 47 146 49 128 42 43 44 45 46 76 31 136 33 112 98 99 100 84 79 80 81 65 132 116 
150 140 82 54 160 88 63 38 156 69 95 87 117 118 91 93 94 126 124 125 76 68 101 102 72 74 75 110 108 109 100 25 130 121 123 21 143 144 145 127 128 24 129 23 50 149 81 15 114 105 107 11 133 134 135 111 112 14 113 13 34 139 132 30 28 56 57 152 147 47 148 48 49 157 158 52 151 51 55 53 89 116 20 18 40 41 142 137 31 138 32 33 153 154 36 141 35 39 37 70 60 58 62 2 61 96 97 159 83 84 85 86 162 92 90 7 44 42 46 1 45 77 78 155 64 65 66 67 161 73 71 3 99 8 98 9 10 131 119 120 122 22 80 4 79 5 6 115 103 104 106 12 26 27 29 146 16 17 19 136 59 43 
151 141 84 160 92 90 65 156 73 71 59 118 120 121 93 126 124 128 22 127 43 102 104 105 74 110 108 112 12 111 96 98 99 21 144 145 146 147 47 24 129 150 50 149 51 52 77 79 80 11 134 135 136 137 31 14 113 140 34 139 35 36 9 130 131 27 132 26 48 49 157 158 82 159 83 54 55 53 88 89 91 5 114 115 17 116 16 32 33 153 154 63 155 64 38 39 37 69 70 72 28 29 57 152 56 60 58 85 86 87 162 117 119 94 7 125 18 19 41 142 40 44 42 66 67 68 161 101 103 75 3 109 2 61 62 97 95 8 122 123 143 23 1 45 46 78 76 4 106 107 133 13 10 100 25 148 6 81 15 138 30 20 
152 142 125 61 97 95 109 45 78 76 145 23 149 150 98 10 100 131 25 130 135 13 139 140 79 6 81 115 15 114 49 158 82 51 53 54 89 160 88 27 132 29 30 28 56 57 33 154 63 35 37 38 70 156 69 17 116 19 20 18 40 41 84 86 87 162 117 118 90 91 7 93 94 126 124 59 60 58 62 2 96 65 67 68 161 101 102 71 72 3 74 75 110 108 43 44 42 46 1 77 120 121 122 123 21 143 144 22 127 128 24 129 50 99 8 9 104 105 106 107 11 133 134 12 111 112 14 113 34 80 4 5 146 147 47 148 48 157 52 151 55 26 136 137 31 138 32 153 36 141 39 16 159 83 85 92 155 64 66 73 119 103 
153 157 40 66 102 161 56 85 118 162 70 46 76 77 103 11 106 134 135 133 89 62 95 96 119 21 122 144 145 143 3 109 110 80 81 5 15 114 115 31 136 32 33 138 154 63 7 125 126 99 100 9 25 130 131 47 146 48 49 148 158 82 12 13 14 139 140 34 116 16 20 18 19 41 142 64 65 155 67 68 101 22 23 24 149 150 50 132 26 30 28 29 57 152 83 84 159 86 87 117 35 36 37 38 39 156 69 44 42 43 1 45 78 104 105 107 51 52 53 54 55 160 88 60 58 59 2 61 97 120 121 123 71 72 73 74 75 108 4 79 6 137 90 91 92 93 94 124 8 98 10 147 111 112 113 17 127 128 129 27 141 151 
154 158 15 67 161 101 25 86 162 117 108 20 40 41 104 106 107 135 133 134 124 30 56 57 120 122 123 145 143 144 113 34 139 44 46 1 76 77 78 136 137 33 138 32 63 153 129 50 149 60 62 2 95 96 97 146 147 49 148 48 82 157 141 39 37 69 70 156 80 4 81 5 6 114 115 65 155 64 68 66 102 151 55 53 88 89 160 99 8 100 9 10 130 131 84 159 83 87 85 118 73 71 75 3 74 109 110 116 16 17 18 19 142 105 103 11 92 90 94 7 93 125 126 132 26 27 28 29 152 121 119 21 112 12 111 13 14 140 42 43 45 31 128 22 127 23 24 150 58 59 61 47 35 36 38 79 51 52 54 98 72 91 
155 159 17 161 105 103 27 162 121 119 72 41 43 44 106 135 133 137 31 136 91 57 59 60 122 145 143 147 47 146 109 111 112 1 77 78 79 80 4 33 138 154 63 153 64 65 125 127 128 2 96 97 98 99 8 49 148 158 82 157 83 84 13 139 140 36 141 35 5 6 114 115 15 116 16 67 68 66 101 102 104 23 149 150 52 151 51 9 10 130 131 25 132 26 86 87 85 117 118 120 37 38 70 156 69 73 71 18 19 20 142 40 42 107 11 134 53 54 89 160 88 92 90 28 29 30 152 56 58 123 21 144 3 74 75 110 108 12 45 46 76 32 7 93 94 126 124 22 61 62 95 48 14 113 34 81 24 129 50 100 39 55 
156 160 134 74 110 108 144 93 126 124 78 32 153 154 111 14 113 140 34 139 97 48 157 158 127 24 129 150 50 149 6 115 15 64 66 67 102 161 101 36 141 38 39 37 69 70 10 131 25 83 85 86 118 162 117 52 151 54 55 53 88 89 17 19 20 142 40 41 103 104 11 106 107 135 133 72 73 71 75 3 109 27 29 30 152 56 57 119 120 21 122 123 145 143 91 92 90 94 7 125 43 44 45 46 1 76 77 31 136 137 33 138 63 112 12 13 59 60 61 62 2 95 96 47 146 147 49 148 82 128 22 23 79 80 4 81 5 114 65 155 68 35 98 99 8 100 9 130 84 159 87 51 116 16 18 105 132 26 28 121 42 58 
157 153 56 85 118 162 40 66 102 161 89 62 95 96 119 21 122 144 145 143 70 46 76 77 103 11 106 134 135 133 7 125 126 99 100 9 25 130 131 47 146 48 49 148 158 82 3 109 110 80 81 5 15 114 115 31 136 32 33 138 154 63 22 23 24 149 150 50 132 26 30 28 29 57 152 83 84 159 86 87 117 12 13 14 139 140 34 116 16 20 18 19 41 142 64 65 155 67 68 101 51 52 53 54 55 160 88 60 58 59 2 61 97 120 121 123 35 36 37 38 39 156 69 44 42 43 1 45 78 104 105 107 90 91 92 93 94 124 8 98 10 147 71 72 73 74 75 108 4 79 6 137 127 128 129 27 111 112 113 17 151 141 
158 154 25 86 162 117 15 67 161 101 124 30 56 57 120 122 123 145 143 144 108 20 40 41 104 106 107 135 133 134 129 50 149 60 62 2 95 96 97 146 147 49 148 48 82 157 113 34 139 44 46 1 76 77 78 136 137 33 138 32 63 153 151 55 53 88 89 160 99 8 100 9 10 130 131 84 159 83 87 85 118 141 39 37 69 70 156 80 4 81 5 6 114 115 65 155 64 68 66 102 92 90 94 7 93 125 126 132 26 27 28 29 152 121 119 21 73 71 75 3 74 109 110 116 16 17 18 19 142 105 103 11 128 22 127 23 24 150 58 59 61 47 112 12 111 13 14 140 42 43 45 31 51 52 54 98 35 36 38 79 91 72 
159 155 27 162 121 119 17 161 105 103 91 57 59 60 122 145 143 147 47 146 72 41 43 44 106 135 133 137 31 136 125 127 128 2 96 97 98 99 8 49 148 158 82 157 83 84 109 111 112 1 77 78 79 80 4 33 138 154 63 153 64 65 23 149 150 52 151 51 9 10 130 131 25 132 26 86 87 85 117 118 120 13 139 140 36 141 35 5 6 114 115 15 116 16 67 68 66 101 102 104 53 54 89 160 88 92 90 28 29 30 152 56 58 123 21 144 37 38 70 156 69 73 71 18 19 20 142 40 42 107 11 134 7 93 94 126 124 22 61 62 95 48 3 74 75 110 108 12 45 46 76 32 24 129 50 100 14 113 34 81 55 39 
160 156 144 93 126 124 134 74 110 108 97 48 157 158 127 24 129 150 50 149 78 32 153 154 111 14 113 140 34 139 10 131 25 83 85 86 118 162 117 52 151 54 55 53 88 89 6 115 15 64 66 67 102 161 101 36 141 38 39 37 69 70 27 29 30 152 56 57 119 120 21 122 123 145 143 91 92 90 94 7 125 17 19 20 142 40 41 103 104 11 106 107 135 133 72 73 71 75 3 109 59 60 61 62 2 95 96 47 146 147 49 148 82 128 22 23 43 44 45 46 1 76 77 31 136 137 33 138 63 112 12 13 98 99 8 100 9 130 84 159 87 51 79 80 4 81 5 114 65 155 68 35 132 26 28 121 116 16 18 105 58 42 
161 162 77 106 135 133 96 122 145 143 110 5 114 115 136 33 138 154 63 153 126 9 130 131 146 49 148 158 82 157 14 140 34 16 18 19 41 142 40 65 155 67 68 66 101 102 24 150 50 26 28 29 57 152 56 84 159 86 87 85 117 118 36 38 39 156 69 70 42 43 1 45 46 78 76 104 105 103 107 11 134 52 54 55 160 88 89 58 59 2 61 62 97 95 120 121 119 123 21 144 72 73 74 75 3 108 109 4 79 80 6 81 15 137 31 32 91 92 93 94 7 124 125 8 98 99 10 100 25 147 47 48 111 112 12 113 13 139 17 116 20 64 127 128 22 129 23 149 27 132 30 83 141 35 37 44 151 51 53 60 71 90 
162 161 96 122 145 143 77 106 135 133 126 9 130 131 146 49 148 158 82 157 110 5 114 115 136 33 138 154 63 153 24 150 50 26 28 29 57 152 56 84 159 86 87 85 117 118 14 140 34 16 18 19 41 142 40 65 155 67 68 66 101 102 52 54 55 160 88 89 58 59 2 61 62 97 95 120 121 119 123 21 144 36 38 39 156 69 70 42 43 1 45 46 78 76 104 105 103 107 11 134 91 92 93 94 7 124 125 8 98 99 10 100 25 147 47 48 72 73 74 75 3 108 109 4 79 80 6 81 15 137 31 32 127 128 22 129 23 149 27 132 30 83 111 112 12 113 13 139 17 116 20 64 151 51 53 60 141 35 37 44 90 71 
