160 179
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 154 105 132 13 149 150 145 157 51 138 160 110 4 134 135 16 152 101 35 36 37 159 148 29 120 158 56 143 142 82 24 84 155 7 137 77 17 18 19 153 40 41 3 131 65 66 67 68 34 125 124 58 9 60 146 88 27 26 116 113 50 115 52 22 23 1 109 42 43 44 45 71 72 14 15 97 98 99 100 64 12 11 93 90 28 92 30 119 55 54 8 139 81 141 83 48 49 5 6 73 74 75 76 103 104 38 39 128 129 130 96 33 32 2 121 57 123 59 144 87 86 25 112 156 114 79 80 20 21 106 107 108 133 69 70 151 126 63 62 10 89 147 91 118 117 53 140 111 46 47 136 102 95 94 31 122 85 78 61 
128 112 106 133 149 97 151 89 118 138 139 140 111 134 73 136 152 103 102 36 127 159 129 95 120 121 122 143 144 85 24 154 155 156 137 79 78 18 105 153 107 41 132 131 69 66 13 68 150 125 126 61 9 145 146 147 27 157 116 117 50 51 52 160 23 110 109 46 43 4 45 135 72 16 15 101 98 35 100 37 12 148 93 94 28 29 30 158 55 56 8 142 81 82 83 84 49 7 6 77 74 17 76 19 104 40 39 3 65 130 67 33 34 2 124 57 58 59 60 87 88 25 26 113 114 115 80 22 21 1 42 108 44 71 70 14 99 63 64 10 11 90 91 92 119 53 54 141 48 47 5 75 38 96 31 32 123 86 20 62 
129 156 107 69 150 151 97 147 117 160 140 139 46 135 136 73 101 102 103 37 159 127 128 94 158 122 121 142 85 144 84 155 154 112 77 78 79 19 153 105 106 3 131 132 133 67 68 13 149 124 61 126 60 146 145 89 26 116 157 118 115 52 51 138 1 109 110 111 44 45 4 134 14 15 16 152 99 100 35 36 11 93 148 95 92 30 29 120 54 8 56 143 141 83 82 24 5 6 7 137 75 76 17 18 38 39 40 41 130 65 66 32 2 34 125 123 59 58 9 86 25 88 27 114 113 50 20 21 22 23 108 42 43 70 71 72 98 62 10 64 12 91 90 28 53 119 55 81 47 48 49 74 104 31 96 33 57 87 80 63 
130 114 108 70 151 99 98 91 53 140 141 81 47 136 75 74 102 38 104 159 129 128 65 31 122 123 57 85 86 87 155 156 112 113 78 20 80 153 107 106 42 131 69 133 71 68 150 149 97 61 62 63 146 147 89 90 116 117 118 119 52 160 138 139 109 46 111 48 45 135 134 73 15 101 152 103 100 37 36 127 93 94 95 96 30 158 120 121 8 142 143 144 83 84 24 154 6 77 137 79 76 19 18 105 39 3 41 132 67 66 13 2 124 125 126 59 60 9 145 25 26 27 157 115 50 51 21 1 23 110 44 43 4 14 72 16 35 10 11 12 148 92 28 29 54 55 56 82 5 49 7 17 40 32 33 34 58 88 22 64 
131 116 109 149 15 101 152 93 138 8 142 143 134 6 77 137 36 127 159 39 3 41 132 120 2 124 125 24 154 155 25 26 27 157 18 105 153 21 1 23 110 66 13 68 150 70 14 72 16 9 145 146 10 11 12 148 50 51 52 160 53 54 55 56 43 4 45 135 47 5 49 7 98 35 100 37 102 38 104 40 28 29 30 158 31 32 33 34 81 82 83 84 85 86 87 88 74 17 76 19 78 20 80 22 128 65 130 67 69 133 71 57 58 59 60 61 62 63 64 112 113 114 115 117 118 119 106 42 108 44 46 111 48 97 151 99 103 89 90 91 92 94 95 96 139 140 141 144 73 136 75 79 129 121 122 123 126 156 107 147 
132 157 110 150 16 152 101 148 160 56 143 142 135 7 137 77 37 159 127 40 41 3 131 158 34 125 124 84 155 154 88 27 26 116 19 153 105 22 23 1 109 67 68 13 149 71 72 14 15 60 146 145 64 12 11 93 115 52 51 138 119 55 54 8 44 45 4 134 48 49 5 6 99 100 35 36 103 104 38 39 92 30 29 120 96 33 32 2 141 83 82 24 144 87 86 25 75 76 17 18 79 80 20 21 129 130 65 66 133 69 70 123 59 58 9 126 63 62 10 156 114 113 50 118 117 53 107 108 42 43 111 46 47 151 97 98 102 147 91 90 28 95 94 31 140 139 81 85 136 73 74 78 128 122 121 57 61 112 106 89 
133 118 111 151 152 103 102 95 140 143 144 85 136 137 79 78 159 129 128 41 132 131 69 122 125 126 61 155 156 112 27 157 116 117 153 107 106 23 110 109 46 68 150 149 97 72 16 15 101 146 147 89 12 148 93 94 52 160 138 139 55 56 8 142 45 135 134 73 49 7 6 77 100 37 36 127 104 40 39 3 30 158 120 121 33 34 2 124 83 84 24 154 87 88 25 26 76 19 18 105 80 22 21 1 130 67 66 13 71 70 14 59 60 9 145 63 64 10 11 114 115 50 51 119 53 54 108 44 43 4 48 47 5 99 98 35 38 91 92 28 29 96 31 32 141 81 82 86 75 74 17 20 65 123 57 58 62 113 42 90 
134 145 149 137 18 105 153 154 148 29 120 158 152 36 127 159 23 110 109 43 4 45 135 157 51 138 160 34 125 124 58 9 60 146 41 132 131 66 13 68 150 49 7 6 77 74 17 76 19 56 143 142 82 24 84 155 64 12 11 93 90 28 92 30 72 16 15 101 98 35 100 37 80 22 21 1 106 42 108 44 88 27 26 116 113 50 115 52 96 33 32 2 121 57 123 59 104 40 39 3 128 65 130 67 111 48 47 5 73 136 75 119 55 54 8 139 81 141 83 126 63 62 10 89 147 91 133 71 70 14 97 151 99 79 78 20 107 144 87 86 25 112 156 114 95 94 31 122 103 102 38 129 46 118 117 53 140 61 69 85 
135 146 150 77 19 153 105 155 93 30 158 120 101 37 159 127 1 109 110 44 45 4 134 116 52 160 138 2 124 125 59 60 9 145 3 131 132 67 68 13 149 5 6 7 137 75 76 17 18 8 142 143 83 84 24 154 10 11 12 148 91 92 28 29 14 15 16 152 99 100 35 36 20 21 22 23 107 108 42 43 25 26 27 157 114 115 50 51 31 32 33 34 122 123 57 58 38 39 40 41 129 130 65 66 46 47 48 49 136 73 74 53 54 55 56 140 141 81 82 61 62 63 64 147 89 90 69 70 71 72 151 97 98 78 79 80 106 85 86 87 88 156 112 113 94 95 96 121 102 103 104 128 111 117 118 119 139 126 133 144 
136 147 151 78 153 107 106 156 94 158 122 121 102 159 129 128 109 46 111 45 135 134 73 117 160 140 139 124 61 126 60 146 145 89 131 69 133 68 150 149 97 6 77 137 79 76 19 18 105 142 85 144 84 155 154 112 11 93 148 95 92 30 29 120 15 101 152 103 100 37 36 127 21 1 23 110 108 44 43 4 26 116 157 118 115 52 51 138 32 2 34 125 123 59 58 9 39 3 41 132 130 67 66 13 47 5 49 7 75 74 17 54 8 56 143 141 83 82 24 62 10 64 12 91 90 28 70 14 72 16 99 98 35 20 80 22 42 86 25 88 27 114 113 50 31 96 33 57 38 104 40 65 48 53 119 55 81 63 71 87 
137 148 152 153 23 110 109 157 158 34 125 124 159 41 132 131 45 135 134 49 7 6 77 160 56 143 142 60 146 145 64 12 11 93 68 150 149 72 16 15 101 76 19 18 105 80 22 21 1 84 155 154 88 27 26 116 92 30 29 120 96 33 32 2 100 37 36 127 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 138 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 95 94 31 151 99 98 35 103 102 38 107 106 42 46 156 114 113 50 118 117 53 122 121 57 61 129 128 65 69 73 140 139 81 85 89 97 112 
138 159 120 143 24 154 155 153 131 68 150 149 125 9 145 146 27 157 116 50 51 52 160 109 45 135 134 15 101 152 100 37 36 127 12 148 93 28 29 30 158 55 56 8 142 81 82 83 84 6 77 137 76 19 18 105 39 3 41 132 130 67 66 13 33 34 2 124 57 58 59 60 87 88 25 26 112 113 114 115 21 1 23 110 108 44 43 4 70 14 72 16 151 99 98 35 63 64 10 11 89 90 91 92 118 119 53 54 139 140 141 47 5 49 7 136 75 74 17 102 38 104 40 129 128 65 95 96 31 32 121 122 123 144 85 86 156 78 20 80 22 107 106 42 69 133 71 97 126 61 62 147 117 46 111 48 73 103 94 79 
139 129 121 144 154 112 156 107 69 150 151 97 126 145 89 147 157 118 117 51 138 160 140 46 135 136 73 101 102 103 37 159 127 128 148 95 94 29 120 158 122 56 143 142 85 82 24 84 155 77 78 79 19 153 105 106 3 131 132 133 67 68 13 149 34 125 124 61 58 9 60 146 88 27 26 116 113 50 115 52 1 109 110 111 44 45 4 134 14 15 16 152 99 100 35 36 64 12 11 93 90 28 92 30 119 55 54 8 81 141 83 5 6 7 137 75 76 17 18 38 39 40 41 130 65 66 96 33 32 2 57 123 59 87 86 25 114 20 21 22 23 108 42 43 70 71 72 98 63 62 10 91 53 47 48 49 74 104 31 80 
140 128 122 85 155 156 112 106 133 149 97 151 61 146 147 89 116 117 118 52 160 138 139 111 134 73 136 152 103 102 36 127 159 129 93 94 95 30 158 120 121 8 142 143 144 83 84 24 154 137 79 78 18 105 153 107 41 132 131 69 66 13 68 150 2 124 125 126 59 60 9 145 25 26 27 157 114 115 50 51 23 110 109 46 43 4 45 135 72 16 15 101 98 35 100 37 10 11 12 148 91 92 28 29 53 54 55 56 141 81 82 49 7 6 77 74 17 76 19 104 40 39 3 65 130 67 31 32 33 34 123 57 58 86 87 88 113 80 22 21 1 42 108 44 71 70 14 99 62 63 64 90 119 48 47 5 75 38 96 20 
141 65 123 86 156 114 113 42 71 97 98 99 62 147 91 90 117 53 119 160 140 139 81 48 73 74 75 103 104 38 127 128 129 130 94 31 96 158 122 121 57 142 85 144 87 84 155 154 112 79 80 20 105 106 107 108 132 133 69 70 13 149 150 151 124 61 126 63 60 146 145 89 26 116 157 118 115 52 51 138 110 111 46 47 4 134 135 136 16 152 101 102 35 36 37 159 11 93 148 95 92 30 29 120 54 8 56 143 83 82 24 7 137 77 78 17 18 19 153 40 41 3 131 66 67 68 32 2 34 125 59 58 9 25 88 27 50 22 23 1 109 43 44 45 72 14 15 100 10 64 12 28 55 49 5 6 76 39 33 21 
142 132 124 154 26 116 157 110 150 16 152 101 145 11 93 148 51 138 160 54 8 56 143 135 7 137 77 37 159 127 40 41 3 131 29 120 158 32 2 34 125 82 24 84 155 86 25 88 27 19 153 105 22 23 1 109 67 68 13 149 71 72 14 15 58 9 60 146 62 10 64 12 113 50 115 52 117 53 119 55 44 45 4 134 48 49 5 6 99 100 35 36 103 104 38 39 90 28 92 30 94 31 96 33 139 81 141 83 85 144 87 75 76 17 18 79 80 20 21 129 130 65 66 133 69 70 121 57 123 59 61 126 63 112 156 114 118 107 108 42 43 111 46 47 151 97 98 102 89 147 91 95 140 136 73 74 78 128 122 106 
143 131 125 155 27 157 116 109 149 15 101 152 146 12 148 93 52 160 138 55 56 8 142 134 6 77 137 36 127 159 39 3 41 132 30 158 120 33 34 2 124 83 84 24 154 87 88 25 26 18 105 153 21 1 23 110 66 13 68 150 70 14 72 16 59 60 9 145 63 64 10 11 114 115 50 51 118 119 53 54 43 4 45 135 47 5 49 7 98 35 100 37 102 38 104 40 91 92 28 29 95 96 31 32 140 141 81 82 144 85 86 74 17 76 19 78 20 80 22 128 65 130 67 69 133 71 122 123 57 58 126 61 62 156 112 113 117 106 42 108 44 46 111 48 97 151 99 103 147 89 90 94 139 73 136 75 79 129 121 107 
144 69 126 156 157 118 117 46 97 101 102 103 147 148 95 94 160 140 139 56 143 142 85 73 77 78 79 127 128 129 3 131 132 133 158 122 121 34 125 124 61 84 155 154 112 88 27 26 116 105 106 107 1 109 110 111 13 149 150 151 14 15 16 152 60 146 145 89 64 12 11 93 115 52 51 138 119 55 54 8 4 134 135 136 5 6 7 137 35 36 37 159 38 39 40 41 92 30 29 120 96 33 32 2 141 83 82 24 87 86 25 17 18 19 153 20 21 22 23 65 66 67 68 70 71 72 123 59 58 9 63 62 10 114 113 50 53 42 43 44 45 47 48 49 98 99 100 104 91 90 28 31 81 74 75 76 80 130 57 108 
145 153 154 148 29 120 158 159 109 45 135 134 157 51 138 160 34 125 124 58 9 60 146 131 68 150 149 6 77 137 76 19 18 105 56 143 142 82 24 84 155 64 12 11 93 90 28 92 30 15 101 152 100 37 36 127 21 1 23 110 108 44 43 4 88 27 26 116 113 50 115 52 96 33 32 2 121 57 123 59 39 3 41 132 130 67 66 13 47 5 49 7 136 75 74 17 119 55 54 8 139 81 141 83 126 63 62 10 89 147 91 70 14 72 16 151 99 98 35 78 20 80 22 107 106 42 144 87 86 25 112 156 114 95 94 31 122 102 38 104 40 129 128 65 46 111 48 73 118 117 53 140 61 69 133 71 97 79 85 103 
146 105 155 93 30 158 120 127 110 4 134 135 116 52 160 138 2 124 125 59 60 9 145 132 13 149 150 7 137 77 17 18 19 153 8 142 143 83 84 24 154 10 11 12 148 91 92 28 29 16 152 101 35 36 37 159 22 23 1 109 42 43 44 45 25 26 27 157 114 115 50 51 31 32 33 34 122 123 57 58 40 41 3 131 65 66 67 68 48 49 5 6 73 74 75 76 53 54 55 56 140 141 81 82 61 62 63 64 147 89 90 71 72 14 15 97 98 99 100 79 80 20 21 106 107 108 85 86 87 88 156 112 113 94 95 96 121 103 104 38 39 128 129 130 111 46 47 136 117 118 119 139 126 133 69 70 151 78 144 102 
147 106 156 94 158 122 121 128 111 134 73 136 117 160 140 139 124 61 126 60 146 145 89 133 149 97 151 137 79 78 18 105 153 107 142 85 144 84 155 154 112 11 93 148 95 92 30 29 120 152 103 102 36 127 159 129 23 110 109 46 43 4 45 135 26 116 157 118 115 52 51 138 32 2 34 125 123 59 58 9 41 132 131 69 66 13 68 150 49 7 6 77 74 17 76 19 54 8 56 143 141 83 82 24 62 10 64 12 91 90 28 72 16 15 101 98 35 100 37 80 22 21 1 42 108 44 86 25 88 27 114 113 50 31 96 33 57 104 40 39 3 65 130 67 48 47 5 75 53 119 55 81 63 71 70 14 99 20 87 38 
148 109 157 158 34 125 124 131 134 6 77 137 160 56 143 142 60 146 145 64 12 11 93 149 15 101 152 18 105 153 21 1 23 110 84 155 154 88 27 26 116 92 30 29 120 96 33 32 2 36 127 159 39 3 41 132 43 4 45 135 47 5 49 7 115 52 51 138 119 55 54 8 123 59 58 9 126 63 62 10 66 13 68 150 70 14 72 16 74 17 76 19 78 20 80 22 141 83 82 24 144 87 86 25 147 91 90 28 95 94 31 98 35 100 37 102 38 104 40 106 42 108 44 46 111 48 156 114 113 50 118 117 53 122 121 57 61 128 65 130 67 69 133 71 73 136 75 79 140 139 81 85 89 97 151 99 103 107 112 129 
149 138 134 152 36 127 159 120 143 24 154 155 137 18 105 153 41 132 131 66 13 68 150 125 9 145 146 27 157 116 50 51 52 160 23 110 109 43 4 45 135 72 16 15 101 98 35 100 37 12 148 93 28 29 30 158 55 56 8 142 81 82 83 84 49 7 6 77 74 17 76 19 104 40 39 3 128 65 130 67 33 34 2 124 57 58 59 60 87 88 25 26 112 113 114 115 80 22 21 1 106 42 108 44 133 71 70 14 97 151 99 63 64 10 11 89 90 91 92 118 119 53 54 139 140 141 111 48 47 5 73 136 75 103 102 38 129 95 96 31 32 121 122 123 144 85 86 156 79 78 20 107 69 126 61 62 147 117 46 94 
150 160 135 101 37 159 127 158 142 84 155 154 77 19 153 105 3 131 132 67 68 13 149 124 60 146 145 26 116 157 115 52 51 138 1 109 110 44 45 4 134 14 15 16 152 99 100 35 36 11 93 148 92 30 29 120 54 8 56 143 141 83 82 24 5 6 7 137 75 76 17 18 38 39 40 41 129 130 65 66 32 2 34 125 123 59 58 9 86 25 88 27 156 114 113 50 20 21 22 23 107 108 42 43 69 70 71 72 151 97 98 62 10 64 12 147 91 90 28 117 53 119 55 140 139 81 46 47 48 49 136 73 74 102 103 104 128 94 31 96 33 122 121 57 85 144 87 112 78 79 80 106 133 61 126 63 89 118 111 95 
151 140 136 102 159 129 128 122 85 155 156 112 78 153 107 106 131 69 133 68 150 149 97 61 146 147 89 116 117 118 52 160 138 139 109 46 111 45 135 134 73 15 101 152 103 100 37 36 127 93 94 95 30 158 120 121 8 142 143 144 83 84 24 154 6 77 137 79 76 19 18 105 39 3 41 132 130 67 66 13 2 124 125 126 59 60 9 145 25 26 27 157 114 115 50 51 21 1 23 110 108 44 43 4 70 14 72 16 99 98 35 10 11 12 148 91 92 28 29 53 54 55 56 141 81 82 47 5 49 7 75 74 17 38 104 40 65 31 32 33 34 123 57 58 86 87 88 113 20 80 22 42 71 62 63 64 90 119 48 96 
152 143 137 159 41 132 131 125 155 27 157 116 153 23 110 109 68 150 149 72 16 15 101 146 12 148 93 52 160 138 55 56 8 142 45 135 134 49 7 6 77 100 37 36 127 104 40 39 3 30 158 120 33 34 2 124 83 84 24 154 87 88 25 26 76 19 18 105 80 22 21 1 130 67 66 13 133 71 70 14 59 60 9 145 63 64 10 11 114 115 50 51 118 119 53 54 108 44 43 4 111 48 47 5 151 99 98 35 103 102 38 91 92 28 29 95 96 31 32 140 141 81 82 144 85 86 136 75 74 17 79 78 20 129 128 65 69 122 123 57 58 126 61 62 156 112 113 117 107 106 42 46 97 147 89 90 94 139 73 121 
153 158 159 109 45 135 134 160 124 60 146 145 131 68 150 149 6 77 137 76 19 18 105 142 84 155 154 11 93 148 92 30 29 120 15 101 152 100 37 36 127 21 1 23 110 108 44 43 4 26 116 157 115 52 51 138 32 2 34 125 123 59 58 9 39 3 41 132 130 67 66 13 47 5 49 7 136 75 74 17 54 8 56 143 141 83 82 24 62 10 64 12 147 91 90 28 70 14 72 16 151 99 98 35 78 20 80 22 107 106 42 86 25 88 27 156 114 113 50 94 31 96 33 122 121 57 102 38 104 40 129 128 65 46 111 48 73 117 53 119 55 140 139 81 61 126 63 89 69 133 71 97 79 85 144 87 112 95 103 118 
154 150 145 157 51 138 160 135 101 37 159 127 148 29 120 158 56 143 142 82 24 84 155 77 19 153 105 3 131 132 67 68 13 149 34 125 124 58 9 60 146 88 27 26 116 113 50 115 52 1 109 110 44 45 4 134 14 15 16 152 99 100 35 36 64 12 11 93 90 28 92 30 119 55 54 8 139 81 141 83 5 6 7 137 75 76 17 18 38 39 40 41 129 130 65 66 96 33 32 2 121 57 123 59 144 87 86 25 112 156 114 20 21 22 23 107 108 42 43 69 70 71 72 151 97 98 126 63 62 10 89 147 91 118 117 53 140 46 47 48 49 136 73 74 102 103 104 128 95 94 31 122 85 78 79 80 106 133 61 111 
155 149 146 116 52 160 138 134 152 36 127 159 93 30 158 120 8 142 143 83 84 24 154 137 18 105 153 41 132 131 66 13 68 150 2 124 125 59 60 9 145 25 26 27 157 114 115 50 51 23 110 109 43 4 45 135 72 16 15 101 98 35 100 37 10 11 12 148 91 92 28 29 53 54 55 56 140 141 81 82 49 7 6 77 74 17 76 19 104 40 39 3 128 65 130 67 31 32 33 34 122 123 57 58 85 86 87 88 156 112 113 80 22 21 1 106 42 108 44 133 71 70 14 97 151 99 61 62 63 64 147 89 90 117 118 119 139 111 48 47 5 73 136 75 103 102 38 129 94 95 96 121 144 79 78 20 107 69 126 46 
156 97 147 117 160 140 139 73 103 127 128 129 94 158 122 121 142 85 144 84 155 154 112 79 105 106 107 132 133 69 13 149 150 151 124 61 126 60 146 145 89 26 116 157 118 115 52 51 138 110 111 46 4 134 135 136 16 152 101 102 35 36 37 159 11 93 148 95 92 30 29 120 54 8 56 143 141 83 82 24 7 137 77 78 17 18 19 153 40 41 3 131 65 66 67 68 32 2 34 125 123 59 58 9 86 25 88 27 114 113 50 22 23 1 109 42 43 44 45 71 72 14 15 98 99 100 62 10 64 12 91 90 28 53 119 55 81 48 49 5 6 74 75 76 104 38 39 130 31 96 33 57 87 80 20 21 108 70 63 47 
157 101 148 160 56 143 142 77 127 3 131 132 158 34 125 124 84 155 154 88 27 26 116 105 1 109 110 13 149 150 14 15 16 152 60 146 145 64 12 11 93 115 52 51 138 119 55 54 8 4 134 135 5 6 7 137 35 36 37 159 38 39 40 41 92 30 29 120 96 33 32 2 141 83 82 24 144 87 86 25 17 18 19 153 20 21 22 23 65 66 67 68 69 70 71 72 123 59 58 9 126 63 62 10 156 114 113 50 118 117 53 42 43 44 45 46 47 48 49 97 98 99 100 102 103 104 147 91 90 28 95 94 31 140 139 81 85 73 74 75 76 78 79 80 128 129 130 133 122 121 57 61 112 106 107 108 111 151 89 136 
158 134 160 124 60 146 145 149 137 18 105 153 142 84 155 154 11 93 148 92 30 29 120 152 36 127 159 23 110 109 43 4 45 135 26 116 157 115 52 51 138 32 2 34 125 123 59 58 9 41 132 131 66 13 68 150 49 7 6 77 74 17 76 19 54 8 56 143 141 83 82 24 62 10 64 12 147 91 90 28 72 16 15 101 98 35 100 37 80 22 21 1 106 42 108 44 86 25 88 27 156 114 113 50 94 31 96 33 122 121 57 104 40 39 3 128 65 130 67 111 48 47 5 73 136 75 117 53 119 55 140 139 81 61 126 63 89 133 71 70 14 97 151 99 79 78 20 107 85 144 87 112 95 103 102 38 129 46 118 69 
159 155 153 131 68 150 149 146 116 52 160 138 109 45 135 134 15 101 152 100 37 36 127 93 30 158 120 8 142 143 83 84 24 154 6 77 137 76 19 18 105 39 3 41 132 130 67 66 13 2 124 125 59 60 9 145 25 26 27 157 114 115 50 51 21 1 23 110 108 44 43 4 70 14 72 16 151 99 98 35 10 11 12 148 91 92 28 29 53 54 55 56 140 141 81 82 47 5 49 7 136 75 74 17 102 38 104 40 129 128 65 31 32 33 34 122 123 57 58 85 86 87 88 156 112 113 78 20 80 22 107 106 42 69 133 71 97 61 62 63 64 147 89 90 117 118 119 139 46 111 48 73 103 94 95 96 121 144 79 126 
160 127 158 142 84 155 154 105 132 13 149 150 124 60 146 145 26 116 157 115 52 51 138 110 4 134 135 16 152 101 35 36 37 159 11 93 148 92 30 29 120 54 8 56 143 141 83 82 24 7 137 77 17 18 19 153 40 41 3 131 65 66 67 68 32 2 34 125 123 59 58 9 86 25 88 27 156 114 113 50 22 23 1 109 42 43 44 45 71 72 14 15 97 98 99 100 62 10 64 12 147 91 90 28 117 53 119 55 140 139 81 48 49 5 6 73 74 75 76 103 104 38 39 128 129 130 94 31 96 33 122 121 57 85 144 87 112 79 80 20 21 106 107 108 133 69 70 151 61 126 63 89 118 111 46 47 136 102 95 78 
