150 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
136 37 145 29 46 56 60 61 149 45 67 49 50 72 78 82 83 86 87 88 66 89 70 71 94 74 75 1 98 103 104 107 108 109 110 111 112 7 92 93 113 96 97 3 117 99 100 4 5 120 123 124 125 126 127 128 16 8 129 130 18 19 115 116 9 131 118 119 10 11 134 121 12 13 14 137 138 139 30 17 140 141 32 33 20 142 35 36 132 133 21 22 143 135 23 24 25 26 27 28 31 146 147 51 52 34 148 54 55 38 58 59 144 39 40 41 42 43 44 47 48 53 150 76 77 57 80 81 62 85 63 64 65 68 69 73 79 101 102 84 106 2 90 91 95 105 122 6 114 15 
137 116 110 31 146 75 133 21 126 8 129 52 53 150 97 100 4 144 39 40 17 140 19 20 142 77 78 79 101 119 10 121 12 13 149 63 64 65 33 34 148 36 37 38 58 102 103 104 105 122 135 23 24 136 26 27 28 66 89 90 91 92 55 56 57 80 59 60 61 62 85 123 124 125 15 145 42 43 44 29 46 47 48 49 93 113 114 115 81 82 83 84 106 86 87 88 2 138 139 30 45 67 68 69 70 50 72 73 74 9 131 132 107 108 109 6 111 112 7 147 51 71 94 95 96 1 98 99 22 143 127 128 16 130 18 76 3 117 118 5 120 41 141 32 35 11 134 14 54 25 
138 115 111 146 147 74 132 133 127 129 130 53 150 76 96 99 100 143 144 39 140 141 20 142 35 78 79 101 102 118 119 120 121 12 41 149 63 64 34 148 54 37 38 58 59 103 104 105 122 123 134 135 23 14 136 26 27 65 66 89 90 91 56 57 80 81 60 61 62 85 86 124 125 15 137 25 145 42 43 28 29 46 47 48 92 93 113 114 82 83 84 106 107 87 88 2 110 139 30 31 44 45 67 68 69 49 50 72 73 116 9 131 108 109 6 126 112 7 8 51 52 70 71 94 95 75 1 98 21 22 128 16 17 18 19 77 97 3 117 4 5 40 32 33 36 10 11 13 55 24 
139 114 112 147 51 73 131 132 128 130 18 150 76 77 95 98 99 22 143 144 141 32 142 35 36 79 101 102 103 117 118 5 120 121 40 41 149 63 148 54 55 38 58 59 60 104 105 122 123 124 11 134 135 13 14 136 26 64 65 66 89 90 57 80 81 82 61 62 85 86 87 125 15 137 138 24 25 145 42 27 28 29 46 47 91 92 93 113 83 84 106 107 108 88 2 110 111 30 31 146 43 44 45 67 68 48 49 50 72 115 116 9 109 6 126 127 7 8 129 52 53 69 70 71 94 74 75 1 133 21 16 17 140 19 20 78 96 97 3 100 4 39 33 34 37 119 10 12 56 23 
140 70 146 34 148 92 96 97 129 53 150 56 57 80 49 115 116 118 119 10 20 142 78 79 101 82 83 84 106 74 75 132 133 21 134 135 23 24 37 38 58 103 104 105 122 107 108 109 6 126 99 100 4 143 144 39 40 25 145 42 43 44 60 61 62 85 123 124 125 15 137 127 128 16 17 120 121 12 13 41 149 63 64 65 45 67 68 69 86 87 88 2 110 138 139 30 31 141 32 33 14 136 26 27 28 66 89 90 91 71 94 95 111 112 7 8 147 51 52 54 55 29 46 47 48 93 113 114 3 117 130 18 19 76 77 81 50 72 73 9 131 11 35 36 102 1 98 22 59 5 
141 69 147 148 54 91 95 96 130 150 76 57 80 81 48 114 115 117 118 119 142 35 79 101 102 83 84 106 107 73 74 131 132 133 11 134 135 23 38 58 59 104 105 122 123 108 109 6 126 127 98 99 100 22 143 144 39 24 25 145 42 43 61 62 85 86 124 125 15 137 138 128 16 17 140 5 120 121 12 40 41 149 63 64 44 45 67 68 87 88 2 110 111 139 30 31 146 32 33 34 13 14 136 26 27 65 66 89 90 70 71 94 112 7 8 129 51 52 53 55 56 28 29 46 47 92 93 113 97 3 18 19 20 77 78 82 49 50 72 116 9 10 36 37 103 75 1 21 60 4 
142 28 148 38 58 44 48 49 150 57 80 61 62 85 65 69 70 73 74 75 79 101 83 84 106 87 88 2 110 91 92 95 96 97 98 99 100 4 104 105 122 108 109 6 126 111 112 7 8 129 114 115 116 117 118 119 10 5 120 121 12 13 124 125 15 137 127 128 16 17 140 130 18 19 20 131 132 133 21 11 134 135 23 24 14 136 26 27 138 139 30 31 146 141 32 33 34 35 36 37 22 143 144 39 40 25 145 42 43 29 46 47 147 51 52 53 54 55 56 59 60 41 149 63 64 45 67 68 50 72 76 77 78 81 82 86 66 89 90 71 94 1 102 103 107 93 113 3 123 9 
143 104 120 41 149 61 124 125 134 14 136 65 66 89 83 87 88 138 139 30 25 145 28 29 46 91 92 93 113 108 109 111 112 7 146 147 51 52 44 45 67 48 49 50 72 114 115 116 9 131 127 128 16 129 130 18 19 53 150 76 77 78 69 70 71 94 73 74 75 1 98 132 133 21 22 140 141 32 33 20 142 35 36 37 79 101 102 103 95 96 97 3 117 99 100 4 5 144 39 40 34 148 54 55 56 38 58 59 60 105 122 123 118 119 10 11 121 12 13 63 64 57 80 81 82 62 85 86 15 137 135 23 24 26 27 90 84 106 107 2 110 31 42 43 47 6 126 8 68 17 
144 103 121 149 63 60 123 124 135 136 26 66 89 90 82 86 87 137 138 139 145 42 29 46 47 92 93 113 114 107 108 110 111 112 31 146 147 51 45 67 68 49 50 72 73 115 116 9 131 132 126 127 128 8 129 130 18 52 53 150 76 77 70 71 94 95 74 75 1 98 99 133 21 22 143 17 140 141 32 19 20 142 35 36 78 79 101 102 96 97 3 117 118 100 4 5 120 39 40 41 33 34 148 54 55 37 38 58 59 104 105 122 119 10 11 134 12 13 14 64 65 56 57 80 81 61 62 85 125 15 23 24 25 27 28 91 83 84 106 88 2 30 43 44 48 109 6 7 69 16 
145 56 149 45 67 78 82 83 136 66 89 70 71 94 37 103 104 107 108 109 29 46 92 93 113 96 97 3 117 60 61 123 124 125 126 127 128 16 49 50 72 115 116 9 131 118 119 10 11 134 86 87 88 137 138 139 30 17 140 141 32 33 74 75 1 98 132 133 21 22 143 135 23 24 25 110 111 112 7 31 146 147 51 52 34 148 54 55 99 100 4 5 120 144 39 40 41 42 43 44 8 129 130 18 19 53 150 76 77 57 80 81 121 12 13 14 63 64 65 68 69 20 142 35 36 79 101 102 84 106 26 27 28 90 91 95 38 58 59 105 122 6 47 48 114 62 85 15 73 2 
146 92 129 53 150 49 115 116 140 20 142 78 79 101 70 74 75 132 133 21 34 148 37 38 58 103 104 105 122 96 97 99 100 4 143 144 39 40 56 57 80 60 61 62 85 123 124 125 15 137 118 119 10 120 121 12 13 41 149 63 64 65 82 83 84 106 86 87 88 2 110 138 139 30 31 134 135 23 24 14 136 26 27 28 66 89 90 91 107 108 109 6 126 111 112 7 8 147 51 52 25 145 42 43 44 29 46 47 48 93 113 114 127 128 16 17 130 18 19 76 77 45 67 68 69 50 72 73 9 131 141 32 33 35 36 102 71 94 95 1 98 22 54 55 59 3 117 5 81 11 
147 91 130 150 76 48 114 115 141 142 35 79 101 102 69 73 74 131 132 133 148 54 38 58 59 104 105 122 123 95 96 98 99 100 22 143 144 39 57 80 81 61 62 85 86 124 125 15 137 138 117 118 119 5 120 121 12 40 41 149 63 64 83 84 106 107 87 88 2 110 111 139 30 31 146 11 134 135 23 13 14 136 26 27 65 66 89 90 108 109 6 126 127 112 7 8 129 51 52 53 24 25 145 42 43 28 29 46 47 92 93 113 128 16 17 140 18 19 20 77 78 44 45 67 68 49 50 72 116 9 32 33 34 36 37 103 70 71 94 75 1 21 55 56 60 97 3 4 82 10 
148 44 150 57 80 65 69 70 142 79 101 83 84 106 28 91 92 95 96 97 38 58 104 105 122 108 109 6 126 48 49 114 115 116 117 118 119 10 61 62 85 124 125 15 137 127 128 16 17 140 73 74 75 131 132 133 21 11 134 135 23 24 87 88 2 110 138 139 30 31 146 141 32 33 34 98 99 100 4 22 143 144 39 40 25 145 42 43 111 112 7 8 129 147 51 52 53 54 55 56 5 120 121 12 13 41 149 63 64 45 67 68 130 18 19 20 76 77 78 81 82 14 136 26 27 66 89 90 71 94 35 36 37 102 103 107 29 46 47 93 113 3 59 60 123 50 72 9 86 1 
149 78 136 66 89 37 103 104 145 29 46 92 93 113 56 60 61 123 124 125 45 67 49 50 72 115 116 9 131 82 83 86 87 88 137 138 139 30 70 71 94 74 75 1 98 132 133 21 22 143 107 108 109 110 111 112 7 31 146 147 51 52 96 97 3 117 99 100 4 5 120 144 39 40 41 126 127 128 16 8 129 130 18 19 53 150 76 77 118 119 10 11 134 121 12 13 14 63 64 65 17 140 141 32 33 20 142 35 36 79 101 102 135 23 24 25 26 27 28 90 91 34 148 54 55 38 58 59 105 122 42 43 44 47 48 114 57 80 81 62 85 15 68 69 73 84 106 2 95 6 
150 65 142 79 101 28 91 92 148 38 58 104 105 122 44 48 49 114 115 116 57 80 61 62 85 124 125 15 137 69 70 73 74 75 131 132 133 21 83 84 106 87 88 2 110 138 139 30 31 146 95 96 97 98 99 100 4 22 143 144 39 40 108 109 6 126 111 112 7 8 129 147 51 52 53 117 118 119 10 5 120 121 12 13 41 149 63 64 127 128 16 17 140 130 18 19 20 76 77 78 11 134 135 23 24 14 136 26 27 66 89 90 141 32 33 34 35 36 37 102 103 25 145 42 43 29 46 47 93 113 54 55 56 59 60 123 45 67 68 50 72 9 81 82 86 71 94 1 107 3 
