150 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
136 37 145 29 46 56 60 61 149 45 67 49 50 72 78 82 83 86 87 88 66 89 70 71 94 74 75 1 98 103 104 107 108 109 110 111 112 7 92 93 113 96 97 3 117 99 100 4 5 120 123 124 125 126 127 128 16 8 129 130 18 19 115 116 9 131 118 119 10 11 134 121 12 13 14 137 138 139 30 17 140 141 32 33 20 142 35 36 132 133 21 22 143 135 23 24 25 26 27 28 31 146 147 51 52 34 148 54 55 38 58 59 144 39 40 41 42 43 44 47 48 53 150 76 77 57 80 81 62 85 63 64 65 68 69 73 79 101 102 84 106 2 90 91 95 105 122 6 114 15 
137 97 110 31 146 116 119 10 126 8 129 52 53 150 75 133 21 135 23 24 17 140 19 20 142 77 78 79 101 100 4 144 39 40 145 42 43 44 33 34 148 36 37 38 58 102 103 104 105 122 121 12 13 149 63 64 65 45 67 68 69 70 55 56 57 80 59 60 61 62 85 123 124 125 15 136 26 27 28 66 89 90 91 92 71 94 95 96 81 82 83 84 106 86 87 88 2 138 139 30 29 46 47 48 49 93 113 114 115 3 117 118 107 108 109 6 111 112 7 147 51 50 72 73 74 9 131 132 11 134 127 128 16 130 18 76 1 98 99 22 143 25 141 32 35 5 120 41 54 14 
138 96 111 146 147 115 118 119 127 129 130 53 150 76 74 132 133 134 135 23 140 141 20 142 35 78 79 101 102 99 100 143 144 39 25 145 42 43 34 148 54 37 38 58 59 103 104 105 122 123 120 121 12 41 149 63 64 44 45 67 68 69 56 57 80 81 60 61 62 85 86 124 125 15 137 14 136 26 27 65 66 89 90 91 70 71 94 95 82 83 84 106 107 87 88 2 110 139 30 31 28 29 46 47 48 92 93 113 114 97 3 117 108 109 6 126 112 7 8 51 52 49 50 72 73 116 9 131 10 11 128 16 17 18 19 77 75 1 98 21 22 24 32 33 36 4 5 40 55 13 
139 95 112 147 51 114 117 118 128 130 18 150 76 77 73 131 132 11 134 135 141 32 142 35 36 79 101 102 103 98 99 22 143 144 24 25 145 42 148 54 55 38 58 59 60 104 105 122 123 124 5 120 121 40 41 149 63 43 44 45 67 68 57 80 81 82 61 62 85 86 87 125 15 137 138 13 14 136 26 64 65 66 89 90 69 70 71 94 83 84 106 107 108 88 2 110 111 30 31 146 27 28 29 46 47 91 92 93 113 96 97 3 109 6 126 127 7 8 129 52 53 48 49 50 72 115 116 9 119 10 16 17 140 19 20 78 74 75 1 133 21 23 33 34 37 100 4 39 56 12 
140 92 146 34 148 49 115 116 129 53 150 56 57 80 70 74 75 132 133 21 20 142 78 79 101 82 83 84 106 96 97 99 100 4 143 144 39 40 37 38 58 103 104 105 122 107 108 109 6 126 118 119 10 120 121 12 13 41 149 63 64 65 60 61 62 85 123 124 125 15 137 127 128 16 17 134 135 23 24 14 136 26 27 28 66 89 90 91 86 87 88 2 110 138 139 30 31 141 32 33 25 145 42 43 44 29 46 47 48 93 113 114 111 112 7 8 147 51 52 54 55 45 67 68 69 50 72 73 9 131 130 18 19 76 77 81 71 94 95 1 98 22 35 36 102 3 117 5 59 11 
141 91 147 148 54 48 114 115 130 150 76 57 80 81 69 73 74 131 132 133 142 35 79 101 102 83 84 106 107 95 96 98 99 100 22 143 144 39 38 58 59 104 105 122 123 108 109 6 126 127 117 118 119 5 120 121 12 40 41 149 63 64 61 62 85 86 124 125 15 137 138 128 16 17 140 11 134 135 23 13 14 136 26 27 65 66 89 90 87 88 2 110 111 139 30 31 146 32 33 34 24 25 145 42 43 28 29 46 47 92 93 113 112 7 8 129 51 52 53 55 56 44 45 67 68 49 50 72 116 9 18 19 20 77 78 82 70 71 94 75 1 21 36 37 103 97 3 4 60 10 
142 28 148 38 58 44 48 49 150 57 80 61 62 85 65 69 70 73 74 75 79 101 83 84 106 87 88 2 110 91 92 95 96 97 98 99 100 4 104 105 122 108 109 6 126 111 112 7 8 129 114 115 116 117 118 119 10 5 120 121 12 13 124 125 15 137 127 128 16 17 140 130 18 19 20 131 132 133 21 11 134 135 23 24 14 136 26 27 138 139 30 31 146 141 32 33 34 35 36 37 22 143 144 39 40 25 145 42 43 29 46 47 147 51 52 53 54 55 56 59 60 41 149 63 64 45 67 68 50 72 76 77 78 81 82 86 66 89 90 71 94 1 102 103 107 93 113 3 123 9 
143 83 120 41 149 104 108 109 134 14 136 65 66 89 61 124 125 127 128 16 25 145 28 29 46 91 92 93 113 87 88 138 139 30 140 141 32 33 44 45 67 48 49 50 72 114 115 116 9 131 111 112 7 146 147 51 52 34 148 54 55 56 69 70 71 94 73 74 75 1 98 132 133 21 22 129 130 18 19 53 150 76 77 78 57 80 81 82 95 96 97 3 117 99 100 4 5 144 39 40 20 142 35 36 37 79 101 102 103 84 106 107 118 119 10 11 121 12 13 63 64 38 58 59 60 105 122 123 6 126 135 23 24 26 27 90 62 85 86 15 137 17 42 43 47 2 110 31 68 8 
144 82 121 149 63 103 107 108 135 136 26 66 89 90 60 123 124 126 127 128 145 42 29 46 47 92 93 113 114 86 87 137 138 139 17 140 141 32 45 67 68 49 50 72 73 115 116 9 131 132 110 111 112 31 146 147 51 33 34 148 54 55 70 71 94 95 74 75 1 98 99 133 21 22 143 8 129 130 18 52 53 150 76 77 56 57 80 81 96 97 3 117 118 100 4 5 120 39 40 41 19 20 142 35 36 78 79 101 102 83 84 106 119 10 11 134 12 13 14 64 65 37 38 58 59 104 105 122 109 6 23 24 25 27 28 91 61 62 85 125 15 16 43 44 48 88 2 30 69 7 
145 78 149 45 67 37 103 104 136 66 89 70 71 94 56 60 61 123 124 125 29 46 92 93 113 96 97 3 117 82 83 86 87 88 137 138 139 30 49 50 72 115 116 9 131 118 119 10 11 134 107 108 109 110 111 112 7 31 146 147 51 52 74 75 1 98 132 133 21 22 143 135 23 24 25 126 127 128 16 8 129 130 18 19 53 150 76 77 99 100 4 5 120 144 39 40 41 42 43 44 17 140 141 32 33 20 142 35 36 79 101 102 121 12 13 14 63 64 65 68 69 34 148 54 55 38 58 59 105 122 26 27 28 90 91 95 57 80 81 62 85 15 47 48 114 84 106 2 73 6 
146 70 129 53 150 92 96 97 140 20 142 78 79 101 49 115 116 118 119 10 34 148 37 38 58 103 104 105 122 74 75 132 133 21 134 135 23 24 56 57 80 60 61 62 85 123 124 125 15 137 99 100 4 143 144 39 40 25 145 42 43 44 82 83 84 106 86 87 88 2 110 138 139 30 31 120 121 12 13 41 149 63 64 65 45 67 68 69 107 108 109 6 126 111 112 7 8 147 51 52 14 136 26 27 28 66 89 90 91 71 94 95 127 128 16 17 130 18 19 76 77 29 46 47 48 93 113 114 3 117 141 32 33 35 36 102 50 72 73 9 131 11 54 55 59 1 98 22 81 5 
147 69 130 150 76 91 95 96 141 142 35 79 101 102 48 114 115 117 118 119 148 54 38 58 59 104 105 122 123 73 74 131 132 133 11 134 135 23 57 80 81 61 62 85 86 124 125 15 137 138 98 99 100 22 143 144 39 24 25 145 42 43 83 84 106 107 87 88 2 110 111 139 30 31 146 5 120 121 12 40 41 149 63 64 44 45 67 68 108 109 6 126 127 112 7 8 129 51 52 53 13 14 136 26 27 65 66 89 90 70 71 94 128 16 17 140 18 19 20 77 78 28 29 46 47 92 93 113 97 3 32 33 34 36 37 103 49 50 72 116 9 10 55 56 60 75 1 21 82 4 
148 65 150 57 80 28 91 92 142 79 101 83 84 106 44 48 49 114 115 116 38 58 104 105 122 108 109 6 126 69 70 73 74 75 131 132 133 21 61 62 85 124 125 15 137 127 128 16 17 140 95 96 97 98 99 100 4 22 143 144 39 40 87 88 2 110 138 139 30 31 146 141 32 33 34 117 118 119 10 5 120 121 12 13 41 149 63 64 111 112 7 8 129 147 51 52 53 54 55 56 11 134 135 23 24 14 136 26 27 66 89 90 130 18 19 20 76 77 78 81 82 25 145 42 43 29 46 47 93 113 35 36 37 102 103 107 45 67 68 50 72 9 59 60 123 71 94 1 86 3 
149 56 136 66 89 78 82 83 145 29 46 92 93 113 37 103 104 107 108 109 45 67 49 50 72 115 116 9 131 60 61 123 124 125 126 127 128 16 70 71 94 74 75 1 98 132 133 21 22 143 86 87 88 137 138 139 30 17 140 141 32 33 96 97 3 117 99 100 4 5 120 144 39 40 41 110 111 112 7 31 146 147 51 52 34 148 54 55 118 119 10 11 134 121 12 13 14 63 64 65 8 129 130 18 19 53 150 76 77 57 80 81 135 23 24 25 26 27 28 90 91 20 142 35 36 79 101 102 84 106 42 43 44 47 48 114 38 58 59 105 122 6 68 69 73 62 85 15 95 2 
150 44 142 79 101 65 69 70 148 38 58 104 105 122 28 91 92 95 96 97 57 80 61 62 85 124 125 15 137 48 49 114 115 116 117 118 119 10 83 84 106 87 88 2 110 138 139 30 31 146 73 74 75 131 132 133 21 11 134 135 23 24 108 109 6 126 111 112 7 8 129 147 51 52 53 98 99 100 4 22 143 144 39 40 25 145 42 43 127 128 16 17 140 130 18 19 20 76 77 78 5 120 121 12 13 41 149 63 64 45 67 68 141 32 33 34 35 36 37 102 103 14 136 26 27 66 89 90 71 94 54 55 56 59 60 123 29 46 47 93 113 3 81 82 86 50 72 9 107 1 
