162 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 69 159 149 52 151 154 75 108 109 58 162 121 119 53 89 160 91 92 90 77 67 161 101 112 113 13 34 139 140 95 8 98 122 145 143 147 47 146 7 93 125 126 124 128 22 5 114 115 104 106 107 135 133 134 141 35 39 37 38 70 156 100 25 130 26 27 132 49 148 158 82 157 83 84 23 24 129 150 50 51 16 18 19 41 142 40 136 137 33 138 32 63 153 73 71 72 3 74 110 30 28 56 57 152 59 60 86 87 85 117 118 120 54 55 88 42 43 1 45 46 78 76 65 155 64 68 66 102 12 111 14 62 2 61 96 97 99 123 21 144 94 4 79 80 6 81 15 105 103 11 36 9 10 131 48 17 116 20 31 29 44 
128 156 83 150 151 51 153 74 110 108 59 117 119 120 54 160 88 92 90 91 76 66 102 161 111 14 113 140 34 139 96 98 99 123 143 144 47 146 147 93 94 126 124 125 22 127 81 15 114 103 11 106 134 135 133 36 141 38 39 37 69 70 9 130 131 27 132 26 148 48 82 157 158 84 159 24 129 23 50 149 52 116 20 18 40 41 142 31 136 32 33 138 154 63 72 73 71 75 3 109 28 29 57 152 56 60 58 87 85 86 118 162 121 55 53 89 44 42 46 1 45 77 78 64 65 155 67 68 101 112 12 13 2 61 62 97 95 8 21 122 145 7 80 4 79 5 6 115 104 105 107 35 10 100 25 49 16 17 19 137 30 43 
129 38 148 151 55 53 67 72 74 75 100 159 87 85 160 92 90 94 7 93 19 104 106 107 109 111 112 14 113 13 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 43 45 46 134 136 137 33 138 32 139 140 36 141 35 39 37 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 77 79 80 6 81 5 153 154 65 155 64 68 66 70 156 69 73 71 3 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 114 115 17 116 16 20 18 102 161 101 105 103 11 110 108 12 131 25 130 26 27 29 117 118 120 125 41 142 40 44 42 1 135 133 31 34 56 57 59 144 78 76 4 63 96 15 
130 16 124 28 57 152 72 40 42 43 162 129 50 149 58 2 61 96 97 95 137 109 111 112 46 76 77 4 79 80 122 145 143 151 55 53 88 89 160 8 98 9 10 100 131 25 154 155 64 13 139 140 36 141 35 81 5 15 114 115 17 116 146 49 148 158 82 157 92 90 94 7 93 125 126 26 27 132 29 30 56 67 161 101 105 103 104 37 38 70 156 69 73 71 20 18 19 41 142 44 84 159 86 87 85 117 118 128 22 127 23 24 150 59 60 62 106 107 135 133 134 31 136 3 74 75 110 108 12 1 45 78 120 121 119 123 21 144 51 52 54 99 33 138 32 63 153 65 14 113 34 6 147 47 48 91 68 66 102 39 83 11 
131 116 125 29 152 56 71 142 44 42 117 23 149 150 59 61 62 97 95 96 136 108 12 111 45 78 76 80 4 79 123 143 144 51 53 54 89 160 88 98 99 10 100 9 25 130 153 65 155 113 34 139 35 36 141 6 81 115 15 114 16 17 147 148 48 82 157 158 90 91 7 93 94 126 124 27 132 26 30 28 57 66 102 161 104 105 103 39 37 69 70 156 72 73 19 20 18 40 41 43 159 83 87 85 86 118 162 22 127 128 24 129 50 60 58 2 11 106 134 135 133 137 31 75 3 74 109 110 112 46 1 77 121 119 120 21 122 145 52 151 55 8 32 33 138 154 63 64 13 14 140 5 47 146 49 92 67 68 101 38 84 107 
132 115 90 152 60 58 109 19 142 40 146 124 22 127 61 97 95 99 8 98 101 13 139 140 43 45 46 78 76 77 157 84 159 129 50 149 51 52 151 10 100 131 25 130 26 27 107 133 134 35 37 38 70 156 69 79 80 6 81 5 15 114 85 118 162 120 121 119 55 53 88 89 160 91 92 29 30 28 56 57 59 137 138 32 63 153 154 71 72 3 74 75 110 108 17 116 16 20 18 41 21 122 144 145 143 147 47 94 7 93 125 126 128 62 2 96 155 64 68 66 67 102 161 12 111 112 14 113 34 44 42 1 48 49 148 158 82 83 23 24 150 9 105 103 104 11 106 135 36 141 39 4 86 87 117 54 31 136 33 73 123 65 
133 120 142 138 63 153 99 144 146 147 139 45 78 76 155 68 66 101 102 161 51 131 132 26 48 157 158 84 159 83 37 70 156 79 6 81 115 15 114 105 103 107 11 106 134 135 88 90 91 29 152 56 60 58 59 85 86 118 162 117 121 119 71 3 74 109 110 108 17 116 19 20 18 40 41 137 31 136 32 33 154 94 124 125 22 127 128 61 62 97 95 96 8 98 21 122 123 145 143 47 12 111 13 14 113 140 34 43 44 42 46 1 77 64 65 67 129 23 50 149 150 52 151 10 100 9 25 130 27 49 148 82 35 36 141 38 39 69 80 4 5 104 55 53 54 89 160 92 30 28 57 87 72 73 75 16 7 93 126 2 112 24 
134 119 40 32 153 154 98 143 47 146 140 46 76 77 64 66 67 102 161 101 151 130 27 132 148 82 157 83 84 159 38 156 69 80 81 5 15 114 115 103 104 11 106 107 135 133 160 92 90 28 57 152 59 60 58 87 85 117 118 162 120 121 72 74 75 110 108 109 116 16 20 18 19 41 142 31 136 137 33 138 63 93 126 124 128 22 127 2 61 96 97 95 99 8 123 21 122 144 145 147 111 112 14 113 13 34 139 44 42 43 1 45 78 65 155 68 24 129 150 50 149 51 52 9 10 100 131 25 26 48 49 158 36 141 35 39 37 70 4 79 6 105 54 55 53 88 89 91 29 30 56 86 73 71 3 17 94 7 125 62 12 23 
135 121 41 33 154 63 8 145 147 47 34 1 77 78 65 67 68 161 101 102 52 25 26 27 49 158 82 159 83 84 39 69 70 4 5 6 114 115 15 104 105 106 107 11 133 134 89 91 92 30 56 57 58 59 60 86 87 162 117 118 119 120 73 75 3 108 109 110 16 17 18 19 20 142 40 136 137 31 138 32 153 7 125 126 127 128 22 62 2 95 96 97 98 99 122 123 21 143 144 146 112 12 113 13 14 139 140 42 43 44 45 46 76 155 64 66 23 24 149 150 50 151 51 100 9 10 130 131 132 148 48 157 141 35 36 37 38 156 79 80 81 103 53 54 55 160 88 90 28 29 152 85 71 72 74 116 93 94 124 61 111 129 
136 117 116 153 65 155 131 123 143 144 71 142 44 42 66 102 161 104 105 103 125 29 152 56 147 148 48 82 157 158 108 12 111 45 78 76 80 4 79 11 106 134 135 133 137 31 23 149 150 59 61 62 97 95 96 159 83 87 85 86 118 162 113 34 139 35 36 141 6 81 115 15 114 16 17 32 33 138 154 63 64 51 53 54 89 160 88 98 99 10 100 9 25 130 121 119 120 21 122 145 39 37 69 70 156 72 73 19 20 18 40 41 43 67 68 101 90 91 7 93 94 126 124 27 132 26 30 28 57 47 146 49 75 3 74 109 110 112 46 1 77 107 22 127 128 24 129 50 60 58 2 84 13 14 140 5 52 151 55 8 38 92 
137 162 16 154 155 64 130 122 145 143 72 40 42 43 67 161 101 105 103 104 124 28 57 152 146 49 148 158 82 157 109 111 112 46 76 77 4 79 80 106 107 135 133 134 31 136 129 50 149 58 2 61 96 97 95 84 159 86 87 85 117 118 13 139 140 36 141 35 81 5 15 114 115 17 116 33 138 32 63 153 65 151 55 53 88 89 160 8 98 9 10 100 131 25 120 121 119 123 21 144 37 38 70 156 69 73 71 20 18 19 41 142 44 68 66 102 92 90 94 7 93 125 126 26 27 132 29 30 56 147 47 48 3 74 75 110 108 12 1 45 78 11 128 22 127 23 24 150 59 60 62 83 14 113 34 6 51 52 54 99 39 91 
138 86 81 155 68 66 29 120 122 123 113 116 20 18 161 105 103 107 11 106 54 59 61 62 144 146 147 49 148 48 141 39 37 142 44 42 46 1 45 135 133 137 31 136 32 33 91 93 94 96 98 99 10 100 9 157 158 84 159 83 87 85 156 73 71 75 3 74 78 76 80 4 79 5 6 154 63 153 64 65 67 125 127 128 24 129 23 130 131 27 132 26 30 28 118 162 117 121 119 21 110 108 112 12 111 13 14 115 15 114 16 17 19 101 102 104 149 150 52 151 51 55 53 57 152 56 60 58 2 145 143 47 140 34 139 35 36 38 40 41 43 134 89 160 88 92 90 7 97 95 8 82 69 70 72 77 126 124 22 25 109 50 
139 51 133 37 70 156 120 88 90 91 142 138 63 153 71 3 74 109 110 108 99 144 146 147 94 124 125 22 127 128 45 78 76 155 68 66 101 102 161 12 111 13 14 113 140 34 131 132 26 48 157 158 84 159 83 129 23 50 149 150 52 151 79 6 81 115 15 114 105 103 107 11 106 134 135 35 36 141 38 39 69 29 152 56 60 58 59 85 86 118 162 117 121 119 55 53 54 89 160 92 17 116 19 20 18 40 41 137 31 136 32 33 154 72 73 75 61 62 97 95 96 8 98 21 122 123 145 143 47 7 93 126 43 44 42 46 1 77 64 65 67 112 10 100 9 25 130 27 49 148 82 24 80 4 5 104 30 28 57 87 16 2 
140 151 134 38 156 69 119 160 92 90 40 32 153 154 72 74 75 110 108 109 98 143 47 146 93 126 124 128 22 127 46 76 77 64 66 67 102 161 101 111 112 14 113 13 34 139 130 27 132 148 82 157 83 84 159 24 129 150 50 149 51 52 80 81 5 15 114 115 103 104 11 106 107 135 133 36 141 35 39 37 70 28 57 152 59 60 58 87 85 117 118 162 120 121 54 55 53 88 89 91 116 16 20 18 19 41 142 31 136 137 33 138 63 73 71 3 2 61 96 97 95 99 8 123 21 122 144 145 147 94 7 125 44 42 43 1 45 78 65 155 68 12 9 10 100 131 25 26 48 49 158 23 4 79 6 105 29 30 56 86 17 62 
141 150 103 156 73 71 144 54 160 88 79 133 31 136 74 110 108 112 12 111 56 48 157 158 91 93 94 126 124 125 114 17 116 138 63 153 64 65 155 14 113 140 34 139 35 36 62 95 96 83 85 86 118 162 117 127 128 24 129 23 50 149 18 41 142 43 44 42 68 66 101 102 161 104 105 38 39 37 69 70 72 99 100 9 25 130 131 119 120 21 122 123 145 143 52 151 51 55 53 89 1 45 77 78 76 80 4 107 11 106 134 135 137 75 3 109 132 26 30 28 29 57 152 47 146 147 49 148 82 92 90 7 5 6 81 115 15 16 32 33 154 13 60 58 59 2 61 97 84 159 87 22 19 20 40 67 8 98 10 121 46 27 
142 99 139 45 78 76 51 131 132 26 133 37 70 156 79 6 81 115 15 114 120 88 90 91 29 152 56 60 58 59 138 63 153 71 3 74 109 110 108 17 116 19 20 18 40 41 144 146 147 94 124 125 22 127 128 61 62 97 95 96 8 98 155 68 66 101 102 161 12 111 13 14 113 140 34 43 44 42 46 1 77 48 157 158 84 159 83 129 23 50 149 150 52 151 10 100 9 25 130 27 105 103 107 11 106 134 135 35 36 141 38 39 69 80 4 5 85 86 118 162 117 121 119 55 53 54 89 160 92 30 28 57 137 31 136 32 33 154 72 73 75 16 21 122 123 145 143 47 7 93 126 2 64 65 67 112 49 148 82 24 104 87 
143 104 152 148 82 157 80 134 136 137 149 61 97 95 159 87 85 117 118 162 35 115 116 16 32 153 154 65 155 64 53 89 160 98 10 100 131 25 130 121 119 123 21 122 144 145 69 71 72 19 142 40 44 42 43 66 67 102 161 101 105 103 90 7 93 125 126 124 27 132 29 30 28 56 57 147 47 146 48 49 158 75 108 109 12 111 112 45 46 78 76 77 4 79 11 106 107 135 133 31 22 127 23 24 129 150 50 59 60 58 62 2 96 83 84 86 113 13 34 139 140 36 141 6 81 5 15 114 17 33 138 63 51 52 151 54 55 88 99 8 9 120 39 37 38 70 156 73 20 18 41 68 91 92 94 26 3 74 110 1 128 14 
144 103 56 48 157 158 79 133 31 136 150 62 95 96 83 85 86 118 162 117 141 114 17 116 138 63 153 64 65 155 54 160 88 99 100 9 25 130 131 119 120 21 122 123 145 143 156 73 71 18 41 142 43 44 42 68 66 101 102 161 104 105 91 93 94 126 124 125 132 26 30 28 29 57 152 47 146 147 49 148 82 74 110 108 112 12 111 1 45 77 78 76 80 4 107 11 106 134 135 137 127 128 24 129 23 50 149 60 58 59 2 61 97 84 159 87 14 113 140 34 139 35 36 5 6 81 115 15 16 32 33 154 52 151 51 55 53 89 8 98 10 121 38 39 37 69 70 72 19 20 40 67 92 90 7 27 75 3 109 46 22 13 
145 105 57 49 158 82 4 135 137 31 50 2 96 97 84 86 87 162 117 118 36 15 16 17 33 154 63 155 64 65 55 88 89 8 9 10 130 131 25 120 121 122 123 21 143 144 70 72 73 20 40 41 42 43 44 67 68 161 101 102 103 104 92 94 7 124 125 126 26 27 28 29 30 152 56 146 147 47 148 48 157 3 109 110 111 112 12 46 1 76 77 78 79 80 106 107 11 133 134 136 128 22 129 23 24 149 150 58 59 60 61 62 95 159 83 85 13 14 139 140 34 141 35 81 5 6 114 115 116 138 32 153 151 51 52 53 54 160 98 99 100 119 37 38 39 156 69 71 18 19 142 66 90 91 93 132 74 75 108 45 127 113 
146 101 132 157 84 159 115 107 133 134 90 152 60 58 85 118 162 120 121 119 109 19 142 40 137 138 32 63 153 154 124 22 127 61 97 95 99 8 98 21 122 144 145 143 147 47 13 139 140 43 45 46 78 76 77 155 64 68 66 67 102 161 129 50 149 51 52 151 10 100 131 25 130 26 27 48 49 148 158 82 83 35 37 38 70 156 69 79 80 6 81 5 15 114 105 103 104 11 106 135 55 53 88 89 160 91 92 29 30 28 56 57 59 86 87 117 71 72 3 74 75 110 108 17 116 16 20 18 41 31 136 33 94 7 93 125 126 128 62 2 96 123 12 111 112 14 113 34 44 42 1 65 23 24 150 9 36 141 39 4 54 73 
147 161 26 158 159 83 114 106 135 133 91 56 58 59 86 162 117 121 119 120 108 18 41 142 136 33 138 154 63 153 125 127 128 62 95 96 8 98 99 122 123 145 143 144 47 146 113 34 139 42 1 45 77 78 76 65 155 67 68 66 101 102 23 149 150 52 151 51 100 9 25 130 131 27 132 49 148 48 82 157 84 141 39 37 69 70 156 4 79 5 6 81 115 15 104 105 103 107 11 134 53 54 89 160 88 92 90 30 28 29 57 152 60 87 85 118 73 71 75 3 74 109 110 16 17 116 19 20 40 137 31 32 7 93 94 126 124 22 2 61 97 21 112 12 111 13 14 140 43 44 46 64 24 129 50 10 35 36 38 80 55 72 
148 67 100 159 87 85 19 104 106 107 129 132 30 28 162 121 119 123 21 122 38 43 45 46 134 136 137 33 138 32 151 55 53 152 60 58 62 2 61 145 143 147 47 146 48 49 72 74 75 77 79 80 6 81 5 153 154 65 155 64 68 66 160 92 90 94 7 93 97 95 99 8 98 9 10 158 82 157 83 84 86 109 111 112 14 113 13 114 115 17 116 16 20 18 102 161 101 105 103 11 126 124 128 22 127 23 24 131 25 130 26 27 29 117 118 120 139 140 36 141 35 39 37 41 142 40 44 42 1 135 133 31 150 50 149 51 52 54 56 57 59 144 70 156 69 73 71 3 78 76 4 63 88 89 91 96 110 108 12 15 125 34 
149 35 143 53 89 160 104 69 71 72 152 148 82 157 90 7 93 125 126 124 80 134 136 137 75 108 109 12 111 112 61 97 95 159 87 85 117 118 162 22 127 23 24 129 150 50 115 116 16 32 153 154 65 155 64 113 13 34 139 140 36 141 98 10 100 131 25 130 121 119 123 21 122 144 145 51 52 151 54 55 88 19 142 40 44 42 43 66 67 102 161 101 105 103 39 37 38 70 156 73 27 132 29 30 28 56 57 147 47 146 48 49 158 91 92 94 45 46 78 76 77 4 79 11 106 107 135 133 31 3 74 110 59 60 58 62 2 96 83 84 86 128 6 81 5 15 114 17 33 138 63 14 99 8 9 120 20 18 41 68 26 1 
150 141 144 54 160 88 103 156 73 71 56 48 157 158 91 93 94 126 124 125 79 133 31 136 74 110 108 112 12 111 62 95 96 83 85 86 118 162 117 127 128 24 129 23 50 149 114 17 116 138 63 153 64 65 155 14 113 140 34 139 35 36 99 100 9 25 130 131 119 120 21 122 123 145 143 52 151 51 55 53 89 18 41 142 43 44 42 68 66 101 102 161 104 105 38 39 37 69 70 72 132 26 30 28 29 57 152 47 146 147 49 148 82 92 90 7 1 45 77 78 76 80 4 107 11 106 134 135 137 75 3 109 60 58 59 2 61 97 84 159 87 22 5 6 81 115 15 16 32 33 154 13 8 98 10 121 19 20 40 67 27 46 
151 140 119 160 92 90 134 38 156 69 98 143 47 146 93 126 124 128 22 127 40 32 153 154 72 74 75 110 108 109 130 27 132 148 82 157 83 84 159 24 129 150 50 149 51 52 46 76 77 64 66 67 102 161 101 111 112 14 113 13 34 139 28 57 152 59 60 58 87 85 117 118 162 120 121 54 55 53 88 89 91 80 81 5 15 114 115 103 104 11 106 107 135 133 36 141 35 39 37 70 2 61 96 97 95 99 8 123 21 122 144 145 147 94 7 125 116 16 20 18 19 41 142 31 136 137 33 138 63 73 71 3 9 10 100 131 25 26 48 49 158 23 44 42 43 1 45 78 65 155 68 12 29 30 56 86 4 79 6 105 62 17 
152 80 149 61 97 95 35 115 116 16 143 53 89 160 98 10 100 131 25 130 104 69 71 72 19 142 40 44 42 43 148 82 157 90 7 93 125 126 124 27 132 29 30 28 56 57 134 136 137 75 108 109 12 111 112 45 46 78 76 77 4 79 159 87 85 117 118 162 22 127 23 24 129 150 50 59 60 58 62 2 96 32 153 154 65 155 64 113 13 34 139 140 36 141 6 81 5 15 114 17 121 119 123 21 122 144 145 51 52 151 54 55 88 99 8 9 66 67 102 161 101 105 103 39 37 38 70 156 73 20 18 41 147 47 146 48 49 158 91 92 94 26 11 106 107 135 133 31 3 74 110 1 83 84 86 128 33 138 63 14 120 68 
153 83 76 66 102 161 59 117 119 120 156 81 15 114 103 11 106 134 135 133 128 96 98 99 123 143 144 47 146 147 74 110 108 116 20 18 40 41 142 31 136 32 33 138 154 63 150 151 51 9 130 131 27 132 26 148 48 82 157 158 84 159 111 14 113 140 34 139 44 42 46 1 45 77 78 64 65 155 67 68 101 54 160 88 92 90 91 28 29 57 152 56 60 58 87 85 86 118 162 121 36 141 38 39 37 69 70 80 4 79 5 6 115 104 105 107 93 94 126 124 125 22 127 2 61 62 97 95 8 21 122 145 72 73 71 75 3 109 16 17 19 137 24 129 23 50 149 52 10 100 25 49 112 12 13 43 55 53 89 30 35 7 
154 159 77 67 161 101 58 162 121 119 69 5 114 115 104 106 107 135 133 134 127 95 8 98 122 145 143 147 47 146 75 108 109 16 18 19 41 142 40 136 137 33 138 32 63 153 149 52 151 100 25 130 26 27 132 49 148 158 82 157 83 84 112 113 13 34 139 140 42 43 1 45 46 78 76 65 155 64 68 66 102 53 89 160 91 92 90 30 28 56 57 152 59 60 86 87 85 117 118 120 141 35 39 37 38 70 156 4 79 80 6 81 15 105 103 11 7 93 125 126 124 128 22 62 2 61 96 97 99 123 21 144 73 71 72 3 74 110 17 116 20 31 23 24 129 150 50 51 9 10 131 48 12 111 14 44 54 55 88 29 36 94 
155 158 42 161 105 103 96 86 162 117 111 76 4 79 106 135 133 137 31 136 88 9 130 131 120 122 123 145 143 144 139 36 141 81 15 114 16 17 116 33 138 154 63 153 64 65 94 124 125 26 28 29 57 152 56 146 147 49 148 48 82 157 37 70 156 72 73 71 20 18 40 41 142 43 44 67 68 66 101 102 104 128 129 23 50 149 150 58 59 2 61 62 97 95 84 159 83 87 85 118 3 74 109 110 108 112 12 46 1 45 77 78 80 107 11 134 151 51 55 53 54 89 160 8 98 99 10 100 25 121 119 21 13 14 113 140 34 35 5 6 115 32 92 90 91 7 93 126 27 132 30 47 38 39 69 19 22 127 24 60 75 52 
156 128 153 74 110 108 83 150 151 51 76 66 102 161 111 14 113 140 34 139 59 117 119 120 54 160 88 92 90 91 81 15 114 103 11 106 134 135 133 36 141 38 39 37 69 70 96 98 99 123 143 144 47 146 147 93 94 126 124 125 22 127 116 20 18 40 41 142 31 136 32 33 138 154 63 72 73 71 75 3 109 9 130 131 27 132 26 148 48 82 157 158 84 159 24 129 23 50 149 52 44 42 46 1 45 77 78 64 65 155 67 68 101 112 12 13 28 29 57 152 56 60 58 87 85 86 118 162 121 55 53 89 80 4 79 5 6 115 104 105 107 35 2 61 62 97 95 8 21 122 145 7 16 17 19 137 10 100 25 49 43 30 
157 64 95 85 118 162 43 101 103 104 160 100 25 130 119 21 122 144 145 143 112 77 79 80 107 133 134 31 136 137 93 126 124 132 30 28 56 57 152 47 146 48 49 148 158 82 140 141 35 5 114 115 17 116 16 138 32 63 153 154 65 155 127 24 129 150 50 149 60 58 62 2 61 96 97 83 84 159 86 87 117 38 156 69 73 71 72 18 19 41 142 40 44 42 68 66 67 102 161 105 52 151 54 55 53 88 89 99 8 98 9 10 131 120 121 123 74 75 110 108 109 12 111 1 45 46 78 76 4 11 106 135 91 92 90 94 7 125 26 27 29 147 14 113 13 34 139 36 6 81 15 33 128 22 23 59 39 37 70 20 51 3 
158 155 96 86 162 117 42 161 105 103 88 9 130 131 120 122 123 145 143 144 111 76 4 79 106 135 133 137 31 136 94 124 125 26 28 29 57 152 56 146 147 49 148 48 82 157 139 36 141 81 15 114 16 17 116 33 138 154 63 153 64 65 128 129 23 50 149 150 58 59 2 61 62 97 95 84 159 83 87 85 118 37 70 156 72 73 71 20 18 40 41 142 43 44 67 68 66 101 102 104 151 51 55 53 54 89 160 8 98 99 10 100 25 121 119 21 3 74 109 110 108 112 12 46 1 45 77 78 80 107 11 134 92 90 91 7 93 126 27 132 30 47 13 14 113 140 34 35 5 6 115 32 22 127 24 60 38 39 69 19 52 75 
159 154 58 162 121 119 77 67 161 101 127 95 8 98 122 145 143 147 47 146 69 5 114 115 104 106 107 135 133 134 149 52 151 100 25 130 26 27 132 49 148 158 82 157 83 84 75 108 109 16 18 19 41 142 40 136 137 33 138 32 63 153 53 89 160 91 92 90 30 28 56 57 152 59 60 86 87 85 117 118 120 112 113 13 34 139 140 42 43 1 45 46 78 76 65 155 64 68 66 102 7 93 125 126 124 128 22 62 2 61 96 97 99 123 21 144 141 35 39 37 38 70 156 4 79 80 6 81 15 105 103 11 23 24 129 150 50 51 9 10 131 48 73 71 72 3 74 110 17 116 20 31 54 55 88 29 12 111 14 44 94 36 
160 112 157 93 126 124 64 140 141 35 95 85 118 162 127 24 129 150 50 149 43 101 103 104 38 156 69 73 71 72 100 25 130 119 21 122 144 145 143 52 151 54 55 53 88 89 77 79 80 107 133 134 31 136 137 74 75 110 108 109 12 111 132 30 28 56 57 152 47 146 48 49 148 158 82 91 92 90 94 7 125 5 114 115 17 116 16 138 32 63 153 154 65 155 14 113 13 34 139 36 60 58 62 2 61 96 97 83 84 159 86 87 117 128 22 23 18 19 41 142 40 44 42 68 66 67 102 161 105 39 37 70 99 8 98 9 10 131 120 121 123 51 1 45 46 78 76 4 11 106 135 3 26 27 29 147 6 81 15 33 59 20 
161 147 114 106 135 133 26 158 159 83 108 18 41 142 136 33 138 154 63 153 91 56 58 59 86 162 117 121 119 120 113 34 139 42 1 45 77 78 76 65 155 67 68 66 101 102 125 127 128 62 95 96 8 98 99 122 123 145 143 144 47 146 141 39 37 69 70 156 4 79 5 6 81 115 15 104 105 103 107 11 134 23 149 150 52 151 51 100 9 25 130 131 27 132 49 148 48 82 157 84 73 71 75 3 74 109 110 16 17 116 19 20 40 137 31 32 53 54 89 160 88 92 90 30 28 29 57 152 60 87 85 118 112 12 111 13 14 140 43 44 46 64 7 93 94 126 124 22 2 61 97 21 35 36 38 80 24 129 50 10 72 55 
162 137 130 122 145 143 16 154 155 64 124 28 57 152 146 49 148 158 82 157 72 40 42 43 67 161 101 105 103 104 129 50 149 58 2 61 96 97 95 84 159 86 87 85 117 118 109 111 112 46 76 77 4 79 80 106 107 135 133 134 31 136 151 55 53 88 89 160 8 98 9 10 100 131 25 120 121 119 123 21 144 13 139 140 36 141 35 81 5 15 114 115 17 116 33 138 32 63 153 65 92 90 94 7 93 125 126 26 27 132 29 30 56 147 47 48 37 38 70 156 69 73 71 20 18 19 41 142 44 68 66 102 128 22 127 23 24 150 59 60 62 83 3 74 75 110 108 12 1 45 78 11 51 52 54 99 14 113 34 6 91 39 
