160 108
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 154 105 41 99 98 149 145 88 140 139 160 23 75 74 134 70 71 72 68 129 128 159 64 122 121 158 117 118 119 115 156 155 81 47 48 49 45 107 106 153 101 102 103 104 100 151 150 65 94 95 96 92 147 146 57 142 143 144 8 141 51 50 112 77 78 79 80 76 136 135 42 131 132 133 3 130 36 35 97 124 125 126 2 123 29 28 89 157 25 26 27 24 83 82 138 109 110 111 1 108 18 17 73 152 14 15 16 13 67 66 148 10 11 12 9 59 58 120 53 54 55 56 52 114 113 137 5 6 7 4 44 43 38 39 40 37 31 32 33 34 30 91 90 85 86 87 84 20 21 22 19 69 61 62 63 60 116 46 93 
128 113 106 103 100 149 150 90 87 84 138 139 79 76 134 135 131 72 133 129 130 159 35 63 60 120 121 116 56 118 114 115 154 155 109 49 111 107 108 153 17 102 152 104 15 151 13 65 66 93 34 95 91 92 145 146 86 142 88 144 140 141 160 50 78 137 80 6 136 4 42 43 132 38 3 40 36 37 97 98 62 124 64 126 122 123 158 28 117 157 119 26 156 24 81 82 110 20 1 22 18 19 73 74 14 69 16 71 67 68 127 94 148 96 11 147 9 57 58 143 53 8 55 51 52 112 5 46 7 48 44 45 105 39 101 41 99 125 31 2 33 29 30 89 25 85 27 83 21 77 23 75 70 10 61 12 59 54 47 32 
129 114 107 102 149 100 151 91 86 138 84 140 78 134 76 136 72 131 132 128 159 130 36 62 120 60 122 56 116 117 113 154 115 156 49 109 110 106 153 108 18 103 104 152 14 150 65 13 67 34 93 94 90 145 92 147 87 88 142 143 139 160 141 51 79 80 137 5 135 42 4 44 133 3 38 39 35 97 37 99 63 64 124 125 121 158 123 29 118 119 157 25 155 81 24 83 111 1 20 21 17 73 19 75 15 16 69 70 66 127 68 95 96 148 10 146 57 9 59 144 8 53 54 50 112 52 6 7 46 47 43 105 45 40 41 101 98 126 2 31 32 28 89 30 26 27 85 82 22 23 77 74 71 11 12 61 58 55 48 33 
130 52 108 152 150 151 13 30 85 82 83 84 137 135 136 4 133 132 38 159 35 36 37 61 58 59 60 55 54 116 112 113 114 115 111 110 20 153 17 18 19 104 15 14 69 65 66 67 68 33 32 93 89 90 91 92 27 87 86 142 138 139 140 141 80 6 5 46 42 43 44 45 3 40 39 101 97 98 99 100 12 63 62 124 120 121 122 123 56 118 117 157 154 155 156 24 1 22 21 77 73 74 75 76 16 71 70 131 127 128 129 34 95 94 148 145 146 147 9 88 144 143 53 160 50 51 7 48 47 109 105 106 107 41 103 102 149 64 126 125 31 158 28 29 119 26 25 81 23 79 78 134 72 96 11 10 57 8 49 2 
131 116 79 149 103 102 152 63 138 87 86 142 107 109 49 111 129 128 159 72 133 132 38 91 93 34 95 114 113 154 56 118 117 157 134 76 136 78 137 80 6 100 151 150 65 104 15 14 69 120 60 122 62 124 64 126 84 140 139 160 88 144 143 53 106 153 108 18 110 20 1 22 130 36 35 97 3 40 39 101 90 145 92 147 94 148 96 11 115 156 155 81 119 26 25 85 135 42 4 44 5 46 7 48 13 67 66 127 16 71 70 121 158 123 29 125 31 2 33 141 51 50 112 8 55 54 17 73 19 75 21 77 23 37 99 98 41 146 57 9 59 10 61 12 24 83 82 27 43 105 45 47 68 28 89 30 32 52 74 58 
132 54 80 150 104 152 14 12 82 27 85 86 108 110 111 1 130 159 35 133 3 38 39 30 32 33 34 52 112 113 55 56 116 117 135 136 4 137 5 6 7 151 13 65 66 15 16 69 70 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 153 17 18 19 20 21 22 23 36 37 97 98 40 41 101 102 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 25 42 43 44 45 46 47 48 49 67 68 127 128 71 72 131 120 121 122 123 124 125 126 2 140 141 160 50 144 8 53 73 74 75 76 77 78 79 99 100 149 103 145 146 147 9 148 10 11 156 24 81 26 105 106 107 109 129 158 28 29 31 51 134 57 
133 55 137 151 152 104 15 61 83 85 27 87 153 111 110 20 159 130 36 132 38 3 40 89 33 32 93 112 52 114 54 116 56 118 136 135 42 80 6 5 46 150 65 13 67 14 69 16 71 59 58 120 12 63 62 124 82 138 84 140 86 142 88 144 108 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 30 91 90 145 34 95 94 148 113 154 115 156 117 157 119 26 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 60 122 121 158 64 126 125 31 139 160 141 51 143 53 8 19 75 74 134 23 79 78 98 149 100 102 92 147 146 57 96 11 10 155 81 24 25 45 107 106 49 128 123 29 28 2 50 76 9 
134 120 129 49 107 106 153 114 34 91 90 145 102 149 100 151 78 79 80 76 136 135 42 86 138 84 140 62 63 64 60 122 121 158 72 131 132 128 159 130 36 109 110 111 1 108 18 17 73 56 116 117 113 154 115 156 93 94 95 96 92 147 146 57 103 104 152 14 150 65 13 67 137 5 6 7 4 44 43 105 87 88 142 143 139 160 141 51 124 125 126 2 123 29 28 89 133 3 38 39 35 97 37 99 20 21 22 23 19 75 74 118 119 157 25 155 81 24 83 148 10 11 12 9 59 58 15 16 69 70 66 127 68 46 47 48 45 144 8 53 54 50 112 52 31 32 33 30 40 41 101 98 77 26 27 85 82 61 71 55 
135 58 130 111 108 153 17 52 33 30 89 90 152 150 151 13 137 80 6 136 4 42 43 85 82 83 84 61 12 63 59 60 120 121 133 132 38 159 35 36 37 110 20 1 22 18 19 73 74 55 54 116 112 113 114 115 32 93 34 95 91 92 145 146 104 15 14 69 65 66 67 68 5 46 7 48 44 45 105 106 27 87 86 142 138 139 140 141 62 124 64 126 122 123 158 28 3 40 39 101 97 98 99 100 21 77 23 79 75 76 134 56 118 117 157 154 155 156 24 94 148 96 11 147 9 57 16 71 70 131 127 128 129 47 109 49 107 88 144 143 53 160 50 51 125 31 2 29 41 103 102 149 78 119 26 25 81 10 72 8 
136 59 159 110 153 108 18 112 32 89 30 91 104 151 150 65 80 137 5 135 42 4 44 27 83 82 138 12 61 62 58 120 60 122 132 133 3 130 36 35 97 111 1 20 21 17 73 19 75 54 55 56 52 114 113 154 33 34 93 94 90 145 92 147 152 14 15 16 13 67 66 127 6 7 46 47 43 105 45 107 85 86 87 88 84 140 139 160 63 64 124 125 121 158 123 29 38 39 40 41 37 99 98 149 22 23 77 78 74 134 76 116 117 118 119 115 156 155 81 95 96 148 10 146 57 9 69 70 71 72 68 129 128 48 49 109 106 142 143 144 8 141 51 50 126 2 31 28 101 102 103 100 79 157 25 26 24 11 131 53 
137 61 152 153 111 110 20 85 89 33 32 93 159 133 132 38 136 135 42 80 6 5 46 112 55 54 116 59 58 120 12 63 62 124 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 31 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 84 140 139 160 88 144 143 53 92 147 146 57 96 11 10 37 99 98 149 41 103 102 45 107 106 49 115 156 155 81 119 26 25 123 29 28 2 68 129 128 72 76 141 51 50 8 9 100 24 
138 128 120 56 114 113 154 106 103 100 149 150 34 91 90 145 86 87 88 84 140 139 160 79 76 134 135 131 72 133 129 130 159 35 62 63 64 60 122 121 158 116 117 118 119 115 156 155 81 109 49 111 107 108 153 17 102 152 104 15 151 13 65 66 93 94 95 96 92 147 146 57 142 143 144 8 141 51 50 112 78 137 80 6 136 4 42 43 132 38 3 40 36 37 97 98 124 125 126 2 123 29 28 89 157 25 26 27 24 83 82 110 20 1 22 18 19 73 74 14 69 16 71 67 68 127 148 10 11 12 9 59 58 53 54 55 52 5 46 7 48 44 45 105 39 101 41 99 31 32 33 30 85 21 77 23 75 70 61 47 
139 127 121 118 115 154 155 105 41 99 98 149 95 92 145 146 142 88 144 140 141 160 50 23 75 74 134 70 71 72 68 129 128 159 124 64 126 122 123 158 28 117 157 119 26 156 24 81 82 47 48 49 45 107 106 153 101 102 103 104 100 151 150 65 94 148 96 11 147 9 57 58 143 53 8 55 51 52 112 113 77 78 79 80 76 136 135 42 131 132 133 3 130 36 35 97 125 31 2 33 29 30 89 90 25 85 27 87 83 84 138 109 110 111 1 108 18 17 73 152 14 15 16 13 67 66 10 61 12 63 59 60 120 54 116 56 114 137 5 6 7 4 44 43 38 39 40 37 32 93 34 91 86 20 21 22 19 69 62 46 
140 68 122 117 154 115 156 45 101 98 99 100 94 145 92 147 88 142 143 139 160 141 51 77 74 75 76 71 70 131 127 128 129 130 64 124 125 121 158 123 29 118 119 157 25 155 81 24 83 48 47 109 105 106 107 108 41 103 102 152 149 150 151 13 95 96 148 10 146 57 9 59 144 8 53 54 50 112 52 114 23 79 78 137 134 135 136 4 72 133 132 38 159 35 36 37 126 2 31 32 28 89 30 91 26 27 85 86 82 138 84 49 111 110 20 153 17 18 19 104 15 14 69 65 66 67 11 12 61 62 58 120 60 55 56 116 113 80 6 5 46 42 43 44 3 40 39 97 33 34 93 90 87 1 22 21 73 16 63 7 
141 67 123 157 155 156 24 44 39 97 37 99 148 146 147 9 144 143 53 160 50 51 52 21 73 19 75 16 69 70 66 127 68 129 126 125 31 158 28 29 30 119 26 25 85 81 82 83 84 7 46 47 43 105 45 107 40 41 101 102 98 149 100 151 96 11 10 61 57 58 59 60 8 55 54 116 112 113 114 115 22 23 77 78 74 134 76 136 71 72 131 132 128 159 130 36 2 33 32 93 89 90 91 92 27 87 86 142 138 139 140 48 49 109 110 106 153 108 18 103 104 152 14 150 65 13 12 63 62 124 120 121 122 56 118 117 154 79 80 137 5 135 42 4 133 3 38 35 34 95 94 145 88 111 1 20 17 15 64 6 
142 70 95 154 118 117 157 23 98 41 101 102 122 124 64 126 140 139 160 88 144 143 53 45 47 48 49 68 127 128 71 72 131 132 145 92 147 94 148 96 11 115 156 155 81 119 26 25 85 74 75 76 77 78 79 80 99 100 149 150 103 104 152 14 121 158 123 29 125 31 2 33 141 51 50 112 8 55 54 116 105 106 107 108 109 110 111 1 129 130 159 35 133 3 38 39 146 57 9 59 10 61 12 63 24 83 82 138 27 87 86 134 135 136 4 137 5 6 7 151 13 65 66 15 16 69 28 89 30 91 32 93 34 52 114 113 56 153 17 18 19 20 21 22 36 37 97 40 58 120 60 62 84 42 43 44 46 67 90 73 
143 69 96 155 119 157 25 22 97 40 39 101 123 125 126 2 141 160 50 144 8 53 54 44 46 7 48 67 66 127 16 71 70 131 146 147 9 148 10 11 12 156 24 81 82 26 27 85 86 73 19 75 21 77 23 79 37 99 98 149 41 103 102 152 158 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 43 105 45 107 47 109 49 111 68 129 128 159 72 133 132 38 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 74 134 76 136 78 137 80 6 100 151 150 65 104 15 14 89 90 91 92 93 94 95 114 115 154 118 106 153 108 18 110 20 1 130 36 35 3 120 121 122 124 140 135 42 4 5 13 145 17 
144 16 148 156 157 119 26 21 37 39 40 41 158 126 125 31 160 141 51 143 53 8 55 43 7 46 47 66 67 68 69 70 71 72 147 146 57 96 11 10 61 155 81 24 83 25 85 27 87 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 123 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 30 91 90 145 34 95 94 113 154 115 117 107 108 153 17 111 1 20 159 35 36 38 60 122 121 64 139 136 4 42 6 65 92 18 
145 74 140 64 122 121 158 68 48 45 105 106 117 154 115 156 94 95 96 92 147 146 57 101 98 99 100 77 23 79 75 76 134 135 88 142 143 139 160 141 51 124 125 126 2 123 29 28 89 71 70 131 127 128 129 130 47 109 49 111 107 108 153 17 118 119 157 25 155 81 24 83 148 10 11 12 9 59 58 120 41 103 102 152 149 150 151 13 78 137 80 6 136 4 42 43 144 8 53 54 50 112 52 114 31 32 33 34 30 91 90 72 133 132 38 159 35 36 37 110 20 1 22 18 19 73 26 27 85 86 82 138 84 61 62 63 60 104 15 14 69 65 66 67 5 46 7 44 55 56 116 113 93 3 40 39 97 21 87 16 
146 73 141 126 123 158 28 67 7 44 43 105 157 155 156 24 148 96 11 147 9 57 58 39 97 37 99 21 22 23 19 75 74 134 144 143 53 160 50 51 52 125 31 2 33 29 30 89 90 16 69 70 66 127 68 129 46 47 48 49 45 107 106 153 119 26 25 85 81 82 83 84 10 61 12 63 59 60 120 121 40 41 101 102 98 149 100 151 77 78 79 80 76 136 135 42 8 55 54 116 112 113 114 115 32 93 34 95 91 92 145 71 72 131 132 128 159 130 36 109 110 111 1 108 18 17 27 87 86 142 138 139 140 62 124 64 122 103 104 152 14 150 65 13 137 5 6 4 56 118 117 154 94 133 3 38 35 20 88 15 
147 19 160 125 158 123 29 66 46 43 44 45 119 156 155 81 96 148 10 146 57 9 59 40 37 97 98 22 21 77 73 74 75 76 143 144 8 141 51 50 112 126 2 31 32 28 89 30 91 69 16 71 67 68 127 128 7 48 47 109 105 106 107 108 157 25 26 27 24 83 82 138 11 12 61 62 58 120 60 122 39 101 41 103 99 100 149 150 23 79 78 137 134 135 136 4 53 54 55 56 52 114 113 154 33 34 93 94 90 145 92 70 131 72 133 129 130 159 35 49 111 110 20 153 17 18 85 86 87 88 84 140 139 63 64 124 121 102 152 104 15 151 13 65 80 6 5 42 116 117 118 115 95 132 38 3 36 1 142 14 
148 21 157 158 126 125 31 39 43 7 46 47 160 144 143 53 147 146 57 96 11 10 61 66 16 69 70 19 73 74 22 23 77 78 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 52 114 113 154 56 118 117 60 122 121 64 129 130 159 35 133 3 38 136 4 42 6 84 140 139 88 92 151 13 65 15 18 115 36 
149 138 134 72 129 128 159 120 56 114 113 154 49 107 106 153 102 103 104 100 151 150 65 34 91 90 145 86 87 88 84 140 139 160 78 79 80 76 136 135 42 131 132 133 3 130 36 35 97 62 63 64 60 122 121 158 116 117 118 119 115 156 155 81 109 110 111 1 108 18 17 73 152 14 15 16 13 67 66 127 93 94 95 96 92 147 146 57 142 143 144 8 141 51 50 112 137 5 6 7 4 44 43 105 38 39 40 41 37 99 98 124 125 126 2 123 29 28 89 157 25 26 27 24 83 82 20 21 22 23 19 75 74 69 70 71 68 148 10 11 12 9 59 58 53 54 55 52 46 47 48 45 101 31 32 33 30 85 77 61 
150 82 135 133 130 159 35 58 55 52 112 113 111 108 153 17 152 104 15 151 13 65 66 33 30 89 90 85 27 87 83 84 138 139 137 80 6 136 4 42 43 132 38 3 40 36 37 97 98 61 12 63 59 60 120 121 54 116 56 118 114 115 154 155 110 20 1 22 18 19 73 74 14 69 16 71 67 68 127 128 32 93 34 95 91 92 145 146 86 142 88 144 140 141 160 50 5 46 7 48 44 45 105 106 39 101 41 103 99 100 149 62 124 64 126 122 123 158 28 117 157 119 26 156 24 81 21 77 23 79 75 76 134 70 131 72 129 94 148 96 11 147 9 57 143 53 8 51 47 109 49 107 102 125 31 2 29 25 78 10 
151 83 136 132 159 130 36 59 54 112 52 114 110 153 108 18 104 152 14 150 65 13 67 32 89 30 91 27 85 86 82 138 84 140 80 137 5 135 42 4 44 133 3 38 39 35 97 37 99 12 61 62 58 120 60 122 55 56 116 117 113 154 115 156 111 1 20 21 17 73 19 75 15 16 69 70 66 127 68 129 33 34 93 94 90 145 92 147 87 88 142 143 139 160 141 51 6 7 46 47 43 105 45 107 40 41 101 102 98 149 100 63 64 124 125 121 158 123 29 118 119 157 25 155 81 24 22 23 77 78 74 134 76 71 72 131 128 95 96 148 10 146 57 9 144 8 53 50 48 49 109 106 103 126 2 31 28 26 79 11 
152 85 111 159 133 132 38 33 112 55 54 116 136 137 80 6 151 150 65 104 15 14 69 59 61 12 63 83 82 138 27 87 86 142 153 108 18 110 20 1 22 130 36 35 97 3 40 39 101 89 30 91 32 93 34 95 52 114 113 154 56 118 117 157 135 42 4 44 5 46 7 48 13 67 66 127 16 71 70 131 58 120 60 122 62 124 64 126 84 140 139 160 88 144 143 53 17 73 19 75 21 77 23 79 37 99 98 149 41 103 102 90 145 92 147 94 148 96 11 115 156 155 81 119 26 25 43 105 45 107 47 109 49 68 129 128 72 121 158 123 29 125 31 2 141 51 50 8 74 134 76 78 100 146 57 9 10 24 106 28 
153 89 151 80 136 135 42 83 12 59 58 120 132 159 130 36 110 111 1 108 18 17 73 54 112 52 114 32 33 34 30 91 90 145 104 152 14 150 65 13 67 137 5 6 7 4 44 43 105 27 85 86 82 138 84 140 61 62 63 64 60 122 121 158 133 3 38 39 35 97 37 99 20 21 22 23 19 75 74 134 55 56 116 117 113 154 115 156 93 94 95 96 92 147 146 57 15 16 69 70 66 127 68 129 46 47 48 49 45 107 106 87 88 142 143 139 160 141 51 124 125 126 2 123 29 28 40 41 101 102 98 149 100 77 78 79 76 118 119 157 25 155 81 24 148 10 11 9 71 72 131 128 109 144 8 53 50 31 103 26 
154 98 145 88 140 139 160 74 71 68 127 128 64 122 121 158 117 118 119 115 156 155 81 48 45 105 106 101 41 103 99 100 149 150 94 95 96 92 147 146 57 142 143 144 8 141 51 50 112 77 23 79 75 76 134 135 70 131 72 133 129 130 159 35 124 125 126 2 123 29 28 89 157 25 26 27 24 83 82 138 47 109 49 111 107 108 153 17 102 152 104 15 151 13 65 66 148 10 11 12 9 59 58 120 53 54 55 56 52 114 113 78 137 80 6 136 4 42 43 132 38 3 40 36 37 97 31 32 33 34 30 91 90 85 86 87 84 110 20 1 22 18 19 73 14 69 16 67 61 62 63 60 116 5 46 7 44 39 93 21 
155 97 146 144 141 160 50 73 16 67 66 127 126 123 158 28 157 119 26 156 24 81 82 7 44 43 105 39 40 41 37 99 98 149 148 96 11 147 9 57 58 143 53 8 55 51 52 112 113 21 22 23 19 75 74 134 69 70 71 72 68 129 128 159 125 31 2 33 29 30 89 90 25 85 27 87 83 84 138 139 46 47 48 49 45 107 106 153 101 102 103 104 100 151 150 65 10 61 12 63 59 60 120 121 54 116 56 118 114 115 154 77 78 79 80 76 136 135 42 131 132 133 3 130 36 35 32 93 34 95 91 92 145 86 142 88 140 109 110 111 1 108 18 17 152 14 15 13 62 124 64 122 117 137 5 6 4 38 94 20 
156 37 147 143 160 141 51 19 69 66 67 68 125 158 123 29 119 157 25 155 81 24 83 46 43 44 45 40 39 101 97 98 99 100 96 148 10 146 57 9 59 144 8 53 54 50 112 52 114 22 21 77 73 74 75 76 16 71 70 131 127 128 129 130 126 2 31 32 28 89 30 91 26 27 85 86 82 138 84 140 7 48 47 109 105 106 107 108 41 103 102 152 149 150 151 13 11 12 61 62 58 120 60 122 55 56 116 117 113 154 115 23 79 78 137 134 135 136 4 72 133 132 38 159 35 36 33 34 93 94 90 145 92 87 88 142 139 49 111 110 20 153 17 18 104 15 14 65 63 64 124 121 118 80 6 5 42 3 95 1 
157 39 126 160 144 143 53 7 66 16 69 70 147 148 96 11 156 155 81 119 26 25 85 19 21 22 23 37 97 98 40 41 101 102 158 123 29 125 31 2 33 141 51 50 112 8 55 54 116 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 146 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 14 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 105 106 107 108 109 110 111 1 129 130 159 35 133 3 38 58 120 60 122 62 124 64 84 140 139 88 134 135 136 4 137 5 6 151 13 65 15 90 145 92 94 115 153 17 18 20 36 121 42 
158 43 156 96 147 146 57 37 22 19 73 74 143 160 141 51 125 126 2 123 29 28 89 69 66 67 68 46 7 48 44 45 105 106 119 157 25 155 81 24 83 148 10 11 12 9 59 58 120 40 39 101 97 98 99 100 21 77 23 79 75 76 134 135 144 8 53 54 50 112 52 114 31 32 33 34 30 91 90 145 16 71 70 131 127 128 129 130 47 109 49 111 107 108 153 17 26 27 85 86 82 138 84 140 61 62 63 64 60 122 121 41 103 102 152 149 150 151 13 78 137 80 6 136 4 42 55 56 116 117 113 154 115 93 94 95 92 72 133 132 38 159 35 36 110 20 1 18 87 88 142 139 124 104 15 14 65 5 118 3 
159 112 153 104 151 150 65 89 27 83 82 138 80 136 135 42 132 133 3 130 36 35 97 12 59 58 120 54 55 56 52 114 113 154 110 111 1 108 18 17 73 152 14 15 16 13 67 66 127 32 33 34 30 91 90 145 85 86 87 88 84 140 139 160 137 5 6 7 4 44 43 105 38 39 40 41 37 99 98 149 61 62 63 64 60 122 121 158 116 117 118 119 115 156 155 81 20 21 22 23 19 75 74 134 69 70 71 72 68 129 128 93 94 95 96 92 147 146 57 142 143 144 8 141 51 50 46 47 48 49 45 107 106 101 102 103 100 124 125 126 2 123 29 28 157 25 26 24 77 78 79 76 131 148 10 11 9 53 109 31 
160 66 158 119 156 155 81 43 40 37 97 98 96 147 146 57 143 144 8 141 51 50 112 22 19 73 74 69 16 71 67 68 127 128 125 126 2 123 29 28 89 157 25 26 27 24 83 82 138 46 7 48 44 45 105 106 39 101 41 103 99 100 149 150 148 10 11 12 9 59 58 120 53 54 55 56 52 114 113 154 21 77 23 79 75 76 134 135 70 131 72 133 129 130 159 35 31 32 33 34 30 91 90 145 85 86 87 88 84 140 139 47 109 49 111 107 108 153 17 102 152 104 15 151 13 65 61 62 63 64 60 122 121 116 117 118 115 78 137 80 6 136 4 42 132 38 3 36 93 94 95 92 142 110 20 1 18 14 124 5 
