160 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 115 74 70 99 98 149 122 118 139 140 141 77 45 105 106 41 101 102 68 129 128 159 64 145 92 147 142 88 144 154 155 156 24 48 47 109 75 76 134 135 71 72 131 132 100 151 150 65 94 95 96 121 158 123 29 117 157 119 26 160 50 51 52 23 79 78 137 107 108 153 17 103 104 152 14 130 36 35 97 124 125 126 2 146 57 9 59 143 53 8 55 81 82 83 84 49 111 110 20 136 4 42 43 133 3 38 39 13 67 66 148 10 11 12 28 89 30 91 25 85 27 87 112 113 114 80 6 5 46 18 19 73 15 16 69 37 31 32 33 34 58 120 60 54 116 56 138 1 22 21 44 40 61 62 63 90 86 7 93 
128 114 134 131 100 149 150 60 56 138 84 140 78 107 106 153 103 102 152 129 130 159 35 63 90 91 92 86 87 88 113 154 115 156 49 109 110 76 136 135 42 72 133 132 38 151 13 65 66 93 34 95 120 121 122 123 116 117 118 119 139 160 141 51 79 80 137 5 108 18 17 73 104 15 14 69 36 37 97 98 62 124 64 126 145 146 147 9 142 143 144 8 155 81 24 83 111 1 20 21 4 44 43 105 3 40 39 101 67 68 127 94 148 96 11 158 28 29 30 157 25 26 27 50 112 52 6 7 46 47 19 75 74 16 71 70 99 125 31 2 33 57 58 59 53 54 55 82 22 23 77 45 41 10 61 12 89 85 48 32 
129 138 76 72 149 100 151 90 86 114 113 154 79 106 107 108 102 103 104 128 159 130 36 93 60 120 121 56 116 117 84 140 139 160 109 49 111 134 135 136 4 131 132 133 3 150 65 13 67 63 62 124 91 92 145 146 87 88 142 143 115 156 155 81 78 137 80 6 153 17 18 19 152 14 15 16 35 97 37 99 34 95 94 148 122 123 158 28 118 119 157 25 141 51 50 112 110 20 1 22 42 43 44 45 38 39 40 41 66 127 68 64 126 125 31 147 9 57 58 144 8 53 54 24 83 82 5 46 7 48 73 74 75 69 70 71 98 96 11 10 61 29 30 89 26 27 85 52 21 77 23 105 101 2 33 32 59 55 47 12 
130 82 136 133 150 151 13 89 85 52 112 113 80 153 108 18 152 104 15 159 35 36 37 32 59 58 120 55 54 116 83 84 138 139 110 111 1 135 42 4 44 132 38 3 40 65 66 67 68 12 61 62 30 91 90 145 27 87 86 142 114 115 154 155 137 5 6 7 17 73 19 75 14 69 16 71 97 98 99 100 33 34 93 94 60 122 121 158 56 118 117 157 140 141 160 50 20 21 22 23 43 105 45 107 39 101 41 103 127 128 129 63 64 124 125 92 147 146 57 88 144 143 53 156 24 81 46 47 48 49 74 134 76 70 131 72 149 95 96 148 10 123 29 28 119 26 25 51 77 78 79 106 102 126 2 31 9 8 109 11 
131 56 109 149 103 102 152 34 84 86 87 88 134 79 78 137 129 128 159 72 133 132 38 60 62 63 64 113 114 115 116 117 118 119 107 106 153 49 111 110 20 100 151 150 65 104 15 14 69 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 76 136 135 42 80 6 5 46 130 36 35 97 3 40 39 101 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 108 18 17 73 1 22 21 77 13 67 66 127 16 71 70 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 4 44 43 105 7 48 47 37 99 98 41 158 28 29 30 31 32 33 81 82 83 85 19 75 74 23 68 57 58 59 61 112 45 89 
132 55 110 150 104 152 14 33 83 85 27 87 135 80 137 5 130 159 35 133 3 38 39 59 61 12 63 112 52 114 54 116 56 118 108 153 17 111 1 20 21 151 13 65 66 15 16 69 70 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 136 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 26 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 90 145 92 147 94 148 96 11 139 160 141 51 143 53 8 44 45 105 106 48 49 109 99 100 149 103 121 158 123 29 125 31 2 155 81 24 25 75 76 134 79 129 146 57 9 10 50 107 28 
133 85 111 151 152 104 15 61 112 55 54 116 136 137 80 6 159 130 36 132 38 3 40 89 33 32 93 83 82 138 27 87 86 142 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 53 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 60 122 121 158 64 126 125 31 115 156 155 81 119 26 25 43 105 45 107 47 109 49 98 149 100 102 92 147 146 57 96 11 10 141 51 50 8 74 134 76 78 128 123 29 28 2 24 106 9 
134 90 128 78 107 106 153 138 93 60 120 121 131 100 149 150 49 109 110 76 136 135 42 86 114 113 154 63 62 124 91 92 145 146 103 102 152 129 130 159 35 79 80 137 5 108 18 17 73 56 116 117 84 140 139 160 34 95 94 148 122 123 158 28 72 133 132 38 151 13 65 66 111 1 20 21 4 44 43 105 87 88 142 143 115 156 155 81 64 126 125 31 147 9 57 58 104 15 14 69 36 37 97 98 6 7 46 47 19 75 74 118 119 157 25 141 51 50 112 96 11 10 61 29 30 89 3 40 39 101 67 68 127 22 23 77 45 144 8 53 54 24 83 82 2 33 32 59 16 71 70 99 48 26 27 85 52 12 41 55 
135 89 159 137 108 153 17 82 32 59 58 120 132 151 150 65 111 110 20 136 4 42 43 85 52 112 113 12 61 62 30 91 90 145 104 152 14 130 36 35 97 80 6 5 46 18 19 73 74 55 54 116 83 84 138 139 33 34 93 94 60 122 121 158 133 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 27 87 86 142 114 115 154 155 63 64 124 125 92 147 146 57 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 56 118 117 157 140 141 160 50 95 96 148 10 123 29 28 40 41 101 102 68 129 128 23 79 78 107 88 144 143 53 156 24 81 126 2 31 9 71 72 131 100 49 119 26 25 51 11 103 8 
136 59 130 80 153 108 18 52 12 89 30 91 133 150 151 13 110 111 1 135 42 4 44 55 82 83 84 32 33 34 58 120 60 122 152 104 15 159 35 36 37 137 5 6 7 17 73 19 75 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 132 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 29 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 86 142 88 144 154 155 156 24 124 125 126 2 146 57 9 39 101 41 103 127 128 129 77 78 79 106 117 157 119 26 160 50 51 148 10 11 28 70 131 72 149 109 143 53 8 81 31 102 25 
137 32 152 153 111 110 20 54 58 12 61 62 159 133 132 38 136 135 42 80 6 5 46 82 27 85 86 30 89 90 33 34 93 94 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 37 99 98 149 41 103 102 45 107 106 49 140 141 160 50 144 8 53 147 9 57 11 68 129 128 72 76 156 24 81 26 29 100 51 
138 72 90 86 114 113 154 49 100 102 103 104 93 60 120 121 56 116 117 84 140 139 160 76 78 79 80 128 129 130 131 132 133 3 63 62 124 91 92 145 146 87 88 142 143 115 156 155 81 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 34 95 94 148 122 123 158 28 118 119 157 25 141 51 50 112 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 41 64 126 125 31 147 9 57 58 144 8 53 54 24 83 82 153 17 18 19 20 21 22 23 65 66 67 68 69 70 71 96 11 10 61 29 30 89 26 27 85 52 42 43 44 45 46 47 48 97 98 99 101 2 33 32 59 55 73 74 75 77 127 12 105 
139 71 145 142 115 154 155 48 99 101 41 103 94 122 121 158 118 117 157 140 141 160 50 75 77 23 79 127 68 129 70 131 72 133 64 124 125 92 147 146 57 88 144 143 53 156 24 81 82 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 95 96 148 10 123 29 28 89 119 26 25 85 51 52 112 113 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 40 126 2 31 32 9 59 58 120 8 55 54 116 83 84 138 106 153 108 18 110 20 1 22 150 65 13 67 14 69 16 11 12 61 62 30 91 90 27 87 86 114 135 42 4 44 5 46 7 35 97 37 39 33 34 93 60 56 17 73 19 21 66 63 43 
140 101 92 88 154 115 156 77 127 71 70 131 95 121 122 123 117 118 119 139 160 141 51 105 48 47 109 99 98 149 41 103 102 152 124 64 126 145 146 147 9 142 143 144 8 155 81 24 83 75 74 134 23 79 78 137 68 129 128 159 72 133 132 38 94 148 96 11 158 28 29 30 157 25 26 27 50 112 52 114 45 107 106 153 49 111 110 20 100 151 150 65 104 15 14 69 125 31 2 33 57 58 59 60 53 54 55 56 82 138 84 76 136 135 42 80 6 5 46 130 36 35 97 3 40 39 10 61 12 63 89 90 91 85 86 87 113 108 18 17 73 1 22 21 13 67 66 16 32 93 34 120 116 4 44 43 7 37 62 19 
141 39 147 144 155 156 24 21 66 16 69 70 96 158 123 29 157 119 26 160 50 51 52 43 7 46 47 37 97 98 40 41 101 102 125 126 2 146 57 9 59 143 53 8 55 81 82 83 84 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 148 10 11 12 28 89 30 91 25 85 27 87 112 113 114 115 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 31 32 33 34 58 120 60 122 54 116 56 118 138 139 140 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 61 62 63 64 90 145 92 86 142 88 154 107 108 153 17 111 1 20 151 13 65 15 93 94 95 121 117 136 4 42 6 36 124 18 
142 99 124 154 118 117 157 45 41 127 68 129 145 95 94 148 140 139 160 88 144 143 53 48 74 75 76 70 71 72 98 149 100 151 122 121 158 64 126 125 31 115 156 155 81 119 26 25 85 77 23 79 105 106 107 108 101 102 103 104 128 159 130 36 92 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 47 109 49 111 134 135 136 4 131 132 133 3 150 65 13 67 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 78 137 80 6 153 17 18 19 152 14 15 16 35 97 37 9 59 58 120 12 63 62 52 114 113 56 110 20 1 22 42 43 44 38 39 40 66 30 91 90 34 84 5 46 7 73 69 60 21 
143 37 125 155 119 157 25 44 40 66 67 68 146 96 148 10 141 160 50 144 8 53 54 7 73 19 75 69 16 71 97 98 99 100 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 21 22 23 43 105 45 107 39 101 41 103 127 128 129 130 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 46 47 48 49 74 134 76 136 70 131 72 133 149 150 151 13 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 77 78 79 80 106 153 108 18 102 152 104 15 159 35 36 59 60 120 121 63 64 124 114 115 154 118 109 110 111 1 135 42 4 132 38 3 65 91 92 145 95 140 137 5 6 17 14 122 20 
144 66 126 156 157 119 26 73 69 37 97 98 147 148 96 11 160 141 51 143 53 8 55 21 44 43 105 40 39 101 67 68 127 128 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 7 46 47 19 75 74 134 16 71 70 131 99 100 149 150 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 22 23 77 78 45 107 106 153 41 103 102 152 129 130 159 35 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 48 49 109 110 76 136 135 42 72 133 132 38 151 13 65 58 120 60 122 62 124 64 113 154 115 117 79 80 137 5 108 18 17 104 15 14 36 90 145 92 94 139 111 1 20 4 3 121 6 
145 77 139 94 122 121 158 101 105 48 47 109 142 115 154 155 64 124 125 92 147 146 57 127 71 70 131 75 74 134 23 79 78 137 118 117 157 140 141 160 50 95 96 148 10 123 29 28 89 99 98 149 41 103 102 152 45 107 106 153 49 111 110 20 88 144 143 53 156 24 81 82 126 2 31 32 9 59 58 120 68 129 128 159 72 133 132 38 76 136 135 42 80 6 5 46 119 26 25 85 51 52 112 113 11 12 61 62 30 91 90 100 151 150 65 104 15 14 69 108 18 17 73 1 22 21 8 55 54 116 83 84 138 33 34 93 60 130 36 35 97 3 40 39 4 44 43 7 27 87 86 114 63 13 67 66 16 19 56 37 
146 21 160 148 123 158 28 39 43 7 46 47 143 156 155 81 126 125 31 147 9 57 58 66 16 69 70 19 73 74 22 23 77 78 119 157 25 141 51 50 112 96 11 10 61 29 30 89 90 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 144 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 55 56 116 117 84 140 139 34 95 94 122 129 130 159 35 133 3 38 136 4 42 6 87 88 142 115 64 151 13 65 15 18 118 36 
147 7 141 96 158 123 29 16 19 21 22 23 144 155 156 24 125 126 2 146 57 9 59 37 39 40 41 43 44 45 46 47 48 49 157 119 26 160 50 51 52 148 10 11 12 28 89 30 91 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 143 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 54 116 56 118 138 139 140 93 94 95 121 149 150 151 13 152 14 15 153 17 18 20 86 142 88 154 124 159 35 36 38 42 117 65 
148 43 157 158 126 125 31 97 46 19 73 74 160 144 143 53 147 146 57 96 11 10 61 39 67 66 127 22 21 77 44 45 105 106 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 17 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 71 72 131 132 100 151 150 65 49 111 110 20 136 4 42 52 114 113 154 56 118 117 60 122 121 64 103 104 152 14 130 36 35 80 6 5 18 84 140 139 88 92 133 3 38 13 1 115 15 
149 84 106 102 129 128 159 91 87 113 114 115 109 76 134 135 72 131 132 100 151 150 65 34 120 60 122 116 56 118 138 139 140 141 79 78 137 107 108 153 17 103 104 152 14 130 36 35 97 62 63 64 90 145 92 147 86 142 88 144 154 155 156 24 49 111 110 20 136 4 42 43 133 3 38 39 13 67 66 127 93 94 95 96 121 158 123 29 117 157 119 26 160 50 51 52 80 6 5 46 18 19 73 74 15 16 69 70 37 99 98 124 125 126 2 146 57 9 59 143 53 8 55 81 82 83 1 22 21 77 44 45 105 40 41 101 68 148 10 11 12 28 89 30 25 85 27 112 7 48 47 75 71 31 32 33 58 54 23 61 
150 83 153 152 130 159 35 30 27 112 52 114 110 136 135 42 133 132 38 151 13 65 66 33 58 59 60 54 55 56 82 138 84 140 80 137 5 108 18 17 73 104 15 14 69 36 37 97 98 61 12 63 89 90 91 92 85 86 87 88 113 154 115 156 111 1 20 21 4 44 43 105 3 40 39 101 67 68 127 128 32 93 34 95 120 121 122 123 116 117 118 119 139 160 141 51 6 7 46 47 19 75 74 134 16 71 70 131 99 100 149 62 124 64 126 145 146 147 9 142 143 144 8 155 81 24 22 23 77 78 45 107 106 41 103 102 129 94 148 96 11 158 28 29 157 25 26 50 48 49 109 76 72 125 31 2 57 53 79 10 
151 112 108 104 159 130 36 58 54 83 82 138 111 135 136 4 132 133 3 150 65 13 67 61 30 89 90 27 85 86 52 114 113 154 137 80 6 153 17 18 19 152 14 15 16 35 97 37 99 33 32 93 59 60 120 121 55 56 116 117 84 140 139 160 110 20 1 22 42 43 44 45 38 39 40 41 66 127 68 129 12 63 62 124 91 92 145 146 87 88 142 143 115 156 155 81 5 46 7 48 73 74 75 76 69 70 71 72 98 149 100 34 95 94 148 122 123 158 28 118 119 157 25 141 51 50 21 77 23 79 105 106 107 101 102 103 128 64 126 125 31 147 9 57 144 8 53 24 47 109 49 134 131 96 11 10 29 26 78 2 
152 27 137 159 133 132 38 12 52 54 55 56 153 111 110 20 151 150 65 104 15 14 69 30 32 33 34 82 83 84 85 86 87 88 136 135 42 80 6 5 46 130 36 35 97 3 40 39 101 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 108 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 19 75 74 134 23 79 78 68 129 128 72 145 146 147 9 148 10 11 160 50 51 53 45 107 106 49 100 158 28 29 31 81 76 57 
153 58 150 110 136 135 42 112 61 30 89 90 152 130 159 35 80 137 5 108 18 17 73 54 83 82 138 33 32 93 59 60 120 121 133 132 38 151 13 65 66 111 1 20 21 4 44 43 105 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 104 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 28 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 87 88 142 143 115 156 155 81 64 126 125 31 147 9 57 16 71 70 131 99 100 149 48 49 109 76 118 119 157 25 141 51 50 96 11 10 29 41 103 102 129 79 144 8 53 24 2 72 26 
154 41 121 117 140 139 160 23 68 70 71 72 124 92 145 146 88 142 143 115 156 155 81 45 47 48 49 98 99 100 101 102 103 104 95 94 148 122 123 158 28 118 119 157 25 141 51 50 112 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 64 126 125 31 147 9 57 58 144 8 53 54 24 83 82 138 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 96 11 10 61 29 30 89 90 26 27 85 86 52 114 113 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 2 33 32 93 59 60 120 55 56 116 84 153 17 18 19 20 21 22 65 66 67 69 12 63 62 91 87 42 43 44 46 97 34 73 
155 40 158 157 141 160 50 22 67 69 16 71 125 147 146 57 144 143 53 156 24 81 82 44 46 7 48 97 37 99 39 101 41 103 96 148 10 123 29 28 89 119 26 25 85 51 52 112 113 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 126 2 31 32 9 59 58 120 8 55 54 116 83 84 138 139 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 11 12 61 62 30 91 90 145 27 87 86 142 114 115 154 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 33 34 93 94 60 122 121 56 118 117 140 106 153 108 18 110 20 1 150 65 13 14 63 64 124 92 88 135 42 4 5 35 95 17 
156 69 123 119 160 141 51 46 97 40 39 101 126 146 147 9 143 144 8 155 81 24 83 73 22 21 77 67 66 127 16 71 70 131 148 96 11 158 28 29 30 157 25 26 27 50 112 52 114 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 125 31 2 33 57 58 59 60 53 54 55 56 82 138 84 140 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 38 10 61 12 63 89 90 91 92 85 86 87 88 113 154 115 45 107 106 153 49 111 110 20 100 151 150 65 104 15 14 32 93 34 95 120 121 122 116 117 118 139 76 136 135 42 80 6 5 130 36 35 3 62 124 64 145 142 108 18 17 1 13 94 4 
157 67 148 160 144 143 53 19 16 97 37 99 158 126 125 31 156 155 81 119 26 25 85 22 43 44 45 39 40 41 66 127 68 129 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 46 7 48 73 74 75 76 69 70 71 72 98 149 100 151 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 21 77 23 79 105 106 107 108 101 102 103 104 128 159 130 36 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 47 109 49 111 134 135 136 4 131 132 133 3 150 65 13 30 91 90 145 34 95 94 84 140 139 88 78 137 80 6 153 17 18 152 14 15 35 60 122 121 64 115 110 20 1 42 38 92 5 
158 46 155 125 147 146 57 69 73 22 21 77 157 141 160 50 96 148 10 123 29 28 89 97 40 39 101 44 43 105 7 48 47 109 144 143 53 156 24 81 82 126 2 31 32 9 59 58 120 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 119 26 25 85 51 52 112 113 11 12 61 62 30 91 90 145 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 20 8 55 54 116 83 84 138 139 33 34 93 94 60 122 121 68 129 128 159 72 133 132 38 76 136 135 42 80 6 5 27 87 86 142 114 115 154 63 64 124 92 100 151 150 65 104 15 14 108 18 17 1 56 118 117 140 95 130 36 35 3 4 88 13 
159 52 135 132 151 150 65 59 55 82 83 84 137 108 153 17 104 152 14 130 36 35 97 12 89 30 91 85 27 87 112 113 114 115 111 110 20 136 4 42 43 133 3 38 39 13 67 66 127 32 33 34 58 120 60 122 54 116 56 118 138 139 140 141 80 6 5 46 18 19 73 74 15 16 69 70 37 99 98 149 61 62 63 64 90 145 92 147 86 142 88 144 154 155 156 24 1 22 21 77 44 45 105 106 40 41 101 102 68 129 128 93 94 95 96 121 158 123 29 117 157 119 26 160 50 51 7 48 47 109 75 76 134 71 72 131 100 124 125 126 2 146 57 9 143 53 8 81 23 79 78 107 103 148 10 11 28 25 49 31 
160 16 146 143 156 155 81 7 37 39 40 41 148 123 158 28 119 157 25 141 51 50 112 19 21 22 23 66 67 68 69 70 71 72 126 125 31 147 9 57 58 144 8 53 54 24 83 82 138 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 96 11 10 61 29 30 89 90 26 27 85 86 52 114 113 154 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 2 33 32 93 59 60 120 121 55 56 116 117 84 140 139 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 12 63 62 124 91 92 145 87 88 142 115 134 135 136 4 137 5 6 159 35 36 38 34 95 94 122 118 153 17 18 20 65 64 42 
