152 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
133 34 127 126 141 28 41 42 120 135 134 148 35 36 49 50 128 143 142 152 43 44 57 58 136 150 149 13 51 52 65 66 144 7 6 21 59 60 73 74 2 15 14 29 67 68 81 82 8 23 22 37 75 76 89 90 16 31 30 45 83 84 97 98 24 39 38 53 91 92 105 106 32 47 46 61 99 100 113 114 40 55 54 69 107 108 121 122 48 63 62 77 115 116 129 130 56 71 70 85 123 124 137 138 64 79 78 93 131 132 145 146 72 87 86 101 139 140 151 3 80 95 94 109 147 1 9 10 88 103 102 117 4 5 17 18 96 111 110 125 11 12 25 26 104 119 118 19 20 33 112 27 
134 33 128 141 142 27 26 41 135 136 148 149 20 35 34 49 143 144 152 6 28 43 42 57 150 2 13 14 36 51 50 65 7 8 21 22 44 59 58 73 15 16 29 30 52 67 66 81 23 24 37 38 60 75 74 89 31 32 45 46 68 83 82 97 39 40 53 54 76 91 90 105 47 48 61 62 84 99 98 113 55 56 69 70 92 107 106 121 63 64 77 78 100 115 114 129 71 72 85 86 108 123 122 137 79 80 93 94 116 131 130 145 87 88 101 102 124 139 138 151 95 96 109 110 132 147 146 9 103 104 117 118 140 4 3 17 111 112 125 126 1 11 10 25 119 120 133 5 19 18 127 12 
135 20 141 128 143 26 27 28 134 148 136 150 33 34 35 36 142 152 144 7 41 42 43 44 149 13 2 15 49 50 51 52 6 21 8 23 57 58 59 60 14 29 16 31 65 66 67 68 22 37 24 39 73 74 75 76 30 45 32 47 81 82 83 84 38 53 40 55 89 90 91 92 46 61 48 63 97 98 99 100 54 69 56 71 105 106 107 108 62 77 64 79 113 114 115 116 70 85 72 87 121 122 123 124 78 93 80 95 129 130 131 132 86 101 88 103 137 138 139 140 94 109 96 111 145 146 147 1 102 117 104 119 151 3 4 5 110 125 112 127 9 10 11 12 118 133 120 17 18 19 126 25 
136 19 142 143 144 25 12 27 148 149 150 2 18 33 20 35 152 6 7 8 26 41 28 43 13 14 15 16 34 49 36 51 21 22 23 24 42 57 44 59 29 30 31 32 50 65 52 67 37 38 39 40 58 73 60 75 45 46 47 48 66 81 68 83 53 54 55 56 74 89 76 91 61 62 63 64 82 97 84 99 69 70 71 72 90 105 92 107 77 78 79 80 98 113 100 115 85 86 87 88 106 121 108 123 93 94 95 96 114 129 116 131 101 102 103 104 122 137 124 139 109 110 111 112 130 145 132 147 117 118 119 120 138 151 140 4 125 126 127 128 146 9 1 11 133 134 135 3 17 5 141 10 
137 37 131 130 145 31 30 45 124 139 138 151 24 39 38 53 132 147 146 9 32 47 46 61 140 4 3 17 40 55 54 69 1 11 10 25 48 63 62 77 5 19 18 33 56 71 70 85 12 27 26 41 64 79 78 93 20 35 34 49 72 87 86 101 28 43 42 57 80 95 94 109 36 51 50 65 88 103 102 117 44 59 58 73 96 111 110 125 52 67 66 81 104 119 118 133 60 75 74 89 112 127 126 141 68 83 82 97 120 135 134 148 76 91 90 105 128 143 142 152 84 99 98 113 136 150 149 13 92 107 106 121 144 7 6 21 100 115 114 129 2 15 14 29 108 123 122 8 23 22 116 16 
138 22 132 145 146 16 29 30 139 140 151 3 23 24 37 38 147 1 9 10 31 32 45 46 4 5 17 18 39 40 53 54 11 12 25 26 47 48 61 62 19 20 33 34 55 56 69 70 27 28 41 42 63 64 77 78 35 36 49 50 71 72 85 86 43 44 57 58 79 80 93 94 51 52 65 66 87 88 101 102 59 60 73 74 95 96 109 110 67 68 81 82 103 104 117 118 75 76 89 90 111 112 125 126 83 84 97 98 119 120 133 134 91 92 105 106 127 128 141 142 99 100 113 114 135 136 148 149 107 108 121 122 143 144 152 6 115 116 129 130 150 2 13 14 123 124 137 7 8 21 131 15 
139 23 145 132 147 29 16 31 138 151 140 4 22 37 24 39 146 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 71 26 41 28 43 62 77 64 79 34 49 36 51 70 85 72 87 42 57 44 59 78 93 80 95 50 65 52 67 86 101 88 103 58 73 60 75 94 109 96 111 66 81 68 83 102 117 104 119 74 89 76 91 110 125 112 127 82 97 84 99 118 133 120 135 90 105 92 107 126 141 128 143 98 113 100 115 134 148 136 150 106 121 108 123 142 152 144 7 114 129 116 131 149 13 2 15 122 137 124 6 21 8 130 14 
140 8 146 147 1 14 15 16 151 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 85 86 87 88 73 74 75 76 93 94 95 96 81 82 83 84 101 102 103 104 89 90 91 92 109 110 111 112 97 98 99 100 117 118 119 120 105 106 107 108 125 126 127 128 113 114 115 116 133 134 135 136 121 122 123 124 141 142 143 144 129 130 131 132 148 149 150 2 137 138 139 152 6 7 145 13 
141 26 135 134 148 20 33 34 128 143 142 152 27 28 41 42 136 150 149 13 35 36 49 50 144 7 6 21 43 44 57 58 2 15 14 29 51 52 65 66 8 23 22 37 59 60 73 74 16 31 30 45 67 68 81 82 24 39 38 53 75 76 89 90 32 47 46 61 83 84 97 98 40 55 54 69 91 92 105 106 48 63 62 77 99 100 113 114 56 71 70 85 107 108 121 122 64 79 78 93 115 116 129 130 72 87 86 101 123 124 137 138 80 95 94 109 131 132 145 146 88 103 102 117 139 140 151 3 96 111 110 125 147 1 9 10 104 119 118 133 4 5 17 18 112 127 126 11 12 25 120 19 
142 25 136 148 149 19 18 33 143 144 152 6 12 27 26 41 150 2 13 14 20 35 34 49 7 8 21 22 28 43 42 57 15 16 29 30 36 51 50 65 23 24 37 38 44 59 58 73 31 32 45 46 52 67 66 81 39 40 53 54 60 75 74 89 47 48 61 62 68 83 82 97 55 56 69 70 76 91 90 105 63 64 77 78 84 99 98 113 71 72 85 86 92 107 106 121 79 80 93 94 100 115 114 129 87 88 101 102 108 123 122 137 95 96 109 110 116 131 130 145 103 104 117 118 124 139 138 151 111 112 125 126 132 147 146 9 119 120 133 134 140 4 3 17 127 128 141 1 11 10 135 5 
143 12 148 136 150 18 19 20 142 152 144 7 25 26 27 28 149 13 2 15 33 34 35 36 6 21 8 23 41 42 43 44 14 29 16 31 49 50 51 52 22 37 24 39 57 58 59 60 30 45 32 47 65 66 67 68 38 53 40 55 73 74 75 76 46 61 48 63 81 82 83 84 54 69 56 71 89 90 91 92 62 77 64 79 97 98 99 100 70 85 72 87 105 106 107 108 78 93 80 95 113 114 115 116 86 101 88 103 121 122 123 124 94 109 96 111 129 130 131 132 102 117 104 119 137 138 139 140 110 125 112 127 145 146 147 1 118 133 120 135 151 3 4 5 126 141 128 9 10 11 134 17 
144 11 149 150 2 17 5 19 152 6 7 8 10 25 12 27 13 14 15 16 18 33 20 35 21 22 23 24 26 41 28 43 29 30 31 32 34 49 36 51 37 38 39 40 42 57 44 59 45 46 47 48 50 65 52 67 53 54 55 56 58 73 60 75 61 62 63 64 66 81 68 83 69 70 71 72 74 89 76 91 77 78 79 80 82 97 84 99 85 86 87 88 90 105 92 107 93 94 95 96 98 113 100 115 101 102 103 104 106 121 108 123 109 110 111 112 114 129 116 131 117 118 119 120 122 137 124 139 125 126 127 128 130 145 132 147 133 134 135 136 138 151 140 4 141 142 143 146 9 1 148 3 
145 29 139 138 151 23 22 37 132 147 146 9 16 31 30 45 140 4 3 17 24 39 38 53 1 11 10 25 32 47 46 61 5 19 18 33 40 55 54 69 12 27 26 41 48 63 62 77 20 35 34 49 56 71 70 85 28 43 42 57 64 79 78 93 36 51 50 65 72 87 86 101 44 59 58 73 80 95 94 109 52 67 66 81 88 103 102 117 60 75 74 89 96 111 110 125 68 83 82 97 104 119 118 133 76 91 90 105 112 127 126 141 84 99 98 113 120 135 134 148 92 107 106 121 128 143 142 152 100 115 114 129 136 150 149 13 108 123 122 137 144 7 6 21 116 131 130 2 15 14 124 8 
146 14 140 151 3 8 21 22 147 1 9 10 15 16 29 30 4 5 17 18 23 24 37 38 11 12 25 26 31 32 45 46 19 20 33 34 39 40 53 54 27 28 41 42 47 48 61 62 35 36 49 50 55 56 69 70 43 44 57 58 63 64 77 78 51 52 65 66 71 72 85 86 59 60 73 74 79 80 93 94 67 68 81 82 87 88 101 102 75 76 89 90 95 96 109 110 83 84 97 98 103 104 117 118 91 92 105 106 111 112 125 126 99 100 113 114 119 120 133 134 107 108 121 122 127 128 141 142 115 116 129 130 135 136 148 149 123 124 137 138 143 144 152 6 131 132 145 150 2 13 139 7 
147 15 151 140 4 21 8 23 146 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 85 72 87 58 73 60 75 78 93 80 95 66 81 68 83 86 101 88 103 74 89 76 91 94 109 96 111 82 97 84 99 102 117 104 119 90 105 92 107 110 125 112 127 98 113 100 115 118 133 120 135 106 121 108 123 126 141 128 143 114 129 116 131 134 148 136 150 122 137 124 139 142 152 144 7 130 145 132 149 13 2 138 6 
148 18 143 142 152 12 25 26 136 150 149 13 19 20 33 34 144 7 6 21 27 28 41 42 2 15 14 29 35 36 49 50 8 23 22 37 43 44 57 58 16 31 30 45 51 52 65 66 24 39 38 53 59 60 73 74 32 47 46 61 67 68 81 82 40 55 54 69 75 76 89 90 48 63 62 77 83 84 97 98 56 71 70 85 91 92 105 106 64 79 78 93 99 100 113 114 72 87 86 101 107 108 121 122 80 95 94 109 115 116 129 130 88 103 102 117 123 124 137 138 96 111 110 125 131 132 145 146 104 119 118 133 139 140 151 3 112 127 126 141 147 1 9 10 120 135 134 4 5 17 128 11 
149 17 144 152 6 11 10 25 150 2 13 14 5 19 18 33 7 8 21 22 12 27 26 41 15 16 29 30 20 35 34 49 23 24 37 38 28 43 42 57 31 32 45 46 36 51 50 65 39 40 53 54 44 59 58 73 47 48 61 62 52 67 66 81 55 56 69 70 60 75 74 89 63 64 77 78 68 83 82 97 71 72 85 86 76 91 90 105 79 80 93 94 84 99 98 113 87 88 101 102 92 107 106 121 95 96 109 110 100 115 114 129 103 104 117 118 108 123 122 137 111 112 125 126 116 131 130 145 119 120 133 134 124 139 138 151 127 128 141 142 132 147 146 9 135 136 148 140 4 3 143 1 
150 5 152 144 7 10 11 12 149 13 2 15 17 18 19 20 6 21 8 23 25 26 27 28 14 29 16 31 33 34 35 36 22 37 24 39 41 42 43 44 30 45 32 47 49 50 51 52 38 53 40 55 57 58 59 60 46 61 48 63 65 66 67 68 54 69 56 71 73 74 75 76 62 77 64 79 81 82 83 84 70 85 72 87 89 90 91 92 78 93 80 95 97 98 99 100 86 101 88 103 105 106 107 108 94 109 96 111 113 114 115 116 102 117 104 119 121 122 123 124 110 125 112 127 129 130 131 132 118 133 120 135 137 138 139 140 126 141 128 143 145 146 147 1 134 148 136 151 3 4 142 9 
151 21 147 146 9 15 14 29 140 4 3 17 8 23 22 37 1 11 10 25 16 31 30 45 5 19 18 33 24 39 38 53 12 27 26 41 32 47 46 61 20 35 34 49 40 55 54 69 28 43 42 57 48 63 62 77 36 51 50 65 56 71 70 85 44 59 58 73 64 79 78 93 52 67 66 81 72 87 86 101 60 75 74 89 80 95 94 109 68 83 82 97 88 103 102 117 76 91 90 105 96 111 110 125 84 99 98 113 104 119 118 133 92 107 106 121 112 127 126 141 100 115 114 129 120 135 134 148 108 123 122 137 128 143 142 152 116 131 130 145 136 150 149 13 124 139 138 144 7 6 132 2 
152 10 150 149 13 5 17 18 144 7 6 21 11 12 25 26 2 15 14 29 19 20 33 34 8 23 22 37 27 28 41 42 16 31 30 45 35 36 49 50 24 39 38 53 43 44 57 58 32 47 46 61 51 52 65 66 40 55 54 69 59 60 73 74 48 63 62 77 67 68 81 82 56 71 70 85 75 76 89 90 64 79 78 93 83 84 97 98 72 87 86 101 91 92 105 106 80 95 94 109 99 100 113 114 88 103 102 117 107 108 121 122 96 111 110 125 115 116 129 130 104 119 118 133 123 124 137 138 112 127 126 141 131 132 145 146 120 135 134 148 139 140 151 3 128 143 142 147 1 9 136 4 
