160 186
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 160 135 131 13 149 150 145 143 84 155 154 137 19 153 105 15 101 152 35 36 37 159 93 29 120 158 27 157 116 115 52 51 138 23 110 109 44 45 4 134 39 3 41 132 65 66 67 68 2 124 125 58 9 60 146 55 56 8 142 141 83 82 24 49 7 6 77 75 76 17 18 70 14 72 16 97 98 99 100 10 11 12 148 90 28 92 30 87 88 25 26 156 114 113 50 80 22 21 1 107 108 42 43 102 38 104 40 128 129 130 31 32 33 34 121 57 123 59 118 119 53 54 140 139 81 111 48 47 5 136 73 74 69 133 71 151 61 62 63 64 89 147 91 144 85 86 112 79 78 20 106 103 94 95 96 122 117 46 126 
128 140 136 69 149 97 151 89 144 155 156 112 79 153 107 106 101 102 103 36 127 159 129 94 120 121 122 157 118 117 52 160 138 139 110 111 46 45 135 134 73 3 131 132 133 66 13 68 150 124 61 126 9 145 146 147 56 143 142 85 83 84 24 154 7 137 77 78 76 19 18 105 14 15 16 152 98 35 100 37 11 93 148 95 28 29 30 158 88 27 26 116 114 115 50 51 22 23 1 109 108 44 43 4 38 39 40 41 65 130 67 32 2 34 125 57 58 59 60 119 55 54 8 141 81 82 48 49 5 6 75 74 17 70 71 72 99 62 10 64 12 90 91 92 87 86 25 113 80 20 21 42 104 31 96 33 123 53 47 63 
129 139 73 133 150 151 97 147 85 154 112 156 78 105 106 107 152 103 102 37 159 127 128 95 158 122 121 116 117 118 51 138 160 140 109 46 111 4 134 135 136 41 132 131 69 67 68 13 149 125 126 61 60 146 145 89 8 142 143 144 82 24 84 155 6 77 137 79 17 18 19 153 72 16 15 101 99 100 35 36 12 148 93 94 92 30 29 120 25 26 27 157 113 50 115 52 21 1 23 110 42 43 44 45 104 40 39 3 130 65 66 33 34 2 124 123 59 58 9 53 54 55 56 81 141 83 47 5 49 7 74 75 76 71 70 14 98 63 64 10 11 91 90 28 86 87 88 114 20 80 22 108 38 96 31 32 57 119 48 62 
130 81 74 71 151 99 98 91 86 112 113 114 20 106 42 108 103 104 38 159 129 128 65 96 122 123 57 117 53 119 138 139 140 141 46 47 48 134 73 136 75 132 133 69 70 68 150 149 97 126 63 62 146 147 89 90 142 85 144 87 24 154 155 156 77 78 79 80 18 105 153 107 16 152 101 102 100 37 36 127 148 95 94 31 30 158 120 121 26 116 157 118 50 51 52 160 1 109 110 111 43 4 45 135 40 41 3 131 67 66 13 34 125 124 61 59 60 9 145 54 8 56 143 82 83 84 5 6 7 137 17 76 19 72 14 15 35 64 12 11 93 92 28 29 25 88 27 115 21 22 23 44 39 33 32 2 58 55 49 10 
131 116 137 149 15 101 152 125 138 8 142 143 153 23 110 109 36 127 159 39 3 41 132 146 12 148 93 24 154 155 25 26 27 157 45 135 134 49 7 6 77 66 13 68 150 70 14 72 16 30 158 120 33 34 2 124 50 51 52 160 53 54 55 56 76 19 18 105 80 22 21 1 98 35 100 37 102 38 104 40 59 60 9 145 63 64 10 11 81 82 83 84 85 86 87 88 108 44 43 4 111 48 47 5 128 65 130 67 69 133 71 91 92 28 29 95 96 31 32 112 113 114 115 117 118 119 136 75 74 17 79 78 20 97 151 99 103 122 123 57 58 126 61 62 139 140 141 144 107 106 42 46 129 147 89 90 94 156 73 121 
132 157 77 150 16 152 101 124 160 56 143 142 105 1 109 110 37 159 127 40 41 3 131 145 11 93 148 84 155 154 88 27 26 116 4 134 135 5 6 7 137 67 68 13 149 71 72 14 15 29 120 158 32 2 34 125 115 52 51 138 119 55 54 8 17 18 19 153 20 21 22 23 99 100 35 36 103 104 38 39 58 9 60 146 62 10 64 12 141 83 82 24 144 87 86 25 42 43 44 45 46 47 48 49 129 130 65 66 133 69 70 90 28 92 30 94 31 96 33 156 114 113 50 118 117 53 73 74 75 76 78 79 80 151 97 98 102 121 57 123 59 61 126 63 140 139 81 85 106 107 108 111 128 89 147 91 95 112 136 122 
133 118 78 151 152 103 102 61 140 143 144 85 106 109 46 111 159 129 128 41 132 131 69 89 93 94 95 155 156 112 27 157 116 117 134 73 136 6 77 137 79 68 150 149 97 72 16 15 101 120 121 122 2 124 125 126 52 160 138 139 55 56 8 142 18 105 153 107 21 1 23 110 100 37 36 127 104 40 39 3 9 145 146 147 10 11 12 148 83 84 24 154 87 88 25 26 43 4 45 135 47 5 49 7 130 67 66 13 71 70 14 28 29 30 158 31 32 33 34 114 115 50 51 119 53 54 74 17 76 19 20 80 22 99 98 35 38 57 58 59 60 62 63 64 141 81 82 86 42 108 44 48 65 90 91 92 96 113 75 123 
134 158 149 77 18 105 153 160 125 60 146 145 101 36 127 159 1 109 110 43 4 45 135 143 84 155 154 12 148 93 92 30 29 120 3 131 132 66 13 68 150 5 6 7 137 74 17 76 19 27 157 116 115 52 51 138 33 34 2 124 123 59 58 9 14 15 16 152 98 35 100 37 20 21 22 23 106 42 108 44 55 56 8 142 141 83 82 24 63 64 10 11 147 91 90 28 38 39 40 41 128 65 130 67 46 47 48 49 73 136 75 87 88 25 26 156 114 113 50 95 96 31 32 122 121 57 69 70 71 72 97 151 99 78 79 80 107 118 119 53 54 140 139 81 126 61 62 89 102 103 104 129 111 144 85 86 112 94 133 117 
135 120 150 137 19 153 105 138 124 9 145 146 152 37 159 127 23 110 109 44 45 4 134 142 24 154 155 11 93 148 28 29 30 158 41 132 131 67 68 13 149 49 7 6 77 75 76 17 18 26 116 157 50 51 52 160 32 2 34 125 57 58 59 60 72 16 15 101 99 100 35 36 80 22 21 1 107 108 42 43 54 8 56 143 81 82 83 84 62 10 64 12 89 90 91 92 104 40 39 3 129 130 65 66 111 48 47 5 136 73 74 86 25 88 27 112 113 114 115 94 31 96 33 121 122 123 133 71 70 14 151 97 98 79 78 20 106 117 53 119 55 139 140 141 61 126 63 147 103 102 38 128 46 85 144 87 156 95 69 118 
136 121 151 79 153 107 106 139 61 145 89 147 103 159 129 128 110 111 46 45 135 134 73 85 154 112 156 93 94 95 29 120 158 122 132 133 69 68 150 149 97 7 137 77 78 76 19 18 105 116 117 118 51 138 160 140 2 124 125 126 58 9 60 146 16 152 101 102 100 37 36 127 22 23 1 109 108 44 43 4 8 142 143 144 82 24 84 155 10 11 12 148 90 28 92 30 40 41 3 131 130 67 66 13 48 49 5 6 75 74 17 25 26 27 157 113 50 115 52 31 32 33 34 57 123 59 71 72 14 15 99 98 35 80 20 21 42 53 54 55 56 81 141 83 62 63 64 91 104 38 39 65 47 86 87 88 114 96 70 119 
137 148 152 153 23 110 109 157 158 34 125 124 159 41 132 131 45 135 134 49 7 6 77 160 56 143 142 60 146 145 64 12 11 93 68 150 149 72 16 15 101 76 19 18 105 80 22 21 1 84 155 154 88 27 26 116 92 30 29 120 96 33 32 2 100 37 36 127 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 138 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 95 94 31 151 99 98 35 103 102 38 107 106 42 46 156 114 113 50 118 117 53 122 121 57 61 129 128 65 69 73 140 139 81 85 89 97 112 
138 150 146 142 24 154 155 105 152 37 159 127 148 30 158 120 26 116 157 50 51 52 160 109 4 134 135 41 132 131 67 68 13 149 34 125 124 59 60 9 145 54 8 56 143 81 82 83 84 6 77 137 17 18 19 153 72 16 15 101 99 100 35 36 64 12 11 93 91 92 28 29 86 25 88 27 112 113 114 115 21 1 23 110 42 43 44 45 104 40 39 3 129 130 65 66 96 33 32 2 122 123 57 58 117 53 119 55 139 140 141 47 5 49 7 73 74 75 76 133 71 70 14 151 97 98 126 63 62 10 147 89 90 85 144 87 156 78 20 80 22 106 107 108 103 102 38 128 95 94 31 121 118 46 111 48 136 69 61 79 
139 151 147 85 154 112 156 106 103 159 129 128 95 158 122 121 116 117 118 51 138 160 140 46 134 73 136 132 133 69 68 150 149 97 125 126 61 60 146 145 89 8 142 143 144 82 24 84 155 77 78 79 18 105 153 107 16 152 101 102 100 37 36 127 12 148 93 94 92 30 29 120 25 26 27 157 113 50 115 52 1 109 110 111 43 4 45 135 40 41 3 131 130 67 66 13 33 34 2 124 123 59 58 9 53 54 55 56 81 141 83 5 6 7 137 74 17 76 19 71 72 14 15 99 98 35 63 64 10 11 91 90 28 86 87 88 114 20 21 22 23 42 108 44 104 38 39 65 96 31 32 57 119 47 48 49 75 70 62 80 
140 97 89 144 155 156 112 107 102 127 128 129 94 120 121 122 157 118 117 52 160 138 139 111 135 136 73 131 69 133 13 149 150 151 124 61 126 9 145 146 147 56 143 142 85 83 84 24 154 137 79 78 19 153 105 106 15 101 152 103 35 36 37 159 11 93 148 95 28 29 30 158 88 27 26 116 114 115 50 51 23 110 109 46 44 45 4 134 39 3 41 132 65 66 67 68 32 2 34 125 57 58 59 60 119 55 54 8 141 81 82 49 7 6 77 75 76 17 18 70 14 72 16 98 99 100 62 10 64 12 90 91 92 87 86 25 113 80 22 21 1 108 42 43 38 104 40 130 31 96 33 123 53 48 47 5 74 71 63 20 
141 98 90 87 156 114 113 108 38 128 65 130 31 121 57 123 118 119 53 160 140 139 81 48 136 75 74 69 70 71 149 97 151 99 61 62 63 145 89 147 91 143 144 85 86 84 155 154 112 79 80 20 153 107 106 42 101 102 103 104 36 127 159 129 93 94 95 96 29 120 158 122 27 157 116 117 115 52 51 138 110 111 46 47 45 135 134 73 3 131 132 133 66 13 68 150 2 124 125 126 58 9 60 146 55 56 8 142 83 82 24 7 137 77 78 76 19 18 105 14 15 16 152 35 100 37 10 11 12 148 28 92 30 88 25 26 50 22 23 1 109 44 43 4 39 40 41 67 32 33 34 59 54 49 5 6 17 72 64 21 
142 131 148 154 26 116 157 137 149 15 101 152 158 34 125 124 51 138 160 54 8 56 143 153 23 110 109 36 127 159 39 3 41 132 60 146 145 64 12 11 93 82 24 84 155 86 25 88 27 45 135 134 49 7 6 77 66 13 68 150 70 14 72 16 92 30 29 120 96 33 32 2 113 50 115 52 117 53 119 55 76 19 18 105 80 22 21 1 98 35 100 37 102 38 104 40 123 59 58 9 126 63 62 10 139 81 141 83 85 144 87 108 44 43 4 111 48 47 5 128 65 130 67 69 133 71 147 91 90 28 95 94 31 112 156 114 118 136 75 74 17 79 78 20 97 151 99 103 122 121 57 61 140 107 106 42 46 129 89 73 
143 132 93 155 27 157 116 77 150 16 152 101 120 2 124 125 52 160 138 55 56 8 142 105 1 109 110 37 159 127 40 41 3 131 9 145 146 10 11 12 148 83 84 24 154 87 88 25 26 4 134 135 5 6 7 137 67 68 13 149 71 72 14 15 28 29 30 158 31 32 33 34 114 115 50 51 118 119 53 54 17 18 19 153 20 21 22 23 99 100 35 36 103 104 38 39 57 58 59 60 61 62 63 64 140 141 81 82 144 85 86 42 43 44 45 46 47 48 49 129 130 65 66 133 69 70 89 90 91 92 94 95 96 156 112 113 117 73 74 75 76 78 79 80 151 97 98 102 121 122 123 126 139 106 107 108 111 128 147 136 
144 133 94 156 157 118 117 78 151 152 103 102 121 124 61 126 160 140 139 56 143 142 85 106 109 46 111 159 129 128 41 132 131 69 145 89 147 11 93 148 95 84 155 154 112 88 27 26 116 134 73 136 6 77 137 79 68 150 149 97 72 16 15 101 29 120 158 122 32 2 34 125 115 52 51 138 119 55 54 8 18 105 153 107 21 1 23 110 100 37 36 127 104 40 39 3 58 9 60 146 62 10 64 12 141 83 82 24 87 86 25 43 4 45 135 47 5 49 7 130 67 66 13 71 70 14 90 28 92 30 31 96 33 114 113 50 53 74 17 76 19 20 80 22 99 98 35 38 57 123 59 63 81 42 108 44 48 65 91 75 
145 135 154 93 29 120 158 150 137 19 153 105 116 51 138 160 2 124 125 58 9 60 146 152 37 159 127 23 110 109 44 45 4 134 8 142 143 82 24 84 155 10 11 12 148 90 28 92 30 41 132 131 67 68 13 149 49 7 6 77 75 76 17 18 25 26 27 157 113 50 115 52 31 32 33 34 121 57 123 59 72 16 15 101 99 100 35 36 80 22 21 1 107 108 42 43 53 54 55 56 139 81 141 83 61 62 63 64 89 147 91 104 40 39 3 129 130 65 66 111 48 47 5 136 73 74 85 86 87 88 112 156 114 94 95 96 122 133 71 70 14 151 97 98 79 78 20 106 117 118 119 140 126 103 102 38 128 46 144 69 
146 134 155 148 30 158 120 149 77 18 105 153 157 52 160 138 34 125 124 59 60 9 145 101 36 127 159 1 109 110 43 4 45 135 56 143 142 83 84 24 154 64 12 11 93 91 92 28 29 3 131 132 66 13 68 150 5 6 7 137 74 17 76 19 88 27 26 116 114 115 50 51 96 33 32 2 122 123 57 58 14 15 16 152 98 35 100 37 20 21 22 23 106 42 108 44 119 55 54 8 140 141 81 82 126 63 62 10 147 89 90 38 39 40 41 128 65 130 67 46 47 48 49 73 136 75 144 87 86 25 156 112 113 95 94 31 121 69 70 71 72 97 151 99 78 79 80 107 118 117 53 139 61 102 103 104 129 111 85 133 
147 73 156 95 158 122 121 97 78 105 106 107 118 160 140 139 125 126 61 60 146 145 89 102 127 128 129 109 46 111 4 134 135 136 143 144 85 84 155 154 112 12 148 93 94 92 30 29 120 131 69 133 13 149 150 151 6 77 137 79 17 18 19 153 27 157 116 117 115 52 51 138 33 34 2 124 123 59 58 9 15 101 152 103 35 36 37 159 21 1 23 110 42 43 44 45 55 56 8 142 141 83 82 24 63 64 10 11 91 90 28 39 3 41 132 65 66 67 68 47 5 49 7 74 75 76 87 88 25 26 114 113 50 96 31 32 57 70 14 72 16 98 99 100 20 80 22 108 119 53 54 81 62 38 104 40 130 48 86 71 
148 110 157 158 34 125 124 132 135 7 137 77 160 56 143 142 60 146 145 64 12 11 93 150 16 152 101 19 153 105 22 23 1 109 84 155 154 88 27 26 116 92 30 29 120 96 33 32 2 37 159 127 40 41 3 131 44 45 4 134 48 49 5 6 115 52 51 138 119 55 54 8 123 59 58 9 126 63 62 10 67 68 13 149 71 72 14 15 75 76 17 18 79 80 20 21 141 83 82 24 144 87 86 25 147 91 90 28 95 94 31 99 100 35 36 103 104 38 39 107 108 42 43 111 46 47 156 114 113 50 118 117 53 122 121 57 61 129 130 65 66 133 69 70 136 73 74 78 140 139 81 85 89 151 97 98 102 106 112 128 
149 155 153 101 36 127 159 120 157 52 160 138 110 45 135 134 3 131 132 66 13 68 150 124 9 145 146 56 143 142 83 84 24 154 7 137 77 76 19 18 105 14 15 16 152 98 35 100 37 11 93 148 28 29 30 158 88 27 26 116 114 115 50 51 22 23 1 109 108 44 43 4 38 39 40 41 128 65 130 67 32 2 34 125 57 58 59 60 119 55 54 8 140 141 81 82 48 49 5 6 136 75 74 17 69 70 71 72 97 151 99 62 10 64 12 89 90 91 92 144 87 86 25 156 112 113 79 80 20 21 107 106 42 102 103 104 129 94 31 96 33 121 122 123 118 117 53 139 111 46 47 73 133 61 126 63 147 85 78 95 
150 154 105 152 37 159 127 158 116 51 138 160 109 4 134 135 41 132 131 67 68 13 149 125 60 146 145 8 142 143 82 24 84 155 6 77 137 17 18 19 153 72 16 15 101 99 100 35 36 12 148 93 92 30 29 120 25 26 27 157 113 50 115 52 21 1 23 110 42 43 44 45 104 40 39 3 129 130 65 66 33 34 2 124 123 59 58 9 53 54 55 56 139 81 141 83 47 5 49 7 73 74 75 76 133 71 70 14 151 97 98 63 64 10 11 147 91 90 28 85 86 87 88 112 156 114 78 20 80 22 106 107 108 103 102 38 128 95 96 31 32 122 121 57 117 118 119 140 46 111 48 136 69 126 61 62 89 144 79 94 
151 112 106 103 159 129 128 122 117 138 139 140 46 134 73 136 132 133 69 68 150 149 97 126 146 147 89 142 85 144 24 154 155 156 77 78 79 18 105 153 107 16 152 101 102 100 37 36 127 148 95 94 30 158 120 121 26 116 157 118 50 51 52 160 1 109 110 111 43 4 45 135 40 41 3 131 130 67 66 13 34 125 124 61 59 60 9 145 54 8 56 143 81 82 83 84 5 6 7 137 74 17 76 19 71 72 14 15 99 98 35 64 12 11 93 91 92 28 29 86 25 88 27 113 114 115 20 21 22 23 42 108 44 104 38 39 65 96 33 32 2 123 57 58 53 119 55 141 47 48 49 75 70 63 62 10 90 87 80 31 
152 143 109 159 41 132 131 93 155 27 157 116 134 6 77 137 68 150 149 72 16 15 101 120 2 124 125 52 160 138 55 56 8 142 18 105 153 21 1 23 110 100 37 36 127 104 40 39 3 9 145 146 10 11 12 148 83 84 24 154 87 88 25 26 43 4 45 135 47 5 49 7 130 67 66 13 133 71 70 14 28 29 30 158 31 32 33 34 114 115 50 51 118 119 53 54 74 17 76 19 78 20 80 22 151 99 98 35 103 102 38 57 58 59 60 61 62 63 64 140 141 81 82 144 85 86 106 42 108 44 46 111 48 129 128 65 69 89 90 91 92 94 95 96 156 112 113 117 73 136 75 79 97 121 122 123 126 139 107 147 
153 145 159 110 45 135 134 154 93 29 120 158 132 68 150 149 7 137 77 76 19 18 105 116 51 138 160 2 124 125 58 9 60 146 16 152 101 100 37 36 127 22 23 1 109 108 44 43 4 8 142 143 82 24 84 155 10 11 12 148 90 28 92 30 40 41 3 131 130 67 66 13 48 49 5 6 136 75 74 17 25 26 27 157 113 50 115 52 31 32 33 34 121 57 123 59 71 72 14 15 151 99 98 35 79 80 20 21 107 106 42 53 54 55 56 139 81 141 83 61 62 63 64 89 147 91 103 104 38 39 129 128 65 111 46 47 73 85 86 87 88 112 156 114 94 95 96 122 133 69 70 97 78 117 118 119 140 126 102 144 
154 159 158 116 51 138 160 134 132 68 150 149 125 60 146 145 8 142 143 82 24 84 155 77 18 105 153 16 152 101 100 37 36 127 12 148 93 92 30 29 120 25 26 27 157 113 50 115 52 1 109 110 43 4 45 135 40 41 3 131 130 67 66 13 33 34 2 124 123 59 58 9 53 54 55 56 139 81 141 83 5 6 7 137 74 17 76 19 71 72 14 15 151 99 98 35 63 64 10 11 147 91 90 28 85 86 87 88 112 156 114 20 21 22 23 106 42 108 44 103 104 38 39 129 128 65 95 96 31 32 122 121 57 117 118 119 140 46 47 48 49 73 136 75 133 69 70 97 126 61 62 89 144 78 79 80 107 102 94 111 
155 127 120 157 52 160 138 135 131 13 149 150 124 9 145 146 56 143 142 83 84 24 154 137 19 153 105 15 101 152 35 36 37 159 11 93 148 28 29 30 158 88 27 26 116 114 115 50 51 23 110 109 44 45 4 134 39 3 41 132 65 66 67 68 32 2 34 125 57 58 59 60 119 55 54 8 140 141 81 82 49 7 6 77 75 76 17 18 70 14 72 16 97 98 99 100 62 10 64 12 89 90 91 92 144 87 86 25 156 112 113 80 22 21 1 107 108 42 43 102 38 104 40 128 129 130 94 31 96 33 121 122 123 118 117 53 139 111 48 47 5 136 73 74 69 133 71 151 61 126 63 147 85 79 78 20 106 103 95 46 
156 128 121 118 160 140 139 136 69 149 97 151 61 145 89 147 143 144 85 84 155 154 112 79 153 107 106 101 102 103 36 127 159 129 93 94 95 29 120 158 122 27 157 116 117 115 52 51 138 110 111 46 45 135 134 73 3 131 132 133 66 13 68 150 2 124 125 126 58 9 60 146 55 56 8 142 141 83 82 24 7 137 77 78 76 19 18 105 14 15 16 152 98 35 100 37 10 11 12 148 90 28 92 30 87 88 25 26 114 113 50 22 23 1 109 108 44 43 4 38 39 40 41 65 130 67 31 32 33 34 57 123 59 119 53 54 81 48 49 5 6 75 74 17 70 71 72 99 62 63 64 91 86 80 20 21 42 104 96 47 
157 152 124 160 56 143 142 109 159 41 132 131 145 11 93 148 84 155 154 88 27 26 116 134 6 77 137 68 150 149 72 16 15 101 29 120 158 32 2 34 125 115 52 51 138 119 55 54 8 18 105 153 21 1 23 110 100 37 36 127 104 40 39 3 58 9 60 146 62 10 64 12 141 83 82 24 144 87 86 25 43 4 45 135 47 5 49 7 130 67 66 13 133 71 70 14 90 28 92 30 94 31 96 33 156 114 113 50 118 117 53 74 17 76 19 78 20 80 22 151 99 98 35 103 102 38 121 57 123 59 61 126 63 140 139 81 85 106 42 108 44 46 111 48 129 128 65 69 89 147 91 95 112 73 136 75 79 97 122 107 
158 105 160 125 60 146 145 127 109 4 134 135 143 84 155 154 12 148 93 92 30 29 120 131 13 149 150 6 77 137 17 18 19 153 27 157 116 115 52 51 138 33 34 2 124 123 59 58 9 15 101 152 35 36 37 159 21 1 23 110 42 43 44 45 55 56 8 142 141 83 82 24 63 64 10 11 147 91 90 28 39 3 41 132 65 66 67 68 47 5 49 7 73 74 75 76 87 88 25 26 156 114 113 50 95 96 31 32 122 121 57 70 14 72 16 97 98 99 100 78 20 80 22 106 107 108 118 119 53 54 140 139 81 126 61 62 89 102 38 104 40 128 129 130 46 111 48 136 144 85 86 112 94 69 133 71 151 79 117 103 
159 138 134 132 68 150 149 146 142 24 154 155 77 18 105 153 16 152 101 100 37 36 127 148 30 158 120 26 116 157 50 51 52 160 1 109 110 43 4 45 135 40 41 3 131 130 67 66 13 34 125 124 59 60 9 145 54 8 56 143 81 82 83 84 5 6 7 137 74 17 76 19 71 72 14 15 151 99 98 35 64 12 11 93 91 92 28 29 86 25 88 27 112 113 114 115 20 21 22 23 106 42 108 44 103 104 38 39 129 128 65 96 33 32 2 122 123 57 58 117 53 119 55 139 140 141 46 47 48 49 73 136 75 133 69 70 97 126 63 62 10 147 89 90 85 144 87 156 78 79 80 107 102 95 94 31 121 118 111 61 
160 149 145 143 84 155 154 153 101 36 127 159 93 29 120 158 27 157 116 115 52 51 138 110 45 135 134 3 131 132 66 13 68 150 2 124 125 58 9 60 146 55 56 8 142 141 83 82 24 7 137 77 76 19 18 105 14 15 16 152 98 35 100 37 10 11 12 148 90 28 92 30 87 88 25 26 156 114 113 50 22 23 1 109 108 44 43 4 38 39 40 41 128 65 130 67 31 32 33 34 121 57 123 59 118 119 53 54 140 139 81 48 49 5 6 136 75 74 17 69 70 71 72 97 151 99 61 62 63 64 89 147 91 144 85 86 112 79 80 20 21 107 106 42 102 103 104 129 94 95 96 122 117 111 46 47 73 133 126 78 
