160 231
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 155 105 132 99 149 150 146 116 141 160 138 110 75 134 135 104 152 101 129 130 35 159 93 123 158 120 87 142 143 156 114 82 154 80 137 77 107 108 17 153 133 71 39 131 13 151 65 66 63 124 125 147 91 58 145 118 119 25 157 52 140 113 50 111 48 21 109 4 136 42 43 16 103 70 14 36 37 97 98 95 96 10 148 30 122 90 28 8 144 53 54 84 24 139 81 7 79 47 5 18 19 73 74 41 3 102 38 67 68 128 2 126 31 32 60 9 121 57 26 27 85 86 115 51 112 23 1 78 20 44 45 106 72 15 69 100 11 12 61 62 92 29 89 55 56 117 83 49 6 46 76 40 33 34 94 59 88 22 64 
128 112 106 69 100 150 97 89 117 83 138 139 46 76 135 73 40 101 102 130 67 159 127 94 59 120 121 88 143 85 114 115 154 155 22 77 78 108 44 153 105 71 72 131 132 151 99 66 149 64 125 61 91 92 145 146 119 55 157 116 140 141 50 160 48 49 109 110 136 75 43 134 103 104 14 152 37 129 98 35 96 33 148 93 122 123 28 158 144 87 54 142 24 156 81 82 79 80 5 137 19 107 74 17 3 133 38 39 68 13 65 126 63 32 124 9 147 57 58 27 118 86 25 51 52 113 1 111 20 21 45 4 42 15 16 70 36 12 95 62 10 29 30 90 56 8 53 84 6 7 47 18 41 34 2 31 60 26 23 11 
129 156 107 133 149 13 151 147 118 160 52 140 111 134 4 136 152 16 103 35 159 36 37 95 158 30 122 142 8 144 82 154 84 24 137 7 79 17 153 18 19 39 131 41 3 65 66 67 68 124 2 126 58 145 60 9 25 157 26 27 113 50 115 51 21 109 23 1 42 43 44 45 70 14 72 15 97 98 99 100 10 148 11 12 90 28 92 29 53 54 55 56 139 81 141 83 47 5 49 6 73 74 75 76 102 38 104 40 127 128 130 31 32 33 34 121 57 123 59 85 86 87 88 155 112 114 78 20 80 22 105 106 108 132 69 71 150 61 62 63 64 146 89 91 116 117 119 138 110 46 48 135 101 93 94 96 120 143 77 125 
130 114 108 71 150 151 99 91 119 138 140 141 48 135 136 75 101 103 104 159 127 37 129 96 120 122 123 143 144 87 154 155 24 156 77 79 80 153 105 19 107 131 132 3 133 66 149 68 13 125 126 63 145 146 9 147 157 116 27 118 50 160 51 52 109 110 1 111 43 134 45 4 14 152 15 16 98 35 100 36 148 93 12 95 28 158 29 30 54 142 56 8 81 82 83 84 5 137 6 7 74 17 76 18 38 39 40 41 128 65 67 32 124 34 2 57 58 59 60 86 25 88 26 112 113 115 20 21 22 23 106 42 44 69 70 72 97 62 10 64 11 89 90 92 117 53 55 139 46 47 49 73 102 94 31 33 121 85 78 61 
131 157 109 149 103 14 152 148 160 144 54 142 134 79 5 137 129 35 159 3 133 38 39 158 126 32 124 156 82 154 27 118 86 25 107 17 153 1 111 20 21 13 151 65 66 15 16 69 70 147 58 145 12 95 62 10 52 140 113 50 56 8 117 53 4 136 42 43 6 7 46 47 36 37 97 98 40 41 101 102 30 122 90 28 34 2 94 31 84 24 139 81 88 26 143 85 18 19 73 74 22 23 77 78 67 68 127 128 71 72 132 60 9 121 57 64 11 125 61 115 51 155 112 119 55 116 44 45 105 106 48 49 110 99 100 150 104 92 29 146 89 96 33 93 141 83 138 87 75 76 135 80 130 123 59 120 63 114 108 91 
132 116 110 150 104 152 101 93 138 87 142 143 135 80 137 77 130 159 127 133 71 39 131 120 63 124 125 114 154 155 118 119 25 157 108 153 105 111 48 21 109 151 99 66 149 16 103 70 14 91 145 146 95 96 10 148 140 141 50 160 8 144 53 54 136 75 43 134 7 79 47 5 37 129 98 35 41 3 102 38 122 123 28 158 2 126 31 32 24 156 81 82 26 27 85 86 19 107 74 17 23 1 78 20 68 13 128 65 72 15 69 9 147 57 58 11 12 61 62 51 52 112 113 55 56 117 45 4 106 42 49 6 46 100 36 97 40 29 30 89 90 33 34 94 83 84 139 88 76 18 73 22 67 59 60 121 64 115 44 92 
133 118 111 151 152 16 103 95 140 142 8 144 136 137 7 79 159 37 129 39 131 41 3 122 124 2 126 154 24 156 25 157 26 27 153 19 107 21 109 23 1 66 149 68 13 70 14 72 15 145 9 147 10 148 11 12 50 160 51 52 53 54 55 56 43 134 45 4 47 5 49 6 98 35 100 36 102 38 104 40 28 158 29 30 31 32 33 34 81 82 83 84 85 86 87 88 74 17 76 18 78 20 80 22 128 65 130 67 132 69 71 57 58 59 60 61 62 63 64 112 113 114 115 116 117 119 106 42 108 44 110 46 48 150 97 99 101 89 90 91 92 93 94 96 138 139 141 143 135 73 75 77 127 120 121 123 125 155 105 146 
134 145 149 137 107 17 153 154 148 122 28 158 152 129 35 159 111 21 109 4 136 42 43 157 140 50 160 126 32 124 9 147 57 58 133 39 131 13 151 65 66 7 79 47 5 18 19 73 74 144 54 142 24 156 81 82 12 95 62 10 29 30 89 90 16 103 70 14 36 37 97 98 23 1 78 20 44 45 105 106 27 118 86 25 51 52 112 113 34 2 94 31 59 60 120 121 41 3 102 38 67 68 127 128 49 6 110 46 75 76 135 56 8 117 53 83 84 138 139 64 11 125 61 91 92 146 72 15 132 69 99 100 150 80 22 77 108 88 26 143 85 114 115 155 96 33 93 123 104 40 101 130 48 119 55 116 141 63 71 87 
135 146 150 77 108 153 105 155 93 123 158 120 101 130 159 127 48 109 110 136 75 43 134 116 141 160 138 63 124 125 147 91 58 145 71 131 132 151 99 66 149 79 80 5 137 19 107 74 17 87 142 143 156 114 82 154 95 96 10 148 30 122 90 28 103 104 14 152 37 129 98 35 1 111 20 21 45 4 106 42 118 119 25 157 52 140 113 50 2 126 31 32 60 9 121 57 3 133 38 39 68 13 128 65 6 7 46 47 76 18 73 8 144 53 54 84 24 139 81 11 12 61 62 92 29 89 15 16 69 70 100 36 97 22 23 78 44 26 27 85 86 115 51 112 33 34 94 59 40 41 102 67 49 55 56 117 83 64 72 88 
136 147 151 79 153 19 107 156 95 158 30 122 103 159 37 129 109 1 111 43 134 45 4 118 160 52 140 124 2 126 58 145 60 9 131 3 133 66 149 68 13 5 137 6 7 74 17 76 18 142 8 144 82 154 84 24 10 148 11 12 90 28 92 29 14 152 15 16 98 35 100 36 20 21 22 23 106 42 108 44 25 157 26 27 113 50 115 51 31 32 33 34 121 57 123 59 38 39 40 41 128 65 130 67 46 47 48 49 135 73 75 53 54 55 56 139 81 141 83 61 62 63 64 146 89 91 69 70 71 72 150 97 99 77 78 80 105 85 86 87 88 155 112 114 93 94 96 120 101 102 104 127 110 116 117 119 138 125 132 143 
137 148 152 153 111 21 109 157 158 126 32 124 159 133 39 131 136 43 134 7 79 47 5 160 144 54 142 147 58 145 12 95 62 10 151 66 149 16 103 70 14 19 107 74 17 23 1 78 20 156 82 154 27 118 86 25 30 122 90 28 34 2 94 31 37 129 98 35 41 3 102 38 45 4 106 42 49 6 110 46 52 140 113 50 56 8 117 53 60 9 121 57 64 11 125 61 68 13 128 65 72 15 132 69 76 18 135 73 80 22 77 84 24 139 81 88 26 143 85 92 29 146 89 96 33 93 100 36 150 97 104 40 101 108 44 105 48 115 51 155 112 119 55 116 123 59 120 63 130 67 127 71 75 141 83 138 87 91 99 114 
138 150 120 143 114 154 155 135 101 130 159 127 125 91 145 146 119 157 116 140 141 50 160 77 108 153 105 71 131 132 151 99 66 149 96 148 93 122 123 28 158 144 87 54 142 24 156 81 82 48 109 110 136 75 43 134 103 104 14 152 37 129 98 35 126 63 32 124 9 147 57 58 27 118 86 25 51 52 112 113 79 80 5 137 19 107 74 17 3 133 38 39 68 13 128 65 12 95 62 10 29 30 89 90 56 8 117 53 83 84 139 1 111 20 21 45 4 106 42 15 16 69 70 100 36 97 34 2 94 31 59 60 121 88 26 85 115 6 7 46 47 76 18 73 40 41 102 67 64 11 61 92 55 22 23 78 44 72 33 49 
139 97 121 85 115 155 112 73 102 67 127 128 61 92 146 89 55 116 117 141 83 160 138 78 44 105 106 72 132 69 99 100 149 150 33 93 94 123 59 158 120 87 88 142 143 156 114 82 154 49 110 46 75 76 134 135 104 40 152 101 129 130 35 159 63 64 124 125 147 91 58 145 118 119 25 157 52 140 113 50 80 22 137 77 107 108 17 153 133 71 39 131 13 151 65 66 95 96 10 148 30 122 90 28 8 144 53 54 84 24 81 111 48 21 109 4 136 42 43 16 103 70 14 36 37 98 2 126 31 32 60 9 57 26 27 86 51 7 79 47 5 18 19 74 41 3 38 68 11 12 62 29 56 23 1 20 45 15 34 6 
140 151 122 144 154 24 156 136 103 159 37 129 126 145 9 147 157 27 118 50 160 51 52 79 153 19 107 131 3 133 66 149 68 13 148 12 95 28 158 29 30 54 142 56 8 81 82 83 84 109 1 111 43 134 45 4 14 152 15 16 98 35 100 36 32 124 34 2 57 58 59 60 86 25 88 26 112 113 114 115 5 137 6 7 74 17 76 18 38 39 40 41 128 65 130 67 62 10 64 11 89 90 91 92 117 53 119 55 138 139 141 20 21 22 23 106 42 108 44 69 70 71 72 150 97 99 94 31 96 33 120 121 123 143 85 87 155 46 47 48 49 135 73 75 101 102 104 127 125 61 63 146 116 77 78 80 105 132 93 110 
141 99 123 87 155 156 114 75 104 127 129 130 63 146 147 91 116 118 119 160 138 52 140 80 105 107 108 132 133 71 149 150 13 151 93 95 96 158 120 30 122 142 143 8 144 82 154 84 24 110 111 48 134 135 4 136 152 101 16 103 35 159 36 37 124 125 2 126 58 145 60 9 25 157 26 27 113 50 115 51 137 77 7 79 17 153 18 19 39 131 41 3 65 66 67 68 10 148 11 12 90 28 92 29 53 54 55 56 139 81 83 21 109 23 1 42 43 44 45 70 14 72 15 97 98 100 31 32 33 34 121 57 59 85 86 88 112 47 5 49 6 73 74 76 102 38 40 128 61 62 64 89 117 78 20 22 106 69 94 46 
142 152 124 154 118 25 157 137 159 133 39 131 145 95 10 148 140 50 160 8 144 53 54 153 111 21 109 151 66 149 16 103 70 14 122 28 158 2 126 31 32 24 156 81 82 26 27 85 86 136 43 134 7 79 47 5 37 129 98 35 41 3 102 38 9 147 57 58 11 12 61 62 51 52 112 113 55 56 116 117 19 107 74 17 23 1 78 20 68 13 128 65 72 15 132 69 29 30 89 90 33 34 93 94 83 84 138 139 87 88 143 45 4 106 42 49 6 110 46 100 36 150 97 104 40 101 59 60 120 121 63 64 125 114 115 155 119 76 18 135 73 80 22 77 130 67 127 71 91 92 146 96 141 108 44 105 48 99 123 75 
143 101 125 155 119 157 116 77 127 71 131 132 146 96 148 93 141 160 138 144 87 54 142 105 48 109 110 99 149 150 103 104 14 152 123 158 120 126 63 32 124 156 114 82 154 27 118 86 25 75 134 135 79 80 5 137 129 130 35 159 3 133 38 39 147 91 58 145 12 95 62 10 52 140 113 50 56 8 117 53 107 108 17 153 1 111 20 21 13 151 65 66 15 16 69 70 30 122 90 28 34 2 94 31 84 24 139 81 88 26 85 4 136 42 43 6 7 46 47 36 37 97 98 40 41 102 60 9 121 57 64 11 61 115 51 112 55 18 19 73 74 22 23 78 67 68 128 72 92 29 89 33 83 44 45 106 49 100 59 76 
144 103 126 156 157 27 118 79 129 131 3 133 147 148 12 95 160 52 140 54 142 56 8 107 109 1 111 149 13 151 14 152 15 16 158 30 122 32 124 34 2 82 154 84 24 86 25 88 26 134 4 136 5 137 6 7 35 159 36 37 38 39 40 41 58 145 60 9 62 10 64 11 113 50 115 51 117 53 119 55 17 153 18 19 20 21 22 23 65 66 67 68 69 70 71 72 90 28 92 29 94 31 96 33 139 81 141 83 143 85 87 42 43 44 45 46 47 48 49 97 98 99 100 101 102 104 121 57 123 59 125 61 63 155 112 114 116 73 74 75 76 77 78 80 127 128 130 132 146 89 91 93 138 105 106 108 110 150 120 135 
145 134 154 148 122 28 158 149 137 107 17 153 157 140 50 160 126 32 124 9 147 57 58 152 129 35 159 111 21 109 4 136 42 43 144 54 142 24 156 81 82 12 95 62 10 29 30 89 90 133 39 131 13 151 65 66 7 79 47 5 18 19 73 74 27 118 86 25 51 52 112 113 34 2 94 31 59 60 120 121 16 103 70 14 36 37 97 98 23 1 78 20 44 45 105 106 56 8 117 53 83 84 138 139 64 11 125 61 91 92 146 41 3 102 38 67 68 127 128 49 6 110 46 75 76 135 88 26 143 85 114 115 155 96 33 93 123 72 15 132 69 99 100 150 80 22 77 108 119 55 116 141 63 104 40 101 130 48 87 71 
146 135 155 93 123 158 120 150 77 108 153 105 116 141 160 138 63 124 125 147 91 58 145 101 130 159 127 48 109 110 136 75 43 134 87 142 143 156 114 82 154 95 96 10 148 30 122 90 28 71 131 132 151 99 66 149 79 80 5 137 19 107 74 17 118 119 25 157 52 140 113 50 2 126 31 32 60 9 121 57 103 104 14 152 37 129 98 35 1 111 20 21 45 4 106 42 8 144 53 54 84 24 139 81 11 12 61 62 92 29 89 3 133 38 39 68 13 128 65 6 7 46 47 76 18 73 26 27 85 86 115 51 112 33 34 94 59 15 16 69 70 100 36 97 22 23 78 44 55 56 117 83 64 40 41 102 67 49 88 72 
147 136 156 95 158 30 122 151 79 153 19 107 118 160 52 140 124 2 126 58 145 60 9 103 159 37 129 109 1 111 43 134 45 4 142 8 144 82 154 84 24 10 148 11 12 90 28 92 29 131 3 133 66 149 68 13 5 137 6 7 74 17 76 18 25 157 26 27 113 50 115 51 31 32 33 34 121 57 123 59 14 152 15 16 98 35 100 36 20 21 22 23 106 42 108 44 53 54 55 56 139 81 141 83 61 62 63 64 146 89 91 38 39 40 41 128 65 130 67 46 47 48 49 135 73 75 85 86 87 88 155 112 114 93 94 96 120 69 70 71 72 150 97 99 77 78 80 105 116 117 119 138 125 101 102 104 127 110 143 132 
148 137 157 158 126 32 124 152 153 111 21 109 160 144 54 142 147 58 145 12 95 62 10 159 133 39 131 136 43 134 7 79 47 5 156 82 154 27 118 86 25 30 122 90 28 34 2 94 31 151 66 149 16 103 70 14 19 107 74 17 23 1 78 20 52 140 113 50 56 8 117 53 60 9 121 57 64 11 125 61 37 129 98 35 41 3 102 38 45 4 106 42 49 6 110 46 84 24 139 81 88 26 143 85 92 29 146 89 96 33 93 68 13 128 65 72 15 132 69 76 18 135 73 80 22 77 115 51 155 112 119 55 116 123 59 120 63 100 36 150 97 104 40 101 108 44 105 48 141 83 138 87 91 130 67 127 71 75 114 99 
149 160 134 152 129 35 159 158 142 156 82 154 137 107 17 153 133 39 131 13 151 65 66 124 147 58 145 118 25 157 52 140 113 50 111 21 109 4 136 42 43 16 103 70 14 36 37 97 98 95 10 148 30 122 90 28 8 144 53 54 84 24 139 81 7 79 47 5 18 19 73 74 41 3 102 38 67 68 127 128 2 126 31 32 60 9 121 57 26 27 85 86 115 51 155 112 23 1 78 20 44 45 105 106 72 15 132 69 99 100 150 11 12 61 62 92 29 146 89 55 56 116 117 141 83 138 49 6 110 46 75 76 135 104 40 101 130 33 34 93 94 123 59 120 87 88 143 114 80 22 77 108 71 63 64 125 91 119 48 96 
150 138 135 101 130 159 127 120 143 114 154 155 77 108 153 105 71 131 132 151 99 66 149 125 91 145 146 119 157 116 140 141 50 160 48 109 110 136 75 43 134 103 104 14 152 37 129 98 35 96 148 93 122 123 28 158 144 87 54 142 24 156 81 82 79 80 5 137 19 107 74 17 3 133 38 39 68 13 128 65 126 63 32 124 9 147 57 58 27 118 86 25 51 52 112 113 1 111 20 21 45 4 106 42 15 16 69 70 100 36 97 12 95 62 10 29 30 89 90 56 8 117 53 83 84 139 6 7 46 47 76 18 73 40 41 102 67 34 2 94 31 59 60 121 88 26 85 115 22 23 78 44 72 64 11 61 92 55 49 33 
151 140 136 103 159 37 129 122 144 154 24 156 79 153 19 107 131 3 133 66 149 68 13 126 145 9 147 157 27 118 50 160 51 52 109 1 111 43 134 45 4 14 152 15 16 98 35 100 36 148 12 95 28 158 29 30 54 142 56 8 81 82 83 84 5 137 6 7 74 17 76 18 38 39 40 41 128 65 130 67 32 124 34 2 57 58 59 60 86 25 88 26 112 113 114 115 20 21 22 23 106 42 108 44 69 70 71 72 150 97 99 62 10 64 11 89 90 91 92 117 53 119 55 138 139 141 46 47 48 49 135 73 75 101 102 104 127 94 31 96 33 120 121 123 143 85 87 155 77 78 80 105 132 125 61 63 146 116 110 93 
152 142 137 159 133 39 131 124 154 118 25 157 153 111 21 109 151 66 149 16 103 70 14 145 95 10 148 140 50 160 8 144 53 54 136 43 134 7 79 47 5 37 129 98 35 41 3 102 38 122 28 158 2 126 31 32 24 156 81 82 26 27 85 86 19 107 74 17 23 1 78 20 68 13 128 65 72 15 132 69 9 147 57 58 11 12 61 62 51 52 112 113 55 56 116 117 45 4 106 42 49 6 110 46 100 36 150 97 104 40 101 29 30 89 90 33 34 93 94 83 84 138 139 87 88 143 76 18 135 73 80 22 77 130 67 127 71 59 60 120 121 63 64 125 114 115 155 119 108 44 105 48 99 91 92 146 96 141 75 123 
153 158 159 109 136 43 134 160 124 147 58 145 131 151 66 149 79 5 137 19 107 74 17 142 156 82 154 95 10 148 30 122 90 28 103 14 152 37 129 98 35 1 111 20 21 45 4 106 42 118 25 157 52 140 113 50 2 126 31 32 60 9 121 57 3 133 38 39 68 13 128 65 6 7 46 47 76 18 135 73 8 144 53 54 84 24 139 81 11 12 61 62 92 29 146 89 15 16 69 70 100 36 150 97 22 23 77 78 108 44 105 26 27 85 86 115 51 155 112 33 34 93 94 123 59 120 40 41 101 102 130 67 127 48 49 110 75 55 56 116 117 141 83 138 63 64 125 91 71 72 132 99 80 87 88 143 114 96 104 119 
154 159 145 157 140 50 160 153 131 151 66 149 148 122 28 158 144 54 142 24 156 81 82 109 136 43 134 103 14 152 37 129 98 35 126 32 124 9 147 57 58 27 118 86 25 51 52 112 113 79 5 137 19 107 74 17 3 133 38 39 68 13 128 65 12 95 62 10 29 30 89 90 56 8 117 53 83 84 138 139 1 111 20 21 45 4 106 42 15 16 69 70 100 36 150 97 34 2 94 31 59 60 120 121 88 26 143 85 114 115 155 6 7 46 47 76 18 135 73 40 41 101 102 130 67 127 64 11 125 61 91 92 146 119 55 116 141 22 23 77 78 108 44 105 71 72 132 99 96 33 93 123 87 48 49 110 75 104 63 80 
155 127 146 116 141 160 138 105 132 99 149 150 93 123 158 120 87 142 143 156 114 82 154 110 75 134 135 104 152 101 129 130 35 159 63 124 125 147 91 58 145 118 119 25 157 52 140 113 50 80 137 77 107 108 17 153 133 71 39 131 13 151 65 66 95 96 10 148 30 122 90 28 8 144 53 54 84 24 139 81 111 48 21 109 4 136 42 43 16 103 70 14 36 37 97 98 2 126 31 32 60 9 121 57 26 27 85 86 115 51 112 7 79 47 5 18 19 73 74 41 3 102 38 67 68 128 11 12 61 62 92 29 89 55 56 117 83 23 1 78 20 44 45 106 72 15 69 100 33 34 94 59 88 49 6 46 76 40 64 22 
156 129 147 118 160 52 140 107 133 149 13 151 95 158 30 122 142 8 144 82 154 84 24 111 134 4 136 152 16 103 35 159 36 37 124 2 126 58 145 60 9 25 157 26 27 113 50 115 51 137 7 79 17 153 18 19 39 131 41 3 65 66 67 68 10 148 11 12 90 28 92 29 53 54 55 56 139 81 141 83 21 109 23 1 42 43 44 45 70 14 72 15 97 98 99 100 31 32 33 34 121 57 123 59 85 86 87 88 155 112 114 47 5 49 6 73 74 75 76 102 38 104 40 127 128 130 61 62 63 64 146 89 91 116 117 119 138 78 20 80 22 105 106 108 132 69 71 150 93 94 96 120 143 110 46 48 135 101 125 77 
157 131 148 160 144 54 142 109 149 103 14 152 158 126 32 124 156 82 154 27 118 86 25 134 79 5 137 129 35 159 3 133 38 39 147 58 145 12 95 62 10 52 140 113 50 56 8 117 53 107 17 153 1 111 20 21 13 151 65 66 15 16 69 70 30 122 90 28 34 2 94 31 84 24 139 81 88 26 143 85 4 136 42 43 6 7 46 47 36 37 97 98 40 41 101 102 60 9 121 57 64 11 125 61 115 51 155 112 119 55 116 18 19 73 74 22 23 77 78 67 68 127 128 71 72 132 92 29 146 89 96 33 93 141 83 138 87 44 45 105 106 48 49 110 99 100 150 104 123 59 120 63 114 75 76 135 80 130 91 108 
158 153 160 124 147 58 145 159 109 136 43 134 142 156 82 154 95 10 148 30 122 90 28 131 151 66 149 79 5 137 19 107 74 17 118 25 157 52 140 113 50 2 126 31 32 60 9 121 57 103 14 152 37 129 98 35 1 111 20 21 45 4 106 42 8 144 53 54 84 24 139 81 11 12 61 62 92 29 146 89 3 133 38 39 68 13 128 65 6 7 46 47 76 18 135 73 26 27 85 86 115 51 155 112 33 34 93 94 123 59 120 15 16 69 70 100 36 150 97 22 23 77 78 108 44 105 55 56 116 117 141 83 138 63 64 125 91 40 41 101 102 130 67 127 48 49 110 75 87 88 143 114 96 71 72 132 99 80 119 104 
159 154 153 131 151 66 149 145 157 140 50 160 109 136 43 134 103 14 152 37 129 98 35 148 122 28 158 144 54 142 24 156 81 82 79 5 137 19 107 74 17 3 133 38 39 68 13 128 65 126 32 124 9 147 57 58 27 118 86 25 51 52 112 113 1 111 20 21 45 4 106 42 15 16 69 70 100 36 150 97 12 95 62 10 29 30 89 90 56 8 117 53 83 84 138 139 6 7 46 47 76 18 135 73 40 41 101 102 130 67 127 34 2 94 31 59 60 120 121 88 26 143 85 114 115 155 22 23 77 78 108 44 105 71 72 132 99 64 11 125 61 91 92 146 119 55 116 141 48 49 110 75 104 96 33 93 123 87 80 63 
160 149 158 142 156 82 154 134 152 129 35 159 124 147 58 145 118 25 157 52 140 113 50 137 107 17 153 133 39 131 13 151 65 66 95 10 148 30 122 90 28 8 144 53 54 84 24 139 81 111 21 109 4 136 42 43 16 103 70 14 36 37 97 98 2 126 31 32 60 9 121 57 26 27 85 86 115 51 155 112 7 79 47 5 18 19 73 74 41 3 102 38 67 68 127 128 11 12 61 62 92 29 146 89 55 56 116 117 141 83 138 23 1 78 20 44 45 105 106 72 15 132 69 99 100 150 33 34 93 94 123 59 120 87 88 143 114 49 6 110 46 75 76 135 104 40 101 130 63 64 125 91 119 80 22 77 108 71 96 48 
