160 148
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 139 105 71 99 98 149 121 88 115 154 155 48 75 74 134 101 41 103 68 129 128 159 64 92 145 146 117 118 119 140 141 160 50 77 23 79 45 107 106 153 70 131 72 133 100 151 150 65 94 95 96 122 123 158 28 142 143 144 8 156 24 81 82 47 109 49 111 76 136 135 42 102 152 104 15 130 36 35 97 124 125 126 2 147 9 57 58 157 25 26 27 51 52 112 113 78 137 80 6 108 18 17 73 132 38 3 40 13 67 66 148 10 11 12 29 30 89 90 53 54 55 56 83 84 138 110 20 1 22 4 44 43 14 69 16 37 31 32 33 34 59 60 120 85 86 87 114 5 46 7 19 39 61 62 63 91 116 21 93 
128 138 106 72 100 149 150 120 87 114 113 154 49 76 134 135 102 103 104 129 130 159 35 63 91 90 145 116 56 118 84 140 139 160 78 79 80 107 108 153 17 131 132 133 3 151 13 65 66 93 34 95 60 122 121 158 86 142 88 144 115 156 155 81 109 110 111 1 136 4 42 43 152 14 15 16 36 37 97 98 62 124 64 126 92 147 146 57 117 157 119 26 141 51 50 112 137 5 6 7 18 19 73 74 38 39 40 41 67 68 127 94 148 96 11 123 29 28 89 143 53 8 55 24 83 82 20 21 22 23 44 45 105 69 70 71 99 125 31 2 33 9 59 58 25 85 27 52 46 47 48 75 101 10 61 12 30 54 77 32 
129 84 107 131 149 100 151 60 86 113 114 115 109 134 76 136 103 102 152 128 159 130 36 62 90 91 92 56 116 117 138 139 140 141 79 78 137 106 153 108 18 72 133 132 38 150 65 13 67 34 93 94 120 121 122 123 87 88 142 143 154 155 156 24 49 111 110 20 135 42 4 44 104 15 14 69 35 97 37 99 63 64 124 125 145 146 147 9 118 119 157 25 160 50 51 52 80 6 5 46 17 73 19 75 3 40 39 101 66 127 68 95 96 148 10 158 28 29 30 144 8 53 54 81 82 83 1 22 21 77 43 105 45 16 71 70 98 126 2 31 32 57 58 59 26 27 85 112 7 48 47 74 41 11 12 61 89 55 23 33 
130 83 108 132 150 151 13 59 85 112 52 114 110 135 136 4 104 152 14 159 35 36 37 61 89 30 91 55 54 116 82 138 84 140 80 137 5 153 17 18 19 133 3 38 39 65 66 67 68 33 32 93 58 120 60 122 27 87 86 142 113 154 115 156 111 1 20 21 42 43 44 45 15 16 69 70 97 98 99 100 12 63 62 124 90 145 92 147 56 118 117 157 139 160 141 51 6 7 46 47 73 74 75 76 40 41 101 102 127 128 129 34 95 94 148 121 158 123 29 88 144 143 53 155 81 24 22 23 77 78 105 106 107 71 72 131 149 64 126 125 31 146 57 9 119 26 25 50 48 49 109 134 103 96 11 10 28 8 79 2 
131 116 109 149 103 102 152 93 138 87 86 142 134 79 78 137 129 128 159 72 133 132 38 120 63 62 124 114 113 154 56 118 117 157 107 106 153 49 111 110 20 100 151 150 65 104 15 14 69 91 90 145 34 95 94 148 84 140 139 160 88 144 143 53 76 136 135 42 80 6 5 46 130 36 35 97 3 40 39 101 60 122 121 158 64 126 125 31 115 156 155 81 119 26 25 85 108 18 17 73 1 22 21 77 13 67 66 127 16 71 70 92 147 146 57 96 11 10 61 141 51 50 112 8 55 54 4 44 43 105 7 48 47 37 99 98 41 123 29 28 89 2 33 32 24 83 82 27 19 75 74 23 68 9 59 58 12 52 45 30 
132 54 110 150 104 152 14 32 82 27 85 86 135 80 137 5 130 159 35 133 3 38 39 58 12 61 62 52 112 113 55 56 116 117 108 153 17 111 1 20 21 151 13 65 66 15 16 69 70 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 136 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 25 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 91 92 145 146 95 96 148 10 140 141 160 50 144 8 53 44 45 105 106 48 49 109 99 100 149 103 122 123 158 28 126 2 31 156 24 81 26 75 76 134 79 129 147 9 57 11 51 107 29 
133 55 111 151 152 104 15 33 83 85 27 87 136 137 80 6 159 130 36 132 38 3 40 59 61 12 63 112 52 114 54 116 56 118 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 26 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 90 145 92 147 94 148 96 11 139 160 141 51 143 53 8 43 105 45 107 47 109 49 98 149 100 102 121 158 123 29 125 31 2 155 81 24 25 74 134 76 78 128 146 57 9 10 50 106 28 
134 90 149 79 107 106 153 113 34 60 120 121 103 129 128 159 109 49 111 76 136 135 42 56 84 138 139 62 63 64 91 92 145 146 131 72 133 100 151 150 65 78 137 80 6 108 18 17 73 86 87 88 114 115 154 155 93 94 95 96 122 123 158 28 102 152 104 15 130 36 35 97 110 20 1 22 4 44 43 105 116 117 118 119 140 141 160 50 124 125 126 2 147 9 57 58 132 38 3 40 13 67 66 127 5 46 7 48 19 75 74 142 143 144 8 156 24 81 82 148 10 11 12 29 30 89 14 69 16 71 37 99 98 21 77 23 45 157 25 26 27 51 52 112 31 32 33 59 39 101 41 68 47 53 54 55 83 61 70 85 
135 89 150 80 108 153 17 112 33 59 58 120 104 130 159 35 110 111 1 136 4 42 43 55 83 82 138 61 12 63 30 91 90 145 132 133 3 151 13 65 66 137 5 6 7 18 19 73 74 85 27 87 52 114 113 154 32 93 34 95 60 122 121 158 152 14 15 16 36 37 97 98 20 21 22 23 44 45 105 106 54 116 56 118 84 140 139 160 62 124 64 126 92 147 146 57 38 39 40 41 67 68 127 128 46 47 48 49 75 76 134 86 142 88 144 115 156 155 81 94 148 96 11 123 29 28 69 70 71 72 99 100 149 77 78 79 107 117 157 119 26 141 51 50 125 31 2 9 101 102 103 129 109 143 53 8 24 10 131 25 
136 30 151 137 153 108 18 52 32 58 59 60 152 159 130 36 111 110 20 135 42 4 44 54 82 83 84 12 61 62 89 90 91 92 133 132 38 150 65 13 67 80 6 5 46 17 73 19 75 27 85 86 112 113 114 115 33 34 93 94 120 121 122 123 104 15 14 69 35 97 37 99 1 22 21 77 43 105 45 107 55 56 116 117 138 139 140 141 63 64 124 125 145 146 147 9 3 40 39 101 66 127 68 129 7 48 47 109 74 134 76 87 88 142 143 154 155 156 24 95 96 148 10 158 28 29 16 71 70 131 98 149 100 23 79 78 106 118 119 157 25 160 50 51 126 2 31 57 41 103 102 128 49 144 8 53 81 11 72 26 
137 61 152 153 111 110 20 85 89 33 32 93 159 133 132 38 136 135 42 80 6 5 46 112 55 54 116 59 58 120 12 63 62 124 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 31 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 84 140 139 160 88 144 143 53 92 147 146 57 96 11 10 37 99 98 149 41 103 102 45 107 106 49 115 156 155 81 119 26 25 123 29 28 2 68 129 128 72 76 141 51 50 8 9 100 24 
138 128 120 87 114 113 154 106 72 100 149 150 63 91 90 145 116 56 118 84 140 139 160 49 76 134 135 102 103 104 129 130 159 35 93 34 95 60 122 121 158 86 142 88 144 115 156 155 81 78 79 80 107 108 153 17 131 132 133 3 151 13 65 66 62 124 64 126 92 147 146 57 117 157 119 26 141 51 50 112 109 110 111 1 136 4 42 43 152 14 15 16 36 37 97 98 94 148 96 11 123 29 28 89 143 53 8 55 24 83 82 137 5 6 7 18 19 73 74 38 39 40 41 67 68 127 125 31 2 33 9 59 58 25 85 27 52 20 21 22 23 44 45 105 69 70 71 99 10 61 12 30 54 46 47 48 75 101 32 77 
139 127 121 88 115 154 155 105 71 99 98 149 64 92 145 146 117 118 119 140 141 160 50 48 75 74 134 101 41 103 68 129 128 159 94 95 96 122 123 158 28 142 143 144 8 156 24 81 82 77 23 79 45 107 106 153 70 131 72 133 100 151 150 65 124 125 126 2 147 9 57 58 157 25 26 27 51 52 112 113 47 109 49 111 76 136 135 42 102 152 104 15 130 36 35 97 148 10 11 12 29 30 89 90 53 54 55 56 83 84 138 78 137 80 6 108 18 17 73 132 38 3 40 13 67 66 31 32 33 34 59 60 120 85 86 87 114 110 20 1 22 4 44 43 14 69 16 37 61 62 63 91 116 5 46 7 19 39 93 21 
140 68 122 142 154 115 156 45 70 98 99 100 124 145 92 147 118 117 157 139 160 141 51 47 74 75 76 41 101 102 127 128 129 130 95 94 148 121 158 123 29 88 144 143 53 155 81 24 83 23 77 78 105 106 107 108 71 72 131 132 149 150 151 13 64 126 125 31 146 57 9 59 119 26 25 85 50 112 52 114 48 49 109 110 134 135 136 4 103 104 152 14 159 35 36 37 96 11 10 61 28 89 30 91 8 55 54 116 82 138 84 79 80 137 5 153 17 18 19 133 3 38 39 65 66 67 2 33 32 93 58 120 60 27 87 86 113 111 1 20 21 42 43 44 15 16 69 97 12 63 62 90 56 6 7 46 73 40 34 22 
141 67 123 143 155 156 24 44 69 97 37 99 125 146 147 9 119 157 25 160 50 51 52 46 73 19 75 40 39 101 66 127 68 129 96 148 10 158 28 29 30 144 8 53 54 81 82 83 84 22 21 77 43 105 45 107 16 71 70 131 98 149 100 151 126 2 31 32 57 58 59 60 26 27 85 86 112 113 114 115 7 48 47 109 74 134 76 136 41 103 102 152 128 159 130 36 11 12 61 62 89 90 91 92 55 56 116 117 138 139 140 23 79 78 137 106 153 108 18 72 133 132 38 150 65 13 33 34 93 94 120 121 122 87 88 142 154 49 111 110 20 135 42 4 104 15 14 35 63 64 124 145 118 80 6 5 17 3 95 1 
142 101 124 154 118 117 157 77 127 71 70 131 145 95 94 148 140 139 160 88 144 143 53 105 48 47 109 99 98 149 41 103 102 152 122 121 158 64 126 125 31 115 156 155 81 119 26 25 85 75 74 134 23 79 78 137 68 129 128 159 72 133 132 38 92 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 45 107 106 153 49 111 110 20 100 151 150 65 104 15 14 69 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 76 136 135 42 80 6 5 46 130 36 35 97 3 40 39 9 59 58 120 12 63 62 52 114 113 56 108 18 17 73 1 22 21 13 67 66 16 30 91 90 34 84 4 44 43 7 37 60 19 
143 39 125 155 119 157 25 21 66 16 69 70 146 96 148 10 141 160 50 144 8 53 54 43 7 46 47 37 97 98 40 41 101 102 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 59 60 120 121 63 64 124 114 115 154 118 107 108 153 17 111 1 20 151 13 65 15 91 92 145 95 140 136 4 42 6 36 122 18 
144 40 126 156 157 119 26 22 67 69 16 71 147 148 96 11 160 141 51 143 53 8 55 44 46 7 48 97 37 99 39 101 41 103 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 58 120 60 122 62 124 64 113 154 115 117 106 153 108 18 110 20 1 150 65 13 14 90 145 92 94 139 135 42 4 5 35 121 17 
145 74 154 95 122 121 158 98 23 45 105 106 118 140 139 160 124 64 126 92 147 146 57 41 68 127 128 47 48 49 75 76 134 135 142 88 144 115 156 155 81 94 148 96 11 123 29 28 89 70 71 72 99 100 149 150 77 78 79 80 107 108 153 17 117 157 119 26 141 51 50 112 125 31 2 33 9 59 58 120 101 102 103 104 129 130 159 35 109 110 111 1 136 4 42 43 143 53 8 55 24 83 82 138 10 61 12 63 30 91 90 131 132 133 3 151 13 65 66 137 5 6 7 18 19 73 25 85 27 87 52 114 113 32 93 34 60 152 14 15 16 36 37 97 20 21 22 44 54 116 56 84 62 38 39 40 67 46 86 69 
146 73 155 96 123 158 28 97 22 44 43 105 119 141 160 50 125 126 2 147 9 57 58 40 67 66 127 46 7 48 19 75 74 134 143 144 8 156 24 81 82 148 10 11 12 29 30 89 90 69 16 71 37 99 98 149 21 77 23 79 45 107 106 153 157 25 26 27 51 52 112 113 31 32 33 34 59 60 120 121 39 101 41 103 68 129 128 159 47 109 49 111 76 136 135 42 53 54 55 56 83 84 138 139 61 62 63 64 91 92 145 70 131 72 133 100 151 150 65 78 137 80 6 108 18 17 85 86 87 88 114 115 154 93 94 95 122 102 152 104 15 130 36 35 110 20 1 4 116 117 118 140 124 132 38 3 13 5 142 14 
147 19 156 148 158 123 29 37 21 43 44 45 157 160 141 51 126 125 31 146 57 9 59 39 66 67 68 7 46 47 73 74 75 76 144 143 53 155 81 24 83 96 11 10 61 28 89 30 91 16 69 70 97 98 99 100 22 23 77 78 105 106 107 108 119 26 25 85 50 112 52 114 2 33 32 93 58 120 60 122 40 41 101 102 127 128 129 130 48 49 109 110 134 135 136 4 8 55 54 116 82 138 84 140 12 63 62 124 90 145 92 71 72 131 132 149 150 151 13 79 80 137 5 153 17 18 27 87 86 142 113 154 115 34 95 94 121 103 104 152 14 159 35 36 111 1 20 42 56 118 117 139 64 133 3 38 65 6 88 15 
148 46 157 158 126 125 31 69 73 22 21 77 160 144 143 53 147 146 57 96 11 10 61 97 40 39 101 44 43 105 7 48 47 109 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 20 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 68 129 128 159 72 133 132 38 76 136 135 42 80 6 5 52 114 113 154 56 118 117 60 122 121 64 100 151 150 65 104 15 14 108 18 17 1 84 140 139 88 92 130 36 35 3 4 115 13 
149 113 134 103 129 128 159 90 56 84 138 139 79 107 106 153 131 72 133 100 151 150 65 34 60 120 121 86 87 88 114 115 154 155 109 49 111 76 136 135 42 102 152 104 15 130 36 35 97 62 63 64 91 92 145 146 116 117 118 119 140 141 160 50 78 137 80 6 108 18 17 73 132 38 3 40 13 67 66 127 93 94 95 96 122 123 158 28 142 143 144 8 156 24 81 82 110 20 1 22 4 44 43 105 14 69 16 71 37 99 98 124 125 126 2 147 9 57 58 157 25 26 27 51 52 112 5 46 7 48 19 75 74 39 101 41 68 148 10 11 12 29 30 89 53 54 55 83 21 77 23 45 70 31 32 33 59 85 47 61 
150 112 135 104 130 159 35 89 55 83 82 138 80 108 153 17 132 133 3 151 13 65 66 33 59 58 120 85 27 87 52 114 113 154 110 111 1 136 4 42 43 152 14 15 16 36 37 97 98 61 12 63 30 91 90 145 54 116 56 118 84 140 139 160 137 5 6 7 18 19 73 74 38 39 40 41 67 68 127 128 32 93 34 95 60 122 121 158 86 142 88 144 115 156 155 81 20 21 22 23 44 45 105 106 69 70 71 72 99 100 149 62 124 64 126 92 147 146 57 117 157 119 26 141 51 50 46 47 48 49 75 76 134 101 102 103 129 94 148 96 11 123 29 28 143 53 8 24 77 78 79 107 131 125 31 2 9 25 109 10 
151 52 136 152 159 130 36 30 54 82 83 84 137 153 108 18 133 132 38 150 65 13 67 32 58 59 60 27 85 86 112 113 114 115 111 110 20 135 42 4 44 104 15 14 69 35 97 37 99 12 61 62 89 90 91 92 55 56 116 117 138 139 140 141 80 6 5 46 17 73 19 75 3 40 39 101 66 127 68 129 33 34 93 94 120 121 122 123 87 88 142 143 154 155 156 24 1 22 21 77 43 105 45 107 16 71 70 131 98 149 100 63 64 124 125 145 146 147 9 118 119 157 25 160 50 51 7 48 47 109 74 134 76 41 103 102 128 95 96 148 10 158 28 29 144 8 53 81 23 79 78 106 72 126 2 31 57 26 49 11 
152 85 137 159 133 132 38 61 112 55 54 116 153 111 110 20 151 150 65 104 15 14 69 89 33 32 93 83 82 138 27 87 86 142 136 135 42 80 6 5 46 130 36 35 97 3 40 39 101 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 108 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 53 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 60 122 121 158 64 126 125 31 115 156 155 81 119 26 25 19 75 74 134 23 79 78 68 129 128 72 92 147 146 57 96 11 10 141 51 50 8 45 107 106 49 100 123 29 28 2 24 76 9 
153 58 159 111 136 135 42 82 12 30 89 90 133 151 150 65 137 80 6 108 18 17 73 27 52 112 113 32 33 34 59 60 120 121 152 104 15 130 36 35 97 110 20 1 22 4 44 43 105 54 55 56 83 84 138 139 61 62 63 64 91 92 145 146 132 38 3 40 13 67 66 127 5 46 7 48 19 75 74 134 85 86 87 88 114 115 154 155 93 94 95 96 122 123 158 28 14 69 16 71 37 99 98 149 21 77 23 79 45 107 106 116 117 118 119 140 141 160 50 124 125 126 2 147 9 57 39 101 41 103 68 129 128 47 109 49 76 142 143 144 8 156 24 81 148 10 11 29 70 131 72 100 78 157 25 26 51 31 102 53 
154 98 145 118 140 139 160 74 41 68 127 128 95 122 121 158 142 88 144 115 156 155 81 23 45 105 106 70 71 72 99 100 149 150 124 64 126 92 147 146 57 117 157 119 26 141 51 50 112 47 48 49 75 76 134 135 101 102 103 104 129 130 159 35 94 148 96 11 123 29 28 89 143 53 8 55 24 83 82 138 77 78 79 80 107 108 153 17 131 132 133 3 151 13 65 66 125 31 2 33 9 59 58 120 25 85 27 87 52 114 113 109 110 111 1 136 4 42 43 152 14 15 16 36 37 97 10 61 12 63 30 91 90 54 116 56 84 137 5 6 7 18 19 73 38 39 40 67 32 93 34 60 86 20 21 22 44 69 62 46 
155 97 146 119 141 160 50 73 40 67 66 127 96 123 158 28 143 144 8 156 24 81 82 22 44 43 105 69 16 71 37 99 98 149 125 126 2 147 9 57 58 157 25 26 27 51 52 112 113 46 7 48 19 75 74 134 39 101 41 103 68 129 128 159 148 10 11 12 29 30 89 90 53 54 55 56 83 84 138 139 21 77 23 79 45 107 106 153 70 131 72 133 100 151 150 65 31 32 33 34 59 60 120 121 85 86 87 88 114 115 154 47 109 49 111 76 136 135 42 102 152 104 15 130 36 35 61 62 63 64 91 92 145 116 117 118 140 78 137 80 6 108 18 17 132 38 3 13 93 94 95 122 142 110 20 1 4 14 124 5 
156 37 147 157 160 141 51 19 39 66 67 68 148 158 123 29 144 143 53 155 81 24 83 21 43 44 45 16 69 70 97 98 99 100 126 125 31 146 57 9 59 119 26 25 85 50 112 52 114 7 46 47 73 74 75 76 40 41 101 102 127 128 129 130 96 11 10 61 28 89 30 91 8 55 54 116 82 138 84 140 22 23 77 78 105 106 107 108 71 72 131 132 149 150 151 13 2 33 32 93 58 120 60 122 27 87 86 142 113 154 115 48 49 109 110 134 135 136 4 103 104 152 14 159 35 36 12 63 62 124 90 145 92 56 118 117 139 79 80 137 5 153 17 18 133 3 38 65 34 95 94 121 88 111 1 20 42 15 64 6 
157 69 148 160 144 143 53 46 97 40 39 101 158 126 125 31 156 155 81 119 26 25 85 73 22 21 77 67 66 127 16 71 70 131 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 38 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 45 107 106 153 49 111 110 20 100 151 150 65 104 15 14 30 91 90 145 34 95 94 84 140 139 88 76 136 135 42 80 6 5 130 36 35 3 60 122 121 64 115 108 18 17 1 13 92 4 
158 43 160 126 147 146 57 66 7 19 73 74 144 156 155 81 148 96 11 123 29 28 89 16 37 97 98 21 22 23 44 45 105 106 157 119 26 141 51 50 112 125 31 2 33 9 59 58 120 39 40 41 67 68 127 128 46 47 48 49 75 76 134 135 143 53 8 55 24 83 82 138 10 61 12 63 30 91 90 145 69 70 71 72 99 100 149 150 77 78 79 80 107 108 153 17 25 85 27 87 52 114 113 154 32 93 34 95 60 122 121 101 102 103 104 129 130 159 35 109 110 111 1 136 4 42 54 116 56 118 84 140 139 62 124 64 92 131 132 133 3 151 13 65 137 5 6 18 86 142 88 115 94 152 14 15 36 20 117 38 
159 82 153 133 151 150 65 58 27 52 112 113 111 136 135 42 152 104 15 130 36 35 97 12 30 89 90 54 55 56 83 84 138 139 137 80 6 108 18 17 73 132 38 3 40 13 67 66 127 32 33 34 59 60 120 121 85 86 87 88 114 115 154 155 110 20 1 22 4 44 43 105 14 69 16 71 37 99 98 149 61 62 63 64 91 92 145 146 116 117 118 119 140 141 160 50 5 46 7 48 19 75 74 134 39 101 41 103 68 129 128 93 94 95 96 122 123 158 28 142 143 144 8 156 24 81 21 77 23 79 45 107 106 70 131 72 100 124 125 126 2 147 9 57 157 25 26 51 47 109 49 76 102 148 10 11 29 53 78 31 
160 66 158 144 156 155 81 43 16 37 97 98 126 147 146 57 157 119 26 141 51 50 112 7 19 73 74 39 40 41 67 68 127 128 148 96 11 123 29 28 89 143 53 8 55 24 83 82 138 21 22 23 44 45 105 106 69 70 71 72 99 100 149 150 125 31 2 33 9 59 58 120 25 85 27 87 52 114 113 154 46 47 48 49 75 76 134 135 101 102 103 104 129 130 159 35 10 61 12 63 30 91 90 145 54 116 56 118 84 140 139 77 78 79 80 107 108 153 17 131 132 133 3 151 13 65 32 93 34 95 60 122 121 86 142 88 115 109 110 111 1 136 4 42 152 14 15 36 62 124 64 92 117 137 5 6 18 38 94 20 
