148 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 
139 17 136 143 14 21 140 147 18 25 144 3 22 29 1 7 26 33 4 11 30 37 8 15 34 41 12 19 38 45 16 23 42 49 20 27 46 53 24 31 50 57 28 35 54 61 32 39 58 65 36 43 62 69 40 47 66 73 44 51 70 77 48 55 74 81 52 59 78 85 56 63 82 89 60 67 86 93 64 71 90 97 68 75 94 101 72 79 98 105 76 83 102 109 80 87 106 113 84 91 110 117 88 95 114 121 92 99 118 125 96 103 122 129 100 107 126 133 104 111 130 137 108 115 134 141 112 119 138 145 116 123 142 148 120 127 146 5 124 131 2 9 128 135 6 13 132 10 
140 10 143 144 13 14 147 1 17 18 3 4 21 22 7 8 25 26 11 12 29 30 15 16 33 34 19 20 37 38 23 24 41 42 27 28 45 46 31 32 49 50 35 36 53 54 39 40 57 58 43 44 61 62 47 48 65 66 51 52 69 70 55 56 73 74 59 60 77 78 63 64 81 82 67 68 85 86 71 72 89 90 75 76 93 94 79 80 97 98 83 84 101 102 87 88 105 106 91 92 109 110 95 96 113 114 99 100 117 118 103 104 121 122 107 108 125 126 111 112 129 130 115 116 133 134 119 120 137 138 123 124 141 142 127 128 145 146 131 132 148 2 135 136 5 6 139 9 
141 12 138 145 15 16 142 148 19 20 146 5 23 24 2 9 27 28 6 13 31 32 10 17 35 36 14 21 39 40 18 25 43 44 22 29 47 48 26 33 51 52 30 37 55 56 34 41 59 60 38 45 63 64 42 49 67 68 46 53 71 72 50 57 75 76 54 61 79 80 58 65 83 84 62 69 87 88 66 73 91 92 70 77 95 96 74 81 99 100 78 85 103 104 82 89 107 108 86 93 111 112 90 97 115 116 94 101 119 120 98 105 123 124 102 109 127 128 106 113 131 132 110 117 135 136 114 121 139 140 118 125 143 144 122 129 147 1 126 133 3 4 130 137 7 8 134 11 
142 11 145 146 8 15 148 2 12 19 5 6 16 23 9 10 20 27 13 14 24 31 17 18 28 35 21 22 32 39 25 26 36 43 29 30 40 47 33 34 44 51 37 38 48 55 41 42 52 59 45 46 56 63 49 50 60 67 53 54 64 71 57 58 68 75 61 62 72 79 65 66 76 83 69 70 80 87 73 74 84 91 77 78 88 95 81 82 92 99 85 86 96 103 89 90 100 107 93 94 104 111 97 98 108 115 101 102 112 119 105 106 116 123 109 110 120 127 113 114 124 131 117 118 128 135 121 122 132 139 125 126 136 143 129 130 140 147 133 134 144 3 137 138 1 7 141 4 
143 13 140 147 10 17 144 3 14 21 1 7 18 25 4 11 22 29 8 15 26 33 12 19 30 37 16 23 34 41 20 27 38 45 24 31 42 49 28 35 46 53 32 39 50 57 36 43 54 61 40 47 58 65 44 51 62 69 48 55 66 73 52 59 70 77 56 63 74 81 60 67 78 85 64 71 82 89 68 75 86 93 72 79 90 97 76 83 94 101 80 87 98 105 84 91 102 109 88 95 106 113 92 99 110 117 96 103 114 121 100 107 118 125 104 111 122 129 108 115 126 133 112 119 130 137 116 123 134 141 120 127 138 145 124 131 142 148 128 135 146 5 132 139 2 9 136 6 
144 6 147 1 9 10 3 4 13 14 7 8 17 18 11 12 21 22 15 16 25 26 19 20 29 30 23 24 33 34 27 28 37 38 31 32 41 42 35 36 45 46 39 40 49 50 43 44 53 54 47 48 57 58 51 52 61 62 55 56 65 66 59 60 69 70 63 64 73 74 67 68 77 78 71 72 81 82 75 76 85 86 79 80 89 90 83 84 93 94 87 88 97 98 91 92 101 102 95 96 105 106 99 100 109 110 103 104 113 114 107 108 117 118 111 112 121 122 115 116 125 126 119 120 129 130 123 124 133 134 127 128 137 138 131 132 141 142 135 136 145 146 139 140 148 2 143 5 
145 8 142 148 11 12 146 5 15 16 2 9 19 20 6 13 23 24 10 17 27 28 14 21 31 32 18 25 35 36 22 29 39 40 26 33 43 44 30 37 47 48 34 41 51 52 38 45 55 56 42 49 59 60 46 53 63 64 50 57 67 68 54 61 71 72 58 65 75 76 62 69 79 80 66 73 83 84 70 77 87 88 74 81 91 92 78 85 95 96 82 89 99 100 86 93 103 104 90 97 107 108 94 101 111 112 98 105 115 116 102 109 119 120 106 113 123 124 110 117 127 128 114 121 131 132 118 125 135 136 122 129 139 140 126 133 143 144 130 137 147 1 134 141 3 4 138 7 
146 7 148 2 4 11 5 6 8 15 9 10 12 19 13 14 16 23 17 18 20 27 21 22 24 31 25 26 28 35 29 30 32 39 33 34 36 43 37 38 40 47 41 42 44 51 45 46 48 55 49 50 52 59 53 54 56 63 57 58 60 67 61 62 64 71 65 66 68 75 69 70 72 79 73 74 76 83 77 78 80 87 81 82 84 91 85 86 88 95 89 90 92 99 93 94 96 103 97 98 100 107 101 102 104 111 105 106 108 115 109 110 112 119 113 114 116 123 117 118 120 127 121 122 124 131 125 126 128 135 129 130 132 139 133 134 136 143 137 138 140 147 141 142 144 3 145 1 
147 9 144 3 6 13 1 7 10 17 4 11 14 21 8 15 18 25 12 19 22 29 16 23 26 33 20 27 30 37 24 31 34 41 28 35 38 45 32 39 42 49 36 43 46 53 40 47 50 57 44 51 54 61 48 55 58 65 52 59 62 69 56 63 66 73 60 67 70 77 64 71 74 81 68 75 78 85 72 79 82 89 76 83 86 93 80 87 90 97 84 91 94 101 88 95 98 105 92 99 102 109 96 103 106 113 100 107 110 117 104 111 114 121 108 115 118 125 112 119 122 129 116 123 126 133 120 127 130 137 124 131 134 141 128 135 138 145 132 139 142 148 136 143 146 5 140 2 
148 4 146 5 7 8 2 9 11 12 6 13 15 16 10 17 19 20 14 21 23 24 18 25 27 28 22 29 31 32 26 33 35 36 30 37 39 40 34 41 43 44 38 45 47 48 42 49 51 52 46 53 55 56 50 57 59 60 54 61 63 64 58 65 67 68 62 69 71 72 66 73 75 76 70 77 79 80 74 81 83 84 78 85 87 88 82 89 91 92 86 93 95 96 90 97 99 100 94 101 103 104 98 105 107 108 102 109 111 112 106 113 115 116 110 117 119 120 114 121 123 124 118 125 127 128 122 129 131 132 126 133 135 136 130 137 139 140 134 141 143 144 138 145 147 1 142 3 
