150 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
136 8 71 50 46 140 19 20 65 97 3 75 1 72 52 57 148 36 37 38 91 92 119 10 11 100 4 5 98 77 78 83 84 80 59 60 61 62 114 115 116 135 23 24 25 121 12 13 14 120 102 103 104 108 109 6 106 85 86 87 88 2 131 132 133 21 145 42 43 44 45 26 27 28 29 122 123 124 125 127 128 16 17 126 110 111 112 7 41 143 144 39 40 67 68 69 70 47 48 49 31 137 138 139 30 141 32 33 34 129 130 18 66 149 63 64 94 95 96 73 74 53 146 147 51 54 55 56 142 35 93 89 90 117 118 99 79 150 76 81 82 58 9 113 134 105 101 107 22 15 
137 96 87 53 146 89 118 119 80 111 112 78 79 150 98 9 113 134 135 23 6 106 129 130 18 103 104 105 101 14 120 21 22 131 45 145 42 43 16 17 126 38 142 35 36 123 124 125 15 122 28 29 136 39 40 41 143 70 71 67 68 69 32 33 34 140 61 62 58 59 60 138 139 30 31 48 49 50 46 63 64 65 66 149 97 3 94 95 54 55 56 57 148 88 2 85 86 147 51 52 73 74 75 1 72 90 91 92 93 10 11 117 81 82 83 84 7 8 110 76 77 99 100 4 5 114 115 116 24 25 107 108 109 19 20 102 121 12 13 132 133 44 127 128 37 26 27 144 141 47 
138 25 38 146 147 90 44 45 128 61 62 79 150 76 48 113 114 69 70 71 141 32 87 88 2 104 105 101 102 73 74 22 131 132 95 96 97 3 148 54 55 111 112 7 8 124 125 15 122 123 98 99 100 40 41 143 144 117 118 119 10 11 84 80 81 82 129 130 18 19 20 139 30 31 137 14 120 121 12 64 65 66 149 63 134 135 23 24 109 6 106 107 108 142 35 36 37 51 52 53 28 29 136 26 27 91 92 93 89 145 42 43 16 17 126 127 58 59 60 77 78 49 50 46 47 115 116 9 67 68 33 34 140 85 86 103 75 1 72 133 21 94 56 57 110 4 5 39 83 13 
139 68 111 147 51 91 94 95 57 129 130 150 76 77 14 114 115 11 117 118 83 84 38 142 35 105 101 102 103 28 29 131 132 133 24 25 134 135 108 109 6 61 62 58 59 125 15 122 123 124 48 49 50 41 143 144 39 43 44 45 145 42 127 128 16 17 87 88 2 85 86 30 31 137 138 73 74 75 1 65 66 149 63 64 69 70 71 67 140 141 32 33 34 112 7 8 110 52 53 146 98 99 100 4 5 92 93 89 90 96 97 3 148 54 55 56 18 19 20 78 79 120 121 12 13 116 9 113 119 10 80 81 82 36 37 104 136 26 27 21 22 23 106 107 60 46 47 40 126 72 
140 65 52 57 148 136 91 92 8 77 78 83 84 80 71 50 46 114 115 116 19 20 102 103 104 108 109 6 106 97 3 75 1 72 131 132 133 21 36 37 38 122 123 124 125 127 128 16 17 126 119 10 11 100 4 5 98 41 143 144 39 40 59 60 61 62 31 137 138 139 30 141 32 33 34 135 23 24 25 121 12 13 14 120 66 149 63 64 85 86 87 88 2 53 146 147 51 54 55 56 145 42 43 44 45 26 27 28 29 93 89 90 110 111 112 7 79 150 76 81 82 67 68 69 70 47 48 49 9 113 129 130 18 105 101 107 94 95 96 73 74 22 142 35 15 117 118 99 58 134 
141 113 122 148 54 26 22 131 35 31 137 84 80 81 135 46 47 40 41 143 58 59 52 53 146 109 6 106 107 145 42 1 72 73 64 65 66 149 2 85 86 77 78 79 150 128 16 17 126 127 71 67 68 4 5 98 99 90 91 92 93 89 7 8 110 111 102 103 104 105 101 32 33 34 140 97 3 94 95 12 13 14 120 121 114 115 116 9 18 19 20 129 130 123 124 125 15 55 56 57 119 10 11 117 118 27 28 29 136 132 133 21 36 37 38 142 138 139 30 82 83 23 24 25 134 48 49 50 144 39 60 61 62 147 51 108 43 44 45 74 75 63 87 88 76 69 70 100 112 96 
142 5 84 62 58 134 13 14 78 109 6 88 2 85 40 45 145 27 28 29 103 104 128 16 17 112 7 8 110 64 65 70 71 67 47 48 49 50 123 124 125 141 32 33 34 130 18 19 20 129 90 91 92 96 97 3 94 72 73 74 75 1 137 138 139 30 148 54 55 56 57 35 36 37 38 113 114 115 116 118 119 10 11 117 98 99 100 4 53 146 147 51 52 80 81 82 83 59 60 61 22 131 132 133 21 135 23 24 25 120 121 12 79 150 76 77 106 107 108 86 87 41 143 144 39 42 43 44 136 26 105 101 102 126 127 111 66 149 63 68 69 46 15 122 140 93 89 95 31 9 
143 56 13 66 149 150 82 83 11 27 28 92 93 89 62 105 101 107 108 109 24 25 47 48 49 115 116 9 113 88 2 125 15 122 126 127 128 16 43 44 45 72 73 74 75 132 133 21 22 131 112 7 8 139 30 31 137 34 140 141 32 33 68 69 70 71 5 98 99 100 4 144 39 40 41 130 18 19 20 147 51 52 53 146 57 148 54 55 94 95 96 97 3 14 120 121 12 63 64 65 142 35 36 37 38 76 77 78 79 84 80 81 117 118 119 10 29 136 26 90 91 58 59 60 61 102 103 104 6 106 134 135 23 50 46 114 85 86 87 123 124 17 145 42 1 110 111 138 67 129 
144 106 72 149 63 76 17 126 42 5 98 93 89 90 130 101 102 33 34 140 67 68 13 14 120 116 9 113 114 142 35 15 122 123 55 56 57 148 3 94 95 27 28 29 136 133 21 22 131 132 62 58 59 30 31 137 138 81 82 83 84 80 10 11 117 118 47 48 49 50 46 39 40 41 143 88 2 85 86 51 52 53 146 147 107 108 109 6 23 24 25 134 135 73 74 75 1 64 65 66 112 7 8 110 111 77 78 79 150 127 128 16 43 44 45 145 99 100 4 91 92 18 19 20 129 103 104 105 141 32 69 70 71 121 12 115 36 37 38 124 125 54 96 97 26 60 61 139 119 87 
145 31 93 71 67 129 52 53 28 116 9 97 3 94 33 38 142 77 78 79 48 49 133 21 22 119 10 11 117 55 56 61 62 58 102 103 104 105 73 74 75 144 39 40 41 135 23 24 25 134 81 82 83 87 88 2 85 122 123 124 125 15 98 99 100 4 149 63 64 65 66 42 43 44 45 106 107 108 109 111 112 7 8 110 137 138 139 30 14 120 121 12 13 89 90 91 92 68 69 70 17 126 127 128 16 130 18 19 20 146 147 51 29 136 26 27 113 114 115 95 96 34 140 141 32 35 36 37 150 76 50 46 47 131 132 118 57 148 54 59 60 101 1 72 143 84 80 86 5 6 
146 44 19 79 150 149 69 70 17 36 37 104 105 101 50 93 89 95 96 97 33 34 59 60 61 124 125 15 122 75 1 116 9 113 117 118 119 10 55 56 57 85 86 87 88 138 139 30 31 137 100 4 5 133 21 22 131 25 134 135 23 24 81 82 83 84 8 110 111 112 7 147 51 52 53 121 12 13 14 144 39 40 41 143 45 145 42 43 106 107 108 109 6 20 129 130 18 76 77 78 136 26 27 28 29 63 64 65 66 71 67 68 126 127 128 16 38 142 35 102 103 46 47 48 49 90 91 92 3 94 140 141 32 62 58 123 72 73 74 114 115 11 148 54 2 98 99 132 80 120 
147 94 85 150 76 63 11 117 54 8 110 105 101 102 121 89 90 24 25 134 80 81 19 20 129 125 15 122 123 136 26 9 113 114 43 44 45 145 6 106 107 36 37 38 142 139 30 31 137 138 50 46 47 21 22 131 132 68 69 70 71 67 16 17 126 127 59 60 61 62 58 51 52 53 146 75 1 72 73 39 40 41 143 144 95 96 97 3 32 33 34 140 141 86 87 88 2 77 78 79 100 4 5 98 99 64 65 66 149 118 119 10 55 56 57 148 111 112 7 103 104 12 13 14 120 91 92 93 135 23 82 83 84 130 18 124 27 28 29 115 116 42 108 109 35 48 49 133 128 74 
148 22 105 84 80 120 40 41 37 125 15 109 6 106 24 29 136 64 65 66 60 61 139 30 31 128 16 17 126 43 44 49 50 46 90 91 92 93 86 87 88 147 51 52 53 141 32 33 34 140 68 69 70 74 75 1 72 113 114 115 116 9 110 111 112 7 150 76 77 78 79 54 55 56 57 94 95 96 97 99 100 4 5 98 131 132 133 21 20 129 130 18 19 101 102 103 104 81 82 83 11 117 118 119 10 121 12 13 14 143 144 39 38 142 35 36 122 123 124 107 108 25 134 135 23 26 27 28 149 63 62 58 59 137 138 127 45 145 42 47 48 89 2 85 146 71 67 73 8 3 
149 17 50 93 89 146 33 34 44 75 1 116 9 113 19 79 150 55 56 57 69 70 100 4 5 133 21 22 131 36 37 104 105 101 81 82 83 84 95 96 97 121 12 13 14 144 39 40 41 143 59 60 61 124 125 15 122 106 107 108 109 6 117 118 119 10 136 26 27 28 29 63 64 65 66 85 86 87 88 138 139 30 31 137 126 127 128 16 25 134 135 23 24 46 47 48 49 90 91 92 8 110 111 112 7 147 51 52 53 140 141 32 45 145 42 43 72 73 74 114 115 20 129 130 18 76 77 78 148 54 71 67 68 98 99 132 38 142 35 102 103 80 3 94 120 62 58 123 11 2 
150 11 62 105 101 143 24 25 56 88 2 125 15 122 13 66 149 43 44 45 82 83 112 7 8 139 30 31 137 27 28 92 93 89 68 69 70 71 107 108 109 130 18 19 20 147 51 52 53 146 47 48 49 115 116 9 113 94 95 96 97 3 126 127 128 16 142 35 36 37 38 76 77 78 79 72 73 74 75 132 133 21 22 131 117 118 119 10 34 140 141 32 33 58 59 60 61 102 103 104 5 98 99 100 4 144 39 40 41 134 135 23 57 148 54 55 85 86 87 123 124 14 120 121 12 63 64 65 145 42 84 80 81 110 111 138 29 136 26 90 91 67 6 106 129 50 46 114 17 1 
