162 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 111 47 149 52 151 31 139 36 141 26 82 83 84 93 89 160 91 92 90 16 63 64 65 74 70 156 72 73 71 56 58 59 21 117 118 119 120 121 24 129 125 126 124 128 22 40 42 43 11 101 102 103 104 105 14 113 109 110 108 112 12 9 95 96 8 98 99 48 49 143 144 145 146 147 54 55 53 150 50 51 5 76 77 4 79 80 32 33 133 134 135 136 137 38 39 37 140 34 35 28 29 25 130 131 27 132 85 86 87 157 158 159 94 7 88 18 19 15 114 115 17 116 66 67 68 153 154 155 75 3 69 2 61 62 57 152 60 122 123 162 23 1 45 46 41 142 44 106 107 161 13 10 100 97 148 6 81 78 138 30 20 
128 112 119 150 151 51 103 140 141 35 60 143 47 146 94 160 88 92 90 91 44 133 31 136 75 156 69 73 71 72 97 99 8 85 82 157 83 84 159 129 23 126 124 125 22 127 78 80 4 66 63 153 64 65 155 113 13 110 108 109 12 111 30 131 25 132 26 27 21 122 117 118 162 120 121 55 53 54 50 149 52 20 115 15 116 16 17 11 106 101 102 161 104 105 39 37 38 34 139 36 62 2 152 56 57 58 59 48 49 148 144 145 147 7 93 89 46 1 142 40 41 42 43 32 33 138 134 135 137 3 74 70 100 9 10 95 96 98 86 87 158 24 81 5 6 76 77 79 67 68 154 14 28 29 130 123 18 19 114 107 61 45 
129 113 122 151 55 53 106 141 39 37 28 146 49 148 160 92 90 94 7 93 18 136 33 138 156 73 71 75 3 74 58 2 61 157 84 159 86 87 85 126 124 128 22 127 23 24 42 1 45 153 65 155 67 68 66 110 108 112 12 111 13 14 95 8 98 9 10 100 118 162 120 121 119 123 21 150 50 149 51 52 54 76 4 79 5 6 81 102 161 104 105 103 107 11 140 34 139 35 36 38 25 130 26 27 132 29 30 144 145 143 147 47 48 88 89 91 15 114 16 17 116 19 20 134 135 133 137 31 32 69 70 72 56 57 152 59 60 62 158 82 83 125 40 41 142 43 44 46 154 63 64 109 96 97 99 117 77 78 80 101 131 115 
130 114 88 61 57 152 69 45 41 142 118 23 124 125 98 10 100 96 97 95 102 13 108 109 79 6 81 77 78 76 49 144 145 51 53 54 50 149 150 27 132 29 30 28 131 25 33 134 135 35 37 38 34 139 140 17 116 19 20 18 115 15 84 86 87 157 158 82 90 91 7 93 94 89 160 59 60 58 62 2 56 65 67 68 153 154 63 71 72 3 74 75 70 156 43 44 42 46 1 40 120 121 122 123 21 162 117 22 127 128 24 129 126 99 8 9 104 105 106 107 11 161 101 12 111 112 14 113 110 80 4 5 146 147 47 148 48 143 52 151 55 26 136 137 31 138 32 133 36 141 39 16 159 83 85 92 155 64 66 73 119 103 
131 115 50 62 152 56 34 46 142 40 143 7 88 89 99 100 9 97 95 96 133 3 69 70 80 81 5 78 76 77 85 82 157 22 23 24 124 125 126 132 26 30 28 29 25 130 66 63 153 12 13 14 108 109 110 116 16 20 18 19 15 114 119 21 122 117 118 162 51 52 53 54 55 149 150 60 58 59 2 61 57 103 11 106 101 102 161 35 36 37 38 39 139 140 44 42 43 1 45 41 47 146 48 49 148 144 145 90 91 92 93 94 160 8 98 10 31 136 32 33 138 134 135 71 72 73 74 75 156 4 79 6 83 84 159 86 87 158 127 128 129 27 64 65 155 67 68 154 111 112 113 17 120 121 123 151 104 105 107 141 147 137 
132 116 52 152 60 58 36 142 44 42 120 89 91 92 100 97 95 99 8 98 104 70 72 73 81 78 76 80 4 79 144 146 147 24 125 126 127 128 22 30 28 131 25 130 26 27 134 136 137 14 109 110 111 112 12 20 18 115 15 114 16 17 86 157 158 84 159 83 54 55 149 150 50 151 51 62 2 61 56 57 59 67 153 154 65 155 64 38 39 139 140 34 141 35 46 1 45 40 41 43 122 123 118 162 117 121 119 93 94 7 160 88 90 9 10 96 106 107 102 161 101 105 103 74 75 3 156 69 71 5 6 77 49 148 48 145 143 47 129 23 124 29 33 138 32 135 133 31 113 13 108 19 87 85 82 53 68 66 63 37 21 11 
133 143 115 66 63 153 131 85 82 157 34 46 142 40 103 11 106 101 102 161 50 62 152 56 119 21 122 117 118 162 3 69 70 80 81 5 78 76 77 31 136 32 33 138 134 135 7 88 89 99 100 9 97 95 96 47 146 48 49 148 144 145 12 13 14 108 109 110 116 16 20 18 19 15 114 64 65 155 67 68 154 22 23 24 124 125 126 132 26 30 28 29 25 130 83 84 159 86 87 158 35 36 37 38 39 139 140 44 42 43 1 45 41 104 105 107 51 52 53 54 55 149 150 60 58 59 2 61 57 120 121 123 71 72 73 74 75 156 4 79 6 137 90 91 92 93 94 160 8 98 10 147 111 112 113 17 127 128 129 27 141 151 
134 144 78 67 153 154 97 86 157 158 156 20 115 15 104 106 107 102 161 101 160 30 131 25 120 122 123 118 162 117 113 110 108 44 46 1 142 40 41 136 137 33 138 32 135 133 129 126 124 60 62 2 152 56 57 146 147 49 148 48 145 143 141 39 37 140 34 139 80 4 81 5 6 76 77 65 155 64 68 66 63 151 55 53 150 50 149 99 8 100 9 10 95 96 84 159 83 87 85 82 73 71 75 3 74 69 70 116 16 17 18 19 114 105 103 11 92 90 94 7 93 88 89 132 26 27 28 29 130 121 119 21 112 12 111 13 14 109 42 43 45 31 128 22 127 23 24 125 58 59 61 47 35 36 38 79 51 52 54 98 72 91 
135 145 142 68 154 63 152 87 158 82 109 81 78 76 105 107 11 161 101 102 125 100 97 95 121 123 21 162 117 118 38 139 140 116 20 18 115 15 114 137 31 138 32 33 133 134 54 149 150 132 30 28 131 25 130 147 47 148 48 49 143 144 72 74 75 70 156 69 44 42 46 1 45 40 41 155 64 65 66 67 153 91 93 94 89 160 88 60 58 62 2 61 56 57 159 83 84 85 86 157 111 112 14 113 13 110 108 80 4 79 5 6 77 103 104 106 127 128 24 129 23 126 124 99 8 98 9 10 96 119 120 122 36 141 35 39 37 34 16 17 19 136 52 151 51 55 53 50 26 27 29 146 73 71 3 43 92 90 7 59 12 22 
136 146 4 153 65 155 8 157 84 159 35 15 16 17 106 102 161 104 105 103 51 25 26 27 122 118 162 120 121 119 69 71 72 1 40 41 42 43 44 33 138 134 135 133 137 31 88 90 91 2 56 57 58 59 60 49 148 144 145 143 147 47 13 108 109 12 111 112 5 6 76 77 78 79 80 67 68 66 154 63 64 23 124 125 22 127 128 9 10 95 96 97 98 99 86 87 85 158 82 83 37 38 34 139 140 36 141 18 19 20 114 115 116 107 11 101 53 54 50 149 150 52 151 28 29 30 130 131 132 123 21 117 3 74 75 70 156 73 45 46 142 32 7 93 94 89 160 92 61 62 152 48 14 113 110 81 24 129 126 100 39 55 
137 147 42 154 155 64 58 158 159 83 73 76 4 79 107 161 101 105 103 104 92 95 8 98 123 162 117 121 119 120 110 112 12 18 15 114 16 17 116 138 32 135 133 134 31 136 126 128 22 28 25 130 26 27 132 148 48 145 143 144 47 146 39 140 34 141 35 36 1 45 40 41 142 43 44 68 66 67 63 153 65 55 150 50 151 51 52 2 61 56 57 152 59 60 87 85 86 82 157 84 75 3 156 69 70 71 72 5 6 81 77 78 80 11 106 102 94 7 160 88 89 90 91 9 10 100 96 97 99 21 122 118 113 13 14 108 109 111 19 20 115 33 129 23 24 124 125 127 29 30 131 49 37 38 139 46 53 54 149 62 74 93 
138 148 45 155 68 66 61 159 87 85 37 79 6 81 161 105 103 107 11 106 53 98 10 100 162 121 119 123 21 122 71 3 74 114 17 116 19 20 18 135 133 137 31 136 32 33 90 7 93 130 27 132 29 30 28 145 143 147 47 146 48 49 108 12 111 13 14 113 41 142 43 44 42 46 1 154 63 153 64 65 67 124 22 127 23 24 129 57 152 59 60 58 62 2 158 82 157 83 84 86 34 139 35 36 141 38 39 77 78 76 80 4 5 101 102 104 50 149 51 52 151 54 55 96 97 95 99 8 9 117 118 120 69 70 156 72 73 75 115 15 16 134 88 89 160 91 92 94 131 25 26 144 109 110 112 40 125 126 128 56 140 150 
139 149 101 74 70 156 117 93 89 160 41 32 133 134 111 14 113 109 110 108 57 48 143 144 127 24 129 125 126 124 6 77 78 64 66 67 63 153 154 36 141 38 39 37 140 34 10 96 97 83 85 86 82 157 158 52 151 54 55 53 150 50 17 19 20 114 115 15 103 104 11 106 107 102 161 72 73 71 75 3 69 27 29 30 130 131 25 119 120 21 122 123 118 162 91 92 90 94 7 88 43 44 45 46 1 142 40 31 136 137 33 138 135 112 12 13 59 60 61 62 2 152 56 47 146 147 49 148 145 128 22 23 79 80 4 81 5 76 65 155 68 35 98 99 8 100 9 95 84 159 87 51 116 16 18 105 132 26 28 121 42 58 
140 150 63 75 156 69 82 94 160 88 76 11 101 102 112 113 13 110 108 109 95 21 117 118 128 129 23 126 124 125 18 15 114 31 32 33 133 134 135 141 35 39 37 38 34 139 28 25 130 47 48 49 143 144 145 151 51 55 53 54 50 149 42 1 45 40 41 142 64 65 66 67 68 153 154 73 71 72 3 74 70 58 2 61 56 57 152 83 84 85 86 87 157 158 92 90 91 7 93 89 4 79 5 6 81 77 78 103 104 105 106 107 161 12 111 14 8 98 9 10 100 96 97 119 120 121 122 123 162 22 127 24 16 17 116 19 20 115 136 137 138 36 26 27 132 29 30 131 146 147 148 52 43 44 46 155 59 60 62 159 80 99 
141 151 65 156 73 71 84 160 92 90 43 102 104 105 113 110 108 112 12 111 59 118 120 121 129 126 124 128 22 127 77 79 80 33 134 135 136 137 31 39 37 140 34 139 35 36 96 98 99 49 144 145 146 147 47 55 53 150 50 149 51 52 19 114 115 17 116 16 67 68 153 154 63 155 64 75 3 74 69 70 72 29 130 131 27 132 26 86 87 157 158 82 159 83 94 7 93 88 89 91 45 46 41 142 40 44 42 106 107 11 161 101 103 13 14 109 61 62 57 152 56 60 58 122 123 21 162 117 119 23 24 125 6 81 5 78 76 4 138 32 133 38 10 100 9 97 95 8 148 48 143 54 20 18 15 66 30 28 25 85 1 2 
142 152 109 81 78 76 125 100 97 95 135 38 139 140 116 20 18 115 15 114 145 54 149 150 132 30 28 131 25 130 68 154 63 72 74 75 70 156 69 44 42 46 1 45 40 41 87 158 82 91 93 94 89 160 88 60 58 62 2 61 56 57 105 107 11 161 101 102 111 112 14 113 13 110 108 80 4 79 5 6 77 121 123 21 162 117 118 127 128 24 129 23 126 124 99 8 98 9 10 96 137 31 138 32 33 133 134 36 141 35 39 37 34 16 17 19 147 47 148 48 49 143 144 52 151 51 55 53 50 26 27 29 155 64 65 66 67 153 73 71 3 43 159 83 84 85 86 157 92 90 7 59 103 104 106 12 119 120 122 22 136 146 
143 133 131 85 82 157 115 66 63 153 50 62 152 56 119 21 122 117 118 162 34 46 142 40 103 11 106 101 102 161 7 88 89 99 100 9 97 95 96 47 146 48 49 148 144 145 3 69 70 80 81 5 78 76 77 31 136 32 33 138 134 135 22 23 24 124 125 126 132 26 30 28 29 25 130 83 84 159 86 87 158 12 13 14 108 109 110 116 16 20 18 19 15 114 64 65 155 67 68 154 51 52 53 54 55 149 150 60 58 59 2 61 57 120 121 123 35 36 37 38 39 139 140 44 42 43 1 45 41 104 105 107 90 91 92 93 94 160 8 98 10 147 71 72 73 74 75 156 4 79 6 137 127 128 129 27 111 112 113 17 151 141 
144 134 97 86 157 158 78 67 153 154 160 30 131 25 120 122 123 118 162 117 156 20 115 15 104 106 107 102 161 101 129 126 124 60 62 2 152 56 57 146 147 49 148 48 145 143 113 110 108 44 46 1 142 40 41 136 137 33 138 32 135 133 151 55 53 150 50 149 99 8 100 9 10 95 96 84 159 83 87 85 82 141 39 37 140 34 139 80 4 81 5 6 76 77 65 155 64 68 66 63 92 90 94 7 93 88 89 132 26 27 28 29 130 121 119 21 73 71 75 3 74 69 70 116 16 17 18 19 114 105 103 11 128 22 127 23 24 125 58 59 61 47 112 12 111 13 14 109 42 43 45 31 51 52 54 98 35 36 38 79 91 72 
145 135 152 87 158 82 142 68 154 63 125 100 97 95 121 123 21 162 117 118 109 81 78 76 105 107 11 161 101 102 54 149 150 132 30 28 131 25 130 147 47 148 48 49 143 144 38 139 140 116 20 18 115 15 114 137 31 138 32 33 133 134 91 93 94 89 160 88 60 58 62 2 61 56 57 159 83 84 85 86 157 72 74 75 70 156 69 44 42 46 1 45 40 41 155 64 65 66 67 153 127 128 24 129 23 126 124 99 8 98 9 10 96 119 120 122 111 112 14 113 13 110 108 80 4 79 5 6 77 103 104 106 52 151 51 55 53 50 26 27 29 146 36 141 35 39 37 34 16 17 19 136 92 90 7 59 73 71 3 43 22 12 
146 136 8 157 84 159 4 153 65 155 51 25 26 27 122 118 162 120 121 119 35 15 16 17 106 102 161 104 105 103 88 90 91 2 56 57 58 59 60 49 148 144 145 143 147 47 69 71 72 1 40 41 42 43 44 33 138 134 135 133 137 31 23 124 125 22 127 128 9 10 95 96 97 98 99 86 87 85 158 82 83 13 108 109 12 111 112 5 6 76 77 78 79 80 67 68 66 154 63 64 53 54 50 149 150 52 151 28 29 30 130 131 132 123 21 117 37 38 34 139 140 36 141 18 19 20 114 115 116 107 11 101 7 93 94 89 160 92 61 62 152 48 3 74 75 70 156 73 45 46 142 32 24 129 126 100 14 113 110 81 55 39 
147 137 58 158 159 83 42 154 155 64 92 95 8 98 123 162 117 121 119 120 73 76 4 79 107 161 101 105 103 104 126 128 22 28 25 130 26 27 132 148 48 145 143 144 47 146 110 112 12 18 15 114 16 17 116 138 32 135 133 134 31 136 55 150 50 151 51 52 2 61 56 57 152 59 60 87 85 86 82 157 84 39 140 34 141 35 36 1 45 40 41 142 43 44 68 66 67 63 153 65 94 7 160 88 89 90 91 9 10 100 96 97 99 21 122 118 75 3 156 69 70 71 72 5 6 81 77 78 80 11 106 102 129 23 24 124 125 127 29 30 131 49 113 13 14 108 109 111 19 20 115 33 53 54 149 62 37 38 139 46 93 74 
148 138 61 159 87 85 45 155 68 66 53 98 10 100 162 121 119 123 21 122 37 79 6 81 161 105 103 107 11 106 90 7 93 130 27 132 29 30 28 145 143 147 47 146 48 49 71 3 74 114 17 116 19 20 18 135 133 137 31 136 32 33 124 22 127 23 24 129 57 152 59 60 58 62 2 158 82 157 83 84 86 108 12 111 13 14 113 41 142 43 44 42 46 1 154 63 153 64 65 67 50 149 51 52 151 54 55 96 97 95 99 8 9 117 118 120 34 139 35 36 141 38 39 77 78 76 80 4 5 101 102 104 88 89 160 91 92 94 131 25 26 144 69 70 156 72 73 75 115 15 16 134 125 126 128 56 109 110 112 40 150 140 
149 139 117 93 89 160 101 74 70 156 57 48 143 144 127 24 129 125 126 124 41 32 133 134 111 14 113 109 110 108 10 96 97 83 85 86 82 157 158 52 151 54 55 53 150 50 6 77 78 64 66 67 63 153 154 36 141 38 39 37 140 34 27 29 30 130 131 25 119 120 21 122 123 118 162 91 92 90 94 7 88 17 19 20 114 115 15 103 104 11 106 107 102 161 72 73 71 75 3 69 59 60 61 62 2 152 56 47 146 147 49 148 145 128 22 23 43 44 45 46 1 142 40 31 136 137 33 138 135 112 12 13 98 99 8 100 9 95 84 159 87 51 79 80 4 81 5 76 65 155 68 35 132 26 28 121 116 16 18 105 58 42 
150 140 82 94 160 88 63 75 156 69 95 21 117 118 128 129 23 126 124 125 76 11 101 102 112 113 13 110 108 109 28 25 130 47 48 49 143 144 145 151 51 55 53 54 50 149 18 15 114 31 32 33 133 134 135 141 35 39 37 38 34 139 58 2 61 56 57 152 83 84 85 86 87 157 158 92 90 91 7 93 89 42 1 45 40 41 142 64 65 66 67 68 153 154 73 71 72 3 74 70 8 98 9 10 100 96 97 119 120 121 122 123 162 22 127 24 4 79 5 6 81 77 78 103 104 105 106 107 161 12 111 14 26 27 132 29 30 131 146 147 148 52 16 17 116 19 20 115 136 137 138 36 59 60 62 159 43 44 46 155 99 80 
151 141 84 160 92 90 65 156 73 71 59 118 120 121 129 126 124 128 22 127 43 102 104 105 113 110 108 112 12 111 96 98 99 49 144 145 146 147 47 55 53 150 50 149 51 52 77 79 80 33 134 135 136 137 31 39 37 140 34 139 35 36 29 130 131 27 132 26 86 87 157 158 82 159 83 94 7 93 88 89 91 19 114 115 17 116 16 67 68 153 154 63 155 64 75 3 74 69 70 72 61 62 57 152 56 60 58 122 123 21 162 117 119 23 24 125 45 46 41 142 40 44 42 106 107 11 161 101 103 13 14 109 10 100 9 97 95 8 148 48 143 54 6 81 5 78 76 4 138 32 133 38 30 28 25 85 20 18 15 66 2 1 
152 142 125 100 97 95 109 81 78 76 145 54 149 150 132 30 28 131 25 130 135 38 139 140 116 20 18 115 15 114 87 158 82 91 93 94 89 160 88 60 58 62 2 61 56 57 68 154 63 72 74 75 70 156 69 44 42 46 1 45 40 41 121 123 21 162 117 118 127 128 24 129 23 126 124 99 8 98 9 10 96 105 107 11 161 101 102 111 112 14 113 13 110 108 80 4 79 5 6 77 147 47 148 48 49 143 144 52 151 51 55 53 50 26 27 29 137 31 138 32 33 133 134 36 141 35 39 37 34 16 17 19 159 83 84 85 86 157 92 90 7 59 155 64 65 66 67 153 73 71 3 43 119 120 122 22 103 104 106 12 146 136 
153 157 40 106 102 161 56 122 118 162 70 5 76 77 136 33 138 134 135 133 89 9 95 96 146 49 148 144 145 143 14 109 110 16 18 19 15 114 115 65 155 67 68 66 154 63 24 125 126 26 28 29 25 130 131 84 159 86 87 85 158 82 36 38 39 139 140 34 42 43 1 45 46 41 142 104 105 103 107 11 101 52 54 55 149 150 50 58 59 2 61 62 57 152 120 121 119 123 21 117 72 73 74 75 3 156 69 4 79 80 6 81 78 137 31 32 91 92 93 94 7 160 88 8 98 99 10 100 97 147 47 48 111 112 12 113 13 108 17 116 20 64 127 128 22 129 23 124 27 132 30 83 141 35 37 44 151 51 53 60 71 90 
154 158 15 107 161 101 25 123 162 117 108 1 40 41 137 138 32 135 133 134 124 2 56 57 147 148 48 145 143 144 37 34 139 4 5 6 76 77 78 155 64 68 66 67 63 153 53 50 149 8 9 10 95 96 97 159 83 87 85 86 82 157 71 3 74 69 70 156 16 17 18 19 20 114 115 105 103 104 11 106 102 90 7 93 88 89 160 26 27 28 29 30 130 131 121 119 120 21 122 118 12 111 13 14 113 109 110 42 43 44 45 46 142 31 136 33 22 127 23 24 129 125 126 58 59 60 61 62 152 47 146 49 35 36 141 38 39 140 79 80 81 65 51 52 151 54 55 150 98 99 100 84 72 73 75 116 91 92 94 132 112 128 
155 159 17 161 105 103 27 162 121 119 72 41 43 44 138 135 133 137 31 136 91 57 59 60 148 145 143 147 47 146 109 111 112 6 77 78 79 80 4 68 66 154 63 153 64 65 125 127 128 10 96 97 98 99 8 87 85 158 82 157 83 84 38 139 140 36 141 35 19 20 114 115 15 116 16 107 11 106 101 102 104 54 149 150 52 151 51 29 30 130 131 25 132 26 123 21 122 117 118 120 74 75 70 156 69 73 71 45 46 1 142 40 42 32 33 134 93 94 89 160 88 92 90 61 62 2 152 56 58 48 49 144 14 113 13 110 108 12 81 5 76 67 24 129 23 126 124 22 100 9 95 86 39 37 34 18 55 53 50 28 3 7 
156 160 134 113 110 108 144 129 126 124 78 67 153 154 141 39 37 140 34 139 97 86 157 158 151 55 53 150 50 149 20 115 15 104 106 107 102 161 101 73 71 75 3 74 69 70 30 131 25 120 122 123 118 162 117 92 90 94 7 93 88 89 44 46 1 142 40 41 136 137 33 138 32 135 133 112 12 111 13 14 109 60 62 2 152 56 57 146 147 49 148 48 145 143 128 22 127 23 24 125 80 4 81 5 6 76 77 65 155 64 68 66 63 35 36 38 99 8 100 9 10 95 96 84 159 83 87 85 82 51 52 54 116 16 17 18 19 114 105 103 11 72 132 26 27 28 29 130 121 119 21 91 42 43 45 31 58 59 61 47 79 98 
157 153 56 122 118 162 40 106 102 161 89 9 95 96 146 49 148 144 145 143 70 5 76 77 136 33 138 134 135 133 24 125 126 26 28 29 25 130 131 84 159 86 87 85 158 82 14 109 110 16 18 19 15 114 115 65 155 67 68 66 154 63 52 54 55 149 150 50 58 59 2 61 62 57 152 120 121 119 123 21 117 36 38 39 139 140 34 42 43 1 45 46 41 142 104 105 103 107 11 101 91 92 93 94 7 160 88 8 98 99 10 100 97 147 47 48 72 73 74 75 3 156 69 4 79 80 6 81 78 137 31 32 127 128 22 129 23 124 27 132 30 83 111 112 12 113 13 108 17 116 20 64 151 51 53 60 141 35 37 44 90 71 
158 154 25 123 162 117 15 107 161 101 124 2 56 57 147 148 48 145 143 144 108 1 40 41 137 138 32 135 133 134 53 50 149 8 9 10 95 96 97 159 83 87 85 86 82 157 37 34 139 4 5 6 76 77 78 155 64 68 66 67 63 153 90 7 93 88 89 160 26 27 28 29 30 130 131 121 119 120 21 122 118 71 3 74 69 70 156 16 17 18 19 20 114 115 105 103 104 11 106 102 22 127 23 24 129 125 126 58 59 60 61 62 152 47 146 49 12 111 13 14 113 109 110 42 43 44 45 46 142 31 136 33 51 52 151 54 55 150 98 99 100 84 35 36 141 38 39 140 79 80 81 65 91 92 94 132 72 73 75 116 128 112 
159 155 27 162 121 119 17 161 105 103 91 57 59 60 148 145 143 147 47 146 72 41 43 44 138 135 133 137 31 136 125 127 128 10 96 97 98 99 8 87 85 158 82 157 83 84 109 111 112 6 77 78 79 80 4 68 66 154 63 153 64 65 54 149 150 52 151 51 29 30 130 131 25 132 26 123 21 122 117 118 120 38 139 140 36 141 35 19 20 114 115 15 116 16 107 11 106 101 102 104 93 94 89 160 88 92 90 61 62 2 152 56 58 48 49 144 74 75 70 156 69 73 71 45 46 1 142 40 42 32 33 134 24 129 23 126 124 22 100 9 95 86 14 113 13 110 108 12 81 5 76 67 55 53 50 28 39 37 34 18 7 3 
160 156 144 129 126 124 134 113 110 108 97 86 157 158 151 55 53 150 50 149 78 67 153 154 141 39 37 140 34 139 30 131 25 120 122 123 118 162 117 92 90 94 7 93 88 89 20 115 15 104 106 107 102 161 101 73 71 75 3 74 69 70 60 62 2 152 56 57 146 147 49 148 48 145 143 128 22 127 23 24 125 44 46 1 142 40 41 136 137 33 138 32 135 133 112 12 111 13 14 109 99 8 100 9 10 95 96 84 159 83 87 85 82 51 52 54 80 4 81 5 6 76 77 65 155 64 68 66 63 35 36 38 132 26 27 28 29 130 121 119 21 91 116 16 17 18 19 114 105 103 11 72 58 59 61 47 42 43 45 31 98 79 
161 162 77 138 135 133 96 148 145 143 110 19 114 115 155 68 66 154 63 153 126 29 130 131 159 87 85 158 82 157 39 140 34 43 45 46 41 142 40 105 103 107 11 106 101 102 55 150 50 59 61 62 57 152 56 121 119 123 21 122 117 118 73 75 3 156 69 70 79 80 6 81 5 78 76 137 31 136 32 33 134 92 94 7 160 88 89 98 99 10 100 9 97 95 147 47 146 48 49 144 112 12 113 13 14 108 109 17 116 16 20 18 15 64 65 67 128 22 129 23 24 124 125 27 132 26 30 28 25 83 84 86 141 35 36 37 38 139 44 42 1 104 151 51 52 53 54 149 60 58 2 120 71 72 74 4 90 91 93 8 111 127 
162 161 96 148 145 143 77 138 135 133 126 29 130 131 159 87 85 158 82 157 110 19 114 115 155 68 66 154 63 153 55 150 50 59 61 62 57 152 56 121 119 123 21 122 117 118 39 140 34 43 45 46 41 142 40 105 103 107 11 106 101 102 92 94 7 160 88 89 98 99 10 100 9 97 95 147 47 146 48 49 144 73 75 3 156 69 70 79 80 6 81 5 78 76 137 31 136 32 33 134 128 22 129 23 24 124 125 27 132 26 30 28 25 83 84 86 112 12 113 13 14 108 109 17 116 16 20 18 15 64 65 67 151 51 52 53 54 149 60 58 2 120 141 35 36 37 38 139 44 42 1 104 90 91 93 8 71 72 74 4 127 111 
