162 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 111 47 149 52 151 31 139 36 141 26 82 83 84 129 89 160 91 92 90 16 63 64 65 113 70 156 72 73 71 56 58 59 49 117 118 119 120 121 55 53 125 126 124 128 22 40 42 43 33 101 102 103 104 105 39 37 109 110 108 112 12 29 95 96 8 98 99 86 87 143 144 145 146 147 94 7 93 150 50 51 19 76 77 4 79 80 67 68 133 134 135 136 137 75 3 74 140 34 35 61 62 25 130 131 27 132 122 123 21 157 158 159 23 24 88 45 46 15 114 115 17 116 106 107 11 153 154 155 13 14 69 10 100 9 57 152 60 148 48 162 54 6 81 5 41 142 44 138 32 161 38 30 28 97 85 20 18 78 66 2 1 
128 112 119 150 151 51 103 140 141 35 60 143 47 146 23 160 88 92 90 91 44 133 31 136 13 156 69 73 71 72 97 99 8 122 82 157 83 84 159 53 54 126 124 125 22 127 78 80 4 106 63 153 64 65 155 37 38 110 108 109 12 111 2 131 25 132 26 27 49 148 117 118 162 120 121 7 93 94 50 149 52 1 115 15 116 16 17 33 138 101 102 161 104 105 3 74 75 34 139 36 9 10 152 56 57 58 59 86 87 85 144 145 147 24 129 89 5 6 142 40 41 42 43 67 68 66 134 135 137 14 113 70 28 29 30 95 96 98 123 21 158 55 18 19 20 76 77 79 107 11 154 39 61 62 130 48 45 46 114 32 100 81 
129 113 122 151 55 53 106 141 39 37 28 146 49 148 160 92 90 94 7 93 18 136 33 138 156 73 71 75 3 74 58 2 61 157 84 159 86 87 85 126 124 128 22 127 23 24 42 1 45 153 65 155 67 68 66 110 108 112 12 111 13 14 95 8 98 9 10 100 118 162 120 121 119 123 21 150 50 149 51 52 54 76 4 79 5 6 81 102 161 104 105 103 107 11 140 34 139 35 36 38 25 130 26 27 132 29 30 144 145 143 147 47 48 88 89 91 15 114 16 17 116 19 20 134 135 133 137 31 32 69 70 72 56 57 152 59 60 62 158 82 83 125 40 41 142 43 44 46 154 63 64 109 96 97 99 117 77 78 80 101 131 115 
130 114 88 100 57 152 69 81 41 142 118 54 124 125 132 30 28 96 97 95 102 38 108 109 116 20 18 77 78 76 87 144 145 91 93 94 50 149 150 60 58 62 2 61 131 25 68 134 135 72 74 75 34 139 140 44 42 46 1 45 115 15 121 123 21 157 158 82 127 128 24 129 23 89 160 99 8 98 9 10 56 105 107 11 153 154 63 111 112 14 113 13 70 156 80 4 79 5 6 40 147 47 148 48 49 162 117 52 151 51 55 53 126 26 27 29 137 31 138 32 33 161 101 36 141 35 39 37 110 16 17 19 159 83 84 85 86 143 92 90 7 59 155 64 65 66 67 133 73 71 3 43 119 120 122 22 103 104 106 12 146 136 
131 115 50 9 152 56 34 5 142 40 143 24 88 89 26 28 29 97 95 96 133 14 69 70 16 18 19 78 76 77 122 82 157 52 54 55 124 125 126 58 59 2 61 62 25 130 106 63 153 36 38 39 108 109 110 42 43 1 45 46 15 114 146 49 148 117 118 162 91 92 93 94 7 149 150 8 98 99 10 100 57 136 33 138 101 102 161 72 73 74 75 3 139 140 4 79 80 6 81 41 84 159 86 87 85 144 145 127 128 22 129 23 160 27 132 30 65 155 67 68 66 134 135 111 112 12 113 13 156 17 116 20 120 121 119 123 21 158 151 51 53 60 104 105 103 107 11 154 141 35 37 44 147 47 48 90 137 31 32 71 83 64 
132 116 52 152 60 58 36 142 44 42 120 89 91 92 28 97 95 99 8 98 104 70 72 73 18 78 76 80 4 79 144 146 147 55 125 126 127 128 22 2 61 131 25 130 26 27 134 136 137 39 109 110 111 112 12 1 45 115 15 114 16 17 123 157 158 84 159 83 94 7 149 150 50 151 51 9 10 100 56 57 59 107 153 154 65 155 64 75 3 139 140 34 141 35 5 6 81 40 41 43 148 48 118 162 117 121 119 129 23 24 160 88 90 29 30 96 138 32 102 161 101 105 103 113 13 14 156 69 71 19 20 77 87 85 86 145 143 47 53 54 124 62 68 66 67 135 133 31 37 38 108 46 21 122 82 93 11 106 63 74 49 33 
133 143 115 106 63 153 131 122 82 157 34 5 142 40 136 33 138 101 102 161 50 9 152 56 146 49 148 117 118 162 14 69 70 16 18 19 78 76 77 65 155 67 68 66 134 135 24 88 89 26 28 29 97 95 96 84 159 86 87 85 144 145 36 38 39 108 109 110 42 43 1 45 46 15 114 104 105 103 107 11 154 52 54 55 124 125 126 58 59 2 61 62 25 130 120 121 119 123 21 158 72 73 74 75 3 139 140 4 79 80 6 81 41 137 31 32 91 92 93 94 7 149 150 8 98 99 10 100 57 147 47 48 111 112 12 113 13 156 17 116 20 64 127 128 22 129 23 160 27 132 30 83 141 35 37 44 151 51 53 60 71 90 
134 144 78 107 153 154 97 123 157 158 156 1 115 15 137 138 32 102 161 101 160 2 131 25 147 148 48 118 162 117 37 110 108 4 5 6 142 40 41 155 64 68 66 67 135 133 53 126 124 8 9 10 152 56 57 159 83 87 85 86 145 143 71 3 74 140 34 139 16 17 18 19 20 76 77 105 103 104 11 106 63 90 7 93 150 50 149 26 27 28 29 30 95 96 121 119 120 21 122 82 12 111 13 14 113 69 70 42 43 44 45 46 114 31 136 33 22 127 23 24 129 88 89 58 59 60 61 62 130 47 146 49 35 36 141 38 39 109 79 80 81 65 51 52 151 54 55 125 98 99 100 84 72 73 75 116 91 92 94 132 112 128 
135 145 142 11 154 63 152 21 158 82 109 18 78 76 31 32 33 161 101 102 125 28 97 95 47 48 49 162 117 118 75 139 140 42 1 45 115 15 114 64 65 66 67 68 133 134 94 149 150 58 2 61 131 25 130 83 84 85 86 87 143 144 112 113 13 70 156 69 4 79 5 6 81 40 41 103 104 105 106 107 153 128 129 23 89 160 88 8 98 9 10 100 56 57 119 120 121 122 123 157 141 35 39 37 38 110 108 16 17 116 19 20 77 136 137 138 151 51 55 53 54 126 124 26 27 132 29 30 96 146 147 148 73 71 72 3 74 34 43 44 46 155 92 90 91 7 93 50 59 60 62 159 12 111 14 80 22 127 24 99 36 52 
136 146 4 153 65 155 8 157 84 159 35 15 16 17 138 102 161 104 105 103 51 25 26 27 148 118 162 120 121 119 69 71 72 6 40 41 42 43 44 68 66 134 135 133 137 31 88 90 91 10 56 57 58 59 60 87 85 144 145 143 147 47 38 108 109 12 111 112 19 20 76 77 78 79 80 107 11 106 154 63 64 54 124 125 22 127 128 29 30 95 96 97 98 99 123 21 122 158 82 83 74 75 34 139 140 36 141 45 46 1 114 115 116 32 33 101 93 94 50 149 150 52 151 61 62 2 130 131 132 48 49 117 14 113 13 70 156 73 81 5 142 67 24 129 23 89 160 92 100 9 152 86 39 37 110 18 55 53 126 28 3 7 
137 147 42 154 155 64 58 158 159 83 73 76 4 79 32 161 101 105 103 104 92 95 8 98 48 162 117 121 119 120 110 112 12 45 15 114 16 17 116 66 67 135 133 134 31 136 126 128 22 61 25 130 26 27 132 85 86 145 143 144 47 146 3 140 34 141 35 36 6 81 40 41 142 43 44 11 106 107 63 153 65 7 150 50 151 51 52 10 100 56 57 152 59 60 21 122 123 82 157 84 13 14 156 69 70 71 72 19 20 18 77 78 80 33 138 102 23 24 160 88 89 90 91 29 30 28 96 97 99 49 148 118 37 38 39 108 109 111 46 1 115 68 53 54 55 124 125 127 62 2 131 87 74 75 139 5 93 94 149 9 113 129 
138 148 45 155 68 66 61 159 87 85 37 79 6 81 161 105 103 107 11 106 53 98 10 100 162 121 119 123 21 122 71 3 74 114 17 116 19 20 18 135 133 137 31 136 32 33 90 7 93 130 27 132 29 30 28 145 143 147 47 146 48 49 108 12 111 13 14 113 41 142 43 44 42 46 1 154 63 153 64 65 67 124 22 127 23 24 129 57 152 59 60 58 62 2 158 82 157 83 84 86 34 139 35 36 141 38 39 77 78 76 80 4 5 101 102 104 50 149 51 52 151 54 55 96 97 95 99 8 9 117 118 120 69 70 156 72 73 75 115 15 16 134 88 89 160 91 92 94 131 25 26 144 109 110 112 40 125 126 128 56 140 150 
139 149 101 113 70 156 117 129 89 160 41 67 133 134 141 39 37 109 110 108 57 86 143 144 151 55 53 125 126 124 20 77 78 104 106 107 63 153 154 73 71 75 3 74 140 34 30 96 97 120 122 123 82 157 158 92 90 94 7 93 150 50 44 46 1 114 115 15 136 137 33 138 32 102 161 112 12 111 13 14 69 60 62 2 130 131 25 146 147 49 148 48 118 162 128 22 127 23 24 88 80 4 81 5 6 142 40 65 155 64 68 66 135 35 36 38 99 8 100 9 10 152 56 84 159 83 87 85 145 51 52 54 116 16 17 18 19 76 105 103 11 72 132 26 27 28 29 95 121 119 21 91 42 43 45 31 58 59 61 47 79 98 
140 150 63 13 156 69 82 23 160 88 76 33 101 102 35 37 38 110 108 109 95 49 117 118 51 53 54 126 124 125 45 15 114 65 67 68 133 134 135 71 72 3 74 75 34 139 61 25 130 84 86 87 143 144 145 90 91 7 93 94 50 149 79 6 81 40 41 142 104 105 106 107 11 153 154 12 111 112 14 113 70 98 10 100 56 57 152 120 121 122 123 21 157 158 22 127 128 24 129 89 17 116 19 20 18 77 78 136 137 31 138 32 161 36 141 39 27 132 29 30 28 96 97 146 147 47 148 48 162 52 151 55 43 44 42 46 1 115 155 64 66 73 59 60 58 62 2 131 159 83 85 92 80 4 5 103 99 8 9 119 16 26 
141 151 65 156 73 71 84 160 92 90 43 102 104 105 37 110 108 112 12 111 59 118 120 121 53 126 124 128 22 127 77 79 80 68 134 135 136 137 31 3 74 140 34 139 35 36 96 98 99 87 144 145 146 147 47 7 93 150 50 149 51 52 46 114 115 17 116 16 107 11 153 154 63 155 64 13 14 113 69 70 72 62 130 131 27 132 26 123 21 157 158 82 159 83 23 24 129 88 89 91 81 5 41 142 40 44 42 138 32 33 161 101 103 38 39 109 100 9 57 152 56 60 58 148 48 49 162 117 119 54 55 125 20 18 19 78 76 4 66 67 133 75 30 28 29 97 95 8 85 86 143 94 1 45 15 106 2 61 25 122 6 10 
142 152 109 18 78 76 125 28 97 95 135 75 139 140 42 1 45 115 15 114 145 94 149 150 58 2 61 131 25 130 11 154 63 112 113 13 70 156 69 4 79 5 6 81 40 41 21 158 82 128 129 23 89 160 88 8 98 9 10 100 56 57 31 32 33 161 101 102 141 35 39 37 38 110 108 16 17 116 19 20 77 47 48 49 162 117 118 151 51 55 53 54 126 124 26 27 132 29 30 96 64 65 66 67 68 133 134 73 71 72 3 74 34 43 44 46 83 84 85 86 87 143 144 92 90 91 7 93 50 59 60 62 103 104 105 106 107 153 12 111 14 80 119 120 121 122 123 157 22 127 24 99 136 137 138 36 146 147 148 52 155 159 
143 133 131 122 82 157 115 106 63 153 50 9 152 56 146 49 148 117 118 162 34 5 142 40 136 33 138 101 102 161 24 88 89 26 28 29 97 95 96 84 159 86 87 85 144 145 14 69 70 16 18 19 78 76 77 65 155 67 68 66 134 135 52 54 55 124 125 126 58 59 2 61 62 25 130 120 121 119 123 21 158 36 38 39 108 109 110 42 43 1 45 46 15 114 104 105 103 107 11 154 91 92 93 94 7 149 150 8 98 99 10 100 57 147 47 48 72 73 74 75 3 139 140 4 79 80 6 81 41 137 31 32 127 128 22 129 23 160 27 132 30 83 111 112 12 113 13 156 17 116 20 64 151 51 53 60 141 35 37 44 90 71 
144 134 97 123 157 158 78 107 153 154 160 2 131 25 147 148 48 118 162 117 156 1 115 15 137 138 32 102 161 101 53 126 124 8 9 10 152 56 57 159 83 87 85 86 145 143 37 110 108 4 5 6 142 40 41 155 64 68 66 67 135 133 90 7 93 150 50 149 26 27 28 29 30 95 96 121 119 120 21 122 82 71 3 74 140 34 139 16 17 18 19 20 76 77 105 103 104 11 106 63 22 127 23 24 129 88 89 58 59 60 61 62 130 47 146 49 12 111 13 14 113 69 70 42 43 44 45 46 114 31 136 33 51 52 151 54 55 125 98 99 100 84 35 36 141 38 39 109 79 80 81 65 91 92 94 132 72 73 75 116 128 112 
145 135 152 21 158 82 142 11 154 63 125 28 97 95 47 48 49 162 117 118 109 18 78 76 31 32 33 161 101 102 94 149 150 58 2 61 131 25 130 83 84 85 86 87 143 144 75 139 140 42 1 45 115 15 114 64 65 66 67 68 133 134 128 129 23 89 160 88 8 98 9 10 100 56 57 119 120 121 122 123 157 112 113 13 70 156 69 4 79 5 6 81 40 41 103 104 105 106 107 153 151 51 55 53 54 126 124 26 27 132 29 30 96 146 147 148 141 35 39 37 38 110 108 16 17 116 19 20 77 136 137 138 92 90 91 7 93 50 59 60 62 159 73 71 72 3 74 34 43 44 46 155 22 127 24 99 12 111 14 80 52 36 
146 136 8 157 84 159 4 153 65 155 51 25 26 27 148 118 162 120 121 119 35 15 16 17 138 102 161 104 105 103 88 90 91 10 56 57 58 59 60 87 85 144 145 143 147 47 69 71 72 6 40 41 42 43 44 68 66 134 135 133 137 31 54 124 125 22 127 128 29 30 95 96 97 98 99 123 21 122 158 82 83 38 108 109 12 111 112 19 20 76 77 78 79 80 107 11 106 154 63 64 93 94 50 149 150 52 151 61 62 2 130 131 132 48 49 117 74 75 34 139 140 36 141 45 46 1 114 115 116 32 33 101 24 129 23 89 160 92 100 9 152 86 14 113 13 70 156 73 81 5 142 67 55 53 126 28 39 37 110 18 7 3 
147 137 58 158 159 83 42 154 155 64 92 95 8 98 48 162 117 121 119 120 73 76 4 79 32 161 101 105 103 104 126 128 22 61 25 130 26 27 132 85 86 145 143 144 47 146 110 112 12 45 15 114 16 17 116 66 67 135 133 134 31 136 7 150 50 151 51 52 10 100 56 57 152 59 60 21 122 123 82 157 84 3 140 34 141 35 36 6 81 40 41 142 43 44 11 106 107 63 153 65 23 24 160 88 89 90 91 29 30 28 96 97 99 49 148 118 13 14 156 69 70 71 72 19 20 18 77 78 80 33 138 102 53 54 55 124 125 127 62 2 131 87 37 38 39 108 109 111 46 1 115 68 93 94 149 9 74 75 139 5 129 113 
148 138 61 159 87 85 45 155 68 66 53 98 10 100 162 121 119 123 21 122 37 79 6 81 161 105 103 107 11 106 90 7 93 130 27 132 29 30 28 145 143 147 47 146 48 49 71 3 74 114 17 116 19 20 18 135 133 137 31 136 32 33 124 22 127 23 24 129 57 152 59 60 58 62 2 158 82 157 83 84 86 108 12 111 13 14 113 41 142 43 44 42 46 1 154 63 153 64 65 67 50 149 51 52 151 54 55 96 97 95 99 8 9 117 118 120 34 139 35 36 141 38 39 77 78 76 80 4 5 101 102 104 88 89 160 91 92 94 131 25 26 144 69 70 156 72 73 75 115 15 16 134 125 126 128 56 109 110 112 40 150 140 
149 139 117 129 89 160 101 113 70 156 57 86 143 144 151 55 53 125 126 124 41 67 133 134 141 39 37 109 110 108 30 96 97 120 122 123 82 157 158 92 90 94 7 93 150 50 20 77 78 104 106 107 63 153 154 73 71 75 3 74 140 34 60 62 2 130 131 25 146 147 49 148 48 118 162 128 22 127 23 24 88 44 46 1 114 115 15 136 137 33 138 32 102 161 112 12 111 13 14 69 99 8 100 9 10 152 56 84 159 83 87 85 145 51 52 54 80 4 81 5 6 142 40 65 155 64 68 66 135 35 36 38 132 26 27 28 29 95 121 119 21 91 116 16 17 18 19 76 105 103 11 72 58 59 61 47 42 43 45 31 98 79 
150 140 82 23 160 88 63 13 156 69 95 49 117 118 51 53 54 126 124 125 76 33 101 102 35 37 38 110 108 109 61 25 130 84 86 87 143 144 145 90 91 7 93 94 50 149 45 15 114 65 67 68 133 134 135 71 72 3 74 75 34 139 98 10 100 56 57 152 120 121 122 123 21 157 158 22 127 128 24 129 89 79 6 81 40 41 142 104 105 106 107 11 153 154 12 111 112 14 113 70 27 132 29 30 28 96 97 146 147 47 148 48 162 52 151 55 17 116 19 20 18 77 78 136 137 31 138 32 161 36 141 39 59 60 58 62 2 131 159 83 85 92 43 44 42 46 1 115 155 64 66 73 99 8 9 119 80 4 5 103 26 16 
151 141 84 160 92 90 65 156 73 71 59 118 120 121 53 126 124 128 22 127 43 102 104 105 37 110 108 112 12 111 96 98 99 87 144 145 146 147 47 7 93 150 50 149 51 52 77 79 80 68 134 135 136 137 31 3 74 140 34 139 35 36 62 130 131 27 132 26 123 21 157 158 82 159 83 23 24 129 88 89 91 46 114 115 17 116 16 107 11 153 154 63 155 64 13 14 113 69 70 72 100 9 57 152 56 60 58 148 48 49 162 117 119 54 55 125 81 5 41 142 40 44 42 138 32 33 161 101 103 38 39 109 30 28 29 97 95 8 85 86 143 94 20 18 19 78 76 4 66 67 133 75 2 61 25 122 1 45 15 106 10 6 
152 142 125 28 97 95 109 18 78 76 145 94 149 150 58 2 61 131 25 130 135 75 139 140 42 1 45 115 15 114 21 158 82 128 129 23 89 160 88 8 98 9 10 100 56 57 11 154 63 112 113 13 70 156 69 4 79 5 6 81 40 41 47 48 49 162 117 118 151 51 55 53 54 126 124 26 27 132 29 30 96 31 32 33 161 101 102 141 35 39 37 38 110 108 16 17 116 19 20 77 83 84 85 86 87 143 144 92 90 91 7 93 50 59 60 62 64 65 66 67 68 133 134 73 71 72 3 74 34 43 44 46 119 120 121 122 123 157 22 127 24 99 103 104 105 106 107 153 12 111 14 80 146 147 148 52 136 137 138 36 159 155 
153 157 40 138 102 161 56 148 118 162 70 19 76 77 155 68 66 134 135 133 89 29 95 96 159 87 85 144 145 143 39 109 110 43 45 46 15 114 115 105 103 107 11 106 154 63 55 125 126 59 61 62 25 130 131 121 119 123 21 122 158 82 73 75 3 139 140 34 79 80 6 81 5 41 142 137 31 136 32 33 101 92 94 7 149 150 50 98 99 10 100 9 57 152 147 47 146 48 49 117 112 12 113 13 14 156 69 17 116 16 20 18 78 64 65 67 128 22 129 23 24 160 88 27 132 26 30 28 97 83 84 86 141 35 36 37 38 108 44 42 1 104 151 51 52 53 54 124 60 58 2 120 71 72 74 4 90 91 93 8 111 127 
154 158 15 32 161 101 25 48 162 117 108 6 40 41 64 66 67 135 133 134 124 10 56 57 83 85 86 145 143 144 74 34 139 17 19 20 76 77 78 103 104 11 106 107 63 153 93 50 149 27 29 30 95 96 97 119 120 21 122 123 82 157 111 14 113 69 70 156 43 44 45 46 1 114 115 31 136 137 33 138 102 127 24 129 88 89 160 59 60 61 62 2 130 131 47 146 147 49 148 118 36 141 38 39 37 109 110 79 80 4 81 5 142 65 155 68 52 151 54 55 53 125 126 98 99 8 100 9 152 84 159 87 72 73 71 75 3 140 116 16 18 105 91 92 90 94 7 150 132 26 28 121 112 12 13 42 128 22 23 58 35 51 
155 159 17 161 105 103 27 162 121 119 72 41 43 44 66 135 133 137 31 136 91 57 59 60 85 145 143 147 47 146 109 111 112 20 77 78 79 80 4 11 106 154 63 153 64 65 125 127 128 30 96 97 98 99 8 21 122 158 82 157 83 84 75 139 140 36 141 35 46 1 114 115 15 116 16 32 33 138 101 102 104 94 149 150 52 151 51 62 2 130 131 25 132 26 48 49 148 117 118 120 113 13 70 156 69 73 71 81 5 6 142 40 42 67 68 134 129 23 89 160 88 92 90 100 9 10 152 56 58 86 87 144 39 37 38 110 108 12 18 19 76 107 55 53 54 126 124 22 28 29 95 123 3 74 34 45 7 93 50 61 14 24 
156 160 134 37 110 108 144 53 126 124 78 107 153 154 71 3 74 140 34 139 97 123 157 158 90 7 93 150 50 149 1 115 15 137 138 32 102 161 101 12 111 13 14 113 69 70 2 131 25 147 148 48 118 162 117 22 127 23 24 129 88 89 4 5 6 142 40 41 155 64 68 66 67 135 133 35 36 141 38 39 109 8 9 10 152 56 57 159 83 87 85 86 145 143 51 52 151 54 55 125 16 17 18 19 20 76 77 105 103 104 11 106 63 72 73 75 26 27 28 29 30 95 96 121 119 120 21 122 82 91 92 94 42 43 44 45 46 114 31 136 33 112 58 59 60 61 62 130 47 146 49 128 79 80 81 65 98 99 100 84 116 132 
157 153 56 148 118 162 40 138 102 161 89 29 95 96 159 87 85 144 145 143 70 19 76 77 155 68 66 134 135 133 55 125 126 59 61 62 25 130 131 121 119 123 21 122 158 82 39 109 110 43 45 46 15 114 115 105 103 107 11 106 154 63 92 94 7 149 150 50 98 99 10 100 9 57 152 147 47 146 48 49 117 73 75 3 139 140 34 79 80 6 81 5 41 142 137 31 136 32 33 101 128 22 129 23 24 160 88 27 132 26 30 28 97 83 84 86 112 12 113 13 14 156 69 17 116 16 20 18 78 64 65 67 151 51 52 53 54 124 60 58 2 120 141 35 36 37 38 108 44 42 1 104 90 91 93 8 71 72 74 4 127 111 
158 154 25 48 162 117 15 32 161 101 124 10 56 57 83 85 86 145 143 144 108 6 40 41 64 66 67 135 133 134 93 50 149 27 29 30 95 96 97 119 120 21 122 123 82 157 74 34 139 17 19 20 76 77 78 103 104 11 106 107 63 153 127 24 129 88 89 160 59 60 61 62 2 130 131 47 146 147 49 148 118 111 14 113 69 70 156 43 44 45 46 1 114 115 31 136 137 33 138 102 52 151 54 55 53 125 126 98 99 8 100 9 152 84 159 87 36 141 38 39 37 109 110 79 80 4 81 5 142 65 155 68 91 92 90 94 7 150 132 26 28 121 72 73 71 75 3 140 116 16 18 105 128 22 23 58 112 12 13 42 51 35 
159 155 27 162 121 119 17 161 105 103 91 57 59 60 85 145 143 147 47 146 72 41 43 44 66 135 133 137 31 136 125 127 128 30 96 97 98 99 8 21 122 158 82 157 83 84 109 111 112 20 77 78 79 80 4 11 106 154 63 153 64 65 94 149 150 52 151 51 62 2 130 131 25 132 26 48 49 148 117 118 120 75 139 140 36 141 35 46 1 114 115 15 116 16 32 33 138 101 102 104 129 23 89 160 88 92 90 100 9 10 152 56 58 86 87 144 113 13 70 156 69 73 71 81 5 6 142 40 42 67 68 134 55 53 54 126 124 22 28 29 95 123 39 37 38 110 108 12 18 19 76 107 7 93 50 61 3 74 34 45 24 14 
160 156 144 53 126 124 134 37 110 108 97 123 157 158 90 7 93 150 50 149 78 107 153 154 71 3 74 140 34 139 2 131 25 147 148 48 118 162 117 22 127 23 24 129 88 89 1 115 15 137 138 32 102 161 101 12 111 13 14 113 69 70 8 9 10 152 56 57 159 83 87 85 86 145 143 51 52 151 54 55 125 4 5 6 142 40 41 155 64 68 66 67 135 133 35 36 141 38 39 109 26 27 28 29 30 95 96 121 119 120 21 122 82 91 92 94 16 17 18 19 20 76 77 105 103 104 11 106 63 72 73 75 58 59 60 61 62 130 47 146 49 128 42 43 44 45 46 114 31 136 33 112 98 99 100 84 79 80 81 65 132 116 
161 162 77 66 135 133 96 85 145 143 110 46 114 115 103 11 106 154 63 153 126 62 130 131 119 21 122 158 82 157 3 140 34 80 81 5 41 142 40 31 136 32 33 138 101 102 7 150 50 99 100 9 57 152 56 47 146 48 49 148 117 118 12 13 14 156 69 70 116 16 20 18 19 78 76 64 65 155 67 68 134 22 23 24 160 88 89 132 26 30 28 29 97 95 83 84 159 86 87 144 35 36 37 38 39 108 109 44 42 43 1 45 15 104 105 107 51 52 53 54 55 124 125 60 58 59 2 61 25 120 121 123 71 72 73 74 75 139 4 79 6 137 90 91 92 93 94 149 8 98 10 147 111 112 113 17 127 128 129 27 141 151 
162 161 96 85 145 143 77 66 135 133 126 62 130 131 119 21 122 158 82 157 110 46 114 115 103 11 106 154 63 153 7 150 50 99 100 9 57 152 56 47 146 48 49 148 117 118 3 140 34 80 81 5 41 142 40 31 136 32 33 138 101 102 22 23 24 160 88 89 132 26 30 28 29 97 95 83 84 159 86 87 144 12 13 14 156 69 70 116 16 20 18 19 78 76 64 65 155 67 68 134 51 52 53 54 55 124 125 60 58 59 2 61 25 120 121 123 35 36 37 38 39 108 109 44 42 43 1 45 15 104 105 107 90 91 92 93 94 149 8 98 10 147 71 72 73 74 75 139 4 79 6 137 127 128 129 27 111 112 113 17 151 141 
