162 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 141 146 149 52 151 155 156 73 71 98 157 84 159 93 89 160 91 92 90 116 161 105 103 113 110 108 112 12 111 130 27 132 122 118 162 120 121 119 24 129 125 126 124 128 22 142 44 42 138 135 133 137 31 136 39 37 140 34 139 35 36 61 57 152 59 60 58 49 148 144 145 143 147 47 54 55 53 150 50 51 81 78 76 80 4 79 68 66 154 63 153 64 65 75 3 74 69 70 72 10 100 96 97 95 99 8 86 87 85 158 82 83 94 7 88 20 18 115 15 114 16 17 107 11 106 101 102 104 13 14 109 29 30 28 131 25 26 123 21 117 23 46 1 45 40 41 43 32 33 134 38 62 2 56 48 5 6 77 67 9 19 
128 72 147 150 151 51 104 109 111 112 99 158 159 83 94 160 88 92 90 91 43 134 136 137 38 139 140 36 141 35 131 132 26 123 162 117 121 119 120 129 23 126 124 125 22 127 77 79 80 67 153 154 65 155 64 74 75 70 156 69 73 71 62 152 56 60 58 59 148 48 145 143 144 47 146 55 53 54 50 149 52 19 114 115 17 116 16 106 107 102 161 101 105 103 14 113 13 110 108 12 100 9 97 95 96 8 98 87 85 86 82 157 84 7 93 89 45 46 41 142 40 44 42 33 138 32 135 133 31 39 37 34 30 28 29 25 130 27 21 122 118 24 6 81 5 78 76 4 68 66 63 3 2 61 57 49 20 18 15 11 10 1 
129 74 148 151 55 53 106 111 14 113 100 159 87 85 160 92 90 94 7 93 45 136 33 138 139 36 141 38 39 37 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 79 6 81 153 65 155 67 68 66 70 156 72 73 71 75 3 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 114 17 116 19 20 18 102 161 104 105 103 107 11 109 110 108 112 12 13 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 41 142 43 44 42 46 1 134 135 133 137 31 32 140 34 35 131 25 130 26 27 29 117 118 120 125 77 78 76 80 4 5 154 63 64 69 56 57 59 144 115 15 16 101 96 40 
130 142 149 61 57 152 156 81 78 76 157 93 89 160 98 10 100 96 97 95 161 113 110 108 116 20 18 115 15 114 122 118 162 127 24 129 125 126 124 27 132 29 30 28 131 25 138 135 133 141 39 37 140 34 139 44 42 46 1 45 40 41 146 49 148 144 145 143 52 151 54 55 53 150 50 59 60 58 62 2 56 155 68 66 154 63 153 73 71 75 3 74 69 70 80 4 79 5 6 77 84 159 86 87 85 158 82 91 92 90 94 7 88 99 8 9 105 103 107 11 106 101 102 112 12 111 13 14 109 16 17 19 120 121 119 123 21 117 128 22 23 26 137 31 136 32 33 134 35 36 38 43 147 47 48 51 64 65 67 72 83 104 
131 77 150 62 152 56 109 19 114 115 158 94 160 88 99 100 9 97 95 96 134 38 139 140 43 45 46 41 142 40 123 162 117 128 129 23 126 124 125 132 26 30 28 29 25 130 67 153 154 72 74 75 70 156 69 79 80 6 81 5 78 76 147 148 48 145 143 144 151 51 55 53 54 50 149 60 58 59 2 61 57 104 106 107 102 161 101 111 112 14 113 13 110 108 17 116 16 20 18 15 159 83 87 85 86 82 157 92 90 91 7 93 89 8 98 10 136 137 33 138 32 135 133 36 141 35 39 37 34 44 42 1 121 119 120 21 122 118 22 127 24 27 65 155 64 68 66 63 73 71 3 4 47 146 49 52 105 103 11 12 84 31 
132 79 151 152 60 58 111 114 17 116 159 160 92 90 100 97 95 99 8 98 136 139 36 141 45 41 142 43 44 42 162 121 119 129 126 124 128 22 127 30 28 131 25 130 26 27 153 65 155 74 70 156 72 73 71 6 81 77 78 76 80 4 148 145 143 147 47 146 55 53 150 50 149 51 52 62 2 61 56 57 59 106 102 161 104 105 103 14 113 109 110 108 112 12 19 20 18 115 15 16 87 85 158 82 157 83 84 94 7 93 88 89 91 9 10 96 33 138 134 135 133 137 31 38 39 37 140 34 35 46 1 40 123 21 122 117 118 120 23 24 125 29 67 68 66 154 63 64 75 3 69 5 48 49 144 54 107 11 101 13 86 32 
133 143 76 66 63 153 95 85 82 157 108 18 15 114 103 11 106 101 102 161 124 28 25 130 119 21 122 117 118 162 37 34 139 42 1 45 40 41 142 31 136 32 33 138 134 135 53 50 149 58 2 61 56 57 152 47 146 48 49 148 144 145 71 3 74 69 70 156 4 79 5 6 81 77 78 64 65 155 67 68 154 90 7 93 88 89 160 8 98 9 10 100 96 97 83 84 159 86 87 158 12 111 13 14 113 109 110 16 17 116 19 20 115 104 105 107 22 127 23 24 129 125 126 26 27 132 29 30 131 120 121 123 35 36 141 38 39 140 43 44 46 137 51 52 151 54 55 150 59 60 62 147 72 73 75 80 91 92 94 99 112 128 
134 158 77 67 153 154 131 123 162 117 109 19 114 115 104 106 107 102 161 101 150 62 152 56 147 148 48 145 143 144 38 139 140 43 45 46 41 142 40 136 137 33 138 32 135 133 94 160 88 99 100 9 97 95 96 159 83 87 85 86 82 157 72 74 75 70 156 69 79 80 6 81 5 78 76 65 155 64 68 66 63 128 129 23 126 124 125 132 26 30 28 29 25 130 121 119 120 21 122 118 111 112 14 113 13 110 108 17 116 16 20 18 15 105 103 11 151 51 55 53 54 50 149 60 58 59 2 61 57 47 146 49 36 141 35 39 37 34 44 42 1 31 92 90 91 7 93 89 8 98 10 84 73 71 3 4 22 127 24 27 12 52 
135 118 78 68 154 63 57 49 144 145 110 20 115 15 105 107 11 161 101 102 89 10 96 97 84 86 87 157 158 82 39 140 34 44 46 1 142 40 41 137 31 138 32 33 133 134 24 125 126 27 29 30 130 131 25 120 121 122 123 21 162 117 73 75 3 156 69 70 80 4 81 5 6 76 77 155 64 65 66 67 153 52 54 55 149 150 50 59 60 61 62 2 152 56 146 147 47 148 48 143 112 12 113 13 14 108 109 116 16 17 18 19 114 103 104 106 91 92 93 94 7 160 88 98 99 8 100 9 95 159 83 85 141 35 36 37 38 139 42 43 45 136 127 128 22 129 23 124 132 26 28 119 71 72 74 79 151 51 53 58 111 90 
136 159 79 153 65 155 132 162 121 119 111 114 17 116 106 102 161 104 105 103 151 152 60 58 148 145 143 147 47 146 139 36 141 45 41 142 43 44 42 33 138 134 135 133 137 31 160 92 90 100 97 95 99 8 98 87 85 158 82 157 83 84 74 70 156 72 73 71 6 81 77 78 76 80 4 67 68 66 154 63 64 129 126 124 128 22 127 30 28 131 25 130 26 27 123 21 122 117 118 120 14 113 109 110 108 112 12 19 20 18 115 15 16 107 11 101 55 53 150 50 149 51 52 62 2 61 56 57 59 48 49 144 38 39 37 140 34 35 46 1 40 32 94 7 93 88 89 91 9 10 96 86 75 3 69 5 23 24 125 29 13 54 
137 120 80 154 155 64 59 144 146 147 112 115 116 16 107 161 101 105 103 104 91 96 98 99 86 157 158 84 159 83 140 141 35 46 142 40 44 42 43 138 32 135 133 134 31 136 125 127 128 29 130 131 27 132 26 122 123 118 162 117 121 119 75 156 69 73 71 72 81 5 78 76 77 4 79 68 66 67 63 153 65 54 149 150 52 151 51 61 62 57 152 56 60 58 49 148 48 145 143 47 113 13 110 108 109 12 111 20 18 19 15 114 17 11 106 102 93 94 89 160 88 92 90 10 100 9 97 95 8 87 85 82 39 37 38 34 139 36 1 45 41 33 24 129 23 126 124 22 30 28 25 21 3 74 70 6 55 53 50 2 14 7 
138 122 81 155 68 66 61 146 49 148 113 116 20 18 161 105 103 107 11 106 93 98 10 100 157 84 159 86 87 85 141 39 37 142 44 42 46 1 45 135 133 137 31 136 32 33 127 24 129 130 27 132 29 30 28 118 162 120 121 119 123 21 156 73 71 75 3 74 78 76 80 4 79 5 6 154 63 153 64 65 67 149 52 151 54 55 53 57 152 59 60 58 62 2 144 145 143 147 47 48 110 108 112 12 111 13 14 115 15 114 16 17 19 101 102 104 89 160 91 92 90 94 7 96 97 95 99 8 9 158 82 83 140 34 139 35 36 38 40 41 43 134 125 126 124 128 22 23 131 25 26 117 69 70 72 77 150 50 51 56 109 88 
139 160 153 74 70 156 162 129 126 124 114 106 102 161 111 14 113 109 110 108 152 148 145 143 151 55 53 150 50 149 45 41 142 136 33 138 134 135 133 36 141 38 39 37 140 34 100 97 95 159 87 85 158 82 157 92 90 94 7 93 88 89 79 6 81 77 78 76 65 155 67 68 66 154 63 72 73 71 75 3 69 132 30 28 131 25 130 121 119 123 21 122 117 118 128 22 127 23 24 125 17 116 19 20 18 115 15 104 105 103 107 11 101 112 12 13 60 58 62 2 61 56 57 147 47 146 48 49 144 51 52 54 43 44 42 46 1 40 137 31 32 35 99 8 98 9 10 96 83 84 86 91 80 4 5 64 26 27 29 120 16 59 
140 125 154 75 156 69 144 54 149 150 115 107 161 101 112 113 13 110 108 109 96 86 157 158 91 93 94 89 160 88 46 142 40 137 138 32 135 133 134 141 35 39 37 38 34 139 29 130 131 120 122 123 118 162 117 127 128 24 129 23 126 124 80 81 5 78 76 77 155 64 68 66 67 63 153 73 71 72 3 74 70 59 61 62 57 152 56 146 147 49 148 48 145 143 52 151 51 55 53 50 116 16 20 18 19 15 114 105 103 104 11 106 102 12 111 14 98 99 10 100 9 97 95 84 159 83 87 85 82 92 90 7 44 42 43 1 45 41 31 136 33 36 27 132 26 30 28 25 121 119 21 22 4 79 6 65 60 58 2 47 17 8 
141 127 155 156 73 71 146 149 52 151 116 161 105 103 113 110 108 112 12 111 98 157 84 159 93 89 160 91 92 90 142 44 42 138 135 133 137 31 136 39 37 140 34 139 35 36 130 27 132 122 118 162 120 121 119 24 129 125 126 124 128 22 81 78 76 80 4 79 68 66 154 63 153 64 65 75 3 74 69 70 72 61 57 152 59 60 58 49 148 144 145 143 147 47 54 55 53 150 50 51 20 18 115 15 114 16 17 107 11 106 101 102 104 13 14 109 10 100 96 97 95 99 8 86 87 85 158 82 83 94 7 88 46 1 45 40 41 43 32 33 134 38 29 30 28 131 25 26 123 21 117 23 5 6 77 67 62 2 56 48 19 9 
142 130 156 81 78 76 149 61 57 152 161 113 110 108 116 20 18 115 15 114 157 93 89 160 98 10 100 96 97 95 138 135 133 141 39 37 140 34 139 44 42 46 1 45 40 41 122 118 162 127 24 129 125 126 124 27 132 29 30 28 131 25 155 68 66 154 63 153 73 71 75 3 74 69 70 80 4 79 5 6 77 146 49 148 144 145 143 52 151 54 55 53 150 50 59 60 58 62 2 56 105 103 107 11 106 101 102 112 12 111 13 14 109 16 17 19 84 159 86 87 85 158 82 91 92 90 94 7 88 99 8 9 137 31 136 32 33 134 35 36 38 43 120 121 119 123 21 117 128 22 23 26 64 65 67 72 147 47 48 51 104 83 
143 133 95 85 82 157 76 66 63 153 124 28 25 130 119 21 122 117 118 162 108 18 15 114 103 11 106 101 102 161 53 50 149 58 2 61 56 57 152 47 146 48 49 148 144 145 37 34 139 42 1 45 40 41 142 31 136 32 33 138 134 135 90 7 93 88 89 160 8 98 9 10 100 96 97 83 84 159 86 87 158 71 3 74 69 70 156 4 79 5 6 81 77 78 64 65 155 67 68 154 22 127 23 24 129 125 126 26 27 132 29 30 131 120 121 123 12 111 13 14 113 109 110 16 17 116 19 20 115 104 105 107 51 52 151 54 55 150 59 60 62 147 35 36 141 38 39 140 43 44 46 137 91 92 94 99 72 73 75 80 128 112 
144 154 96 86 157 158 115 107 161 101 125 29 130 131 120 122 123 118 162 117 140 46 142 40 137 138 32 135 133 134 54 149 150 59 61 62 57 152 56 146 147 49 148 48 145 143 75 156 69 80 81 5 78 76 77 155 64 68 66 67 63 153 91 93 94 89 160 88 98 99 10 100 9 97 95 84 159 83 87 85 82 112 113 13 110 108 109 116 16 20 18 19 15 114 105 103 104 11 106 102 127 128 24 129 23 126 124 27 132 26 30 28 25 121 119 21 141 35 39 37 38 34 139 44 42 43 1 45 41 31 136 33 52 151 51 55 53 50 60 58 2 47 73 71 72 3 74 70 4 79 6 65 92 90 7 8 12 111 14 17 22 36 
145 102 97 87 158 82 41 33 134 135 126 30 131 25 121 123 21 162 117 118 70 6 77 78 65 67 68 153 154 63 55 150 50 60 62 2 152 56 57 147 47 148 48 49 143 144 14 109 110 17 19 20 114 115 15 104 105 106 107 11 161 101 92 94 7 160 88 89 99 8 100 9 10 95 96 159 83 84 85 86 157 36 38 39 139 140 34 43 44 45 46 1 142 40 136 137 31 138 32 133 128 22 129 23 24 124 125 132 26 27 28 29 130 119 120 122 72 73 74 75 3 156 69 79 80 4 81 5 76 155 64 66 151 51 52 53 54 149 58 59 61 146 111 112 12 113 13 108 116 16 18 103 90 91 93 98 141 35 37 42 127 71 
146 155 98 157 84 159 116 161 105 103 127 130 27 132 122 118 162 120 121 119 141 142 44 42 138 135 133 137 31 136 149 52 151 61 57 152 59 60 58 49 148 144 145 143 147 47 156 73 71 81 78 76 80 4 79 68 66 154 63 153 64 65 93 89 160 91 92 90 10 100 96 97 95 99 8 86 87 85 158 82 83 113 110 108 112 12 111 20 18 115 15 114 16 17 107 11 106 101 102 104 24 129 125 126 124 128 22 29 30 28 131 25 26 123 21 117 39 37 140 34 139 35 36 46 1 45 40 41 43 32 33 134 54 55 53 150 50 51 62 2 56 48 75 3 74 69 70 72 5 6 77 67 94 7 88 9 13 14 109 19 23 38 
147 104 99 158 159 83 43 134 136 137 128 131 132 26 123 162 117 121 119 120 72 77 79 80 67 153 154 65 155 64 150 151 51 62 152 56 60 58 59 148 48 145 143 144 47 146 109 111 112 19 114 115 17 116 16 106 107 102 161 101 105 103 94 160 88 92 90 91 100 9 97 95 96 8 98 87 85 86 82 157 84 38 139 140 36 141 35 45 46 41 142 40 44 42 33 138 32 135 133 31 129 23 126 124 125 22 127 30 28 29 25 130 27 21 122 118 74 75 70 156 69 73 71 6 81 5 78 76 4 68 66 63 55 53 54 50 149 52 2 61 57 49 14 113 13 110 108 12 20 18 15 11 7 93 89 10 39 37 34 1 24 3 
148 106 100 159 87 85 45 136 33 138 129 132 30 28 162 121 119 123 21 122 74 79 6 81 153 65 155 67 68 66 151 55 53 152 60 58 62 2 61 145 143 147 47 146 48 49 111 14 113 114 17 116 19 20 18 102 161 104 105 103 107 11 160 92 90 94 7 93 97 95 99 8 98 9 10 158 82 157 83 84 86 139 36 141 38 39 37 41 142 43 44 42 46 1 134 135 133 137 31 32 126 124 128 22 127 23 24 131 25 130 26 27 29 117 118 120 70 156 72 73 71 75 3 77 78 76 80 4 5 154 63 64 150 50 149 51 52 54 56 57 59 144 109 110 108 112 12 13 115 15 16 101 88 89 91 96 140 34 35 40 125 69 
149 156 157 93 89 160 161 113 110 108 130 122 118 162 127 24 129 125 126 124 142 138 135 133 141 39 37 140 34 139 61 57 152 146 49 148 144 145 143 52 151 54 55 53 150 50 81 78 76 155 68 66 154 63 153 73 71 75 3 74 69 70 98 10 100 96 97 95 84 159 86 87 85 158 82 91 92 90 94 7 88 116 20 18 115 15 114 105 103 107 11 106 101 102 112 12 111 13 14 109 27 132 29 30 28 131 25 120 121 119 123 21 117 128 22 23 44 42 46 1 45 40 41 137 31 136 32 33 134 35 36 38 59 60 58 62 2 56 147 47 48 51 80 4 79 5 6 77 64 65 67 72 99 8 9 83 16 17 19 104 26 43 
150 109 158 94 160 88 134 38 139 140 131 123 162 117 128 129 23 126 124 125 77 67 153 154 72 74 75 70 156 69 62 152 56 147 148 48 145 143 144 151 51 55 53 54 50 149 19 114 115 104 106 107 102 161 101 111 112 14 113 13 110 108 99 100 9 97 95 96 159 83 87 85 86 82 157 92 90 91 7 93 89 43 45 46 41 142 40 136 137 33 138 32 135 133 36 141 35 39 37 34 132 26 30 28 29 25 130 121 119 120 21 122 118 22 127 24 79 80 6 81 5 78 76 65 155 64 68 66 63 73 71 3 60 58 59 2 61 57 47 146 49 52 17 116 16 20 18 15 105 103 11 12 8 98 10 84 44 42 1 31 27 4 
151 111 159 160 92 90 136 139 36 141 132 162 121 119 129 126 124 128 22 127 79 153 65 155 74 70 156 72 73 71 152 60 58 148 145 143 147 47 146 55 53 150 50 149 51 52 114 17 116 106 102 161 104 105 103 14 113 109 110 108 112 12 100 97 95 99 8 98 87 85 158 82 157 83 84 94 7 93 88 89 91 45 41 142 43 44 42 33 138 134 135 133 137 31 38 39 37 140 34 35 30 28 131 25 130 26 27 123 21 122 117 118 120 23 24 125 6 81 77 78 76 80 4 67 68 66 154 63 64 75 3 69 62 2 61 56 57 59 48 49 144 54 19 20 18 115 15 16 107 11 101 13 9 10 96 86 46 1 40 32 29 5 
152 114 160 100 97 95 139 45 41 142 162 129 126 124 132 30 28 131 25 130 153 74 70 156 79 6 81 77 78 76 148 145 143 151 55 53 150 50 149 60 58 62 2 61 56 57 106 102 161 111 14 113 109 110 108 17 116 19 20 18 115 15 159 87 85 158 82 157 92 90 94 7 93 88 89 99 8 98 9 10 96 136 33 138 134 135 133 36 141 38 39 37 140 34 43 44 42 46 1 40 121 119 123 21 122 117 118 128 22 127 23 24 125 26 27 29 65 155 67 68 66 154 63 72 73 71 75 3 69 80 4 5 147 47 146 48 49 144 51 52 54 59 104 105 103 107 11 101 112 12 13 16 83 84 86 91 137 31 32 35 120 64 
153 162 114 106 102 161 152 148 145 143 139 45 41 142 136 33 138 134 135 133 160 100 97 95 159 87 85 158 82 157 74 70 156 79 6 81 77 78 76 65 155 67 68 66 154 63 129 126 124 132 30 28 131 25 130 121 119 123 21 122 117 118 111 14 113 109 110 108 17 116 19 20 18 115 15 104 105 103 107 11 101 151 55 53 150 50 149 60 58 62 2 61 56 57 147 47 146 48 49 144 36 141 38 39 37 140 34 43 44 42 46 1 40 137 31 32 92 90 94 7 93 88 89 99 8 98 9 10 96 83 84 86 72 73 71 75 3 69 80 4 5 64 128 22 127 23 24 125 26 27 29 120 112 12 13 16 51 52 54 59 35 91 
154 144 115 107 161 101 96 86 157 158 140 46 142 40 137 138 32 135 133 134 125 29 130 131 120 122 123 118 162 117 75 156 69 80 81 5 78 76 77 155 64 68 66 67 63 153 54 149 150 59 61 62 57 152 56 146 147 49 148 48 145 143 112 113 13 110 108 109 116 16 20 18 19 15 114 105 103 104 11 106 102 91 93 94 89 160 88 98 99 10 100 9 97 95 84 159 83 87 85 82 141 35 39 37 38 34 139 44 42 43 1 45 41 31 136 33 127 128 24 129 23 126 124 27 132 26 30 28 25 121 119 21 73 71 72 3 74 70 4 79 6 65 52 151 51 55 53 50 60 58 2 47 12 111 14 17 92 90 7 8 36 22 
155 146 116 161 105 103 98 157 84 159 141 142 44 42 138 135 133 137 31 136 127 130 27 132 122 118 162 120 121 119 156 73 71 81 78 76 80 4 79 68 66 154 63 153 64 65 149 52 151 61 57 152 59 60 58 49 148 144 145 143 147 47 113 110 108 112 12 111 20 18 115 15 114 16 17 107 11 106 101 102 104 93 89 160 91 92 90 10 100 96 97 95 99 8 86 87 85 158 82 83 39 37 140 34 139 35 36 46 1 45 40 41 43 32 33 134 24 129 125 126 124 128 22 29 30 28 131 25 26 123 21 117 75 3 74 69 70 72 5 6 77 67 54 55 53 150 50 51 62 2 56 48 13 14 109 19 94 7 88 9 38 23 
156 149 161 113 110 108 157 93 89 160 142 138 135 133 141 39 37 140 34 139 130 122 118 162 127 24 129 125 126 124 81 78 76 155 68 66 154 63 153 73 71 75 3 74 69 70 61 57 152 146 49 148 144 145 143 52 151 54 55 53 150 50 116 20 18 115 15 114 105 103 107 11 106 101 102 112 12 111 13 14 109 98 10 100 96 97 95 84 159 86 87 85 158 82 91 92 90 94 7 88 44 42 46 1 45 40 41 137 31 136 32 33 134 35 36 38 27 132 29 30 28 131 25 120 121 119 123 21 117 128 22 23 80 4 79 5 6 77 64 65 67 72 59 60 58 62 2 56 147 47 48 51 16 17 19 104 99 8 9 83 43 26 
157 161 130 122 118 162 142 138 135 133 149 61 57 152 146 49 148 144 145 143 156 81 78 76 155 68 66 154 63 153 93 89 160 98 10 100 96 97 95 84 159 86 87 85 158 82 113 110 108 116 20 18 115 15 114 105 103 107 11 106 101 102 127 24 129 125 126 124 27 132 29 30 28 131 25 120 121 119 123 21 117 141 39 37 140 34 139 44 42 46 1 45 40 41 137 31 136 32 33 134 52 151 54 55 53 150 50 59 60 58 62 2 56 147 47 48 73 71 75 3 74 69 70 80 4 79 5 6 77 64 65 67 91 92 90 94 7 88 99 8 9 83 112 12 111 13 14 109 16 17 19 104 128 22 23 26 35 36 38 43 51 72 
158 134 131 123 162 117 77 67 153 154 150 62 152 56 147 148 48 145 143 144 109 19 114 115 104 106 107 102 161 101 94 160 88 99 100 9 97 95 96 159 83 87 85 86 82 157 38 139 140 43 45 46 41 142 40 136 137 33 138 32 135 133 128 129 23 126 124 125 132 26 30 28 29 25 130 121 119 120 21 122 118 72 74 75 70 156 69 79 80 6 81 5 78 76 65 155 64 68 66 63 151 51 55 53 54 50 149 60 58 59 2 61 57 47 146 49 111 112 14 113 13 110 108 17 116 16 20 18 15 105 103 11 92 90 91 7 93 89 8 98 10 84 36 141 35 39 37 34 44 42 1 31 22 127 24 27 73 71 3 4 52 12 
159 136 132 162 121 119 79 153 65 155 151 152 60 58 148 145 143 147 47 146 111 114 17 116 106 102 161 104 105 103 160 92 90 100 97 95 99 8 98 87 85 158 82 157 83 84 139 36 141 45 41 142 43 44 42 33 138 134 135 133 137 31 129 126 124 128 22 127 30 28 131 25 130 26 27 123 21 122 117 118 120 74 70 156 72 73 71 6 81 77 78 76 80 4 67 68 66 154 63 64 55 53 150 50 149 51 52 62 2 61 56 57 59 48 49 144 14 113 109 110 108 112 12 19 20 18 115 15 16 107 11 101 94 7 93 88 89 91 9 10 96 86 38 39 37 140 34 35 46 1 40 32 23 24 125 29 75 3 69 5 54 13 
160 139 162 129 126 124 153 74 70 156 152 148 145 143 151 55 53 150 50 149 114 106 102 161 111 14 113 109 110 108 100 97 95 159 87 85 158 82 157 92 90 94 7 93 88 89 45 41 142 136 33 138 134 135 133 36 141 38 39 37 140 34 132 30 28 131 25 130 121 119 123 21 122 117 118 128 22 127 23 24 125 79 6 81 77 78 76 65 155 67 68 66 154 63 72 73 71 75 3 69 60 58 62 2 61 56 57 147 47 146 48 49 144 51 52 54 17 116 19 20 18 115 15 104 105 103 107 11 101 112 12 13 99 8 98 9 10 96 83 84 86 91 43 44 42 46 1 40 137 31 32 35 26 27 29 120 80 4 5 64 59 16 
161 157 142 138 135 133 130 122 118 162 156 81 78 76 155 68 66 154 63 153 149 61 57 152 146 49 148 144 145 143 113 110 108 116 20 18 115 15 114 105 103 107 11 106 101 102 93 89 160 98 10 100 96 97 95 84 159 86 87 85 158 82 141 39 37 140 34 139 44 42 46 1 45 40 41 137 31 136 32 33 134 127 24 129 125 126 124 27 132 29 30 28 131 25 120 121 119 123 21 117 73 71 75 3 74 69 70 80 4 79 5 6 77 64 65 67 52 151 54 55 53 150 50 59 60 58 62 2 56 147 47 48 112 12 111 13 14 109 16 17 19 104 91 92 90 94 7 88 99 8 9 83 35 36 38 43 128 22 23 26 72 51 
162 153 152 148 145 143 114 106 102 161 160 100 97 95 159 87 85 158 82 157 139 45 41 142 136 33 138 134 135 133 129 126 124 132 30 28 131 25 130 121 119 123 21 122 117 118 74 70 156 79 6 81 77 78 76 65 155 67 68 66 154 63 151 55 53 150 50 149 60 58 62 2 61 56 57 147 47 146 48 49 144 111 14 113 109 110 108 17 116 19 20 18 115 15 104 105 103 107 11 101 92 90 94 7 93 88 89 99 8 98 9 10 96 83 84 86 36 141 38 39 37 140 34 43 44 42 46 1 40 137 31 32 128 22 127 23 24 125 26 27 29 120 72 73 71 75 3 69 80 4 5 64 51 52 54 59 112 12 13 16 91 35 
