160 63
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 112 153 14 151 149 150 122 8 138 139 140 49 107 105 134 36 41 39 40 97 128 159 12 146 147 89 24 25 26 27 154 155 156 80 7 5 21 136 73 135 66 71 69 70 3 15 72 129 31 33 34 2 158 120 121 50 51 52 53 54 55 56 160 111 20 18 46 23 1 22 106 98 103 101 102 13 37 104 16 60 62 63 9 64 10 11 145 81 82 83 84 85 86 87 88 137 45 43 77 48 4 47 6 132 130 131 35 67 133 38 92 94 95 28 96 29 30 32 113 114 115 116 117 118 119 76 74 108 79 17 78 19 65 99 152 68 124 125 57 126 58 59 61 141 142 143 144 110 42 109 44 100 148 90 91 93 157 75 123 
128 160 106 15 149 129 151 120 88 140 138 154 6 134 107 136 37 39 16 41 150 159 97 10 147 145 146 119 27 25 54 156 112 155 19 21 7 23 135 153 73 67 69 38 71 40 72 3 127 29 34 32 33 89 121 158 144 53 51 85 56 8 55 139 44 46 20 48 22 49 1 105 99 101 68 103 70 104 13 14 58 63 61 62 2 11 64 122 157 84 82 116 87 24 86 26 75 77 45 79 47 80 4 5 130 100 132 102 133 35 36 90 95 93 94 9 30 96 12 115 113 141 118 50 117 52 108 76 110 78 111 17 18 131 152 65 66 125 123 124 28 59 126 31 143 81 142 83 109 137 42 43 98 57 91 148 60 114 74 92 
129 155 73 16 150 151 97 145 55 139 160 138 1 105 106 107 38 40 41 3 159 127 128 32 89 146 158 86 26 88 25 140 156 154 4 5 6 7 134 135 136 68 70 71 13 72 14 15 149 61 2 33 64 121 122 120 117 52 119 51 27 56 54 112 17 18 19 20 21 22 23 153 100 102 103 35 104 36 37 39 93 9 62 96 11 12 10 147 142 83 144 82 53 87 85 8 42 43 44 45 46 47 48 49 131 132 65 133 66 67 69 123 28 94 126 30 31 29 34 114 157 113 84 118 116 24 74 75 76 77 78 79 80 152 98 99 101 57 124 148 59 60 58 63 115 143 141 50 108 109 110 111 130 91 92 90 95 81 137 125 
130 143 109 149 65 131 152 125 156 157 81 114 135 75 137 74 39 97 150 159 99 100 98 147 148 57 91 56 160 112 139 113 141 115 22 106 153 105 76 110 108 69 3 40 72 128 129 127 132 34 158 89 121 90 123 92 87 88 8 26 138 154 140 142 47 6 49 5 107 136 134 42 101 13 70 104 15 16 14 151 63 64 2 11 120 145 122 124 118 119 24 52 25 54 27 155 78 19 80 18 7 23 21 73 35 102 133 37 38 36 41 95 96 9 30 10 32 12 146 144 50 83 51 85 53 55 44 111 43 20 48 46 1 67 68 66 71 126 28 59 29 61 31 33 82 116 84 86 45 79 77 4 103 58 93 60 62 117 17 94 
131 115 108 150 99 152 98 57 140 142 143 81 134 42 109 137 40 128 159 127 100 132 130 89 90 91 92 27 155 156 112 157 113 114 21 73 135 153 75 76 74 70 15 72 14 129 151 149 65 2 120 121 122 123 124 125 53 55 56 8 160 138 139 141 46 1 22 49 106 107 105 110 102 37 104 36 16 41 39 97 9 10 11 12 145 146 147 148 84 86 87 24 88 25 26 154 77 4 47 80 6 7 5 136 67 133 66 38 71 69 3 28 29 30 31 32 33 34 158 117 118 50 119 51 52 54 17 78 111 19 20 18 23 68 103 101 13 58 59 60 61 62 63 64 144 82 83 85 44 45 43 48 35 93 94 95 96 116 79 126 
132 141 110 151 152 65 99 124 154 81 142 157 136 137 42 75 41 159 97 128 98 130 100 146 91 148 90 54 112 155 160 114 115 113 23 153 73 106 74 108 76 71 72 3 15 127 149 129 131 33 121 158 120 92 125 123 85 8 55 88 139 140 138 143 48 49 1 6 105 134 107 109 103 104 13 37 14 39 16 150 62 11 64 10 122 147 145 57 116 24 86 119 26 27 25 156 79 80 4 19 5 21 7 135 133 35 67 36 69 38 40 94 30 96 29 12 34 32 89 50 117 144 52 53 51 56 111 17 44 18 46 20 22 66 101 68 70 59 126 58 31 63 61 2 83 84 82 87 43 77 45 47 102 60 95 93 9 118 78 28 
133 83 43 152 68 66 101 59 114 116 84 118 74 79 77 78 159 100 98 130 103 35 102 91 93 60 95 139 141 115 143 117 144 50 105 110 108 109 17 44 111 72 129 127 149 132 65 131 67 121 123 92 125 94 126 28 26 154 140 156 142 157 81 82 5 136 134 135 42 75 137 45 104 16 14 39 151 97 150 99 11 145 122 147 124 148 57 58 52 54 27 56 155 160 112 113 18 23 21 22 73 106 153 76 38 36 69 41 3 40 128 30 32 12 34 146 158 89 90 85 53 87 55 88 8 138 48 46 47 1 6 49 107 71 13 70 15 61 31 63 33 64 2 120 86 119 24 25 4 19 80 7 37 62 96 9 10 51 20 29 
134 120 127 21 73 135 153 154 10 147 145 146 14 151 149 150 46 1 22 49 106 107 105 54 112 155 160 29 34 32 33 89 121 158 36 41 39 40 97 128 159 77 4 47 80 6 7 5 136 85 8 55 88 139 140 138 58 63 61 62 2 11 64 122 66 71 69 70 3 15 72 129 108 17 78 111 19 20 18 23 116 24 86 119 26 27 25 156 90 95 93 94 9 30 96 12 98 103 101 102 13 37 104 16 42 109 137 44 45 43 48 141 50 117 144 52 53 51 56 125 123 124 28 59 126 31 132 130 131 35 67 133 38 75 76 74 79 81 142 157 83 84 82 87 57 91 148 60 65 99 152 68 110 114 115 113 118 92 100 143 
135 158 159 22 106 153 105 155 64 122 120 145 72 129 127 149 47 6 49 5 107 136 134 55 139 160 138 96 12 10 32 147 89 146 104 16 14 39 151 97 150 78 19 80 18 7 23 21 73 86 26 88 25 140 156 154 126 31 29 61 34 2 33 121 133 38 36 69 41 3 40 128 109 44 111 43 20 48 46 1 117 52 119 51 27 56 54 112 148 60 58 93 63 9 62 11 152 68 66 101 71 13 70 15 75 137 74 45 79 77 4 142 83 144 82 53 87 85 8 92 90 123 95 28 94 30 100 98 130 103 35 102 37 76 110 108 17 114 157 113 84 118 116 24 125 57 124 59 132 65 131 67 42 115 143 141 50 91 99 81 
136 121 128 23 153 73 106 156 11 145 122 147 15 149 129 151 48 49 1 6 105 134 107 56 160 112 139 30 32 12 34 146 158 89 37 39 16 41 150 159 97 79 80 4 19 5 21 7 135 87 88 8 26 138 154 140 59 61 31 63 33 64 2 120 67 69 38 71 40 72 3 127 110 111 17 44 18 46 20 22 118 119 24 52 25 54 27 155 91 93 60 95 62 96 9 10 99 101 68 103 70 104 13 14 137 42 75 43 77 45 47 143 144 50 83 51 85 53 55 123 92 125 94 126 28 29 130 100 132 102 133 35 36 74 108 76 78 157 81 114 82 116 84 86 124 148 57 58 131 152 65 66 109 113 141 115 117 90 98 142 
137 124 131 153 76 74 108 157 146 91 148 90 150 99 152 98 49 107 105 134 110 42 109 160 115 113 141 33 121 158 120 92 125 123 40 128 159 127 100 132 130 80 7 5 21 136 73 135 75 88 140 138 154 143 81 142 62 11 64 10 122 147 145 57 70 15 72 14 129 151 149 65 111 20 18 46 23 1 22 106 119 27 25 54 156 112 155 114 94 30 96 29 12 34 32 89 102 37 104 36 16 41 39 97 45 43 77 48 4 47 6 144 53 51 85 56 8 55 139 59 126 58 31 63 61 2 67 133 66 38 71 69 3 79 17 78 19 84 82 116 87 24 86 26 60 95 93 9 68 103 101 13 44 118 50 117 52 28 35 83 
138 129 158 25 156 154 155 73 16 150 151 97 64 122 120 145 51 56 54 55 112 139 160 1 105 106 107 38 40 41 3 159 127 128 96 12 10 32 147 89 146 82 87 85 86 8 26 88 140 4 5 6 7 134 135 136 68 70 71 13 72 14 15 149 126 31 29 61 34 2 33 121 113 118 116 117 24 52 119 27 17 18 19 20 21 22 23 153 100 102 103 35 104 36 37 39 148 60 58 93 63 9 62 11 143 141 142 50 83 144 53 42 43 44 45 46 47 48 49 131 132 65 133 66 67 69 92 90 123 95 28 94 30 81 114 157 84 74 75 76 77 78 79 80 152 98 99 101 125 57 124 59 115 108 109 110 111 130 91 137 
139 149 121 26 154 140 156 135 39 97 150 159 11 145 122 147 52 54 27 56 155 160 112 22 106 153 105 69 3 40 72 128 129 127 30 32 12 34 146 158 89 83 85 53 87 55 88 8 138 47 6 49 5 107 136 134 101 13 70 104 15 16 14 151 59 61 31 63 33 64 2 120 114 116 84 118 86 119 24 25 78 19 80 18 7 23 21 73 130 35 102 133 37 38 36 41 91 93 60 95 62 96 9 10 141 115 143 117 144 50 51 109 44 111 43 20 48 46 1 65 131 152 67 68 66 71 123 92 125 94 126 28 29 142 157 81 82 75 137 74 45 79 77 4 99 100 98 103 124 148 57 58 113 76 110 108 17 132 90 42 
140 127 89 27 155 156 112 153 14 151 149 150 2 120 121 122 53 55 56 8 160 138 139 49 107 105 134 36 41 39 40 97 128 159 9 10 11 12 145 146 147 84 86 87 24 88 25 26 154 80 7 5 21 136 73 135 66 71 69 70 3 15 72 129 28 29 30 31 32 33 34 158 115 117 118 50 119 51 52 54 111 20 18 46 23 1 22 106 98 103 101 102 13 37 104 16 57 58 59 60 61 62 63 64 142 143 81 144 82 83 85 137 45 43 77 48 4 47 6 132 130 131 35 67 133 38 90 91 92 93 94 95 96 157 113 114 116 76 74 108 79 17 78 19 65 99 152 68 123 124 125 126 141 110 42 109 44 100 148 75 
141 99 124 154 81 142 157 75 128 130 100 132 146 91 148 90 54 112 155 160 114 115 113 106 108 76 110 15 149 129 151 131 152 65 33 121 158 120 92 125 123 85 8 55 88 139 140 138 143 6 134 107 136 109 137 42 37 39 16 41 150 159 97 98 62 11 64 10 122 147 145 57 116 24 86 119 26 27 25 156 19 21 7 23 135 153 73 74 67 69 38 71 40 72 3 127 94 30 96 29 12 34 32 89 50 117 144 52 53 51 56 44 46 20 48 22 49 1 105 101 68 103 70 104 13 14 59 126 58 31 63 61 2 83 84 82 87 77 45 79 47 80 4 5 102 133 35 36 60 95 93 9 118 78 111 17 18 66 28 43 
142 65 123 155 114 157 113 76 97 98 99 100 145 57 124 148 55 139 160 138 115 143 141 107 109 110 42 3 127 128 129 130 131 132 32 89 146 158 91 92 90 86 26 88 25 140 156 154 81 7 135 136 73 137 74 75 13 14 15 16 149 150 151 152 61 2 33 64 121 122 120 125 117 52 119 51 27 56 54 112 20 22 23 1 153 105 106 108 35 36 37 38 39 40 41 159 93 9 62 96 11 12 10 147 83 144 82 53 87 85 8 45 47 48 4 49 5 6 134 66 67 68 69 70 71 72 28 94 126 30 31 29 34 84 118 116 24 78 79 17 80 18 19 21 101 102 103 104 59 60 58 63 50 111 43 44 46 133 95 77 
143 152 125 156 157 81 114 74 159 100 98 130 147 148 57 91 56 160 112 139 113 141 115 105 110 108 109 72 129 127 149 132 65 131 34 158 89 121 90 123 92 87 88 8 26 138 154 140 142 5 136 134 135 42 75 137 104 16 14 39 151 97 150 99 63 64 2 11 120 145 122 124 118 119 24 52 25 54 27 155 18 23 21 22 73 106 153 76 133 38 36 69 41 3 40 128 95 96 9 30 10 32 12 146 144 50 83 51 85 53 55 43 48 46 47 1 6 49 107 68 66 101 71 13 70 15 126 28 59 29 61 31 33 82 116 84 86 79 77 78 4 19 80 7 103 35 102 37 58 93 60 62 117 17 44 111 20 67 94 45 
144 103 58 157 84 82 116 79 132 133 35 67 90 95 93 94 160 115 113 141 118 50 117 110 111 17 44 151 152 65 99 66 101 68 120 125 123 124 28 59 126 88 140 138 154 143 81 142 83 136 137 42 75 43 77 45 41 159 97 128 98 130 100 102 10 147 145 146 57 91 148 60 119 27 25 54 156 112 155 114 23 153 73 106 74 108 76 78 71 72 3 15 127 149 129 131 29 34 32 33 89 121 158 92 53 51 85 56 8 55 139 48 49 1 6 105 134 107 109 104 13 37 14 39 16 150 63 61 62 2 11 64 122 87 24 86 26 80 4 19 5 21 7 135 36 69 38 40 9 30 96 12 52 18 46 20 22 70 31 47 
145 135 138 32 89 146 158 159 22 106 153 105 25 156 154 155 61 2 33 64 121 122 120 72 129 127 149 47 6 49 5 107 136 134 51 56 54 55 112 139 160 93 9 62 96 11 12 10 147 104 16 14 39 151 97 150 78 19 80 18 7 23 21 73 82 87 85 86 8 26 88 140 123 28 94 126 30 31 29 34 133 38 36 69 41 3 40 128 109 44 111 43 20 48 46 1 113 118 116 117 24 52 119 27 57 124 148 59 60 58 63 152 68 66 101 71 13 70 15 75 137 74 45 79 77 4 143 141 142 50 83 144 53 91 92 90 95 100 98 130 103 35 102 37 76 110 108 17 81 114 157 84 125 132 65 131 67 42 115 99 
146 134 160 33 121 158 120 127 21 73 135 153 88 140 138 154 62 11 64 10 122 147 145 14 151 149 150 46 1 22 49 106 107 105 119 27 25 54 156 112 155 94 30 96 29 12 34 32 89 36 41 39 40 97 128 159 77 4 47 80 6 7 5 136 144 53 51 85 56 8 55 139 124 59 126 58 31 63 61 2 66 71 69 70 3 15 72 129 108 17 78 111 19 20 18 23 157 84 82 116 87 24 86 26 91 148 90 60 95 93 9 98 103 101 102 13 37 104 16 42 109 137 44 45 43 48 115 113 141 118 50 117 52 92 125 123 28 132 130 131 35 67 133 38 75 76 74 79 143 81 142 83 57 65 99 152 68 110 114 100 
147 136 139 34 158 89 121 128 23 153 73 106 26 154 140 156 63 64 2 11 120 145 122 15 149 129 151 48 49 1 6 105 134 107 52 54 27 56 155 160 112 95 96 9 30 10 32 12 146 37 39 16 41 150 159 97 79 80 4 19 5 21 7 135 83 85 53 87 55 88 8 138 125 126 28 59 29 61 31 33 67 69 38 71 40 72 3 127 110 111 17 44 18 46 20 22 114 116 84 118 86 119 24 25 148 57 91 58 93 60 62 99 101 68 103 70 104 13 14 137 42 75 43 77 45 47 141 115 143 117 144 50 51 90 123 92 94 130 100 132 102 133 35 36 74 108 76 78 142 157 81 82 124 131 152 65 66 109 113 98 
148 74 142 158 92 90 123 130 105 110 108 109 155 114 157 113 64 122 120 145 125 57 124 149 65 131 152 5 136 134 135 42 75 137 55 139 160 138 115 143 141 96 12 10 32 147 89 146 91 39 97 150 159 99 100 98 18 23 21 22 73 106 153 76 86 26 88 25 140 156 154 81 126 31 29 61 34 2 33 121 69 3 40 72 128 129 127 132 43 48 46 47 1 6 49 107 117 52 119 51 27 56 54 112 60 58 93 63 9 62 11 101 13 70 104 15 16 14 151 79 77 78 4 19 80 7 83 144 82 53 87 85 8 95 28 94 30 35 102 133 37 38 36 41 17 44 111 20 84 118 116 24 59 67 68 66 71 45 50 103 
149 156 135 39 97 150 159 147 56 160 112 139 22 106 153 105 69 3 40 72 128 129 127 34 158 89 121 87 88 8 26 138 154 140 47 6 49 5 107 136 134 101 13 70 104 15 16 14 151 63 64 2 11 120 145 122 118 119 24 52 25 54 27 155 78 19 80 18 7 23 21 73 130 35 102 133 37 38 36 41 95 96 9 30 10 32 12 146 143 144 50 83 51 85 53 55 109 44 111 43 20 48 46 1 65 131 152 67 68 66 71 125 126 28 59 29 61 31 33 157 81 114 82 116 84 86 75 137 74 45 79 77 4 99 100 98 103 148 57 91 58 93 60 62 113 141 115 117 76 110 108 17 132 90 123 92 94 142 42 124 
150 140 134 40 128 159 127 89 27 155 156 112 21 73 135 153 70 15 72 14 129 151 149 2 120 121 122 53 55 56 8 160 138 139 46 1 22 49 106 107 105 102 37 104 36 16 41 39 97 9 10 11 12 145 146 147 84 86 87 24 88 25 26 154 77 4 47 80 6 7 5 136 131 67 133 66 38 71 69 3 28 29 30 31 32 33 34 158 115 117 118 50 119 51 52 54 108 17 78 111 19 20 18 23 99 152 98 68 103 101 13 57 58 59 60 61 62 63 64 142 143 81 144 82 83 85 42 109 137 44 45 43 48 100 132 130 35 90 91 92 93 94 95 96 157 113 114 116 75 76 74 79 65 123 124 125 126 141 110 148 
151 154 136 41 159 97 128 146 54 112 155 160 23 153 73 106 71 72 3 15 127 149 129 33 121 158 120 85 8 55 88 139 140 138 48 49 1 6 105 134 107 103 104 13 37 14 39 16 150 62 11 64 10 122 147 145 116 24 86 119 26 27 25 156 79 80 4 19 5 21 7 135 132 133 35 67 36 69 38 40 94 30 96 29 12 34 32 89 141 50 117 144 52 53 51 56 110 111 17 44 18 46 20 22 152 65 99 66 101 68 70 124 59 126 58 31 63 61 2 81 142 157 83 84 82 87 137 42 75 43 77 45 47 98 130 100 102 91 148 90 60 95 93 9 114 115 113 118 74 108 76 78 131 92 125 123 28 143 109 57 
152 114 74 159 100 98 130 91 139 141 115 143 105 110 108 109 72 129 127 149 132 65 131 121 123 92 125 26 154 140 156 142 157 81 5 136 134 135 42 75 137 104 16 14 39 151 97 150 99 11 145 122 147 124 148 57 52 54 27 56 155 160 112 113 18 23 21 22 73 106 153 76 133 38 36 69 41 3 40 128 30 32 12 34 146 158 89 90 83 85 53 87 55 88 8 138 43 48 46 47 1 6 49 107 68 66 101 71 13 70 15 59 61 31 63 33 64 2 120 116 84 118 86 119 24 25 79 77 78 4 19 80 7 103 35 102 37 93 60 95 62 96 9 10 117 144 50 51 17 44 111 20 67 94 126 28 29 82 45 58 
153 146 150 49 107 105 134 160 33 121 158 120 40 128 159 127 80 7 5 21 136 73 135 88 140 138 154 62 11 64 10 122 147 145 70 15 72 14 129 151 149 111 20 18 46 23 1 22 106 119 27 25 54 156 112 155 94 30 96 29 12 34 32 89 102 37 104 36 16 41 39 97 137 45 43 77 48 4 47 6 144 53 51 85 56 8 55 139 124 59 126 58 31 63 61 2 131 67 133 66 38 71 69 3 76 74 108 79 17 78 19 157 84 82 116 87 24 86 26 91 148 90 60 95 93 9 99 152 98 68 103 101 13 110 42 109 44 115 113 141 118 50 117 52 92 125 123 28 100 132 130 35 75 143 81 142 83 57 65 114 
154 128 146 54 112 155 160 106 15 149 129 151 33 121 158 120 85 8 55 88 139 140 138 6 134 107 136 37 39 16 41 150 159 97 62 11 64 10 122 147 145 116 24 86 119 26 27 25 156 19 21 7 23 135 153 73 67 69 38 71 40 72 3 127 94 30 96 29 12 34 32 89 141 50 117 144 52 53 51 56 44 46 20 48 22 49 1 105 99 101 68 103 70 104 13 14 124 59 126 58 31 63 61 2 81 142 157 83 84 82 87 75 77 45 79 47 80 4 5 130 100 132 102 133 35 36 91 148 90 60 95 93 9 114 115 113 118 108 76 110 78 111 17 18 131 152 65 66 92 125 123 28 143 109 137 42 43 98 57 74 
155 97 145 55 139 160 138 107 3 127 128 129 32 89 146 158 86 26 88 25 140 156 154 7 135 136 73 13 14 15 16 149 150 151 61 2 33 64 121 122 120 117 52 119 51 27 56 54 112 20 22 23 1 153 105 106 35 36 37 38 39 40 41 159 93 9 62 96 11 12 10 147 142 83 144 82 53 87 85 8 45 47 48 4 49 5 6 134 65 66 67 68 69 70 71 72 123 28 94 126 30 31 29 34 114 157 113 84 118 116 24 76 78 79 17 80 18 19 21 98 99 100 101 102 103 104 57 124 148 59 60 58 63 115 143 141 50 109 110 42 111 43 44 46 130 131 132 133 91 92 90 95 81 137 74 75 77 152 125 108 
156 159 147 56 160 112 139 105 72 129 127 149 34 158 89 121 87 88 8 26 138 154 140 5 136 134 135 104 16 14 39 151 97 150 63 64 2 11 120 145 122 118 119 24 52 25 54 27 155 18 23 21 22 73 106 153 133 38 36 69 41 3 40 128 95 96 9 30 10 32 12 146 143 144 50 83 51 85 53 55 43 48 46 47 1 6 49 107 152 68 66 101 71 13 70 15 125 126 28 59 29 61 31 33 157 81 114 82 116 84 86 74 79 77 78 4 19 80 7 100 98 130 103 35 102 37 148 57 91 58 93 60 62 113 141 115 117 110 108 109 17 44 111 20 132 65 131 67 90 123 92 94 142 42 75 137 45 99 124 76 
157 132 90 160 115 113 141 110 151 152 65 99 120 125 123 124 88 140 138 154 143 81 142 136 137 42 75 41 159 97 128 98 130 100 10 147 145 146 57 91 148 119 27 25 54 156 112 155 114 23 153 73 106 74 108 76 71 72 3 15 127 149 129 131 29 34 32 33 89 121 158 92 144 53 51 85 56 8 55 139 48 49 1 6 105 134 107 109 103 104 13 37 14 39 16 150 58 63 61 62 2 11 64 122 84 82 116 87 24 86 26 79 80 4 19 5 21 7 135 133 35 67 36 69 38 40 95 93 94 9 30 96 12 118 50 117 52 111 17 44 18 46 20 22 66 101 68 70 28 59 126 31 83 43 77 45 47 102 60 78 
158 105 155 64 122 120 145 149 5 136 134 135 55 139 160 138 96 12 10 32 147 89 146 39 97 150 159 18 23 21 22 73 106 153 86 26 88 25 140 156 154 126 31 29 61 34 2 33 121 69 3 40 72 128 129 127 43 48 46 47 1 6 49 107 117 52 119 51 27 56 54 112 148 60 58 93 63 9 62 11 101 13 70 104 15 16 14 151 74 79 77 78 4 19 80 7 142 83 144 82 53 87 85 8 92 90 123 95 28 94 30 130 35 102 133 37 38 36 41 110 108 109 17 44 111 20 114 157 113 84 118 116 24 125 57 124 59 65 131 152 67 68 66 71 42 75 137 45 115 143 141 50 91 99 100 98 103 76 81 132 
159 139 105 72 129 127 149 121 26 154 140 156 5 136 134 135 104 16 14 39 151 97 150 11 145 122 147 52 54 27 56 155 160 112 18 23 21 22 73 106 153 133 38 36 69 41 3 40 128 30 32 12 34 146 158 89 83 85 53 87 55 88 8 138 43 48 46 47 1 6 49 107 152 68 66 101 71 13 70 15 59 61 31 63 33 64 2 120 114 116 84 118 86 119 24 25 74 79 77 78 4 19 80 7 100 98 130 103 35 102 37 91 93 60 95 62 96 9 10 141 115 143 117 144 50 51 110 108 109 17 44 111 20 132 65 131 67 123 92 125 94 126 28 29 142 157 81 82 42 75 137 45 99 124 148 57 58 113 76 90 
160 151 120 88 140 138 154 136 41 159 97 128 10 147 145 146 119 27 25 54 156 112 155 23 153 73 106 71 72 3 15 127 149 129 29 34 32 33 89 121 158 144 53 51 85 56 8 55 139 48 49 1 6 105 134 107 103 104 13 37 14 39 16 150 58 63 61 62 2 11 64 122 157 84 82 116 87 24 86 26 79 80 4 19 5 21 7 135 132 133 35 67 36 69 38 40 90 95 93 94 9 30 96 12 115 113 141 118 50 117 52 110 111 17 44 18 46 20 22 152 65 99 66 101 68 70 125 123 124 28 59 126 31 143 81 142 83 137 42 75 43 77 45 47 98 130 100 102 57 91 148 60 114 74 108 76 78 131 92 109 
