162 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 111 159 149 92 151 155 139 73 141 27 162 47 119 93 126 160 128 22 90 17 161 31 103 74 110 156 112 12 71 57 59 60 148 82 143 83 84 146 55 129 150 50 124 51 52 41 43 44 138 63 133 64 65 136 39 113 140 34 108 35 36 10 96 97 98 99 8 21 85 117 118 157 120 121 94 7 53 88 89 91 6 77 78 79 80 4 11 66 101 102 153 104 105 75 3 37 69 70 72 29 30 130 131 25 132 26 48 49 122 144 145 147 23 24 125 19 20 114 115 15 116 16 32 33 106 134 135 137 13 14 109 61 62 2 152 56 58 86 87 158 54 45 46 1 142 40 42 67 68 154 38 100 9 95 123 81 5 76 107 28 18 
128 112 83 150 151 51 64 140 141 35 98 117 119 120 94 160 88 22 90 91 79 101 103 104 75 156 69 12 71 72 130 60 132 48 143 144 84 146 147 129 23 50 124 125 52 127 114 44 116 32 133 134 65 136 137 113 13 34 108 109 36 111 61 97 152 99 8 58 85 86 118 157 158 121 159 7 53 54 89 149 92 45 78 142 80 4 42 66 67 102 153 154 105 155 3 37 38 70 139 73 30 100 131 25 95 26 27 49 122 123 145 162 47 24 93 126 20 81 115 15 76 16 17 33 106 107 135 161 31 14 74 110 62 2 28 56 57 59 87 148 82 55 46 1 18 40 41 43 68 138 63 39 9 10 96 21 5 6 77 11 29 19 
129 113 148 151 7 53 138 141 3 37 2 159 21 85 160 22 90 23 24 93 1 155 11 66 156 12 71 13 14 74 8 9 10 162 47 119 48 49 122 50 124 51 52 127 54 55 4 5 6 161 31 103 32 33 106 34 108 35 36 111 38 39 25 26 27 28 29 30 82 143 83 84 146 86 87 88 89 149 91 92 94 15 16 17 18 19 20 63 133 64 65 136 67 68 69 70 139 72 73 75 56 57 58 59 60 61 62 117 118 157 120 121 123 125 126 128 40 41 42 43 44 45 46 101 102 153 104 105 107 109 110 112 95 96 97 98 99 100 144 145 147 150 76 77 78 79 80 81 134 135 137 140 130 131 132 158 114 115 116 154 152 142 
130 114 124 61 97 152 108 45 78 142 162 53 89 149 98 30 100 131 25 95 161 37 70 139 79 20 81 115 15 76 148 82 143 90 24 93 125 126 160 60 132 62 2 28 56 57 138 63 133 71 14 74 109 110 156 44 116 46 1 18 40 41 159 21 85 117 118 157 52 127 54 55 129 150 50 99 8 58 9 10 96 155 11 66 101 102 153 36 111 38 39 113 140 34 80 4 42 5 6 77 47 119 48 49 122 144 145 91 92 151 94 7 88 26 27 29 31 103 32 33 106 134 135 72 73 141 75 3 69 16 17 19 83 84 146 86 87 158 128 22 23 59 64 65 136 67 68 154 112 12 13 43 120 121 123 51 104 105 107 35 147 137 
131 115 125 62 152 56 109 46 142 40 117 54 149 150 99 100 9 25 95 96 101 38 139 140 80 81 5 15 76 77 48 143 144 91 93 94 126 160 88 132 26 2 28 29 57 130 32 133 134 72 74 75 110 156 69 116 16 1 18 19 41 114 83 85 86 118 157 158 127 128 55 129 23 50 124 8 58 59 10 61 97 64 66 67 102 153 154 111 112 39 113 13 34 108 4 42 43 6 45 78 119 120 49 122 123 145 162 92 151 51 7 53 89 27 98 30 103 104 33 106 107 135 161 73 141 35 3 37 70 17 79 20 84 146 147 87 148 82 22 90 24 60 65 136 137 68 138 63 12 71 14 44 121 159 21 52 105 155 11 36 47 31 
132 116 90 152 8 58 71 142 4 42 146 124 52 127 100 25 95 26 27 98 136 108 36 111 81 15 76 16 17 79 157 121 159 53 89 149 91 92 151 2 28 56 57 130 59 60 153 105 155 37 70 139 72 73 141 1 18 40 41 114 43 44 122 145 162 147 47 119 24 93 125 126 160 128 22 9 10 61 96 97 99 106 135 161 137 31 103 14 74 109 110 156 112 12 5 6 45 77 78 80 87 148 158 82 143 83 84 54 55 129 150 50 51 29 30 131 68 138 154 63 133 64 65 38 39 113 140 34 35 19 20 115 123 21 85 117 118 120 94 7 88 62 107 11 66 101 102 104 75 3 69 46 48 49 144 23 32 33 134 13 86 67 
133 143 15 66 102 153 25 85 118 157 110 1 40 41 103 33 106 134 135 161 126 2 56 57 119 49 122 144 145 162 39 140 34 4 5 6 76 77 78 65 136 67 68 138 154 63 55 150 50 8 9 10 95 96 97 84 146 86 87 148 158 82 73 75 3 156 69 70 16 17 18 19 20 114 115 104 105 155 107 11 101 92 94 7 160 88 89 26 27 28 29 30 130 131 120 121 159 123 21 117 112 12 113 13 14 108 109 42 43 44 45 46 142 137 31 32 128 22 129 23 24 124 125 58 59 60 61 62 152 147 47 48 141 35 36 37 38 139 79 80 81 64 151 51 52 53 54 149 98 99 100 83 71 72 74 116 90 91 93 132 111 127 
134 144 76 67 153 154 95 86 157 158 156 18 41 114 104 106 107 135 161 101 160 28 57 130 120 122 123 145 162 117 113 34 108 42 6 45 77 78 142 136 137 68 138 32 63 133 129 50 124 58 10 61 96 97 152 146 147 87 148 48 82 143 141 3 37 69 70 139 17 79 19 20 81 115 15 105 155 64 11 66 102 151 7 53 88 89 149 27 98 29 30 100 131 25 121 159 83 21 85 118 12 71 13 14 74 109 110 43 44 116 46 1 40 31 103 33 22 90 23 24 93 125 126 59 60 132 62 2 56 47 119 49 35 36 111 38 39 140 80 4 5 65 51 52 127 54 55 150 99 8 9 84 72 73 75 16 91 92 94 26 112 128 
135 145 77 68 154 63 96 87 158 82 69 19 114 115 105 107 11 161 101 102 88 29 130 131 121 123 21 162 117 118 13 108 109 43 45 46 78 142 40 137 31 138 32 33 133 134 23 124 125 59 61 62 97 152 56 147 47 148 48 49 143 144 35 37 38 70 139 140 79 80 20 81 5 15 76 155 64 65 66 67 153 51 53 54 89 149 150 98 99 30 100 9 25 95 159 83 84 85 86 157 71 72 14 74 75 110 156 44 116 16 1 18 41 103 104 106 90 91 24 93 94 126 160 60 132 26 2 28 57 119 120 122 36 111 112 39 113 34 4 42 6 136 52 127 128 55 129 50 8 58 10 146 73 141 3 17 92 151 7 27 12 22 
136 146 4 153 105 155 8 157 121 159 36 15 16 17 106 135 161 137 31 103 52 25 26 27 122 145 162 147 47 119 70 72 73 1 40 41 42 43 44 68 138 154 63 133 64 65 89 91 92 2 56 57 58 59 60 87 148 158 82 143 83 84 14 109 110 111 112 12 5 6 76 77 78 79 80 107 11 66 101 102 104 24 125 126 127 128 22 9 10 95 96 97 98 99 123 21 85 117 118 120 38 39 139 140 34 141 35 18 19 20 114 115 116 32 33 134 54 55 149 150 50 151 51 28 29 30 130 131 132 48 49 144 74 75 3 156 69 71 45 46 142 67 93 94 7 160 88 90 61 62 152 86 113 13 108 81 129 23 124 100 37 53 
137 147 42 154 155 64 58 158 159 83 111 76 17 79 107 161 101 31 103 104 127 95 27 98 123 162 117 47 119 120 139 73 141 18 41 114 43 44 116 138 32 63 133 134 65 136 149 92 151 28 57 130 59 60 132 148 48 82 143 144 84 146 74 110 156 112 12 71 6 45 77 78 142 80 4 11 66 67 102 153 105 93 126 160 128 22 90 10 61 96 97 152 99 8 21 85 86 118 157 121 39 113 140 34 108 35 36 19 20 81 115 15 16 33 106 135 55 129 150 50 124 51 52 29 30 100 131 25 26 49 122 145 75 3 37 69 70 72 46 1 40 68 94 7 53 88 89 91 62 2 56 87 13 14 109 5 23 24 125 9 38 54 
138 148 1 155 11 66 2 159 21 85 3 4 5 6 161 31 103 32 33 106 7 8 9 10 162 47 119 48 49 122 12 13 14 15 16 17 18 19 20 63 133 64 65 136 67 68 22 23 24 25 26 27 28 29 30 82 143 83 84 146 86 87 34 35 36 37 38 39 40 41 42 43 44 45 46 101 102 153 104 105 107 50 51 52 53 54 55 56 57 58 59 60 61 62 117 118 157 120 121 123 69 70 71 72 73 74 75 76 77 78 79 80 81 134 135 137 88 89 90 91 92 93 94 95 96 97 98 99 100 144 145 147 108 109 110 111 112 113 114 115 116 154 124 125 126 127 128 129 130 131 132 158 139 140 141 142 149 150 151 152 156 160 
139 149 133 74 110 156 143 93 126 160 15 66 102 153 111 39 113 140 34 108 25 85 118 157 127 55 129 150 50 124 1 40 41 103 33 106 134 135 161 73 141 75 3 37 69 70 2 56 57 119 49 122 144 145 162 92 151 94 7 53 88 89 4 5 6 76 77 78 65 136 67 68 138 154 63 112 12 71 13 14 109 8 9 10 95 96 97 84 146 86 87 148 158 82 128 22 90 23 24 125 16 17 18 19 20 114 115 104 105 155 107 11 101 35 36 38 26 27 28 29 30 130 131 120 121 159 123 21 117 51 52 54 42 43 44 45 46 142 137 31 32 72 58 59 60 61 62 152 147 47 48 91 79 80 81 64 98 99 100 83 116 132 
140 150 134 75 156 69 144 94 160 88 76 67 153 154 112 113 13 34 108 109 95 86 157 158 128 129 23 50 124 125 18 41 114 104 106 107 135 161 101 141 35 3 37 38 70 139 28 57 130 120 122 123 145 162 117 151 51 7 53 54 89 149 42 6 45 77 78 142 136 137 68 138 32 63 133 12 71 72 14 74 110 58 10 61 96 97 152 146 147 87 148 48 82 143 22 90 91 24 93 126 17 79 19 20 81 115 15 105 155 64 11 66 102 36 111 39 27 98 29 30 100 131 25 121 159 83 21 85 118 52 127 55 43 44 116 46 1 40 31 103 33 73 59 60 132 62 2 56 47 119 49 92 80 4 5 65 99 8 9 84 16 26 
141 151 103 156 12 71 119 160 22 90 44 133 65 136 113 34 108 35 36 111 60 143 84 146 129 50 124 51 52 127 78 80 4 66 102 153 104 105 155 3 37 69 70 139 72 73 97 99 8 85 118 157 120 121 159 7 53 88 89 149 91 92 20 115 15 116 16 17 33 106 134 135 161 137 31 13 14 74 109 110 112 30 131 25 132 26 27 49 122 144 145 162 147 47 23 24 93 125 126 128 46 1 142 40 41 42 43 67 68 138 154 63 64 38 39 140 62 2 152 56 57 58 59 86 87 148 158 82 83 54 55 150 81 5 6 76 77 79 107 11 101 75 100 9 10 95 96 98 123 21 117 94 18 19 114 32 28 29 130 48 45 61 
142 152 139 81 15 76 149 100 25 95 133 74 110 156 116 1 18 40 41 114 143 93 126 160 132 2 28 56 57 130 66 102 153 111 39 113 140 34 108 4 42 5 6 45 77 78 85 118 157 127 55 129 150 50 124 8 58 9 10 61 96 97 103 33 106 134 135 161 73 141 75 3 37 69 70 16 17 79 19 20 115 119 49 122 144 145 162 92 151 94 7 53 88 89 26 27 98 29 30 131 65 136 67 68 138 154 63 112 12 71 13 14 109 43 44 46 84 146 86 87 148 158 82 128 22 90 23 24 125 59 60 62 104 105 155 107 11 101 35 36 38 80 120 121 159 123 21 117 51 52 54 99 137 31 32 72 147 47 48 91 64 83 
143 133 25 85 118 157 15 66 102 153 126 2 56 57 119 49 122 144 145 162 110 1 40 41 103 33 106 134 135 161 55 150 50 8 9 10 95 96 97 84 146 86 87 148 158 82 39 140 34 4 5 6 76 77 78 65 136 67 68 138 154 63 92 94 7 160 88 89 26 27 28 29 30 130 131 120 121 159 123 21 117 73 75 3 156 69 70 16 17 18 19 20 114 115 104 105 155 107 11 101 128 22 129 23 24 124 125 58 59 60 61 62 152 147 47 48 112 12 113 13 14 108 109 42 43 44 45 46 142 137 31 32 151 51 52 53 54 149 98 99 100 83 141 35 36 37 38 139 79 80 81 64 90 91 93 132 71 72 74 116 127 111 
144 134 95 86 157 158 76 67 153 154 160 28 57 130 120 122 123 145 162 117 156 18 41 114 104 106 107 135 161 101 129 50 124 58 10 61 96 97 152 146 147 87 148 48 82 143 113 34 108 42 6 45 77 78 142 136 137 68 138 32 63 133 151 7 53 88 89 149 27 98 29 30 100 131 25 121 159 83 21 85 118 141 3 37 69 70 139 17 79 19 20 81 115 15 105 155 64 11 66 102 22 90 23 24 93 125 126 59 60 132 62 2 56 47 119 49 12 71 13 14 74 109 110 43 44 116 46 1 40 31 103 33 51 52 127 54 55 150 99 8 9 84 35 36 111 38 39 140 80 4 5 65 91 92 94 26 72 73 75 16 128 112 
145 135 96 87 158 82 77 68 154 63 88 29 130 131 121 123 21 162 117 118 69 19 114 115 105 107 11 161 101 102 23 124 125 59 61 62 97 152 56 147 47 148 48 49 143 144 13 108 109 43 45 46 78 142 40 137 31 138 32 33 133 134 51 53 54 89 149 150 98 99 30 100 9 25 95 159 83 84 85 86 157 35 37 38 70 139 140 79 80 20 81 5 15 76 155 64 65 66 67 153 90 91 24 93 94 126 160 60 132 26 2 28 57 119 120 122 71 72 14 74 75 110 156 44 116 16 1 18 41 103 104 106 52 127 128 55 129 50 8 58 10 146 36 111 112 39 113 34 4 42 6 136 92 151 7 27 73 141 3 17 22 12 
146 136 8 157 121 159 4 153 105 155 52 25 26 27 122 145 162 147 47 119 36 15 16 17 106 135 161 137 31 103 89 91 92 2 56 57 58 59 60 87 148 158 82 143 83 84 70 72 73 1 40 41 42 43 44 68 138 154 63 133 64 65 24 125 126 127 128 22 9 10 95 96 97 98 99 123 21 85 117 118 120 14 109 110 111 112 12 5 6 76 77 78 79 80 107 11 66 101 102 104 54 55 149 150 50 151 51 28 29 30 130 131 132 48 49 144 38 39 139 140 34 141 35 18 19 20 114 115 116 32 33 134 93 94 7 160 88 90 61 62 152 86 74 75 3 156 69 71 45 46 142 67 129 23 124 100 113 13 108 81 53 37 
147 137 58 158 159 83 42 154 155 64 127 95 27 98 123 162 117 47 119 120 111 76 17 79 107 161 101 31 103 104 149 92 151 28 57 130 59 60 132 148 48 82 143 144 84 146 139 73 141 18 41 114 43 44 116 138 32 63 133 134 65 136 93 126 160 128 22 90 10 61 96 97 152 99 8 21 85 86 118 157 121 74 110 156 112 12 71 6 45 77 78 142 80 4 11 66 67 102 153 105 55 129 150 50 124 51 52 29 30 100 131 25 26 49 122 145 39 113 140 34 108 35 36 19 20 81 115 15 16 33 106 135 94 7 53 88 89 91 62 2 56 87 75 3 37 69 70 72 46 1 40 68 23 24 125 9 13 14 109 5 54 38 
148 138 2 159 21 85 1 155 11 66 7 8 9 10 162 47 119 48 49 122 3 4 5 6 161 31 103 32 33 106 22 23 24 25 26 27 28 29 30 82 143 83 84 146 86 87 12 13 14 15 16 17 18 19 20 63 133 64 65 136 67 68 50 51 52 53 54 55 56 57 58 59 60 61 62 117 118 157 120 121 123 34 35 36 37 38 39 40 41 42 43 44 45 46 101 102 153 104 105 107 88 89 90 91 92 93 94 95 96 97 98 99 100 144 145 147 69 70 71 72 73 74 75 76 77 78 79 80 81 134 135 137 124 125 126 127 128 129 130 131 132 158 108 109 110 111 112 113 114 115 116 154 149 150 151 152 139 140 141 142 160 156 
149 139 143 93 126 160 133 74 110 156 25 85 118 157 127 55 129 150 50 124 15 66 102 153 111 39 113 140 34 108 2 56 57 119 49 122 144 145 162 92 151 94 7 53 88 89 1 40 41 103 33 106 134 135 161 73 141 75 3 37 69 70 8 9 10 95 96 97 84 146 86 87 148 158 82 128 22 90 23 24 125 4 5 6 76 77 78 65 136 67 68 138 154 63 112 12 71 13 14 109 26 27 28 29 30 130 131 120 121 159 123 21 117 51 52 54 16 17 18 19 20 114 115 104 105 155 107 11 101 35 36 38 58 59 60 61 62 152 147 47 48 91 42 43 44 45 46 142 137 31 32 72 98 99 100 83 79 80 81 64 132 116 
150 140 144 94 160 88 134 75 156 69 95 86 157 158 128 129 23 50 124 125 76 67 153 154 112 113 13 34 108 109 28 57 130 120 122 123 145 162 117 151 51 7 53 54 89 149 18 41 114 104 106 107 135 161 101 141 35 3 37 38 70 139 58 10 61 96 97 152 146 147 87 148 48 82 143 22 90 91 24 93 126 42 6 45 77 78 142 136 137 68 138 32 63 133 12 71 72 14 74 110 27 98 29 30 100 131 25 121 159 83 21 85 118 52 127 55 17 79 19 20 81 115 15 105 155 64 11 66 102 36 111 39 59 60 132 62 2 56 47 119 49 92 43 44 116 46 1 40 31 103 33 73 99 8 9 84 80 4 5 65 26 16 
151 141 119 160 22 90 103 156 12 71 60 143 84 146 129 50 124 51 52 127 44 133 65 136 113 34 108 35 36 111 97 99 8 85 118 157 120 121 159 7 53 88 89 149 91 92 78 80 4 66 102 153 104 105 155 3 37 69 70 139 72 73 30 131 25 132 26 27 49 122 144 145 162 147 47 23 24 93 125 126 128 20 115 15 116 16 17 33 106 134 135 161 137 31 13 14 74 109 110 112 62 2 152 56 57 58 59 86 87 148 158 82 83 54 55 150 46 1 142 40 41 42 43 67 68 138 154 63 64 38 39 140 100 9 10 95 96 98 123 21 117 94 81 5 6 76 77 79 107 11 101 75 28 29 130 48 18 19 114 32 61 45 
152 142 149 100 25 95 139 81 15 76 143 93 126 160 132 2 28 56 57 130 133 74 110 156 116 1 18 40 41 114 85 118 157 127 55 129 150 50 124 8 58 9 10 61 96 97 66 102 153 111 39 113 140 34 108 4 42 5 6 45 77 78 119 49 122 144 145 162 92 151 94 7 53 88 89 26 27 98 29 30 131 103 33 106 134 135 161 73 141 75 3 37 69 70 16 17 79 19 20 115 84 146 86 87 148 158 82 128 22 90 23 24 125 59 60 62 65 136 67 68 138 154 63 112 12 71 13 14 109 43 44 46 120 121 159 123 21 117 51 52 54 99 104 105 155 107 11 101 35 36 38 80 147 47 48 91 137 31 32 72 83 64 
153 157 41 106 135 161 57 122 145 162 34 6 77 78 136 68 138 154 63 133 50 10 96 97 146 87 148 158 82 143 3 69 70 17 19 20 114 115 15 105 155 107 11 66 101 102 7 88 89 27 29 30 130 131 25 121 159 123 21 85 117 118 12 13 14 108 109 110 43 44 45 46 1 142 40 137 31 103 32 33 134 22 23 24 124 125 126 59 60 61 62 2 152 56 147 47 119 48 49 144 35 36 37 38 39 139 140 79 80 4 81 5 76 64 65 67 51 52 53 54 55 149 150 98 99 8 100 9 95 83 84 86 71 72 73 74 75 156 116 16 18 104 90 91 92 93 94 160 132 26 28 120 111 112 113 42 127 128 129 58 141 151 
154 158 114 107 161 101 130 123 162 117 108 45 78 142 137 138 32 63 133 134 124 61 97 152 147 148 48 82 143 144 37 70 139 79 20 81 115 15 76 155 64 11 66 67 102 153 53 89 149 98 30 100 131 25 95 159 83 21 85 86 118 157 71 14 74 109 110 156 44 116 46 1 18 40 41 31 103 104 33 106 135 90 24 93 125 126 160 60 132 62 2 28 56 57 47 119 120 49 122 145 36 111 38 39 113 140 34 80 4 42 5 6 77 65 136 68 52 127 54 55 129 150 50 99 8 58 9 10 96 84 146 87 72 73 141 75 3 69 16 17 19 105 91 92 151 94 7 88 26 27 29 121 112 12 13 43 128 22 23 59 35 51 
155 159 17 161 31 103 27 162 47 119 73 41 43 44 138 63 133 64 65 136 92 57 59 60 148 82 143 83 84 146 110 112 12 6 77 78 79 80 4 11 66 101 102 153 104 105 126 128 22 10 96 97 98 99 8 21 85 117 118 157 120 121 39 140 34 141 35 36 19 20 114 115 15 116 16 32 33 106 134 135 137 55 150 50 151 51 52 29 30 130 131 25 132 26 48 49 122 144 145 147 75 3 156 69 70 71 72 45 46 1 142 40 42 67 68 154 94 7 160 88 89 90 91 61 62 2 152 56 58 86 87 158 113 13 14 108 109 111 81 5 76 107 129 23 24 124 125 127 100 9 95 123 37 38 139 18 53 54 149 28 74 93 
156 160 153 113 34 108 157 129 50 124 41 106 135 161 141 3 37 69 70 139 57 122 145 162 151 7 53 88 89 149 6 77 78 136 68 138 154 63 133 12 71 13 14 74 109 110 10 96 97 146 87 148 158 82 143 22 90 23 24 93 125 126 17 19 20 114 115 15 105 155 107 11 66 101 102 35 36 111 38 39 140 27 29 30 130 131 25 121 159 123 21 85 117 118 51 52 127 54 55 150 43 44 45 46 1 142 40 137 31 103 32 33 134 72 73 75 59 60 61 62 2 152 56 147 47 119 48 49 144 91 92 94 79 80 4 81 5 76 64 65 67 112 98 99 8 100 9 95 83 84 86 128 116 16 18 104 132 26 28 120 42 58 
157 153 57 122 145 162 41 106 135 161 50 10 96 97 146 87 148 158 82 143 34 6 77 78 136 68 138 154 63 133 7 88 89 27 29 30 130 131 25 121 159 123 21 85 117 118 3 69 70 17 19 20 114 115 15 105 155 107 11 66 101 102 22 23 24 124 125 126 59 60 61 62 2 152 56 147 47 119 48 49 144 12 13 14 108 109 110 43 44 45 46 1 142 40 137 31 103 32 33 134 51 52 53 54 55 149 150 98 99 8 100 9 95 83 84 86 35 36 37 38 39 139 140 79 80 4 81 5 76 64 65 67 90 91 92 93 94 160 132 26 28 120 71 72 73 74 75 156 116 16 18 104 127 128 129 58 111 112 113 42 151 141 
158 154 130 123 162 117 114 107 161 101 124 61 97 152 147 148 48 82 143 144 108 45 78 142 137 138 32 63 133 134 53 89 149 98 30 100 131 25 95 159 83 21 85 86 118 157 37 70 139 79 20 81 115 15 76 155 64 11 66 67 102 153 90 24 93 125 126 160 60 132 62 2 28 56 57 47 119 120 49 122 145 71 14 74 109 110 156 44 116 46 1 18 40 41 31 103 104 33 106 135 52 127 54 55 129 150 50 99 8 58 9 10 96 84 146 87 36 111 38 39 113 140 34 80 4 42 5 6 77 65 136 68 91 92 151 94 7 88 26 27 29 121 72 73 141 75 3 69 16 17 19 105 128 22 23 59 112 12 13 43 51 35 
159 155 27 162 47 119 17 161 31 103 92 57 59 60 148 82 143 83 84 146 73 41 43 44 138 63 133 64 65 136 126 128 22 10 96 97 98 99 8 21 85 117 118 157 120 121 110 112 12 6 77 78 79 80 4 11 66 101 102 153 104 105 55 150 50 151 51 52 29 30 130 131 25 132 26 48 49 122 144 145 147 39 140 34 141 35 36 19 20 114 115 15 116 16 32 33 106 134 135 137 94 7 160 88 89 90 91 61 62 2 152 56 58 86 87 158 75 3 156 69 70 71 72 45 46 1 142 40 42 67 68 154 129 23 24 124 125 127 100 9 95 123 113 13 14 108 109 111 81 5 76 107 53 54 149 28 37 38 139 18 93 74 
160 156 157 129 50 124 153 113 34 108 57 122 145 162 151 7 53 88 89 149 41 106 135 161 141 3 37 69 70 139 10 96 97 146 87 148 158 82 143 22 90 23 24 93 125 126 6 77 78 136 68 138 154 63 133 12 71 13 14 74 109 110 27 29 30 130 131 25 121 159 123 21 85 117 118 51 52 127 54 55 150 17 19 20 114 115 15 105 155 107 11 66 101 102 35 36 111 38 39 140 59 60 61 62 2 152 56 147 47 119 48 49 144 91 92 94 43 44 45 46 1 142 40 137 31 103 32 33 134 72 73 75 98 99 8 100 9 95 83 84 86 128 79 80 4 81 5 76 64 65 67 112 132 26 28 120 116 16 18 104 58 42 
161 162 78 138 63 133 97 148 82 143 70 20 115 15 155 11 66 101 102 153 89 30 131 25 159 21 85 117 118 157 14 109 110 44 46 1 142 40 41 31 103 32 33 106 134 135 24 125 126 60 62 2 152 56 57 47 119 48 49 122 144 145 36 38 39 139 140 34 80 4 81 5 6 76 77 64 65 136 67 68 154 52 54 55 149 150 50 99 8 100 9 10 95 96 83 84 146 86 87 158 72 73 74 75 3 156 69 116 16 17 18 19 114 104 105 107 91 92 93 94 7 160 88 132 26 27 28 29 130 120 121 123 111 112 12 113 13 108 42 43 45 137 127 128 22 129 23 124 58 59 61 147 141 35 37 79 151 51 53 98 71 90 
162 161 97 148 82 143 78 138 63 133 89 30 131 25 159 21 85 117 118 157 70 20 115 15 155 11 66 101 102 153 24 125 126 60 62 2 152 56 57 47 119 48 49 122 144 145 14 109 110 44 46 1 142 40 41 31 103 32 33 106 134 135 52 54 55 149 150 50 99 8 100 9 10 95 96 83 84 146 86 87 158 36 38 39 139 140 34 80 4 81 5 6 76 77 64 65 136 67 68 154 91 92 93 94 7 160 88 132 26 27 28 29 130 120 121 123 72 73 74 75 3 156 69 116 16 17 18 19 114 104 105 107 127 128 22 129 23 124 58 59 61 147 111 112 12 113 13 108 42 43 45 137 151 51 53 98 141 35 37 79 90 71 
