152 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
133 138 141 142 143 145 139 147 2 148 149 150 4 146 151 129 6 7 8 152 10 5 12 137 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 134 135 136 131 140 113 144 121 
134 131 142 135 144 139 140 121 148 143 150 125 146 147 129 130 7 149 152 133 5 151 137 138 14 8 16 141 11 12 1 145 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 86 79 88 61 83 84 65 66 94 87 96 69 91 92 73 74 102 95 104 77 99 100 81 82 110 103 112 85 107 108 89 90 118 111 120 93 115 116 97 98 126 119 128 101 123 124 105 106 127 136 109 132 113 114 117 122 
135 140 143 144 125 147 121 130 149 150 133 134 151 129 138 131 8 152 141 142 12 137 145 139 15 16 2 148 20 1 4 146 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 84 57 66 59 87 88 69 70 92 65 74 67 95 96 77 78 100 73 82 75 103 104 85 86 108 81 90 83 111 112 93 94 116 89 98 91 119 120 101 102 124 97 106 99 127 128 109 110 132 105 114 107 136 117 118 113 122 115 126 123 
136 113 144 117 126 121 122 123 150 125 134 127 129 130 131 132 152 133 142 135 137 138 139 140 16 141 148 143 1 145 146 147 24 2 7 149 3 4 5 151 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 88 61 70 63 65 66 67 68 96 69 78 71 73 74 75 76 104 77 86 79 81 82 83 84 112 85 94 87 89 90 91 92 120 93 102 95 97 98 99 100 128 101 110 103 105 106 107 108 109 118 111 114 115 116 119 124 
137 141 1 145 146 2 148 149 3 4 5 151 6 7 8 152 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 142 143 144 147 150 
138 142 145 139 147 148 143 150 4 146 151 129 7 149 152 133 10 5 12 137 14 8 16 141 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 131 140 113 135 144 117 121 125 
139 143 146 147 129 149 150 133 5 151 137 138 8 152 141 142 11 12 1 145 15 16 2 148 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 140 121 122 144 125 126 130 134 
140 144 147 121 130 150 125 134 151 129 138 131 152 133 142 135 12 137 145 139 16 141 148 143 20 1 4 146 24 2 7 149 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 113 122 115 117 126 119 123 127 
141 145 2 148 149 4 146 151 6 7 8 152 10 5 12 137 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 142 143 144 139 147 121 150 129 
142 139 148 143 150 146 147 129 7 149 152 133 5 151 137 138 14 8 16 141 11 12 1 145 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 86 79 88 61 83 84 65 66 94 87 96 69 91 92 73 74 102 95 104 77 99 100 81 82 110 103 112 85 107 108 89 90 118 111 120 93 115 116 97 98 126 119 128 101 123 124 105 106 134 127 136 109 131 132 113 114 135 144 117 140 121 122 125 130 
143 147 149 150 133 151 129 138 8 152 141 142 12 137 145 139 15 16 2 148 20 1 4 146 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 84 57 66 59 87 88 69 70 92 65 74 67 95 96 77 78 100 73 82 75 103 104 85 86 108 81 90 83 111 112 93 94 116 89 98 91 119 120 101 102 124 97 106 99 127 128 109 110 132 105 114 107 135 136 117 118 140 113 122 115 144 125 126 121 130 123 134 131 
144 121 150 125 134 129 130 131 152 133 142 135 137 138 139 140 16 141 148 143 1 145 146 147 24 2 7 149 3 4 5 151 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 88 61 70 63 65 66 67 68 96 69 78 71 73 74 75 76 104 77 86 79 81 82 83 84 112 85 94 87 89 90 91 92 120 93 102 95 97 98 99 100 128 101 110 103 105 106 107 108 136 109 118 111 113 114 115 116 117 126 119 122 123 124 127 132 
145 148 4 146 151 7 149 152 10 5 12 137 14 8 16 141 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 139 147 121 143 150 125 129 133 
146 149 5 151 137 8 152 141 11 12 1 145 15 16 2 148 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 147 129 130 150 133 134 138 142 
147 150 151 129 138 152 133 142 12 137 145 139 16 141 148 143 20 1 4 146 24 2 7 149 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 121 130 123 125 134 127 131 135 
148 146 7 149 152 5 151 137 14 8 16 141 11 12 1 145 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 86 79 88 61 83 84 65 66 94 87 96 69 91 92 73 74 102 95 104 77 99 100 81 82 110 103 112 85 107 108 89 90 118 111 120 93 115 116 97 98 126 119 128 101 123 124 105 106 134 127 136 109 131 132 113 114 142 135 144 117 139 140 121 122 143 150 125 147 129 130 133 138 
149 151 8 152 141 12 137 145 15 16 2 148 20 1 4 146 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 84 57 66 59 87 88 69 70 92 65 74 67 95 96 77 78 100 73 82 75 103 104 85 86 108 81 90 83 111 112 93 94 116 89 98 91 119 120 101 102 124 97 106 99 127 128 109 110 132 105 114 107 135 136 117 118 140 113 122 115 143 144 125 126 147 121 130 123 150 133 134 129 138 131 142 139 
150 129 152 133 142 137 138 139 16 141 148 143 1 145 146 147 24 2 7 149 3 4 5 151 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 88 61 70 63 65 66 67 68 96 69 78 71 73 74 75 76 104 77 86 79 81 82 83 84 112 85 94 87 89 90 91 92 120 93 102 95 97 98 99 100 128 101 110 103 105 106 107 108 136 109 118 111 113 114 115 116 144 117 126 119 121 122 123 124 125 134 127 130 131 132 135 140 
151 152 12 137 145 16 141 148 20 1 4 146 24 2 7 149 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 147 121 130 123 150 125 134 127 129 138 131 133 142 135 139 143 
152 137 16 141 148 1 145 146 24 2 7 149 3 4 5 151 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 88 61 70 63 65 66 67 68 96 69 78 71 73 74 75 76 104 77 86 79 81 82 83 84 112 85 94 87 89 90 91 92 120 93 102 95 97 98 99 100 128 101 110 103 105 106 107 108 136 109 118 111 113 114 115 116 144 117 126 119 121 122 123 124 150 125 134 127 129 130 131 132 133 142 135 138 139 140 143 147 
