160 56
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 112 107 14 129 149 150 120 8 138 139 140 7 135 136 73 36 16 39 40 151 97 159 10 122 145 146 24 25 26 27 154 155 156 20 22 23 1 153 105 106 66 38 69 70 41 3 72 128 29 12 32 33 147 89 158 50 51 52 53 54 55 56 160 45 47 48 4 49 5 6 134 98 68 101 102 71 13 104 15 58 31 61 62 34 2 64 121 81 82 83 84 85 86 87 88 76 78 79 17 80 18 19 21 100 130 131 103 35 133 37 90 60 93 94 63 9 96 11 113 114 115 116 117 118 119 109 110 42 111 43 44 46 132 65 152 67 92 123 124 95 28 126 30 141 142 143 144 137 74 75 77 99 125 57 148 59 157 108 91 
128 154 134 15 149 97 151 147 54 156 138 160 21 136 105 153 37 39 3 41 127 159 129 34 158 122 121 85 56 25 88 140 139 155 46 23 5 49 107 106 135 67 69 13 71 14 72 16 150 63 64 12 11 146 145 89 116 87 51 119 27 26 55 112 77 48 18 80 7 6 22 73 99 101 35 103 36 104 38 40 95 96 31 30 33 32 2 120 141 118 82 144 53 52 86 8 108 79 43 111 20 19 47 1 130 65 132 66 133 68 70 125 126 60 59 62 61 9 10 143 113 157 84 83 117 24 110 74 137 45 44 78 4 98 152 100 102 148 92 91 94 93 28 29 115 114 142 50 76 75 109 17 131 124 123 57 58 81 42 90 
129 155 135 16 150 151 97 89 55 112 160 138 22 73 153 105 38 40 41 3 159 127 128 2 120 121 122 86 8 88 25 139 140 154 47 1 49 5 106 107 134 68 70 71 13 72 14 15 149 9 10 11 12 145 146 147 117 24 119 51 26 27 54 156 78 4 80 18 6 7 21 136 100 102 103 35 104 36 37 39 28 29 30 31 32 33 34 158 142 50 144 82 52 53 85 56 109 17 111 43 19 20 46 23 131 132 65 133 66 67 69 57 58 59 60 61 62 63 64 81 157 113 83 84 116 87 42 137 74 44 45 77 48 152 98 99 101 90 91 92 93 94 95 96 114 115 141 118 75 76 108 79 130 123 124 125 126 143 110 148 
130 114 110 149 132 98 152 123 139 141 81 143 136 137 76 75 39 151 127 159 100 99 131 145 125 90 148 26 154 112 156 113 157 115 23 153 107 106 109 108 42 69 41 14 72 129 128 150 65 32 147 120 158 92 91 124 52 54 8 56 138 160 140 142 48 49 7 6 135 134 73 74 101 71 36 104 16 15 40 97 61 34 10 64 122 121 146 57 83 85 24 87 25 88 27 155 79 80 20 19 22 21 1 105 103 66 133 38 37 70 3 93 63 29 96 12 11 33 89 116 50 118 51 119 53 55 111 45 44 47 46 4 5 68 67 102 13 95 58 126 31 30 62 2 82 144 84 86 78 77 17 18 35 60 59 94 9 117 43 28 
131 115 42 150 65 152 98 124 140 142 143 81 73 74 75 76 40 97 159 127 99 100 130 146 57 148 90 27 155 156 112 157 113 114 1 105 106 107 108 109 110 70 3 72 14 128 129 149 132 33 89 158 120 91 92 123 53 55 56 8 160 138 139 141 4 5 6 7 134 135 136 137 102 13 104 36 15 16 39 151 62 2 64 10 121 122 145 125 84 86 87 24 88 25 26 154 17 18 19 20 21 22 23 153 35 133 66 37 38 69 41 94 9 96 29 11 12 32 147 117 118 50 119 51 52 54 43 44 45 46 47 48 49 67 68 101 71 28 126 58 30 31 61 34 144 82 83 85 77 78 79 80 103 59 60 93 63 116 111 95 
132 157 137 151 152 100 99 91 160 114 142 141 153 75 109 108 41 159 129 128 131 130 65 121 123 57 125 88 139 155 154 81 143 113 49 106 135 134 42 110 74 71 72 16 15 150 149 97 98 11 145 89 147 90 148 92 119 26 55 54 112 156 138 115 80 6 22 21 73 136 105 76 103 104 38 37 40 39 3 127 30 32 2 34 120 158 122 124 144 52 86 85 8 56 25 140 111 19 47 46 1 23 5 107 133 68 67 70 69 13 14 59 61 9 63 10 64 12 146 83 117 116 24 87 51 27 44 78 77 4 48 18 7 102 101 35 36 93 28 95 29 96 31 33 50 118 82 53 17 79 43 20 66 58 126 60 62 84 45 94 
133 118 44 152 67 102 101 126 143 144 84 83 75 77 17 79 159 99 131 130 35 103 66 148 59 94 93 156 157 115 114 117 116 50 106 108 42 110 43 111 45 72 128 150 149 65 132 98 68 158 91 124 123 28 95 58 56 160 140 139 142 141 81 82 6 134 73 136 74 137 76 78 104 15 40 39 97 151 127 100 64 121 146 145 57 125 90 60 87 88 27 26 155 154 112 113 19 21 1 23 105 153 107 109 37 70 69 3 41 14 129 96 11 33 32 89 147 120 92 119 53 52 55 54 8 138 46 4 48 5 49 7 135 13 71 36 16 30 62 61 2 34 10 122 86 85 24 25 18 80 20 22 38 9 63 29 12 51 47 31 
134 158 149 21 136 105 153 160 64 121 146 145 39 151 127 159 46 23 5 49 107 106 135 88 139 155 154 96 11 33 32 89 147 120 69 41 14 72 129 128 150 77 48 18 80 7 6 22 73 119 26 55 54 112 156 138 126 30 62 61 2 34 10 122 101 71 36 104 16 15 40 97 108 79 43 111 20 19 47 1 144 52 86 85 8 56 25 140 148 59 94 93 9 63 29 12 130 103 66 133 38 37 70 3 110 74 137 45 44 78 4 157 83 117 116 24 87 51 27 91 124 123 28 95 58 31 132 98 152 68 67 102 13 76 75 109 17 114 142 141 50 118 82 53 57 125 90 60 100 99 131 35 42 81 143 113 84 92 65 115 
135 120 150 22 73 153 105 138 10 122 145 146 40 97 159 127 47 1 49 5 106 107 134 25 140 154 155 29 12 32 33 147 89 158 70 3 72 14 128 129 149 78 4 80 18 6 7 21 136 51 27 54 55 156 112 160 58 31 61 62 34 2 64 121 102 13 104 36 15 16 39 151 109 17 111 43 19 20 46 23 82 53 85 86 56 8 88 139 90 60 93 94 63 9 96 11 131 35 133 66 37 38 69 41 42 137 74 44 45 77 48 113 84 116 117 87 24 119 26 92 123 124 95 28 126 30 65 152 98 67 68 101 71 75 76 108 79 115 141 142 118 50 144 52 125 57 148 59 99 100 130 103 110 143 81 157 83 91 132 114 
136 147 151 23 153 107 106 156 34 158 122 121 41 159 129 128 48 49 7 6 135 134 73 56 160 140 139 63 64 12 11 146 145 89 71 72 16 15 150 149 97 79 80 20 19 22 21 1 105 87 88 27 26 155 154 112 95 96 31 30 33 32 2 120 103 104 38 37 40 39 3 127 110 111 45 44 47 46 4 5 118 119 53 52 55 54 8 138 125 126 60 59 62 61 9 10 132 133 68 67 70 69 13 14 137 76 75 78 77 17 18 143 144 84 83 86 85 24 25 148 92 91 94 93 28 29 152 100 99 102 101 35 36 109 108 42 43 157 115 114 117 116 50 51 124 123 57 58 131 130 65 66 74 142 141 81 82 90 98 113 
137 123 152 153 75 109 108 141 145 125 90 148 159 99 131 130 49 106 135 134 42 110 74 154 143 113 157 32 147 120 158 92 91 124 72 128 150 149 65 132 98 80 6 22 21 73 136 105 76 54 156 138 160 115 114 142 61 34 10 64 122 121 146 57 104 15 40 39 97 151 127 100 111 19 47 46 1 23 5 107 85 56 25 88 140 139 155 81 93 63 29 96 12 11 33 89 133 37 70 69 3 41 14 129 44 78 77 4 48 18 7 116 87 51 119 27 26 55 112 95 58 126 31 30 62 2 67 102 101 13 71 36 16 17 79 43 20 118 82 144 53 52 86 8 60 59 94 9 35 103 66 38 45 84 83 117 24 28 68 50 
138 128 122 25 140 154 155 134 15 149 97 151 12 146 147 89 51 27 54 55 156 112 160 21 136 105 153 37 39 3 41 127 159 129 31 33 34 2 158 120 121 82 53 85 86 56 8 88 139 46 23 5 49 107 106 135 67 69 13 71 14 72 16 150 60 62 63 9 64 10 11 145 113 84 116 117 87 24 119 26 77 48 18 80 7 6 22 73 99 101 35 103 36 104 38 40 92 94 95 28 96 29 30 32 115 141 142 118 50 144 52 108 79 43 111 20 19 47 1 130 65 132 66 133 68 70 124 125 57 126 58 59 61 143 81 157 83 110 74 137 45 44 78 4 98 152 100 102 148 90 91 93 114 76 75 109 17 131 123 42 
139 127 145 26 154 112 156 107 14 129 149 150 32 147 120 158 52 54 8 56 138 160 140 7 135 136 73 36 16 39 40 151 97 159 61 34 10 64 122 121 146 83 85 24 87 25 88 27 155 20 22 23 1 153 105 106 66 38 69 70 41 3 72 128 93 63 29 96 12 11 33 89 114 116 50 118 51 119 53 55 45 47 48 4 49 5 6 134 98 68 101 102 71 13 104 15 123 95 58 126 31 30 62 2 141 81 143 82 144 84 86 76 78 79 17 80 18 19 21 100 130 131 103 35 133 37 125 90 148 60 59 94 9 113 157 115 117 109 110 42 111 43 44 46 132 65 152 67 92 91 124 28 142 137 74 75 77 99 57 108 
140 159 146 27 155 156 112 106 72 128 150 149 33 89 158 120 53 55 56 8 160 138 139 6 134 73 136 104 15 40 39 97 151 127 62 2 64 10 121 122 145 84 86 87 24 88 25 26 154 19 21 1 23 105 153 107 133 37 70 69 3 41 14 129 94 9 96 29 11 12 32 147 115 117 118 50 119 51 52 54 44 46 4 48 5 49 7 135 152 67 102 101 13 71 36 16 124 28 126 58 30 31 61 34 142 143 81 144 82 83 85 75 77 17 79 18 80 20 22 99 131 130 35 103 66 38 57 148 90 59 60 93 63 157 113 114 116 108 42 110 43 111 45 47 65 132 98 68 91 92 123 95 141 74 137 76 78 100 125 109 
141 65 125 154 143 113 157 74 97 98 99 100 147 148 92 91 54 156 138 160 115 114 142 105 76 108 109 3 127 128 129 130 131 132 34 158 122 121 124 123 57 85 56 25 88 140 139 155 81 5 107 134 135 110 42 137 13 14 15 16 149 150 151 152 63 64 12 11 146 145 89 90 116 87 51 119 27 26 55 112 18 7 21 22 136 73 153 75 35 36 37 38 39 40 41 159 95 96 31 30 33 32 2 120 118 82 144 53 52 86 8 43 20 46 47 23 1 49 106 66 67 68 69 70 71 72 126 60 59 62 61 9 10 84 83 117 24 45 77 78 48 4 80 6 101 102 103 104 94 93 28 29 50 79 17 111 19 133 58 44 
142 132 57 155 81 157 113 137 151 152 100 99 89 90 91 92 55 112 160 138 114 115 141 153 75 109 108 41 159 129 128 131 130 65 2 120 121 122 123 124 125 86 8 88 25 139 140 154 143 49 106 135 134 42 110 74 71 72 16 15 150 149 97 98 9 10 11 12 145 146 147 148 117 24 119 51 26 27 54 156 80 6 22 21 73 136 105 76 103 104 38 37 40 39 3 127 28 29 30 31 32 33 34 158 50 144 82 52 53 85 56 111 19 47 46 1 23 5 107 133 68 67 70 69 13 14 58 59 60 61 62 63 64 83 84 116 87 44 78 77 4 48 18 7 102 101 35 36 93 94 95 96 118 17 79 43 20 66 126 45 
143 131 148 156 157 115 114 42 150 65 152 98 158 91 124 123 56 160 140 139 142 141 81 73 74 75 76 40 97 159 127 99 100 130 64 121 146 145 57 125 90 87 88 27 26 155 154 112 113 1 105 106 107 108 109 110 70 3 72 14 128 129 149 132 96 11 33 32 89 147 120 92 118 119 53 52 55 54 8 138 4 5 6 7 134 135 136 137 102 13 104 36 15 16 39 151 126 30 62 61 2 34 10 122 144 84 83 86 85 24 25 17 18 19 20 21 22 23 153 35 133 66 37 38 69 41 59 94 93 9 63 29 12 117 116 50 51 43 44 45 46 47 48 49 67 68 101 71 28 95 58 31 82 77 78 79 80 103 60 111 
144 68 59 157 83 117 116 78 100 102 103 35 91 93 28 95 160 114 142 141 50 118 82 109 17 111 43 129 131 132 65 133 66 67 121 123 57 125 58 126 60 88 139 155 154 81 143 113 84 135 42 137 74 44 45 77 16 150 151 97 152 98 99 101 11 145 89 147 90 148 92 94 119 26 55 54 112 156 138 115 22 73 153 105 75 76 108 79 38 40 41 3 159 127 128 130 30 32 2 34 120 158 122 124 52 86 85 8 56 25 140 47 1 49 5 106 107 134 110 70 71 13 72 14 15 149 61 9 63 10 64 12 146 24 87 51 27 4 80 18 6 7 21 136 104 36 37 39 29 96 31 33 53 19 20 46 23 69 62 48 
145 135 154 32 147 120 158 150 22 73 153 105 54 156 138 160 61 34 10 64 122 121 146 40 97 159 127 47 1 49 5 106 107 134 85 56 25 88 140 139 155 93 63 29 96 12 11 33 89 70 3 72 14 128 129 149 78 4 80 18 6 7 21 136 116 87 51 119 27 26 55 112 123 95 58 126 31 30 62 2 102 13 104 36 15 16 39 151 109 17 111 43 19 20 46 23 141 118 82 144 53 52 86 8 125 90 148 60 59 94 9 131 35 133 66 37 38 69 41 42 137 74 44 45 77 48 143 113 157 84 83 117 24 92 91 124 28 65 152 98 67 68 101 71 75 76 108 79 115 114 142 50 57 99 100 130 103 110 81 132 
146 134 155 33 89 158 120 149 21 136 105 153 55 112 160 138 62 2 64 10 121 122 145 39 151 127 159 46 23 5 49 107 106 135 86 8 88 25 139 140 154 94 9 96 29 11 12 32 147 69 41 14 72 129 128 150 77 48 18 80 7 6 22 73 117 24 119 51 26 27 54 156 124 28 126 58 30 31 61 34 101 71 36 104 16 15 40 97 108 79 43 111 20 19 47 1 142 50 144 82 52 53 85 56 57 148 90 59 60 93 63 130 103 66 133 38 37 70 3 110 74 137 45 44 78 4 81 157 113 83 84 116 87 91 92 123 95 132 98 152 68 67 102 13 76 75 109 17 114 115 141 118 125 100 99 131 35 42 143 65 
147 107 156 34 158 122 121 129 7 135 136 73 56 160 140 139 63 64 12 11 146 145 89 16 150 151 97 20 22 23 1 153 105 106 87 88 27 26 155 154 112 95 96 31 30 33 32 2 120 38 40 41 3 159 127 128 45 47 48 4 49 5 6 134 118 119 53 52 55 54 8 138 125 126 60 59 62 61 9 10 68 70 71 13 72 14 15 149 76 78 79 17 80 18 19 21 143 144 84 83 86 85 24 25 148 92 91 94 93 28 29 100 102 103 35 104 36 37 39 109 110 42 111 43 44 46 157 115 114 117 116 50 51 124 123 57 58 131 132 65 133 66 67 69 137 74 75 77 142 141 81 82 90 152 98 99 101 108 113 130 
148 74 157 158 91 124 123 98 105 76 108 109 160 114 142 141 64 121 146 145 57 125 90 127 100 130 131 5 107 134 135 110 42 137 88 139 155 154 81 143 113 96 11 33 32 89 147 120 92 14 129 149 150 132 65 152 18 7 21 22 136 73 153 75 119 26 55 54 112 156 138 115 126 30 62 61 2 34 10 122 36 16 39 40 151 97 159 99 43 20 46 47 23 1 49 106 144 52 86 85 8 56 25 140 59 94 93 9 63 29 12 66 38 69 70 41 3 72 128 45 77 78 48 4 80 6 83 117 116 24 87 51 27 28 95 58 31 68 101 102 71 13 104 15 79 17 111 19 50 118 82 53 60 103 35 133 37 44 84 67 
149 139 136 39 151 127 159 145 26 154 112 156 23 153 107 106 69 41 14 72 129 128 150 32 147 120 158 52 54 8 56 138 160 140 48 49 7 6 135 134 73 101 71 36 104 16 15 40 97 61 34 10 64 122 121 146 83 85 24 87 25 88 27 155 79 80 20 19 22 21 1 105 130 103 66 133 38 37 70 3 93 63 29 96 12 11 33 89 114 116 50 118 51 119 53 55 110 111 45 44 47 46 4 5 132 98 152 68 67 102 13 123 95 58 126 31 30 62 2 141 81 143 82 144 84 86 137 76 75 78 77 17 18 100 99 131 35 125 90 148 60 59 94 9 113 157 115 117 109 108 42 43 65 92 91 124 28 142 74 57 
150 140 73 40 97 159 127 146 27 155 156 112 1 105 106 107 70 3 72 14 128 129 149 33 89 158 120 53 55 56 8 160 138 139 4 5 6 7 134 135 136 102 13 104 36 15 16 39 151 62 2 64 10 121 122 145 84 86 87 24 88 25 26 154 17 18 19 20 21 22 23 153 131 35 133 66 37 38 69 41 94 9 96 29 11 12 32 147 115 117 118 50 119 51 52 54 42 43 44 45 46 47 48 49 65 152 98 67 68 101 71 124 28 126 58 30 31 61 34 142 143 81 144 82 83 85 74 75 76 77 78 79 80 99 100 130 103 57 148 90 59 60 93 63 157 113 114 116 108 109 110 111 132 91 92 123 95 141 137 125 
151 160 153 41 159 129 128 121 88 139 155 154 49 106 135 134 71 72 16 15 150 149 97 11 145 89 147 119 26 55 54 112 156 138 80 6 22 21 73 136 105 103 104 38 37 40 39 3 127 30 32 2 34 120 158 122 144 52 86 85 8 56 25 140 111 19 47 46 1 23 5 107 132 133 68 67 70 69 13 14 59 61 9 63 10 64 12 146 157 83 117 116 24 87 51 27 137 44 78 77 4 48 18 7 152 100 99 102 101 35 36 91 93 28 95 29 96 31 33 114 142 141 50 118 82 53 75 109 108 17 79 43 20 131 130 65 66 123 57 125 58 126 60 62 81 143 113 84 42 110 74 45 98 90 148 92 94 115 76 124 
152 143 75 159 99 131 130 148 156 157 115 114 106 108 42 110 72 128 150 149 65 132 98 158 91 124 123 56 160 140 139 142 141 81 6 134 73 136 74 137 76 104 15 40 39 97 151 127 100 64 121 146 145 57 125 90 87 88 27 26 155 154 112 113 19 21 1 23 105 153 107 109 133 37 70 69 3 41 14 129 96 11 33 32 89 147 120 92 118 119 53 52 55 54 8 138 44 46 4 48 5 49 7 135 67 102 101 13 71 36 16 126 30 62 61 2 34 10 122 144 84 83 86 85 24 25 77 17 79 18 80 20 22 35 103 66 38 59 94 93 9 63 29 12 117 116 50 51 43 111 45 47 68 28 95 58 31 82 78 60 
153 145 159 49 106 135 134 154 32 147 120 158 72 128 150 149 80 6 22 21 73 136 105 54 156 138 160 61 34 10 64 122 121 146 104 15 40 39 97 151 127 111 19 47 46 1 23 5 107 85 56 25 88 140 139 155 93 63 29 96 12 11 33 89 133 37 70 69 3 41 14 129 137 44 78 77 4 48 18 7 116 87 51 119 27 26 55 112 123 95 58 126 31 30 62 2 152 67 102 101 13 71 36 16 75 109 108 17 79 43 20 141 118 82 144 53 52 86 8 125 90 148 60 59 94 9 99 131 130 35 103 66 38 42 110 74 45 143 113 157 84 83 117 24 92 91 124 28 65 132 98 68 76 115 114 142 50 57 100 81 
154 97 147 54 156 138 160 105 3 127 128 129 34 158 122 121 85 56 25 88 140 139 155 5 107 134 135 13 14 15 16 149 150 151 63 64 12 11 146 145 89 116 87 51 119 27 26 55 112 18 7 21 22 136 73 153 35 36 37 38 39 40 41 159 95 96 31 30 33 32 2 120 141 118 82 144 53 52 86 8 43 20 46 47 23 1 49 106 65 66 67 68 69 70 71 72 125 126 60 59 62 61 9 10 143 113 157 84 83 117 24 74 45 77 78 48 4 80 6 98 99 100 101 102 103 104 148 92 91 94 93 28 29 115 114 142 50 76 108 109 79 17 111 19 130 131 132 133 124 123 57 58 81 110 42 137 44 152 90 75 
155 151 89 55 112 160 138 153 41 159 129 128 2 120 121 122 86 8 88 25 139 140 154 49 106 135 134 71 72 16 15 150 149 97 9 10 11 12 145 146 147 117 24 119 51 26 27 54 156 80 6 22 21 73 136 105 103 104 38 37 40 39 3 127 28 29 30 31 32 33 34 158 142 50 144 82 52 53 85 56 111 19 47 46 1 23 5 107 132 133 68 67 70 69 13 14 57 58 59 60 61 62 63 64 81 157 113 83 84 116 87 137 44 78 77 4 48 18 7 152 100 99 102 101 35 36 90 91 92 93 94 95 96 114 115 141 118 75 109 108 17 79 43 20 131 130 65 66 123 124 125 126 143 42 110 74 45 98 148 76 
156 150 158 56 160 140 139 73 40 97 159 127 64 121 146 145 87 88 27 26 155 154 112 1 105 106 107 70 3 72 14 128 129 149 96 11 33 32 89 147 120 118 119 53 52 55 54 8 138 4 5 6 7 134 135 136 102 13 104 36 15 16 39 151 126 30 62 61 2 34 10 122 143 144 84 83 86 85 24 25 17 18 19 20 21 22 23 153 131 35 133 66 37 38 69 41 148 59 94 93 9 63 29 12 157 115 114 117 116 50 51 42 43 44 45 46 47 48 49 65 152 98 67 68 101 71 91 124 123 28 95 58 31 142 141 81 82 74 75 76 77 78 79 80 99 100 130 103 57 125 90 60 113 108 109 110 111 132 92 137 
157 100 91 160 114 142 141 109 129 131 132 65 121 123 57 125 88 139 155 154 81 143 113 135 42 137 74 16 150 151 97 152 98 99 11 145 89 147 90 148 92 119 26 55 54 112 156 138 115 22 73 153 105 75 76 108 38 40 41 3 159 127 128 130 30 32 2 34 120 158 122 124 144 52 86 85 8 56 25 140 47 1 49 5 106 107 134 110 68 70 71 13 72 14 15 149 59 61 9 63 10 64 12 146 83 117 116 24 87 51 27 78 4 80 18 6 7 21 136 102 103 35 104 36 37 39 93 28 95 29 96 31 33 50 118 82 53 17 111 43 19 20 46 23 133 66 67 69 58 126 60 62 84 44 45 77 48 101 94 79 
158 105 160 64 121 146 145 127 5 107 134 135 88 139 155 154 96 11 33 32 89 147 120 14 129 149 150 18 7 21 22 136 73 153 119 26 55 54 112 156 138 126 30 62 61 2 34 10 122 36 16 39 40 151 97 159 43 20 46 47 23 1 49 106 144 52 86 85 8 56 25 140 148 59 94 93 9 63 29 12 66 38 69 70 41 3 72 128 74 45 77 78 48 4 80 6 157 83 117 116 24 87 51 27 91 124 123 28 95 58 31 98 68 101 102 71 13 104 15 76 108 109 79 17 111 19 114 142 141 50 118 82 53 57 125 90 60 100 130 131 103 35 133 37 110 42 137 44 81 143 113 84 92 132 65 152 67 75 115 99 
159 156 106 72 128 150 149 158 56 160 140 139 6 134 73 136 104 15 40 39 97 151 127 64 121 146 145 87 88 27 26 155 154 112 19 21 1 23 105 153 107 133 37 70 69 3 41 14 129 96 11 33 32 89 147 120 118 119 53 52 55 54 8 138 44 46 4 48 5 49 7 135 152 67 102 101 13 71 36 16 126 30 62 61 2 34 10 122 143 144 84 83 86 85 24 25 75 77 17 79 18 80 20 22 99 131 130 35 103 66 38 148 59 94 93 9 63 29 12 157 115 114 117 116 50 51 108 42 110 43 111 45 47 65 132 98 68 91 124 123 28 95 58 31 142 141 81 82 74 137 76 78 100 57 125 90 60 113 109 92 
160 129 121 88 139 155 154 135 16 150 151 97 11 145 89 147 119 26 55 54 112 156 138 22 73 153 105 38 40 41 3 159 127 128 30 32 2 34 120 158 122 144 52 86 85 8 56 25 140 47 1 49 5 106 107 134 68 70 71 13 72 14 15 149 59 61 9 63 10 64 12 146 157 83 117 116 24 87 51 27 78 4 80 18 6 7 21 136 100 102 103 35 104 36 37 39 91 93 28 95 29 96 31 33 114 142 141 50 118 82 53 109 17 111 43 19 20 46 23 131 132 65 133 66 67 69 123 57 125 58 126 60 62 81 143 113 84 42 137 74 44 45 77 48 152 98 99 101 90 148 92 94 115 75 76 108 79 130 124 110 
