160 164
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 140 105 101 68 98 149 122 88 154 115 156 77 45 74 134 41 70 131 99 100 128 159 64 145 92 147 117 118 119 139 160 141 51 23 47 109 75 76 106 153 71 72 102 152 129 130 150 65 94 95 96 121 158 123 29 142 143 144 8 155 81 24 83 48 49 78 137 107 108 135 42 103 104 132 38 151 13 35 97 124 125 126 2 146 57 9 59 157 25 26 27 50 112 52 114 79 80 110 20 136 4 17 73 133 3 14 69 36 37 66 148 10 11 12 28 89 30 91 53 54 55 56 82 138 84 111 1 5 46 18 19 43 15 16 39 67 31 32 33 34 58 120 60 85 86 87 113 6 7 21 44 40 61 62 63 90 116 22 93 
128 84 106 102 129 149 150 60 87 113 114 115 78 107 134 135 103 131 132 100 151 159 35 63 90 91 92 116 56 118 138 139 140 141 79 109 110 76 136 153 17 72 133 152 14 130 36 65 66 93 34 95 120 121 122 123 86 142 88 144 154 155 156 24 49 111 137 5 108 18 42 43 104 15 38 39 13 67 97 98 62 124 64 126 145 146 147 9 117 157 119 26 160 50 51 52 80 6 20 21 4 44 73 74 3 40 69 70 37 99 127 94 148 96 11 158 28 29 30 143 53 8 55 81 82 83 1 22 46 47 19 75 105 16 71 101 68 125 31 2 33 57 58 59 25 85 27 112 7 48 77 45 41 10 61 12 89 54 23 32 
129 138 107 72 149 100 151 120 116 84 113 154 49 134 76 136 102 103 104 128 159 130 36 93 60 90 145 56 86 142 114 115 139 160 78 79 80 106 153 108 18 131 132 133 3 150 65 13 67 34 62 124 91 92 121 158 87 88 117 157 140 141 155 81 109 110 111 1 135 42 4 44 152 14 15 16 35 97 37 99 63 64 94 148 122 123 146 57 118 119 143 53 156 24 50 112 137 5 6 7 17 73 19 75 38 39 40 41 66 127 68 95 96 125 31 147 9 28 89 144 8 25 85 51 52 82 20 21 22 23 43 105 45 69 70 71 98 126 2 10 61 29 30 58 26 27 54 83 46 47 48 74 101 11 12 32 59 55 77 33 
130 82 108 133 150 151 13 58 54 83 112 113 111 135 136 4 152 104 15 159 35 36 37 32 59 89 90 55 85 86 52 114 138 139 137 80 6 153 17 18 19 132 38 3 40 65 66 67 68 33 61 62 30 91 120 121 27 87 116 117 84 140 154 155 110 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 12 63 93 94 60 122 145 146 56 118 142 143 115 156 160 50 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 34 95 124 125 92 147 158 28 88 144 157 25 141 51 81 21 77 23 79 105 106 107 70 131 72 149 64 126 148 10 123 29 57 119 26 53 24 47 109 49 134 102 96 11 31 9 8 78 2 
131 86 109 128 72 102 152 62 138 87 116 117 106 49 78 137 129 149 150 103 104 132 38 120 63 93 94 84 113 154 56 118 142 143 107 134 135 79 80 110 20 100 151 159 35 133 3 14 69 60 90 145 34 95 124 125 114 115 139 160 88 144 157 25 76 136 153 17 111 1 5 46 130 36 65 66 15 16 39 101 91 92 121 158 64 126 148 10 140 141 155 81 119 26 53 54 108 18 42 43 6 7 21 77 13 67 97 98 40 41 70 122 123 146 57 96 11 31 32 156 24 50 112 8 55 85 4 44 73 74 22 23 47 37 99 127 71 147 9 28 89 2 33 61 51 52 82 27 19 75 105 48 68 29 30 58 12 83 45 59 
132 85 110 159 133 152 14 61 82 27 54 116 153 111 137 5 130 150 65 104 15 38 39 58 12 32 93 83 112 113 55 56 86 142 108 135 42 80 6 20 21 151 13 35 97 3 40 69 70 59 89 90 33 34 62 124 52 114 138 139 87 88 117 157 136 4 17 73 1 22 46 47 36 37 66 127 16 71 101 102 30 91 120 121 63 64 94 148 84 140 154 155 118 119 143 53 18 19 43 105 7 48 77 78 67 68 98 149 41 103 131 60 122 145 146 95 96 125 31 115 156 160 50 144 8 25 44 45 74 134 23 79 109 99 100 128 72 92 147 158 28 126 2 10 141 51 81 26 75 76 106 49 129 123 29 57 11 24 107 9 
133 55 111 151 152 104 15 33 83 85 27 87 136 137 80 6 159 130 36 132 38 3 40 59 61 12 63 112 52 114 54 116 56 118 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 26 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 90 145 92 147 94 148 96 11 139 160 141 51 143 53 8 43 105 45 107 47 109 49 98 149 100 102 121 158 123 29 125 31 2 155 81 24 25 74 134 76 78 128 146 57 9 10 50 106 28 
134 91 149 109 76 106 153 114 34 120 60 122 131 100 128 159 49 78 137 107 108 135 42 56 138 84 140 62 63 64 90 145 92 147 72 102 152 129 130 150 65 79 80 110 20 136 4 17 73 86 87 88 113 154 115 156 93 94 95 96 121 158 123 29 103 104 132 38 151 13 35 97 111 1 5 46 18 19 43 105 116 117 118 119 139 160 141 51 124 125 126 2 146 57 9 59 133 3 14 69 36 37 66 127 6 7 21 77 44 45 74 142 143 144 8 155 81 24 83 148 10 11 12 28 89 30 15 16 39 101 67 68 98 22 23 47 75 157 25 26 27 50 112 52 31 32 33 58 40 41 70 99 48 53 54 55 82 61 71 85 
135 30 150 110 136 153 17 52 33 58 59 60 132 151 159 35 111 137 5 108 18 42 43 55 82 83 84 61 12 63 89 90 91 92 133 152 14 130 36 65 66 80 6 20 21 4 44 73 74 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 104 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 16 71 101 102 68 129 149 23 79 109 76 117 157 119 26 160 50 51 125 31 2 57 41 103 131 100 49 143 53 8 81 10 72 25 
136 89 151 80 153 108 18 112 61 30 58 120 104 159 130 36 110 111 1 135 42 4 44 85 52 82 138 12 32 93 59 60 90 145 132 133 3 150 65 13 67 137 5 6 7 17 73 19 75 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 152 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 57 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 87 88 117 157 140 141 155 81 95 96 125 31 147 9 28 69 70 71 72 98 149 100 77 78 79 106 118 119 143 53 156 24 50 126 2 10 29 101 102 103 128 109 144 8 25 51 11 131 26 
137 32 152 135 80 110 20 54 89 33 61 62 150 104 132 38 136 153 17 111 1 5 46 112 55 85 86 30 58 120 12 63 93 94 151 159 35 133 3 14 69 108 18 42 43 6 7 21 77 52 82 138 27 87 116 117 59 60 90 145 34 95 124 125 130 36 65 66 15 16 39 101 4 44 73 74 22 23 47 109 83 84 113 154 56 118 142 143 91 92 121 158 64 126 148 10 13 67 97 98 40 41 70 131 19 75 105 106 48 49 78 114 115 139 160 88 144 157 25 122 123 146 57 96 11 31 37 99 127 128 71 72 102 45 107 134 79 140 141 155 81 119 26 53 147 9 28 2 68 129 149 103 76 156 24 50 8 29 100 51 
138 100 120 116 84 113 154 76 103 128 129 130 93 60 90 145 56 86 142 114 115 139 160 79 106 107 108 131 72 133 149 150 151 13 34 62 124 91 92 121 158 87 88 117 157 140 141 155 81 109 49 111 134 135 136 4 102 152 104 15 159 35 36 37 63 64 94 148 122 123 146 57 118 119 143 53 156 24 50 112 78 137 80 6 153 17 18 19 132 38 3 40 65 66 67 68 95 96 125 31 147 9 28 89 144 8 25 85 51 52 82 110 20 1 22 42 43 44 45 14 69 16 71 97 98 99 126 2 10 61 29 30 58 26 27 54 83 5 46 7 48 73 74 75 39 101 41 127 11 12 32 59 55 21 77 23 105 70 33 47 
139 99 121 117 140 154 155 75 41 127 68 129 94 122 145 146 118 142 143 115 156 160 50 23 105 45 107 70 71 72 98 149 100 151 95 124 125 92 147 158 28 88 144 157 25 141 51 81 82 47 48 49 74 134 76 136 101 102 103 104 128 159 130 36 64 126 148 10 123 29 57 58 119 26 53 54 24 83 112 113 77 78 79 80 106 153 108 18 131 132 133 3 150 65 13 67 96 11 31 32 9 59 89 90 8 55 85 86 52 114 138 109 110 111 1 135 42 4 44 152 14 15 16 35 97 37 2 33 61 62 30 91 120 27 87 116 84 137 5 6 7 17 73 19 38 39 40 66 12 63 93 60 56 20 21 22 43 69 34 46 
140 98 122 88 154 115 156 74 70 99 127 128 64 145 92 147 117 118 119 139 160 141 51 47 75 105 106 71 101 102 68 129 149 150 94 95 96 121 158 123 29 142 143 144 8 155 81 24 83 48 77 78 45 107 134 135 41 103 131 132 100 151 159 35 124 125 126 2 146 57 9 59 157 25 26 27 50 112 52 114 23 79 109 110 76 136 153 17 72 133 152 14 130 36 65 66 148 10 11 12 28 89 30 91 53 54 55 56 82 138 84 49 111 137 5 108 18 42 43 104 15 38 39 13 67 97 31 32 33 34 58 120 60 85 86 87 113 80 6 20 21 4 44 73 3 40 69 37 61 62 63 90 116 1 22 46 19 16 93 7 
141 97 123 144 155 156 24 73 69 37 66 127 126 146 147 9 157 119 26 160 50 51 52 46 19 43 105 16 39 101 67 68 98 149 148 96 11 158 28 29 30 143 53 8 55 81 82 83 84 7 21 77 44 45 74 134 40 41 70 131 99 100 128 159 125 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 22 23 47 109 75 76 106 153 71 72 102 152 129 130 150 65 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 48 49 78 137 107 108 135 42 103 104 132 38 151 13 35 32 93 34 95 120 121 122 86 142 88 154 79 80 110 20 136 4 17 133 3 14 36 62 124 64 145 117 111 1 5 18 15 94 6 
142 101 124 139 88 117 157 77 98 41 70 131 121 64 94 148 140 154 155 118 119 143 53 74 23 47 109 99 127 128 71 72 102 152 122 145 146 95 96 125 31 115 156 160 50 144 8 25 85 75 105 106 48 49 78 137 68 129 149 150 103 104 132 38 92 147 158 28 126 2 10 61 141 51 81 82 26 27 54 116 45 107 134 135 79 80 110 20 100 151 159 35 133 3 14 69 123 29 57 58 11 12 32 93 24 83 112 113 55 56 86 76 136 153 17 111 1 5 46 130 36 65 66 15 16 39 9 59 89 90 33 34 62 52 114 138 87 108 18 42 43 6 7 21 13 67 97 40 30 91 120 63 84 4 44 73 22 37 60 19 
143 39 125 160 144 157 25 21 97 40 69 70 158 126 148 10 141 155 81 119 26 53 54 73 22 46 47 37 66 127 16 71 101 102 123 146 57 96 11 31 32 156 24 50 112 8 55 85 86 19 43 105 7 48 77 78 67 68 98 149 41 103 131 132 147 9 28 89 2 33 61 62 51 52 82 138 27 87 116 117 44 45 74 134 23 79 109 110 99 100 128 159 72 133 152 14 29 30 58 120 12 63 93 94 83 84 113 154 56 118 142 75 76 106 153 49 111 137 5 129 130 150 65 104 15 38 59 60 90 145 34 95 124 114 115 139 88 107 108 135 42 80 6 20 151 13 35 3 91 92 121 64 140 136 4 17 1 36 122 18 
144 16 126 156 157 119 26 7 37 39 40 41 147 148 96 11 160 141 51 143 53 8 55 19 21 22 23 66 67 68 69 70 71 72 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 58 120 60 122 62 124 64 113 154 115 117 134 135 136 4 137 5 6 159 35 36 38 90 145 92 94 139 153 17 18 20 65 121 42 
145 45 154 124 92 121 158 68 48 74 75 76 142 115 139 160 64 94 148 122 123 146 57 71 98 99 100 77 23 79 105 106 107 108 88 117 157 140 141 155 81 95 96 125 31 147 9 28 89 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 118 119 143 53 156 24 50 112 126 2 10 61 29 30 58 120 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 19 144 8 25 85 51 52 82 138 11 12 32 93 59 60 90 102 152 104 15 159 35 36 37 110 20 1 22 42 43 44 26 27 54 116 83 84 113 33 34 62 91 132 38 3 40 65 66 67 5 46 7 73 55 56 86 114 63 14 69 16 97 21 87 39 
146 44 155 125 147 158 28 67 7 73 19 75 143 156 160 50 126 148 10 123 29 57 58 16 97 37 99 21 22 23 43 105 45 107 144 157 25 141 51 81 82 96 11 31 32 9 59 89 90 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 119 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 18 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 101 102 103 104 128 159 130 36 109 110 111 1 135 42 4 27 87 116 117 84 140 154 34 95 124 92 131 132 133 3 150 65 13 137 5 6 17 56 118 142 115 64 152 14 15 35 20 88 38 
147 43 156 96 158 123 29 66 21 44 73 74 119 160 141 51 125 126 2 146 57 9 59 39 67 97 98 22 46 47 19 75 105 106 143 144 8 155 81 24 83 148 10 11 12 28 89 30 91 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 157 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 17 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 41 103 131 132 100 151 159 35 49 111 137 5 108 18 42 85 86 87 88 113 154 115 93 94 95 121 72 133 152 14 130 36 65 80 6 20 4 116 117 118 139 124 104 15 38 13 1 142 3 
148 46 157 146 96 125 31 69 43 7 21 77 155 119 143 53 147 158 28 126 2 10 61 66 16 39 101 44 73 74 22 23 47 109 156 160 50 144 8 25 85 123 29 57 58 11 12 32 93 67 97 98 40 41 70 131 19 75 105 106 48 49 78 137 141 51 81 82 26 27 54 116 9 59 89 90 33 34 62 124 37 99 127 128 71 72 102 152 45 107 134 135 79 80 110 20 24 83 112 113 55 56 86 142 30 91 120 121 63 64 94 68 129 149 150 103 104 132 38 76 136 153 17 111 1 5 52 114 138 139 87 88 117 60 122 145 95 100 151 159 35 133 3 14 108 18 42 6 84 140 154 118 92 130 36 65 15 4 115 13 
149 114 134 131 100 128 159 91 56 138 84 140 109 76 106 153 72 102 152 129 130 150 65 34 120 60 122 86 87 88 113 154 115 156 49 78 137 107 108 135 42 103 104 132 38 151 13 35 97 62 63 64 90 145 92 147 116 117 118 119 139 160 141 51 79 80 110 20 136 4 17 73 133 3 14 69 36 37 66 127 93 94 95 96 121 158 123 29 142 143 144 8 155 81 24 83 111 1 5 46 18 19 43 105 15 16 39 101 67 68 98 124 125 126 2 146 57 9 59 157 25 26 27 50 112 52 6 7 21 77 44 45 74 40 41 70 99 148 10 11 12 28 89 30 53 54 55 82 22 23 47 75 71 31 32 33 58 85 48 61 
150 52 135 132 151 159 35 30 55 82 83 84 110 136 153 17 133 152 14 130 36 65 66 33 58 59 60 85 27 87 112 113 114 115 111 137 5 108 18 42 43 104 15 38 39 13 67 97 98 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 80 6 20 21 4 44 73 74 3 40 69 70 37 99 127 128 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 24 1 22 46 47 19 75 105 106 16 71 101 102 68 129 149 62 124 64 126 145 146 147 9 117 157 119 26 160 50 51 7 48 77 78 45 107 134 41 103 131 100 94 148 96 11 158 28 29 143 53 8 81 23 79 109 76 72 125 31 2 57 25 49 10 
151 112 136 104 159 130 36 89 85 52 82 138 80 153 108 18 132 133 3 150 65 13 67 61 30 58 120 27 54 116 83 84 113 154 110 111 1 135 42 4 44 152 14 15 16 35 97 37 99 12 32 93 59 60 90 145 55 56 86 142 114 115 139 160 137 5 6 7 17 73 19 75 38 39 40 41 66 127 68 129 33 34 62 124 91 92 121 158 87 88 117 157 140 141 155 81 20 21 22 23 43 105 45 107 69 70 71 72 98 149 100 63 64 94 148 122 123 146 57 118 119 143 53 156 24 50 46 47 48 49 74 134 76 101 102 103 128 95 96 125 31 147 9 28 144 8 25 51 77 78 79 106 131 126 2 10 29 26 109 11 
152 54 137 150 104 132 38 32 112 55 85 86 135 80 110 20 151 159 35 133 3 14 69 89 33 61 62 52 82 138 27 87 116 117 136 153 17 111 1 5 46 130 36 65 66 15 16 39 101 30 58 120 12 63 93 94 83 84 113 154 56 118 142 143 108 18 42 43 6 7 21 77 13 67 97 98 40 41 70 131 59 60 90 145 34 95 124 125 114 115 139 160 88 144 157 25 4 44 73 74 22 23 47 109 37 99 127 128 71 72 102 91 92 121 158 64 126 148 10 140 141 155 81 119 26 53 19 75 105 106 48 49 78 68 129 149 103 122 123 146 57 96 11 31 156 24 50 8 45 107 134 79 100 147 9 28 2 51 76 29 
153 59 159 137 108 135 42 83 12 89 30 91 152 130 150 65 80 110 20 136 4 17 73 27 112 52 114 32 33 34 58 120 60 122 104 132 38 151 13 35 97 111 1 5 46 18 19 43 105 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 133 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 29 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 116 117 118 119 139 160 141 51 124 125 126 2 146 57 9 40 41 70 131 99 100 128 48 49 78 107 142 143 144 8 155 81 24 148 10 11 28 71 72 102 129 79 157 25 26 50 31 103 53 
154 68 145 142 115 139 160 45 71 98 99 100 124 92 121 158 88 117 157 140 141 155 81 48 74 75 76 101 41 103 127 128 129 130 64 94 148 122 123 146 57 118 119 143 53 156 24 50 112 77 23 79 105 106 107 108 70 131 72 133 149 150 151 13 95 96 125 31 147 9 28 89 144 8 25 85 51 52 82 138 47 109 49 111 134 135 136 4 102 152 104 15 159 35 36 37 126 2 10 61 29 30 58 120 26 27 54 116 83 84 113 78 137 80 6 153 17 18 19 132 38 3 40 65 66 67 11 12 32 93 59 60 90 55 56 86 114 110 20 1 22 42 43 44 14 69 16 97 33 34 62 91 87 5 46 7 73 39 63 21 
155 67 146 143 156 160 50 44 16 97 37 99 125 147 158 28 144 157 25 141 51 81 82 7 73 19 75 39 40 41 66 127 68 129 126 148 10 123 29 57 58 119 26 53 54 24 83 112 113 21 22 23 43 105 45 107 69 70 71 72 98 149 100 151 96 11 31 32 9 59 89 90 8 55 85 86 52 114 138 139 46 47 48 49 74 134 76 136 101 102 103 104 128 159 130 36 2 33 61 62 30 91 120 121 27 87 116 117 84 140 154 77 78 79 80 106 153 108 18 131 132 133 3 150 65 13 12 63 93 94 60 122 145 56 118 142 115 109 110 111 1 135 42 4 152 14 15 35 34 95 124 92 88 137 5 6 17 38 64 20 
156 66 147 119 160 141 51 43 39 67 97 98 96 158 123 29 143 144 8 155 81 24 83 21 44 73 74 40 69 70 37 99 127 128 125 126 2 146 57 9 59 157 25 26 27 50 112 52 114 22 46 47 19 75 105 106 16 71 101 102 68 129 149 150 148 10 11 12 28 89 30 91 53 54 55 56 82 138 84 140 7 48 77 78 45 107 134 135 41 103 131 132 100 151 159 35 31 32 33 34 58 120 60 122 85 86 87 88 113 154 115 23 79 109 110 76 136 153 17 72 133 152 14 130 36 65 61 62 63 64 90 145 92 116 117 118 139 49 111 137 5 108 18 42 104 15 38 13 93 94 95 121 142 80 6 20 4 3 124 1 
157 69 148 155 119 143 53 46 66 16 39 101 146 96 125 31 156 160 50 144 8 25 85 43 7 21 77 67 97 98 40 41 70 131 147 158 28 126 2 10 61 141 51 81 82 26 27 54 116 44 73 74 22 23 47 109 37 99 127 128 71 72 102 152 123 29 57 58 11 12 32 93 24 83 112 113 55 56 86 142 19 75 105 106 48 49 78 137 68 129 149 150 103 104 132 38 9 59 89 90 33 34 62 124 52 114 138 139 87 88 117 45 107 134 135 79 80 110 20 100 151 159 35 133 3 14 30 91 120 121 63 64 94 84 140 154 118 76 136 153 17 111 1 5 130 36 65 15 60 122 145 95 115 108 18 42 6 13 92 4 
158 19 160 148 123 146 57 37 22 43 44 45 157 141 155 81 96 125 31 147 9 28 89 40 66 67 68 46 7 48 73 74 75 76 119 143 53 156 24 50 112 126 2 10 61 29 30 58 120 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 144 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 55 56 86 142 114 115 139 63 64 94 122 102 152 104 15 159 35 36 110 20 1 42 87 88 117 140 95 132 38 3 65 5 118 14 
159 83 153 152 130 150 65 59 27 112 52 114 137 108 135 42 104 132 38 151 13 35 97 12 89 30 91 54 55 56 82 138 84 140 80 110 20 136 4 17 73 133 3 14 69 36 37 66 127 32 33 34 58 120 60 122 85 86 87 88 113 154 115 156 111 1 5 46 18 19 43 105 15 16 39 101 67 68 98 149 61 62 63 64 90 145 92 147 116 117 118 119 139 160 141 51 6 7 21 77 44 45 74 134 40 41 70 131 99 100 128 93 94 95 96 121 158 123 29 142 143 144 8 155 81 24 22 23 47 109 75 76 106 71 72 102 129 124 125 126 2 146 57 9 157 25 26 50 48 49 78 107 103 148 10 11 28 53 79 31 
160 37 158 157 141 155 81 19 40 66 67 68 148 123 146 57 119 143 53 156 24 50 112 22 43 44 45 69 16 71 97 98 99 100 96 125 31 147 9 28 89 144 8 25 85 51 52 82 138 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 126 2 10 61 29 30 58 120 26 27 54 116 83 84 113 154 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 13 11 12 32 93 59 60 90 145 55 56 86 142 114 115 139 47 109 49 111 134 135 136 4 102 152 104 15 159 35 36 33 34 62 124 91 92 121 87 88 117 140 78 137 80 6 153 17 18 132 38 3 65 63 64 94 122 118 110 20 1 42 14 95 5 
