150 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
136 55 145 97 42 79 81 82 149 118 65 120 9 68 102 104 105 32 107 108 100 133 89 135 21 92 22 23 95 19 122 123 53 125 126 56 128 129 121 50 12 144 39 113 40 41 116 43 44 119 34 36 37 77 137 138 80 140 141 83 142 31 73 24 75 1 27 63 64 131 66 67 134 69 70 57 58 8 60 61 103 146 147 106 148 52 109 54 99 3 45 4 5 48 90 91 143 93 94 96 17 84 85 20 87 88 124 150 76 127 78 15 10 11 71 13 14 74 114 115 117 35 110 111 38 112 7 139 101 30 25 26 98 28 29 132 59 130 16 62 18 51 46 47 49 86 33 2 72 6 
137 132 60 103 146 49 143 144 84 20 87 123 124 150 72 74 75 115 149 63 107 35 110 37 38 112 138 139 101 96 98 99 29 100 4 133 89 90 125 56 128 58 59 130 61 62 18 147 51 122 117 119 120 47 121 10 50 12 13 39 113 114 80 140 82 83 142 85 86 33 88 2 36 76 77 134 135 70 136 22 73 24 25 1 27 28 64 131 105 106 148 108 109 54 111 6 57 7 8 102 94 145 40 97 42 43 3 45 46 5 48 91 126 127 78 129 15 81 16 17 19 118 65 66 9 68 69 11 71 14 141 30 104 31 32 34 21 92 93 23 95 26 52 53 55 41 116 44 79 67 
138 131 61 146 147 48 91 143 85 87 88 124 150 76 71 14 74 114 115 149 108 110 111 38 112 7 139 101 102 95 26 98 28 29 100 132 133 89 126 128 129 59 130 16 62 18 19 51 122 123 116 44 119 46 47 121 49 50 12 144 39 113 140 141 83 142 31 86 33 34 2 36 37 77 137 67 134 69 70 136 72 73 24 75 1 27 63 64 106 148 52 109 54 55 6 57 58 8 60 103 93 94 145 96 97 42 99 3 45 4 5 90 127 78 79 15 81 82 17 84 20 117 118 65 120 9 68 10 11 13 30 104 105 32 107 35 135 21 92 22 23 25 53 125 56 40 41 43 80 66 
139 64 62 147 51 5 90 91 86 88 2 150 76 77 11 13 14 113 114 115 109 111 6 112 7 8 101 102 103 23 25 26 27 28 29 131 132 133 127 129 15 130 16 17 18 19 20 122 123 124 41 43 44 45 46 47 48 49 50 143 144 39 141 30 142 31 32 33 34 35 36 37 38 137 138 66 67 68 69 70 71 72 73 74 75 1 149 63 148 52 53 54 55 56 57 58 59 60 61 146 92 93 94 95 96 97 98 99 3 100 4 89 78 79 80 81 82 83 84 85 87 116 117 118 119 120 9 121 10 12 104 105 106 107 108 110 134 135 21 136 22 24 125 126 128 145 40 42 140 65 
140 93 146 106 148 114 116 117 87 124 150 126 127 78 28 131 132 67 134 135 110 38 112 138 139 101 141 30 104 46 48 49 91 143 144 94 145 40 128 59 130 61 62 18 147 51 122 52 53 125 69 71 72 14 74 75 115 149 63 118 65 66 83 142 85 86 33 88 2 36 76 77 137 79 80 95 96 26 98 99 29 100 4 133 89 90 21 92 108 109 54 111 6 57 7 8 60 102 103 105 44 119 120 47 121 10 50 12 13 39 113 41 129 15 81 16 17 84 19 20 123 70 136 22 73 24 25 1 27 64 31 32 107 34 35 37 97 42 43 3 45 5 55 56 58 9 68 11 82 23 
141 92 147 148 52 113 41 116 88 150 76 127 78 79 27 64 131 66 67 134 111 112 7 139 101 102 30 104 105 45 5 48 90 91 143 93 94 145 129 130 16 62 18 19 51 122 123 53 125 126 68 11 71 13 14 74 114 115 149 117 118 65 142 31 86 33 34 2 36 37 77 137 138 80 140 23 95 25 26 98 28 29 100 132 133 89 135 21 109 54 55 6 57 58 8 60 61 103 146 106 43 44 119 46 47 121 49 50 12 144 39 40 15 81 82 17 84 85 20 87 124 69 70 136 72 73 24 75 1 63 32 107 108 35 110 38 96 97 42 99 3 4 56 128 59 120 9 10 83 22 
142 43 148 109 54 66 68 69 150 127 78 129 15 81 90 92 93 23 95 96 112 139 101 141 30 104 31 32 107 13 113 114 41 116 117 44 119 120 130 62 18 147 51 122 52 53 125 55 56 128 25 27 28 64 131 132 67 134 135 70 136 22 86 33 88 2 36 76 77 137 79 80 140 82 83 45 46 5 48 49 91 143 144 94 145 40 97 42 111 6 57 7 8 60 102 103 146 105 106 108 11 71 72 14 74 75 115 149 63 118 65 9 16 17 84 19 20 87 123 124 126 26 98 99 29 100 4 133 89 21 34 35 110 37 38 138 47 121 10 50 12 39 58 59 61 73 24 1 85 3 
143 123 74 115 149 37 137 138 98 29 100 132 133 89 58 60 61 103 146 147 119 47 121 49 50 12 144 39 113 82 84 85 20 87 88 124 150 76 134 70 136 72 73 24 75 1 27 63 64 131 105 107 108 35 110 111 38 112 7 139 101 102 94 145 96 97 42 99 3 45 4 5 48 90 91 125 126 56 128 129 59 130 16 62 18 19 51 122 117 118 65 120 9 68 10 11 71 13 14 114 80 140 141 83 142 31 86 33 34 2 36 77 135 21 92 22 23 95 25 26 28 106 148 52 109 54 55 6 57 8 40 41 116 43 44 46 127 78 79 15 81 17 66 67 69 30 104 32 93 53 
144 122 75 149 63 36 77 137 99 100 4 133 89 90 57 8 60 102 103 146 120 121 10 50 12 13 39 113 114 81 17 84 19 20 87 123 124 150 135 136 22 73 24 25 1 27 28 64 131 132 104 32 107 34 35 110 37 38 112 138 139 101 145 40 97 42 43 3 45 46 5 48 49 91 143 53 125 55 56 128 58 59 130 61 62 18 147 51 118 65 66 9 68 69 11 71 72 14 74 115 79 80 140 82 83 142 85 86 33 88 2 76 21 92 93 23 95 96 26 98 29 105 106 148 108 109 54 111 6 7 41 116 117 44 119 47 126 127 78 129 15 16 67 134 70 141 30 31 94 52 
145 79 149 118 65 102 104 105 100 133 89 135 21 92 19 122 123 53 125 126 121 50 12 144 39 113 40 41 116 34 36 37 77 137 138 80 140 141 136 73 24 75 1 27 63 64 131 66 67 134 55 57 58 8 60 61 103 146 147 106 148 52 97 42 99 3 45 4 5 48 90 91 143 93 94 81 82 17 84 85 20 87 88 124 150 76 127 78 120 9 68 10 11 71 13 14 74 114 115 117 32 107 108 35 110 111 38 112 7 139 101 30 22 23 95 25 26 98 28 29 132 56 128 129 59 130 16 62 18 51 43 44 119 46 47 49 83 142 31 86 33 2 69 70 72 109 54 6 96 15 
146 114 87 124 150 28 131 132 110 38 112 138 139 101 46 48 49 91 143 144 128 59 130 61 62 18 147 51 122 69 71 72 14 74 75 115 149 63 140 83 142 85 86 33 88 2 36 76 77 137 93 95 96 26 98 99 29 100 4 133 89 90 106 148 108 109 54 111 6 57 7 8 60 102 103 116 117 44 119 120 47 121 10 50 12 13 39 113 126 127 78 129 15 81 16 17 84 19 20 123 67 134 135 70 136 22 73 24 25 1 27 64 141 30 104 31 32 107 34 35 37 94 145 40 97 42 43 3 45 5 52 53 125 55 56 58 118 65 66 9 68 11 79 80 82 21 92 23 105 41 
147 113 88 150 76 27 64 131 111 112 7 139 101 102 45 5 48 90 91 143 129 130 16 62 18 19 51 122 123 68 11 71 13 14 74 114 115 149 141 142 31 86 33 34 2 36 37 77 137 138 92 23 95 25 26 98 28 29 100 132 133 89 148 52 109 54 55 6 57 58 8 60 61 103 146 41 116 43 44 119 46 47 121 49 50 12 144 39 127 78 79 15 81 82 17 84 85 20 87 124 66 67 134 69 70 136 72 73 24 75 1 63 30 104 105 32 107 108 35 110 38 93 94 145 96 97 42 99 3 4 53 125 126 56 128 59 117 118 65 120 9 10 80 140 83 135 21 22 106 40 
148 66 150 127 78 90 92 93 112 139 101 141 30 104 13 113 114 41 116 117 130 62 18 147 51 122 52 53 125 25 27 28 64 131 132 67 134 135 142 86 33 88 2 36 76 77 137 79 80 140 43 45 46 5 48 49 91 143 144 94 145 40 109 54 111 6 57 7 8 60 102 103 146 105 106 68 69 11 71 72 14 74 75 115 149 63 118 65 129 15 81 16 17 84 19 20 87 123 124 126 23 95 96 26 98 99 29 100 4 133 89 21 31 32 107 34 35 110 37 38 138 44 119 120 47 121 10 50 12 39 55 56 128 58 59 61 70 136 22 73 24 1 82 83 85 97 42 3 108 9 
149 102 100 133 89 19 122 123 121 50 12 144 39 113 34 36 37 77 137 138 136 73 24 75 1 27 63 64 131 55 57 58 8 60 61 103 146 147 145 97 42 99 3 45 4 5 48 90 91 143 79 81 82 17 84 85 20 87 88 124 150 76 118 65 120 9 68 10 11 71 13 14 74 114 115 104 105 32 107 108 35 110 111 38 112 7 139 101 135 21 92 22 23 95 25 26 98 28 29 132 53 125 126 56 128 129 59 130 16 62 18 51 40 41 116 43 44 119 46 47 49 80 140 141 83 142 31 86 33 2 66 67 134 69 70 72 106 148 52 109 54 6 93 94 96 127 78 15 117 30 
150 90 112 139 101 13 113 114 130 62 18 147 51 122 25 27 28 64 131 132 142 86 33 88 2 36 76 77 137 43 45 46 5 48 49 91 143 144 148 109 54 111 6 57 7 8 60 102 103 146 66 68 69 11 71 72 14 74 75 115 149 63 127 78 129 15 81 16 17 84 19 20 87 123 124 92 93 23 95 96 26 98 99 29 100 4 133 89 141 30 104 31 32 107 34 35 110 37 38 138 41 116 117 44 119 120 47 121 10 50 12 39 52 53 125 55 56 128 58 59 61 67 134 135 70 136 22 73 24 1 79 80 140 82 83 85 94 145 40 97 42 3 105 106 108 118 65 9 126 21 
