150 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
136 128 145 44 95 140 32 142 149 67 116 70 9 119 146 53 148 55 56 107 14 91 131 94 21 134 97 22 23 8 77 150 79 80 125 82 83 15 26 29 1 115 39 143 118 40 41 120 42 43 17 19 20 102 103 137 105 106 30 108 109 31 47 3 50 4 5 133 63 64 135 65 66 68 69 34 35 37 38 2 123 124 51 126 127 52 129 54 73 10 11 75 12 13 144 89 90 92 93 96 58 59 6 61 62 7 138 139 76 141 78 81 99 24 25 100 27 28 113 114 117 85 86 16 87 88 18 147 101 104 121 45 46 48 49 132 110 111 33 112 36 122 71 72 74 130 57 60 98 84 
137 131 2 51 146 1 39 143 6 7 8 76 77 150 3 4 5 63 64 149 15 16 17 18 19 20 101 102 103 9 10 11 12 13 14 89 90 91 30 31 32 33 34 35 36 37 38 122 123 124 21 22 23 24 25 26 27 28 29 113 114 115 52 53 54 55 56 57 58 59 60 61 62 138 139 40 41 42 43 44 45 46 47 48 49 50 132 133 78 79 80 81 82 83 84 85 86 87 88 147 65 66 67 68 69 70 71 72 73 74 75 144 104 105 106 107 108 109 110 111 112 92 93 94 95 96 97 98 99 100 125 126 127 128 129 130 116 117 118 119 120 121 140 141 142 134 135 136 148 145 
138 144 87 146 147 100 149 113 110 8 112 77 150 122 121 14 48 91 131 132 128 17 130 19 20 60 102 103 137 136 26 71 29 1 74 115 39 143 140 32 142 34 35 84 37 38 2 123 124 51 145 44 95 47 3 98 50 4 5 133 63 64 53 148 55 56 107 58 59 6 61 62 7 139 76 67 116 70 9 119 73 10 11 75 12 13 89 90 79 80 125 82 83 15 85 86 16 88 18 101 94 21 134 97 22 23 99 24 25 27 28 114 105 106 30 108 109 31 111 33 36 118 40 41 120 42 43 45 46 49 126 127 52 129 54 57 135 65 66 68 69 72 141 78 81 92 93 96 104 117 
139 114 88 147 101 49 132 133 111 112 36 150 122 123 72 74 75 143 144 89 129 130 57 20 60 61 103 137 138 96 98 99 5 100 27 64 149 113 141 142 81 35 84 85 38 2 87 124 51 146 117 119 120 11 121 45 13 14 48 90 91 131 148 104 56 107 108 59 6 110 62 7 8 76 77 134 135 23 136 68 25 26 71 28 29 1 115 39 80 125 126 83 15 128 86 16 17 18 19 102 41 145 92 43 44 95 46 47 3 50 4 63 106 30 140 109 31 32 33 34 37 66 67 116 69 70 9 73 10 12 127 52 53 54 55 58 93 94 21 97 22 24 78 79 82 118 40 42 105 65 
140 145 146 53 148 149 67 116 8 77 150 79 80 125 14 91 131 94 21 134 17 19 20 102 103 137 105 106 30 26 29 1 115 39 143 118 40 41 32 34 35 37 38 2 123 124 51 126 127 52 44 47 3 50 4 5 133 63 64 135 65 66 55 56 58 59 6 61 62 7 138 139 76 141 78 70 9 73 10 11 75 12 13 144 89 90 92 93 82 83 15 85 86 16 87 88 18 147 101 104 97 22 23 99 24 25 100 27 28 113 114 117 108 109 31 110 111 33 112 36 122 120 42 43 121 45 46 48 49 132 128 129 54 130 57 60 136 68 69 71 72 74 142 81 84 95 96 98 107 119 
141 117 147 148 104 132 134 135 112 150 122 80 125 126 74 143 144 41 145 92 130 20 60 103 137 138 106 30 140 98 5 100 64 149 113 66 67 116 142 35 84 38 2 87 124 51 146 127 52 53 119 11 121 13 14 48 90 91 131 93 94 21 56 107 59 6 110 62 7 8 139 76 77 78 79 23 136 25 26 71 28 29 1 114 115 39 118 40 83 15 128 86 16 17 88 18 19 101 102 105 43 44 95 46 47 3 49 50 4 133 63 65 109 31 32 111 33 34 36 37 123 69 70 9 72 73 10 75 12 89 129 54 55 57 58 61 96 97 22 99 24 27 81 82 85 120 42 45 108 68 
142 119 148 56 107 134 23 136 150 80 125 83 15 128 143 41 145 43 44 95 20 103 137 106 30 140 109 31 32 5 64 149 66 67 116 69 70 9 35 38 2 124 51 146 127 52 53 129 54 55 11 13 14 90 91 131 93 94 21 96 97 22 59 6 62 7 8 139 76 77 141 78 79 81 82 25 26 28 29 1 114 115 39 117 118 40 120 42 86 16 17 88 18 19 147 101 102 104 105 108 46 47 3 49 50 4 132 133 63 135 65 68 111 33 34 112 36 37 122 123 126 72 73 10 74 75 12 144 89 92 130 57 58 60 61 138 98 99 24 100 27 113 84 85 87 121 45 48 110 71 
143 150 5 64 149 20 103 137 11 13 14 90 91 131 35 38 2 124 51 146 23 25 26 28 29 1 114 115 39 56 59 6 62 7 8 139 76 77 41 43 44 46 47 3 49 50 4 132 133 63 80 83 15 86 16 17 88 18 19 147 101 102 66 67 69 70 9 72 73 10 74 75 12 144 89 106 30 109 31 32 111 33 34 112 36 37 122 123 93 94 21 96 97 22 98 99 24 100 27 113 127 52 53 129 54 55 130 57 58 60 61 138 117 118 40 119 120 42 121 45 48 141 78 79 142 81 82 84 85 87 134 135 65 136 68 71 148 104 105 107 108 110 145 92 95 125 126 128 116 140 
144 138 100 149 113 87 146 147 121 14 48 91 131 132 110 8 112 77 150 122 136 26 71 29 1 74 115 39 143 128 17 130 19 20 60 102 103 137 145 44 95 47 3 98 50 4 5 133 63 64 140 32 142 34 35 84 37 38 2 123 124 51 67 116 70 9 119 73 10 11 75 12 13 89 90 53 148 55 56 107 58 59 6 61 62 7 139 76 94 21 134 97 22 23 99 24 25 27 28 114 79 80 125 82 83 15 85 86 16 88 18 101 118 40 41 120 42 43 45 46 49 105 106 30 108 109 31 111 33 36 135 65 66 68 69 72 126 127 52 129 54 57 92 93 96 141 78 81 117 104 
145 140 149 67 116 146 53 148 14 91 131 94 21 134 8 77 150 79 80 125 26 29 1 115 39 143 118 40 41 17 19 20 102 103 137 105 106 30 44 47 3 50 4 5 133 63 64 135 65 66 32 34 35 37 38 2 123 124 51 126 127 52 70 9 73 10 11 75 12 13 144 89 90 92 93 55 56 58 59 6 61 62 7 138 139 76 141 78 97 22 23 99 24 25 100 27 28 113 114 117 82 83 15 85 86 16 87 88 18 147 101 104 120 42 43 121 45 46 48 49 132 108 109 31 110 111 33 112 36 122 136 68 69 71 72 74 128 129 54 130 57 60 95 96 98 142 81 84 119 107 
146 149 8 77 150 14 91 131 17 19 20 102 103 137 26 29 1 115 39 143 32 34 35 37 38 2 123 124 51 44 47 3 50 4 5 133 63 64 53 55 56 58 59 6 61 62 7 138 139 76 67 70 9 73 10 11 75 12 13 144 89 90 79 80 82 83 15 85 86 16 87 88 18 147 101 94 21 97 22 23 99 24 25 100 27 28 113 114 105 106 30 108 109 31 110 111 33 112 36 122 118 40 41 120 42 43 121 45 46 48 49 132 126 127 52 128 129 54 130 57 60 135 65 66 136 68 69 71 72 74 140 141 78 142 81 84 145 92 93 95 96 98 148 104 107 116 117 119 125 134 
147 132 112 150 122 74 143 144 130 20 60 103 137 138 98 5 100 64 149 113 142 35 84 38 2 87 124 51 146 119 11 121 13 14 48 90 91 131 148 56 107 59 6 110 62 7 8 139 76 77 134 23 136 25 26 71 28 29 1 114 115 39 80 125 83 15 128 86 16 17 88 18 19 101 102 41 145 43 44 95 46 47 3 49 50 4 133 63 106 30 140 109 31 32 111 33 34 36 37 123 66 67 116 69 70 9 72 73 10 75 12 89 127 52 53 129 54 55 57 58 61 93 94 21 96 97 22 99 24 27 141 78 79 81 82 85 117 118 40 120 42 45 104 105 108 135 65 68 126 92 
148 134 150 80 125 143 41 145 20 103 137 106 30 140 5 64 149 66 67 116 35 38 2 124 51 146 127 52 53 11 13 14 90 91 131 93 94 21 56 59 6 62 7 8 139 76 77 141 78 79 23 25 26 28 29 1 114 115 39 117 118 40 83 15 86 16 17 88 18 19 147 101 102 104 105 43 44 46 47 3 49 50 4 132 133 63 135 65 109 31 32 111 33 34 112 36 37 122 123 126 69 70 9 72 73 10 74 75 12 144 89 92 129 54 55 130 57 58 60 61 138 96 97 22 98 99 24 100 27 113 142 81 82 84 85 87 119 120 42 121 45 48 107 108 110 136 68 71 128 95 
149 146 14 91 131 8 77 150 26 29 1 115 39 143 17 19 20 102 103 137 44 47 3 50 4 5 133 63 64 32 34 35 37 38 2 123 124 51 67 70 9 73 10 11 75 12 13 144 89 90 53 55 56 58 59 6 61 62 7 138 139 76 94 21 97 22 23 99 24 25 100 27 28 113 114 79 80 82 83 15 85 86 16 87 88 18 147 101 118 40 41 120 42 43 121 45 46 48 49 132 105 106 30 108 109 31 110 111 33 112 36 122 135 65 66 136 68 69 71 72 74 126 127 52 128 129 54 130 57 60 145 92 93 95 96 98 140 141 78 142 81 84 116 117 119 148 104 107 134 125 
150 143 20 103 137 5 64 149 35 38 2 124 51 146 11 13 14 90 91 131 56 59 6 62 7 8 139 76 77 23 25 26 28 29 1 114 115 39 80 83 15 86 16 17 88 18 19 147 101 102 41 43 44 46 47 3 49 50 4 132 133 63 106 30 109 31 32 111 33 34 112 36 37 122 123 66 67 69 70 9 72 73 10 74 75 12 144 89 127 52 53 129 54 55 130 57 58 60 61 138 93 94 21 96 97 22 98 99 24 100 27 113 141 78 79 142 81 82 84 85 87 117 118 40 119 120 42 121 45 48 148 104 105 107 108 110 134 135 65 136 68 71 125 126 128 145 92 95 140 116 
