160 57
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 112 73 14 129 149 150 146 8 138 139 140 1 105 106 107 36 16 39 40 151 97 159 33 89 158 120 24 25 26 27 154 155 156 4 5 6 7 134 135 136 66 38 69 70 41 3 72 128 62 2 64 10 121 122 145 50 51 52 53 54 55 56 160 17 18 19 20 21 22 23 153 98 68 101 102 71 13 104 15 94 9 96 29 11 12 32 147 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 100 130 131 103 35 133 37 124 28 126 58 30 31 61 34 113 114 115 116 117 118 119 74 75 76 77 78 79 80 132 65 152 67 57 148 90 59 60 93 63 141 142 143 144 108 109 110 111 99 91 92 123 95 157 137 125 
128 154 153 15 149 97 151 121 54 156 138 160 49 106 135 134 37 39 3 41 127 159 129 11 145 89 147 85 56 25 88 140 139 155 80 6 22 21 73 136 105 67 69 13 71 14 72 16 150 30 32 2 34 120 158 122 116 87 51 119 27 26 55 112 111 19 47 46 1 23 5 107 99 101 35 103 36 104 38 40 59 61 9 63 10 64 12 146 141 118 82 144 53 52 86 8 137 44 78 77 4 48 18 7 130 65 132 66 133 68 70 91 93 28 95 29 96 31 33 143 113 157 84 83 117 24 75 109 108 17 79 43 20 98 152 100 102 123 57 125 58 126 60 62 115 114 142 50 42 110 74 45 131 90 148 92 94 81 76 124 
129 155 105 16 150 151 97 122 55 112 160 138 5 107 134 135 38 40 41 3 159 127 128 12 146 147 89 86 8 88 25 139 140 154 18 7 21 22 136 73 153 68 70 71 13 72 14 15 149 31 33 34 2 158 120 121 117 24 119 51 26 27 54 156 43 20 46 47 23 1 49 106 100 102 103 35 104 36 37 39 60 62 63 9 64 10 11 145 142 50 144 82 52 53 85 56 74 45 77 78 48 4 80 6 131 132 65 133 66 67 69 92 94 95 28 96 29 30 32 81 157 113 83 84 116 87 76 108 109 79 17 111 19 152 98 99 101 124 125 57 126 58 59 61 114 115 141 118 110 42 137 44 130 148 90 91 93 143 75 123 
130 114 75 149 132 98 152 148 139 141 81 143 106 108 42 110 39 151 127 159 100 99 131 158 91 124 123 26 154 112 156 113 157 115 6 134 73 136 74 137 76 69 41 14 72 129 128 150 65 64 121 146 145 57 125 90 52 54 8 56 138 160 140 142 19 21 1 23 105 153 107 109 101 71 36 104 16 15 40 97 96 11 33 32 89 147 120 92 83 85 24 87 25 88 27 155 44 46 4 48 5 49 7 135 103 66 133 38 37 70 3 126 30 62 61 2 34 10 122 116 50 118 51 119 53 55 77 17 79 18 80 20 22 68 67 102 13 59 94 93 9 63 29 12 82 144 84 86 43 111 45 47 35 28 95 58 31 117 78 60 
131 115 76 150 65 152 98 90 140 142 143 81 107 109 110 42 40 97 159 127 99 100 130 120 92 123 124 27 155 156 112 157 113 114 7 135 136 73 137 74 75 70 3 72 14 128 129 149 132 10 122 145 146 125 57 148 53 55 56 8 160 138 139 141 20 22 23 1 153 105 106 108 102 13 104 36 15 16 39 151 29 12 32 33 147 89 158 91 84 86 87 24 88 25 26 154 45 47 48 4 49 5 6 134 35 133 66 37 38 69 41 58 31 61 62 34 2 64 121 117 118 50 119 51 52 54 78 79 17 80 18 19 21 67 68 101 71 60 93 94 63 9 96 11 144 82 83 85 111 43 44 46 103 95 28 126 30 116 77 59 
132 157 108 151 152 100 99 125 160 114 142 141 134 110 74 137 41 159 129 128 131 130 65 147 148 92 91 88 139 155 154 81 143 113 21 136 105 153 76 75 109 71 72 16 15 150 149 97 98 34 158 122 121 124 123 57 119 26 55 54 112 156 138 115 46 23 5 49 107 106 135 42 103 104 38 37 40 39 3 127 63 64 12 11 146 145 89 90 144 52 86 85 8 56 25 140 77 48 18 80 7 6 22 73 133 68 67 70 69 13 14 95 96 31 30 33 32 2 120 83 117 116 24 87 51 27 79 43 111 20 19 47 1 102 101 35 36 126 60 59 62 61 9 10 50 118 82 53 45 44 78 4 66 94 93 28 29 84 17 58 
133 118 79 152 67 102 101 93 143 144 84 83 110 111 45 44 159 99 131 130 35 103 66 123 95 58 126 156 157 115 114 117 116 50 136 137 76 75 78 77 17 72 128 150 149 65 132 98 68 145 125 90 148 60 59 94 56 160 140 139 142 141 81 82 23 153 107 106 109 108 42 43 104 15 40 39 97 151 127 100 32 147 120 158 92 91 124 28 87 88 27 26 155 154 112 113 48 49 7 6 135 134 73 74 37 70 69 3 41 14 129 61 34 10 64 122 121 146 57 119 53 52 55 54 8 138 80 20 19 22 21 1 105 13 71 36 16 63 29 96 12 11 33 89 86 85 24 25 47 46 4 5 38 31 30 62 2 51 18 9 
134 158 149 21 136 105 153 160 64 121 146 145 39 151 127 159 46 23 5 49 107 106 135 88 139 155 154 96 11 33 32 89 147 120 69 41 14 72 129 128 150 77 48 18 80 7 6 22 73 119 26 55 54 112 156 138 126 30 62 61 2 34 10 122 101 71 36 104 16 15 40 97 108 79 43 111 20 19 47 1 144 52 86 85 8 56 25 140 148 59 94 93 9 63 29 12 130 103 66 133 38 37 70 3 110 74 137 45 44 78 4 157 83 117 116 24 87 51 27 91 124 123 28 95 58 31 132 98 152 68 67 102 13 76 75 109 17 114 142 141 50 118 82 53 57 125 90 60 100 99 131 35 42 81 143 113 84 92 65 115 
135 120 150 22 73 153 105 138 10 122 145 146 40 97 159 127 47 1 49 5 106 107 134 25 140 154 155 29 12 32 33 147 89 158 70 3 72 14 128 129 149 78 4 80 18 6 7 21 136 51 27 54 55 156 112 160 58 31 61 62 34 2 64 121 102 13 104 36 15 16 39 151 109 17 111 43 19 20 46 23 82 53 85 86 56 8 88 139 90 60 93 94 63 9 96 11 131 35 133 66 37 38 69 41 42 137 74 44 45 77 48 113 84 116 117 87 24 119 26 92 123 124 95 28 126 30 65 152 98 67 68 101 71 75 76 108 79 115 141 142 118 50 144 52 125 57 148 59 99 100 130 103 110 143 81 157 83 91 132 114 
136 147 151 23 153 107 106 156 34 158 122 121 41 159 129 128 48 49 7 6 135 134 73 56 160 140 139 63 64 12 11 146 145 89 71 72 16 15 150 149 97 79 80 20 19 22 21 1 105 87 88 27 26 155 154 112 95 96 31 30 33 32 2 120 103 104 38 37 40 39 3 127 110 111 45 44 47 46 4 5 118 119 53 52 55 54 8 138 125 126 60 59 62 61 9 10 132 133 68 67 70 69 13 14 137 76 75 78 77 17 18 143 144 84 83 86 85 24 25 148 92 91 94 93 28 29 152 100 99 102 101 35 36 109 108 42 43 157 115 114 117 116 50 51 124 123 57 58 131 130 65 66 74 142 141 81 82 90 98 113 
137 123 152 153 75 109 108 141 145 125 90 148 159 99 131 130 49 106 135 134 42 110 74 154 143 113 157 32 147 120 158 92 91 124 72 128 150 149 65 132 98 80 6 22 21 73 136 105 76 54 156 138 160 115 114 142 61 34 10 64 122 121 146 57 104 15 40 39 97 151 127 100 111 19 47 46 1 23 5 107 85 56 25 88 140 139 155 81 93 63 29 96 12 11 33 89 133 37 70 69 3 41 14 129 44 78 77 4 48 18 7 116 87 51 119 27 26 55 112 95 58 126 31 30 62 2 67 102 101 13 71 36 16 17 79 43 20 118 82 144 53 52 86 8 60 59 94 9 35 103 66 38 45 84 83 117 24 28 68 50 
138 128 89 25 140 154 155 153 15 149 97 151 2 120 121 122 51 27 54 55 156 112 160 49 106 135 134 37 39 3 41 127 159 129 9 10 11 12 145 146 147 82 53 85 86 56 8 88 139 80 6 22 21 73 136 105 67 69 13 71 14 72 16 150 28 29 30 31 32 33 34 158 113 84 116 117 87 24 119 26 111 19 47 46 1 23 5 107 99 101 35 103 36 104 38 40 57 58 59 60 61 62 63 64 115 141 142 118 50 144 52 137 44 78 77 4 48 18 7 130 65 132 66 133 68 70 90 91 92 93 94 95 96 143 81 157 83 75 109 108 17 79 43 20 98 152 100 102 123 124 125 126 114 42 110 74 45 131 148 76 
139 127 158 26 154 112 156 73 14 129 149 150 64 121 146 145 52 54 8 56 138 160 140 1 105 106 107 36 16 39 40 151 97 159 96 11 33 32 89 147 120 83 85 24 87 25 88 27 155 4 5 6 7 134 135 136 66 38 69 70 41 3 72 128 126 30 62 61 2 34 10 122 114 116 50 118 51 119 53 55 17 18 19 20 21 22 23 153 98 68 101 102 71 13 104 15 148 59 94 93 9 63 29 12 141 81 143 82 144 84 86 42 43 44 45 46 47 48 49 100 130 131 103 35 133 37 91 124 123 28 95 58 31 113 157 115 117 74 75 76 77 78 79 80 132 65 152 67 57 125 90 60 142 108 109 110 111 99 92 137 
140 159 120 27 155 156 112 136 72 128 150 149 10 122 145 146 53 55 56 8 160 138 139 23 153 107 106 104 15 40 39 97 151 127 29 12 32 33 147 89 158 84 86 87 24 88 25 26 154 48 49 7 6 135 134 73 133 37 70 69 3 41 14 129 58 31 61 62 34 2 64 121 115 117 118 50 119 51 52 54 79 80 20 19 22 21 1 105 152 67 102 101 13 71 36 16 90 60 93 94 63 9 96 11 142 143 81 144 82 83 85 110 111 45 44 47 46 4 5 99 131 130 35 103 66 38 92 123 124 95 28 126 30 157 113 114 116 137 76 75 78 77 17 18 65 132 98 68 125 57 148 59 141 109 108 42 43 100 91 74 
141 65 91 154 143 113 157 109 97 98 99 100 121 123 57 125 54 156 138 160 115 114 142 135 42 137 74 3 127 128 129 130 131 132 11 145 89 147 90 148 92 85 56 25 88 140 139 155 81 22 73 153 105 75 76 108 13 14 15 16 149 150 151 152 30 32 2 34 120 158 122 124 116 87 51 119 27 26 55 112 47 1 49 5 106 107 134 110 35 36 37 38 39 40 41 159 59 61 9 63 10 64 12 146 118 82 144 53 52 86 8 78 4 80 18 6 7 21 136 66 67 68 69 70 71 72 93 28 95 29 96 31 33 84 83 117 24 17 111 43 19 20 46 23 101 102 103 104 58 126 60 62 50 44 45 77 48 133 94 79 
142 132 92 155 81 157 113 108 151 152 100 99 122 124 125 57 55 112 160 138 114 115 141 134 110 74 137 41 159 129 128 131 130 65 12 146 147 89 148 90 91 86 8 88 25 139 140 154 143 21 136 105 153 76 75 109 71 72 16 15 150 149 97 98 31 33 34 2 158 120 121 123 117 24 119 51 26 27 54 156 46 23 5 49 107 106 135 42 103 104 38 37 40 39 3 127 60 62 63 9 64 10 11 145 50 144 82 52 53 85 56 77 48 18 80 7 6 22 73 133 68 67 70 69 13 14 94 95 28 96 29 30 32 83 84 116 87 79 43 111 20 19 47 1 102 101 35 36 126 58 59 61 118 45 44 78 4 66 93 17 
143 131 123 156 157 115 114 76 150 65 152 98 145 125 90 148 56 160 140 139 142 141 81 107 109 110 42 40 97 159 127 99 100 130 32 147 120 158 92 91 124 87 88 27 26 155 154 112 113 7 135 136 73 137 74 75 70 3 72 14 128 129 149 132 61 34 10 64 122 121 146 57 118 119 53 52 55 54 8 138 20 22 23 1 153 105 106 108 102 13 104 36 15 16 39 151 93 63 29 96 12 11 33 89 144 84 83 86 85 24 25 45 47 48 4 49 5 6 134 35 133 66 37 38 69 41 95 58 126 31 30 62 2 117 116 50 51 78 79 17 80 18 19 21 67 68 101 71 60 59 94 9 82 111 43 44 46 103 28 77 
144 68 95 157 83 117 116 43 100 102 103 35 125 126 60 59 160 114 142 141 50 118 82 74 45 77 78 129 131 132 65 133 66 67 147 148 92 91 94 93 28 88 139 155 154 81 143 113 84 105 76 108 109 79 17 111 16 150 151 97 152 98 99 101 34 158 122 121 124 123 57 58 119 26 55 54 112 156 138 115 5 107 134 135 110 42 137 44 38 40 41 3 159 127 128 130 63 64 12 11 146 145 89 90 52 86 85 8 56 25 140 18 7 21 22 136 73 153 75 70 71 13 72 14 15 149 96 31 30 33 32 2 120 24 87 51 27 20 46 47 23 1 49 106 104 36 37 39 62 61 9 10 53 48 4 80 6 69 29 19 
145 135 154 32 147 120 158 150 22 73 153 105 54 156 138 160 61 34 10 64 122 121 146 40 97 159 127 47 1 49 5 106 107 134 85 56 25 88 140 139 155 93 63 29 96 12 11 33 89 70 3 72 14 128 129 149 78 4 80 18 6 7 21 136 116 87 51 119 27 26 55 112 123 95 58 126 31 30 62 2 102 13 104 36 15 16 39 151 109 17 111 43 19 20 46 23 141 118 82 144 53 52 86 8 125 90 148 60 59 94 9 131 35 133 66 37 38 69 41 42 137 74 44 45 77 48 143 113 157 84 83 117 24 92 91 124 28 65 152 98 67 68 101 71 75 76 108 79 115 114 142 50 57 99 100 130 103 110 81 132 
146 134 155 33 89 158 120 149 21 136 105 153 55 112 160 138 62 2 64 10 121 122 145 39 151 127 159 46 23 5 49 107 106 135 86 8 88 25 139 140 154 94 9 96 29 11 12 32 147 69 41 14 72 129 128 150 77 48 18 80 7 6 22 73 117 24 119 51 26 27 54 156 124 28 126 58 30 31 61 34 101 71 36 104 16 15 40 97 108 79 43 111 20 19 47 1 142 50 144 82 52 53 85 56 57 148 90 59 60 93 63 130 103 66 133 38 37 70 3 110 74 137 45 44 78 4 81 157 113 83 84 116 87 91 92 123 95 132 98 152 68 67 102 13 76 75 109 17 114 115 141 118 125 100 99 131 35 42 143 65 
147 107 156 34 158 122 121 129 7 135 136 73 56 160 140 139 63 64 12 11 146 145 89 16 150 151 97 20 22 23 1 153 105 106 87 88 27 26 155 154 112 95 96 31 30 33 32 2 120 38 40 41 3 159 127 128 45 47 48 4 49 5 6 134 118 119 53 52 55 54 8 138 125 126 60 59 62 61 9 10 68 70 71 13 72 14 15 149 76 78 79 17 80 18 19 21 143 144 84 83 86 85 24 25 148 92 91 94 93 28 29 100 102 103 35 104 36 37 39 109 110 42 111 43 44 46 157 115 114 117 116 50 51 124 123 57 58 131 132 65 133 66 67 69 137 74 75 77 142 141 81 82 90 152 98 99 101 108 113 130 
148 74 157 158 91 124 123 98 105 76 108 109 160 114 142 141 64 121 146 145 57 125 90 127 100 130 131 5 107 134 135 110 42 137 88 139 155 154 81 143 113 96 11 33 32 89 147 120 92 14 129 149 150 132 65 152 18 7 21 22 136 73 153 75 119 26 55 54 112 156 138 115 126 30 62 61 2 34 10 122 36 16 39 40 151 97 159 99 43 20 46 47 23 1 49 106 144 52 86 85 8 56 25 140 59 94 93 9 63 29 12 66 38 69 70 41 3 72 128 45 77 78 48 4 80 6 83 117 116 24 87 51 27 28 95 58 31 68 101 102 71 13 104 15 79 17 111 19 50 118 82 53 60 103 35 133 37 44 84 67 
149 139 106 39 151 127 159 158 26 154 112 156 6 134 73 136 69 41 14 72 129 128 150 64 121 146 145 52 54 8 56 138 160 140 19 21 1 23 105 153 107 101 71 36 104 16 15 40 97 96 11 33 32 89 147 120 83 85 24 87 25 88 27 155 44 46 4 48 5 49 7 135 130 103 66 133 38 37 70 3 126 30 62 61 2 34 10 122 114 116 50 118 51 119 53 55 75 77 17 79 18 80 20 22 132 98 152 68 67 102 13 148 59 94 93 9 63 29 12 141 81 143 82 144 84 86 108 42 110 43 111 45 47 100 99 131 35 91 124 123 28 95 58 31 113 157 115 117 74 137 76 78 65 57 125 90 60 142 109 92 
150 140 107 40 97 159 127 120 27 155 156 112 7 135 136 73 70 3 72 14 128 129 149 10 122 145 146 53 55 56 8 160 138 139 20 22 23 1 153 105 106 102 13 104 36 15 16 39 151 29 12 32 33 147 89 158 84 86 87 24 88 25 26 154 45 47 48 4 49 5 6 134 131 35 133 66 37 38 69 41 58 31 61 62 34 2 64 121 115 117 118 50 119 51 52 54 76 78 79 17 80 18 19 21 65 152 98 67 68 101 71 90 60 93 94 63 9 96 11 142 143 81 144 82 83 85 109 110 42 111 43 44 46 99 100 130 103 92 123 124 95 28 126 30 157 113 114 116 137 74 75 77 132 125 57 148 59 141 108 91 
151 160 134 41 159 129 128 147 88 139 155 154 21 136 105 153 71 72 16 15 150 149 97 34 158 122 121 119 26 55 54 112 156 138 46 23 5 49 107 106 135 103 104 38 37 40 39 3 127 63 64 12 11 146 145 89 144 52 86 85 8 56 25 140 77 48 18 80 7 6 22 73 132 133 68 67 70 69 13 14 95 96 31 30 33 32 2 120 157 83 117 116 24 87 51 27 108 79 43 111 20 19 47 1 152 100 99 102 101 35 36 125 126 60 59 62 61 9 10 114 142 141 50 118 82 53 110 74 137 45 44 78 4 131 130 65 66 148 92 91 94 93 28 29 81 143 113 84 76 75 109 17 98 124 123 57 58 115 42 90 
152 143 110 159 99 131 130 123 156 157 115 114 136 137 76 75 72 128 150 149 65 132 98 145 125 90 148 56 160 140 139 142 141 81 23 153 107 106 109 108 42 104 15 40 39 97 151 127 100 32 147 120 158 92 91 124 87 88 27 26 155 154 112 113 48 49 7 6 135 134 73 74 133 37 70 69 3 41 14 129 61 34 10 64 122 121 146 57 118 119 53 52 55 54 8 138 79 80 20 19 22 21 1 105 67 102 101 13 71 36 16 93 63 29 96 12 11 33 89 144 84 83 86 85 24 25 111 45 44 47 46 4 5 35 103 66 38 95 58 126 31 30 62 2 117 116 50 51 78 77 17 18 68 60 59 94 9 82 43 28 
153 145 159 49 106 135 134 154 32 147 120 158 72 128 150 149 80 6 22 21 73 136 105 54 156 138 160 61 34 10 64 122 121 146 104 15 40 39 97 151 127 111 19 47 46 1 23 5 107 85 56 25 88 140 139 155 93 63 29 96 12 11 33 89 133 37 70 69 3 41 14 129 137 44 78 77 4 48 18 7 116 87 51 119 27 26 55 112 123 95 58 126 31 30 62 2 152 67 102 101 13 71 36 16 75 109 108 17 79 43 20 141 118 82 144 53 52 86 8 125 90 148 60 59 94 9 99 131 130 35 103 66 38 42 110 74 45 143 113 157 84 83 117 24 92 91 124 28 65 132 98 68 76 115 114 142 50 57 100 81 
154 97 121 54 156 138 160 135 3 127 128 129 11 145 89 147 85 56 25 88 140 139 155 22 73 153 105 13 14 15 16 149 150 151 30 32 2 34 120 158 122 116 87 51 119 27 26 55 112 47 1 49 5 106 107 134 35 36 37 38 39 40 41 159 59 61 9 63 10 64 12 146 141 118 82 144 53 52 86 8 78 4 80 18 6 7 21 136 65 66 67 68 69 70 71 72 91 93 28 95 29 96 31 33 143 113 157 84 83 117 24 109 17 111 43 19 20 46 23 98 99 100 101 102 103 104 123 57 125 58 126 60 62 115 114 142 50 42 137 74 44 45 77 48 130 131 132 133 90 148 92 94 81 75 76 108 79 152 124 110 
155 151 122 55 112 160 138 134 41 159 129 128 12 146 147 89 86 8 88 25 139 140 154 21 136 105 153 71 72 16 15 150 149 97 31 33 34 2 158 120 121 117 24 119 51 26 27 54 156 46 23 5 49 107 106 135 103 104 38 37 40 39 3 127 60 62 63 9 64 10 11 145 142 50 144 82 52 53 85 56 77 48 18 80 7 6 22 73 132 133 68 67 70 69 13 14 92 94 95 28 96 29 30 32 81 157 113 83 84 116 87 108 79 43 111 20 19 47 1 152 100 99 102 101 35 36 124 125 57 126 58 59 61 114 115 141 118 110 74 137 45 44 78 4 131 130 65 66 148 90 91 93 143 76 75 109 17 98 123 42 
156 150 145 56 160 140 139 107 40 97 159 127 32 147 120 158 87 88 27 26 155 154 112 7 135 136 73 70 3 72 14 128 129 149 61 34 10 64 122 121 146 118 119 53 52 55 54 8 138 20 22 23 1 153 105 106 102 13 104 36 15 16 39 151 93 63 29 96 12 11 33 89 143 144 84 83 86 85 24 25 45 47 48 4 49 5 6 134 131 35 133 66 37 38 69 41 123 95 58 126 31 30 62 2 157 115 114 117 116 50 51 76 78 79 17 80 18 19 21 65 152 98 67 68 101 71 125 90 148 60 59 94 9 142 141 81 82 109 110 42 111 43 44 46 99 100 130 103 92 91 124 28 113 137 74 75 77 132 57 108 
157 100 125 160 114 142 141 74 129 131 132 65 147 148 92 91 88 139 155 154 81 143 113 105 76 108 109 16 150 151 97 152 98 99 34 158 122 121 124 123 57 119 26 55 54 112 156 138 115 5 107 134 135 110 42 137 38 40 41 3 159 127 128 130 63 64 12 11 146 145 89 90 144 52 86 85 8 56 25 140 18 7 21 22 136 73 153 75 68 70 71 13 72 14 15 149 95 96 31 30 33 32 2 120 83 117 116 24 87 51 27 43 20 46 47 23 1 49 106 102 103 35 104 36 37 39 126 60 59 62 61 9 10 50 118 82 53 45 77 78 48 4 80 6 133 66 67 69 94 93 28 29 84 79 17 111 19 101 58 44 
158 105 160 64 121 146 145 127 5 107 134 135 88 139 155 154 96 11 33 32 89 147 120 14 129 149 150 18 7 21 22 136 73 153 119 26 55 54 112 156 138 126 30 62 61 2 34 10 122 36 16 39 40 151 97 159 43 20 46 47 23 1 49 106 144 52 86 85 8 56 25 140 148 59 94 93 9 63 29 12 66 38 69 70 41 3 72 128 74 45 77 78 48 4 80 6 157 83 117 116 24 87 51 27 91 124 123 28 95 58 31 98 68 101 102 71 13 104 15 76 108 109 79 17 111 19 114 142 141 50 118 82 53 57 125 90 60 100 130 131 103 35 133 37 110 42 137 44 81 143 113 84 92 132 65 152 67 75 115 99 
159 156 136 72 128 150 149 145 56 160 140 139 23 153 107 106 104 15 40 39 97 151 127 32 147 120 158 87 88 27 26 155 154 112 48 49 7 6 135 134 73 133 37 70 69 3 41 14 129 61 34 10 64 122 121 146 118 119 53 52 55 54 8 138 79 80 20 19 22 21 1 105 152 67 102 101 13 71 36 16 93 63 29 96 12 11 33 89 143 144 84 83 86 85 24 25 110 111 45 44 47 46 4 5 99 131 130 35 103 66 38 123 95 58 126 31 30 62 2 157 115 114 117 116 50 51 137 76 75 78 77 17 18 65 132 98 68 125 90 148 60 59 94 9 142 141 81 82 109 108 42 43 100 92 91 124 28 113 74 57 
160 129 147 88 139 155 154 105 16 150 151 97 34 158 122 121 119 26 55 54 112 156 138 5 107 134 135 38 40 41 3 159 127 128 63 64 12 11 146 145 89 144 52 86 85 8 56 25 140 18 7 21 22 136 73 153 68 70 71 13 72 14 15 149 95 96 31 30 33 32 2 120 157 83 117 116 24 87 51 27 43 20 46 47 23 1 49 106 100 102 103 35 104 36 37 39 125 126 60 59 62 61 9 10 114 142 141 50 118 82 53 74 45 77 78 48 4 80 6 131 132 65 133 66 67 69 148 92 91 94 93 28 29 81 143 113 84 76 108 109 79 17 111 19 152 98 99 101 124 123 57 58 115 110 42 137 44 130 90 75 
