162 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 140 84 160 52 151 102 38 156 69 99 118 120 121 53 126 124 91 92 90 114 33 134 135 35 74 75 110 108 109 96 132 26 49 144 145 146 147 47 7 93 150 50 149 128 22 81 41 142 65 67 68 153 154 63 71 72 14 113 13 34 139 9 130 131 60 58 59 86 87 157 158 82 159 83 23 24 129 88 89 51 42 20 18 77 78 76 104 105 106 107 11 161 101 12 111 112 39 37 70 28 29 57 152 56 8 98 122 123 21 162 117 119 54 55 125 4 79 46 1 45 115 15 136 137 31 138 32 133 36 141 3 2 61 62 97 95 27 148 48 143 94 16 17 116 5 6 40 155 64 66 73 10 100 25 85 43 44 19 103 30 80 
128 139 159 125 151 51 101 113 70 156 8 143 121 119 23 149 150 92 90 91 15 107 133 134 71 39 37 109 110 108 25 26 27 122 82 157 147 47 146 53 54 89 160 88 22 127 1 40 41 104 138 32 63 153 154 12 111 75 3 74 140 34 2 56 57 58 59 60 49 148 117 118 162 83 84 7 93 94 126 124 52 4 5 6 76 77 78 136 137 68 66 67 102 161 35 36 141 13 14 69 9 10 95 96 97 98 99 86 87 85 144 145 120 24 129 50 16 17 18 19 20 114 115 65 155 64 11 106 135 72 73 38 28 29 30 130 131 132 123 21 158 55 42 43 44 45 46 142 105 103 33 112 61 62 152 48 79 80 81 31 100 116 
129 13 148 90 55 53 32 112 37 38 28 119 87 85 149 22 127 94 7 93 19 137 66 67 109 141 35 3 74 75 98 2 61 157 47 146 123 21 122 89 160 51 52 151 23 24 16 45 46 134 155 64 11 106 107 139 140 73 71 72 14 113 152 27 132 9 10 100 118 162 83 84 159 48 49 125 126 124 91 92 54 115 42 43 6 81 5 153 154 105 103 104 33 138 70 156 69 12 111 39 97 95 59 60 58 29 30 144 145 143 120 121 86 150 50 128 142 40 4 79 80 20 18 102 161 101 31 136 68 110 108 36 131 25 130 99 8 62 158 82 147 88 78 76 77 17 116 1 135 133 65 34 56 57 26 117 15 114 44 63 96 41 
130 80 88 100 57 152 141 77 116 16 145 94 124 125 58 30 28 96 97 95 105 108 73 71 5 114 115 44 42 43 87 158 82 91 129 23 50 149 150 8 98 62 2 61 131 25 135 137 31 74 34 139 112 12 111 18 19 41 142 40 4 79 121 123 21 162 117 118 127 128 55 53 54 89 160 26 27 132 9 10 56 68 154 63 155 64 65 14 113 69 70 156 35 36 1 45 46 78 76 17 147 47 148 48 49 143 144 52 151 51 7 93 126 59 60 29 107 11 161 101 102 103 104 38 39 37 109 110 72 6 81 15 159 83 84 85 86 157 92 90 24 99 138 32 33 133 134 136 75 3 140 20 119 120 122 22 66 67 153 13 146 106 
131 79 89 29 152 56 36 142 17 116 143 24 125 126 26 61 62 97 95 96 104 70 72 73 18 78 76 43 44 42 122 82 157 52 54 55 149 150 50 58 59 10 100 9 25 130 101 136 137 14 109 110 111 112 12 1 45 115 15 114 80 4 159 49 148 117 118 162 91 92 93 94 7 160 88 8 98 99 30 28 57 107 133 134 65 155 64 38 39 139 140 34 141 35 5 6 81 40 41 16 121 119 86 87 85 144 145 127 128 22 129 23 124 27 132 2 138 32 63 153 154 105 103 74 75 3 156 69 71 19 20 77 147 47 146 123 21 158 151 51 53 60 68 66 67 102 161 31 113 13 108 46 83 84 48 90 11 106 135 37 120 33 
132 40 92 95 60 58 110 46 76 77 147 126 128 22 61 25 130 99 8 98 153 39 140 34 43 81 5 15 114 115 144 159 83 55 150 50 151 51 52 10 100 56 57 152 26 27 138 102 161 73 75 3 156 69 70 79 80 20 18 19 41 142 48 157 158 121 119 120 94 7 160 88 89 90 91 29 30 28 96 97 59 103 68 66 134 135 133 112 12 113 13 14 108 109 17 116 16 1 45 78 85 86 118 162 117 47 146 129 23 24 124 125 127 62 2 131 31 136 107 11 106 154 63 141 35 36 37 38 139 44 42 6 21 122 123 145 143 84 53 54 149 9 64 65 155 32 33 101 71 72 74 4 49 148 82 93 104 105 67 111 87 137 
133 120 40 106 63 153 132 117 146 147 110 46 76 77 155 33 138 101 102 161 92 95 60 58 123 143 144 84 159 83 39 140 34 43 81 5 15 114 115 105 103 67 68 66 134 135 126 128 22 61 25 130 99 8 98 148 48 82 157 158 121 119 73 75 3 156 69 70 79 80 20 18 19 41 142 137 31 136 107 11 154 55 150 50 151 51 52 10 100 56 57 152 26 27 87 85 86 118 162 47 112 12 113 13 14 108 109 17 116 16 1 45 78 64 65 32 94 7 160 88 89 90 91 29 30 28 96 97 59 21 122 145 141 35 36 37 38 139 44 42 6 104 129 23 24 124 125 127 62 2 131 49 71 72 74 4 53 54 149 9 111 93 
134 119 41 32 153 154 27 157 47 146 108 6 77 78 137 66 67 102 161 101 91 57 59 60 148 118 162 83 84 159 74 34 139 17 19 20 114 115 15 155 64 11 106 107 135 133 88 127 128 10 96 97 98 99 8 87 85 144 145 143 120 121 141 14 113 69 70 156 43 44 45 46 1 142 40 105 103 104 33 138 63 94 124 125 52 151 51 29 30 130 131 25 132 26 123 21 122 158 82 147 73 71 38 39 37 109 110 79 80 4 81 5 76 31 136 68 129 23 50 149 150 92 90 61 62 2 152 56 58 48 49 117 112 12 111 75 3 140 116 16 18 65 55 53 54 89 160 22 100 9 95 86 35 36 13 42 7 93 126 28 72 24 
135 121 142 68 154 63 26 145 147 47 109 18 78 76 105 107 11 161 101 102 90 131 58 59 87 158 82 159 83 84 13 139 140 79 1 45 115 15 114 137 31 138 32 33 133 134 149 22 127 29 152 56 8 98 99 123 21 162 117 118 119 120 112 37 38 70 156 69 17 116 5 6 81 40 41 155 64 65 66 67 153 129 89 160 51 52 151 61 62 97 95 96 27 132 148 48 49 143 144 146 141 35 3 74 75 110 108 43 44 42 19 20 77 103 104 106 55 53 125 126 124 91 92 10 100 9 25 130 60 85 86 157 73 71 72 14 113 34 80 4 46 136 94 7 93 150 50 128 30 28 57 122 12 111 39 16 23 24 88 2 36 54 
136 158 44 161 65 155 97 86 162 117 112 78 80 4 66 135 133 104 105 103 149 30 131 25 83 122 123 145 143 144 109 141 35 20 115 15 116 16 17 11 106 154 63 153 137 31 129 89 160 60 62 2 152 56 57 119 120 49 148 48 82 157 13 139 140 73 71 72 46 1 142 40 41 42 43 32 33 138 101 102 64 90 55 53 125 126 124 99 8 100 9 10 95 96 47 146 147 87 85 118 37 38 70 156 69 12 111 81 5 6 76 77 79 67 68 134 22 127 94 7 93 150 50 132 26 27 28 29 130 84 159 21 3 74 75 110 108 36 18 19 114 107 51 52 151 23 24 88 58 59 61 121 14 113 34 45 91 92 54 98 39 128 
137 157 42 134 155 64 96 148 118 162 12 114 4 79 32 153 154 105 103 104 50 9 130 131 119 87 85 144 145 143 34 35 36 81 41 142 16 17 116 66 67 102 161 101 31 136 7 88 89 99 28 29 57 152 56 47 146 123 21 122 158 82 3 69 70 71 72 73 20 18 77 78 76 43 44 11 106 107 135 133 65 22 23 24 124 125 126 132 26 2 61 62 97 95 83 84 159 48 49 117 13 14 108 109 110 111 112 46 1 45 115 15 80 33 138 63 51 52 53 54 55 149 150 60 58 59 10 100 25 120 121 86 37 38 39 139 140 141 5 6 40 68 90 91 92 93 94 160 8 98 30 147 74 75 156 19 127 128 129 27 113 151 
138 48 18 103 68 66 29 147 85 86 37 79 1 45 153 31 136 107 11 106 54 26 61 62 144 159 83 21 122 123 111 3 74 142 17 116 5 6 81 102 161 64 65 155 32 33 51 93 94 131 58 59 10 100 9 157 158 121 119 120 49 148 156 36 141 13 14 113 78 76 43 44 42 19 20 134 135 133 104 105 67 150 90 91 24 129 23 152 56 8 98 99 30 28 118 162 117 47 146 87 110 108 72 73 71 38 39 115 15 114 80 4 46 154 63 137 160 88 22 127 128 55 53 97 95 96 27 132 2 145 143 84 140 34 139 112 12 75 40 41 16 101 126 124 125 52 151 7 25 130 60 82 69 70 35 77 50 149 92 57 109 89 
139 128 101 113 70 156 159 125 151 51 15 107 133 134 71 39 37 109 110 108 8 143 121 119 23 149 150 92 90 91 1 40 41 104 138 32 63 153 154 12 111 75 3 74 140 34 25 26 27 122 82 157 147 47 146 53 54 89 160 88 22 127 4 5 6 76 77 78 136 137 68 66 67 102 161 35 36 141 13 14 69 2 56 57 58 59 60 49 148 117 118 162 83 84 7 93 94 126 124 52 16 17 18 19 20 114 115 65 155 64 11 106 135 72 73 38 9 10 95 96 97 98 99 86 87 85 144 145 120 24 129 50 42 43 44 45 46 142 105 103 33 112 28 29 30 130 131 132 123 21 158 55 79 80 81 31 61 62 152 48 116 100 
140 127 102 38 156 69 84 160 52 151 114 33 134 135 35 74 75 110 108 109 99 118 120 121 53 126 124 91 92 90 81 41 142 65 67 68 153 154 63 71 72 14 113 13 34 139 96 132 26 49 144 145 146 147 47 7 93 150 50 149 128 22 42 20 18 77 78 76 104 105 106 107 11 161 101 12 111 112 39 37 70 9 130 131 60 58 59 86 87 157 158 82 159 83 23 24 129 88 89 51 4 79 46 1 45 115 15 136 137 31 138 32 133 36 141 3 28 29 57 152 56 8 98 122 123 21 162 117 119 54 55 125 16 17 116 5 6 40 155 64 66 73 2 61 62 97 95 27 148 48 143 94 43 44 19 103 10 100 25 85 80 30 
141 88 105 108 73 71 145 94 124 125 16 135 137 31 74 34 139 112 12 111 152 87 158 82 91 129 23 50 149 150 115 42 43 68 154 63 155 64 65 14 113 69 70 156 35 36 28 97 95 121 123 21 162 117 118 127 128 55 53 54 89 160 19 142 40 4 79 80 107 11 161 101 102 103 104 38 39 37 109 110 72 98 2 61 131 25 130 147 47 148 48 49 143 144 52 151 51 7 93 126 45 46 78 76 77 17 116 138 32 33 133 134 136 75 3 140 27 132 9 10 100 56 57 159 83 84 85 86 157 92 90 24 6 81 5 15 114 44 66 67 153 13 59 60 58 29 30 96 119 120 122 22 20 18 41 106 99 8 62 146 1 26 
142 26 109 18 78 76 90 131 58 59 63 13 139 140 79 1 45 115 15 114 47 149 22 127 29 152 56 8 98 99 11 101 102 112 37 38 70 156 69 17 116 5 6 81 40 41 82 83 84 129 89 160 51 52 151 61 62 97 95 96 27 132 31 32 33 133 134 135 141 35 3 74 75 110 108 43 44 42 19 20 77 21 117 118 119 120 121 55 53 125 126 124 91 92 10 100 9 25 130 60 64 65 66 67 68 153 154 73 71 72 14 113 34 80 4 46 48 49 143 144 145 146 147 94 7 93 150 50 128 30 28 57 103 104 105 106 107 161 12 111 39 16 85 86 87 157 158 159 23 24 88 2 136 137 138 36 122 123 162 54 155 148 
143 104 56 122 82 157 116 101 136 137 126 62 95 96 159 49 148 117 118 162 73 76 44 42 107 133 134 65 155 64 55 150 50 59 100 9 25 130 131 121 119 86 87 85 144 145 110 112 12 45 15 114 80 4 79 138 32 63 153 154 105 103 92 94 7 160 88 89 98 99 30 28 29 57 152 147 47 146 123 21 158 39 140 34 141 35 36 6 81 40 41 142 16 17 68 66 67 102 161 31 128 22 129 23 24 124 125 27 132 26 2 61 97 83 84 48 75 3 156 69 70 71 72 19 20 18 77 78 43 11 106 135 151 51 52 53 54 149 60 58 10 120 113 13 14 108 109 111 46 1 115 33 90 91 93 8 37 38 139 5 127 74 
144 103 57 48 157 158 17 153 31 136 124 10 96 97 147 85 86 118 162 117 72 41 43 44 138 102 161 64 65 155 93 50 149 27 29 30 130 131 25 159 83 21 122 123 145 143 69 111 112 6 77 78 79 80 4 68 66 134 135 133 104 105 151 24 129 88 89 160 59 60 61 62 2 152 56 121 119 120 49 148 82 75 108 109 36 141 35 19 20 114 115 15 116 16 107 11 106 154 63 137 92 90 54 55 53 125 126 98 99 8 100 9 95 47 146 87 113 13 34 139 140 73 71 45 46 1 142 40 42 32 33 101 128 22 127 94 7 150 132 26 28 84 39 37 38 70 156 12 81 5 76 67 51 52 23 58 3 74 110 18 91 14 
145 105 152 87 158 82 16 135 137 31 125 28 97 95 121 123 21 162 117 118 71 115 42 43 68 154 63 155 64 65 23 149 150 98 2 61 131 25 130 147 47 148 48 49 143 144 139 12 111 19 142 40 4 79 80 107 11 161 101 102 103 104 128 53 54 89 160 88 27 132 9 10 100 56 57 159 83 84 85 86 157 113 70 156 35 36 141 45 46 78 76 77 17 116 138 32 33 133 134 136 151 51 7 93 94 126 124 59 60 58 29 30 96 119 120 122 39 37 109 110 108 72 73 6 81 5 15 114 44 66 67 153 92 90 91 24 129 50 99 8 62 146 75 3 74 140 34 112 20 18 41 106 22 127 55 26 13 14 69 1 52 38 
146 154 60 162 84 159 78 67 161 101 128 97 99 8 85 145 143 120 121 119 139 20 115 15 64 106 107 135 133 134 125 151 51 30 131 25 132 26 27 21 122 158 82 157 147 47 113 70 156 44 46 1 142 40 41 103 104 33 138 32 63 153 23 149 150 92 90 91 62 2 152 56 57 58 59 48 49 148 117 118 83 71 39 37 109 110 108 80 4 81 5 6 76 77 31 136 137 68 66 102 53 54 89 160 88 22 127 100 9 10 95 96 98 86 87 144 12 111 75 3 74 140 34 116 16 17 18 19 114 65 155 11 7 93 94 126 124 52 28 29 130 123 35 36 141 13 14 69 42 43 45 105 24 129 50 61 72 73 38 79 55 112 
147 153 58 144 159 83 77 138 102 161 22 130 8 98 48 157 158 121 119 120 34 5 114 115 103 68 66 134 135 133 50 51 52 100 57 152 26 27 132 85 86 118 162 117 47 146 3 69 70 80 18 19 41 142 40 31 136 107 11 106 154 63 7 88 89 90 91 92 30 28 96 97 95 59 60 21 122 123 145 143 84 12 13 14 108 109 110 116 16 1 45 46 78 76 64 65 155 32 33 101 23 24 124 125 126 127 128 62 2 61 131 25 99 49 148 82 35 36 37 38 39 139 140 44 42 43 6 81 15 104 105 67 53 54 55 149 150 151 9 10 56 87 71 72 73 74 75 156 4 79 20 137 93 94 160 29 111 112 113 17 129 141 
148 32 28 119 87 85 19 137 66 67 53 98 2 61 157 47 146 123 21 122 38 16 45 46 134 155 64 11 106 107 127 7 93 152 27 132 9 10 100 118 162 83 84 159 48 49 35 74 75 115 42 43 6 81 5 153 154 105 103 104 33 138 160 52 151 23 24 129 97 95 59 60 58 29 30 144 145 143 120 121 86 140 71 72 14 113 13 142 40 4 79 80 20 18 102 161 101 31 136 68 126 124 91 92 90 54 55 131 25 130 99 8 62 158 82 147 156 69 12 111 112 39 37 78 76 77 17 116 1 135 133 65 150 50 149 128 22 94 56 57 26 117 110 108 109 36 141 3 15 114 44 63 88 89 51 96 34 139 73 41 125 70 
149 112 117 129 89 160 155 109 141 35 25 123 143 144 90 55 53 125 126 124 4 133 105 103 13 139 140 73 71 72 2 56 57 120 148 48 82 157 158 22 127 94 7 93 150 50 15 16 17 106 63 153 137 31 136 37 38 70 156 69 12 111 8 9 10 95 96 97 146 147 87 85 86 118 162 51 52 151 23 24 88 1 40 41 42 43 44 33 138 101 102 161 64 65 3 74 75 110 108 36 26 27 28 29 30 130 131 84 159 83 21 122 145 91 92 54 5 6 76 77 78 79 80 67 68 66 134 135 104 14 113 34 58 59 60 61 62 152 121 119 49 128 18 19 20 114 115 116 107 11 154 39 98 99 100 47 45 46 142 32 132 81 
150 111 118 54 160 88 65 156 36 141 130 49 144 145 51 93 94 126 124 125 80 102 104 105 37 110 108 72 73 71 100 57 152 84 86 87 157 158 82 90 91 24 129 23 50 149 77 116 16 33 134 135 136 137 31 3 74 140 34 139 112 12 58 30 28 96 97 95 120 121 122 123 21 162 117 22 127 128 55 53 89 5 114 115 44 42 43 67 68 153 154 63 155 64 13 14 113 69 70 35 8 98 62 2 61 131 25 146 147 47 148 48 143 52 151 7 18 19 41 142 40 4 79 106 107 11 161 101 103 38 39 109 26 27 132 9 10 56 159 83 85 92 1 45 46 78 76 17 138 32 133 75 59 60 29 119 6 81 15 66 99 20 
151 69 121 124 92 90 135 75 108 109 26 145 147 47 93 50 149 128 22 127 142 68 154 63 72 113 13 34 139 140 131 58 59 87 158 82 159 83 84 24 129 88 89 160 51 52 18 78 76 105 107 11 161 101 102 111 112 39 37 38 70 156 29 152 56 8 98 99 123 21 162 117 118 119 120 54 55 53 125 126 91 79 1 45 115 15 114 137 31 138 32 33 133 134 36 141 35 3 74 110 61 62 97 95 96 27 132 148 48 49 143 144 146 94 7 150 17 116 5 6 81 40 41 155 64 65 66 67 153 73 71 14 10 100 9 25 130 60 85 86 157 23 43 44 42 19 20 77 103 104 106 12 30 28 57 122 80 4 46 136 2 16 
152 16 125 28 97 95 71 115 42 43 82 23 149 150 98 2 61 131 25 130 31 139 12 111 19 142 40 4 79 80 21 117 118 128 53 54 89 160 88 27 132 9 10 100 56 57 63 64 65 113 70 156 35 36 141 45 46 78 76 77 17 116 47 48 49 143 144 145 151 51 7 93 94 126 124 59 60 58 29 30 96 11 101 102 103 104 105 39 37 109 110 108 72 73 6 81 5 15 114 44 83 84 85 86 87 157 158 92 90 91 24 129 50 99 8 62 32 33 133 134 135 136 137 75 3 74 140 34 112 20 18 41 119 120 121 122 123 162 22 127 55 26 66 67 68 153 154 155 13 14 69 1 146 147 148 52 106 107 161 38 159 138 
153 147 77 138 102 161 58 144 159 83 34 5 114 115 103 68 66 134 135 133 22 130 8 98 48 157 158 121 119 120 3 69 70 80 18 19 41 142 40 31 136 107 11 106 154 63 50 51 52 100 57 152 26 27 132 85 86 118 162 117 47 146 12 13 14 108 109 110 116 16 1 45 46 78 76 64 65 155 32 33 101 7 88 89 90 91 92 30 28 96 97 95 59 60 21 122 123 145 143 84 35 36 37 38 39 139 140 44 42 43 6 81 15 104 105 67 23 24 124 125 126 127 128 62 2 61 131 25 99 49 148 82 71 72 73 74 75 156 4 79 20 137 53 54 55 149 150 151 9 10 56 87 111 112 113 17 93 94 160 29 141 129 
154 146 78 67 161 101 60 162 84 159 139 20 115 15 64 106 107 135 133 134 128 97 99 8 85 145 143 120 121 119 113 70 156 44 46 1 142 40 41 103 104 33 138 32 63 153 125 151 51 30 131 25 132 26 27 21 122 158 82 157 147 47 71 39 37 109 110 108 80 4 81 5 6 76 77 31 136 137 68 66 102 23 149 150 92 90 91 62 2 152 56 57 58 59 48 49 148 117 118 83 12 111 75 3 74 140 34 116 16 17 18 19 114 65 155 11 53 54 89 160 88 22 127 100 9 10 95 96 98 86 87 144 35 36 141 13 14 69 42 43 45 105 7 93 94 126 124 52 28 29 130 123 72 73 38 79 24 129 50 61 112 55 
155 117 4 133 105 103 25 123 143 144 35 15 16 17 106 63 153 137 31 136 160 2 56 57 120 148 48 82 157 158 140 71 72 1 40 41 42 43 44 33 138 101 102 161 64 65 53 126 124 8 9 10 95 96 97 146 147 87 85 86 118 162 38 156 69 12 111 112 5 6 76 77 78 79 80 67 68 66 134 135 104 127 7 93 150 50 149 26 27 28 29 30 130 131 84 159 83 21 122 145 74 75 110 108 109 36 141 18 19 20 114 115 116 107 11 154 52 151 23 24 129 88 89 58 59 60 61 62 152 121 119 49 14 113 13 34 139 73 45 46 142 32 91 92 90 54 55 125 98 99 100 47 39 37 70 81 128 22 94 132 3 51 
156 51 134 37 110 108 119 150 90 91 41 32 153 154 111 3 74 140 34 139 27 157 47 146 54 160 88 22 127 128 6 77 78 137 66 67 102 161 101 36 141 13 14 113 69 70 57 59 60 148 118 162 83 84 159 93 94 126 124 125 52 151 17 19 20 114 115 15 155 64 11 106 107 135 133 72 73 71 38 39 109 10 96 97 98 99 8 87 85 144 145 143 120 121 24 129 23 50 149 92 43 44 45 46 1 142 40 105 103 104 33 138 63 112 12 75 29 30 130 131 25 132 26 123 21 122 158 82 147 55 53 89 79 80 4 81 5 76 31 136 68 35 61 62 2 152 56 58 48 49 117 7 116 16 18 65 100 9 95 86 42 28 
157 137 96 148 118 162 42 134 155 64 50 9 130 131 119 87 85 144 145 143 12 114 4 79 32 153 154 105 103 104 7 88 89 99 28 29 57 152 56 47 146 123 21 122 158 82 34 35 36 81 41 142 16 17 116 66 67 102 161 101 31 136 22 23 24 124 125 126 132 26 2 61 62 97 95 83 84 159 48 49 117 3 69 70 71 72 73 20 18 77 78 76 43 44 11 106 107 135 133 65 51 52 53 54 55 149 150 60 58 59 10 100 25 120 121 86 13 14 108 109 110 111 112 46 1 45 115 15 80 33 138 63 90 91 92 93 94 160 8 98 30 147 37 38 39 139 140 141 5 6 40 68 127 128 129 27 74 75 156 19 151 113 
158 136 97 86 162 117 44 161 65 155 149 30 131 25 83 122 123 145 143 144 112 78 80 4 66 135 133 104 105 103 129 89 160 60 62 2 152 56 57 119 120 49 148 48 82 157 109 141 35 20 115 15 116 16 17 11 106 154 63 153 137 31 90 55 53 125 126 124 99 8 100 9 10 95 96 47 146 147 87 85 118 13 139 140 73 71 72 46 1 142 40 41 42 43 32 33 138 101 102 64 22 127 94 7 93 150 50 132 26 27 28 29 130 84 159 21 37 38 70 156 69 12 111 81 5 6 76 77 79 67 68 134 51 52 151 23 24 88 58 59 61 121 3 74 75 110 108 36 18 19 114 107 91 92 54 98 14 113 34 45 128 39 
159 101 8 143 121 119 15 107 133 134 51 25 26 27 122 82 157 147 47 146 156 1 40 41 104 138 32 63 153 154 150 90 91 2 56 57 58 59 60 49 148 117 118 162 83 84 37 110 108 4 5 6 76 77 78 136 137 68 66 67 102 161 54 160 88 22 127 128 9 10 95 96 97 98 99 86 87 85 144 145 120 111 3 74 140 34 139 16 17 18 19 20 114 115 65 155 64 11 106 135 93 94 126 124 125 52 151 28 29 30 130 131 132 123 21 158 36 141 13 14 113 69 70 42 43 44 45 46 142 105 103 33 24 129 23 50 149 92 61 62 152 48 72 73 71 38 39 109 79 80 81 31 55 53 89 100 112 12 75 116 7 35 
160 35 144 53 126 124 103 140 71 72 57 48 157 158 127 7 93 150 50 149 17 153 31 136 38 156 69 12 111 112 10 96 97 147 85 86 118 162 117 52 151 23 24 129 88 89 41 43 44 138 102 161 64 65 155 74 75 110 108 109 36 141 27 29 30 130 131 25 159 83 21 122 123 145 143 91 92 90 54 55 125 6 77 78 79 80 4 68 66 134 135 133 104 105 14 113 13 34 139 73 59 60 61 62 2 152 56 121 119 120 49 148 82 128 22 94 19 20 114 115 15 116 16 107 11 106 154 63 137 39 37 70 98 99 8 100 9 95 47 146 87 51 45 46 1 142 40 42 32 33 101 3 132 26 28 84 81 5 76 67 58 18 
161 83 115 66 135 133 98 158 119 120 70 19 142 40 136 11 106 154 63 153 52 152 27 132 86 162 117 47 146 147 14 109 110 16 45 46 78 76 77 65 155 32 33 138 101 102 89 91 92 28 97 95 59 60 58 122 123 145 143 144 84 159 36 38 39 139 140 34 42 43 6 81 5 15 114 104 105 103 67 68 134 24 125 126 127 128 22 2 61 131 25 130 99 8 49 148 48 82 157 121 72 73 74 75 3 156 69 4 79 80 20 18 41 137 31 107 54 55 149 150 50 151 51 9 10 100 56 57 26 87 85 118 111 112 12 113 13 108 17 116 1 64 93 94 7 160 88 90 29 30 96 21 141 35 37 44 129 23 124 62 71 53 
162 64 131 85 145 143 79 154 103 104 89 29 152 56 146 21 122 158 82 157 36 142 17 116 67 161 101 31 136 137 24 125 126 26 61 62 97 95 96 84 159 48 49 148 117 118 70 72 73 18 78 76 43 44 42 106 107 135 133 134 65 155 52 54 55 149 150 50 58 59 10 100 9 25 130 120 121 119 86 87 144 14 109 110 111 112 12 1 45 115 15 114 80 4 33 138 32 63 153 105 91 92 93 94 7 160 88 8 98 99 30 28 57 147 47 123 38 39 139 140 34 141 35 5 6 81 40 41 16 68 66 102 127 128 22 129 23 124 27 132 2 83 74 75 3 156 69 71 19 20 77 11 151 51 53 60 113 13 108 46 90 37 
