150 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
136 142 145 1 46 148 2 58 149 3 67 4 5 72 150 6 80 7 8 85 9 89 10 11 94 12 13 14 98 15 101 16 17 106 18 19 20 110 21 22 113 23 24 25 117 26 27 28 29 120 30 31 122 32 33 34 126 35 36 37 38 129 39 40 41 131 42 43 44 45 134 47 48 49 50 51 52 53 137 54 55 56 57 140 59 60 61 62 63 64 65 66 143 68 69 70 71 73 74 75 76 77 78 79 146 81 82 83 84 86 87 88 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 111 112 114 115 116 118 119 121 123 124 125 127 128 130 132 133 135 138 139 141 144 147 
137 131 110 79 146 98 66 143 126 38 129 104 105 150 117 29 120 92 93 149 57 140 61 62 142 124 125 15 101 45 134 49 50 136 115 116 9 89 83 84 148 87 88 2 58 138 139 30 31 122 70 71 145 74 75 1 46 132 133 21 22 113 108 109 6 80 111 112 7 8 85 147 51 52 53 96 97 3 67 99 100 4 5 72 144 39 40 41 127 128 16 17 106 130 18 19 20 76 77 78 118 119 10 11 94 121 12 13 14 63 64 65 141 32 33 34 35 36 37 102 103 135 23 24 25 26 27 28 90 91 54 55 56 59 60 123 42 43 44 47 48 114 81 82 86 68 69 73 107 95 
138 132 111 146 147 99 143 144 127 129 130 105 150 76 118 120 121 93 149 63 140 141 62 142 35 125 15 101 102 134 135 50 136 26 116 9 89 90 84 148 54 88 2 58 59 139 30 31 122 123 71 145 42 75 1 46 47 133 21 22 113 114 109 6 80 81 112 7 8 85 86 51 52 53 137 97 3 67 68 100 4 5 72 73 39 40 41 131 128 16 17 106 107 18 19 20 110 77 78 79 119 10 11 94 95 12 13 14 98 64 65 66 32 33 34 126 36 37 38 103 104 23 24 25 117 27 28 29 91 92 55 56 57 60 61 124 43 44 45 48 49 115 82 83 87 69 70 74 108 96 
139 133 112 147 51 100 144 39 128 130 18 150 76 77 119 121 12 149 63 64 141 32 142 35 36 15 101 102 103 135 23 136 26 27 9 89 90 91 148 54 55 2 58 59 60 30 31 122 123 124 145 42 43 1 46 47 48 21 22 113 114 115 6 80 81 82 7 8 85 86 87 52 53 137 138 3 67 68 69 4 5 72 73 74 40 41 131 132 16 17 106 107 108 19 20 110 111 78 79 146 10 11 94 95 96 13 14 98 99 65 66 143 33 34 126 127 37 38 129 104 105 24 25 117 118 28 29 120 92 93 56 57 140 61 62 125 44 45 134 49 50 116 83 84 88 70 71 75 109 97 
140 134 146 84 148 143 71 145 129 105 150 109 6 80 120 93 149 97 3 67 62 142 125 15 101 128 16 17 106 50 136 116 9 89 119 10 11 94 88 2 58 139 30 31 122 141 32 33 34 126 75 1 46 133 21 22 113 135 23 24 25 117 112 7 8 85 147 51 52 53 137 54 55 56 57 100 4 5 72 144 39 40 41 131 42 43 44 45 130 18 19 20 110 76 77 78 79 81 82 83 121 12 13 14 98 63 64 65 66 68 69 70 35 36 37 38 102 103 104 107 108 26 27 28 29 90 91 92 95 96 59 60 61 123 124 127 47 48 49 114 115 118 86 87 138 73 74 132 111 99 
141 135 147 148 54 144 145 42 130 150 76 6 80 81 121 149 63 3 67 68 142 35 15 101 102 16 17 106 107 136 26 9 89 90 10 11 94 95 2 58 59 30 31 122 123 32 33 34 126 127 1 46 47 21 22 113 114 23 24 25 117 118 7 8 85 86 51 52 53 137 138 55 56 57 140 4 5 72 73 39 40 41 131 132 43 44 45 134 18 19 20 110 111 77 78 79 146 82 83 84 12 13 14 98 99 64 65 66 143 69 70 71 36 37 38 129 103 104 105 108 109 27 28 29 120 91 92 93 96 97 60 61 62 124 125 128 48 49 50 115 116 119 87 88 139 74 75 133 112 100 
142 136 148 2 58 145 1 46 150 6 80 7 8 85 149 3 67 4 5 72 15 101 16 17 106 18 19 20 110 9 89 10 11 94 12 13 14 98 30 31 122 32 33 34 126 35 36 37 38 129 21 22 113 23 24 25 117 26 27 28 29 120 51 52 53 137 54 55 56 57 140 59 60 61 62 39 40 41 131 42 43 44 45 134 47 48 49 50 76 77 78 79 146 81 82 83 84 86 87 88 63 64 65 66 143 68 69 70 71 73 74 75 102 103 104 105 107 108 109 111 112 90 91 92 93 95 96 97 99 100 123 124 125 127 128 130 114 115 116 118 119 121 138 139 141 132 133 135 147 144 
143 146 120 93 149 129 105 150 134 50 136 116 9 89 140 62 142 125 15 101 71 145 75 1 46 133 21 22 113 84 148 88 2 58 139 30 31 122 97 3 67 100 4 5 72 144 39 40 41 131 109 6 80 112 7 8 85 147 51 52 53 137 119 10 11 94 121 12 13 14 98 63 64 65 66 128 16 17 106 130 18 19 20 110 76 77 78 79 135 23 24 25 117 26 27 28 29 90 91 92 141 32 33 34 126 35 36 37 38 102 103 104 42 43 44 45 47 48 49 114 115 54 55 56 57 59 60 61 123 124 68 69 70 73 74 132 81 82 83 86 87 138 95 96 99 107 108 111 118 127 
144 147 121 149 63 130 150 76 135 136 26 9 89 90 141 142 35 15 101 102 145 42 1 46 47 21 22 113 114 148 54 2 58 59 30 31 122 123 3 67 68 4 5 72 73 39 40 41 131 132 6 80 81 7 8 85 86 51 52 53 137 138 10 11 94 95 12 13 14 98 99 64 65 66 143 16 17 106 107 18 19 20 110 111 77 78 79 146 23 24 25 117 118 27 28 29 120 91 92 93 32 33 34 126 127 36 37 38 129 103 104 105 43 44 45 134 48 49 50 115 116 55 56 57 140 60 61 62 124 125 69 70 71 74 75 133 82 83 84 87 88 139 96 97 100 108 109 112 119 128 
145 148 149 3 67 150 6 80 136 9 89 10 11 94 142 15 101 16 17 106 1 46 21 22 113 23 24 25 117 2 58 30 31 122 32 33 34 126 4 5 72 39 40 41 131 42 43 44 45 134 7 8 85 51 52 53 137 54 55 56 57 140 12 13 14 98 63 64 65 66 143 68 69 70 71 18 19 20 110 76 77 78 79 146 81 82 83 84 26 27 28 29 120 90 91 92 93 95 96 97 35 36 37 38 129 102 103 104 105 107 108 109 47 48 49 50 114 115 116 118 119 59 60 61 62 123 124 125 127 128 73 74 75 132 133 135 86 87 88 138 139 141 99 100 144 111 112 147 121 130 
146 143 129 105 150 120 93 149 140 62 142 125 15 101 134 50 136 116 9 89 84 148 88 2 58 139 30 31 122 71 145 75 1 46 133 21 22 113 109 6 80 112 7 8 85 147 51 52 53 137 97 3 67 100 4 5 72 144 39 40 41 131 128 16 17 106 130 18 19 20 110 76 77 78 79 119 10 11 94 121 12 13 14 98 63 64 65 66 141 32 33 34 126 35 36 37 38 102 103 104 135 23 24 25 117 26 27 28 29 90 91 92 54 55 56 57 59 60 61 123 124 42 43 44 45 47 48 49 114 115 81 82 83 86 87 138 68 69 70 73 74 132 107 108 111 95 96 99 127 118 
147 144 130 150 76 121 149 63 141 142 35 15 101 102 135 136 26 9 89 90 148 54 2 58 59 30 31 122 123 145 42 1 46 47 21 22 113 114 6 80 81 7 8 85 86 51 52 53 137 138 3 67 68 4 5 72 73 39 40 41 131 132 16 17 106 107 18 19 20 110 111 77 78 79 146 10 11 94 95 12 13 14 98 99 64 65 66 143 32 33 34 126 127 36 37 38 129 103 104 105 23 24 25 117 118 27 28 29 120 91 92 93 55 56 57 140 60 61 62 124 125 43 44 45 134 48 49 50 115 116 82 83 84 87 88 139 69 70 71 74 75 133 108 109 112 96 97 100 128 119 
148 145 150 6 80 149 3 67 142 15 101 16 17 106 136 9 89 10 11 94 2 58 30 31 122 32 33 34 126 1 46 21 22 113 23 24 25 117 7 8 85 51 52 53 137 54 55 56 57 140 4 5 72 39 40 41 131 42 43 44 45 134 18 19 20 110 76 77 78 79 146 81 82 83 84 12 13 14 98 63 64 65 66 143 68 69 70 71 35 36 37 38 129 102 103 104 105 107 108 109 26 27 28 29 120 90 91 92 93 95 96 97 59 60 61 62 123 124 125 127 128 47 48 49 50 114 115 116 118 119 86 87 88 138 139 141 73 74 75 132 133 135 111 112 147 99 100 144 130 121 
149 150 136 9 89 142 15 101 145 1 46 21 22 113 148 2 58 30 31 122 3 67 4 5 72 39 40 41 131 6 80 7 8 85 51 52 53 137 10 11 94 12 13 14 98 63 64 65 66 143 16 17 106 18 19 20 110 76 77 78 79 146 23 24 25 117 26 27 28 29 120 90 91 92 93 32 33 34 126 35 36 37 38 129 102 103 104 105 42 43 44 45 134 47 48 49 50 114 115 116 54 55 56 57 140 59 60 61 62 123 124 125 68 69 70 71 73 74 75 132 133 81 82 83 84 86 87 88 138 139 95 96 97 99 100 144 107 108 109 111 112 147 118 119 121 127 128 130 135 141 
150 149 142 15 101 136 9 89 148 2 58 30 31 122 145 1 46 21 22 113 6 80 7 8 85 51 52 53 137 3 67 4 5 72 39 40 41 131 16 17 106 18 19 20 110 76 77 78 79 146 10 11 94 12 13 14 98 63 64 65 66 143 32 33 34 126 35 36 37 38 129 102 103 104 105 23 24 25 117 26 27 28 29 120 90 91 92 93 54 55 56 57 140 59 60 61 62 123 124 125 42 43 44 45 134 47 48 49 50 114 115 116 81 82 83 84 86 87 88 138 139 68 69 70 71 73 74 75 132 133 107 108 109 111 112 147 95 96 97 99 100 144 127 128 130 118 119 121 141 135 
