153 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 
133 139 1 142 144 2 147 3 4 149 5 150 6 7 152 8 9 10 11 12 153 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 140 141 143 145 146 148 151 
134 140 142 143 145 147 148 4 149 124 150 151 7 152 130 9 10 133 12 153 136 14 15 139 17 18 1 20 21 144 23 24 2 26 27 3 29 30 5 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 53 54 25 56 57 28 59 60 31 62 63 34 65 66 37 68 69 40 71 72 43 74 75 46 77 78 49 80 81 52 83 84 55 86 87 58 89 90 61 92 93 64 95 96 67 98 99 70 101 102 73 104 105 76 107 108 79 110 111 82 113 114 85 116 117 88 119 120 91 122 123 94 125 126 97 128 129 100 131 132 103 135 106 137 138 109 141 112 115 146 118 121 127 
135 141 143 115 146 148 121 149 124 125 151 127 152 130 131 10 133 134 153 136 137 15 139 140 18 1 142 21 144 145 24 2 147 27 3 4 30 5 150 33 6 7 36 8 9 39 11 12 42 13 14 45 16 17 48 19 20 51 22 23 54 25 26 57 28 29 60 31 32 63 34 35 66 37 38 69 40 41 72 43 44 75 46 47 78 49 50 81 52 53 84 55 56 87 58 59 90 61 62 93 64 65 96 67 68 99 70 71 102 73 74 105 76 77 108 79 80 111 82 83 114 85 86 117 88 89 120 91 92 123 94 95 126 97 98 129 100 101 132 103 104 106 107 138 109 110 112 113 116 118 119 122 128 
136 134 144 145 140 142 143 5 150 151 147 148 4 149 124 11 12 153 7 152 130 9 10 133 19 20 21 14 15 139 17 18 1 28 29 30 23 24 2 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 55 56 57 50 51 22 53 54 25 64 65 66 59 60 31 62 63 34 73 74 75 68 69 40 71 72 43 82 83 84 77 78 49 80 81 52 91 92 93 86 87 58 89 90 61 100 101 102 95 96 67 98 99 70 109 110 111 104 105 76 107 108 79 118 119 120 113 114 85 116 117 88 127 128 129 122 123 94 125 126 97 137 138 131 132 103 135 106 146 141 112 115 121 
137 135 145 146 141 143 115 150 151 127 148 121 149 124 125 12 153 136 152 130 131 10 133 134 20 21 144 15 139 140 18 1 142 29 30 5 24 2 147 27 3 4 38 39 11 33 6 7 36 8 9 47 48 19 42 13 14 45 16 17 56 57 28 51 22 23 54 25 26 65 66 37 60 31 32 63 34 35 74 75 46 69 40 41 72 43 44 83 84 55 78 49 50 81 52 53 92 93 64 87 58 59 90 61 62 101 102 73 96 67 68 99 70 71 110 111 82 105 76 77 108 79 80 119 120 91 114 85 86 117 88 89 128 129 100 123 94 95 126 97 98 138 109 132 103 104 106 107 118 112 113 116 122 
138 106 146 118 112 115 116 151 127 128 121 122 124 125 126 153 136 137 130 131 132 133 134 135 21 144 145 139 140 141 1 142 143 30 5 150 2 147 148 3 4 149 39 11 12 6 7 152 8 9 10 48 19 20 13 14 15 16 17 18 57 28 29 22 23 24 25 26 27 66 37 38 31 32 33 34 35 36 75 46 47 40 41 42 43 44 45 84 55 56 49 50 51 52 53 54 93 64 65 58 59 60 61 62 63 102 73 74 67 68 69 70 71 72 111 82 83 76 77 78 79 80 81 120 91 92 85 86 87 88 89 90 129 100 101 94 95 96 97 98 99 109 110 103 104 105 107 108 119 113 114 117 123 
139 144 2 147 142 5 150 6 7 152 4 149 11 12 153 13 14 15 9 10 133 19 20 21 22 23 24 17 18 1 28 29 30 31 32 33 26 27 3 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 55 56 57 58 59 60 53 54 25 64 65 66 67 68 69 62 63 34 73 74 75 76 77 78 71 72 43 82 83 84 85 86 87 80 81 52 91 92 93 94 95 96 89 90 61 100 101 102 103 104 105 98 99 70 109 110 111 112 113 114 107 108 79 118 119 120 121 122 123 116 117 88 127 128 129 130 131 132 125 126 97 136 137 138 140 141 134 135 106 145 146 148 143 115 151 124 
140 145 147 148 143 150 151 7 152 130 149 124 12 153 136 14 15 139 10 133 134 20 21 144 23 24 2 18 1 142 29 30 5 32 33 6 27 3 4 38 39 11 41 42 13 36 8 9 47 48 19 50 51 22 45 16 17 56 57 28 59 60 31 54 25 26 65 66 37 68 69 40 63 34 35 74 75 46 77 78 49 72 43 44 83 84 55 86 87 58 81 52 53 92 93 64 95 96 67 90 61 62 101 102 73 104 105 76 99 70 71 110 111 82 113 114 85 108 79 80 119 120 91 122 123 94 117 88 89 128 129 100 131 132 103 126 97 98 137 138 109 141 112 135 106 107 146 118 121 115 116 127 125 
141 146 148 121 115 151 127 152 130 131 124 125 153 136 137 15 139 140 133 134 135 21 144 145 24 2 147 1 142 143 30 5 150 33 6 7 3 4 149 39 11 12 42 13 14 8 9 10 48 19 20 51 22 23 16 17 18 57 28 29 60 31 32 25 26 27 66 37 38 69 40 41 34 35 36 75 46 47 78 49 50 43 44 45 84 55 56 87 58 59 52 53 54 93 64 65 96 67 68 61 62 63 102 73 74 105 76 77 70 71 72 111 82 83 114 85 86 79 80 81 120 91 92 123 94 95 88 89 90 129 100 101 132 103 104 97 98 99 138 109 110 112 113 106 107 108 118 119 122 116 117 128 126 
142 147 4 149 150 7 152 9 10 133 12 153 14 15 139 17 18 1 20 21 144 23 24 2 26 27 3 29 30 5 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 53 54 25 56 57 28 59 60 31 62 63 34 65 66 37 68 69 40 71 72 43 74 75 46 77 78 49 80 81 52 83 84 55 86 87 58 89 90 61 92 93 64 95 96 67 98 99 70 101 102 73 104 105 76 107 108 79 110 111 82 113 114 85 116 117 88 119 120 91 122 123 94 125 126 97 128 129 100 131 132 103 134 135 106 137 138 109 140 141 112 143 115 145 146 118 148 121 124 151 127 130 136 
143 148 149 124 151 152 130 10 133 134 153 136 15 139 140 18 1 142 21 144 145 24 2 147 27 3 4 30 5 150 33 6 7 36 8 9 39 11 12 42 13 14 45 16 17 48 19 20 51 22 23 54 25 26 57 28 29 60 31 32 63 34 35 66 37 38 69 40 41 72 43 44 75 46 47 78 49 50 81 52 53 84 55 56 87 58 59 90 61 62 93 64 65 96 67 68 99 70 71 102 73 74 105 76 77 108 79 80 111 82 83 114 85 86 117 88 89 120 91 92 123 94 95 126 97 98 129 100 101 132 103 104 135 106 107 138 109 110 141 112 113 115 116 146 118 119 121 122 125 127 128 131 137 
144 142 5 150 147 4 149 11 12 153 7 152 9 10 133 19 20 21 14 15 139 17 18 1 28 29 30 23 24 2 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 55 56 57 50 51 22 53 54 25 64 65 66 59 60 31 62 63 34 73 74 75 68 69 40 71 72 43 82 83 84 77 78 49 80 81 52 91 92 93 86 87 58 89 90 61 100 101 102 95 96 67 98 99 70 109 110 111 104 105 76 107 108 79 118 119 120 113 114 85 116 117 88 127 128 129 122 123 94 125 126 97 136 137 138 131 132 103 134 135 106 145 146 140 141 112 143 115 151 148 121 124 130 
145 143 150 151 148 149 124 12 153 136 152 130 10 133 134 20 21 144 15 139 140 18 1 142 29 30 5 24 2 147 27 3 4 38 39 11 33 6 7 36 8 9 47 48 19 42 13 14 45 16 17 56 57 28 51 22 23 54 25 26 65 66 37 60 31 32 63 34 35 74 75 46 69 40 41 72 43 44 83 84 55 78 49 50 81 52 53 92 93 64 87 58 59 90 61 62 101 102 73 96 67 68 99 70 71 110 111 82 105 76 77 108 79 80 119 120 91 114 85 86 117 88 89 128 129 100 123 94 95 126 97 98 137 138 109 132 103 104 135 106 107 146 118 141 112 113 115 116 127 121 122 125 131 
146 115 151 127 121 124 125 153 136 137 130 131 133 134 135 21 144 145 139 140 141 1 142 143 30 5 150 2 147 148 3 4 149 39 11 12 6 7 152 8 9 10 48 19 20 13 14 15 16 17 18 57 28 29 22 23 24 25 26 27 66 37 38 31 32 33 34 35 36 75 46 47 40 41 42 43 44 45 84 55 56 49 50 51 52 53 54 93 64 65 58 59 60 61 62 63 102 73 74 67 68 69 70 71 72 111 82 83 76 77 78 79 80 81 120 91 92 85 86 87 88 89 90 129 100 101 94 95 96 97 98 99 138 109 110 103 104 105 106 107 108 118 119 112 113 114 116 117 128 122 123 126 132 
147 150 7 152 149 12 153 14 15 139 10 133 20 21 144 23 24 2 18 1 142 29 30 5 32 33 6 27 3 4 38 39 11 41 42 13 36 8 9 47 48 19 50 51 22 45 16 17 56 57 28 59 60 31 54 25 26 65 66 37 68 69 40 63 34 35 74 75 46 77 78 49 72 43 44 83 84 55 86 87 58 81 52 53 92 93 64 95 96 67 90 61 62 101 102 73 104 105 76 99 70 71 110 111 82 113 114 85 108 79 80 119 120 91 122 123 94 117 88 89 128 129 100 131 132 103 126 97 98 137 138 109 140 141 112 135 106 107 145 146 118 148 121 143 115 116 151 127 130 124 125 136 134 
148 151 152 130 124 153 136 15 139 140 133 134 21 144 145 24 2 147 1 142 143 30 5 150 33 6 7 3 4 149 39 11 12 42 13 14 8 9 10 48 19 20 51 22 23 16 17 18 57 28 29 60 31 32 25 26 27 66 37 38 69 40 41 34 35 36 75 46 47 78 49 50 43 44 45 84 55 56 87 58 59 52 53 54 93 64 65 96 67 68 61 62 63 102 73 74 105 76 77 70 71 72 111 82 83 114 85 86 79 80 81 120 91 92 123 94 95 88 89 90 129 100 101 132 103 104 97 98 99 138 109 110 141 112 113 106 107 108 146 118 119 121 122 115 116 117 127 128 131 125 126 137 135 
149 152 10 133 153 15 139 18 1 142 21 144 24 2 147 27 3 4 30 5 150 33 6 7 36 8 9 39 11 12 42 13 14 45 16 17 48 19 20 51 22 23 54 25 26 57 28 29 60 31 32 63 34 35 66 37 38 69 40 41 72 43 44 75 46 47 78 49 50 81 52 53 84 55 56 87 58 59 90 61 62 93 64 65 96 67 68 99 70 71 102 73 74 105 76 77 108 79 80 111 82 83 114 85 86 117 88 89 120 91 92 123 94 95 126 97 98 129 100 101 132 103 104 135 106 107 138 109 110 141 112 113 143 115 116 146 118 119 148 121 122 124 125 151 127 128 130 131 134 136 137 140 145 
150 149 12 153 152 10 133 20 21 144 15 139 18 1 142 29 30 5 24 2 147 27 3 4 38 39 11 33 6 7 36 8 9 47 48 19 42 13 14 45 16 17 56 57 28 51 22 23 54 25 26 65 66 37 60 31 32 63 34 35 74 75 46 69 40 41 72 43 44 83 84 55 78 49 50 81 52 53 92 93 64 87 58 59 90 61 62 101 102 73 96 67 68 99 70 71 110 111 82 105 76 77 108 79 80 119 120 91 114 85 86 117 88 89 128 129 100 123 94 95 126 97 98 137 138 109 132 103 104 135 106 107 145 146 118 141 112 113 143 115 116 151 127 148 121 122 124 125 136 130 131 134 140 
151 124 153 136 130 133 134 21 144 145 139 140 1 142 143 30 5 150 2 147 148 3 4 149 39 11 12 6 7 152 8 9 10 48 19 20 13 14 15 16 17 18 57 28 29 22 23 24 25 26 27 66 37 38 31 32 33 34 35 36 75 46 47 40 41 42 43 44 45 84 55 56 49 50 51 52 53 54 93 64 65 58 59 60 61 62 63 102 73 74 67 68 69 70 71 72 111 82 83 76 77 78 79 80 81 120 91 92 85 86 87 88 89 90 129 100 101 94 95 96 97 98 99 138 109 110 103 104 105 106 107 108 146 118 119 112 113 114 115 116 117 127 128 121 122 123 125 126 137 131 132 135 141 
152 153 15 139 133 21 144 24 2 147 1 142 30 5 150 33 6 7 3 4 149 39 11 12 42 13 14 8 9 10 48 19 20 51 22 23 16 17 18 57 28 29 60 31 32 25 26 27 66 37 38 69 40 41 34 35 36 75 46 47 78 49 50 43 44 45 84 55 56 87 58 59 52 53 54 93 64 65 96 67 68 61 62 63 102 73 74 105 76 77 70 71 72 111 82 83 114 85 86 79 80 81 120 91 92 123 94 95 88 89 90 129 100 101 132 103 104 97 98 99 138 109 110 141 112 113 106 107 108 146 118 119 148 121 122 115 116 117 151 127 128 130 131 124 125 126 136 137 140 134 135 145 143 
153 133 21 144 139 1 142 30 5 150 2 147 3 4 149 39 11 12 6 7 152 8 9 10 48 19 20 13 14 15 16 17 18 57 28 29 22 23 24 25 26 27 66 37 38 31 32 33 34 35 36 75 46 47 40 41 42 43 44 45 84 55 56 49 50 51 52 53 54 93 64 65 58 59 60 61 62 63 102 73 74 67 68 69 70 71 72 111 82 83 76 77 78 79 80 81 120 91 92 85 86 87 88 89 90 129 100 101 94 95 96 97 98 99 138 109 110 103 104 105 106 107 108 146 118 119 112 113 114 115 116 117 151 127 128 121 122 123 124 125 126 136 137 130 131 132 134 135 145 140 141 143 148 
