162 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 112 119 149 52 151 64 140 141 35 132 143 47 146 93 89 160 91 92 90 43 101 103 104 75 156 69 73 71 72 152 60 58 85 82 157 83 84 159 24 129 125 126 124 128 22 77 79 80 32 133 134 31 136 137 113 13 110 108 109 12 111 100 97 95 99 8 98 21 122 117 118 162 120 121 54 55 53 150 50 51 19 114 115 17 116 16 66 67 63 153 154 65 155 39 37 38 34 139 36 30 28 131 25 130 26 27 48 49 148 144 145 147 94 7 88 45 46 41 142 40 44 42 11 106 107 102 161 105 3 74 70 62 2 61 56 57 59 86 87 158 23 6 81 5 78 76 4 33 138 135 14 9 10 96 123 20 18 15 68 29 1 
128 111 83 150 151 51 103 139 36 141 59 117 119 120 94 160 88 92 90 91 116 133 31 136 74 70 156 72 73 71 96 98 99 48 143 144 47 146 147 129 23 126 124 125 22 127 142 44 42 66 63 153 64 65 155 14 113 109 110 108 112 12 29 130 131 27 132 26 85 86 82 157 158 84 159 55 53 54 50 149 52 81 78 76 80 4 79 11 106 101 102 161 104 105 38 39 37 140 34 35 61 62 57 152 56 60 58 21 122 123 118 162 121 7 93 89 20 18 115 15 114 16 17 32 33 138 134 135 137 75 3 69 10 100 9 97 95 8 49 148 145 24 46 1 45 40 41 43 67 68 154 13 30 28 25 87 5 6 77 107 2 19 
129 38 122 151 55 53 107 72 74 75 28 146 49 148 160 92 90 94 7 93 5 137 138 32 109 111 112 14 113 13 58 2 61 157 84 159 86 87 85 126 124 128 22 127 23 24 16 18 19 154 155 64 68 66 67 139 140 36 141 35 39 37 95 8 98 9 10 100 118 162 120 121 119 123 21 150 50 149 51 52 54 40 42 43 1 45 46 161 101 105 103 104 11 106 70 156 69 73 71 3 25 130 26 27 132 29 30 144 145 143 147 47 48 88 89 91 76 77 4 79 80 6 81 135 133 134 31 136 33 110 108 12 56 57 152 59 60 62 158 82 83 125 15 114 115 17 116 20 63 153 65 34 96 97 99 117 41 142 44 102 131 78 
130 115 124 61 57 152 69 46 142 40 162 53 50 149 98 10 100 96 97 95 134 13 108 109 80 81 5 78 76 77 148 145 143 90 7 93 88 89 160 27 132 29 30 28 131 25 67 153 154 35 37 38 34 139 140 116 16 20 18 19 15 114 159 87 85 158 82 157 22 127 23 24 129 125 126 59 60 58 62 2 56 104 106 107 102 161 101 71 72 3 74 75 70 156 44 42 43 1 45 41 121 119 123 21 122 117 118 51 52 151 54 55 150 99 8 9 136 137 33 138 32 135 133 12 111 112 14 113 110 4 79 6 147 47 146 48 49 144 91 92 94 26 65 155 64 68 66 63 36 141 39 17 83 84 86 128 105 103 11 73 120 31 
131 114 88 62 152 56 108 45 41 142 144 23 124 125 99 100 9 97 95 96 161 37 34 139 79 6 81 77 78 76 86 157 158 51 53 54 50 149 150 132 26 30 28 29 25 130 138 135 133 71 3 74 69 70 156 17 116 19 20 18 115 15 120 122 123 118 162 117 90 91 7 93 94 89 160 60 58 59 2 61 57 155 68 66 154 63 153 12 111 13 14 113 109 110 43 44 42 46 1 40 146 147 49 148 48 145 143 22 127 128 24 129 126 8 98 10 105 103 107 11 106 101 102 35 36 141 38 39 140 80 4 5 84 159 83 87 85 82 52 151 55 27 137 31 136 32 33 134 72 73 75 16 121 119 21 92 64 65 67 112 47 104 
132 43 127 152 60 58 112 77 79 80 119 149 52 151 100 97 95 99 8 98 64 140 141 35 19 114 115 17 116 16 143 47 146 93 89 160 91 92 90 30 28 131 25 130 26 27 101 103 104 75 156 69 73 71 72 45 46 41 142 40 44 42 85 82 157 83 84 159 24 129 125 126 124 128 22 62 2 61 56 57 59 32 133 134 31 136 137 113 13 110 108 109 12 111 6 81 5 78 76 4 21 122 117 118 162 120 121 54 55 53 150 50 51 9 10 96 66 67 63 153 154 65 155 39 37 38 34 139 36 20 18 15 48 49 148 144 145 147 94 7 88 29 11 106 107 102 161 105 3 74 70 1 86 87 158 23 33 138 135 14 123 68 
133 117 142 66 63 153 96 48 143 144 139 81 78 76 103 11 106 101 102 161 150 29 130 131 83 85 86 82 157 158 74 70 156 116 20 18 115 15 114 31 136 32 33 138 134 135 94 160 88 59 61 62 57 152 56 119 120 21 122 123 118 162 111 14 113 109 110 108 44 42 46 1 45 40 41 64 65 155 67 68 154 128 129 23 126 124 125 98 99 10 100 9 97 95 47 146 147 49 148 145 36 141 38 39 37 140 34 80 4 79 5 6 77 104 105 107 151 51 55 53 54 50 149 27 132 26 30 28 25 84 159 87 72 73 71 75 3 69 16 17 19 137 92 90 91 7 93 89 60 58 2 121 112 12 13 43 22 127 24 8 35 52 
134 162 115 67 153 154 130 148 145 143 69 46 142 40 104 106 107 102 161 101 124 61 57 152 159 87 85 158 82 157 13 108 109 80 81 5 78 76 77 136 137 33 138 32 135 133 53 50 149 98 10 100 96 97 95 121 119 123 21 122 117 118 35 37 38 34 139 140 116 16 20 18 19 15 114 65 155 64 68 66 63 90 7 93 88 89 160 27 132 29 30 28 131 25 147 47 146 48 49 144 71 72 3 74 75 70 156 44 42 43 1 45 41 105 103 11 22 127 23 24 129 125 126 59 60 58 62 2 56 83 84 86 12 111 112 14 113 110 4 79 6 31 51 52 151 54 55 150 99 8 9 120 36 141 39 17 91 92 94 26 73 128 
135 118 78 68 154 63 57 49 144 145 110 20 115 15 105 107 11 161 101 102 89 10 96 97 84 86 87 157 158 82 39 140 34 44 46 1 142 40 41 137 31 138 32 33 133 134 24 125 126 27 29 30 130 131 25 120 121 122 123 21 162 117 73 75 3 156 69 70 80 4 81 5 6 76 77 155 64 65 66 67 153 52 54 55 149 150 50 59 60 61 62 2 152 56 146 147 47 148 48 143 112 12 113 13 14 108 109 116 16 17 18 19 114 103 104 106 91 92 93 94 7 160 88 98 99 8 100 9 95 159 83 85 141 35 36 37 38 139 42 43 45 136 127 128 22 129 23 124 132 26 28 119 71 72 74 79 151 51 53 58 111 90 
136 147 42 153 65 155 26 158 159 83 141 76 4 79 106 102 161 104 105 103 91 56 58 59 123 162 117 121 119 120 156 73 71 18 15 114 16 17 116 33 138 134 135 133 137 31 125 127 128 9 95 96 8 98 99 148 48 145 143 144 47 146 113 110 108 112 12 111 1 45 40 41 142 43 44 67 68 66 154 63 64 54 149 150 52 151 51 28 29 25 130 131 27 132 87 85 86 82 157 84 39 37 140 34 139 35 36 5 6 81 77 78 80 107 11 101 93 94 89 160 88 92 90 2 61 62 57 152 60 21 122 118 75 3 74 69 70 72 19 20 115 32 24 129 23 126 124 22 10 100 97 49 13 14 109 46 55 53 50 30 38 7 
137 146 16 154 155 64 58 157 84 159 72 40 42 43 107 161 101 105 103 104 151 95 8 98 122 118 162 120 121 119 109 111 112 5 76 77 4 79 80 138 32 135 133 134 31 136 160 92 90 28 25 130 26 27 132 49 148 144 145 143 147 47 38 139 140 36 141 35 18 19 15 114 115 17 116 68 66 67 63 153 65 129 126 124 128 22 127 2 61 56 57 152 59 60 86 87 85 158 82 83 74 75 70 156 69 73 71 1 45 46 41 142 44 11 106 102 55 53 150 50 149 51 52 9 10 100 96 97 99 123 21 117 14 113 13 110 108 12 6 81 78 33 94 7 93 88 89 91 29 30 131 48 39 37 34 20 23 24 125 62 3 54 
138 86 45 155 68 66 62 120 122 123 37 79 6 81 161 105 103 107 11 106 23 99 100 9 144 146 147 49 148 48 71 3 74 114 17 116 19 20 18 135 133 137 31 136 32 33 51 53 54 131 132 26 30 28 29 157 158 84 159 83 87 85 108 12 111 13 14 113 41 142 43 44 42 46 1 154 63 153 64 65 67 88 90 91 7 93 94 152 56 60 58 59 2 61 118 162 117 121 119 21 34 139 35 36 141 38 39 77 78 76 80 4 5 101 102 104 124 125 22 127 128 24 129 97 95 96 8 98 10 145 143 47 69 70 156 72 73 75 115 15 16 134 50 149 150 52 151 55 25 130 27 82 109 110 112 40 89 160 92 57 140 126 
139 150 133 74 70 156 117 94 160 88 142 66 63 153 111 14 113 109 110 108 96 48 143 144 128 129 23 126 124 125 81 78 76 103 11 106 101 102 161 36 141 38 39 37 140 34 29 130 131 83 85 86 82 157 158 151 51 55 53 54 50 149 116 20 18 115 15 114 31 136 32 33 138 134 135 72 73 71 75 3 69 59 61 62 57 152 56 119 120 21 122 123 118 162 92 90 91 7 93 89 44 42 46 1 45 40 41 64 65 155 67 68 154 112 12 13 98 99 10 100 9 97 95 47 146 147 49 148 145 22 127 24 80 4 79 5 6 77 104 105 107 35 27 132 26 30 28 25 84 159 87 52 16 17 19 137 60 58 2 121 43 8 
140 149 101 75 156 69 143 93 89 160 77 32 133 134 112 113 13 110 108 109 152 85 82 157 127 24 129 125 126 124 19 114 115 64 66 67 63 153 154 141 35 39 37 38 34 139 100 97 95 119 21 122 117 118 162 52 151 54 55 53 150 50 43 45 46 41 142 40 103 104 11 106 107 102 161 73 71 72 3 74 70 132 30 28 131 25 130 47 146 48 49 148 144 145 91 92 90 94 7 88 79 80 6 81 5 78 76 31 136 137 33 138 135 12 111 14 60 58 62 2 61 56 57 83 84 159 86 87 158 128 22 23 17 116 16 20 18 15 65 155 68 36 99 8 98 9 10 96 120 121 123 51 44 42 1 105 26 27 29 147 4 59 
141 91 136 156 73 71 147 125 127 128 42 153 65 155 113 110 108 112 12 111 26 158 159 83 54 149 150 52 151 51 76 4 79 106 102 161 104 105 103 39 37 140 34 139 35 36 56 58 59 123 162 117 121 119 120 93 94 89 160 88 92 90 18 15 114 16 17 116 33 138 134 135 133 137 31 75 3 74 69 70 72 9 95 96 8 98 99 148 48 145 143 144 47 146 24 129 23 126 124 22 1 45 40 41 142 43 44 67 68 66 154 63 64 13 14 109 28 29 25 130 131 27 132 87 85 86 82 157 84 55 53 50 5 6 81 77 78 80 107 11 101 38 2 61 62 57 152 60 21 122 118 7 19 20 115 32 10 100 97 49 46 30 
142 96 139 81 78 76 150 29 130 131 133 74 70 156 116 20 18 115 15 114 117 94 160 88 59 61 62 57 152 56 66 63 153 111 14 113 109 110 108 44 42 46 1 45 40 41 48 143 144 128 129 23 126 124 125 98 99 10 100 9 97 95 103 11 106 101 102 161 36 141 38 39 37 140 34 80 4 79 5 6 77 83 85 86 82 157 158 151 51 55 53 54 50 149 27 132 26 30 28 25 31 136 32 33 138 134 135 72 73 71 75 3 69 16 17 19 119 120 21 122 123 118 162 92 90 91 7 93 89 60 58 2 64 65 155 67 68 154 112 12 13 43 47 146 147 49 148 145 22 127 24 8 104 105 107 35 84 159 87 52 137 121 
143 101 152 85 82 157 77 32 133 134 149 100 97 95 119 21 122 117 118 162 140 19 114 115 64 66 67 63 153 154 93 89 160 132 30 28 131 25 130 47 146 48 49 148 144 145 75 156 69 43 45 46 41 142 40 103 104 11 106 107 102 161 127 24 129 125 126 124 60 58 62 2 61 56 57 83 84 159 86 87 158 112 113 13 110 108 109 79 80 6 81 5 78 76 31 136 137 33 138 135 52 151 54 55 53 150 50 99 8 98 9 10 96 120 121 123 141 35 39 37 38 34 139 17 116 16 20 18 15 65 155 68 91 92 90 94 7 88 26 27 29 147 73 71 72 3 74 70 44 42 1 105 128 22 23 59 12 111 14 4 51 36 
144 161 131 86 157 158 114 138 135 133 88 62 152 56 120 122 123 118 162 117 108 45 41 142 155 68 66 154 63 153 23 124 125 99 100 9 97 95 96 146 147 49 148 48 145 143 37 34 139 79 6 81 77 78 76 105 103 107 11 106 101 102 51 53 54 50 149 150 132 26 30 28 29 25 130 84 159 83 87 85 82 71 3 74 69 70 156 17 116 19 20 18 115 15 137 31 136 32 33 134 90 91 7 93 94 89 160 60 58 59 2 61 57 121 119 21 12 111 13 14 113 109 110 43 44 42 46 1 40 64 65 67 22 127 128 24 129 126 8 98 10 47 35 36 141 38 39 140 80 4 5 104 52 151 55 27 72 73 75 16 92 112 
145 102 97 87 158 82 41 33 134 135 126 30 131 25 121 123 21 162 117 118 70 6 77 78 65 67 68 153 154 63 55 150 50 60 62 2 152 56 57 147 47 148 48 49 143 144 14 109 110 17 19 20 114 115 15 104 105 106 107 11 161 101 92 94 7 160 88 89 99 8 100 9 10 95 96 159 83 84 85 86 157 36 38 39 139 140 34 43 44 45 46 1 142 40 136 137 31 138 32 133 128 22 129 23 24 124 125 132 26 27 28 29 130 119 120 122 72 73 74 75 3 156 69 79 80 4 81 5 76 155 64 66 151 51 52 53 54 149 58 59 61 146 111 112 12 113 13 108 116 16 18 103 90 91 93 98 141 35 37 42 127 71 
146 137 58 157 84 159 16 154 155 64 151 95 8 98 122 118 162 120 121 119 72 40 42 43 107 161 101 105 103 104 160 92 90 28 25 130 26 27 132 49 148 144 145 143 147 47 109 111 112 5 76 77 4 79 80 138 32 135 133 134 31 136 129 126 124 128 22 127 2 61 56 57 152 59 60 86 87 85 158 82 83 38 139 140 36 141 35 18 19 15 114 115 17 116 68 66 67 63 153 65 55 53 150 50 149 51 52 9 10 100 96 97 99 123 21 117 74 75 70 156 69 73 71 1 45 46 41 142 44 11 106 102 94 7 93 88 89 91 29 30 131 48 14 113 13 110 108 12 6 81 78 33 23 24 125 62 39 37 34 20 54 3 
147 136 26 158 159 83 42 153 65 155 91 56 58 59 123 162 117 121 119 120 141 76 4 79 106 102 161 104 105 103 125 127 128 9 95 96 8 98 99 148 48 145 143 144 47 146 156 73 71 18 15 114 16 17 116 33 138 134 135 133 137 31 54 149 150 52 151 51 28 29 25 130 131 27 132 87 85 86 82 157 84 113 110 108 112 12 111 1 45 40 41 142 43 44 67 68 66 154 63 64 93 94 89 160 88 92 90 2 61 62 57 152 60 21 122 118 39 37 140 34 139 35 36 5 6 81 77 78 80 107 11 101 24 129 23 126 124 22 10 100 97 49 75 3 74 69 70 72 19 20 115 32 55 53 50 30 13 14 109 46 7 38 
148 67 61 159 87 85 46 104 106 107 53 98 10 100 162 121 119 123 21 122 13 80 81 5 134 136 137 33 138 32 90 7 93 130 27 132 29 30 28 145 143 147 47 146 48 49 35 37 38 115 116 16 20 18 19 153 154 65 155 64 68 66 124 22 127 23 24 129 57 152 59 60 58 62 2 158 82 157 83 84 86 69 71 72 3 74 75 142 40 44 42 43 1 45 102 161 101 105 103 11 50 149 51 52 151 54 55 96 97 95 99 8 9 117 118 120 108 109 12 111 112 14 113 78 76 77 4 79 6 135 133 31 88 89 160 91 92 94 131 25 26 144 34 139 140 36 141 39 15 114 17 63 125 126 128 56 70 156 73 41 150 110 
149 140 143 93 89 160 101 75 156 69 152 85 82 157 127 24 129 125 126 124 77 32 133 134 112 113 13 110 108 109 100 97 95 119 21 122 117 118 162 52 151 54 55 53 150 50 19 114 115 64 66 67 63 153 154 141 35 39 37 38 34 139 132 30 28 131 25 130 47 146 48 49 148 144 145 91 92 90 94 7 88 43 45 46 41 142 40 103 104 11 106 107 102 161 73 71 72 3 74 70 60 58 62 2 61 56 57 83 84 159 86 87 158 128 22 23 79 80 6 81 5 78 76 31 136 137 33 138 135 12 111 14 99 8 98 9 10 96 120 121 123 51 17 116 16 20 18 15 65 155 68 36 26 27 29 147 44 42 1 105 59 4 
150 139 117 94 160 88 133 74 70 156 96 48 143 144 128 129 23 126 124 125 142 66 63 153 111 14 113 109 110 108 29 130 131 83 85 86 82 157 158 151 51 55 53 54 50 149 81 78 76 103 11 106 101 102 161 36 141 38 39 37 140 34 59 61 62 57 152 56 119 120 21 122 123 118 162 92 90 91 7 93 89 116 20 18 115 15 114 31 136 32 33 138 134 135 72 73 71 75 3 69 98 99 10 100 9 97 95 47 146 147 49 148 145 22 127 24 44 42 46 1 45 40 41 64 65 155 67 68 154 112 12 13 27 132 26 30 28 25 84 159 87 52 80 4 79 5 6 77 104 105 107 35 60 58 2 121 16 17 19 137 8 43 
151 72 146 160 92 90 137 109 111 112 58 157 84 159 129 126 124 128 22 127 16 154 155 64 38 139 140 36 141 35 95 8 98 122 118 162 120 121 119 55 53 150 50 149 51 52 40 42 43 107 161 101 105 103 104 74 75 70 156 69 73 71 28 25 130 26 27 132 49 148 144 145 143 147 47 94 7 93 88 89 91 5 76 77 4 79 80 138 32 135 133 134 31 136 14 113 13 110 108 12 2 61 56 57 152 59 60 86 87 85 158 82 83 23 24 125 18 19 15 114 115 17 116 68 66 67 63 153 65 39 37 34 9 10 100 96 97 99 123 21 117 54 1 45 46 41 142 44 11 106 102 3 29 30 131 48 6 81 78 33 62 20 
152 77 149 100 97 95 140 19 114 115 143 93 89 160 132 30 28 131 25 130 101 75 156 69 43 45 46 41 142 40 85 82 157 127 24 129 125 126 124 60 58 62 2 61 56 57 32 133 134 112 113 13 110 108 109 79 80 6 81 5 78 76 119 21 122 117 118 162 52 151 54 55 53 150 50 99 8 98 9 10 96 64 66 67 63 153 154 141 35 39 37 38 34 139 17 116 16 20 18 15 47 146 48 49 148 144 145 91 92 90 94 7 88 26 27 29 103 104 11 106 107 102 161 73 71 72 3 74 70 44 42 1 83 84 159 86 87 158 128 22 23 59 31 136 137 33 138 135 12 111 14 4 120 121 123 51 65 155 68 36 147 105 
153 158 76 106 102 161 56 123 162 117 156 18 15 114 136 33 138 134 135 133 125 9 95 96 147 148 48 145 143 144 113 110 108 42 1 45 40 41 142 65 155 67 68 66 154 63 54 149 150 26 28 29 25 130 131 159 83 87 85 86 82 157 141 39 37 140 34 139 4 79 5 6 81 77 78 104 105 103 107 11 101 91 93 94 89 160 88 58 59 2 61 62 57 152 121 119 120 21 122 118 73 71 75 3 74 69 70 16 17 116 19 20 115 137 31 32 127 128 24 129 23 126 124 8 98 99 10 100 97 47 146 49 112 12 111 13 14 109 43 44 46 64 52 151 51 55 53 50 27 132 30 84 35 36 38 80 92 90 7 60 72 22 
154 157 40 107 161 101 95 122 118 162 109 5 76 77 137 138 32 135 133 134 160 28 25 130 146 49 148 144 145 143 38 139 140 16 18 19 15 114 115 155 64 68 66 67 63 153 129 126 124 58 2 61 56 57 152 84 159 86 87 85 158 82 72 74 75 70 156 69 42 43 1 45 46 41 142 105 103 104 11 106 102 151 55 53 150 50 149 8 98 9 10 100 96 97 120 121 119 123 21 117 111 112 14 113 13 110 108 4 79 80 6 81 78 31 136 33 92 90 94 7 93 88 89 26 27 132 29 30 131 147 47 48 36 141 35 39 37 34 17 116 20 65 128 22 127 23 24 125 59 60 62 83 73 71 3 44 51 52 54 99 12 91 
155 120 79 161 105 103 99 144 146 147 71 114 17 116 138 135 133 137 31 136 51 131 132 26 86 157 158 84 159 83 108 12 111 45 41 142 43 44 42 68 66 154 63 153 64 65 88 90 91 62 152 56 60 58 59 122 123 118 162 117 121 119 37 34 139 35 36 141 6 81 77 78 76 80 4 107 11 106 101 102 104 23 124 125 22 127 128 100 9 97 95 96 8 98 49 148 48 145 143 47 3 74 69 70 156 72 73 19 20 18 115 15 16 32 33 134 53 54 50 149 150 52 151 30 28 29 25 130 27 87 85 82 13 14 113 109 110 112 46 1 40 67 7 93 94 89 160 92 2 61 57 21 38 39 140 5 24 129 126 10 75 55 
156 125 153 113 110 108 158 54 149 150 76 106 102 161 141 39 37 140 34 139 56 123 162 117 91 93 94 89 160 88 18 15 114 136 33 138 134 135 133 73 71 75 3 74 69 70 9 95 96 147 148 48 145 143 144 127 128 24 129 23 126 124 42 1 45 40 41 142 65 155 67 68 66 154 63 112 12 111 13 14 109 26 28 29 25 130 131 159 83 87 85 86 82 157 52 151 51 55 53 50 4 79 5 6 81 77 78 104 105 103 107 11 101 35 36 38 58 59 2 61 62 57 152 121 119 120 21 122 118 92 90 7 16 17 116 19 20 115 137 31 32 72 8 98 99 10 100 97 47 146 49 22 43 44 46 64 27 132 30 84 80 60 
157 154 95 122 118 162 40 107 161 101 160 28 25 130 146 49 148 144 145 143 109 5 76 77 137 138 32 135 133 134 129 126 124 58 2 61 56 57 152 84 159 86 87 85 158 82 38 139 140 16 18 19 15 114 115 155 64 68 66 67 63 153 151 55 53 150 50 149 8 98 9 10 100 96 97 120 121 119 123 21 117 72 74 75 70 156 69 42 43 1 45 46 41 142 105 103 104 11 106 102 92 90 94 7 93 88 89 26 27 132 29 30 131 147 47 48 111 112 14 113 13 110 108 4 79 80 6 81 78 31 136 33 128 22 127 23 24 125 59 60 62 83 36 141 35 39 37 34 17 116 20 65 51 52 54 99 73 71 3 44 91 12 
158 153 56 123 162 117 76 106 102 161 125 9 95 96 147 148 48 145 143 144 156 18 15 114 136 33 138 134 135 133 54 149 150 26 28 29 25 130 131 159 83 87 85 86 82 157 113 110 108 42 1 45 40 41 142 65 155 67 68 66 154 63 91 93 94 89 160 88 58 59 2 61 62 57 152 121 119 120 21 122 118 141 39 37 140 34 139 4 79 5 6 81 77 78 104 105 103 107 11 101 127 128 24 129 23 126 124 8 98 99 10 100 97 47 146 49 73 71 75 3 74 69 70 16 17 116 19 20 115 137 31 32 52 151 51 55 53 50 27 132 30 84 112 12 111 13 14 109 43 44 46 64 92 90 7 60 35 36 38 80 22 72 
159 104 98 162 121 119 80 134 136 137 90 130 27 132 148 145 143 147 47 146 35 115 116 16 67 153 154 65 155 64 124 22 127 61 57 152 59 60 58 87 85 158 82 157 83 84 69 71 72 46 142 40 44 42 43 106 107 102 161 101 105 103 53 50 149 51 52 151 10 100 96 97 95 99 8 123 21 122 117 118 120 13 108 109 12 111 112 81 5 78 76 77 4 79 33 138 32 135 133 31 7 93 88 89 160 91 92 29 30 28 131 25 26 48 49 144 37 38 34 139 140 36 141 20 18 19 15 114 17 68 66 63 23 24 129 125 126 128 62 2 56 86 3 74 75 70 156 73 1 45 41 11 54 55 150 9 14 113 110 6 94 39 
160 109 157 129 126 124 154 38 139 140 95 122 118 162 151 55 53 150 50 149 40 107 161 101 72 74 75 70 156 69 28 25 130 146 49 148 144 145 143 92 90 94 7 93 88 89 5 76 77 137 138 32 135 133 134 111 112 14 113 13 110 108 58 2 61 56 57 152 84 159 86 87 85 158 82 128 22 127 23 24 125 16 18 19 15 114 115 155 64 68 66 67 63 153 36 141 35 39 37 34 8 98 9 10 100 96 97 120 121 119 123 21 117 51 52 54 42 43 1 45 46 41 142 105 103 104 11 106 102 73 71 3 26 27 132 29 30 131 147 47 48 91 4 79 80 6 81 78 31 136 33 12 59 60 62 83 17 116 20 65 99 44 
161 144 114 138 135 133 131 86 157 158 108 45 41 142 155 68 66 154 63 153 88 62 152 56 120 122 123 118 162 117 37 34 139 79 6 81 77 78 76 105 103 107 11 106 101 102 23 124 125 99 100 9 97 95 96 146 147 49 148 48 145 143 71 3 74 69 70 156 17 116 19 20 18 115 15 137 31 136 32 33 134 51 53 54 50 149 150 132 26 30 28 29 25 130 84 159 83 87 85 82 12 111 13 14 113 109 110 43 44 42 46 1 40 64 65 67 90 91 7 93 94 89 160 60 58 59 2 61 57 121 119 21 35 36 141 38 39 140 80 4 5 104 22 127 128 24 129 126 8 98 10 47 72 73 75 16 52 151 55 27 112 92 
162 134 130 148 145 143 115 67 153 154 124 61 57 152 159 87 85 158 82 157 69 46 142 40 104 106 107 102 161 101 53 50 149 98 10 100 96 97 95 121 119 123 21 122 117 118 13 108 109 80 81 5 78 76 77 136 137 33 138 32 135 133 90 7 93 88 89 160 27 132 29 30 28 131 25 147 47 146 48 49 144 35 37 38 34 139 140 116 16 20 18 19 15 114 65 155 64 68 66 63 22 127 23 24 129 125 126 59 60 58 62 2 56 83 84 86 71 72 3 74 75 70 156 44 42 43 1 45 41 105 103 11 51 52 151 54 55 150 99 8 9 120 12 111 112 14 113 110 4 79 6 31 91 92 94 26 36 141 39 17 128 73 
