168 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
121 132 81 143 144 145 93 151 152 153 101 105 106 107 11 159 160 161 113 117 118 119 19 163 164 165 125 126 127 1 129 130 131 27 28 29 167 136 137 138 2 140 141 142 38 39 40 168 3 147 148 149 4 5 6 150 49 50 51 52 7 155 156 157 8 9 10 158 61 62 63 64 12 13 14 162 15 16 17 18 73 74 75 76 20 21 22 166 23 24 25 26 85 86 87 88 30 31 32 33 34 35 36 37 97 98 99 100 41 42 43 44 45 46 47 48 109 110 111 112 53 54 55 56 57 58 59 60 122 123 124 65 66 67 68 69 70 71 72 133 134 135 77 78 79 80 82 83 84 146 89 90 91 92 94 95 96 154 102 103 104 108 114 115 116 120 128 139 
122 133 82 144 123 146 94 152 134 154 102 106 83 108 159 145 161 97 114 118 95 120 163 153 165 109 126 103 128 129 107 131 57 28 160 167 121 137 115 139 140 119 142 69 39 164 168 132 147 127 149 77 5 130 150 81 50 29 52 143 155 138 157 89 9 141 158 93 62 40 64 151 13 148 162 101 16 6 18 105 74 51 76 11 21 156 166 113 24 10 26 117 86 63 88 19 31 14 33 125 35 17 37 1 98 75 100 27 42 22 44 136 46 25 48 2 110 87 112 38 54 32 56 3 58 36 60 4 99 124 49 66 43 68 7 70 47 72 8 111 135 61 78 55 80 12 59 84 15 73 90 67 92 20 71 96 23 85 79 104 30 34 91 116 41 45 53 65 
123 134 83 145 146 97 95 153 154 109 103 107 108 57 160 161 121 122 115 119 120 69 164 165 132 133 127 128 77 130 131 81 82 29 167 143 144 138 139 89 141 142 93 94 40 168 151 152 148 149 101 102 6 150 105 106 51 52 11 159 156 157 113 114 10 158 117 118 63 64 19 163 14 162 125 126 17 18 1 129 75 76 27 28 22 166 136 137 25 26 2 140 87 88 38 39 32 33 3 147 36 37 4 5 99 100 49 50 43 44 7 155 47 48 8 9 111 112 61 62 55 56 12 13 59 60 15 16 124 73 74 67 68 20 21 71 72 23 24 135 85 86 79 80 30 31 84 34 35 98 91 92 41 42 96 45 46 110 104 53 54 58 116 65 66 70 78 90 
124 135 84 146 73 98 96 154 85 110 104 108 34 58 161 97 122 99 116 120 45 70 165 109 133 111 128 53 78 131 57 82 59 167 121 144 123 139 65 90 142 69 94 71 168 132 152 134 149 77 102 79 150 81 106 83 52 143 159 145 157 89 114 91 158 93 118 95 64 151 163 153 162 101 126 103 18 105 129 107 76 11 28 160 166 113 137 115 26 117 140 119 88 19 39 164 33 125 147 127 37 1 5 130 100 27 50 29 44 136 155 138 48 2 9 141 112 38 62 40 56 3 13 148 60 4 16 6 49 74 51 68 7 21 156 72 8 24 10 61 86 63 80 12 31 14 15 35 17 75 92 20 42 22 23 46 25 87 30 54 32 36 41 66 43 47 55 67 
125 136 143 3 147 148 151 7 155 156 105 11 159 160 12 13 14 162 117 19 163 164 20 21 22 166 1 129 130 27 28 29 167 30 31 32 33 2 140 141 38 39 40 168 41 42 43 44 4 5 6 150 49 50 51 52 53 54 55 56 8 9 10 158 61 62 63 64 65 66 67 68 15 16 17 18 73 74 75 76 77 78 79 80 23 24 25 26 85 86 87 88 89 90 91 92 34 35 36 37 97 98 99 100 101 102 103 104 45 46 47 48 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 126 127 128 69 70 71 72 132 133 134 135 137 138 139 81 82 83 84 144 145 146 149 93 94 95 96 152 153 154 157 106 107 108 161 118 119 120 165 131 142 
126 137 144 147 127 149 152 155 138 157 106 159 145 161 13 148 162 101 118 163 153 165 21 156 166 113 129 107 131 28 160 167 121 31 14 33 125 140 119 142 39 164 168 132 42 22 44 136 5 130 150 81 50 29 52 143 54 32 56 3 9 141 158 93 62 40 64 151 66 43 68 7 16 6 18 105 74 51 76 11 78 55 80 12 24 10 26 117 86 63 88 19 90 67 92 20 35 17 37 1 98 75 100 27 102 79 104 30 46 25 48 2 110 87 112 38 114 91 116 41 58 36 60 4 122 99 124 49 103 128 53 70 47 72 8 133 111 135 61 115 139 65 82 59 84 15 123 146 73 77 94 71 96 23 134 154 85 89 83 108 34 97 95 120 45 109 57 69 
127 138 145 148 149 101 153 156 157 113 107 160 161 121 14 162 125 126 119 164 165 132 22 166 136 137 130 131 81 29 167 143 144 32 33 3 147 141 142 93 40 168 151 152 43 44 7 155 6 150 105 106 51 52 11 159 55 56 12 13 10 158 117 118 63 64 19 163 67 68 20 21 17 18 1 129 75 76 27 28 79 80 30 31 25 26 2 140 87 88 38 39 91 92 41 42 36 37 4 5 99 100 49 50 103 104 53 54 47 48 8 9 111 112 61 62 115 116 65 66 59 60 15 16 123 124 73 74 128 77 78 71 72 23 24 134 135 85 86 139 89 90 83 84 34 35 146 97 98 102 95 96 45 46 154 109 110 114 108 57 58 122 120 69 70 133 82 94 
128 139 146 149 77 102 154 157 89 114 108 161 97 122 162 101 126 103 120 165 109 133 166 113 137 115 131 57 82 167 121 144 123 33 125 147 127 142 69 94 168 132 152 134 44 136 155 138 150 81 106 83 52 143 159 145 56 3 13 148 158 93 118 95 64 151 163 153 68 7 21 156 18 105 129 107 76 11 28 160 80 12 31 14 26 117 140 119 88 19 39 164 92 20 42 22 37 1 5 130 100 27 50 29 104 30 54 32 48 2 9 141 112 38 62 40 116 41 66 43 60 4 16 6 124 49 74 51 53 78 55 72 8 24 10 135 61 86 63 65 90 67 84 15 35 17 73 98 75 79 96 23 46 25 85 110 87 91 34 58 36 99 45 70 47 111 59 71 
129 140 147 5 130 150 155 9 141 158 159 13 148 162 16 6 18 105 163 21 156 166 24 10 26 117 28 160 167 31 14 33 125 35 17 37 1 39 164 168 42 22 44 136 46 25 48 2 50 29 52 143 54 32 56 3 58 36 60 4 62 40 64 151 66 43 68 7 70 47 72 8 74 51 76 11 78 55 80 12 82 59 84 15 86 63 88 19 90 67 92 20 94 71 96 23 98 75 100 27 102 79 104 30 106 83 108 34 110 87 112 38 114 91 116 41 118 95 120 45 122 99 124 49 126 103 128 53 107 131 57 133 111 135 61 137 115 139 65 119 142 69 144 123 146 73 127 149 77 81 152 134 154 85 138 157 89 93 145 161 97 101 153 165 109 113 121 132 
130 141 148 6 150 105 156 10 158 117 160 14 162 125 17 18 1 129 164 22 166 136 25 26 2 140 29 167 143 32 33 3 147 36 37 4 5 40 168 151 43 44 7 155 47 48 8 9 51 52 11 159 55 56 12 13 59 60 15 16 63 64 19 163 67 68 20 21 71 72 23 24 75 76 27 28 79 80 30 31 83 84 34 35 87 88 38 39 91 92 41 42 95 96 45 46 99 100 49 50 103 104 53 54 107 108 57 58 111 112 61 62 115 116 65 66 119 120 69 70 123 124 73 74 127 128 77 78 131 81 82 134 135 85 86 138 139 89 90 142 93 94 145 146 97 98 149 101 102 106 153 154 109 110 157 113 114 118 161 121 122 126 165 132 133 137 144 152 
131 142 149 150 81 106 157 158 93 118 161 162 101 126 18 105 129 107 165 166 113 137 26 117 140 119 167 121 144 33 125 147 127 37 1 5 130 168 132 152 44 136 155 138 48 2 9 141 52 143 159 145 56 3 13 148 60 4 16 6 64 151 163 153 68 7 21 156 72 8 24 10 76 11 28 160 80 12 31 14 84 15 35 17 88 19 39 164 92 20 42 22 96 23 46 25 100 27 50 29 104 30 54 32 108 34 58 36 112 38 62 40 116 41 66 43 120 45 70 47 124 49 74 51 128 53 78 55 57 82 59 135 61 86 63 139 65 90 67 69 94 71 146 73 98 75 77 102 79 83 154 85 110 87 89 114 91 95 97 122 99 103 109 133 111 115 123 134 
132 144 93 151 152 153 106 159 145 161 113 117 118 119 19 163 164 165 126 129 107 131 28 160 167 121 136 137 138 2 140 141 142 38 39 40 168 147 127 149 5 130 150 81 50 29 52 143 7 155 156 157 8 9 10 158 61 62 63 64 13 148 162 101 16 6 18 105 74 51 76 11 20 21 22 166 23 24 25 26 85 86 87 88 31 14 33 125 35 17 37 1 98 75 100 27 41 42 43 44 45 46 47 48 109 110 111 112 54 32 56 3 58 36 60 4 122 99 124 49 65 66 67 68 69 70 71 72 133 134 135 78 55 80 12 82 59 84 15 123 146 73 89 90 91 92 94 95 96 154 102 79 104 30 83 108 34 97 114 115 116 120 103 128 53 57 139 77 
133 123 94 152 134 154 83 145 146 97 114 118 95 120 163 153 165 109 103 107 108 57 160 161 121 122 137 115 139 140 119 142 69 39 164 168 132 127 128 77 130 131 81 82 29 167 143 144 155 138 157 89 9 141 158 93 62 40 64 151 148 149 101 102 6 150 105 106 51 52 11 159 21 156 166 113 24 10 26 117 86 63 88 19 14 162 125 126 17 18 1 129 75 76 27 28 42 22 44 136 46 25 48 2 110 87 112 38 32 33 3 147 36 37 4 5 99 100 49 50 66 43 68 7 70 47 72 8 111 135 61 55 56 12 13 59 60 15 16 124 73 74 90 67 92 20 71 96 23 85 79 80 30 31 84 34 35 98 91 116 41 45 104 53 54 58 65 78 
134 146 95 153 154 109 108 161 97 122 115 119 120 69 164 165 132 133 128 131 57 82 167 121 144 123 138 139 89 141 142 93 94 40 168 151 152 149 77 102 150 81 106 83 52 143 159 145 156 157 113 114 10 158 117 118 63 64 19 163 162 101 126 103 18 105 129 107 76 11 28 160 22 166 136 137 25 26 2 140 87 88 38 39 33 125 147 127 37 1 5 130 100 27 50 29 43 44 7 155 47 48 8 9 111 112 61 62 56 3 13 148 60 4 16 6 124 49 74 51 67 68 20 21 71 72 23 24 135 85 86 80 12 31 14 84 15 35 17 73 98 75 91 92 41 42 96 45 46 110 104 30 54 32 34 58 36 99 116 65 66 70 53 78 55 59 90 79 
135 73 96 154 85 110 34 97 98 99 116 120 45 70 165 109 133 111 53 57 58 59 121 122 123 124 139 65 90 142 69 94 71 168 132 152 134 77 78 79 81 82 83 84 143 144 145 146 157 89 114 91 158 93 118 95 64 151 163 153 101 102 103 104 105 106 107 108 11 159 160 161 166 113 137 115 26 117 140 119 88 19 39 164 125 126 127 128 1 129 130 131 27 28 29 167 44 136 155 138 48 2 9 141 112 38 62 40 3 147 148 149 4 5 6 150 49 50 51 52 68 7 21 156 72 8 24 10 61 86 63 12 13 14 162 15 16 17 18 74 75 76 92 20 42 22 23 46 25 87 30 31 32 33 35 36 37 100 41 66 43 47 54 55 56 60 67 80 
136 147 151 7 155 156 159 13 148 162 117 19 163 164 20 21 22 166 129 28 160 167 31 14 33 125 2 140 141 38 39 40 168 41 42 43 44 5 130 150 50 29 52 143 54 32 56 3 8 9 10 158 61 62 63 64 65 66 67 68 16 6 18 105 74 51 76 11 78 55 80 12 23 24 25 26 85 86 87 88 89 90 91 92 35 17 37 1 98 75 100 27 102 79 104 30 45 46 47 48 109 110 111 112 113 114 115 116 58 36 60 4 122 99 124 49 126 103 128 53 69 70 71 72 132 133 134 135 137 138 139 82 59 84 15 144 123 146 73 127 149 77 93 94 95 96 152 153 154 157 106 83 108 34 145 161 97 101 118 119 120 165 107 131 57 121 142 81 
137 127 152 155 138 157 145 148 149 101 118 163 153 165 21 156 166 113 107 160 161 121 14 162 125 126 140 119 142 39 164 168 132 42 22 44 136 130 131 81 29 167 143 144 32 33 3 147 9 141 158 93 62 40 64 151 66 43 68 7 6 150 105 106 51 52 11 159 55 56 12 13 24 10 26 117 86 63 88 19 90 67 92 20 17 18 1 129 75 76 27 28 79 80 30 31 46 25 48 2 110 87 112 38 114 91 116 41 36 37 4 5 99 100 49 50 103 104 53 54 70 47 72 8 133 111 135 61 115 139 65 59 60 15 16 123 124 73 74 128 77 78 94 71 96 23 134 154 85 89 83 84 34 35 146 97 98 102 95 120 45 109 108 57 58 122 69 82 
138 149 153 156 157 113 161 162 101 126 119 164 165 132 22 166 136 137 131 167 121 144 33 125 147 127 141 142 93 40 168 151 152 43 44 7 155 150 81 106 52 143 159 145 56 3 13 148 10 158 117 118 63 64 19 163 67 68 20 21 18 105 129 107 76 11 28 160 80 12 31 14 25 26 2 140 87 88 38 39 91 92 41 42 37 1 5 130 100 27 50 29 104 30 54 32 47 48 8 9 111 112 61 62 115 116 65 66 60 4 16 6 124 49 74 51 128 53 78 55 71 72 23 24 134 135 85 86 139 89 90 84 15 35 17 146 73 98 75 77 102 79 95 96 45 46 154 109 110 114 108 34 58 36 97 122 99 103 120 69 70 133 57 82 59 123 94 83 
139 77 154 157 89 114 97 101 102 103 120 165 109 133 166 113 137 115 57 121 122 123 125 126 127 128 142 69 94 168 132 152 134 44 136 155 138 81 82 83 143 144 145 146 3 147 148 149 158 93 118 95 64 151 163 153 68 7 21 156 105 106 107 108 11 159 160 161 12 13 14 162 26 117 140 119 88 19 39 164 92 20 42 22 1 129 130 131 27 28 29 167 30 31 32 33 48 2 9 141 112 38 62 40 116 41 66 43 4 5 6 150 49 50 51 52 53 54 55 56 72 8 24 10 135 61 86 63 65 90 67 15 16 17 18 73 74 75 76 78 79 80 96 23 46 25 85 110 87 91 34 35 36 37 98 99 100 104 45 70 47 111 58 59 60 124 71 84 
140 130 155 9 141 158 148 6 150 105 163 21 156 166 24 10 26 117 160 14 162 125 17 18 1 129 39 164 168 42 22 44 136 46 25 48 2 29 167 143 32 33 3 147 36 37 4 5 62 40 64 151 66 43 68 7 70 47 72 8 51 52 11 159 55 56 12 13 59 60 15 16 86 63 88 19 90 67 92 20 94 71 96 23 75 76 27 28 79 80 30 31 83 84 34 35 110 87 112 38 114 91 116 41 118 95 120 45 99 100 49 50 103 104 53 54 107 108 57 58 133 111 135 61 137 115 139 65 119 142 69 123 124 73 74 127 128 77 78 131 81 82 152 134 154 85 138 157 89 93 145 146 97 98 149 101 102 106 153 165 109 113 161 121 122 126 132 144 
141 150 156 10 158 117 162 18 105 129 164 22 166 136 25 26 2 140 167 33 125 147 37 1 5 130 40 168 151 43 44 7 155 47 48 8 9 52 143 159 56 3 13 148 60 4 16 6 63 64 19 163 67 68 20 21 71 72 23 24 76 11 28 160 80 12 31 14 84 15 35 17 87 88 38 39 91 92 41 42 95 96 45 46 100 27 50 29 104 30 54 32 108 34 58 36 111 112 61 62 115 116 65 66 119 120 69 70 124 49 74 51 128 53 78 55 131 57 82 59 134 135 85 86 138 139 89 90 142 93 94 146 73 98 75 149 77 102 79 81 106 83 153 154 109 110 157 113 114 118 161 97 122 99 101 126 103 107 165 132 133 137 121 144 123 127 152 145 
142 81 157 158 93 118 101 105 106 107 165 166 113 137 26 117 140 119 121 125 126 127 1 129 130 131 168 132 152 44 136 155 138 48 2 9 141 143 144 145 3 147 148 149 4 5 6 150 64 151 163 153 68 7 21 156 72 8 24 10 11 159 160 161 12 13 14 162 15 16 17 18 88 19 39 164 92 20 42 22 96 23 46 25 27 28 29 167 30 31 32 33 34 35 36 37 112 38 62 40 116 41 66 43 120 45 70 47 49 50 51 52 53 54 55 56 57 58 59 60 135 61 86 63 139 65 90 67 69 94 71 73 74 75 76 77 78 79 80 82 83 84 154 85 110 87 89 114 91 95 97 98 99 100 102 103 104 108 109 133 111 115 122 123 124 128 134 146 
143 151 105 11 159 160 117 19 163 164 125 1 129 130 27 28 29 167 136 2 140 141 38 39 40 168 3 147 148 4 5 6 150 49 50 51 52 7 155 156 8 9 10 158 61 62 63 64 12 13 14 162 15 16 17 18 73 74 75 76 20 21 22 166 23 24 25 26 85 86 87 88 30 31 32 33 34 35 36 37 97 98 99 100 41 42 43 44 45 46 47 48 109 110 111 112 53 54 55 56 57 58 59 60 121 122 123 124 65 66 67 68 69 70 71 72 132 133 134 135 77 78 79 80 81 82 83 84 144 145 146 89 90 91 92 93 94 95 96 152 153 154 101 102 103 104 106 107 108 161 113 114 115 116 118 119 120 165 126 127 128 131 137 138 139 142 149 157 
144 152 106 159 145 161 118 163 153 165 126 129 107 131 28 160 167 121 137 140 119 142 39 164 168 132 147 127 149 5 130 150 81 50 29 52 143 155 138 157 9 141 158 93 62 40 64 151 13 148 162 101 16 6 18 105 74 51 76 11 21 156 166 113 24 10 26 117 86 63 88 19 31 14 33 125 35 17 37 1 98 75 100 27 42 22 44 136 46 25 48 2 110 87 112 38 54 32 56 3 58 36 60 4 122 99 124 49 66 43 68 7 70 47 72 8 133 111 135 61 78 55 80 12 82 59 84 15 123 146 73 90 67 92 20 94 71 96 23 134 154 85 102 79 104 30 83 108 34 97 114 91 116 41 95 120 45 109 103 128 53 57 115 139 65 69 77 89 
145 153 107 160 161 121 119 164 165 132 127 130 131 81 29 167 143 144 138 141 142 93 40 168 151 152 148 149 101 6 150 105 106 51 52 11 159 156 157 113 10 158 117 118 63 64 19 163 14 162 125 126 17 18 1 129 75 76 27 28 22 166 136 137 25 26 2 140 87 88 38 39 32 33 3 147 36 37 4 5 99 100 49 50 43 44 7 155 47 48 8 9 111 112 61 62 55 56 12 13 59 60 15 16 123 124 73 74 67 68 20 21 71 72 23 24 134 135 85 86 79 80 30 31 83 84 34 35 146 97 98 91 92 41 42 95 96 45 46 154 109 110 103 104 53 54 108 57 58 122 115 116 65 66 120 69 70 133 128 77 78 82 139 89 90 94 102 114 
146 154 108 161 97 122 120 165 109 133 128 131 57 82 167 121 144 123 139 142 69 94 168 132 152 134 149 77 102 150 81 106 83 52 143 159 145 157 89 114 158 93 118 95 64 151 163 153 162 101 126 103 18 105 129 107 76 11 28 160 166 113 137 115 26 117 140 119 88 19 39 164 33 125 147 127 37 1 5 130 100 27 50 29 44 136 155 138 48 2 9 141 112 38 62 40 56 3 13 148 60 4 16 6 124 49 74 51 68 7 21 156 72 8 24 10 135 61 86 63 80 12 31 14 84 15 35 17 73 98 75 92 20 42 22 96 23 46 25 85 110 87 104 30 54 32 34 58 36 99 116 41 66 43 45 70 47 111 53 78 55 59 65 90 67 71 79 91 
147 155 159 13 148 162 163 21 156 166 129 28 160 167 31 14 33 125 140 39 164 168 42 22 44 136 5 130 150 50 29 52 143 54 32 56 3 9 141 158 62 40 64 151 66 43 68 7 16 6 18 105 74 51 76 11 78 55 80 12 24 10 26 117 86 63 88 19 90 67 92 20 35 17 37 1 98 75 100 27 102 79 104 30 46 25 48 2 110 87 112 38 114 91 116 41 58 36 60 4 122 99 124 49 126 103 128 53 70 47 72 8 133 111 135 61 137 115 139 65 82 59 84 15 144 123 146 73 127 149 77 94 71 96 23 152 134 154 85 138 157 89 106 83 108 34 145 161 97 101 118 95 120 45 153 165 109 113 107 131 57 121 119 142 69 132 81 93 
148 156 160 14 162 125 164 22 166 136 130 29 167 143 32 33 3 147 141 40 168 151 43 44 7 155 6 150 105 51 52 11 159 55 56 12 13 10 158 117 63 64 19 163 67 68 20 21 17 18 1 129 75 76 27 28 79 80 30 31 25 26 2 140 87 88 38 39 91 92 41 42 36 37 4 5 99 100 49 50 103 104 53 54 47 48 8 9 111 112 61 62 115 116 65 66 59 60 15 16 123 124 73 74 127 128 77 78 71 72 23 24 134 135 85 86 138 139 89 90 83 84 34 35 145 146 97 98 149 101 102 95 96 45 46 153 154 109 110 157 113 114 107 108 57 58 161 121 122 126 119 120 69 70 165 132 133 137 131 81 82 144 142 93 94 152 106 118 
149 157 161 162 101 126 165 166 113 137 131 167 121 144 33 125 147 127 142 168 132 152 44 136 155 138 150 81 106 52 143 159 145 56 3 13 148 158 93 118 64 151 163 153 68 7 21 156 18 105 129 107 76 11 28 160 80 12 31 14 26 117 140 119 88 19 39 164 92 20 42 22 37 1 5 130 100 27 50 29 104 30 54 32 48 2 9 141 112 38 62 40 116 41 66 43 60 4 16 6 124 49 74 51 128 53 78 55 72 8 24 10 135 61 86 63 139 65 90 67 84 15 35 17 146 73 98 75 77 102 79 96 23 46 25 154 85 110 87 89 114 91 108 34 58 36 97 122 99 103 120 45 70 47 109 133 111 115 57 82 59 123 69 94 71 134 83 95 
150 158 162 18 105 129 166 26 117 140 167 33 125 147 37 1 5 130 168 44 136 155 48 2 9 141 52 143 159 56 3 13 148 60 4 16 6 64 151 163 68 7 21 156 72 8 24 10 76 11 28 160 80 12 31 14 84 15 35 17 88 19 39 164 92 20 42 22 96 23 46 25 100 27 50 29 104 30 54 32 108 34 58 36 112 38 62 40 116 41 66 43 120 45 70 47 124 49 74 51 128 53 78 55 131 57 82 59 135 61 86 63 139 65 90 67 142 69 94 71 146 73 98 75 149 77 102 79 81 106 83 154 85 110 87 157 89 114 91 93 118 95 161 97 122 99 101 126 103 107 165 109 133 111 113 137 115 119 121 144 123 127 132 152 134 138 145 153 
151 159 117 19 163 164 129 28 160 167 136 2 140 141 38 39 40 168 147 5 130 150 50 29 52 143 7 155 156 8 9 10 158 61 62 63 64 13 148 162 16 6 18 105 74 51 76 11 20 21 22 166 23 24 25 26 85 86 87 88 31 14 33 125 35 17 37 1 98 75 100 27 41 42 43 44 45 46 47 48 109 110 111 112 54 32 56 3 58 36 60 4 122 99 124 49 65 66 67 68 69 70 71 72 132 133 134 135 78 55 80 12 82 59 84 15 144 123 146 73 89 90 91 92 93 94 95 96 152 153 154 102 79 104 30 106 83 108 34 145 161 97 113 114 115 116 118 119 120 165 126 103 128 53 107 131 57 121 137 138 139 142 127 149 77 81 157 101 
152 145 118 163 153 165 107 160 161 121 137 140 119 142 39 164 168 132 127 130 131 81 29 167 143 144 155 138 157 9 141 158 93 62 40 64 151 148 149 101 6 150 105 106 51 52 11 159 21 156 166 113 24 10 26 117 86 63 88 19 14 162 125 126 17 18 1 129 75 76 27 28 42 22 44 136 46 25 48 2 110 87 112 38 32 33 3 147 36 37 4 5 99 100 49 50 66 43 68 7 70 47 72 8 133 111 135 61 55 56 12 13 59 60 15 16 123 124 73 74 90 67 92 20 94 71 96 23 134 154 85 79 80 30 31 83 84 34 35 146 97 98 114 91 116 41 95 120 45 109 103 104 53 54 108 57 58 122 115 139 65 69 128 77 78 82 89 102 
153 161 119 164 165 132 131 167 121 144 138 141 142 93 40 168 151 152 149 150 81 106 52 143 159 145 156 157 113 10 158 117 118 63 64 19 163 162 101 126 18 105 129 107 76 11 28 160 22 166 136 137 25 26 2 140 87 88 38 39 33 125 147 127 37 1 5 130 100 27 50 29 43 44 7 155 47 48 8 9 111 112 61 62 56 3 13 148 60 4 16 6 124 49 74 51 67 68 20 21 71 72 23 24 134 135 85 86 80 12 31 14 84 15 35 17 146 73 98 75 91 92 41 42 95 96 45 46 154 109 110 104 30 54 32 108 34 58 36 97 122 99 115 116 65 66 120 69 70 133 128 53 78 55 57 82 59 123 139 89 90 94 77 102 79 83 114 103 
154 97 120 165 109 133 57 121 122 123 139 142 69 94 168 132 152 134 77 81 82 83 143 144 145 146 157 89 114 158 93 118 95 64 151 163 153 101 102 103 105 106 107 108 11 159 160 161 166 113 137 115 26 117 140 119 88 19 39 164 125 126 127 128 1 129 130 131 27 28 29 167 44 136 155 138 48 2 9 141 112 38 62 40 3 147 148 149 4 5 6 150 49 50 51 52 68 7 21 156 72 8 24 10 135 61 86 63 12 13 14 162 15 16 17 18 73 74 75 76 92 20 42 22 96 23 46 25 85 110 87 30 31 32 33 34 35 36 37 98 99 100 116 41 66 43 45 70 47 111 53 54 55 56 58 59 60 124 65 90 67 71 78 79 80 84 91 104 
155 148 163 21 156 166 160 14 162 125 140 39 164 168 42 22 44 136 130 29 167 143 32 33 3 147 9 141 158 62 40 64 151 66 43 68 7 6 150 105 51 52 11 159 55 56 12 13 24 10 26 117 86 63 88 19 90 67 92 20 17 18 1 129 75 76 27 28 79 80 30 31 46 25 48 2 110 87 112 38 114 91 116 41 36 37 4 5 99 100 49 50 103 104 53 54 70 47 72 8 133 111 135 61 137 115 139 65 59 60 15 16 123 124 73 74 127 128 77 78 94 71 96 23 152 134 154 85 138 157 89 83 84 34 35 145 146 97 98 149 101 102 118 95 120 45 153 165 109 113 107 108 57 58 161 121 122 126 119 142 69 132 131 81 82 144 93 106 
156 162 164 22 166 136 167 33 125 147 141 40 168 151 43 44 7 155 150 52 143 159 56 3 13 148 10 158 117 63 64 19 163 67 68 20 21 18 105 129 76 11 28 160 80 12 31 14 25 26 2 140 87 88 38 39 91 92 41 42 37 1 5 130 100 27 50 29 104 30 54 32 47 48 8 9 111 112 61 62 115 116 65 66 60 4 16 6 124 49 74 51 128 53 78 55 71 72 23 24 134 135 85 86 138 139 89 90 84 15 35 17 146 73 98 75 149 77 102 79 95 96 45 46 153 154 109 110 157 113 114 108 34 58 36 161 97 122 99 101 126 103 119 120 69 70 165 132 133 137 131 57 82 59 121 144 123 127 142 93 94 152 81 106 83 145 118 107 
157 101 165 166 113 137 121 125 126 127 142 168 132 152 44 136 155 138 81 143 144 145 3 147 148 149 158 93 118 64 151 163 153 68 7 21 156 105 106 107 11 159 160 161 12 13 14 162 26 117 140 119 88 19 39 164 92 20 42 22 1 129 130 131 27 28 29 167 30 31 32 33 48 2 9 141 112 38 62 40 116 41 66 43 4 5 6 150 49 50 51 52 53 54 55 56 72 8 24 10 135 61 86 63 139 65 90 67 15 16 17 18 73 74 75 76 77 78 79 80 96 23 46 25 154 85 110 87 89 114 91 34 35 36 37 97 98 99 100 102 103 104 120 45 70 47 109 133 111 115 57 58 59 60 122 123 124 128 69 94 71 134 82 83 84 146 95 108 
158 105 166 26 117 140 125 1 129 130 168 44 136 155 48 2 9 141 143 3 147 148 4 5 6 150 64 151 163 68 7 21 156 72 8 24 10 11 159 160 12 13 14 162 15 16 17 18 88 19 39 164 92 20 42 22 96 23 46 25 27 28 29 167 30 31 32 33 34 35 36 37 112 38 62 40 116 41 66 43 120 45 70 47 49 50 51 52 53 54 55 56 57 58 59 60 135 61 86 63 139 65 90 67 142 69 94 71 73 74 75 76 77 78 79 80 81 82 83 84 154 85 110 87 157 89 114 91 93 118 95 97 98 99 100 101 102 103 104 106 107 108 165 109 133 111 113 137 115 119 121 122 123 124 126 127 128 131 132 152 134 138 144 145 146 149 153 161 
159 163 129 28 160 167 140 39 164 168 147 5 130 150 50 29 52 143 155 9 141 158 62 40 64 151 13 148 162 16 6 18 105 74 51 76 11 21 156 166 24 10 26 117 86 63 88 19 31 14 33 125 35 17 37 1 98 75 100 27 42 22 44 136 46 25 48 2 110 87 112 38 54 32 56 3 58 36 60 4 122 99 124 49 66 43 68 7 70 47 72 8 133 111 135 61 78 55 80 12 82 59 84 15 144 123 146 73 90 67 92 20 94 71 96 23 152 134 154 85 102 79 104 30 106 83 108 34 145 161 97 114 91 116 41 118 95 120 45 153 165 109 126 103 128 53 107 131 57 121 137 115 139 65 119 142 69 132 127 149 77 81 138 157 89 93 101 113 
160 164 130 29 167 143 141 40 168 151 148 6 150 105 51 52 11 159 156 10 158 117 63 64 19 163 14 162 125 17 18 1 129 75 76 27 28 22 166 136 25 26 2 140 87 88 38 39 32 33 3 147 36 37 4 5 99 100 49 50 43 44 7 155 47 48 8 9 111 112 61 62 55 56 12 13 59 60 15 16 123 124 73 74 67 68 20 21 71 72 23 24 134 135 85 86 79 80 30 31 83 84 34 35 145 146 97 98 91 92 41 42 95 96 45 46 153 154 109 110 103 104 53 54 107 108 57 58 161 121 122 115 116 65 66 119 120 69 70 165 132 133 127 128 77 78 131 81 82 144 138 139 89 90 142 93 94 152 149 101 102 106 157 113 114 118 126 137 
