164 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 
124 42 127 128 45 46 131 132 49 50 135 136 53 54 139 140 57 58 143 144 61 62 147 148 65 66 151 152 69 70 155 156 73 74 159 160 77 78 163 1 81 82 3 4 85 86 7 8 89 90 11 12 93 94 15 16 97 98 19 20 101 102 23 24 105 106 27 28 109 110 31 32 113 114 35 36 117 118 39 40 121 122 43 44 125 126 47 48 129 130 51 52 133 134 55 56 137 138 59 60 141 142 63 64 145 146 67 68 149 150 71 72 153 154 75 76 157 158 79 80 161 162 83 84 164 2 87 88 5 6 91 92 9 10 95 96 13 14 99 100 17 18 103 104 21 22 107 108 25 26 111 112 29 30 115 116 33 34 119 120 37 38 123 41 
125 47 122 129 44 51 126 133 48 55 130 137 52 59 134 141 56 63 138 145 60 67 142 149 64 71 146 153 68 75 150 157 72 79 154 161 76 83 158 164 80 87 162 5 84 91 2 9 88 95 6 13 92 99 10 17 96 103 14 21 100 107 18 25 104 111 22 29 108 115 26 33 112 119 30 37 116 123 34 41 120 127 38 45 124 131 42 49 128 135 46 53 132 139 50 57 136 143 54 61 140 147 58 65 144 151 62 69 148 155 66 73 152 159 70 77 156 163 74 81 160 3 78 85 1 7 82 89 4 11 86 93 8 15 90 97 12 19 94 101 16 23 98 105 20 27 102 109 24 31 106 113 28 35 110 117 32 39 114 121 36 43 118 40 
126 40 129 130 43 44 133 134 47 48 137 138 51 52 141 142 55 56 145 146 59 60 149 150 63 64 153 154 67 68 157 158 71 72 161 162 75 76 164 2 79 80 5 6 83 84 9 10 87 88 13 14 91 92 17 18 95 96 21 22 99 100 25 26 103 104 29 30 107 108 33 34 111 112 37 38 115 116 41 42 119 120 45 46 123 124 49 50 127 128 53 54 131 132 57 58 135 136 61 62 139 140 65 66 143 144 69 70 147 148 73 74 151 152 77 78 155 156 81 82 159 160 85 86 163 1 89 90 3 4 93 94 7 8 97 98 11 12 101 102 15 16 105 106 19 20 109 110 23 24 113 114 27 28 117 118 31 32 121 122 35 36 125 39 
127 45 124 131 42 49 128 135 46 53 132 139 50 57 136 143 54 61 140 147 58 65 144 151 62 69 148 155 66 73 152 159 70 77 156 163 74 81 160 3 78 85 1 7 82 89 4 11 86 93 8 15 90 97 12 19 94 101 16 23 98 105 20 27 102 109 24 31 106 113 28 35 110 117 32 39 114 121 36 43 118 125 40 47 122 129 44 51 126 133 48 55 130 137 52 59 134 141 56 63 138 145 60 67 142 149 64 71 146 153 68 75 150 157 72 79 154 161 76 83 158 164 80 87 162 5 84 91 2 9 88 95 6 13 92 99 10 17 96 103 14 21 100 107 18 25 104 111 22 29 108 115 26 33 112 119 30 37 116 123 34 41 120 38 
128 38 131 132 41 42 135 136 45 46 139 140 49 50 143 144 53 54 147 148 57 58 151 152 61 62 155 156 65 66 159 160 69 70 163 1 73 74 3 4 77 78 7 8 81 82 11 12 85 86 15 16 89 90 19 20 93 94 23 24 97 98 27 28 101 102 31 32 105 106 35 36 109 110 39 40 113 114 43 44 117 118 47 48 121 122 51 52 125 126 55 56 129 130 59 60 133 134 63 64 137 138 67 68 141 142 71 72 145 146 75 76 149 150 79 80 153 154 83 84 157 158 87 88 161 162 91 92 164 2 95 96 5 6 99 100 9 10 103 104 13 14 107 108 17 18 111 112 21 22 115 116 25 26 119 120 29 30 123 124 33 34 127 37 
129 43 126 133 40 47 130 137 44 51 134 141 48 55 138 145 52 59 142 149 56 63 146 153 60 67 150 157 64 71 154 161 68 75 158 164 72 79 162 5 76 83 2 9 80 87 6 13 84 91 10 17 88 95 14 21 92 99 18 25 96 103 22 29 100 107 26 33 104 111 30 37 108 115 34 41 112 119 38 45 116 123 42 49 120 127 46 53 124 131 50 57 128 135 54 61 132 139 58 65 136 143 62 69 140 147 66 73 144 151 70 77 148 155 74 81 152 159 78 85 156 163 82 89 160 3 86 93 1 7 90 97 4 11 94 101 8 15 98 105 12 19 102 109 16 23 106 113 20 27 110 117 24 31 114 121 28 35 118 125 32 39 122 36 
130 36 133 134 39 40 137 138 43 44 141 142 47 48 145 146 51 52 149 150 55 56 153 154 59 60 157 158 63 64 161 162 67 68 164 2 71 72 5 6 75 76 9 10 79 80 13 14 83 84 17 18 87 88 21 22 91 92 25 26 95 96 29 30 99 100 33 34 103 104 37 38 107 108 41 42 111 112 45 46 115 116 49 50 119 120 53 54 123 124 57 58 127 128 61 62 131 132 65 66 135 136 69 70 139 140 73 74 143 144 77 78 147 148 81 82 151 152 85 86 155 156 89 90 159 160 93 94 163 1 97 98 3 4 101 102 7 8 105 106 11 12 109 110 15 16 113 114 19 20 117 118 23 24 121 122 27 28 125 126 31 32 129 35 
131 41 128 135 38 45 132 139 42 49 136 143 46 53 140 147 50 57 144 151 54 61 148 155 58 65 152 159 62 69 156 163 66 73 160 3 70 77 1 7 74 81 4 11 78 85 8 15 82 89 12 19 86 93 16 23 90 97 20 27 94 101 24 31 98 105 28 35 102 109 32 39 106 113 36 43 110 117 40 47 114 121 44 51 118 125 48 55 122 129 52 59 126 133 56 63 130 137 60 67 134 141 64 71 138 145 68 75 142 149 72 79 146 153 76 83 150 157 80 87 154 161 84 91 158 164 88 95 162 5 92 99 2 9 96 103 6 13 100 107 10 17 104 111 14 21 108 115 18 25 112 119 22 29 116 123 26 33 120 127 30 37 124 34 
132 34 135 136 37 38 139 140 41 42 143 144 45 46 147 148 49 50 151 152 53 54 155 156 57 58 159 160 61 62 163 1 65 66 3 4 69 70 7 8 73 74 11 12 77 78 15 16 81 82 19 20 85 86 23 24 89 90 27 28 93 94 31 32 97 98 35 36 101 102 39 40 105 106 43 44 109 110 47 48 113 114 51 52 117 118 55 56 121 122 59 60 125 126 63 64 129 130 67 68 133 134 71 72 137 138 75 76 141 142 79 80 145 146 83 84 149 150 87 88 153 154 91 92 157 158 95 96 161 162 99 100 164 2 103 104 5 6 107 108 9 10 111 112 13 14 115 116 17 18 119 120 21 22 123 124 25 26 127 128 29 30 131 33 
133 39 130 137 36 43 134 141 40 47 138 145 44 51 142 149 48 55 146 153 52 59 150 157 56 63 154 161 60 67 158 164 64 71 162 5 68 75 2 9 72 79 6 13 76 83 10 17 80 87 14 21 84 91 18 25 88 95 22 29 92 99 26 33 96 103 30 37 100 107 34 41 104 111 38 45 108 115 42 49 112 119 46 53 116 123 50 57 120 127 54 61 124 131 58 65 128 135 62 69 132 139 66 73 136 143 70 77 140 147 74 81 144 151 78 85 148 155 82 89 152 159 86 93 156 163 90 97 160 3 94 101 1 7 98 105 4 11 102 109 8 15 106 113 12 19 110 117 16 23 114 121 20 27 118 125 24 31 122 129 28 35 126 32 
134 32 137 138 35 36 141 142 39 40 145 146 43 44 149 150 47 48 153 154 51 52 157 158 55 56 161 162 59 60 164 2 63 64 5 6 67 68 9 10 71 72 13 14 75 76 17 18 79 80 21 22 83 84 25 26 87 88 29 30 91 92 33 34 95 96 37 38 99 100 41 42 103 104 45 46 107 108 49 50 111 112 53 54 115 116 57 58 119 120 61 62 123 124 65 66 127 128 69 70 131 132 73 74 135 136 77 78 139 140 81 82 143 144 85 86 147 148 89 90 151 152 93 94 155 156 97 98 159 160 101 102 163 1 105 106 3 4 109 110 7 8 113 114 11 12 117 118 15 16 121 122 19 20 125 126 23 24 129 130 27 28 133 31 
135 37 132 139 34 41 136 143 38 45 140 147 42 49 144 151 46 53 148 155 50 57 152 159 54 61 156 163 58 65 160 3 62 69 1 7 66 73 4 11 70 77 8 15 74 81 12 19 78 85 16 23 82 89 20 27 86 93 24 31 90 97 28 35 94 101 32 39 98 105 36 43 102 109 40 47 106 113 44 51 110 117 48 55 114 121 52 59 118 125 56 63 122 129 60 67 126 133 64 71 130 137 68 75 134 141 72 79 138 145 76 83 142 149 80 87 146 153 84 91 150 157 88 95 154 161 92 99 158 164 96 103 162 5 100 107 2 9 104 111 6 13 108 115 10 17 112 119 14 21 116 123 18 25 120 127 22 29 124 131 26 33 128 30 
136 30 139 140 33 34 143 144 37 38 147 148 41 42 151 152 45 46 155 156 49 50 159 160 53 54 163 1 57 58 3 4 61 62 7 8 65 66 11 12 69 70 15 16 73 74 19 20 77 78 23 24 81 82 27 28 85 86 31 32 89 90 35 36 93 94 39 40 97 98 43 44 101 102 47 48 105 106 51 52 109 110 55 56 113 114 59 60 117 118 63 64 121 122 67 68 125 126 71 72 129 130 75 76 133 134 79 80 137 138 83 84 141 142 87 88 145 146 91 92 149 150 95 96 153 154 99 100 157 158 103 104 161 162 107 108 164 2 111 112 5 6 115 116 9 10 119 120 13 14 123 124 17 18 127 128 21 22 131 132 25 26 135 29 
137 35 134 141 32 39 138 145 36 43 142 149 40 47 146 153 44 51 150 157 48 55 154 161 52 59 158 164 56 63 162 5 60 67 2 9 64 71 6 13 68 75 10 17 72 79 14 21 76 83 18 25 80 87 22 29 84 91 26 33 88 95 30 37 92 99 34 41 96 103 38 45 100 107 42 49 104 111 46 53 108 115 50 57 112 119 54 61 116 123 58 65 120 127 62 69 124 131 66 73 128 135 70 77 132 139 74 81 136 143 78 85 140 147 82 89 144 151 86 93 148 155 90 97 152 159 94 101 156 163 98 105 160 3 102 109 1 7 106 113 4 11 110 117 8 15 114 121 12 19 118 125 16 23 122 129 20 27 126 133 24 31 130 28 
138 28 141 142 31 32 145 146 35 36 149 150 39 40 153 154 43 44 157 158 47 48 161 162 51 52 164 2 55 56 5 6 59 60 9 10 63 64 13 14 67 68 17 18 71 72 21 22 75 76 25 26 79 80 29 30 83 84 33 34 87 88 37 38 91 92 41 42 95 96 45 46 99 100 49 50 103 104 53 54 107 108 57 58 111 112 61 62 115 116 65 66 119 120 69 70 123 124 73 74 127 128 77 78 131 132 81 82 135 136 85 86 139 140 89 90 143 144 93 94 147 148 97 98 151 152 101 102 155 156 105 106 159 160 109 110 163 1 113 114 3 4 117 118 7 8 121 122 11 12 125 126 15 16 129 130 19 20 133 134 23 24 137 27 
139 33 136 143 30 37 140 147 34 41 144 151 38 45 148 155 42 49 152 159 46 53 156 163 50 57 160 3 54 61 1 7 58 65 4 11 62 69 8 15 66 73 12 19 70 77 16 23 74 81 20 27 78 85 24 31 82 89 28 35 86 93 32 39 90 97 36 43 94 101 40 47 98 105 44 51 102 109 48 55 106 113 52 59 110 117 56 63 114 121 60 67 118 125 64 71 122 129 68 75 126 133 72 79 130 137 76 83 134 141 80 87 138 145 84 91 142 149 88 95 146 153 92 99 150 157 96 103 154 161 100 107 158 164 104 111 162 5 108 115 2 9 112 119 6 13 116 123 10 17 120 127 14 21 124 131 18 25 128 135 22 29 132 26 
140 26 143 144 29 30 147 148 33 34 151 152 37 38 155 156 41 42 159 160 45 46 163 1 49 50 3 4 53 54 7 8 57 58 11 12 61 62 15 16 65 66 19 20 69 70 23 24 73 74 27 28 77 78 31 32 81 82 35 36 85 86 39 40 89 90 43 44 93 94 47 48 97 98 51 52 101 102 55 56 105 106 59 60 109 110 63 64 113 114 67 68 117 118 71 72 121 122 75 76 125 126 79 80 129 130 83 84 133 134 87 88 137 138 91 92 141 142 95 96 145 146 99 100 149 150 103 104 153 154 107 108 157 158 111 112 161 162 115 116 164 2 119 120 5 6 123 124 9 10 127 128 13 14 131 132 17 18 135 136 21 22 139 25 
141 31 138 145 28 35 142 149 32 39 146 153 36 43 150 157 40 47 154 161 44 51 158 164 48 55 162 5 52 59 2 9 56 63 6 13 60 67 10 17 64 71 14 21 68 75 18 25 72 79 22 29 76 83 26 33 80 87 30 37 84 91 34 41 88 95 38 45 92 99 42 49 96 103 46 53 100 107 50 57 104 111 54 61 108 115 58 65 112 119 62 69 116 123 66 73 120 127 70 77 124 131 74 81 128 135 78 85 132 139 82 89 136 143 86 93 140 147 90 97 144 151 94 101 148 155 98 105 152 159 102 109 156 163 106 113 160 3 110 117 1 7 114 121 4 11 118 125 8 15 122 129 12 19 126 133 16 23 130 137 20 27 134 24 
142 24 145 146 27 28 149 150 31 32 153 154 35 36 157 158 39 40 161 162 43 44 164 2 47 48 5 6 51 52 9 10 55 56 13 14 59 60 17 18 63 64 21 22 67 68 25 26 71 72 29 30 75 76 33 34 79 80 37 38 83 84 41 42 87 88 45 46 91 92 49 50 95 96 53 54 99 100 57 58 103 104 61 62 107 108 65 66 111 112 69 70 115 116 73 74 119 120 77 78 123 124 81 82 127 128 85 86 131 132 89 90 135 136 93 94 139 140 97 98 143 144 101 102 147 148 105 106 151 152 109 110 155 156 113 114 159 160 117 118 163 1 121 122 3 4 125 126 7 8 129 130 11 12 133 134 15 16 137 138 19 20 141 23 
143 29 140 147 26 33 144 151 30 37 148 155 34 41 152 159 38 45 156 163 42 49 160 3 46 53 1 7 50 57 4 11 54 61 8 15 58 65 12 19 62 69 16 23 66 73 20 27 70 77 24 31 74 81 28 35 78 85 32 39 82 89 36 43 86 93 40 47 90 97 44 51 94 101 48 55 98 105 52 59 102 109 56 63 106 113 60 67 110 117 64 71 114 121 68 75 118 125 72 79 122 129 76 83 126 133 80 87 130 137 84 91 134 141 88 95 138 145 92 99 142 149 96 103 146 153 100 107 150 157 104 111 154 161 108 115 158 164 112 119 162 5 116 123 2 9 120 127 6 13 124 131 10 17 128 135 14 21 132 139 18 25 136 22 
144 22 147 148 25 26 151 152 29 30 155 156 33 34 159 160 37 38 163 1 41 42 3 4 45 46 7 8 49 50 11 12 53 54 15 16 57 58 19 20 61 62 23 24 65 66 27 28 69 70 31 32 73 74 35 36 77 78 39 40 81 82 43 44 85 86 47 48 89 90 51 52 93 94 55 56 97 98 59 60 101 102 63 64 105 106 67 68 109 110 71 72 113 114 75 76 117 118 79 80 121 122 83 84 125 126 87 88 129 130 91 92 133 134 95 96 137 138 99 100 141 142 103 104 145 146 107 108 149 150 111 112 153 154 115 116 157 158 119 120 161 162 123 124 164 2 127 128 5 6 131 132 9 10 135 136 13 14 139 140 17 18 143 21 
145 27 142 149 24 31 146 153 28 35 150 157 32 39 154 161 36 43 158 164 40 47 162 5 44 51 2 9 48 55 6 13 52 59 10 17 56 63 14 21 60 67 18 25 64 71 22 29 68 75 26 33 72 79 30 37 76 83 34 41 80 87 38 45 84 91 42 49 88 95 46 53 92 99 50 57 96 103 54 61 100 107 58 65 104 111 62 69 108 115 66 73 112 119 70 77 116 123 74 81 120 127 78 85 124 131 82 89 128 135 86 93 132 139 90 97 136 143 94 101 140 147 98 105 144 151 102 109 148 155 106 113 152 159 110 117 156 163 114 121 160 3 118 125 1 7 122 129 4 11 126 133 8 15 130 137 12 19 134 141 16 23 138 20 
146 20 149 150 23 24 153 154 27 28 157 158 31 32 161 162 35 36 164 2 39 40 5 6 43 44 9 10 47 48 13 14 51 52 17 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 159 160 125 126 163 1 129 130 3 4 133 134 7 8 137 138 11 12 141 142 15 16 145 19 
147 25 144 151 22 29 148 155 26 33 152 159 30 37 156 163 34 41 160 3 38 45 1 7 42 49 4 11 46 53 8 15 50 57 12 19 54 61 16 23 58 65 20 27 62 69 24 31 66 73 28 35 70 77 32 39 74 81 36 43 78 85 40 47 82 89 44 51 86 93 48 55 90 97 52 59 94 101 56 63 98 105 60 67 102 109 64 71 106 113 68 75 110 117 72 79 114 121 76 83 118 125 80 87 122 129 84 91 126 133 88 95 130 137 92 99 134 141 96 103 138 145 100 107 142 149 104 111 146 153 108 115 150 157 112 119 154 161 116 123 158 164 120 127 162 5 124 131 2 9 128 135 6 13 132 139 10 17 136 143 14 21 140 18 
148 18 151 152 21 22 155 156 25 26 159 160 29 30 163 1 33 34 3 4 37 38 7 8 41 42 11 12 45 46 15 16 49 50 19 20 53 54 23 24 57 58 27 28 61 62 31 32 65 66 35 36 69 70 39 40 73 74 43 44 77 78 47 48 81 82 51 52 85 86 55 56 89 90 59 60 93 94 63 64 97 98 67 68 101 102 71 72 105 106 75 76 109 110 79 80 113 114 83 84 117 118 87 88 121 122 91 92 125 126 95 96 129 130 99 100 133 134 103 104 137 138 107 108 141 142 111 112 145 146 115 116 149 150 119 120 153 154 123 124 157 158 127 128 161 162 131 132 164 2 135 136 5 6 139 140 9 10 143 144 13 14 147 17 
149 23 146 153 20 27 150 157 24 31 154 161 28 35 158 164 32 39 162 5 36 43 2 9 40 47 6 13 44 51 10 17 48 55 14 21 52 59 18 25 56 63 22 29 60 67 26 33 64 71 30 37 68 75 34 41 72 79 38 45 76 83 42 49 80 87 46 53 84 91 50 57 88 95 54 61 92 99 58 65 96 103 62 69 100 107 66 73 104 111 70 77 108 115 74 81 112 119 78 85 116 123 82 89 120 127 86 93 124 131 90 97 128 135 94 101 132 139 98 105 136 143 102 109 140 147 106 113 144 151 110 117 148 155 114 121 152 159 118 125 156 163 122 129 160 3 126 133 1 7 130 137 4 11 134 141 8 15 138 145 12 19 142 16 
150 16 153 154 19 20 157 158 23 24 161 162 27 28 164 2 31 32 5 6 35 36 9 10 39 40 13 14 43 44 17 18 47 48 21 22 51 52 25 26 55 56 29 30 59 60 33 34 63 64 37 38 67 68 41 42 71 72 45 46 75 76 49 50 79 80 53 54 83 84 57 58 87 88 61 62 91 92 65 66 95 96 69 70 99 100 73 74 103 104 77 78 107 108 81 82 111 112 85 86 115 116 89 90 119 120 93 94 123 124 97 98 127 128 101 102 131 132 105 106 135 136 109 110 139 140 113 114 143 144 117 118 147 148 121 122 151 152 125 126 155 156 129 130 159 160 133 134 163 1 137 138 3 4 141 142 7 8 145 146 11 12 149 15 
151 21 148 155 18 25 152 159 22 29 156 163 26 33 160 3 30 37 1 7 34 41 4 11 38 45 8 15 42 49 12 19 46 53 16 23 50 57 20 27 54 61 24 31 58 65 28 35 62 69 32 39 66 73 36 43 70 77 40 47 74 81 44 51 78 85 48 55 82 89 52 59 86 93 56 63 90 97 60 67 94 101 64 71 98 105 68 75 102 109 72 79 106 113 76 83 110 117 80 87 114 121 84 91 118 125 88 95 122 129 92 99 126 133 96 103 130 137 100 107 134 141 104 111 138 145 108 115 142 149 112 119 146 153 116 123 150 157 120 127 154 161 124 131 158 164 128 135 162 5 132 139 2 9 136 143 6 13 140 147 10 17 144 14 
152 14 155 156 17 18 159 160 21 22 163 1 25 26 3 4 29 30 7 8 33 34 11 12 37 38 15 16 41 42 19 20 45 46 23 24 49 50 27 28 53 54 31 32 57 58 35 36 61 62 39 40 65 66 43 44 69 70 47 48 73 74 51 52 77 78 55 56 81 82 59 60 85 86 63 64 89 90 67 68 93 94 71 72 97 98 75 76 101 102 79 80 105 106 83 84 109 110 87 88 113 114 91 92 117 118 95 96 121 122 99 100 125 126 103 104 129 130 107 108 133 134 111 112 137 138 115 116 141 142 119 120 145 146 123 124 149 150 127 128 153 154 131 132 157 158 135 136 161 162 139 140 164 2 143 144 5 6 147 148 9 10 151 13 
153 19 150 157 16 23 154 161 20 27 158 164 24 31 162 5 28 35 2 9 32 39 6 13 36 43 10 17 40 47 14 21 44 51 18 25 48 55 22 29 52 59 26 33 56 63 30 37 60 67 34 41 64 71 38 45 68 75 42 49 72 79 46 53 76 83 50 57 80 87 54 61 84 91 58 65 88 95 62 69 92 99 66 73 96 103 70 77 100 107 74 81 104 111 78 85 108 115 82 89 112 119 86 93 116 123 90 97 120 127 94 101 124 131 98 105 128 135 102 109 132 139 106 113 136 143 110 117 140 147 114 121 144 151 118 125 148 155 122 129 152 159 126 133 156 163 130 137 160 3 134 141 1 7 138 145 4 11 142 149 8 15 146 12 
154 12 157 158 15 16 161 162 19 20 164 2 23 24 5 6 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 147 148 129 130 151 152 133 134 155 156 137 138 159 160 141 142 163 1 145 146 3 4 149 150 7 8 153 11 
155 17 152 159 14 21 156 163 18 25 160 3 22 29 1 7 26 33 4 11 30 37 8 15 34 41 12 19 38 45 16 23 42 49 20 27 46 53 24 31 50 57 28 35 54 61 32 39 58 65 36 43 62 69 40 47 66 73 44 51 70 77 48 55 74 81 52 59 78 85 56 63 82 89 60 67 86 93 64 71 90 97 68 75 94 101 72 79 98 105 76 83 102 109 80 87 106 113 84 91 110 117 88 95 114 121 92 99 118 125 96 103 122 129 100 107 126 133 104 111 130 137 108 115 134 141 112 119 138 145 116 123 142 149 120 127 146 153 124 131 150 157 128 135 154 161 132 139 158 164 136 143 162 5 140 147 2 9 144 151 6 13 148 10 
156 10 159 160 13 14 163 1 17 18 3 4 21 22 7 8 25 26 11 12 29 30 15 16 33 34 19 20 37 38 23 24 41 42 27 28 45 46 31 32 49 50 35 36 53 54 39 40 57 58 43 44 61 62 47 48 65 66 51 52 69 70 55 56 73 74 59 60 77 78 63 64 81 82 67 68 85 86 71 72 89 90 75 76 93 94 79 80 97 98 83 84 101 102 87 88 105 106 91 92 109 110 95 96 113 114 99 100 117 118 103 104 121 122 107 108 125 126 111 112 129 130 115 116 133 134 119 120 137 138 123 124 141 142 127 128 145 146 131 132 149 150 135 136 153 154 139 140 157 158 143 144 161 162 147 148 164 2 151 152 5 6 155 9 
157 15 154 161 12 19 158 164 16 23 162 5 20 27 2 9 24 31 6 13 28 35 10 17 32 39 14 21 36 43 18 25 40 47 22 29 44 51 26 33 48 55 30 37 52 59 34 41 56 63 38 45 60 67 42 49 64 71 46 53 68 75 50 57 72 79 54 61 76 83 58 65 80 87 62 69 84 91 66 73 88 95 70 77 92 99 74 81 96 103 78 85 100 107 82 89 104 111 86 93 108 115 90 97 112 119 94 101 116 123 98 105 120 127 102 109 124 131 106 113 128 135 110 117 132 139 114 121 136 143 118 125 140 147 122 129 144 151 126 133 148 155 130 137 152 159 134 141 156 163 138 145 160 3 142 149 1 7 146 153 4 11 150 8 
158 8 161 162 11 12 164 2 15 16 5 6 19 20 9 10 23 24 13 14 27 28 17 18 31 32 21 22 35 36 25 26 39 40 29 30 43 44 33 34 47 48 37 38 51 52 41 42 55 56 45 46 59 60 49 50 63 64 53 54 67 68 57 58 71 72 61 62 75 76 65 66 79 80 69 70 83 84 73 74 87 88 77 78 91 92 81 82 95 96 85 86 99 100 89 90 103 104 93 94 107 108 97 98 111 112 101 102 115 116 105 106 119 120 109 110 123 124 113 114 127 128 117 118 131 132 121 122 135 136 125 126 139 140 129 130 143 144 133 134 147 148 137 138 151 152 141 142 155 156 145 146 159 160 149 150 163 1 153 154 3 4 157 7 
159 13 156 163 10 17 160 3 14 21 1 7 18 25 4 11 22 29 8 15 26 33 12 19 30 37 16 23 34 41 20 27 38 45 24 31 42 49 28 35 46 53 32 39 50 57 36 43 54 61 40 47 58 65 44 51 62 69 48 55 66 73 52 59 70 77 56 63 74 81 60 67 78 85 64 71 82 89 68 75 86 93 72 79 90 97 76 83 94 101 80 87 98 105 84 91 102 109 88 95 106 113 92 99 110 117 96 103 114 121 100 107 118 125 104 111 122 129 108 115 126 133 112 119 130 137 116 123 134 141 120 127 138 145 124 131 142 149 128 135 146 153 132 139 150 157 136 143 154 161 140 147 158 164 144 151 162 5 148 155 2 9 152 6 
160 6 163 1 9 10 3 4 13 14 7 8 17 18 11 12 21 22 15 16 25 26 19 20 29 30 23 24 33 34 27 28 37 38 31 32 41 42 35 36 45 46 39 40 49 50 43 44 53 54 47 48 57 58 51 52 61 62 55 56 65 66 59 60 69 70 63 64 73 74 67 68 77 78 71 72 81 82 75 76 85 86 79 80 89 90 83 84 93 94 87 88 97 98 91 92 101 102 95 96 105 106 99 100 109 110 103 104 113 114 107 108 117 118 111 112 121 122 115 116 125 126 119 120 129 130 123 124 133 134 127 128 137 138 131 132 141 142 135 136 145 146 139 140 149 150 143 144 153 154 147 148 157 158 151 152 161 162 155 156 164 2 159 5 
161 11 158 164 8 15 162 5 12 19 2 9 16 23 6 13 20 27 10 17 24 31 14 21 28 35 18 25 32 39 22 29 36 43 26 33 40 47 30 37 44 51 34 41 48 55 38 45 52 59 42 49 56 63 46 53 60 67 50 57 64 71 54 61 68 75 58 65 72 79 62 69 76 83 66 73 80 87 70 77 84 91 74 81 88 95 78 85 92 99 82 89 96 103 86 93 100 107 90 97 104 111 94 101 108 115 98 105 112 119 102 109 116 123 106 113 120 127 110 117 124 131 114 121 128 135 118 125 132 139 122 129 136 143 126 133 140 147 130 137 144 151 134 141 148 155 138 145 152 159 142 149 156 163 146 153 160 3 150 157 1 7 154 4 
162 4 164 2 7 8 5 6 11 12 9 10 15 16 13 14 19 20 17 18 23 24 21 22 27 28 25 26 31 32 29 30 35 36 33 34 39 40 37 38 43 44 41 42 47 48 45 46 51 52 49 50 55 56 53 54 59 60 57 58 63 64 61 62 67 68 65 66 71 72 69 70 75 76 73 74 79 80 77 78 83 84 81 82 87 88 85 86 91 92 89 90 95 96 93 94 99 100 97 98 103 104 101 102 107 108 105 106 111 112 109 110 115 116 113 114 119 120 117 118 123 124 121 122 127 128 125 126 131 132 129 130 135 136 133 134 139 140 137 138 143 144 141 142 147 148 145 146 151 152 149 150 155 156 153 154 159 160 157 158 163 1 161 3 
163 9 160 3 6 13 1 7 10 17 4 11 14 21 8 15 18 25 12 19 22 29 16 23 26 33 20 27 30 37 24 31 34 41 28 35 38 45 32 39 42 49 36 43 46 53 40 47 50 57 44 51 54 61 48 55 58 65 52 59 62 69 56 63 66 73 60 67 70 77 64 71 74 81 68 75 78 85 72 79 82 89 76 83 86 93 80 87 90 97 84 91 94 101 88 95 98 105 92 99 102 109 96 103 106 113 100 107 110 117 104 111 114 121 108 115 118 125 112 119 122 129 116 123 126 133 120 127 130 137 124 131 134 141 128 135 138 145 132 139 142 149 136 143 146 153 140 147 150 157 144 151 154 161 148 155 158 164 152 159 162 5 156 2 
164 7 162 5 4 11 2 9 8 15 6 13 12 19 10 17 16 23 14 21 20 27 18 25 24 31 22 29 28 35 26 33 32 39 30 37 36 43 34 41 40 47 38 45 44 51 42 49 48 55 46 53 52 59 50 57 56 63 54 61 60 67 58 65 64 71 62 69 68 75 66 73 72 79 70 77 76 83 74 81 80 87 78 85 84 91 82 89 88 95 86 93 92 99 90 97 96 103 94 101 100 107 98 105 104 111 102 109 108 115 106 113 112 119 110 117 116 123 114 121 120 127 118 125 124 131 122 129 128 135 126 133 132 139 130 137 136 143 134 141 140 147 138 145 144 151 142 149 148 155 146 153 152 159 150 157 156 163 154 161 160 3 158 1 
