162 54
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 154 146 149 52 151 115 107 161 101 98 157 84 159 93 89 160 91 92 90 140 46 142 40 137 138 32 135 133 134 130 27 132 122 118 162 120 121 119 24 129 125 126 124 128 22 75 156 69 80 81 5 78 76 77 155 64 68 66 67 63 153 61 57 152 59 60 58 49 148 144 145 143 147 47 54 55 53 150 50 51 112 113 13 110 108 109 116 16 20 18 19 15 114 105 103 104 11 106 102 10 100 96 97 95 99 8 86 87 85 158 82 83 94 7 88 141 35 39 37 38 34 139 44 42 43 1 45 41 31 136 33 29 30 28 131 25 26 123 21 117 23 73 71 72 3 74 70 4 79 6 65 62 2 56 48 12 111 14 17 9 36 
128 153 147 150 151 51 114 106 102 161 99 158 159 83 94 160 88 92 90 91 139 45 41 142 136 33 138 134 135 133 131 132 26 123 162 117 121 119 120 129 23 126 124 125 22 127 74 70 156 79 6 81 77 78 76 65 155 67 68 66 154 63 62 152 56 60 58 59 148 48 145 143 144 47 146 55 53 54 50 149 52 111 14 113 109 110 108 17 116 19 20 18 115 15 104 105 103 107 11 101 100 9 97 95 96 8 98 87 85 86 82 157 84 7 93 89 36 141 38 39 37 140 34 43 44 42 46 1 40 137 31 32 30 28 29 25 130 27 21 122 118 24 72 73 71 75 3 69 80 4 5 64 2 61 57 49 112 12 13 16 10 35 
129 67 148 151 55 53 19 104 106 107 100 159 87 85 160 92 90 94 7 93 38 43 45 46 134 136 137 33 138 32 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 72 74 75 77 79 80 6 81 5 153 154 65 155 64 68 66 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 109 111 112 14 113 13 114 115 17 116 16 20 18 102 161 101 105 103 11 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 139 140 36 141 35 39 37 41 142 40 44 42 1 135 133 31 131 25 130 26 27 29 117 118 120 125 70 156 69 73 71 3 78 76 4 63 56 57 59 144 110 108 12 15 96 34 
130 80 149 61 57 152 112 115 116 16 157 93 89 160 98 10 100 96 97 95 137 140 141 35 46 142 40 44 42 43 122 118 162 127 24 129 125 126 124 27 132 29 30 28 131 25 154 155 64 75 156 69 73 71 72 81 5 78 76 77 4 79 146 49 148 144 145 143 52 151 54 55 53 150 50 59 60 58 62 2 56 107 161 101 105 103 104 113 13 110 108 109 12 111 20 18 19 15 114 17 84 159 86 87 85 158 82 91 92 90 94 7 88 99 8 9 138 32 135 133 134 31 136 39 37 38 34 139 36 1 45 41 120 121 119 123 21 117 128 22 23 26 68 66 67 63 153 65 3 74 70 6 147 47 48 51 11 106 102 14 83 33 
131 79 150 62 152 56 111 114 17 116 158 94 160 88 99 100 9 97 95 96 136 139 36 141 45 41 142 43 44 42 123 162 117 128 129 23 126 124 125 132 26 30 28 29 25 130 153 65 155 74 70 156 72 73 71 6 81 77 78 76 80 4 147 148 48 145 143 144 151 51 55 53 54 50 149 60 58 59 2 61 57 106 102 161 104 105 103 14 113 109 110 108 112 12 19 20 18 115 15 16 159 83 87 85 86 82 157 92 90 91 7 93 89 8 98 10 33 138 134 135 133 137 31 38 39 37 140 34 35 46 1 40 121 119 120 21 122 118 22 127 24 27 67 68 66 154 63 64 75 3 69 5 47 146 49 52 107 11 101 13 84 32 
132 77 151 152 60 58 109 19 114 115 159 160 92 90 100 97 95 99 8 98 134 38 139 140 43 45 46 41 142 40 162 121 119 129 126 124 128 22 127 30 28 131 25 130 26 27 67 153 154 72 74 75 70 156 69 79 80 6 81 5 78 76 148 145 143 147 47 146 55 53 150 50 149 51 52 62 2 61 56 57 59 104 106 107 102 161 101 111 112 14 113 13 110 108 17 116 16 20 18 15 87 85 158 82 157 83 84 94 7 93 88 89 91 9 10 96 136 137 33 138 32 135 133 36 141 35 39 37 34 44 42 1 123 21 122 117 118 120 23 24 125 29 65 155 64 68 66 63 73 71 3 4 48 49 144 54 105 103 11 12 86 31 
133 51 76 66 63 153 83 88 90 91 108 18 15 114 103 11 106 101 102 161 26 117 119 120 23 124 125 22 127 128 37 34 139 42 1 45 40 41 142 31 136 32 33 138 134 135 56 58 59 48 143 144 47 146 147 53 54 50 149 150 52 151 71 3 74 69 70 156 4 79 5 6 81 77 78 64 65 155 67 68 154 9 95 96 8 98 99 85 86 82 157 158 84 159 7 93 94 89 160 92 12 111 13 14 113 109 110 16 17 116 19 20 115 104 105 107 28 29 25 130 131 27 132 21 122 123 118 162 121 24 129 126 35 36 141 38 39 140 43 44 46 137 2 61 62 57 152 60 49 148 145 55 72 73 75 80 10 100 97 87 112 30 
134 151 77 67 153 154 159 160 92 90 109 19 114 115 104 106 107 102 161 101 132 162 121 119 129 126 124 128 22 127 38 139 140 43 45 46 41 142 40 136 137 33 138 32 135 133 152 60 58 148 145 143 147 47 146 55 53 150 50 149 51 52 72 74 75 70 156 69 79 80 6 81 5 78 76 65 155 64 68 66 63 100 97 95 99 8 98 87 85 158 82 157 83 84 94 7 93 88 89 91 111 112 14 113 13 110 108 17 116 16 20 18 15 105 103 11 30 28 131 25 130 26 27 123 21 122 117 118 120 23 24 125 36 141 35 39 37 34 44 42 1 31 62 2 61 56 57 59 48 49 144 54 73 71 3 4 9 10 96 86 12 29 
135 52 78 68 154 63 84 89 91 92 110 20 115 15 105 107 11 161 101 102 27 118 120 121 24 125 126 127 128 22 39 140 34 44 46 1 142 40 41 137 31 138 32 33 133 134 57 59 60 49 144 145 146 147 47 54 55 149 150 50 151 51 73 75 3 156 69 70 80 4 81 5 6 76 77 155 64 65 66 67 153 10 96 97 98 99 8 86 87 157 158 82 159 83 93 94 7 160 88 90 112 12 113 13 14 108 109 116 16 17 18 19 114 103 104 106 29 30 130 131 25 132 26 122 123 21 162 117 119 129 23 124 141 35 36 37 38 139 42 43 45 136 61 62 2 152 56 58 148 48 143 53 71 72 74 79 100 9 95 85 111 28 
136 150 79 153 65 155 158 94 160 88 111 114 17 116 106 102 161 104 105 103 131 123 162 117 128 129 23 126 124 125 139 36 141 45 41 142 43 44 42 33 138 134 135 133 137 31 62 152 56 147 148 48 145 143 144 151 51 55 53 54 50 149 74 70 156 72 73 71 6 81 77 78 76 80 4 67 68 66 154 63 64 99 100 9 97 95 96 159 83 87 85 86 82 157 92 90 91 7 93 89 14 113 109 110 108 112 12 19 20 18 115 15 16 107 11 101 132 26 30 28 29 25 130 121 119 120 21 122 118 22 127 24 38 39 37 140 34 35 46 1 40 32 60 58 59 2 61 57 47 146 49 52 75 3 69 5 8 98 10 84 13 27 
137 149 80 154 155 64 157 93 89 160 112 115 116 16 107 161 101 105 103 104 130 122 118 162 127 24 129 125 126 124 140 141 35 46 142 40 44 42 43 138 32 135 133 134 31 136 61 57 152 146 49 148 144 145 143 52 151 54 55 53 150 50 75 156 69 73 71 72 81 5 78 76 77 4 79 68 66 67 63 153 65 98 10 100 96 97 95 84 159 86 87 85 158 82 91 92 90 94 7 88 113 13 110 108 109 12 111 20 18 19 15 114 17 11 106 102 27 132 29 30 28 131 25 120 121 119 123 21 117 128 22 23 39 37 38 34 139 36 1 45 41 33 59 60 58 62 2 56 147 47 48 51 3 74 70 6 99 8 9 83 14 26 
138 54 81 155 68 66 86 91 93 94 113 116 20 18 161 105 103 107 11 106 29 120 122 123 125 127 128 24 129 23 141 39 37 142 44 42 46 1 45 135 133 137 31 136 32 33 59 61 62 144 146 147 49 148 48 149 150 52 151 51 55 53 156 73 71 75 3 74 78 76 80 4 79 5 6 154 63 153 64 65 67 96 98 99 10 100 9 157 158 84 159 83 87 85 89 160 88 92 90 7 110 108 112 12 111 13 14 115 15 114 16 17 19 101 102 104 130 131 27 132 26 30 28 118 162 117 121 119 21 126 124 22 140 34 139 35 36 38 40 41 43 134 57 152 56 60 58 2 145 143 47 50 69 70 72 77 97 95 8 82 109 25 
139 147 153 74 70 156 99 158 159 83 114 106 102 161 111 14 113 109 110 108 128 131 132 26 123 162 117 121 119 120 45 41 142 136 33 138 134 135 133 36 141 38 39 37 140 34 150 151 51 62 152 56 60 58 59 148 48 145 143 144 47 146 79 6 81 77 78 76 65 155 67 68 66 154 63 72 73 71 75 3 69 94 160 88 92 90 91 100 9 97 95 96 8 98 87 85 86 82 157 84 17 116 19 20 18 115 15 104 105 103 107 11 101 112 12 13 129 23 126 124 125 22 127 30 28 29 25 130 27 21 122 118 43 44 42 46 1 40 137 31 32 35 55 53 54 50 149 52 2 61 57 49 80 4 5 64 7 93 89 10 16 24 
140 146 154 75 156 69 98 157 84 159 115 107 161 101 112 113 13 110 108 109 127 130 27 132 122 118 162 120 121 119 46 142 40 137 138 32 135 133 134 141 35 39 37 38 34 139 149 52 151 61 57 152 59 60 58 49 148 144 145 143 147 47 80 81 5 78 76 77 155 64 68 66 67 63 153 73 71 72 3 74 70 93 89 160 91 92 90 10 100 96 97 95 99 8 86 87 85 158 82 83 116 16 20 18 19 15 114 105 103 104 11 106 102 12 111 14 24 129 125 126 124 128 22 29 30 28 131 25 26 123 21 117 44 42 43 1 45 41 31 136 33 36 54 55 53 150 50 51 62 2 56 48 4 79 6 65 94 7 88 9 17 23 
141 144 155 156 73 71 96 86 157 158 116 161 105 103 113 110 108 112 12 111 125 29 130 131 120 122 123 118 162 117 142 44 42 138 135 133 137 31 136 39 37 140 34 139 35 36 54 149 150 59 61 62 57 152 56 146 147 49 148 48 145 143 81 78 76 80 4 79 68 66 154 63 153 64 65 75 3 74 69 70 72 91 93 94 89 160 88 98 99 10 100 9 97 95 84 159 83 87 85 82 20 18 115 15 114 16 17 107 11 106 101 102 104 13 14 109 127 128 24 129 23 126 124 27 132 26 30 28 25 121 119 21 46 1 45 40 41 43 32 33 134 38 52 151 51 55 53 50 60 58 2 47 5 6 77 67 92 90 7 8 19 22 
142 59 156 81 78 76 91 96 98 99 161 113 110 108 116 20 18 115 15 114 120 125 127 128 29 130 131 27 132 26 138 135 133 141 39 37 140 34 139 44 42 46 1 45 40 41 144 146 147 54 149 150 52 151 51 61 62 57 152 56 60 58 155 68 66 154 63 153 73 71 75 3 74 69 70 80 4 79 5 6 77 86 157 158 84 159 83 93 94 89 160 88 92 90 10 100 9 97 95 8 105 103 107 11 106 101 102 112 12 111 13 14 109 16 17 19 122 123 118 162 117 121 119 24 129 23 126 124 22 30 28 25 137 31 136 32 33 134 35 36 38 43 49 148 48 145 143 47 55 53 50 2 64 65 67 72 87 85 82 7 104 21 
143 35 95 85 82 157 64 69 71 72 124 28 25 130 119 21 122 117 118 162 16 101 103 104 13 108 109 12 111 112 53 50 149 58 2 61 56 57 152 47 146 48 49 148 144 145 40 42 43 32 133 134 31 136 137 37 38 34 139 140 36 141 90 7 93 88 89 160 8 98 9 10 100 96 97 83 84 159 86 87 158 5 76 77 4 79 80 66 67 63 153 154 65 155 3 74 75 70 156 73 22 127 23 24 129 125 126 26 27 132 29 30 131 120 121 123 18 19 15 114 115 17 116 11 106 107 102 161 105 14 113 110 51 52 151 54 55 150 59 60 62 147 1 45 46 41 142 44 33 138 135 39 91 92 94 99 6 81 78 68 128 20 
144 141 96 86 157 158 155 156 73 71 125 29 130 131 120 122 123 118 162 117 116 161 105 103 113 110 108 112 12 111 54 149 150 59 61 62 57 152 56 146 147 49 148 48 145 143 142 44 42 138 135 133 137 31 136 39 37 140 34 139 35 36 91 93 94 89 160 88 98 99 10 100 9 97 95 84 159 83 87 85 82 81 78 76 80 4 79 68 66 154 63 153 64 65 75 3 74 69 70 72 127 128 24 129 23 126 124 27 132 26 30 28 25 121 119 21 20 18 115 15 114 16 17 107 11 106 101 102 104 13 14 109 52 151 51 55 53 50 60 58 2 47 46 1 45 40 41 43 32 33 134 38 92 90 7 8 5 6 77 67 22 19 
145 36 97 87 158 82 65 70 72 73 126 30 131 25 121 123 21 162 117 118 17 102 104 105 14 109 110 111 112 12 55 150 50 60 62 2 152 56 57 147 47 148 48 49 143 144 41 43 44 33 134 135 136 137 31 38 39 139 140 34 141 35 92 94 7 160 88 89 99 8 100 9 10 95 96 159 83 84 85 86 157 6 77 78 79 80 4 67 68 153 154 63 155 64 74 75 3 156 69 71 128 22 129 23 24 124 125 132 26 27 28 29 130 119 120 122 19 20 114 115 15 116 16 106 107 11 161 101 103 113 13 108 151 51 52 53 54 149 58 59 61 146 45 46 1 142 40 42 138 32 133 37 90 91 93 98 81 5 76 66 127 18 
146 140 98 157 84 159 154 75 156 69 127 130 27 132 122 118 162 120 121 119 115 107 161 101 112 113 13 110 108 109 149 52 151 61 57 152 59 60 58 49 148 144 145 143 147 47 46 142 40 137 138 32 135 133 134 141 35 39 37 38 34 139 93 89 160 91 92 90 10 100 96 97 95 99 8 86 87 85 158 82 83 80 81 5 78 76 77 155 64 68 66 67 63 153 73 71 72 3 74 70 24 129 125 126 124 128 22 29 30 28 131 25 26 123 21 117 116 16 20 18 19 15 114 105 103 104 11 106 102 12 111 14 54 55 53 150 50 51 62 2 56 48 44 42 43 1 45 41 31 136 33 36 94 7 88 9 4 79 6 65 23 17 
147 139 99 158 159 83 153 74 70 156 128 131 132 26 123 162 117 121 119 120 114 106 102 161 111 14 113 109 110 108 150 151 51 62 152 56 60 58 59 148 48 145 143 144 47 146 45 41 142 136 33 138 134 135 133 36 141 38 39 37 140 34 94 160 88 92 90 91 100 9 97 95 96 8 98 87 85 86 82 157 84 79 6 81 77 78 76 65 155 67 68 66 154 63 72 73 71 75 3 69 129 23 126 124 125 22 127 30 28 29 25 130 27 21 122 118 17 116 19 20 18 115 15 104 105 103 107 11 101 112 12 13 55 53 54 50 149 52 2 61 57 49 43 44 42 46 1 40 137 31 32 35 7 93 89 10 80 4 5 64 24 16 
148 38 100 159 87 85 67 72 74 75 129 132 30 28 162 121 119 123 21 122 19 104 106 107 109 111 112 14 113 13 151 55 53 152 60 58 62 2 61 145 143 147 47 146 48 49 43 45 46 134 136 137 33 138 32 139 140 36 141 35 39 37 160 92 90 94 7 93 97 95 99 8 98 9 10 158 82 157 83 84 86 77 79 80 6 81 5 153 154 65 155 64 68 66 70 156 69 73 71 3 126 124 128 22 127 23 24 131 25 130 26 27 29 117 118 120 114 115 17 116 16 20 18 102 161 101 105 103 11 110 108 12 150 50 149 51 52 54 56 57 59 144 41 142 40 44 42 1 135 133 31 34 88 89 91 96 78 76 4 63 125 15 
149 137 157 93 89 160 80 154 155 64 130 122 118 162 127 24 129 125 126 124 112 115 116 16 107 161 101 105 103 104 61 57 152 146 49 148 144 145 143 52 151 54 55 53 150 50 140 141 35 46 142 40 44 42 43 138 32 135 133 134 31 136 98 10 100 96 97 95 84 159 86 87 85 158 82 91 92 90 94 7 88 75 156 69 73 71 72 81 5 78 76 77 4 79 68 66 67 63 153 65 27 132 29 30 28 131 25 120 121 119 123 21 117 128 22 23 113 13 110 108 109 12 111 20 18 19 15 114 17 11 106 102 59 60 58 62 2 56 147 47 48 51 39 37 38 34 139 36 1 45 41 33 99 8 9 83 3 74 70 6 26 14 
150 136 158 94 160 88 79 153 65 155 131 123 162 117 128 129 23 126 124 125 111 114 17 116 106 102 161 104 105 103 62 152 56 147 148 48 145 143 144 151 51 55 53 54 50 149 139 36 141 45 41 142 43 44 42 33 138 134 135 133 137 31 99 100 9 97 95 96 159 83 87 85 86 82 157 92 90 91 7 93 89 74 70 156 72 73 71 6 81 77 78 76 80 4 67 68 66 154 63 64 132 26 30 28 29 25 130 121 119 120 21 122 118 22 127 24 14 113 109 110 108 112 12 19 20 18 115 15 16 107 11 101 60 58 59 2 61 57 47 146 49 52 38 39 37 140 34 35 46 1 40 32 8 98 10 84 75 3 69 5 27 13 
151 134 159 160 92 90 77 67 153 154 132 162 121 119 129 126 124 128 22 127 109 19 114 115 104 106 107 102 161 101 152 60 58 148 145 143 147 47 146 55 53 150 50 149 51 52 38 139 140 43 45 46 41 142 40 136 137 33 138 32 135 133 100 97 95 99 8 98 87 85 158 82 157 83 84 94 7 93 88 89 91 72 74 75 70 156 69 79 80 6 81 5 78 76 65 155 64 68 66 63 30 28 131 25 130 26 27 123 21 122 117 118 120 23 24 125 111 112 14 113 13 110 108 17 116 16 20 18 15 105 103 11 62 2 61 56 57 59 48 49 144 54 36 141 35 39 37 34 44 42 1 31 9 10 96 86 73 71 3 4 29 12 
152 43 160 100 97 95 72 77 79 80 162 129 126 124 132 30 28 131 25 130 104 109 111 112 19 114 115 17 116 16 148 145 143 151 55 53 150 50 149 60 58 62 2 61 56 57 134 136 137 38 139 140 36 141 35 45 46 41 142 40 44 42 159 87 85 158 82 157 92 90 94 7 93 88 89 99 8 98 9 10 96 67 153 154 65 155 64 74 75 70 156 69 73 71 6 81 5 78 76 4 121 119 123 21 122 117 118 128 22 127 23 24 125 26 27 29 106 107 102 161 101 105 103 14 113 13 110 108 12 20 18 15 147 47 146 48 49 144 51 52 54 59 33 138 32 135 133 31 39 37 34 1 83 84 86 91 68 66 63 3 120 11 
153 128 114 106 102 161 147 150 151 51 139 45 41 142 136 33 138 134 135 133 99 158 159 83 94 160 88 92 90 91 74 70 156 79 6 81 77 78 76 65 155 67 68 66 154 63 131 132 26 123 162 117 121 119 120 129 23 126 124 125 22 127 111 14 113 109 110 108 17 116 19 20 18 115 15 104 105 103 107 11 101 62 152 56 60 58 59 148 48 145 143 144 47 146 55 53 54 50 149 52 36 141 38 39 37 140 34 43 44 42 46 1 40 137 31 32 100 9 97 95 96 8 98 87 85 86 82 157 84 7 93 89 72 73 71 75 3 69 80 4 5 64 30 28 29 25 130 27 21 122 118 24 112 12 13 16 2 61 57 49 35 10 
154 127 115 107 161 101 146 149 52 151 140 46 142 40 137 138 32 135 133 134 98 157 84 159 93 89 160 91 92 90 75 156 69 80 81 5 78 76 77 155 64 68 66 67 63 153 130 27 132 122 118 162 120 121 119 24 129 125 126 124 128 22 112 113 13 110 108 109 116 16 20 18 19 15 114 105 103 104 11 106 102 61 57 152 59 60 58 49 148 144 145 143 147 47 54 55 53 150 50 51 141 35 39 37 38 34 139 44 42 43 1 45 41 31 136 33 10 100 96 97 95 99 8 86 87 85 158 82 83 94 7 88 73 71 72 3 74 70 4 79 6 65 29 30 28 131 25 26 123 21 117 23 12 111 14 17 62 2 56 48 36 9 
155 125 116 161 105 103 144 54 149 150 141 142 44 42 138 135 133 137 31 136 96 86 157 158 91 93 94 89 160 88 156 73 71 81 78 76 80 4 79 68 66 154 63 153 64 65 29 130 131 120 122 123 118 162 117 127 128 24 129 23 126 124 113 110 108 112 12 111 20 18 115 15 114 16 17 107 11 106 101 102 104 59 61 62 57 152 56 146 147 49 148 48 145 143 52 151 51 55 53 50 39 37 140 34 139 35 36 46 1 45 40 41 43 32 33 134 98 99 10 100 9 97 95 84 159 83 87 85 82 92 90 7 75 3 74 69 70 72 5 6 77 67 27 132 26 30 28 25 121 119 21 22 13 14 109 19 60 58 2 47 38 8 
156 120 161 113 110 108 59 144 146 147 142 138 135 133 141 39 37 140 34 139 91 96 98 99 86 157 158 84 159 83 81 78 76 155 68 66 154 63 153 73 71 75 3 74 69 70 125 127 128 29 130 131 27 132 26 122 123 118 162 117 121 119 116 20 18 115 15 114 105 103 107 11 106 101 102 112 12 111 13 14 109 54 149 150 52 151 51 61 62 57 152 56 60 58 49 148 48 145 143 47 44 42 46 1 45 40 41 137 31 136 32 33 134 35 36 38 93 94 89 160 88 92 90 10 100 9 97 95 8 87 85 82 80 4 79 5 6 77 64 65 67 72 24 129 23 126 124 22 30 28 25 21 16 17 19 104 55 53 50 2 43 7 
157 112 130 122 118 162 137 140 141 35 149 61 57 152 146 49 148 144 145 143 80 154 155 64 75 156 69 73 71 72 93 89 160 98 10 100 96 97 95 84 159 86 87 85 158 82 115 116 16 107 161 101 105 103 104 113 13 110 108 109 12 111 127 24 129 125 126 124 27 132 29 30 28 131 25 120 121 119 123 21 117 46 142 40 44 42 43 138 32 135 133 134 31 136 39 37 38 34 139 36 52 151 54 55 53 150 50 59 60 58 62 2 56 147 47 48 81 5 78 76 77 4 79 68 66 67 63 153 65 3 74 70 91 92 90 94 7 88 99 8 9 83 20 18 19 15 114 17 11 106 102 14 128 22 23 26 1 45 41 33 51 6 
158 111 131 123 162 117 136 139 36 141 150 62 152 56 147 148 48 145 143 144 79 153 65 155 74 70 156 72 73 71 94 160 88 99 100 9 97 95 96 159 83 87 85 86 82 157 114 17 116 106 102 161 104 105 103 14 113 109 110 108 112 12 128 129 23 126 124 125 132 26 30 28 29 25 130 121 119 120 21 122 118 45 41 142 43 44 42 33 138 134 135 133 137 31 38 39 37 140 34 35 151 51 55 53 54 50 149 60 58 59 2 61 57 47 146 49 6 81 77 78 76 80 4 67 68 66 154 63 64 75 3 69 92 90 91 7 93 89 8 98 10 84 19 20 18 115 15 16 107 11 101 13 22 127 24 27 46 1 40 32 52 5 
159 109 132 162 121 119 134 38 139 140 151 152 60 58 148 145 143 147 47 146 77 67 153 154 72 74 75 70 156 69 160 92 90 100 97 95 99 8 98 87 85 158 82 157 83 84 19 114 115 104 106 107 102 161 101 111 112 14 113 13 110 108 129 126 124 128 22 127 30 28 131 25 130 26 27 123 21 122 117 118 120 43 45 46 41 142 40 136 137 33 138 32 135 133 36 141 35 39 37 34 55 53 150 50 149 51 52 62 2 61 56 57 59 48 49 144 79 80 6 81 5 78 76 65 155 64 68 66 63 73 71 3 94 7 93 88 89 91 9 10 96 86 17 116 16 20 18 15 105 103 11 12 23 24 125 29 44 42 1 31 54 4 
160 104 162 129 126 124 43 134 136 137 152 148 145 143 151 55 53 150 50 149 72 77 79 80 67 153 154 65 155 64 100 97 95 159 87 85 158 82 157 92 90 94 7 93 88 89 109 111 112 19 114 115 17 116 16 106 107 102 161 101 105 103 132 30 28 131 25 130 121 119 123 21 122 117 118 128 22 127 23 24 125 38 139 140 36 141 35 45 46 41 142 40 44 42 33 138 32 135 133 31 60 58 62 2 61 56 57 147 47 146 48 49 144 51 52 54 74 75 70 156 69 73 71 6 81 5 78 76 4 68 66 63 99 8 98 9 10 96 83 84 86 91 14 113 13 110 108 12 20 18 15 11 26 27 29 120 39 37 34 1 59 3 
161 91 142 138 135 133 120 125 127 128 156 81 78 76 155 68 66 154 63 153 59 144 146 147 54 149 150 52 151 51 113 110 108 116 20 18 115 15 114 105 103 107 11 106 101 102 96 98 99 86 157 158 84 159 83 93 94 89 160 88 92 90 141 39 37 140 34 139 44 42 46 1 45 40 41 137 31 136 32 33 134 29 130 131 27 132 26 122 123 118 162 117 121 119 24 129 23 126 124 22 73 71 75 3 74 69 70 80 4 79 5 6 77 64 65 67 61 62 57 152 56 60 58 49 148 48 145 143 47 55 53 50 112 12 111 13 14 109 16 17 19 104 10 100 9 97 95 8 87 85 82 7 35 36 38 43 30 28 25 21 72 2 
162 72 152 148 145 143 104 109 111 112 160 100 97 95 159 87 85 158 82 157 43 134 136 137 38 139 140 36 141 35 129 126 124 132 30 28 131 25 130 121 119 123 21 122 117 118 77 79 80 67 153 154 65 155 64 74 75 70 156 69 73 71 151 55 53 150 50 149 60 58 62 2 61 56 57 147 47 146 48 49 144 19 114 115 17 116 16 106 107 102 161 101 105 103 14 113 13 110 108 12 92 90 94 7 93 88 89 99 8 98 9 10 96 83 84 86 45 46 41 142 40 44 42 33 138 32 135 133 31 39 37 34 128 22 127 23 24 125 26 27 29 120 6 81 5 78 76 4 68 66 63 3 51 52 54 59 20 18 15 11 91 1 
