160 117
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 115 45 70 99 98 149 145 118 139 140 141 48 74 75 76 41 101 102 68 129 128 159 94 122 121 158 142 88 144 154 155 156 24 77 23 79 105 106 107 108 71 72 131 132 100 151 150 65 64 124 125 92 147 146 57 117 157 119 26 160 50 51 52 47 109 49 111 134 135 136 4 103 104 152 14 130 36 35 97 95 96 148 10 123 29 28 89 143 53 8 55 81 82 83 84 78 137 80 6 153 17 18 19 133 3 38 39 13 67 66 126 2 31 32 9 59 58 120 25 85 27 87 112 113 114 110 20 1 22 42 43 44 15 16 69 37 11 12 61 62 30 91 90 54 116 56 138 5 46 7 73 40 33 34 93 60 86 21 63 
128 114 107 131 100 149 150 90 56 138 84 140 49 134 76 136 103 102 152 129 130 159 35 93 60 120 121 86 87 88 113 154 115 156 78 79 80 106 153 108 18 72 133 132 38 151 13 65 66 63 62 124 91 92 145 146 116 117 118 119 139 160 141 51 109 110 111 1 135 42 4 44 104 15 14 69 36 37 97 98 34 95 94 148 122 123 158 28 142 143 144 8 155 81 24 83 137 5 6 7 17 73 19 75 3 40 39 101 67 68 127 64 126 125 31 147 9 57 58 157 25 26 27 50 112 52 20 21 22 23 43 105 45 16 71 70 99 96 11 10 61 29 30 89 53 54 55 82 46 47 48 74 41 2 33 32 59 85 77 12 
129 113 106 72 149 100 151 91 116 84 138 139 109 76 134 135 102 103 104 128 159 130 36 34 120 60 122 87 86 142 114 115 154 155 79 78 137 107 108 153 17 131 132 133 3 150 65 13 67 62 63 64 90 145 92 147 56 118 117 157 140 141 160 50 49 111 110 20 136 4 42 43 152 14 15 16 35 97 37 99 93 94 95 96 121 158 123 29 88 144 143 53 156 24 81 82 80 6 5 46 18 19 73 74 38 39 40 41 66 127 68 124 125 126 2 146 57 9 59 119 26 25 85 51 52 112 1 22 21 77 44 45 105 69 70 71 98 148 10 11 12 28 89 30 8 55 54 83 7 48 47 75 101 31 32 33 58 27 23 61 
130 112 153 133 150 151 13 30 54 83 82 138 110 136 135 42 152 104 15 159 35 36 37 33 58 59 60 27 85 86 52 114 113 154 80 137 5 108 18 17 73 132 38 3 40 65 66 67 68 61 12 63 89 90 91 92 55 56 116 117 84 140 139 160 111 1 20 21 4 44 43 105 14 69 16 71 97 98 99 100 32 93 34 95 120 121 122 123 87 88 142 143 115 156 155 81 6 7 46 47 19 75 74 134 39 101 41 103 127 128 129 62 124 64 126 145 146 147 9 118 119 157 25 141 51 50 22 23 77 78 45 107 106 70 131 72 149 94 148 96 11 158 28 29 144 8 53 24 48 49 109 76 102 125 31 2 57 26 79 10 
131 116 79 149 103 102 152 63 138 87 86 142 107 109 49 111 129 128 159 72 133 132 38 91 93 34 95 114 113 154 56 118 117 157 134 76 136 78 137 80 6 100 151 150 65 104 15 14 69 120 60 122 62 124 64 126 84 140 139 160 88 144 143 53 106 153 108 18 110 20 1 22 130 36 35 97 3 40 39 101 90 145 92 147 94 148 96 11 115 156 155 81 119 26 25 85 135 42 4 44 5 46 7 48 13 67 66 127 16 71 70 121 158 123 29 125 31 2 33 141 51 50 112 8 55 54 17 73 19 75 21 77 23 37 99 98 41 146 57 9 59 10 61 12 24 83 82 27 43 105 45 47 68 28 89 30 32 52 74 58 
132 54 80 150 104 152 14 12 82 27 85 86 108 110 111 1 130 159 35 133 3 38 39 30 32 33 34 52 112 113 55 56 116 117 135 136 4 137 5 6 7 151 13 65 66 15 16 69 70 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 153 17 18 19 20 21 22 23 36 37 97 98 40 41 101 102 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 25 42 43 44 45 46 47 48 49 67 68 127 128 71 72 131 120 121 122 123 124 125 126 2 140 141 160 50 144 8 53 73 74 75 76 77 78 79 99 100 149 103 145 146 147 9 148 10 11 156 24 81 26 105 106 107 109 129 158 28 29 31 51 134 57 
133 55 137 151 152 104 15 61 83 85 27 87 153 111 110 20 159 130 36 132 38 3 40 89 33 32 93 112 52 114 54 116 56 118 136 135 42 80 6 5 46 150 65 13 67 14 69 16 71 59 58 120 12 63 62 124 82 138 84 140 86 142 88 144 108 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 30 91 90 145 34 95 94 148 113 154 115 156 117 157 119 26 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 60 122 121 158 64 126 125 31 139 160 141 51 143 53 8 19 75 74 134 23 79 78 98 149 100 102 92 147 146 57 96 11 10 155 81 24 25 45 107 106 49 128 123 29 28 2 50 76 9 
134 60 128 78 107 106 153 114 63 90 91 92 131 100 149 150 49 109 110 76 136 135 42 56 138 84 140 93 34 95 120 121 122 123 103 102 152 129 130 159 35 79 80 137 5 108 18 17 73 86 87 88 113 154 115 156 62 124 64 126 145 146 147 9 72 133 132 38 151 13 65 66 111 1 20 21 4 44 43 105 116 117 118 119 139 160 141 51 94 148 96 11 158 28 29 30 104 15 14 69 36 37 97 98 6 7 46 47 19 75 74 142 143 144 8 155 81 24 83 125 31 2 33 57 58 59 3 40 39 101 67 68 127 22 23 77 45 157 25 26 27 50 112 52 10 61 12 89 16 71 70 99 48 53 54 55 82 32 41 85 
135 59 159 137 108 153 17 52 12 89 30 91 132 151 150 65 111 110 20 136 4 42 43 55 82 83 84 32 33 34 58 120 60 122 104 152 14 130 36 35 97 80 6 5 46 18 19 73 74 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 133 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 29 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 86 142 88 144 154 155 156 24 124 125 126 2 146 57 9 40 41 101 102 68 129 128 23 79 78 107 117 157 119 26 160 50 51 148 10 11 28 71 72 131 100 49 143 53 8 81 31 103 25 
136 58 130 80 153 108 18 112 61 30 89 90 133 150 151 13 110 111 1 135 42 4 44 54 83 82 138 33 32 93 59 60 120 121 152 104 15 159 35 36 37 137 5 6 7 17 73 19 75 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 132 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 28 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 87 88 142 143 115 156 155 81 64 126 125 31 147 9 57 39 101 41 103 127 128 129 77 78 79 106 118 119 157 25 141 51 50 96 11 10 29 70 131 72 149 109 144 8 53 24 2 102 26 
137 61 152 153 111 110 20 85 89 33 32 93 159 133 132 38 136 135 42 80 6 5 46 112 55 54 116 59 58 120 12 63 62 124 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 31 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 84 140 139 160 88 144 143 53 92 147 146 57 96 11 10 37 99 98 149 41 103 102 45 107 106 49 115 156 155 81 119 26 25 123 29 28 2 68 129 128 72 76 141 51 50 8 9 100 24 
138 100 60 86 114 113 154 134 103 128 129 130 63 90 91 92 56 116 117 84 140 139 160 78 107 106 153 131 72 133 149 150 151 13 93 34 95 120 121 122 123 87 88 142 143 115 156 155 81 49 109 110 76 136 135 42 102 152 104 15 159 35 36 37 62 124 64 126 145 146 147 9 118 119 157 25 141 51 50 112 79 80 137 5 108 18 17 73 132 38 3 40 65 66 67 68 94 148 96 11 158 28 29 30 144 8 53 54 24 83 82 111 1 20 21 4 44 43 105 14 69 16 71 97 98 99 125 31 2 33 57 58 59 26 27 85 52 6 7 46 47 19 75 74 39 101 41 127 10 61 12 89 55 22 23 77 45 70 32 48 
139 99 122 142 115 154 155 74 41 127 68 129 64 145 92 147 118 117 157 140 141 160 50 77 45 105 106 70 71 72 98 149 100 151 94 95 96 121 158 123 29 88 144 143 53 156 24 81 82 48 47 109 75 76 134 135 101 102 103 104 128 159 130 36 124 125 126 2 146 57 9 59 119 26 25 85 51 52 112 113 23 79 78 137 107 108 153 17 131 132 133 3 150 65 13 67 148 10 11 12 28 89 30 91 8 55 54 116 83 84 138 49 111 110 20 136 4 42 43 152 14 15 16 35 97 37 31 32 33 34 58 120 60 27 87 86 114 80 6 5 46 18 19 73 38 39 40 66 61 62 63 90 56 1 22 21 44 69 93 7 
140 98 121 88 154 115 156 75 101 68 127 128 124 92 145 146 117 118 119 139 160 141 51 23 105 45 107 71 70 131 99 100 149 150 95 94 148 122 123 158 28 142 143 144 8 155 81 24 83 47 48 49 74 134 76 136 41 103 102 152 129 130 159 35 64 126 125 31 147 9 57 58 157 25 26 27 50 112 52 114 77 78 79 80 106 153 108 18 72 133 132 38 151 13 65 66 96 11 10 61 29 30 89 90 53 54 55 56 82 138 84 109 110 111 1 135 42 4 44 104 15 14 69 36 37 97 2 33 32 93 59 60 120 85 86 87 113 137 5 6 7 17 73 19 3 40 39 67 12 63 62 91 116 20 21 22 43 16 34 46 
141 97 158 144 155 156 24 19 39 67 66 127 125 147 146 57 157 119 26 160 50 51 52 22 43 44 45 16 69 70 37 99 98 149 96 148 10 123 29 28 89 143 53 8 55 81 82 83 84 46 7 48 73 74 75 76 40 41 101 102 68 129 128 159 126 2 31 32 9 59 58 120 25 85 27 87 112 113 114 115 21 77 23 79 105 106 107 108 71 72 131 132 100 151 150 65 11 12 61 62 30 91 90 145 54 116 56 118 138 139 140 47 109 49 111 134 135 136 4 103 104 152 14 130 36 35 33 34 93 94 60 122 121 86 142 88 154 78 137 80 6 153 17 18 133 3 38 13 63 64 124 92 117 110 20 1 42 15 95 5 
142 101 95 154 118 117 157 48 127 71 70 131 122 124 64 126 140 139 160 88 144 143 53 75 77 23 79 99 98 149 41 103 102 152 145 92 147 94 148 96 11 115 156 155 81 119 26 25 85 105 45 107 47 109 49 111 68 129 128 159 72 133 132 38 121 158 123 29 125 31 2 33 141 51 50 112 8 55 54 116 74 134 76 136 78 137 80 6 100 151 150 65 104 15 14 69 146 57 9 59 10 61 12 63 24 83 82 138 27 87 86 106 153 108 18 110 20 1 22 130 36 35 97 3 40 39 28 89 30 91 32 93 34 52 114 113 56 135 42 4 44 5 46 7 13 67 66 16 58 120 60 62 84 17 73 19 21 37 90 43 
143 39 96 155 119 157 25 7 66 16 69 70 123 125 126 2 141 160 50 144 8 53 54 19 21 22 23 37 97 98 40 41 101 102 146 147 9 148 10 11 12 156 24 81 82 26 27 85 86 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 158 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 14 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 105 106 107 108 109 110 111 1 129 130 159 35 133 3 38 89 90 91 92 93 94 95 114 115 154 118 134 135 136 4 137 5 6 151 13 65 15 120 121 122 124 140 153 17 18 20 36 145 42 
144 40 148 156 157 119 26 46 67 69 16 71 158 126 125 31 160 141 51 143 53 8 55 73 22 21 77 97 37 99 39 101 41 103 147 146 57 96 11 10 61 155 81 24 83 25 85 27 87 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 123 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 15 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 45 107 106 153 49 111 110 20 128 159 130 36 132 38 3 30 91 90 145 34 95 94 113 154 115 117 76 136 135 42 80 6 5 150 65 13 14 60 122 121 64 139 108 18 17 1 35 92 4 
145 45 139 94 122 121 158 99 48 74 75 76 142 115 154 155 64 124 125 92 147 146 57 41 127 68 129 77 23 79 105 106 107 108 118 117 157 140 141 160 50 95 96 148 10 123 29 28 89 70 71 72 98 149 100 151 47 109 49 111 134 135 136 4 88 144 143 53 156 24 81 82 126 2 31 32 9 59 58 120 101 102 103 104 128 159 130 36 78 137 80 6 153 17 18 19 119 26 25 85 51 52 112 113 11 12 61 62 30 91 90 131 132 133 3 150 65 13 67 110 20 1 22 42 43 44 8 55 54 116 83 84 138 33 34 93 60 152 14 15 16 35 97 37 5 46 7 73 27 87 86 114 63 38 39 40 66 21 56 69 
146 44 160 148 123 158 28 37 7 73 19 75 143 156 155 81 126 125 31 147 9 57 58 40 66 67 68 21 22 23 43 105 45 107 119 157 25 141 51 50 112 96 11 10 61 29 30 89 90 69 16 71 97 98 99 100 46 47 48 49 74 134 76 136 144 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 39 101 41 103 127 128 129 130 77 78 79 80 106 153 108 18 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 70 131 72 133 149 150 151 13 109 110 111 1 135 42 4 55 56 116 117 84 140 139 34 95 94 122 102 152 104 15 159 35 36 137 5 6 17 87 88 142 115 64 132 38 3 65 20 118 14 
147 43 141 96 158 123 29 97 46 19 73 74 144 155 156 24 125 126 2 146 57 9 59 39 67 66 127 22 21 77 44 45 105 106 157 119 26 160 50 51 52 148 10 11 12 28 89 30 91 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 143 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 17 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 71 72 131 132 100 151 150 65 49 111 110 20 136 4 42 54 116 56 118 138 139 140 93 94 95 121 103 104 152 14 130 36 35 80 6 5 18 86 142 88 154 124 133 3 38 13 1 117 15 
148 46 157 158 126 125 31 69 73 22 21 77 160 144 143 53 147 146 57 96 11 10 61 97 40 39 101 44 43 105 7 48 47 109 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 20 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 68 129 128 159 72 133 132 38 76 136 135 42 80 6 5 52 114 113 154 56 118 117 60 122 121 64 100 151 150 65 104 15 14 108 18 17 1 84 140 139 88 92 130 36 35 3 4 115 13 
149 84 76 102 129 128 159 120 87 113 114 115 79 106 107 108 72 131 132 100 151 150 65 62 91 90 145 116 56 118 138 139 140 141 109 49 111 134 135 136 4 103 104 152 14 130 36 35 97 34 93 94 60 122 121 158 86 142 88 144 154 155 156 24 78 137 80 6 153 17 18 19 133 3 38 39 13 67 66 127 63 64 124 125 92 147 146 57 117 157 119 26 160 50 51 52 110 20 1 22 42 43 44 45 15 16 69 70 37 99 98 95 96 148 10 123 29 28 89 143 53 8 55 81 82 83 5 46 7 48 73 74 75 40 41 101 68 126 2 31 32 9 59 58 25 85 27 112 21 77 23 105 71 11 12 61 30 54 47 33 
150 83 136 152 130 159 35 58 27 112 52 114 80 153 108 18 133 132 38 151 13 65 66 61 30 89 90 54 55 56 82 138 84 140 110 111 1 135 42 4 44 104 15 14 69 36 37 97 98 33 32 93 59 60 120 121 85 86 87 88 113 154 115 156 137 5 6 7 17 73 19 75 3 40 39 101 67 68 127 128 12 63 62 124 91 92 145 146 116 117 118 119 139 160 141 51 20 21 22 23 43 105 45 107 16 71 70 131 99 100 149 34 95 94 148 122 123 158 28 142 143 144 8 155 81 24 46 47 48 49 74 134 76 41 103 102 129 64 126 125 31 147 9 57 157 25 26 50 77 78 79 106 72 96 11 10 29 53 109 2 
151 82 135 104 159 130 36 59 85 52 112 113 137 108 153 17 132 133 3 150 65 13 67 12 89 30 91 55 54 116 83 84 138 139 111 110 20 136 4 42 43 152 14 15 16 35 97 37 99 32 33 34 58 120 60 122 27 87 86 142 114 115 154 155 80 6 5 46 18 19 73 74 38 39 40 41 66 127 68 129 61 62 63 64 90 145 92 147 56 118 117 157 140 141 160 50 1 22 21 77 44 45 105 106 69 70 71 72 98 149 100 93 94 95 96 121 158 123 29 88 144 143 53 156 24 81 7 48 47 109 75 76 134 101 102 103 128 124 125 126 2 146 57 9 119 26 25 51 23 79 78 107 131 148 10 11 28 8 49 31 
152 85 111 159 133 132 38 33 112 55 54 116 136 137 80 6 151 150 65 104 15 14 69 59 61 12 63 83 82 138 27 87 86 142 153 108 18 110 20 1 22 130 36 35 97 3 40 39 101 89 30 91 32 93 34 95 52 114 113 154 56 118 117 157 135 42 4 44 5 46 7 48 13 67 66 127 16 71 70 131 58 120 60 122 62 124 64 126 84 140 139 160 88 144 143 53 17 73 19 75 21 77 23 79 37 99 98 149 41 103 102 90 145 92 147 94 148 96 11 115 156 155 81 119 26 25 43 105 45 107 47 109 49 68 129 128 72 121 158 123 29 125 31 2 141 51 50 8 74 134 76 78 100 146 57 9 10 24 106 28 
153 30 150 110 136 135 42 83 33 58 59 60 152 130 159 35 80 137 5 108 18 17 73 27 112 52 114 61 12 63 89 90 91 92 133 132 38 151 13 65 66 111 1 20 21 4 44 43 105 54 55 56 82 138 84 140 32 93 34 95 120 121 122 123 104 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 85 86 87 88 113 154 115 156 62 124 64 126 145 146 147 9 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 116 117 118 119 139 160 141 51 94 148 96 11 158 28 29 16 71 70 131 99 100 149 48 49 109 76 142 143 144 8 155 81 24 125 31 2 57 41 103 102 129 79 157 25 26 50 10 72 53 
154 68 92 117 140 139 160 105 71 98 99 100 95 121 122 123 88 142 143 115 156 155 81 47 75 74 134 101 41 103 127 128 129 130 124 64 126 145 146 147 9 118 119 157 25 141 51 50 112 23 77 78 45 107 106 153 70 131 72 133 149 150 151 13 94 148 96 11 158 28 29 30 144 8 53 54 24 83 82 138 48 49 109 110 76 136 135 42 102 152 104 15 159 35 36 37 125 31 2 33 57 58 59 60 26 27 85 86 52 114 113 79 80 137 5 108 18 17 73 132 38 3 40 65 66 67 10 61 12 63 89 90 91 55 56 116 84 111 1 20 21 4 44 43 14 69 16 97 32 93 34 120 87 6 7 46 19 39 62 22 
155 67 147 157 141 160 50 43 16 97 37 99 96 158 123 29 144 143 53 156 24 81 82 46 19 73 74 39 40 41 66 127 68 129 125 126 2 146 57 9 59 119 26 25 85 51 52 112 113 22 21 77 44 45 105 106 69 70 71 72 98 149 100 151 148 10 11 12 28 89 30 91 8 55 54 116 83 84 138 139 7 48 47 109 75 76 134 135 101 102 103 104 128 159 130 36 31 32 33 34 58 120 60 122 27 87 86 142 114 115 154 23 79 78 137 107 108 153 17 131 132 133 3 150 65 13 61 62 63 64 90 145 92 56 118 117 140 49 111 110 20 136 4 42 152 14 15 35 93 94 95 121 88 80 6 5 18 38 124 1 
156 66 146 119 160 141 51 44 69 37 97 98 148 123 158 28 143 144 8 155 81 24 83 7 73 19 75 40 39 101 67 68 127 128 126 125 31 147 9 57 58 157 25 26 27 50 112 52 114 21 22 23 43 105 45 107 16 71 70 131 99 100 149 150 96 11 10 61 29 30 89 90 53 54 55 56 82 138 84 140 46 47 48 49 74 134 76 136 41 103 102 152 129 130 159 35 2 33 32 93 59 60 120 121 85 86 87 88 113 154 115 77 78 79 80 106 153 108 18 72 133 132 38 151 13 65 12 63 62 124 91 92 145 116 117 118 139 109 110 111 1 135 42 4 104 15 14 36 34 95 94 122 142 137 5 6 17 3 64 20 
157 69 126 160 144 143 53 22 97 40 39 101 147 148 96 11 156 155 81 119 26 25 85 44 46 7 48 67 66 127 16 71 70 131 158 123 29 125 31 2 33 141 51 50 112 8 55 54 116 73 19 75 21 77 23 79 37 99 98 149 41 103 102 152 146 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 43 105 45 107 47 109 49 111 68 129 128 159 72 133 132 38 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 74 134 76 136 78 137 80 6 100 151 150 65 104 15 14 58 120 60 122 62 124 64 84 140 139 88 106 153 108 18 110 20 1 130 36 35 3 90 145 92 94 115 135 42 4 5 13 121 17 
158 19 155 125 147 146 57 67 22 43 44 45 157 141 160 50 96 148 10 123 29 28 89 16 97 37 99 46 7 48 73 74 75 76 144 143 53 156 24 81 82 126 2 31 32 9 59 58 120 39 40 41 66 127 68 129 21 77 23 79 105 106 107 108 119 26 25 85 51 52 112 113 11 12 61 62 30 91 90 145 69 70 71 72 98 149 100 151 47 109 49 111 134 135 136 4 8 55 54 116 83 84 138 139 33 34 93 94 60 122 121 101 102 103 104 128 159 130 36 78 137 80 6 153 17 18 27 87 86 142 114 115 154 63 64 124 92 131 132 133 3 150 65 13 110 20 1 42 56 118 117 140 95 152 14 15 35 5 88 38 
159 52 108 132 151 150 65 89 55 82 83 84 111 135 136 4 104 152 14 130 36 35 97 32 59 58 120 85 27 87 112 113 114 115 137 80 6 153 17 18 19 133 3 38 39 13 67 66 127 12 61 62 30 91 90 145 54 116 56 118 138 139 140 141 110 20 1 22 42 43 44 45 15 16 69 70 37 99 98 149 33 34 93 94 60 122 121 158 86 142 88 144 154 155 156 24 5 46 7 48 73 74 75 76 40 41 101 102 68 129 128 63 64 124 125 92 147 146 57 117 157 119 26 160 50 51 21 77 23 79 105 106 107 71 72 131 100 95 96 148 10 123 29 28 143 53 8 81 47 109 49 134 103 126 2 31 9 25 78 11 
160 37 123 143 156 155 81 73 40 66 67 68 126 146 147 9 119 157 25 141 51 50 112 21 44 43 105 69 16 71 97 98 99 100 148 96 11 158 28 29 30 144 8 53 54 24 83 82 138 7 46 47 19 75 74 134 39 101 41 103 127 128 129 130 125 31 2 33 57 58 59 60 26 27 85 86 52 114 113 154 22 23 77 78 45 107 106 153 70 131 72 133 149 150 151 13 10 61 12 63 89 90 91 92 55 56 116 117 84 140 139 48 49 109 110 76 136 135 42 102 152 104 15 159 35 36 32 93 34 95 120 121 122 87 88 142 115 79 80 137 5 108 18 17 132 38 3 65 62 124 64 145 118 111 1 20 4 14 94 6 
