162 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 153 159 149 52 151 40 106 102 161 26 162 121 119 93 89 160 91 92 90 140 5 76 77 136 33 138 134 135 133 56 58 59 148 145 143 147 47 146 24 129 125 126 124 128 22 75 156 69 16 18 19 15 114 115 65 155 67 68 66 154 63 9 95 96 8 98 99 87 85 158 82 157 83 84 54 55 53 150 50 51 112 113 13 110 108 109 42 43 1 45 46 41 142 104 105 103 107 11 101 28 29 25 130 131 27 132 123 21 122 117 118 120 94 7 88 141 35 39 37 38 34 139 4 79 80 6 81 78 137 31 32 2 61 62 57 152 60 48 49 144 23 73 71 72 3 74 70 17 116 20 64 10 100 97 86 12 111 14 44 30 36 
128 135 83 150 151 51 114 68 154 63 27 117 119 120 94 160 88 92 90 91 108 45 41 142 105 107 11 161 101 102 57 59 60 48 143 144 47 146 147 129 23 126 124 125 22 127 37 34 139 79 6 81 77 78 76 137 31 138 32 33 133 134 10 96 97 98 99 8 85 86 82 157 158 84 159 55 53 54 50 149 52 71 3 74 69 70 156 17 116 19 20 18 115 15 155 64 65 66 67 153 29 30 130 131 25 132 26 21 122 123 118 162 121 7 93 89 12 111 13 14 113 109 110 43 44 42 46 1 40 103 104 106 61 62 2 152 56 58 49 148 145 24 35 36 141 38 39 140 80 4 5 136 100 9 95 87 72 73 75 16 28 112 
129 138 148 151 55 53 46 155 68 66 62 159 87 85 160 92 90 94 7 93 75 80 81 5 161 105 103 107 11 106 99 100 9 162 121 119 123 21 122 126 124 128 22 127 23 24 112 113 13 115 116 16 20 18 19 135 133 137 31 136 32 33 131 132 26 30 28 29 145 143 147 47 146 48 49 150 50 149 51 52 54 140 141 35 39 37 38 142 40 44 42 43 1 45 154 63 153 64 65 67 152 56 60 58 59 2 61 158 82 157 83 84 86 88 89 91 156 69 73 71 72 3 74 78 76 77 4 79 6 101 102 104 97 95 96 8 98 10 117 118 120 125 110 108 109 12 111 14 15 114 17 134 25 130 27 144 34 139 36 41 57 70 
130 43 124 61 57 152 112 77 79 80 162 53 50 149 98 10 100 96 97 95 64 140 141 35 19 114 115 17 116 16 148 145 143 90 7 93 88 89 160 27 132 29 30 28 131 25 101 103 104 75 156 69 73 71 72 45 46 41 142 40 44 42 159 87 85 158 82 157 22 127 23 24 129 125 126 59 60 58 62 2 56 32 133 134 31 136 137 113 13 110 108 109 12 111 6 81 5 78 76 4 121 119 123 21 122 117 118 51 52 151 54 55 150 99 8 9 66 67 63 153 154 65 155 39 37 38 34 139 36 20 18 15 147 47 146 48 49 144 91 92 94 26 11 106 107 102 161 105 3 74 70 1 83 84 86 128 33 138 135 14 120 68 
131 116 125 62 152 56 71 142 44 42 117 54 149 150 99 100 9 97 95 96 136 108 12 111 81 78 76 80 4 79 48 143 144 91 93 94 89 160 88 132 26 30 28 29 25 130 153 65 155 37 34 139 35 36 141 20 18 115 15 114 16 17 83 85 86 82 157 158 127 128 24 129 23 126 124 60 58 59 2 61 57 106 102 161 104 105 103 3 74 69 70 156 72 73 46 1 45 40 41 43 119 120 21 122 123 118 162 52 151 51 55 53 50 8 98 10 33 138 134 135 133 137 31 13 14 113 109 110 112 5 6 77 47 146 147 49 148 145 92 90 7 27 67 68 66 154 63 64 38 39 140 19 84 159 87 22 107 11 101 75 121 32 
132 115 90 152 60 58 109 46 142 40 146 124 22 127 100 97 95 99 8 98 101 38 139 140 80 81 5 78 76 77 157 84 159 53 50 149 51 52 151 30 28 131 25 130 26 27 32 133 134 72 74 75 70 156 69 116 16 20 18 19 15 114 122 118 162 120 121 119 7 93 88 89 160 91 92 62 2 61 56 57 59 64 66 67 63 153 154 111 112 14 113 13 110 108 44 42 43 1 45 41 49 148 144 145 143 147 47 23 24 129 125 126 128 9 10 96 103 104 11 106 107 102 161 36 141 35 39 37 34 4 79 6 86 87 85 158 82 83 54 55 150 29 31 136 137 33 138 135 73 71 3 17 123 21 117 94 65 155 68 12 48 105 
133 90 115 66 63 153 146 124 22 127 109 46 142 40 103 11 106 101 102 161 99 157 84 159 53 50 149 51 52 151 38 139 140 80 81 5 78 76 77 31 136 32 33 138 134 135 131 132 26 122 118 162 120 121 119 7 93 88 89 160 91 92 72 74 75 70 156 69 116 16 20 18 19 15 114 64 65 155 67 68 154 62 152 56 60 58 59 49 148 144 145 143 147 47 23 24 129 125 126 128 111 112 14 113 13 110 108 44 42 43 1 45 41 104 105 107 100 9 97 95 96 8 98 86 87 85 158 82 83 54 55 150 36 141 35 39 37 34 4 79 6 137 30 28 29 25 130 27 123 21 117 94 73 71 3 17 2 61 57 48 12 10 
134 52 15 67 153 154 121 89 91 92 110 1 40 41 104 106 107 102 161 101 58 145 147 47 24 125 126 127 128 22 39 140 34 4 5 6 76 77 78 136 137 33 138 32 135 133 95 8 98 87 158 82 159 83 84 54 55 149 150 50 151 51 73 75 3 156 69 70 16 17 18 19 20 114 115 65 155 64 68 66 63 28 25 130 26 27 132 123 21 162 117 118 119 120 93 94 7 160 88 90 112 12 113 13 14 108 109 42 43 44 45 46 142 105 103 11 2 61 56 57 152 59 60 148 48 49 143 144 146 129 23 124 141 35 36 37 38 139 79 80 81 31 9 10 100 96 97 99 85 86 157 53 71 72 74 116 29 30 131 122 111 62 
135 128 114 68 154 63 83 150 151 51 108 45 41 142 105 107 11 161 101 102 27 117 119 120 94 160 88 92 90 91 37 34 139 79 6 81 77 78 76 137 31 138 32 33 133 134 57 59 60 48 143 144 47 146 147 129 23 126 124 125 22 127 71 3 74 69 70 156 17 116 19 20 18 115 15 155 64 65 66 67 153 10 96 97 98 99 8 85 86 82 157 158 84 159 55 53 54 50 149 52 12 111 13 14 113 109 110 43 44 42 46 1 40 103 104 106 29 30 130 131 25 132 26 21 122 123 118 162 121 7 93 89 35 36 141 38 39 140 80 4 5 136 61 62 2 152 56 58 49 148 145 24 72 73 75 16 100 9 95 87 112 28 
136 149 80 153 65 155 143 93 89 160 35 115 116 16 106 102 161 104 105 103 131 85 82 157 127 24 129 125 126 124 69 71 72 46 142 40 44 42 43 33 138 134 135 133 137 31 62 152 56 119 21 122 117 118 162 52 151 54 55 53 150 50 13 108 109 12 111 112 81 5 78 76 77 4 79 67 68 66 154 63 64 99 100 9 97 95 96 47 146 48 49 148 144 145 91 92 90 94 7 88 37 38 34 139 140 36 141 20 18 19 15 114 17 107 11 101 132 26 30 28 29 25 130 83 84 159 86 87 158 128 22 23 3 74 75 70 156 73 1 45 41 32 60 58 59 2 61 57 120 121 123 51 14 113 110 6 8 98 10 147 39 27 
137 126 4 154 155 64 118 55 150 50 36 15 16 17 107 161 101 105 103 104 95 49 144 145 92 94 7 160 88 89 70 72 73 1 40 41 42 43 44 138 32 135 133 134 31 136 28 25 130 84 86 87 157 158 82 128 22 129 23 24 124 125 14 109 110 111 112 12 5 6 76 77 78 79 80 68 66 67 63 153 65 58 2 61 56 57 152 120 121 122 123 21 162 117 151 51 52 53 54 149 38 39 139 140 34 141 35 18 19 20 114 115 116 11 106 102 8 98 9 10 100 96 97 146 147 47 148 48 143 90 91 93 74 75 3 156 69 71 45 46 142 33 26 27 132 29 30 131 159 83 85 127 113 13 108 81 59 60 62 119 37 99 
138 129 46 155 68 66 148 151 55 53 75 80 81 5 161 105 103 107 11 106 62 159 87 85 160 92 90 94 7 93 112 113 13 115 116 16 20 18 19 135 133 137 31 136 32 33 99 100 9 162 121 119 123 21 122 126 124 128 22 127 23 24 140 141 35 39 37 38 142 40 44 42 43 1 45 154 63 153 64 65 67 131 132 26 30 28 29 145 143 147 47 146 48 49 150 50 149 51 52 54 156 69 73 71 72 3 74 78 76 77 4 79 6 101 102 104 152 56 60 58 59 2 61 158 82 157 83 84 86 88 89 91 110 108 109 12 111 14 15 114 17 134 97 95 96 8 98 10 117 118 120 125 34 139 36 41 25 130 27 144 70 57 
139 146 133 74 70 156 99 157 84 159 115 66 63 153 111 14 113 109 110 108 51 131 132 26 122 118 162 120 121 119 46 142 40 103 11 106 101 102 161 36 141 38 39 37 140 34 88 90 91 62 152 56 60 58 59 49 148 144 145 143 147 47 80 81 5 78 76 77 31 136 32 33 138 134 135 72 73 71 75 3 69 23 124 125 22 127 128 100 9 97 95 96 8 98 86 87 85 158 82 83 116 16 20 18 19 15 114 64 65 155 67 68 154 112 12 13 53 54 50 149 150 52 151 30 28 29 25 130 27 123 21 117 44 42 43 1 45 41 104 105 107 35 7 93 94 89 160 92 2 61 57 48 4 79 6 137 24 129 126 10 17 55 
140 121 134 75 156 69 58 145 147 47 15 67 153 154 112 113 13 110 108 109 127 95 8 98 87 158 82 159 83 84 1 40 41 104 106 107 102 161 101 141 35 39 37 38 34 139 149 52 151 28 25 130 26 27 132 123 21 162 117 118 119 120 4 5 6 76 77 78 136 137 33 138 32 135 133 73 71 72 3 74 70 93 89 160 91 92 90 2 61 56 57 152 59 60 148 48 49 143 144 146 16 17 18 19 20 114 115 65 155 64 68 66 63 12 111 14 24 129 125 126 124 128 22 9 10 100 96 97 99 85 86 157 42 43 44 45 46 142 105 103 11 36 54 55 53 150 50 51 29 30 131 122 79 80 81 31 94 7 88 62 116 23 
141 162 103 156 73 71 96 148 145 143 43 133 31 136 113 110 108 112 12 111 88 29 130 131 159 87 85 158 82 157 77 79 80 66 63 153 64 65 155 39 37 140 34 139 35 36 23 124 125 59 61 62 57 152 56 121 119 123 21 122 117 118 19 114 115 17 116 16 11 106 101 102 161 104 105 75 3 74 69 70 72 51 53 54 50 149 150 98 99 10 100 9 97 95 147 47 146 48 49 144 45 46 41 142 40 44 42 32 33 138 134 135 137 13 14 109 90 91 7 93 94 89 160 27 132 26 30 28 25 83 84 86 6 81 5 78 76 4 67 68 154 38 22 127 128 24 129 126 60 58 2 120 20 18 15 107 52 151 55 8 1 92 
142 99 139 81 78 76 51 131 132 26 133 74 70 156 116 20 18 115 15 114 120 88 90 91 62 152 56 60 58 59 66 63 153 111 14 113 109 110 108 44 42 46 1 45 40 41 144 146 147 23 124 125 22 127 128 100 9 97 95 96 8 98 103 11 106 101 102 161 36 141 38 39 37 140 34 80 4 79 5 6 77 86 157 158 84 159 83 53 54 50 149 150 52 151 30 28 29 25 130 27 31 136 32 33 138 134 135 72 73 71 75 3 69 16 17 19 122 123 118 162 117 121 119 7 93 94 89 160 92 2 61 57 64 65 155 67 68 154 112 12 13 43 49 148 48 145 143 47 24 129 126 10 104 105 107 35 87 85 82 55 137 21 
143 71 131 85 82 157 136 108 12 111 125 62 152 56 119 21 122 117 118 162 80 153 65 155 37 34 139 35 36 141 54 149 150 99 100 9 97 95 96 47 146 48 49 148 144 145 115 116 16 106 102 161 104 105 103 3 74 69 70 156 72 73 91 93 94 89 160 88 132 26 30 28 29 25 130 83 84 159 86 87 158 46 142 40 44 42 43 33 138 134 135 133 137 31 13 14 113 109 110 112 127 128 24 129 23 126 124 60 58 59 2 61 57 120 121 123 81 5 78 76 77 4 79 67 68 66 154 63 64 38 39 140 52 151 51 55 53 50 8 98 10 147 20 18 19 15 114 17 107 11 101 75 92 90 7 27 1 45 41 32 22 6 
144 36 25 86 157 158 105 70 72 73 126 2 56 57 120 122 123 118 162 117 42 135 137 31 14 109 110 111 112 12 55 150 50 8 9 10 95 96 97 146 147 49 148 48 145 143 76 4 79 68 154 63 155 64 65 38 39 139 140 34 141 35 92 94 7 160 88 89 26 27 28 29 30 130 131 84 159 83 87 85 82 18 15 114 16 17 116 107 11 161 101 102 103 104 74 75 3 156 69 71 128 22 129 23 24 124 125 58 59 60 61 62 152 121 119 21 1 45 40 41 142 43 44 138 32 33 133 134 136 113 13 108 151 51 52 53 54 149 98 99 100 47 5 6 81 77 78 80 66 67 153 37 90 91 93 132 19 20 115 106 127 46 
145 112 130 87 158 82 64 140 141 35 124 61 57 152 121 123 21 162 117 118 17 101 103 104 75 156 69 73 71 72 53 50 149 98 10 100 96 97 95 147 47 148 48 49 143 144 41 43 44 32 133 134 31 136 137 113 13 110 108 109 12 111 90 7 93 88 89 160 27 132 29 30 28 131 25 159 83 84 85 86 157 6 77 78 79 80 4 66 67 63 153 154 65 155 39 37 38 34 139 36 22 127 23 24 129 125 126 59 60 58 62 2 56 119 120 122 19 20 114 115 15 116 16 11 106 107 102 161 105 3 74 70 51 52 151 54 55 150 99 8 9 146 45 46 1 142 40 42 33 138 135 14 91 92 94 26 81 5 76 68 128 18 
146 139 99 157 84 159 133 74 70 156 51 131 132 26 122 118 162 120 121 119 115 66 63 153 111 14 113 109 110 108 88 90 91 62 152 56 60 58 59 49 148 144 145 143 147 47 46 142 40 103 11 106 101 102 161 36 141 38 39 37 140 34 23 124 125 22 127 128 100 9 97 95 96 8 98 86 87 85 158 82 83 80 81 5 78 76 77 31 136 32 33 138 134 135 72 73 71 75 3 69 53 54 50 149 150 52 151 30 28 29 25 130 27 123 21 117 116 16 20 18 19 15 114 64 65 155 67 68 154 112 12 13 7 93 94 89 160 92 2 61 57 48 44 42 43 1 45 41 104 105 107 35 24 129 126 10 4 79 6 137 55 17 
147 110 8 158 159 83 102 39 140 34 52 25 26 27 123 162 117 121 119 120 76 33 134 135 73 75 3 156 69 70 89 91 92 2 56 57 58 59 60 148 48 145 143 144 47 146 18 15 114 65 67 68 153 154 63 112 12 113 13 14 108 109 24 125 126 127 128 22 9 10 95 96 97 98 99 87 85 86 82 157 84 42 1 45 40 41 142 104 105 106 107 11 161 101 141 35 36 37 38 139 54 55 149 150 50 151 51 28 29 30 130 131 132 21 122 118 4 79 5 6 81 77 78 136 137 31 138 32 133 71 72 74 93 94 7 160 88 90 61 62 152 49 16 17 116 19 20 115 155 64 66 111 129 23 124 100 43 44 46 103 53 80 
148 113 62 159 87 85 138 141 39 37 94 99 100 9 162 121 119 123 21 122 46 155 68 66 156 73 71 75 3 74 128 129 23 131 132 26 30 28 29 145 143 147 47 146 48 49 80 81 5 161 105 103 107 11 106 110 108 112 12 111 13 14 150 151 51 55 53 54 152 56 60 58 59 2 61 158 82 157 83 84 86 115 116 16 20 18 19 135 133 137 31 136 32 33 140 34 139 35 36 38 160 88 92 90 91 7 93 97 95 96 8 98 10 117 118 120 142 40 44 42 43 1 45 154 63 153 64 65 67 69 70 72 126 124 125 22 127 24 25 130 27 144 78 76 77 4 79 6 101 102 104 109 50 149 52 57 15 114 17 134 89 41 
149 136 143 93 89 160 80 153 65 155 131 85 82 157 127 24 129 125 126 124 35 115 116 16 106 102 161 104 105 103 62 152 56 119 21 122 117 118 162 52 151 54 55 53 150 50 69 71 72 46 142 40 44 42 43 33 138 134 135 133 137 31 99 100 9 97 95 96 47 146 48 49 148 144 145 91 92 90 94 7 88 13 108 109 12 111 112 81 5 78 76 77 4 79 67 68 66 154 63 64 132 26 30 28 29 25 130 83 84 159 86 87 158 128 22 23 37 38 34 139 140 36 141 20 18 19 15 114 17 107 11 101 60 58 59 2 61 57 120 121 123 51 3 74 75 70 156 73 1 45 41 32 8 98 10 147 14 113 110 6 27 39 
150 105 144 94 160 88 42 135 137 31 25 86 157 158 128 129 23 126 124 125 111 76 4 79 68 154 63 155 64 65 2 56 57 120 122 123 118 162 117 151 51 55 53 54 50 149 139 36 141 18 15 114 16 17 116 107 11 161 101 102 103 104 8 9 10 95 96 97 146 147 49 148 48 145 143 92 90 91 7 93 89 74 70 156 72 73 71 1 45 40 41 142 43 44 138 32 33 133 134 136 26 27 28 29 30 130 131 84 159 83 87 85 82 22 127 24 14 113 109 110 108 112 12 5 6 81 77 78 80 66 67 153 58 59 60 61 62 152 121 119 21 52 38 39 37 140 34 35 19 20 115 106 98 99 100 47 75 3 69 46 132 13 
151 161 119 160 92 90 77 138 135 133 59 143 47 146 129 126 124 128 22 127 69 19 114 115 155 68 66 154 63 153 96 98 99 85 82 157 83 84 159 55 53 150 50 149 51 52 13 108 109 43 45 46 41 142 40 105 103 107 11 106 101 102 29 130 131 27 132 26 21 122 117 118 162 120 121 94 7 93 88 89 91 35 37 38 34 139 140 79 80 6 81 5 78 76 137 31 136 32 33 134 61 62 57 152 56 60 58 48 49 148 144 145 147 23 24 125 71 72 3 74 75 70 156 17 116 16 20 18 15 64 65 67 10 100 9 97 95 8 86 87 158 54 12 111 112 14 113 110 44 42 1 104 30 28 25 123 36 141 39 4 2 73 
152 80 149 100 97 95 35 115 116 16 143 93 89 160 132 30 28 131 25 130 104 69 71 72 46 142 40 44 42 43 85 82 157 127 24 129 125 126 124 60 58 62 2 61 56 57 134 136 137 13 108 109 12 111 112 81 5 78 76 77 4 79 119 21 122 117 118 162 52 151 54 55 53 150 50 99 8 98 9 10 96 67 153 154 65 155 64 37 38 34 139 140 36 141 20 18 19 15 114 17 47 146 48 49 148 144 145 91 92 90 94 7 88 26 27 29 106 107 102 161 101 105 103 3 74 75 70 156 73 1 45 41 83 84 159 86 87 158 128 22 23 59 33 138 32 135 133 31 14 113 110 6 120 121 123 51 68 66 63 39 147 11 
153 127 40 106 102 161 159 149 52 151 140 5 76 77 136 33 138 134 135 133 26 162 121 119 93 89 160 91 92 90 75 156 69 16 18 19 15 114 115 65 155 67 68 66 154 63 56 58 59 148 145 143 147 47 146 24 129 125 126 124 128 22 112 113 13 110 108 109 42 43 1 45 46 41 142 104 105 103 107 11 101 9 95 96 8 98 99 87 85 158 82 157 83 84 54 55 53 150 50 51 141 35 39 37 38 34 139 4 79 80 6 81 78 137 31 32 28 29 25 130 131 27 132 123 21 122 117 118 120 94 7 88 73 71 72 3 74 70 17 116 20 64 2 61 62 57 152 60 48 49 144 23 12 111 14 44 10 100 97 86 36 30 
154 92 41 107 161 101 47 126 128 22 34 6 77 78 137 138 32 135 133 134 98 82 83 84 55 150 50 151 51 52 3 69 70 17 19 20 114 115 15 155 64 68 66 67 63 153 130 27 132 21 117 118 119 120 121 94 7 160 88 89 90 91 12 13 14 108 109 110 43 44 45 46 1 142 40 105 103 104 11 106 102 61 57 152 59 60 58 48 49 143 144 145 146 147 129 23 24 124 125 127 35 36 37 38 39 139 140 79 80 4 81 5 76 31 136 33 10 100 96 97 95 99 8 85 86 87 157 158 159 53 54 149 71 72 73 74 75 156 116 16 18 65 29 30 28 131 25 26 122 123 162 93 111 112 113 42 62 2 56 148 141 9 
155 160 16 161 105 103 157 129 126 124 72 40 42 43 138 135 133 137 31 136 56 122 118 162 151 55 53 150 50 149 109 111 112 5 76 77 4 79 80 68 66 154 63 153 64 65 9 95 96 146 49 148 144 145 143 92 90 94 7 93 88 89 38 139 140 36 141 35 18 19 15 114 115 17 116 107 11 106 101 102 104 26 28 29 25 130 131 84 159 86 87 85 158 82 128 22 127 23 24 125 74 75 70 156 69 73 71 1 45 46 41 142 44 32 33 134 58 59 2 61 62 57 152 120 121 119 123 21 117 51 52 54 14 113 13 110 108 12 6 81 78 67 8 98 99 10 100 97 147 47 48 91 39 37 34 20 27 132 30 83 3 60 
156 159 153 113 110 108 26 162 121 119 40 106 102 161 141 39 37 140 34 139 91 56 58 59 148 145 143 147 47 146 5 76 77 136 33 138 134 135 133 73 71 75 3 74 69 70 125 127 128 9 95 96 8 98 99 87 85 158 82 157 83 84 16 18 19 15 114 115 65 155 67 68 66 154 63 112 12 111 13 14 109 54 149 150 52 151 51 28 29 25 130 131 27 132 123 21 122 117 118 120 42 43 1 45 46 41 142 104 105 103 107 11 101 35 36 38 93 94 89 160 88 92 90 2 61 62 57 152 60 48 49 144 4 79 80 6 81 78 137 31 32 72 24 129 23 126 124 22 10 100 97 86 17 116 20 64 55 53 50 30 44 7 
157 111 56 122 118 162 155 139 36 141 150 9 95 96 146 49 148 144 145 143 16 161 105 103 74 70 156 72 73 71 94 160 88 26 28 29 25 130 131 84 159 86 87 85 158 82 40 42 43 138 135 133 137 31 136 14 113 109 110 108 112 12 128 129 23 126 124 125 58 59 2 61 62 57 152 120 121 119 123 21 117 5 76 77 4 79 80 68 66 154 63 153 64 65 38 39 37 140 34 35 151 51 55 53 54 50 149 8 98 99 10 100 97 147 47 48 18 19 15 114 115 17 116 107 11 106 101 102 104 75 3 69 92 90 91 7 93 89 27 132 30 83 1 45 46 41 142 44 32 33 134 13 22 127 24 60 6 81 78 67 52 20 
158 73 57 123 162 117 31 110 112 12 50 10 96 97 147 148 48 145 143 144 79 63 64 65 39 140 34 141 35 36 7 88 89 27 29 30 130 131 25 159 83 87 85 86 82 157 114 17 116 11 101 102 103 104 105 75 3 156 69 70 71 72 22 23 24 124 125 126 59 60 61 62 2 152 56 121 119 120 21 122 118 45 41 142 43 44 42 32 33 133 134 135 136 137 113 13 14 108 109 111 51 52 53 54 55 149 150 98 99 8 100 9 95 47 146 49 6 81 77 78 76 80 4 66 67 68 153 154 155 37 38 139 90 91 92 93 94 160 132 26 28 84 19 20 18 115 15 16 106 107 161 74 127 128 129 58 46 1 40 138 151 5 
159 156 26 162 121 119 153 113 110 108 91 56 58 59 148 145 143 147 47 146 40 106 102 161 141 39 37 140 34 139 125 127 128 9 95 96 8 98 99 87 85 158 82 157 83 84 5 76 77 136 33 138 134 135 133 73 71 75 3 74 69 70 54 149 150 52 151 51 28 29 25 130 131 27 132 123 21 122 117 118 120 16 18 19 15 114 115 65 155 67 68 66 154 63 112 12 111 13 14 109 93 94 89 160 88 92 90 2 61 62 57 152 60 48 49 144 42 43 1 45 46 41 142 104 105 103 107 11 101 35 36 38 24 129 23 126 124 22 10 100 97 86 4 79 80 6 81 78 137 31 32 72 55 53 50 30 17 116 20 64 7 44 
160 155 157 129 126 124 16 161 105 103 56 122 118 162 151 55 53 150 50 149 72 40 42 43 138 135 133 137 31 136 9 95 96 146 49 148 144 145 143 92 90 94 7 93 88 89 109 111 112 5 76 77 4 79 80 68 66 154 63 153 64 65 26 28 29 25 130 131 84 159 86 87 85 158 82 128 22 127 23 24 125 38 139 140 36 141 35 18 19 15 114 115 17 116 107 11 106 101 102 104 58 59 2 61 62 57 152 120 121 119 123 21 117 51 52 54 74 75 70 156 69 73 71 1 45 46 41 142 44 32 33 134 8 98 99 10 100 97 147 47 48 91 14 113 13 110 108 12 6 81 78 67 27 132 30 83 39 37 34 20 60 3 
161 151 77 138 135 133 119 160 92 90 69 19 114 115 155 68 66 154 63 153 59 143 47 146 129 126 124 128 22 127 13 108 109 43 45 46 41 142 40 105 103 107 11 106 101 102 96 98 99 85 82 157 83 84 159 55 53 150 50 149 51 52 35 37 38 34 139 140 79 80 6 81 5 78 76 137 31 136 32 33 134 29 130 131 27 132 26 21 122 117 118 162 120 121 94 7 93 88 89 91 71 72 3 74 75 70 156 17 116 16 20 18 15 64 65 67 61 62 57 152 56 60 58 48 49 148 144 145 147 23 24 125 12 111 112 14 113 110 44 42 1 104 10 100 9 97 95 8 86 87 158 54 36 141 39 4 30 28 25 123 73 2 
162 141 96 148 145 143 103 156 73 71 88 29 130 131 159 87 85 158 82 157 43 133 31 136 113 110 108 112 12 111 23 124 125 59 61 62 57 152 56 121 119 123 21 122 117 118 77 79 80 66 63 153 64 65 155 39 37 140 34 139 35 36 51 53 54 50 149 150 98 99 10 100 9 97 95 147 47 146 48 49 144 19 114 115 17 116 16 11 106 101 102 161 104 105 75 3 74 69 70 72 90 91 7 93 94 89 160 27 132 26 30 28 25 83 84 86 45 46 41 142 40 44 42 32 33 138 134 135 137 13 14 109 22 127 128 24 129 126 60 58 2 120 6 81 5 78 76 4 67 68 154 38 52 151 55 8 20 18 15 107 92 1 
