168 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
121 97 73 49 122 145 25 74 98 146 26 50 75 27 147 123 51 28 148 99 76 52 124 100 125 101 77 53 126 149 1 102 103 2 150 127 78 151 3 54 55 4 152 79 104 128 56 80 129 153 29 81 130 154 5 105 155 131 106 6 156 132 82 30 31 7 107 83 84 108 8 32 109 157 33 57 110 9 158 133 159 134 111 10 34 11 135 58 160 112 59 35 60 136 12 36 85 37 161 137 86 162 13 61 163 138 87 38 39 14 139 62 164 88 63 15 140 64 40 16 65 41 165 113 66 17 166 89 42 18 114 90 167 115 67 43 168 91 68 19 116 92 44 20 93 69 141 117 118 142 70 94 95 119 21 45 71 143 22 46 144 72 47 23 120 96 48 24 
122 98 75 51 121 146 28 76 97 145 27 52 73 26 148 124 49 25 147 100 74 50 123 99 126 103 78 55 125 151 4 104 101 3 152 128 77 149 2 56 53 1 150 80 102 127 54 79 130 155 31 84 129 156 7 108 153 132 107 8 154 131 83 32 29 5 106 82 81 105 6 30 110 159 34 60 109 11 160 136 157 135 112 12 33 9 134 59 158 111 58 36 57 133 10 35 86 39 164 140 85 163 14 64 162 139 88 40 37 13 138 63 161 87 62 16 137 61 38 15 66 42 168 116 65 18 167 92 41 17 115 91 166 114 68 44 165 90 67 20 113 89 43 19 95 71 144 120 119 143 72 96 93 118 22 47 69 142 21 48 141 70 45 24 117 94 46 23 
123 99 74 50 124 148 26 73 100 147 25 49 76 28 146 121 52 27 145 97 75 51 122 98 127 102 79 54 128 152 3 101 104 4 151 125 80 150 1 53 56 2 149 77 103 126 55 78 131 154 32 83 132 153 8 107 156 129 108 7 155 130 84 31 30 6 105 81 82 106 5 29 111 158 36 58 112 12 157 135 160 136 109 11 35 10 133 57 159 110 60 34 59 134 9 33 88 40 162 139 87 161 16 62 164 140 86 39 38 15 137 61 163 85 64 14 138 63 37 13 68 44 166 114 67 20 165 90 43 19 113 89 168 116 66 42 167 92 65 18 115 91 41 17 96 72 143 119 120 144 71 95 94 117 23 46 70 141 24 45 142 69 48 21 118 93 47 22 
124 100 76 52 123 147 27 75 99 148 28 51 74 25 145 122 50 26 146 98 73 49 121 97 128 104 80 56 127 150 2 103 102 1 149 126 79 152 4 55 54 3 151 78 101 125 53 77 132 156 30 82 131 155 6 106 154 130 105 5 153 129 81 29 32 8 108 84 83 107 7 31 112 160 35 59 111 10 159 134 158 133 110 9 36 12 136 60 157 109 57 33 58 135 11 34 87 38 163 138 88 164 15 63 161 137 85 37 40 16 140 64 162 86 61 13 139 62 39 14 67 43 167 115 68 19 168 91 44 20 116 92 165 113 65 41 166 89 66 17 114 90 42 18 94 70 142 118 117 141 69 93 96 120 24 48 72 144 23 47 143 71 46 22 119 95 45 21 
125 101 77 53 129 153 29 81 109 157 33 57 85 37 161 137 65 41 165 113 93 69 141 117 121 97 73 49 130 154 5 105 110 9 158 133 86 162 13 61 66 17 166 89 118 142 70 94 122 145 25 74 126 149 1 102 159 134 111 10 163 138 87 38 42 18 114 90 95 119 21 45 98 146 26 50 103 2 150 127 155 131 106 6 39 14 139 62 167 115 67 43 71 143 22 46 75 27 147 123 78 151 3 54 156 132 82 30 34 11 135 58 168 91 68 19 144 72 47 23 51 28 148 99 55 4 152 79 31 7 107 83 160 112 59 35 164 88 63 15 120 96 48 24 76 52 124 100 104 128 56 80 84 108 8 32 60 136 12 36 140 64 40 16 116 92 44 20 
126 103 78 55 130 155 31 84 110 159 34 60 86 39 164 140 66 42 168 116 95 71 144 120 122 98 75 51 129 156 7 108 109 11 160 136 85 163 14 64 65 18 167 92 119 143 72 96 121 146 28 76 125 151 4 104 157 135 112 12 162 139 88 40 41 17 115 91 93 118 22 47 97 145 27 52 101 3 152 128 153 132 107 8 37 13 138 63 166 114 68 44 69 142 21 48 73 26 148 124 77 149 2 56 154 131 83 32 33 9 134 59 165 90 67 20 141 70 45 24 49 25 147 100 53 1 150 80 29 5 106 82 158 111 58 36 161 87 62 16 117 94 46 23 74 50 123 99 102 127 54 79 81 105 6 30 57 133 10 35 137 61 38 15 113 89 43 19 
127 102 79 54 131 154 32 83 111 158 36 58 88 40 162 139 68 44 166 114 96 72 143 119 123 99 74 50 132 153 8 107 112 12 157 135 87 161 16 62 67 20 165 90 120 144 71 95 124 148 26 73 128 152 3 101 160 136 109 11 164 140 86 39 43 19 113 89 94 117 23 46 100 147 25 49 104 4 151 125 156 129 108 7 38 15 137 61 168 116 66 42 70 141 24 45 76 28 146 121 80 150 1 53 155 130 84 31 35 10 133 57 167 92 65 18 142 69 48 21 52 27 145 97 56 2 149 77 30 6 105 81 159 110 60 34 163 85 64 14 118 93 47 22 75 51 122 98 103 126 55 78 82 106 5 29 59 134 9 33 138 63 37 13 115 91 41 17 
128 104 80 56 132 156 30 82 112 160 35 59 87 38 163 138 67 43 167 115 94 70 142 118 124 100 76 52 131 155 6 106 111 10 159 134 88 164 15 63 68 19 168 91 117 141 69 93 123 147 27 75 127 150 2 103 158 133 110 9 161 137 85 37 44 20 116 92 96 120 24 48 99 148 28 51 102 1 149 126 154 130 105 5 40 16 140 64 165 113 65 41 72 144 23 47 74 25 145 122 79 152 4 55 153 129 81 29 36 12 136 60 166 89 66 17 143 71 46 22 50 26 146 98 54 3 151 78 32 8 108 84 157 109 57 33 162 86 61 13 119 95 45 21 73 49 121 97 101 125 53 77 83 107 7 31 58 135 11 34 139 62 39 14 114 90 42 18 
129 109 85 65 125 157 41 93 101 153 37 69 77 33 165 141 53 29 161 117 81 57 137 113 130 110 86 66 121 162 17 118 97 13 166 142 73 154 9 70 49 5 158 94 105 133 61 89 126 159 42 95 122 163 18 119 145 138 114 21 149 134 90 45 25 1 111 87 74 102 10 38 103 155 39 71 98 14 167 143 146 139 115 22 26 2 131 67 150 106 62 46 50 127 6 43 78 34 168 144 75 156 11 72 151 135 91 47 27 3 132 68 147 82 58 23 123 54 30 19 55 31 164 120 51 7 160 96 28 4 112 88 152 107 63 48 148 83 59 24 99 79 35 15 84 60 140 116 108 136 64 92 76 104 12 40 52 128 8 44 124 56 32 20 100 80 36 16 
130 110 86 66 126 159 42 95 103 155 39 71 78 34 168 144 55 31 164 120 84 60 140 116 129 109 85 65 122 163 18 119 98 14 167 143 75 156 11 72 51 7 160 96 108 136 64 92 125 157 41 93 121 162 17 118 146 139 115 22 151 135 91 47 28 4 112 88 76 104 12 40 101 153 37 69 97 13 166 142 145 138 114 21 27 3 132 68 152 107 63 48 52 128 8 44 77 33 165 141 73 154 9 70 149 134 90 45 26 2 131 67 148 83 59 24 124 56 32 20 53 29 161 117 49 5 158 94 25 1 111 87 150 106 62 46 147 82 58 23 100 80 36 16 81 57 137 113 105 133 61 89 74 102 10 38 50 127 6 43 123 54 30 19 99 79 35 15 
131 111 88 68 127 158 44 96 102 154 40 72 79 36 166 143 54 32 162 119 83 58 139 114 132 112 87 67 123 161 20 120 99 16 165 144 74 153 12 71 50 8 157 95 107 135 62 90 128 160 43 94 124 164 19 117 148 140 113 23 152 136 89 46 26 3 109 86 73 101 11 39 104 156 38 70 100 15 168 141 147 137 116 24 25 4 129 66 151 108 61 45 49 125 7 42 80 35 167 142 76 155 10 69 150 133 92 48 28 1 130 65 146 84 57 21 121 53 31 18 56 30 163 118 52 6 159 93 27 2 110 85 149 105 64 47 145 81 60 22 97 77 34 14 82 59 138 115 106 134 63 91 75 103 9 37 51 126 5 41 122 55 29 17 98 78 33 13 
132 112 87 67 128 160 43 94 104 156 38 70 80 35 167 142 56 30 163 118 82 59 138 115 131 111 88 68 124 164 19 117 100 15 168 141 76 155 10 69 52 6 159 93 106 134 63 91 127 158 44 96 123 161 20 120 147 137 116 24 150 133 92 48 27 2 110 85 75 103 9 37 102 154 40 72 99 16 165 144 148 140 113 23 28 1 130 65 149 105 64 47 51 126 5 41 79 36 166 143 74 153 12 71 152 136 89 46 25 4 129 66 145 81 60 22 122 55 29 17 54 32 162 119 50 8 157 95 26 3 109 86 151 108 61 45 146 84 57 21 98 78 33 13 83 58 139 114 107 135 62 90 73 101 11 39 49 125 7 42 121 53 31 18 97 77 34 14 
133 105 89 61 134 149 45 90 106 150 46 62 91 47 151 135 63 48 152 107 92 64 136 108 137 113 81 57 138 145 21 114 115 22 146 139 82 147 23 58 59 24 148 83 116 140 60 84 141 165 33 77 142 166 13 97 167 143 98 14 168 144 78 34 35 15 99 79 80 100 16 36 117 161 29 53 118 17 162 121 163 122 119 18 30 19 123 54 164 120 55 31 56 124 20 32 93 41 157 125 94 158 5 49 159 126 95 42 43 6 127 50 160 96 51 7 128 52 44 8 69 37 153 101 70 9 154 73 38 10 102 74 155 103 71 39 156 75 72 11 104 76 40 12 85 65 129 109 110 130 66 86 87 111 1 25 67 131 2 26 132 68 27 3 112 88 28 4 
134 106 91 63 133 150 48 92 105 149 47 64 89 46 152 136 61 45 151 108 90 62 135 107 138 115 82 59 137 147 24 116 113 23 148 140 81 145 22 60 57 21 146 84 114 139 58 83 142 167 35 80 141 168 15 100 165 144 99 16 166 143 79 36 33 13 98 78 77 97 14 34 118 163 30 56 117 19 164 124 161 123 120 20 29 17 122 55 162 119 54 32 53 121 18 31 94 43 160 128 93 159 6 52 158 127 96 44 41 5 126 51 157 95 50 8 125 49 42 7 70 38 156 104 69 10 155 76 37 9 103 75 154 102 72 40 153 74 71 12 101 73 39 11 87 67 132 112 111 131 68 88 85 110 2 27 65 130 1 28 129 66 25 4 109 86 26 3 
135 107 90 62 136 152 46 89 108 151 45 61 92 48 150 133 64 47 149 105 91 63 134 106 139 114 83 58 140 148 23 113 116 24 147 137 84 146 21 57 60 22 145 81 115 138 59 82 143 166 36 79 144 165 16 99 168 141 100 15 167 142 80 35 34 14 97 77 78 98 13 33 119 162 32 54 120 20 161 123 164 124 117 19 31 18 121 53 163 118 56 30 55 122 17 29 96 44 158 127 95 157 8 50 160 128 94 43 42 7 125 49 159 93 52 6 126 51 41 5 72 40 154 102 71 12 153 74 39 11 101 73 156 104 70 38 155 76 69 10 103 75 37 9 88 68 131 111 112 132 67 87 86 109 3 26 66 129 4 25 130 65 28 1 110 85 27 2 
136 108 92 64 135 151 47 91 107 152 48 63 90 45 149 134 62 46 150 106 89 61 133 105 140 116 84 60 139 146 22 115 114 21 145 138 83 148 24 59 58 23 147 82 113 137 57 81 144 168 34 78 143 167 14 98 166 142 97 13 165 141 77 33 36 16 100 80 79 99 15 35 120 164 31 55 119 18 163 122 162 121 118 17 32 20 124 56 161 117 53 29 54 123 19 30 95 42 159 126 96 160 7 51 157 125 93 41 44 8 128 52 158 94 49 5 127 50 43 6 71 39 155 103 72 11 156 75 40 12 104 76 153 101 69 37 154 73 70 9 102 74 38 10 86 66 130 110 109 129 65 85 88 112 4 28 68 132 3 27 131 67 26 2 111 87 25 1 
137 113 81 57 141 165 33 77 117 161 29 53 93 41 157 125 69 37 153 101 85 65 129 109 133 105 89 61 142 166 13 97 118 17 162 121 94 158 5 49 70 9 154 73 110 130 66 86 134 149 45 90 138 145 21 114 163 122 119 18 159 126 95 42 38 10 102 74 87 111 1 25 106 150 46 62 115 22 146 139 167 143 98 14 43 6 127 50 155 103 71 39 67 131 2 26 91 47 151 135 82 147 23 58 168 144 78 34 30 19 123 54 156 75 72 11 132 68 27 3 63 48 152 107 59 24 148 83 35 15 99 79 164 120 55 31 160 96 51 7 112 88 28 4 92 64 136 108 116 140 60 84 80 100 16 36 56 124 20 32 128 52 44 8 104 76 40 12 
138 115 82 59 142 167 35 80 118 163 30 56 94 43 160 128 70 38 156 104 87 67 132 112 134 106 91 63 141 168 15 100 117 19 164 124 93 159 6 52 69 10 155 76 111 131 68 88 133 150 48 92 137 147 24 116 161 123 120 20 158 127 96 44 37 9 103 75 85 110 2 27 105 149 47 64 113 23 148 140 165 144 99 16 41 5 126 51 154 102 72 40 65 130 1 28 89 46 152 136 81 145 22 60 166 143 79 36 29 17 122 55 153 74 71 12 129 66 25 4 61 45 151 108 57 21 146 84 33 13 98 78 162 119 54 32 157 95 50 8 109 86 26 3 90 62 135 107 114 139 58 83 77 97 14 34 53 121 18 31 125 49 42 7 101 73 39 11 
139 114 83 58 143 166 36 79 119 162 32 54 96 44 158 127 72 40 154 102 88 68 131 111 135 107 90 62 144 165 16 99 120 20 161 123 95 157 8 50 71 12 153 74 112 132 67 87 136 152 46 89 140 148 23 113 164 124 117 19 160 128 94 43 39 11 101 73 86 109 3 26 108 151 45 61 116 24 147 137 168 141 100 15 42 7 125 49 156 104 70 38 66 129 4 25 92 48 150 133 84 146 21 57 167 142 80 35 31 18 121 53 155 76 69 10 130 65 28 1 64 47 149 105 60 22 145 81 34 14 97 77 163 118 56 30 159 93 52 6 110 85 27 2 91 63 134 106 115 138 59 82 78 98 13 33 55 122 17 29 126 51 41 5 103 75 37 9 
140 116 84 60 144 168 34 78 120 164 31 55 95 42 159 126 71 39 155 103 86 66 130 110 136 108 92 64 143 167 14 98 119 18 163 122 96 160 7 51 72 11 156 75 109 129 65 85 135 151 47 91 139 146 22 115 162 121 118 17 157 125 93 41 40 12 104 76 88 112 4 28 107 152 48 63 114 21 145 138 166 142 97 13 44 8 128 52 153 101 69 37 68 132 3 27 90 45 149 134 83 148 24 59 165 141 77 33 32 20 124 56 154 73 70 9 131 67 26 2 62 46 150 106 58 23 147 82 36 16 100 80 161 117 53 29 158 94 49 5 111 87 25 1 89 61 133 105 113 137 57 81 79 99 15 35 54 123 19 30 127 50 43 6 102 74 38 10 
141 117 93 69 137 161 37 85 113 165 41 65 81 29 153 129 57 33 157 109 77 53 125 101 142 118 94 70 133 158 9 110 105 5 154 130 89 166 17 66 61 13 162 86 97 121 49 73 138 163 38 87 134 159 10 111 149 126 102 1 145 122 74 25 45 21 119 95 90 114 18 42 115 167 43 67 106 6 155 131 150 127 103 2 46 22 143 71 146 98 50 26 62 139 14 39 82 30 156 132 91 168 19 68 147 123 75 27 47 23 144 72 151 78 54 3 135 58 34 11 59 35 160 112 63 15 164 88 48 24 120 96 148 99 51 28 152 79 55 4 107 83 31 7 80 56 128 104 100 124 52 76 92 116 20 44 64 140 16 40 136 60 36 12 108 84 32 8 
142 118 94 70 138 163 38 87 115 167 43 67 82 30 156 132 59 35 160 112 80 56 128 104 141 117 93 69 134 159 10 111 106 6 155 131 91 168 19 68 63 15 164 88 100 124 52 76 137 161 37 85 133 158 9 110 150 127 103 2 147 123 75 27 48 24 120 96 92 116 20 44 113 165 41 65 105 5 154 130 149 126 102 1 47 23 144 72 148 99 51 28 64 140 16 40 81 29 153 129 89 166 17 66 145 122 74 25 46 22 143 71 152 79 55 4 136 60 36 12 57 33 157 109 61 13 162 86 45 21 119 95 146 98 50 26 151 78 54 3 108 84 32 8 77 53 125 101 97 121 49 73 90 114 18 42 62 139 14 39 135 58 34 11 107 83 31 7 
143 119 96 72 139 162 40 88 114 166 44 68 83 32 154 131 58 36 158 111 79 54 127 102 144 120 95 71 135 157 12 112 107 8 153 132 90 165 20 67 62 16 161 87 99 123 50 74 140 164 39 86 136 160 11 109 152 128 101 3 148 124 73 26 46 23 117 94 89 113 19 43 116 168 42 66 108 7 156 129 151 125 104 4 45 24 141 70 147 100 49 25 61 137 15 38 84 31 155 130 92 167 18 65 146 121 76 28 48 21 142 69 150 80 53 1 133 57 35 10 60 34 159 110 64 14 163 85 47 22 118 93 145 97 52 27 149 77 56 2 105 81 30 6 78 55 126 103 98 122 51 75 91 115 17 41 63 138 13 37 134 59 33 9 106 82 29 5 
144 120 95 71 140 164 39 86 116 168 42 66 84 31 155 130 60 34 159 110 78 55 126 103 143 119 96 72 136 160 11 109 108 7 156 129 92 167 18 65 64 14 163 85 98 122 51 75 139 162 40 88 135 157 12 112 151 125 104 4 146 121 76 28 47 22 118 93 91 115 17 41 114 166 44 68 107 8 153 132 152 128 101 3 48 21 142 69 145 97 52 27 63 138 13 37 83 32 154 131 90 165 20 67 148 124 73 26 45 24 141 70 149 77 56 2 134 59 33 9 58 36 158 111 62 16 161 87 46 23 117 94 147 100 49 25 150 80 53 1 106 82 29 5 79 54 127 102 99 123 50 74 89 113 19 43 61 137 15 38 133 57 35 10 105 81 30 6 
145 146 147 148 97 98 99 100 121 122 123 124 49 50 51 52 73 74 75 76 25 26 27 28 149 150 151 152 77 78 79 80 53 54 55 56 125 126 127 128 101 102 103 104 1 2 3 4 105 106 107 108 81 82 83 84 29 30 31 32 5 6 7 8 153 154 155 156 129 130 131 132 133 134 135 136 57 58 59 60 33 34 35 36 157 158 159 160 9 10 11 12 109 110 111 112 61 62 63 64 137 138 139 140 13 14 15 16 161 162 163 164 37 38 39 40 85 86 87 88 89 90 91 92 113 114 115 116 165 166 167 168 17 18 19 20 41 42 43 44 65 66 67 68 45 46 47 48 21 22 23 24 141 142 143 144 117 118 119 120 93 94 95 96 69 70 71 72 
146 145 148 147 98 97 100 99 122 121 124 123 51 52 49 50 75 76 73 74 28 27 26 25 151 152 149 150 78 77 80 79 55 56 53 54 126 125 128 127 103 104 101 102 4 3 2 1 108 107 106 105 84 83 82 81 31 32 29 30 7 8 5 6 155 156 153 154 130 129 132 131 136 135 134 133 60 59 58 57 34 33 36 35 159 160 157 158 11 12 9 10 110 109 112 111 64 63 62 61 140 139 138 137 14 13 16 15 164 163 162 161 39 40 37 38 86 85 88 87 92 91 90 89 116 115 114 113 168 167 166 165 18 17 20 19 42 41 44 43 66 65 68 67 47 48 45 46 22 21 24 23 144 143 142 141 120 119 118 117 95 96 93 94 71 72 69 70 
147 148 145 146 100 99 98 97 124 123 122 121 52 51 50 49 76 75 74 73 27 28 25 26 150 149 152 151 80 79 78 77 56 55 54 53 128 127 126 125 104 103 102 101 2 1 4 3 106 105 108 107 82 81 84 83 30 29 32 31 6 5 8 7 156 155 154 153 132 131 130 129 134 133 136 135 59 60 57 58 35 36 33 34 160 159 158 157 10 9 12 11 112 111 110 109 63 64 61 62 138 137 140 139 15 16 13 14 163 164 161 162 38 37 40 39 87 88 85 86 91 92 89 90 115 116 113 114 167 168 165 166 19 20 17 18 43 44 41 42 67 68 65 66 48 47 46 45 24 23 22 21 142 141 144 143 118 117 120 119 94 93 96 95 70 69 72 71 
148 147 146 145 99 100 97 98 123 124 121 122 50 49 52 51 74 73 76 75 26 25 28 27 152 151 150 149 79 80 77 78 54 53 56 55 127 128 125 126 102 101 104 103 3 4 1 2 107 108 105 106 83 84 81 82 32 31 30 29 8 7 6 5 154 153 156 155 131 132 129 130 135 136 133 134 58 57 60 59 36 35 34 33 158 157 160 159 12 11 10 9 111 112 109 110 62 61 64 63 139 140 137 138 16 15 14 13 162 161 164 163 40 39 38 37 88 87 86 85 90 89 92 91 114 113 116 115 166 165 168 167 20 19 18 17 44 43 42 41 68 67 66 65 46 45 48 47 23 24 21 22 143 144 141 142 119 120 117 118 96 95 94 93 72 71 70 69 
149 150 151 152 105 106 107 108 133 134 135 136 61 62 63 64 89 90 91 92 45 46 47 48 145 146 147 148 81 82 83 84 57 58 59 60 137 138 139 140 113 114 115 116 21 22 23 24 97 98 99 100 77 78 79 80 33 34 35 36 13 14 15 16 165 166 167 168 141 142 143 144 121 122 123 124 53 54 55 56 29 30 31 32 161 162 163 164 17 18 19 20 117 118 119 120 49 50 51 52 125 126 127 128 5 6 7 8 157 158 159 160 41 42 43 44 93 94 95 96 73 74 75 76 101 102 103 104 153 154 155 156 9 10 11 12 37 38 39 40 69 70 71 72 25 26 27 28 1 2 3 4 129 130 131 132 109 110 111 112 85 86 87 88 65 66 67 68 
150 149 152 151 106 105 108 107 134 133 136 135 63 64 61 62 91 92 89 90 48 47 46 45 147 148 145 146 82 81 84 83 59 60 57 58 138 137 140 139 115 116 113 114 24 23 22 21 100 99 98 97 80 79 78 77 35 36 33 34 15 16 13 14 167 168 165 166 142 141 144 143 124 123 122 121 56 55 54 53 30 29 32 31 163 164 161 162 19 20 17 18 118 117 120 119 52 51 50 49 128 127 126 125 6 5 8 7 160 159 158 157 43 44 41 42 94 93 96 95 76 75 74 73 104 103 102 101 156 155 154 153 10 9 12 11 38 37 40 39 70 69 72 71 27 28 25 26 2 1 4 3 132 131 130 129 112 111 110 109 87 88 85 86 67 68 65 66 
151 152 149 150 108 107 106 105 136 135 134 133 64 63 62 61 92 91 90 89 47 48 45 46 146 145 148 147 84 83 82 81 60 59 58 57 140 139 138 137 116 115 114 113 22 21 24 23 98 97 100 99 78 77 80 79 34 33 36 35 14 13 16 15 168 167 166 165 144 143 142 141 122 121 124 123 55 56 53 54 31 32 29 30 164 163 162 161 18 17 20 19 120 119 118 117 51 52 49 50 126 125 128 127 7 8 5 6 159 160 157 158 42 41 44 43 95 96 93 94 75 76 73 74 103 104 101 102 155 156 153 154 11 12 9 10 39 40 37 38 71 72 69 70 28 27 26 25 4 3 2 1 130 129 132 131 110 109 112 111 86 85 88 87 66 65 68 67 
152 151 150 149 107 108 105 106 135 136 133 134 62 61 64 63 90 89 92 91 46 45 48 47 148 147 146 145 83 84 81 82 58 57 60 59 139 140 137 138 114 113 116 115 23 24 21 22 99 100 97 98 79 80 77 78 36 35 34 33 16 15 14 13 166 165 168 167 143 144 141 142 123 124 121 122 54 53 56 55 32 31 30 29 162 161 164 163 20 19 18 17 119 120 117 118 50 49 52 51 127 128 125 126 8 7 6 5 158 157 160 159 44 43 42 41 96 95 94 93 74 73 76 75 102 101 104 103 154 153 156 155 12 11 10 9 40 39 38 37 72 71 70 69 26 25 28 27 3 4 1 2 131 132 129 130 111 112 109 110 88 87 86 85 68 67 66 65 
153 157 161 165 101 109 113 117 125 129 137 141 53 57 65 69 77 81 85 93 29 33 37 41 154 158 162 166 73 86 89 94 49 61 66 70 121 130 133 142 97 105 110 118 5 9 13 17 102 111 114 119 74 87 90 95 25 38 42 45 1 10 18 21 145 149 159 163 122 126 134 138 127 131 139 143 50 62 67 71 26 39 43 46 146 150 155 167 2 6 14 22 98 103 106 115 54 58 68 72 123 132 135 144 3 11 19 23 147 151 156 168 27 30 34 47 75 78 82 91 79 83 88 96 99 107 112 120 148 152 160 164 4 7 15 24 28 31 35 48 51 55 59 63 32 36 40 44 8 12 16 20 124 128 136 140 100 104 108 116 76 80 84 92 52 56 60 64 
154 158 162 166 102 111 114 119 127 131 139 143 54 58 68 72 79 83 88 96 32 36 40 44 153 157 161 165 74 87 90 95 50 62 67 71 123 132 135 144 99 107 112 120 8 12 16 20 101 109 113 117 73 86 89 94 26 39 43 46 3 11 19 23 148 152 160 164 124 128 136 140 125 129 137 141 49 61 66 70 25 38 42 45 147 151 156 168 4 7 15 24 100 104 108 116 53 57 65 69 121 130 133 142 1 10 18 21 146 150 155 167 28 31 35 48 76 80 84 92 77 81 85 93 97 105 110 118 145 149 159 163 2 6 14 22 27 30 34 47 52 56 60 64 29 33 37 41 5 9 13 17 122 126 134 138 98 103 106 115 75 78 82 91 51 55 59 63 
155 159 164 168 103 110 116 120 126 130 140 144 55 60 66 71 78 84 86 95 31 34 39 42 156 160 163 167 75 85 92 96 51 64 65 72 122 129 136 143 98 108 109 119 7 11 14 18 104 112 115 118 76 88 91 93 28 40 41 47 4 12 17 22 146 151 157 162 121 125 135 139 128 132 138 142 52 63 68 69 27 37 44 48 145 152 153 166 3 8 13 21 97 101 107 114 56 59 67 70 124 131 134 141 2 9 20 24 148 149 154 165 26 32 33 45 73 77 83 90 80 82 87 94 100 106 111 117 147 150 158 161 1 5 16 23 25 29 36 46 49 53 58 62 30 35 38 43 6 10 15 19 123 127 133 137 99 102 105 113 74 79 81 89 50 54 57 61 
156 160 163 167 104 112 115 118 128 132 138 142 56 59 67 70 80 82 87 94 30 35 38 43 155 159 164 168 76 88 91 93 52 63 68 69 124 131 134 141 100 106 111 117 6 10 15 19 103 110 116 120 75 85 92 96 27 37 44 48 2 9 20 24 147 150 158 161 123 127 133 137 126 130 140 144 51 64 65 72 28 40 41 47 148 149 154 165 1 5 16 23 99 102 105 113 55 60 66 71 122 129 136 143 4 12 17 22 145 152 153 166 25 29 36 46 74 79 81 89 78 84 86 95 98 108 109 119 146 151 157 162 3 8 13 21 26 32 33 45 50 54 57 61 31 34 39 42 7 11 14 18 121 125 135 139 97 101 107 114 73 77 83 90 49 53 58 62 
157 153 165 161 109 101 117 113 129 125 141 137 65 69 53 57 85 93 77 81 41 37 33 29 162 166 154 158 86 73 94 89 66 70 49 61 130 121 142 133 110 118 97 105 17 13 9 5 119 114 111 102 95 90 87 74 42 45 25 38 18 21 1 10 159 163 145 149 126 122 138 134 143 139 131 127 71 67 62 50 39 26 46 43 155 167 146 150 14 22 2 6 103 98 115 106 72 68 58 54 144 135 132 123 11 3 23 19 168 156 151 147 34 47 27 30 78 75 91 82 96 88 83 79 120 112 107 99 164 160 152 148 7 4 24 15 31 28 48 35 55 51 63 59 40 44 32 36 12 8 20 16 140 136 128 124 116 108 104 100 84 92 76 80 60 64 52 56 
158 154 166 162 111 102 119 114 131 127 143 139 68 72 54 58 88 96 79 83 44 40 36 32 161 165 153 157 87 74 95 90 67 71 50 62 132 123 144 135 112 120 99 107 20 16 12 8 117 113 109 101 94 89 86 73 43 46 26 39 19 23 3 11 160 164 148 152 128 124 140 136 141 137 129 125 70 66 61 49 38 25 45 42 156 168 147 151 15 24 4 7 104 100 116 108 69 65 57 53 142 133 130 121 10 1 21 18 167 155 150 146 35 48 28 31 80 76 92 84 93 85 81 77 118 110 105 97 163 159 149 145 6 2 22 14 30 27 47 34 56 52 64 60 37 41 29 33 9 5 17 13 138 134 126 122 115 106 103 98 82 91 75 78 59 63 51 55 
159 155 168 164 110 103 120 116 130 126 144 140 66 71 55 60 86 95 78 84 42 39 34 31 163 167 156 160 85 75 96 92 65 72 51 64 129 122 143 136 109 119 98 108 18 14 11 7 118 115 112 104 93 91 88 76 41 47 28 40 17 22 4 12 157 162 146 151 125 121 139 135 142 138 132 128 69 68 63 52 37 27 48 44 153 166 145 152 13 21 3 8 101 97 114 107 70 67 59 56 141 134 131 124 9 2 24 20 165 154 149 148 33 45 26 32 77 73 90 83 94 87 82 80 117 111 106 100 161 158 150 147 5 1 23 16 29 25 46 36 53 49 62 58 38 43 30 35 10 6 19 15 137 133 127 123 113 105 102 99 81 89 74 79 57 61 50 54 
160 156 167 163 112 104 118 115 132 128 142 138 67 70 56 59 87 94 80 82 43 38 35 30 164 168 155 159 88 76 93 91 68 69 52 63 131 124 141 134 111 117 100 106 19 15 10 6 120 116 110 103 96 92 85 75 44 48 27 37 20 24 2 9 158 161 147 150 127 123 137 133 144 140 130 126 72 65 64 51 40 28 47 41 154 165 148 149 16 23 1 5 102 99 113 105 71 66 60 55 143 136 129 122 12 4 22 17 166 153 152 145 36 46 25 29 79 74 89 81 95 86 84 78 119 109 108 98 162 157 151 146 8 3 21 13 32 26 45 33 54 50 61 57 39 42 31 34 11 7 18 14 139 135 125 121 114 107 101 97 83 90 73 77 58 62 49 53 
