160 234
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 25 19 98 97 149 150 86 8 55 56 57 111 6 46 4 48 65 130 131 128 129 159 117 52 51 122 123 26 27 28 92 93 94 39 79 78 77 76 21 1 23 18 80 20 99 100 152 151 160 84 144 82 146 24 89 90 87 88 148 58 59 60 126 66 72 74 75 13 45 44 43 42 41 40 5 49 7 47 132 12 157 156 155 154 119 50 121 116 158 118 53 54 125 124 95 35 101 102 103 108 109 36 110 37 38 17 16 15 14 22 31 33 34 2 143 142 141 140 139 138 83 147 85 145 91 67 68 69 133 134 135 137 70 71 73 3 62 63 9 64 10 11 115 114 113 112 120 104 105 106 153 107 96 29 30 32 81 136 61 
128 28 80 99 149 97 151 51 57 59 60 8 17 49 48 47 46 130 65 132 127 159 129 116 24 86 87 88 93 94 25 95 26 27 36 42 44 45 3 23 22 21 20 19 18 98 152 100 150 139 83 82 144 145 52 53 54 122 123 124 126 55 56 58 101 13 70 71 72 77 78 14 79 15 16 7 6 5 4 131 96 114 154 112 156 50 119 120 117 118 158 89 90 91 148 92 67 66 133 134 37 38 39 107 108 109 111 40 41 43 1 64 63 62 61 141 81 143 138 160 140 84 85 147 146 125 35 104 105 102 103 153 73 74 75 137 76 34 33 32 31 30 29 113 157 115 155 121 68 69 136 135 110 12 11 10 9 142 106 2 
129 58 5 100 150 151 97 90 92 27 26 95 43 18 1 21 22 131 132 65 159 127 128 144 123 54 125 52 56 55 126 8 60 59 74 76 16 15 79 4 46 47 6 7 49 152 98 99 149 140 119 117 116 158 88 148 86 91 24 89 25 94 93 28 133 108 39 110 37 41 40 111 3 45 44 19 20 80 23 130 10 115 155 156 112 84 83 147 82 146 145 124 51 122 53 57 104 102 101 153 72 137 70 75 13 73 14 78 77 17 48 29 2 32 33 142 143 81 160 138 139 50 121 120 118 87 68 67 136 66 135 134 109 36 107 38 42 9 61 62 11 12 64 157 113 114 154 85 35 106 105 103 71 30 31 96 34 141 69 63 
130 57 22 149 99 98 152 52 28 93 94 25 76 47 7 49 5 128 127 159 65 132 131 119 86 24 89 90 59 60 8 126 55 56 72 43 41 40 111 20 80 18 23 1 21 97 151 150 100 142 144 84 83 147 51 122 123 53 54 125 95 26 27 92 67 39 108 109 36 16 15 79 14 78 77 48 4 46 6 129 61 155 115 157 113 117 116 158 50 121 120 87 88 148 91 58 101 35 104 105 74 75 13 137 70 71 3 45 44 42 19 32 30 29 96 140 160 138 143 81 141 82 146 145 85 124 66 133 134 68 69 136 110 37 38 107 17 11 10 64 9 63 62 156 112 154 114 118 102 103 153 106 73 2 34 33 31 139 135 12 
131 92 46 150 100 152 98 88 58 56 55 126 42 21 19 18 80 129 159 127 132 65 130 83 54 123 124 51 27 26 95 25 94 93 37 17 77 78 14 6 5 49 4 48 47 151 97 149 99 141 116 50 119 120 90 91 24 148 86 87 8 60 59 57 104 70 13 73 74 44 45 3 111 40 41 1 23 22 20 128 33 154 114 113 157 82 144 145 84 85 147 125 52 53 122 28 133 68 67 136 36 107 108 38 39 110 79 15 16 76 7 62 12 64 10 139 138 160 81 143 142 117 118 158 121 89 102 101 153 35 106 105 71 72 137 75 43 31 96 29 34 2 32 112 156 155 115 146 66 135 134 69 109 63 9 61 11 140 103 30 
132 95 48 151 152 100 99 123 126 60 59 58 79 23 80 20 19 159 129 128 131 130 65 84 90 88 148 86 94 93 92 28 27 26 108 111 45 44 43 49 7 6 47 46 4 150 149 97 98 143 117 119 50 121 54 125 52 124 51 122 57 56 55 8 68 74 72 137 70 78 77 76 17 16 15 22 21 1 18 127 63 156 157 115 114 144 82 146 83 147 85 91 24 89 87 25 102 104 35 106 39 110 37 109 36 107 42 41 40 3 5 34 96 31 30 160 140 139 142 141 81 116 158 118 120 53 133 66 135 67 136 69 75 13 73 71 14 64 12 11 62 61 9 155 154 112 113 145 101 153 103 105 38 33 32 2 29 138 134 10 
133 90 129 104 102 101 153 144 123 54 125 52 5 100 150 151 97 68 67 136 66 135 134 140 119 117 116 158 88 148 86 91 24 89 43 18 1 21 22 131 132 65 159 127 128 35 106 105 103 10 115 155 156 112 84 83 147 82 146 145 124 51 122 53 74 76 16 15 79 4 46 47 6 7 49 152 98 99 149 69 58 29 2 32 33 142 143 81 160 138 139 50 121 120 118 87 108 39 110 37 41 40 111 3 45 44 19 20 80 23 130 92 27 26 95 9 61 62 11 12 64 157 113 114 154 85 72 137 70 75 13 73 14 78 77 17 48 56 55 126 8 60 59 30 31 96 34 141 109 36 107 38 42 25 94 93 28 63 71 57 
134 53 99 105 103 153 101 121 87 89 24 91 23 128 130 65 132 69 136 67 135 66 133 156 146 147 85 84 122 51 124 52 125 54 78 48 49 7 6 149 97 151 98 152 100 106 35 104 102 64 143 160 140 139 158 118 117 120 119 50 86 148 88 90 110 45 111 42 41 80 20 19 22 21 1 127 159 129 131 68 93 96 34 33 32 157 115 114 155 154 112 145 144 82 83 123 137 75 74 73 79 17 16 77 76 14 47 46 4 5 150 59 57 126 55 63 62 61 12 11 10 142 141 81 138 116 109 108 107 39 38 37 44 43 3 40 18 28 95 26 94 25 92 31 30 29 2 113 72 71 70 13 15 60 8 58 56 9 36 27 
135 124 152 106 153 103 102 147 91 148 88 87 47 159 132 131 130 136 69 68 134 133 66 155 158 121 120 119 125 54 53 123 122 51 16 22 20 80 18 151 150 149 100 99 98 105 104 35 101 11 142 140 160 138 146 145 144 85 84 83 90 89 24 86 75 41 43 3 45 7 49 5 48 4 46 129 128 127 65 67 60 30 32 2 34 115 157 113 156 112 154 118 117 116 50 52 109 110 39 38 76 14 78 15 79 17 23 1 21 19 97 94 95 28 27 61 9 63 10 64 12 143 81 141 139 82 137 72 71 74 73 13 40 111 42 44 6 126 57 56 59 58 8 29 96 31 33 114 108 107 36 37 77 93 92 25 26 62 70 55 
136 91 150 153 106 105 104 146 124 125 54 53 6 131 129 159 127 135 134 133 69 68 67 157 121 158 118 117 148 88 87 90 89 24 45 19 21 1 23 100 152 98 151 97 149 103 102 101 35 62 160 143 142 141 147 85 84 145 144 82 123 122 51 52 109 78 79 17 16 46 4 48 5 49 7 132 65 130 128 66 27 33 31 96 29 156 155 154 115 114 113 120 119 50 116 86 75 137 72 71 111 42 41 44 43 3 18 80 20 22 99 56 58 8 60 12 64 10 63 9 61 140 139 138 81 83 110 39 38 108 107 36 77 76 14 15 47 92 25 94 26 95 28 34 2 32 30 112 74 73 13 70 40 55 126 57 59 11 37 93 
137 158 69 110 109 108 107 115 147 146 145 144 97 103 105 106 35 75 74 73 72 71 70 9 140 142 143 81 121 120 119 118 117 116 18 65 127 128 129 134 135 66 136 67 68 39 38 37 36 55 2 29 30 31 155 156 112 157 113 114 85 84 83 82 41 5 4 46 47 98 99 100 149 150 151 153 101 102 104 13 87 26 25 92 93 10 11 12 61 62 63 160 138 139 141 50 16 76 14 78 1 21 22 19 20 80 130 131 132 159 133 53 122 51 124 8 58 59 56 57 126 32 33 34 96 154 43 3 45 40 111 42 6 7 49 48 152 89 24 91 86 148 88 27 28 95 94 64 15 79 17 77 23 52 125 54 123 60 44 90 
138 14 30 113 112 154 155 70 3 40 41 42 126 11 61 9 63 81 141 142 139 140 160 102 37 36 107 108 15 16 17 76 77 78 54 95 94 93 92 32 2 34 29 96 31 114 115 157 156 159 68 133 66 135 13 73 74 71 72 137 43 44 45 111 82 88 90 91 24 60 59 58 57 56 55 10 64 12 62 143 7 152 151 150 149 104 35 106 101 153 103 38 39 110 109 79 50 116 117 118 123 124 51 125 52 53 28 27 26 25 33 20 22 23 1 132 131 130 129 128 127 67 136 69 134 75 83 84 85 144 145 146 148 86 87 89 8 47 48 4 49 5 6 100 99 98 97 105 119 120 121 158 122 80 18 19 21 65 147 46 
139 17 96 114 154 112 156 36 42 44 45 3 28 64 63 62 61 141 81 143 138 160 140 101 13 70 71 72 77 78 14 79 15 16 51 57 59 60 8 34 33 32 31 30 29 113 157 115 155 128 67 66 133 134 37 38 39 107 108 109 111 40 41 43 116 24 86 87 88 93 94 25 95 26 27 12 11 10 9 142 80 99 149 97 151 35 104 105 102 103 153 73 74 75 137 76 83 82 144 145 52 53 54 122 123 124 126 55 56 58 2 49 48 47 46 130 65 132 127 159 129 68 69 136 135 110 50 119 120 117 118 158 89 90 91 148 92 23 22 21 20 19 18 98 152 100 150 106 84 85 147 146 125 7 6 5 4 131 121 1 
140 43 10 115 155 156 112 74 76 16 15 79 58 29 2 32 33 142 143 81 160 138 139 133 108 39 110 37 41 40 111 3 45 44 90 92 27 26 95 9 61 62 11 12 64 157 113 114 154 129 104 102 101 153 72 137 70 75 13 73 14 78 77 17 144 123 54 125 52 56 55 126 8 60 59 30 31 96 34 141 5 100 150 151 97 68 67 136 66 135 134 109 36 107 38 42 119 117 116 158 88 148 86 91 24 89 25 94 93 28 63 18 1 21 22 131 132 65 159 127 128 35 106 105 103 71 84 83 147 82 146 145 124 51 122 53 57 4 46 47 6 7 49 152 98 99 149 69 50 121 120 118 87 19 20 80 23 130 85 48 
141 42 33 154 114 113 157 37 17 77 78 14 92 62 12 64 10 139 138 160 81 143 142 104 70 13 73 74 44 45 3 111 40 41 88 58 56 55 126 31 96 29 34 2 32 112 156 155 115 131 133 68 67 136 36 107 108 38 39 110 79 15 16 76 83 54 123 124 51 27 26 95 25 94 93 63 9 61 11 140 46 150 100 152 98 102 101 153 35 106 105 71 72 137 75 43 116 50 119 120 90 91 24 148 86 87 8 60 59 57 30 21 19 18 80 129 159 127 132 65 130 66 135 134 69 109 82 144 145 84 85 147 125 52 53 122 28 6 5 49 4 48 47 151 97 149 99 103 117 118 158 121 89 1 23 22 20 128 146 7 
142 76 61 155 115 157 113 72 43 41 40 111 57 32 30 29 96 140 160 138 143 81 141 67 39 108 109 36 16 15 79 14 78 77 52 28 93 94 25 11 10 64 9 63 62 156 112 154 114 130 101 35 104 105 74 75 13 137 70 71 3 45 44 42 119 86 24 89 90 59 60 8 126 55 56 2 34 33 31 139 22 149 99 98 152 66 133 134 68 69 136 110 37 38 107 17 144 84 83 147 51 122 123 53 54 125 95 26 27 92 12 47 7 49 5 128 127 159 65 132 131 102 103 153 106 73 117 116 158 50 121 120 87 88 148 91 58 20 80 18 23 1 21 97 151 150 100 135 82 146 145 85 124 48 4 46 6 129 118 19 
143 79 63 156 157 115 114 108 111 45 44 43 95 34 96 31 30 160 140 139 142 141 81 68 74 72 137 70 78 77 76 17 16 15 123 126 60 59 58 64 12 11 62 61 9 155 154 112 113 132 102 104 35 106 39 110 37 109 36 107 42 41 40 3 84 90 88 148 86 94 93 92 28 27 26 33 32 2 29 138 48 151 152 100 99 133 66 135 67 136 69 75 13 73 71 14 117 119 50 121 54 125 52 124 51 122 57 56 55 8 10 23 80 20 19 159 129 128 131 130 65 101 153 103 105 38 144 82 146 83 147 85 91 24 89 87 25 49 7 6 47 46 4 150 149 97 98 134 116 158 118 120 53 22 21 1 18 127 145 5 
144 74 140 119 117 116 158 133 108 39 110 37 10 115 155 156 112 84 83 147 82 146 145 129 104 102 101 153 72 137 70 75 13 73 58 29 2 32 33 142 143 81 160 138 139 50 121 120 118 5 100 150 151 97 68 67 136 66 135 134 109 36 107 38 90 92 27 26 95 9 61 62 11 12 64 157 113 114 154 85 43 18 1 21 22 131 132 65 159 127 128 35 106 105 103 71 123 54 125 52 56 55 126 8 60 59 30 31 96 34 141 76 16 15 79 4 46 47 6 7 49 152 98 99 149 69 88 148 86 91 24 89 25 94 93 28 63 41 40 111 3 45 44 19 20 80 23 130 124 51 122 53 57 14 78 77 17 48 87 42 
145 38 114 120 118 158 116 106 71 73 13 75 34 139 141 81 143 85 147 83 146 82 144 151 135 136 69 68 107 36 109 37 110 39 94 63 64 12 11 154 112 156 113 157 115 121 50 119 117 49 132 159 129 128 153 103 102 105 104 35 70 137 72 74 125 60 126 57 56 96 31 30 33 32 2 138 160 140 142 84 77 80 23 22 21 152 100 99 150 149 97 134 133 66 67 108 148 91 90 89 95 28 27 93 92 25 62 61 9 10 155 44 42 111 40 48 47 46 7 6 5 131 130 65 127 101 124 123 122 54 53 52 59 58 8 55 29 17 79 15 78 14 76 20 19 18 1 98 88 87 86 24 26 45 3 43 41 4 51 16 
146 109 157 121 158 118 117 136 75 137 72 71 62 160 143 142 141 147 85 84 145 144 82 150 153 106 105 104 110 39 38 108 107 36 27 33 31 96 29 156 155 154 115 114 113 120 119 50 116 6 131 129 159 127 135 134 133 69 68 67 74 73 13 70 91 56 58 8 60 12 64 10 63 9 61 140 139 138 81 83 45 19 21 1 23 100 152 98 151 97 149 103 102 101 35 37 124 125 54 53 92 25 94 26 95 28 34 2 32 30 112 78 79 17 16 46 4 48 5 49 7 132 65 130 128 66 148 88 87 90 89 24 55 126 57 59 11 111 42 41 44 43 3 18 80 20 22 99 123 122 51 52 93 77 76 14 15 47 86 40 
147 75 155 158 121 120 119 135 109 110 39 38 11 142 140 160 138 146 145 144 85 84 83 152 106 153 103 102 137 72 71 74 73 13 60 30 32 2 34 115 157 113 156 112 154 118 117 116 50 47 159 132 131 130 136 69 68 134 133 66 108 107 36 37 124 94 95 28 27 61 9 63 10 64 12 143 81 141 139 82 16 22 20 80 18 151 150 149 100 99 98 105 104 35 101 70 91 148 88 87 126 57 56 59 58 8 29 96 31 33 114 41 43 3 45 7 49 5 48 4 46 129 128 127 65 67 125 54 53 123 122 51 93 92 25 26 62 76 14 78 15 79 17 23 1 21 19 97 90 89 24 86 55 40 111 42 44 6 52 77 
148 153 85 125 124 123 122 100 136 135 134 133 112 118 120 121 50 91 90 89 88 87 86 4 129 131 132 65 106 105 104 103 102 101 29 81 138 139 140 145 146 82 147 83 84 54 53 52 51 40 1 18 19 20 150 151 97 152 98 99 69 68 67 66 56 10 9 61 62 113 114 115 154 155 156 158 116 117 119 24 71 15 14 76 77 5 6 7 46 47 48 159 127 128 130 35 27 92 25 94 2 32 33 30 31 96 141 142 143 160 144 38 107 36 109 3 43 44 41 42 111 21 22 23 80 149 58 8 60 55 126 57 11 12 64 63 157 73 13 75 70 137 72 16 17 79 78 49 26 95 28 93 34 37 110 39 108 45 59 74 
149 59 20 130 128 127 159 122 93 28 95 26 15 7 47 48 4 99 98 152 97 151 150 118 89 87 86 148 57 126 55 60 8 58 73 40 3 43 44 22 23 1 80 18 19 65 132 131 129 113 85 145 146 82 53 52 125 51 124 123 94 25 92 27 105 107 38 37 110 14 76 77 16 17 79 49 5 6 46 100 32 138 81 141 142 120 121 50 158 116 117 24 91 90 88 56 134 69 136 67 71 70 137 13 75 74 41 42 111 45 21 61 11 10 64 112 154 155 114 115 157 147 83 84 144 54 103 153 101 106 35 104 36 109 108 39 78 30 29 96 2 34 33 139 140 160 143 119 135 66 133 68 72 9 63 62 12 156 102 31 
150 27 6 131 129 159 127 91 56 58 8 60 45 19 21 1 23 100 152 98 151 97 149 146 124 125 54 53 92 25 94 26 95 28 109 78 79 17 16 46 4 48 5 49 7 132 65 130 128 157 121 158 118 117 148 88 87 90 89 24 55 126 57 59 136 75 137 72 71 111 42 41 44 43 3 18 80 20 22 99 62 160 143 142 141 147 85 84 145 144 82 123 122 51 52 93 153 106 105 104 110 39 38 108 107 36 77 76 14 15 47 33 31 96 29 156 155 154 115 114 113 120 119 50 116 86 135 134 133 69 68 67 74 73 13 70 40 12 64 10 63 9 61 140 139 138 81 83 103 102 101 35 37 34 2 32 30 112 66 11 
151 94 49 132 159 129 128 125 60 126 57 56 77 80 23 22 21 152 100 99 150 149 97 145 148 91 90 89 95 28 27 93 92 25 38 44 42 111 40 48 47 46 7 6 5 131 130 65 127 114 120 118 158 116 124 123 122 54 53 52 59 58 8 55 106 71 73 13 75 17 79 15 78 14 76 20 19 18 1 98 34 139 141 81 143 85 147 83 146 82 144 88 87 86 24 26 135 136 69 68 107 36 109 37 110 39 45 3 43 41 4 63 64 12 11 154 112 156 113 157 115 121 50 119 117 51 153 103 102 105 104 35 70 137 72 74 16 96 31 30 33 32 2 138 160 140 142 84 134 133 66 67 108 62 61 9 10 155 101 29 
152 60 47 159 132 131 130 124 94 95 28 27 16 22 20 80 18 151 150 149 100 99 98 147 91 148 88 87 126 57 56 59 58 8 75 41 43 3 45 7 49 5 48 4 46 129 128 127 65 155 158 121 120 119 125 54 53 123 122 51 93 92 25 26 135 109 110 39 38 76 14 78 15 79 17 23 1 21 19 97 11 142 140 160 138 146 145 144 85 84 83 90 89 24 86 55 106 153 103 102 137 72 71 74 73 13 40 111 42 44 6 30 32 2 34 115 157 113 156 112 154 118 117 116 50 52 136 69 68 134 133 66 108 107 36 37 77 61 9 63 10 64 12 143 81 141 139 82 105 104 35 101 70 29 96 31 33 114 67 62 
153 148 100 136 135 134 133 85 125 124 123 122 4 129 131 132 65 106 105 104 103 102 101 112 118 120 121 50 91 90 89 88 87 86 40 1 18 19 20 150 151 97 152 98 99 69 68 67 66 29 81 138 139 140 145 146 82 147 83 84 54 53 52 51 71 15 14 76 77 5 6 7 46 47 48 159 127 128 130 35 56 10 9 61 62 113 114 115 154 155 156 158 116 117 119 24 38 107 36 109 3 43 44 41 42 111 21 22 23 80 149 27 92 25 94 2 32 33 30 31 96 141 142 143 160 144 73 13 75 70 137 72 16 17 79 78 49 58 8 60 55 126 57 11 12 64 63 157 37 110 39 108 45 26 95 28 93 34 74 59 
154 44 31 141 139 138 160 107 77 17 79 15 26 12 62 63 9 114 113 157 112 156 155 103 73 71 70 137 42 111 40 45 3 43 89 55 8 58 59 33 34 2 96 29 30 81 143 142 140 98 69 134 135 66 38 37 110 36 109 108 78 14 76 16 120 122 53 52 125 25 92 93 27 28 95 64 10 11 61 115 21 127 65 130 131 105 106 35 153 101 102 13 75 74 72 41 145 85 147 83 87 86 148 24 91 90 56 57 126 60 32 46 6 5 49 97 149 150 99 100 152 136 67 68 133 39 118 158 116 121 50 119 51 124 123 54 94 19 18 80 1 23 22 128 129 159 132 104 146 82 144 84 88 4 48 47 7 151 117 20 
155 16 11 142 140 160 138 75 41 43 3 45 60 30 32 2 34 115 157 113 156 112 154 135 109 110 39 38 76 14 78 15 79 17 124 94 95 28 27 61 9 63 10 64 12 143 81 141 139 152 106 153 103 102 137 72 71 74 73 13 40 111 42 44 147 91 148 88 87 126 57 56 59 58 8 29 96 31 33 114 47 159 132 131 130 136 69 68 134 133 66 108 107 36 37 77 158 121 120 119 125 54 53 123 122 51 93 92 25 26 62 22 20 80 18 151 150 149 100 99 98 105 104 35 101 70 146 145 144 85 84 83 90 89 24 86 55 7 49 5 48 4 46 129 128 127 65 67 118 117 116 50 52 23 1 21 19 97 82 6 
156 78 64 143 160 140 139 110 45 111 42 41 93 96 34 33 32 157 115 114 155 154 112 134 137 75 74 73 79 17 16 77 76 14 53 59 57 126 55 63 62 61 12 11 10 142 141 81 138 99 105 103 153 101 109 108 107 39 38 37 44 43 3 40 121 87 89 24 91 28 95 26 94 25 92 31 30 29 2 113 23 128 130 65 132 69 136 67 135 66 133 72 71 70 13 15 146 147 85 84 122 51 124 52 125 54 60 8 58 56 9 48 49 7 6 149 97 151 98 152 100 106 35 104 102 36 158 118 117 120 119 50 86 148 88 90 27 80 20 19 22 21 1 127 159 129 131 68 145 144 82 83 123 47 46 4 5 150 116 18 
157 45 62 160 143 142 141 109 78 79 17 16 27 33 31 96 29 156 155 154 115 114 113 136 75 137 72 71 111 42 41 44 43 3 91 56 58 8 60 12 64 10 63 9 61 140 139 138 81 150 153 106 105 104 110 39 38 108 107 36 77 76 14 15 146 124 125 54 53 92 25 94 26 95 28 34 2 32 30 112 6 131 129 159 127 135 134 133 69 68 67 74 73 13 70 40 121 158 118 117 148 88 87 90 89 24 55 126 57 59 11 19 21 1 23 100 152 98 151 97 149 103 102 101 35 37 147 85 84 145 144 82 123 122 51 52 93 46 4 48 5 49 7 132 65 130 128 66 120 119 50 116 86 18 80 20 22 99 83 47 
158 137 115 147 146 145 144 69 110 109 108 107 9 140 142 143 81 121 120 119 118 117 116 97 103 105 106 35 75 74 73 72 71 70 55 2 29 30 31 155 156 112 157 113 114 85 84 83 82 18 65 127 128 129 134 135 66 136 67 68 39 38 37 36 87 26 25 92 93 10 11 12 61 62 63 160 138 139 141 50 41 5 4 46 47 98 99 100 149 150 151 153 101 102 104 13 53 122 51 124 8 58 59 56 57 126 32 33 34 96 154 16 76 14 78 1 21 22 19 20 80 130 131 132 159 133 89 24 91 86 148 88 27 28 95 94 64 43 3 45 40 111 42 6 7 49 48 152 52 125 54 123 60 15 79 17 77 23 90 44 
159 126 7 152 151 150 149 54 95 94 93 92 14 20 22 23 1 132 131 130 129 128 127 82 88 90 91 24 60 59 58 57 56 55 70 3 40 41 42 47 48 4 49 5 6 100 99 98 97 138 50 116 117 118 123 124 51 125 52 53 28 27 26 25 102 37 36 107 108 15 16 17 76 77 78 80 18 19 21 65 30 113 112 154 155 83 84 85 144 145 146 148 86 87 89 8 68 133 66 135 13 73 74 71 72 137 43 44 45 111 46 11 61 9 63 81 141 142 139 140 160 119 120 121 158 122 104 35 106 101 153 103 38 39 110 109 79 32 2 34 29 96 31 114 115 157 156 147 67 136 69 134 75 10 64 12 62 143 105 33 
160 111 12 157 156 155 154 39 79 78 77 76 25 31 33 34 2 143 142 141 140 139 138 66 72 74 75 13 45 44 43 42 41 40 86 8 55 56 57 62 63 9 64 10 11 115 114 113 112 127 35 101 102 103 108 109 36 110 37 38 17 16 15 14 117 52 51 122 123 26 27 28 92 93 94 96 29 30 32 81 19 98 97 149 150 67 68 69 133 134 135 137 70 71 73 3 84 144 82 146 24 89 90 87 88 148 58 59 60 126 61 6 46 4 48 65 130 131 128 129 159 104 105 106 153 107 119 50 121 116 158 118 53 54 125 124 95 21 1 23 18 80 20 99 100 152 151 136 83 147 85 145 91 5 49 7 47 132 120 22 
