160 88
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 141 74 102 99 98 149 147 55 155 156 24 109 45 105 106 72 131 132 68 129 128 159 12 158 123 29 85 27 87 160 50 51 52 79 78 137 75 76 134 135 103 104 152 14 100 151 150 65 32 33 34 146 57 9 59 54 116 56 118 81 82 83 84 49 111 110 20 107 108 153 17 133 3 38 39 130 36 35 97 61 62 63 64 28 89 30 91 86 142 88 144 112 113 114 115 80 6 5 46 136 4 42 43 15 16 69 70 13 67 66 93 94 95 96 58 120 60 122 117 157 119 26 138 139 140 1 22 21 77 18 19 73 40 41 101 37 124 125 126 2 90 145 92 143 53 8 154 7 48 47 44 71 148 10 11 121 25 23 31 
128 83 134 101 100 149 150 30 119 112 52 114 47 107 106 153 71 70 131 129 130 159 35 126 58 59 60 143 144 8 82 138 84 140 23 77 78 76 136 135 42 41 103 102 152 151 13 65 66 148 96 11 89 90 91 92 157 25 26 27 113 154 115 156 48 49 109 110 108 18 17 73 72 133 132 38 36 37 97 98 125 31 2 33 120 121 122 123 53 54 55 56 139 160 141 51 79 80 137 5 4 44 43 105 104 15 14 69 67 68 127 10 61 12 63 145 146 147 9 85 86 87 88 155 81 24 111 1 20 21 19 75 74 3 40 39 99 32 93 34 95 158 28 29 116 117 118 50 6 7 46 45 16 62 124 64 57 142 22 94 
129 112 76 41 149 100 151 58 143 83 82 138 48 106 107 108 70 71 72 128 159 130 36 148 30 89 90 119 157 25 52 114 113 154 77 23 79 134 135 136 4 101 102 103 104 150 65 13 67 126 125 31 59 60 120 121 144 8 53 54 84 140 139 160 47 109 49 111 153 17 18 19 131 132 133 3 35 97 37 99 96 11 10 61 91 92 145 146 26 27 85 86 115 156 155 81 78 137 80 6 42 43 44 45 152 14 15 16 66 127 68 2 33 32 93 122 123 158 28 55 56 116 117 141 51 50 110 20 1 22 73 74 75 38 39 40 98 12 63 62 124 147 9 57 87 88 142 24 5 46 7 105 69 34 95 94 29 118 21 64 
130 139 136 40 150 151 13 145 116 115 154 155 7 153 108 18 69 16 71 159 35 36 37 62 122 121 158 87 86 142 140 141 160 50 21 22 23 135 42 4 44 39 101 41 103 65 66 67 68 34 93 94 92 147 146 57 56 118 117 157 156 24 81 82 46 47 48 49 17 73 19 75 70 131 72 133 97 98 99 100 63 64 124 125 123 29 28 89 88 144 143 53 51 52 112 113 77 78 79 80 43 105 45 107 102 152 104 15 127 128 129 95 96 148 10 9 59 58 120 119 26 25 85 83 84 138 109 110 111 1 74 134 76 132 38 3 149 126 2 31 32 30 91 90 8 55 54 114 137 5 6 106 14 11 12 61 60 27 20 33 
131 27 109 127 103 102 152 12 141 54 55 56 105 79 78 137 99 98 149 72 133 132 38 123 32 33 34 155 156 24 85 86 87 88 75 74 134 49 111 110 20 68 129 128 159 104 15 14 69 146 147 9 61 62 63 64 160 50 51 52 116 117 118 119 45 107 106 153 80 6 5 46 100 151 150 65 3 40 39 101 158 28 29 30 93 94 95 96 81 82 83 84 142 143 144 8 76 136 135 42 1 22 21 77 130 36 35 97 16 71 70 57 58 59 60 124 125 126 2 112 113 114 115 157 25 26 108 18 17 73 7 48 47 13 67 66 41 89 90 91 92 148 10 11 138 139 140 53 4 44 43 23 37 120 121 122 31 154 19 145 
132 118 110 66 104 152 14 95 114 142 88 144 43 80 137 5 37 97 98 133 3 38 39 91 124 64 126 138 84 140 117 157 119 26 19 73 74 111 1 20 21 67 68 127 128 15 16 69 70 120 60 122 94 148 96 11 113 154 115 156 143 53 8 55 44 45 105 106 6 7 46 47 99 100 149 150 40 41 101 102 90 145 92 147 125 31 2 33 139 160 141 51 25 85 27 87 75 76 134 135 22 23 77 78 129 130 159 35 71 72 131 121 158 123 29 10 61 12 63 155 81 24 83 54 116 56 107 108 153 17 48 49 109 151 13 65 103 146 57 9 59 32 93 34 50 112 52 86 136 4 42 79 36 28 89 30 62 82 18 58 
133 142 111 67 152 104 15 124 138 118 117 157 44 137 80 6 97 37 99 132 38 3 40 120 95 94 148 114 113 154 88 144 143 53 73 19 75 110 20 1 22 66 127 68 129 14 69 16 71 91 90 145 64 126 125 31 84 140 139 160 119 26 25 85 43 105 45 107 5 46 7 48 98 149 100 151 39 101 41 103 60 122 121 158 96 11 10 61 115 156 155 81 8 55 54 116 74 134 76 136 21 77 23 79 128 159 130 36 70 131 72 92 147 146 57 2 33 32 93 141 51 50 112 27 87 86 106 153 108 18 47 109 49 150 65 13 102 123 29 28 89 12 63 62 24 83 82 56 135 42 4 78 35 9 59 58 34 52 17 30 
134 58 128 47 107 106 153 112 148 30 89 90 101 100 149 150 23 77 78 76 136 135 42 143 83 82 138 126 125 31 59 60 120 121 71 70 131 129 130 159 35 48 49 109 110 108 18 17 73 119 157 25 52 114 113 154 96 11 10 61 91 92 145 146 41 103 102 152 151 13 65 66 79 80 137 5 4 44 43 105 144 8 53 54 84 140 139 160 2 33 32 93 122 123 158 28 72 133 132 38 36 37 97 98 111 1 20 21 19 75 74 26 27 85 86 115 156 155 81 12 63 62 124 147 9 57 104 15 14 69 67 68 127 6 7 46 45 55 56 116 117 141 51 50 34 95 94 29 3 40 39 99 22 87 88 142 24 64 16 118 
135 145 159 46 108 153 17 139 62 122 121 158 39 151 150 65 22 21 77 136 4 42 43 116 115 154 155 34 93 94 92 147 146 57 16 69 70 130 36 35 97 7 48 47 109 18 19 73 74 87 86 142 140 141 160 50 63 64 124 125 123 29 28 89 40 41 101 102 13 67 66 127 23 79 78 137 44 45 105 106 56 118 117 157 156 24 81 82 95 96 148 10 9 59 58 120 71 72 131 132 37 99 98 149 49 111 110 20 75 76 134 88 144 143 53 51 52 112 113 126 2 31 32 30 91 90 103 104 152 14 68 129 128 80 6 5 107 119 26 25 85 83 84 138 11 12 61 60 133 3 38 100 1 8 55 54 114 33 15 27 
136 122 130 7 153 108 18 115 34 145 92 147 40 150 151 13 21 22 23 135 42 4 44 87 139 140 141 62 63 64 121 158 123 29 69 16 71 159 35 36 37 46 47 48 49 17 73 19 75 116 56 118 154 155 156 24 93 94 95 96 146 57 9 59 39 101 41 103 65 66 67 68 77 78 79 80 43 105 45 107 86 142 88 144 160 50 51 52 124 125 126 2 28 89 30 91 70 131 72 133 97 98 99 100 109 110 111 1 74 134 76 117 157 119 26 81 82 83 84 148 10 11 12 58 120 60 102 152 104 15 127 128 129 137 5 6 106 143 53 8 55 112 113 114 31 32 33 90 132 38 3 149 20 25 85 27 138 61 14 54 
137 94 152 73 111 110 20 117 90 64 124 125 97 133 132 38 44 43 105 80 6 5 46 113 88 142 143 60 120 121 95 96 148 10 67 66 127 104 15 14 69 19 75 74 134 1 22 21 77 84 138 139 118 119 157 25 91 92 145 146 126 2 31 32 37 99 98 149 3 40 39 101 45 107 106 153 7 48 47 109 114 115 154 155 144 8 53 54 122 123 158 28 11 12 61 62 68 129 128 159 16 71 70 131 76 136 135 42 23 79 78 140 141 160 50 26 27 85 86 147 9 57 58 33 34 93 100 151 150 65 41 103 102 108 18 17 49 156 24 81 82 55 56 116 29 30 89 63 130 36 35 72 4 51 52 112 87 59 13 83 
138 104 90 117 114 113 154 80 37 132 133 3 124 60 120 121 88 142 143 84 140 139 160 19 110 111 1 66 67 68 152 14 15 16 95 94 148 91 92 145 146 118 119 157 25 115 156 155 81 43 44 45 137 5 6 7 97 98 99 100 38 39 40 41 64 126 125 31 122 123 158 28 144 8 53 54 141 51 50 112 73 74 75 76 20 21 22 23 127 128 129 130 69 70 71 72 96 11 10 61 147 9 57 58 26 27 85 86 24 83 82 105 106 107 108 46 47 48 49 149 150 151 13 101 102 103 2 33 32 93 29 30 89 55 56 116 52 134 135 136 4 77 78 79 159 35 36 131 12 63 62 59 87 153 17 18 109 65 34 42 
139 40 145 116 115 154 155 22 151 69 16 71 62 122 121 158 87 86 142 140 141 160 50 136 46 7 48 159 130 36 39 101 41 103 34 93 94 92 147 146 57 56 118 117 157 156 24 81 82 153 108 18 21 77 23 79 150 65 13 67 70 131 72 133 63 64 124 125 123 29 28 89 88 144 143 53 51 52 112 113 135 42 4 44 47 109 49 111 35 97 37 99 102 152 104 15 95 96 148 10 9 59 58 120 119 26 25 85 83 84 138 17 73 19 75 78 137 80 6 66 127 68 129 132 38 3 126 2 31 32 30 91 90 8 55 54 114 43 105 45 107 110 20 1 98 149 100 14 11 12 61 60 27 74 134 76 5 128 33 106 
140 69 92 56 154 115 156 46 159 40 39 101 63 121 122 123 86 87 88 139 160 141 51 153 22 21 77 151 150 65 16 71 70 131 93 34 95 145 146 147 9 116 117 118 119 155 81 24 83 136 135 42 7 48 47 109 130 36 35 97 41 103 102 152 62 124 64 126 158 28 29 30 142 143 144 8 50 112 52 114 108 18 17 73 23 79 78 137 13 67 66 127 72 133 132 38 94 148 96 11 57 58 59 60 157 25 26 27 82 138 84 4 44 43 105 49 111 110 20 37 99 98 149 104 15 14 125 31 2 33 89 90 91 53 54 55 113 19 75 74 134 80 6 5 68 129 128 3 10 61 12 120 85 45 107 106 1 100 32 76 
141 102 147 55 155 156 24 78 98 72 131 132 12 158 123 29 85 27 87 160 50 51 52 74 49 109 110 68 127 128 103 104 152 14 32 33 34 146 57 9 59 54 116 56 118 81 82 83 84 45 105 106 79 80 137 5 99 100 149 150 133 3 38 39 61 62 63 64 28 89 30 91 86 142 88 144 112 113 114 115 75 76 134 135 111 1 20 21 129 130 159 35 15 16 69 70 93 94 95 96 58 120 60 122 117 157 119 26 138 139 140 107 108 153 17 6 7 46 47 151 13 65 66 40 41 101 124 125 126 2 90 145 92 143 53 8 154 136 4 42 43 22 23 77 36 37 97 71 148 10 11 121 25 18 19 73 48 67 31 44 
142 67 124 138 118 117 157 19 104 97 37 99 120 95 94 148 114 113 154 88 144 143 53 111 43 44 45 132 133 3 66 127 68 129 91 90 145 64 126 125 31 84 140 139 160 119 26 25 85 137 80 6 73 74 75 76 152 14 15 16 98 149 100 151 60 122 121 158 96 11 10 61 115 156 155 81 8 55 54 116 110 20 1 22 105 106 107 108 38 39 40 41 128 159 130 36 92 147 146 57 2 33 32 93 141 51 50 112 27 87 86 5 46 7 48 134 135 136 4 69 70 71 72 150 65 13 123 29 28 89 12 63 62 24 83 82 56 21 77 23 79 153 17 18 101 102 103 35 9 59 58 34 52 47 109 49 42 131 30 78 
143 100 125 82 119 157 25 107 71 128 129 130 58 96 148 10 52 112 113 144 8 53 54 23 134 76 136 101 41 103 149 150 151 13 30 89 90 126 2 31 32 83 84 138 139 26 27 85 86 47 48 49 106 153 108 18 70 131 72 133 159 35 36 37 59 60 120 121 11 12 61 62 114 115 154 155 55 56 116 117 77 78 79 80 135 42 4 44 102 152 104 15 65 66 67 68 91 92 145 146 33 34 93 94 140 141 160 50 87 88 142 109 110 111 1 17 73 19 75 132 38 3 40 97 98 99 122 123 158 28 63 64 124 156 24 81 118 137 5 6 7 43 105 45 14 69 16 127 147 9 57 95 51 20 21 22 74 39 29 46 
144 128 126 83 157 119 26 134 101 100 149 150 59 148 96 11 112 52 114 143 53 8 55 47 107 106 153 71 70 131 129 130 159 35 89 30 91 125 31 2 33 82 138 84 140 25 85 27 87 23 77 78 76 136 135 42 41 103 102 152 151 13 65 66 58 120 60 122 10 61 12 63 113 154 115 156 54 116 56 118 48 49 109 110 108 18 17 73 72 133 132 38 36 37 97 98 90 145 92 147 32 93 34 95 139 160 141 51 86 142 88 79 80 137 5 4 44 43 105 104 15 14 69 67 68 127 121 158 123 29 62 124 64 155 81 24 117 111 1 20 21 19 75 74 3 40 39 99 146 57 9 94 50 6 7 46 45 16 28 22 
145 46 139 62 122 121 158 69 153 22 21 77 116 115 154 155 34 93 94 92 147 146 57 159 40 39 101 136 135 42 7 48 47 109 87 86 142 140 141 160 50 63 64 124 125 123 29 28 89 151 150 65 16 71 70 131 108 18 17 73 23 79 78 137 56 118 117 157 156 24 81 82 95 96 148 10 9 59 58 120 130 36 35 97 41 103 102 152 4 44 43 105 49 111 110 20 88 144 143 53 51 52 112 113 126 2 31 32 30 91 90 13 67 66 127 72 133 132 38 19 75 74 134 80 6 5 119 26 25 85 83 84 138 11 12 61 60 37 99 98 149 104 15 14 45 107 106 1 8 55 54 114 33 68 129 128 3 76 27 100 
146 78 160 61 123 158 28 102 74 49 109 110 54 156 155 81 33 32 93 147 9 57 58 98 72 131 132 45 105 106 79 80 137 5 27 85 86 141 51 50 112 12 63 62 124 29 30 89 90 68 127 128 103 104 152 14 75 76 134 135 111 1 20 21 55 56 116 117 24 83 82 138 34 95 94 148 59 60 120 121 99 100 149 150 133 3 38 39 107 108 153 17 6 7 46 47 87 88 142 143 52 114 113 154 64 126 125 31 91 92 145 129 130 159 35 15 16 69 70 136 4 42 43 22 23 77 118 119 157 25 84 140 139 96 11 10 122 151 13 65 66 40 41 101 18 19 73 48 144 8 53 115 2 36 37 97 71 44 26 67 
147 49 141 12 158 123 29 72 45 78 79 80 55 155 156 24 32 33 34 146 57 9 59 68 102 103 104 74 75 76 109 110 111 1 85 27 87 160 50 51 52 61 62 63 64 28 89 30 91 98 99 100 131 132 133 3 105 106 107 108 137 5 6 7 54 116 56 118 81 82 83 84 93 94 95 96 58 120 60 122 127 128 129 130 152 14 15 16 134 135 136 4 20 21 22 23 86 142 88 144 112 113 114 115 124 125 126 2 90 145 92 149 150 151 13 38 39 40 41 153 17 18 19 46 47 48 117 157 119 26 138 139 140 148 10 11 121 159 35 36 37 69 70 71 42 43 44 77 143 53 8 154 31 65 66 67 101 73 25 97 
148 106 157 89 126 125 31 149 77 76 134 135 112 144 143 53 59 58 120 96 11 10 61 70 129 128 159 48 47 109 107 108 153 17 83 82 138 119 26 25 85 30 91 90 145 2 33 32 93 41 101 102 100 151 150 65 23 79 78 137 136 4 42 43 52 114 113 154 8 55 54 116 60 122 121 158 12 63 62 124 71 72 131 132 130 36 35 97 49 111 110 20 18 19 73 74 84 140 139 160 27 87 86 142 92 147 146 57 34 95 94 103 104 152 14 13 67 66 127 80 6 5 46 44 45 105 115 156 155 81 56 118 117 123 29 28 64 133 3 38 39 37 99 98 1 22 21 75 141 51 50 88 9 15 16 69 68 7 24 40 
149 52 106 70 129 128 159 59 144 82 83 84 77 76 134 135 41 101 102 100 151 150 65 96 89 30 91 157 119 26 112 113 114 115 48 47 109 107 108 153 17 71 72 131 132 130 36 35 97 125 126 2 58 120 60 122 143 53 8 55 138 139 140 141 23 79 78 137 136 4 42 43 103 104 152 14 13 67 66 127 148 10 11 12 90 145 92 147 25 85 27 87 154 155 156 24 49 111 110 20 18 19 73 74 133 3 38 39 37 99 98 31 32 33 34 121 158 123 29 54 116 56 118 160 50 51 80 6 5 46 44 45 105 15 16 69 68 61 62 63 64 146 57 9 86 142 88 81 1 22 21 75 40 93 94 95 28 117 7 124 
150 140 153 69 130 159 35 92 56 154 115 156 21 136 135 42 40 39 101 151 13 65 66 63 121 122 123 86 87 88 139 160 141 51 7 46 47 108 18 17 73 16 71 70 131 36 37 97 98 93 34 95 145 146 147 9 116 117 118 119 155 81 24 83 22 23 77 78 4 44 43 105 41 103 102 152 67 68 127 128 62 124 64 126 158 28 29 30 142 143 144 8 50 112 52 114 48 49 109 110 19 75 74 134 72 133 132 38 99 100 149 94 148 96 11 57 58 59 60 157 25 26 27 82 138 84 79 80 137 5 45 107 106 104 15 14 129 125 31 2 33 89 90 91 53 54 55 113 111 1 20 76 3 10 61 12 120 85 6 32 
151 154 108 16 159 130 36 121 86 140 139 160 22 135 136 4 39 40 41 150 65 13 67 93 92 145 146 56 116 117 115 156 155 81 46 7 48 153 17 18 19 69 70 71 72 35 97 37 99 63 62 124 122 123 158 28 87 88 142 143 141 51 50 112 21 77 23 79 42 43 44 45 101 102 103 104 66 127 68 129 34 95 94 148 147 9 57 58 118 119 157 25 24 83 82 138 47 109 49 111 73 74 75 76 131 132 133 3 98 149 100 64 126 125 31 29 30 89 90 144 8 53 54 52 114 113 78 137 80 6 105 106 107 152 14 15 128 96 11 10 61 59 60 120 26 27 85 84 110 20 1 134 38 2 33 32 91 55 5 12 
152 88 137 97 133 132 38 64 84 117 118 119 73 111 110 20 67 66 127 104 15 14 69 60 94 95 96 113 114 115 142 143 144 8 44 43 105 80 6 5 46 37 99 98 149 3 40 39 101 90 91 92 124 125 126 2 138 139 140 141 157 25 26 27 19 75 74 134 1 22 21 77 68 129 128 159 16 71 70 131 120 121 122 123 148 10 11 12 154 155 156 24 53 54 55 56 45 107 106 153 7 48 47 109 100 151 150 65 41 103 102 145 146 147 9 31 32 33 34 160 50 51 52 85 86 87 76 136 135 42 23 79 78 130 36 35 72 158 28 29 30 61 62 63 81 82 83 116 108 18 17 49 13 57 58 59 93 112 4 89 
153 121 150 21 136 135 42 154 93 92 145 146 69 130 159 35 7 46 47 108 18 17 73 86 140 139 160 63 62 124 122 123 158 28 40 39 101 151 13 65 66 22 23 77 78 4 44 43 105 56 116 117 115 156 155 81 34 95 94 148 147 9 57 58 16 71 70 131 36 37 97 98 48 49 109 110 19 75 74 134 87 88 142 143 141 51 50 112 64 126 125 31 29 30 89 90 41 103 102 152 67 68 127 128 79 80 137 5 45 107 106 118 119 157 25 24 83 82 138 96 11 10 61 59 60 120 72 133 132 38 99 100 149 111 1 20 76 144 8 53 54 52 114 113 2 33 32 91 104 15 14 129 6 26 27 85 84 12 3 55 
154 16 121 86 140 139 160 7 130 39 40 41 93 92 145 146 56 116 117 115 156 155 81 108 21 22 23 150 151 13 69 70 71 72 63 62 124 122 123 158 28 87 88 142 143 141 51 50 112 135 136 4 46 47 48 49 159 35 36 37 101 102 103 104 34 95 94 148 147 9 57 58 118 119 157 25 24 83 82 138 153 17 18 19 77 78 79 80 65 66 67 68 131 132 133 3 64 126 125 31 29 30 89 90 144 8 53 54 52 114 113 42 43 44 45 109 110 111 1 97 98 99 100 152 14 15 96 11 10 61 59 60 120 26 27 85 84 73 74 75 76 137 5 6 127 128 129 38 2 33 32 91 55 105 106 107 20 149 12 134 
155 103 158 85 141 160 50 79 99 131 72 133 32 147 146 57 55 54 116 156 24 81 82 75 109 49 111 127 68 129 102 152 104 15 12 61 62 123 29 28 89 27 87 86 142 51 52 112 113 105 45 107 78 137 80 6 98 149 100 151 132 38 3 40 33 34 93 94 9 59 58 120 56 118 117 157 83 84 138 139 74 134 76 136 110 20 1 22 128 159 130 36 14 69 16 71 63 64 124 125 30 91 90 145 88 144 143 53 114 115 154 106 153 108 18 5 46 7 48 150 65 13 67 39 101 41 95 96 148 10 60 122 121 119 26 25 140 135 42 4 44 21 77 23 35 97 37 70 126 2 31 92 8 17 73 19 47 66 11 43 
156 131 123 27 160 141 51 109 127 103 102 152 33 146 147 9 54 55 56 155 81 24 83 105 79 78 137 99 98 149 72 133 132 38 61 12 63 158 28 29 30 85 86 87 88 50 112 52 114 75 74 134 49 111 110 20 68 129 128 159 104 15 14 69 32 93 34 95 57 58 59 60 116 117 118 119 82 138 84 140 45 107 106 153 80 6 5 46 100 151 150 65 3 40 39 101 62 124 64 126 89 90 91 92 142 143 144 8 113 154 115 76 136 135 42 1 22 21 77 130 36 35 97 16 71 70 94 148 96 11 120 121 122 157 25 26 139 108 18 17 73 7 48 47 13 67 66 41 125 31 2 145 53 4 44 43 23 37 10 19 
157 129 148 112 144 143 53 76 41 149 100 151 89 126 125 31 83 82 138 119 26 25 85 48 106 107 108 70 71 72 128 159 130 36 59 58 120 96 11 10 61 52 114 113 154 8 55 54 116 77 23 79 134 135 136 4 101 102 103 104 150 65 13 67 30 91 90 145 2 33 32 93 84 140 139 160 27 87 86 142 47 109 49 111 153 17 18 19 131 132 133 3 35 97 37 99 60 122 121 158 12 63 62 124 115 156 155 81 56 118 117 78 137 80 6 42 43 44 45 152 14 15 16 66 127 68 92 147 146 57 34 95 94 141 51 50 88 110 20 1 22 73 74 75 38 39 40 98 123 29 28 64 24 5 46 7 105 69 9 21 
158 109 155 32 147 146 57 131 105 79 78 137 85 141 160 50 12 61 62 123 29 28 89 127 103 102 152 75 74 134 49 111 110 20 55 54 116 156 24 81 82 33 34 93 94 9 59 58 120 99 98 149 72 133 132 38 45 107 106 153 80 6 5 46 27 87 86 142 51 52 112 113 63 64 124 125 30 91 90 145 68 129 128 159 104 15 14 69 76 136 135 42 1 22 21 77 56 118 117 157 83 84 138 139 95 96 148 10 60 122 121 100 151 150 65 3 40 39 101 108 18 17 73 7 48 47 88 144 143 53 114 115 154 126 2 31 92 130 36 35 97 16 71 70 4 44 43 23 119 26 25 140 11 13 67 66 41 19 8 37 
159 115 135 39 151 150 65 122 87 139 140 141 46 108 153 17 16 69 70 130 36 35 97 34 145 92 147 116 56 118 154 155 156 24 22 21 77 136 4 42 43 40 41 101 102 13 67 66 127 62 63 64 121 158 123 29 86 142 88 144 160 50 51 52 7 48 47 109 18 19 73 74 71 72 131 132 37 99 98 149 93 94 95 96 146 57 9 59 117 157 119 26 81 82 83 84 23 79 78 137 44 45 105 106 103 104 152 14 68 129 128 124 125 126 2 28 89 30 91 143 53 8 55 112 113 114 49 111 110 20 75 76 134 133 3 38 100 148 10 11 12 58 120 60 25 85 27 138 80 6 5 107 15 31 32 33 90 54 1 61 
160 72 146 54 156 155 81 49 68 102 103 104 61 123 158 28 27 85 86 141 51 50 112 45 78 79 80 98 99 100 131 132 133 3 33 32 93 147 9 57 58 55 56 116 117 24 83 82 138 74 75 76 109 110 111 1 127 128 129 130 152 14 15 16 12 63 62 124 29 30 89 90 87 88 142 143 52 114 113 154 105 106 107 108 137 5 6 7 149 150 151 13 38 39 40 41 34 95 94 148 59 60 120 121 118 119 157 25 84 140 139 134 135 136 4 20 21 22 23 159 35 36 37 69 70 71 64 126 125 31 91 92 145 144 8 53 115 153 17 18 19 46 47 48 65 66 67 101 96 11 10 122 26 42 43 44 77 97 2 73 
