150 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
136 19 44 50 46 140 36 37 93 69 70 75 1 72 31 57 148 59 60 61 116 9 95 96 97 100 4 5 98 52 53 83 84 80 85 86 87 88 133 21 22 117 118 119 10 121 12 13 14 120 77 78 79 108 109 6 106 8 110 111 112 7 144 39 40 41 25 134 135 23 24 26 27 28 29 102 103 104 105 127 128 16 17 126 20 129 130 18 149 63 64 65 66 45 145 42 43 47 48 49 122 123 124 125 15 141 32 33 34 38 142 35 89 90 91 92 71 67 68 73 74 137 138 139 30 54 55 56 62 58 113 114 115 3 94 99 146 147 51 81 82 2 131 132 11 150 76 107 143 101 
137 92 58 53 146 4 115 116 108 2 85 78 79 150 95 12 13 132 133 21 127 128 7 8 110 103 104 105 101 117 118 26 27 28 143 144 39 40 140 141 32 18 19 20 129 123 124 125 15 122 25 134 135 46 47 48 49 66 149 63 64 65 57 148 54 55 35 36 37 38 142 138 139 30 31 44 45 145 42 1 72 73 74 75 93 89 90 91 83 84 80 81 82 59 60 61 62 147 51 52 69 70 71 67 68 5 98 99 100 9 113 114 109 6 106 107 86 87 88 76 77 96 97 3 94 14 120 121 22 131 16 17 126 111 112 102 119 10 11 29 136 41 33 34 130 23 24 50 56 43 
138 91 112 146 147 47 114 115 57 130 18 79 150 76 25 72 73 131 132 133 83 84 142 35 36 104 105 101 102 44 45 5 98 99 41 143 144 39 108 109 6 62 58 59 60 124 125 15 122 123 69 70 71 13 14 120 121 65 66 149 63 64 127 128 16 17 88 2 85 86 87 139 30 31 137 95 96 97 3 27 28 29 136 26 92 93 89 90 140 141 32 33 34 7 8 110 111 51 52 53 117 118 119 10 11 48 49 50 46 116 9 113 148 54 55 56 19 20 129 77 78 134 135 23 24 74 75 1 21 22 80 81 82 37 38 103 145 42 43 100 4 40 106 107 61 67 68 12 126 94 
139 90 38 147 51 14 113 114 127 61 62 150 76 77 69 28 29 22 131 132 140 141 87 88 2 105 101 102 103 95 96 48 49 50 40 41 143 144 57 148 54 111 112 7 8 125 15 122 123 124 117 118 119 73 74 75 1 64 65 66 149 63 83 84 80 81 129 130 18 19 20 30 31 137 138 25 134 135 23 98 99 100 4 5 91 92 93 89 108 109 6 106 107 142 35 36 37 52 53 146 44 45 145 42 43 120 121 12 13 115 116 9 128 16 17 126 58 59 60 78 79 70 71 67 68 136 26 27 133 21 32 33 34 85 86 104 97 3 94 46 47 39 55 56 110 10 11 72 82 24 
140 44 31 57 148 93 69 70 19 52 53 83 84 80 136 116 9 95 96 97 36 37 77 78 79 108 109 6 106 50 46 133 21 22 117 118 119 10 59 60 61 102 103 104 105 127 128 16 17 126 75 1 72 144 39 40 41 25 134 135 23 24 85 86 87 88 122 123 124 125 15 141 32 33 34 100 4 5 98 149 63 64 65 66 45 145 42 43 8 110 111 112 7 137 138 139 30 54 55 56 121 12 13 14 120 89 90 91 92 71 67 68 20 129 130 18 146 147 51 81 82 26 27 28 29 113 114 115 3 94 38 142 35 150 76 107 47 48 49 131 132 11 62 58 101 73 74 143 2 99 
141 43 76 148 54 39 68 69 85 101 102 84 80 81 75 63 64 94 95 96 8 110 15 122 123 109 6 106 107 100 4 89 90 91 11 117 118 119 19 20 129 30 31 137 138 128 16 17 126 127 121 12 13 9 113 114 115 24 25 134 135 23 36 37 38 142 51 52 53 146 147 32 33 34 140 136 26 27 28 21 22 131 132 133 44 45 145 42 59 60 61 62 58 77 78 79 150 55 56 57 50 46 47 48 49 40 41 143 144 70 71 67 86 87 88 2 103 104 105 82 83 1 72 73 74 65 66 149 97 3 111 112 7 124 125 108 5 98 99 92 93 10 130 18 139 14 120 116 35 29 
142 13 56 62 58 134 27 28 105 82 83 88 2 85 22 45 145 47 48 49 125 15 107 108 109 112 7 8 110 40 41 70 71 67 72 73 74 75 139 30 31 126 127 128 16 130 18 19 20 129 64 65 66 96 97 3 94 5 98 99 100 4 147 51 52 53 34 140 141 32 33 35 36 37 38 90 91 92 93 118 119 10 11 117 14 120 121 12 150 76 77 78 79 57 148 54 55 59 60 61 113 114 115 116 9 135 23 24 25 29 136 26 101 102 103 104 84 80 81 86 87 131 132 133 21 42 43 44 50 46 122 123 124 6 106 111 143 144 39 68 69 1 137 138 17 149 63 95 146 89 
143 78 5 66 149 62 103 104 24 13 14 92 93 89 148 88 2 123 124 125 43 44 27 28 29 115 116 9 113 84 80 112 7 8 137 138 139 30 68 69 70 47 48 49 50 132 133 21 22 131 109 6 106 130 18 19 20 53 146 147 51 52 94 95 96 97 72 73 74 75 1 144 39 40 41 128 16 17 126 142 35 36 37 38 79 150 76 77 11 117 118 119 10 98 99 100 4 63 64 65 141 32 33 34 140 58 59 60 61 105 101 102 25 134 135 23 120 121 12 90 91 54 55 56 57 85 86 87 15 122 45 145 42 136 26 114 81 82 83 110 111 31 71 67 46 107 108 129 3 127 
144 77 26 149 63 18 102 103 94 46 47 93 89 90 109 35 36 122 123 124 11 117 1 72 73 116 9 113 114 128 16 58 59 60 31 137 138 139 24 25 134 4 5 98 99 133 21 22 131 132 141 32 33 2 85 86 87 52 53 146 147 51 43 44 45 145 12 13 14 120 121 39 40 41 143 148 54 55 56 7 8 110 111 112 78 79 150 76 68 69 70 71 67 27 28 29 136 64 65 66 84 80 81 82 83 19 20 129 130 104 105 101 95 96 97 3 48 49 50 91 92 6 106 107 108 37 38 142 125 15 118 119 10 74 75 115 17 126 127 61 62 30 135 23 100 34 140 88 42 57 
145 33 65 71 67 146 55 56 50 91 92 97 3 94 8 79 150 81 82 83 75 1 114 115 116 119 10 11 117 19 20 104 105 101 106 107 108 109 100 4 5 131 132 133 21 135 23 24 25 134 36 37 38 124 125 15 122 17 126 127 128 16 121 12 13 14 41 143 144 39 40 42 43 44 45 59 60 61 62 138 139 30 31 137 34 140 141 32 136 26 27 28 29 66 149 63 64 68 69 70 85 86 87 88 2 147 51 52 53 57 148 54 46 47 48 49 93 89 90 95 96 110 111 112 7 76 77 78 84 80 72 73 74 9 113 118 129 130 18 102 103 6 98 99 22 142 35 123 120 58 
146 65 8 79 150 50 91 92 33 19 20 104 105 101 145 75 1 114 115 116 55 56 36 37 38 124 125 15 122 71 67 100 4 5 131 132 133 21 81 82 83 59 60 61 62 138 139 30 31 137 97 3 94 121 12 13 14 41 143 144 39 40 106 107 108 109 85 86 87 88 2 147 51 52 53 119 10 11 117 136 26 27 28 29 66 149 63 64 17 126 127 128 16 110 111 112 7 76 77 78 135 23 24 25 134 46 47 48 49 93 89 90 34 140 141 32 129 130 18 102 103 42 43 44 45 72 73 74 9 113 57 148 54 142 35 123 68 69 70 98 99 22 84 80 58 95 96 120 6 118 
147 64 35 150 76 12 90 91 106 58 59 105 101 102 97 26 27 113 114 115 17 126 2 85 86 125 15 122 123 119 10 46 47 48 22 131 132 133 33 34 140 7 8 110 111 139 30 31 137 138 135 23 24 1 72 73 74 40 41 143 144 39 55 56 57 148 18 19 20 129 130 51 52 53 146 145 42 43 44 4 5 98 99 100 65 66 149 63 81 82 83 84 80 36 37 38 142 77 78 79 71 67 68 69 70 13 14 120 121 92 93 89 107 108 109 6 60 61 62 103 104 3 94 95 96 28 29 136 116 9 127 128 16 87 88 124 11 117 118 49 50 21 141 32 112 25 134 75 54 45 
148 24 78 84 80 143 43 44 62 103 104 109 6 106 5 66 149 68 69 70 88 2 123 124 125 128 16 17 126 13 14 92 93 89 94 95 96 97 112 7 8 137 138 139 30 141 32 33 34 140 27 28 29 115 116 9 113 11 117 118 119 10 130 18 19 20 53 146 147 51 52 54 55 56 57 47 48 49 50 132 133 21 22 131 25 134 135 23 142 35 36 37 38 79 150 76 77 81 82 83 72 73 74 75 1 144 39 40 41 45 145 42 58 59 60 61 105 101 102 107 108 98 99 100 4 63 64 65 71 67 85 86 87 15 122 127 120 121 12 90 91 3 110 111 31 136 26 114 129 46 
149 52 28 93 89 129 77 78 71 48 49 116 9 113 17 38 142 102 103 104 97 3 73 74 75 133 21 22 131 33 34 61 62 58 122 123 124 125 119 10 11 98 99 100 4 144 39 40 41 143 55 56 57 87 88 2 85 31 137 138 139 30 135 23 24 25 14 120 121 12 13 63 64 65 66 81 82 83 84 111 112 7 8 110 53 146 147 51 145 42 43 44 45 29 136 26 27 90 91 92 106 107 108 109 6 130 18 19 20 79 150 76 67 68 69 70 50 46 47 114 115 126 127 128 16 35 36 37 105 101 94 95 96 1 72 132 140 141 32 59 60 15 117 118 5 148 54 86 134 80 
150 40 37 105 101 120 64 65 84 60 61 125 15 122 11 29 136 90 91 92 109 6 86 87 88 139 30 31 137 24 25 49 50 46 113 114 115 116 128 16 17 110 111 112 7 147 51 52 53 146 43 44 45 74 75 1 72 22 131 132 133 21 141 32 33 34 20 129 130 18 19 76 77 78 79 68 69 70 71 99 100 4 5 98 41 143 144 39 148 54 55 56 57 38 142 35 36 102 103 104 94 95 96 97 3 121 12 13 14 66 149 63 80 81 82 83 62 58 59 123 124 117 118 119 10 26 27 28 93 89 106 107 108 2 85 138 134 135 23 47 48 9 126 127 8 145 42 73 140 67 
