168 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
121 132 4 122 143 144 8 133 151 152 12 5 15 16 97 145 159 160 20 9 23 24 109 153 163 164 28 13 31 32 1 17 35 36 123 161 167 39 21 42 43 2 25 46 47 134 165 168 50 29 53 54 3 33 57 58 6 37 60 146 62 40 65 66 7 44 69 70 10 48 72 154 74 51 77 78 11 55 81 82 14 59 84 18 86 63 89 90 19 67 93 94 22 71 96 26 98 75 101 102 27 79 105 106 30 83 108 34 110 87 113 114 38 91 117 118 41 95 120 45 99 124 125 49 103 128 129 52 107 131 56 111 135 136 61 115 139 140 64 119 142 68 73 126 147 148 76 130 150 80 85 137 155 156 88 141 158 92 100 149 162 104 112 157 166 116 127 138 
122 133 5 143 97 145 9 151 109 153 13 15 1 17 121 159 123 161 21 23 2 25 132 163 134 165 29 31 3 33 4 35 6 37 144 167 146 40 42 7 44 8 46 10 48 152 168 154 51 53 11 55 12 57 14 59 16 60 18 160 63 65 19 67 20 69 22 71 24 72 26 164 75 77 27 79 28 81 30 83 32 84 34 36 87 89 38 91 39 93 41 95 43 96 45 47 99 101 49 103 50 105 52 107 54 108 56 58 111 113 61 115 62 117 64 119 66 120 68 70 124 73 126 74 128 76 130 78 131 80 82 135 85 137 86 139 88 141 90 142 92 94 98 147 100 149 102 150 104 106 110 155 112 157 114 158 116 118 125 162 127 129 136 166 138 140 148 156 
123 154 6 144 145 146 26 164 165 109 14 16 17 18 159 160 161 97 45 47 48 2 168 132 133 134 30 32 33 34 35 36 37 1 167 121 122 68 70 71 7 72 8 9 10 151 152 153 52 54 55 56 57 58 59 3 60 4 5 143 92 94 95 19 96 20 21 22 23 24 25 163 76 78 79 80 81 82 83 11 84 12 13 15 116 118 119 38 120 39 40 41 42 43 44 46 100 102 103 104 105 106 107 27 108 28 29 31 138 140 141 61 142 62 63 64 65 66 67 69 125 126 127 128 129 130 49 131 50 51 53 156 157 85 158 86 87 88 89 90 91 93 147 148 149 73 150 74 75 77 166 110 111 112 113 114 115 117 162 98 99 101 135 136 137 139 124 155 
124 135 143 73 98 147 151 85 110 155 15 97 121 159 99 100 125 162 23 109 132 163 111 112 136 166 31 1 4 35 122 123 144 167 126 127 148 42 2 8 46 133 134 152 168 137 138 156 53 3 12 57 5 6 16 60 145 146 160 149 65 7 20 69 9 10 24 72 153 154 164 157 77 11 28 81 13 14 32 84 17 18 36 161 89 19 39 93 21 22 43 96 25 26 47 165 101 27 50 105 29 30 54 108 33 34 58 37 113 38 62 117 40 41 66 120 44 45 70 48 49 74 128 51 52 78 131 55 56 82 59 61 86 139 63 64 90 142 67 68 94 71 75 76 102 150 79 80 106 83 87 88 114 158 91 92 118 95 103 104 129 107 115 116 140 119 130 141 
125 156 144 126 147 148 164 157 166 110 16 145 159 160 100 149 162 98 47 165 168 132 138 111 135 136 32 17 35 36 123 161 167 121 127 99 124 70 48 72 8 154 133 151 152 85 137 155 54 33 57 58 6 37 60 4 146 122 143 73 94 71 96 20 26 9 23 24 109 153 163 112 78 55 81 82 14 59 84 12 18 5 15 97 118 95 120 39 45 21 42 43 2 25 46 134 102 79 105 106 30 83 108 28 34 13 31 1 140 119 142 62 68 40 65 66 7 44 69 10 103 128 129 52 107 131 50 56 29 53 3 141 158 86 92 63 89 90 19 67 93 22 76 130 150 74 80 51 77 11 116 87 113 114 38 91 117 41 104 75 101 27 61 115 139 64 49 88 
126 157 145 147 100 149 165 166 138 111 17 159 123 161 125 162 127 99 48 168 154 133 156 135 85 137 33 35 6 37 144 167 146 122 148 124 73 71 72 26 9 164 151 109 153 110 155 112 55 57 14 59 16 60 18 5 160 143 97 98 95 96 45 21 47 23 2 25 132 163 134 136 79 81 30 83 32 84 34 13 36 15 1 121 119 120 68 40 70 42 7 44 8 46 10 152 103 105 52 107 54 108 56 29 58 31 3 4 141 142 92 63 94 65 19 67 20 69 22 24 128 76 130 78 131 80 51 82 53 11 12 158 116 87 118 89 38 91 39 93 41 43 102 150 104 75 106 77 27 28 140 113 61 115 62 117 64 66 129 101 49 50 86 139 88 90 74 114 
127 112 146 148 149 73 134 136 137 138 18 160 161 97 162 98 99 100 10 152 153 154 155 156 157 85 34 36 37 1 167 121 122 123 124 125 126 22 24 25 26 163 164 165 109 166 110 111 56 58 59 3 60 4 5 6 143 144 145 147 41 43 44 45 46 47 48 2 168 132 133 135 80 82 83 11 84 12 13 14 15 16 17 159 64 66 67 68 69 70 71 7 72 8 9 151 104 106 107 27 108 28 29 30 31 32 33 35 88 90 91 92 93 94 95 19 96 20 21 23 129 130 49 131 50 51 52 53 54 55 57 114 115 116 117 118 119 38 120 39 40 42 150 74 75 76 77 78 79 81 139 140 141 61 142 62 63 65 101 102 103 105 158 86 87 89 128 113 
128 158 147 76 102 150 166 116 140 113 159 100 125 162 103 104 129 101 168 138 156 135 141 61 86 139 35 123 144 167 126 127 148 124 130 49 74 72 154 164 151 157 85 110 155 87 88 114 57 6 16 60 145 146 160 143 149 73 98 75 96 26 47 23 165 109 132 163 111 112 136 115 81 14 32 84 17 18 36 15 161 97 121 99 120 45 70 42 48 2 8 46 133 134 152 137 105 30 54 108 33 34 58 31 37 1 4 122 142 68 94 65 71 7 20 69 9 10 24 153 52 78 131 55 56 82 53 59 3 12 5 92 118 89 95 19 39 93 21 22 43 25 79 80 106 77 83 11 28 13 119 38 62 117 40 41 66 44 107 27 50 29 63 64 90 67 51 91 
129 114 148 130 150 74 136 115 139 140 160 149 162 98 104 75 101 102 152 137 155 156 88 141 158 86 36 161 167 121 127 99 124 125 49 103 128 24 153 163 164 112 157 166 110 116 87 113 58 37 60 4 146 122 143 144 73 126 147 76 43 25 46 47 134 165 168 132 138 111 135 61 82 59 84 12 18 5 15 16 97 145 159 100 66 44 69 70 10 48 72 8 154 133 151 85 106 83 108 28 34 13 31 32 1 17 35 123 90 67 93 94 22 71 96 20 26 9 23 109 107 131 50 56 29 53 54 3 33 57 6 91 117 118 41 95 120 39 45 21 42 2 80 51 77 78 11 55 81 14 64 119 142 62 68 40 65 7 27 79 105 30 92 63 89 19 52 38 
130 115 149 150 104 75 137 139 88 141 161 162 127 99 129 101 49 103 153 155 112 157 114 158 116 87 37 167 146 122 148 124 73 126 74 128 76 25 163 134 165 136 166 138 111 140 113 61 59 60 18 5 160 143 97 145 98 147 100 102 44 46 10 48 152 168 154 133 156 135 85 86 83 84 34 13 36 15 1 17 121 159 123 125 67 69 22 71 24 72 26 9 164 151 109 110 107 108 56 29 58 31 3 33 4 35 6 144 91 93 41 95 43 96 45 21 47 23 2 132 131 80 51 82 53 11 55 12 57 14 16 117 64 119 66 120 68 40 70 42 7 8 106 77 27 79 28 81 30 32 90 142 92 63 94 65 19 20 50 105 52 54 118 89 38 39 78 62 
131 117 150 80 106 77 139 64 90 142 162 104 129 101 107 27 50 105 155 88 114 158 91 92 118 89 167 127 148 124 130 49 74 128 51 52 78 163 112 136 166 115 116 140 113 119 38 62 60 146 160 143 149 73 98 147 75 76 102 79 46 134 152 168 137 138 156 135 141 61 86 63 84 18 36 15 161 97 121 159 99 100 125 103 69 10 24 72 153 154 164 151 157 85 110 87 108 34 58 31 37 1 4 35 122 123 144 126 93 22 43 96 25 26 47 23 165 109 132 111 56 82 53 59 3 12 57 5 6 16 145 41 66 120 44 45 70 42 48 2 8 133 83 11 28 81 13 14 32 17 67 68 94 65 71 7 20 9 29 30 54 33 95 19 39 21 55 40 
132 122 8 133 151 152 5 143 97 145 20 9 23 24 109 153 163 164 13 15 1 17 121 159 123 161 39 21 42 43 2 25 46 47 134 165 168 29 31 3 33 4 35 6 37 144 167 146 62 40 65 66 7 44 69 70 10 48 72 154 51 53 11 55 12 57 14 59 16 60 18 160 86 63 89 90 19 67 93 94 22 71 96 26 75 77 27 79 28 81 30 83 32 84 34 36 110 87 113 114 38 91 117 118 41 95 120 45 99 101 49 103 50 105 52 107 54 108 56 58 111 135 136 61 115 139 140 64 119 142 68 124 73 126 74 128 76 130 78 131 80 82 85 137 155 156 88 141 158 92 98 147 100 149 102 150 104 106 112 157 166 116 125 162 127 129 138 148 
133 143 9 151 109 153 15 97 121 159 21 23 2 25 132 163 134 165 31 1 4 35 122 123 144 167 40 42 7 44 8 46 10 48 152 168 154 53 3 12 57 5 6 16 60 145 146 160 63 65 19 67 20 69 22 71 24 72 26 164 77 11 28 81 13 14 32 84 17 18 36 161 87 89 38 91 39 93 41 95 43 96 45 47 101 27 50 105 29 30 54 108 33 34 58 37 111 113 61 115 62 117 64 119 66 120 68 70 124 49 74 128 51 52 78 131 55 56 82 59 135 85 137 86 139 88 141 90 142 92 94 73 98 147 75 76 102 150 79 80 106 83 110 155 112 157 114 158 116 118 99 100 125 162 103 104 129 107 136 166 138 140 126 127 148 130 156 149 
134 160 10 152 153 154 36 161 167 121 22 24 25 26 163 164 165 109 58 37 60 4 146 122 143 144 41 43 44 45 46 47 48 2 168 132 133 82 59 84 12 18 5 15 16 97 145 159 64 66 67 68 69 70 71 7 72 8 9 151 106 83 108 28 34 13 31 32 1 17 35 123 88 90 91 92 93 94 95 19 96 20 21 23 129 107 131 50 56 29 53 54 3 33 57 6 112 114 115 116 117 118 119 38 120 39 40 42 148 130 150 74 80 51 77 78 11 55 81 14 136 137 138 139 140 141 61 142 62 63 65 149 162 98 104 75 101 102 27 79 105 30 155 156 157 85 158 86 87 89 127 99 124 125 49 103 128 52 166 110 111 113 73 126 147 76 135 100 
135 73 151 85 110 155 97 98 99 100 23 109 132 163 111 112 136 166 1 121 122 123 124 125 126 127 42 2 8 46 133 134 152 168 137 138 156 3 4 5 6 143 144 145 146 147 148 149 65 7 20 69 9 10 24 72 153 154 164 157 11 12 13 14 15 16 17 18 159 160 161 162 89 19 39 93 21 22 43 96 25 26 47 165 27 28 29 30 31 32 33 34 35 36 37 167 113 38 62 117 40 41 66 120 44 45 70 48 49 50 51 52 53 54 55 56 57 58 59 60 61 86 139 63 64 90 142 67 68 94 71 74 75 76 77 78 79 80 81 82 83 84 87 88 114 158 91 92 118 95 101 102 103 104 105 106 107 108 115 116 140 119 128 129 130 131 141 150 
136 149 152 137 155 156 161 162 127 99 24 153 163 164 112 157 166 110 37 167 146 122 148 124 73 126 43 25 46 47 134 165 168 132 138 111 135 59 60 18 5 160 143 97 145 98 147 100 66 44 69 70 10 48 72 8 154 133 151 85 83 84 34 13 36 15 1 17 121 159 123 125 90 67 93 94 22 71 96 20 26 9 23 109 107 108 56 29 58 31 3 33 4 35 6 144 114 91 117 118 41 95 120 39 45 21 42 2 130 131 80 51 82 53 11 55 12 57 14 16 115 139 140 64 119 142 62 68 40 65 7 150 104 75 106 77 27 79 28 81 30 32 88 141 158 86 92 63 89 19 129 101 49 103 50 105 52 54 116 87 113 38 74 128 76 78 61 102 
137 162 153 155 112 157 167 127 148 124 25 163 134 165 136 166 138 111 60 146 160 143 149 73 98 147 44 46 10 48 152 168 154 133 156 135 85 84 18 36 15 161 97 121 159 99 100 125 67 69 22 71 24 72 26 9 164 151 109 110 108 34 58 31 37 1 4 35 122 123 144 126 91 93 41 95 43 96 45 21 47 23 2 132 131 56 82 53 59 3 12 57 5 6 16 145 115 117 64 119 66 120 68 40 70 42 7 8 150 80 106 77 83 11 28 81 13 14 32 17 139 88 141 90 142 92 63 94 65 19 20 104 129 101 107 27 50 105 29 30 54 33 114 158 116 87 118 89 38 39 130 49 74 128 51 52 78 55 140 113 61 62 75 76 102 79 86 103 
138 125 154 156 157 85 144 126 147 148 26 164 165 109 166 110 111 112 16 145 159 160 100 149 162 98 45 47 48 2 168 132 133 134 135 136 137 32 17 35 36 123 161 167 121 127 99 124 68 70 71 7 72 8 9 10 151 152 153 155 54 33 57 58 6 37 60 4 146 122 143 73 92 94 95 19 96 20 21 22 23 24 25 163 78 55 81 82 14 59 84 12 18 5 15 97 116 118 119 38 120 39 40 41 42 43 44 46 102 79 105 106 30 83 108 28 34 13 31 1 140 141 61 142 62 63 64 65 66 67 69 103 128 129 52 107 131 50 56 29 53 3 158 86 87 88 89 90 91 93 76 130 150 74 80 51 77 11 113 114 115 117 104 75 101 27 139 49 
139 104 155 88 114 158 127 129 130 49 163 112 136 166 115 116 140 113 146 148 149 73 150 74 75 76 46 134 152 168 137 138 156 135 141 61 86 18 160 161 97 162 98 99 100 101 102 103 69 10 24 72 153 154 164 151 157 85 110 87 34 36 37 1 167 121 122 123 124 125 126 128 93 22 43 96 25 26 47 23 165 109 132 111 56 58 59 3 60 4 5 6 143 144 145 147 117 41 66 120 44 45 70 42 48 2 8 133 80 82 83 11 84 12 13 14 15 16 17 159 64 90 142 67 68 94 65 71 7 20 9 106 107 27 108 28 29 30 31 32 33 35 91 92 118 89 95 19 39 21 131 50 51 52 53 54 55 57 119 38 62 40 77 78 79 81 63 105 
140 103 156 141 158 86 126 128 76 130 164 157 166 110 116 87 113 114 145 147 100 149 102 150 104 75 47 165 168 132 138 111 135 136 61 115 139 17 159 123 161 125 162 127 99 129 101 49 70 48 72 8 154 133 151 152 85 137 155 88 33 35 6 37 144 167 146 122 148 124 73 74 94 71 96 20 26 9 23 24 109 153 163 112 55 57 14 59 16 60 18 5 160 143 97 98 118 95 120 39 45 21 42 43 2 25 46 134 79 81 30 83 32 84 34 13 36 15 1 121 119 142 62 68 40 65 66 7 44 69 10 105 52 107 54 108 56 29 58 31 3 4 92 63 89 90 19 67 93 22 78 131 80 51 82 53 11 12 38 91 117 41 106 77 27 28 64 50 
141 128 157 158 116 87 147 76 102 150 165 166 138 111 140 113 61 115 159 100 125 162 103 104 129 101 48 168 154 133 156 135 85 137 86 139 88 35 123 144 167 126 127 148 124 130 49 74 71 72 26 9 164 151 109 153 110 155 112 114 57 6 16 60 145 146 160 143 149 73 98 75 95 96 45 21 47 23 2 25 132 163 134 136 81 14 32 84 17 18 36 15 161 97 121 99 119 120 68 40 70 42 7 44 8 46 10 152 105 30 54 108 33 34 58 31 37 1 4 122 142 92 63 94 65 19 67 20 69 22 24 52 78 131 55 56 82 53 59 3 12 5 118 89 38 91 39 93 41 43 79 80 106 77 83 11 28 13 62 117 64 66 107 27 50 29 90 51 
142 52 158 92 118 89 76 78 79 80 166 116 140 113 119 38 62 117 100 102 103 104 105 106 107 27 168 138 156 135 141 61 86 139 63 64 90 123 125 126 127 128 129 130 49 131 50 51 72 154 164 151 157 85 110 155 87 88 114 91 6 144 145 146 147 148 149 73 150 74 75 77 96 26 47 23 165 109 132 163 111 112 136 115 14 16 17 18 159 160 161 97 162 98 99 101 120 45 70 42 48 2 8 46 133 134 152 137 30 32 33 34 35 36 37 1 167 121 122 124 68 94 65 71 7 20 69 9 10 24 153 54 55 56 57 58 59 3 60 4 5 143 95 19 39 93 21 22 43 25 81 82 83 11 84 12 13 15 40 41 66 44 108 28 29 31 67 53 
143 151 15 97 121 159 23 109 132 163 31 1 4 35 122 123 144 167 42 2 8 46 133 134 152 168 53 3 12 57 5 6 16 60 145 146 160 65 7 20 69 9 10 24 72 153 154 164 77 11 28 81 13 14 32 84 17 18 36 161 89 19 39 93 21 22 43 96 25 26 47 165 101 27 50 105 29 30 54 108 33 34 58 37 113 38 62 117 40 41 66 120 44 45 70 48 124 49 74 128 51 52 78 131 55 56 82 59 135 61 86 139 63 64 90 142 67 68 94 71 73 98 147 75 76 102 150 79 80 106 83 85 110 155 87 88 114 158 91 92 118 95 99 100 125 162 103 104 129 107 111 112 136 166 115 116 140 119 126 127 148 130 137 138 156 141 149 157 
144 164 16 145 159 160 47 165 168 132 32 17 35 36 123 161 167 121 70 48 72 8 154 133 151 152 54 33 57 58 6 37 60 4 146 122 143 94 71 96 20 26 9 23 24 109 153 163 78 55 81 82 14 59 84 12 18 5 15 97 118 95 120 39 45 21 42 43 2 25 46 134 102 79 105 106 30 83 108 28 34 13 31 1 140 119 142 62 68 40 65 66 7 44 69 10 125 103 128 129 52 107 131 50 56 29 53 3 156 141 158 86 92 63 89 90 19 67 93 22 126 147 148 76 130 150 74 80 51 77 11 157 166 110 116 87 113 114 38 91 117 41 100 149 162 98 104 75 101 27 138 111 135 136 61 115 139 64 127 99 124 49 85 137 155 88 73 112 
145 165 17 159 123 161 48 168 154 133 33 35 6 37 144 167 146 122 71 72 26 9 164 151 109 153 55 57 14 59 16 60 18 5 160 143 97 95 96 45 21 47 23 2 25 132 163 134 79 81 30 83 32 84 34 13 36 15 1 121 119 120 68 40 70 42 7 44 8 46 10 152 103 105 52 107 54 108 56 29 58 31 3 4 141 142 92 63 94 65 19 67 20 69 22 24 126 128 76 130 78 131 80 51 82 53 11 12 157 158 116 87 118 89 38 91 39 93 41 43 147 100 149 102 150 104 75 106 77 27 28 166 138 111 140 113 61 115 62 117 64 66 125 162 127 99 129 101 49 50 156 135 85 137 86 139 88 90 148 124 73 74 110 155 112 114 98 136 
146 134 18 160 161 97 10 152 153 154 34 36 37 1 167 121 122 123 22 24 25 26 163 164 165 109 56 58 59 3 60 4 5 6 143 144 145 41 43 44 45 46 47 48 2 168 132 133 80 82 83 11 84 12 13 14 15 16 17 159 64 66 67 68 69 70 71 7 72 8 9 151 104 106 107 27 108 28 29 30 31 32 33 35 88 90 91 92 93 94 95 19 96 20 21 23 127 129 130 49 131 50 51 52 53 54 55 57 112 114 115 116 117 118 119 38 120 39 40 42 148 149 73 150 74 75 76 77 78 79 81 136 137 138 139 140 141 61 142 62 63 65 162 98 99 100 101 102 103 105 155 156 157 85 158 86 87 89 124 125 126 128 166 110 111 113 147 135 
147 166 159 100 125 162 168 138 156 135 35 123 144 167 126 127 148 124 72 154 164 151 157 85 110 155 57 6 16 60 145 146 160 143 149 73 98 96 26 47 23 165 109 132 163 111 112 136 81 14 32 84 17 18 36 15 161 97 121 99 120 45 70 42 48 2 8 46 133 134 152 137 105 30 54 108 33 34 58 31 37 1 4 122 142 68 94 65 71 7 20 69 9 10 24 153 128 52 78 131 55 56 82 53 59 3 12 5 158 92 118 89 95 19 39 93 21 22 43 25 76 102 150 79 80 106 77 83 11 28 13 116 140 113 119 38 62 117 40 41 66 44 103 104 129 101 107 27 50 29 141 61 86 139 63 64 90 67 130 49 74 51 87 88 114 91 75 115 
148 136 160 149 162 98 152 137 155 156 36 161 167 121 127 99 124 125 24 153 163 164 112 157 166 110 58 37 60 4 146 122 143 144 73 126 147 43 25 46 47 134 165 168 132 138 111 135 82 59 84 12 18 5 15 16 97 145 159 100 66 44 69 70 10 48 72 8 154 133 151 85 106 83 108 28 34 13 31 32 1 17 35 123 90 67 93 94 22 71 96 20 26 9 23 109 129 107 131 50 56 29 53 54 3 33 57 6 114 91 117 118 41 95 120 39 45 21 42 2 130 150 74 80 51 77 78 11 55 81 14 115 139 140 64 119 142 62 68 40 65 7 104 75 101 102 27 79 105 30 88 141 158 86 92 63 89 19 49 103 128 52 116 87 113 38 76 61 
149 137 161 162 127 99 153 155 112 157 37 167 146 122 148 124 73 126 25 163 134 165 136 166 138 111 59 60 18 5 160 143 97 145 98 147 100 44 46 10 48 152 168 154 133 156 135 85 83 84 34 13 36 15 1 17 121 159 123 125 67 69 22 71 24 72 26 9 164 151 109 110 107 108 56 29 58 31 3 33 4 35 6 144 91 93 41 95 43 96 45 21 47 23 2 132 130 131 80 51 82 53 11 55 12 57 14 16 115 117 64 119 66 120 68 40 70 42 7 8 150 104 75 106 77 27 79 28 81 30 32 139 88 141 90 142 92 63 94 65 19 20 129 101 49 103 50 105 52 54 114 158 116 87 118 89 38 39 74 128 76 78 140 113 61 62 102 86 
150 139 162 104 129 101 155 88 114 158 167 127 148 124 130 49 74 128 163 112 136 166 115 116 140 113 60 146 160 143 149 73 98 147 75 76 102 46 134 152 168 137 138 156 135 141 61 86 84 18 36 15 161 97 121 159 99 100 125 103 69 10 24 72 153 154 164 151 157 85 110 87 108 34 58 31 37 1 4 35 122 123 144 126 93 22 43 96 25 26 47 23 165 109 132 111 131 56 82 53 59 3 12 57 5 6 16 145 117 41 66 120 44 45 70 42 48 2 8 133 80 106 77 83 11 28 81 13 14 32 17 64 90 142 67 68 94 65 71 7 20 9 107 27 50 105 29 30 54 33 91 92 118 89 95 19 39 21 51 52 78 55 119 38 62 40 79 63 
151 97 23 109 132 163 1 121 122 123 42 2 8 46 133 134 152 168 3 4 5 6 143 144 145 146 65 7 20 69 9 10 24 72 153 154 164 11 12 13 14 15 16 17 18 159 160 161 89 19 39 93 21 22 43 96 25 26 47 165 27 28 29 30 31 32 33 34 35 36 37 167 113 38 62 117 40 41 66 120 44 45 70 48 49 50 51 52 53 54 55 56 57 58 59 60 135 61 86 139 63 64 90 142 67 68 94 71 73 74 75 76 77 78 79 80 81 82 83 84 85 110 155 87 88 114 158 91 92 118 95 98 99 100 101 102 103 104 105 106 107 108 111 112 136 166 115 116 140 119 124 125 126 127 128 129 130 131 137 138 156 141 147 148 149 150 157 162 
152 161 24 153 163 164 37 167 146 122 43 25 46 47 134 165 168 132 59 60 18 5 160 143 97 145 66 44 69 70 10 48 72 8 154 133 151 83 84 34 13 36 15 1 17 121 159 123 90 67 93 94 22 71 96 20 26 9 23 109 107 108 56 29 58 31 3 33 4 35 6 144 114 91 117 118 41 95 120 39 45 21 42 2 130 131 80 51 82 53 11 55 12 57 14 16 136 115 139 140 64 119 142 62 68 40 65 7 149 150 104 75 106 77 27 79 28 81 30 32 137 155 156 88 141 158 86 92 63 89 19 162 127 99 129 101 49 103 50 105 52 54 112 157 166 110 116 87 113 38 148 124 73 126 74 128 76 78 138 111 135 61 98 147 100 102 85 125 
153 167 25 163 134 165 60 146 160 143 44 46 10 48 152 168 154 133 84 18 36 15 161 97 121 159 67 69 22 71 24 72 26 9 164 151 109 108 34 58 31 37 1 4 35 122 123 144 91 93 41 95 43 96 45 21 47 23 2 132 131 56 82 53 59 3 12 57 5 6 16 145 115 117 64 119 66 120 68 40 70 42 7 8 150 80 106 77 83 11 28 81 13 14 32 17 137 139 88 141 90 142 92 63 94 65 19 20 162 104 129 101 107 27 50 105 29 30 54 33 155 112 157 114 158 116 87 118 89 38 39 127 148 124 130 49 74 128 51 52 78 55 136 166 138 111 140 113 61 62 149 73 98 147 75 76 102 79 156 135 85 86 99 100 125 103 110 126 
154 144 26 164 165 109 16 145 159 160 45 47 48 2 168 132 133 134 32 17 35 36 123 161 167 121 68 70 71 7 72 8 9 10 151 152 153 54 33 57 58 6 37 60 4 146 122 143 92 94 95 19 96 20 21 22 23 24 25 163 78 55 81 82 14 59 84 12 18 5 15 97 116 118 119 38 120 39 40 41 42 43 44 46 102 79 105 106 30 83 108 28 34 13 31 1 138 140 141 61 142 62 63 64 65 66 67 69 125 103 128 129 52 107 131 50 56 29 53 3 156 157 85 158 86 87 88 89 90 91 93 126 147 148 76 130 150 74 80 51 77 11 166 110 111 112 113 114 115 117 100 149 162 98 104 75 101 27 135 136 137 139 127 99 124 49 155 73 
155 127 163 112 136 166 146 148 149 73 46 134 152 168 137 138 156 135 18 160 161 97 162 98 99 100 69 10 24 72 153 154 164 151 157 85 110 34 36 37 1 167 121 122 123 124 125 126 93 22 43 96 25 26 47 23 165 109 132 111 56 58 59 3 60 4 5 6 143 144 145 147 117 41 66 120 44 45 70 42 48 2 8 133 80 82 83 11 84 12 13 14 15 16 17 159 139 64 90 142 67 68 94 65 71 7 20 9 104 106 107 27 108 28 29 30 31 32 33 35 88 114 158 91 92 118 89 95 19 39 21 129 130 49 131 50 51 52 53 54 55 57 115 116 140 113 119 38 62 40 150 74 75 76 77 78 79 81 141 61 86 63 101 102 103 105 87 128 
156 126 164 157 166 110 145 147 100 149 47 165 168 132 138 111 135 136 17 159 123 161 125 162 127 99 70 48 72 8 154 133 151 152 85 137 155 33 35 6 37 144 167 146 122 148 124 73 94 71 96 20 26 9 23 24 109 153 163 112 55 57 14 59 16 60 18 5 160 143 97 98 118 95 120 39 45 21 42 43 2 25 46 134 79 81 30 83 32 84 34 13 36 15 1 121 140 119 142 62 68 40 65 66 7 44 69 10 103 105 52 107 54 108 56 29 58 31 3 4 141 158 86 92 63 89 90 19 67 93 22 128 76 130 78 131 80 51 82 53 11 12 116 87 113 114 38 91 117 41 102 150 104 75 106 77 27 28 61 115 139 64 129 101 49 50 88 74 
157 147 165 166 138 111 159 100 125 162 48 168 154 133 156 135 85 137 35 123 144 167 126 127 148 124 71 72 26 9 164 151 109 153 110 155 112 57 6 16 60 145 146 160 143 149 73 98 95 96 45 21 47 23 2 25 132 163 134 136 81 14 32 84 17 18 36 15 161 97 121 99 119 120 68 40 70 42 7 44 8 46 10 152 105 30 54 108 33 34 58 31 37 1 4 122 141 142 92 63 94 65 19 67 20 69 22 24 128 52 78 131 55 56 82 53 59 3 12 5 158 116 87 118 89 38 91 39 93 41 43 76 102 150 79 80 106 77 83 11 28 13 140 113 61 115 62 117 64 66 103 104 129 101 107 27 50 29 86 139 88 90 130 49 74 51 114 75 
158 76 166 116 140 113 100 102 103 104 168 138 156 135 141 61 86 139 123 125 126 127 128 129 130 49 72 154 164 151 157 85 110 155 87 88 114 6 144 145 146 147 148 149 73 150 74 75 96 26 47 23 165 109 132 163 111 112 136 115 14 16 17 18 159 160 161 97 162 98 99 101 120 45 70 42 48 2 8 46 133 134 152 137 30 32 33 34 35 36 37 1 167 121 122 124 142 68 94 65 71 7 20 69 9 10 24 153 52 54 55 56 57 58 59 3 60 4 5 143 92 118 89 95 19 39 93 21 22 43 25 78 79 80 81 82 83 11 84 12 13 15 119 38 62 117 40 41 66 44 105 106 107 27 108 28 29 31 63 64 90 67 131 50 51 53 91 77 
159 168 35 123 144 167 72 154 164 151 57 6 16 60 145 146 160 143 96 26 47 23 165 109 132 163 81 14 32 84 17 18 36 15 161 97 121 120 45 70 42 48 2 8 46 133 134 152 105 30 54 108 33 34 58 31 37 1 4 122 142 68 94 65 71 7 20 69 9 10 24 153 128 52 78 131 55 56 82 53 59 3 12 5 158 92 118 89 95 19 39 93 21 22 43 25 147 76 102 150 79 80 106 77 83 11 28 13 166 116 140 113 119 38 62 117 40 41 66 44 100 125 162 103 104 129 101 107 27 50 29 138 156 135 141 61 86 139 63 64 90 67 126 127 148 124 130 49 74 51 157 85 110 155 87 88 114 91 149 73 98 75 111 112 136 115 99 137 
160 152 36 161 167 121 24 153 163 164 58 37 60 4 146 122 143 144 43 25 46 47 134 165 168 132 82 59 84 12 18 5 15 16 97 145 159 66 44 69 70 10 48 72 8 154 133 151 106 83 108 28 34 13 31 32 1 17 35 123 90 67 93 94 22 71 96 20 26 9 23 109 129 107 131 50 56 29 53 54 3 33 57 6 114 91 117 118 41 95 120 39 45 21 42 2 148 130 150 74 80 51 77 78 11 55 81 14 136 115 139 140 64 119 142 62 68 40 65 7 149 162 98 104 75 101 102 27 79 105 30 137 155 156 88 141 158 86 92 63 89 19 127 99 124 125 49 103 128 52 112 157 166 110 116 87 113 38 73 126 147 76 138 111 135 61 100 85 
