150 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
136 142 71 50 46 84 62 58 65 97 3 75 1 72 78 109 6 88 2 85 91 92 119 10 11 100 4 5 98 103 104 128 16 17 112 7 8 110 114 115 116 135 23 24 25 121 12 13 14 120 123 124 125 141 32 33 34 130 18 19 20 129 131 132 133 21 145 42 43 44 45 26 27 28 29 137 138 139 30 148 54 55 56 57 35 36 37 38 41 143 144 39 40 67 68 69 70 47 48 49 53 146 147 51 52 80 81 82 83 59 60 61 66 149 63 64 94 95 96 73 74 79 150 76 77 106 107 108 86 87 93 89 90 117 118 99 105 101 102 126 127 111 9 113 134 15 122 140 22 31 
137 131 87 53 146 74 41 143 80 111 112 78 79 150 67 99 100 65 66 149 6 106 129 130 18 103 104 105 101 3 94 120 121 12 91 92 93 89 16 17 126 38 142 35 36 123 124 125 15 122 10 11 117 29 136 26 27 114 115 116 9 113 32 33 34 140 61 62 58 59 60 138 139 30 31 23 24 25 134 49 50 46 47 48 132 133 21 22 54 55 56 57 148 88 2 85 86 147 51 52 42 43 44 45 145 75 1 72 73 144 39 40 81 82 83 84 7 8 110 76 77 68 69 70 71 4 5 98 63 64 107 108 109 19 20 102 95 96 97 13 14 90 127 128 37 118 119 28 141 135 
138 132 38 146 147 29 143 144 128 61 62 79 150 76 119 49 50 66 149 63 141 32 87 88 2 104 105 101 102 135 23 74 75 1 92 93 89 90 148 54 55 111 112 7 8 124 125 15 122 123 145 42 43 99 100 4 5 115 116 9 113 114 84 80 81 82 129 130 18 19 20 139 30 31 137 71 67 68 69 120 121 12 13 14 133 21 22 131 109 6 106 107 108 142 35 36 37 51 52 53 97 3 94 95 96 136 26 27 28 39 40 41 16 17 126 127 58 59 60 77 78 10 11 117 118 46 47 48 64 65 33 34 140 85 86 103 24 25 134 72 73 91 56 57 110 44 45 98 83 70 
139 133 111 147 51 99 144 39 57 129 130 150 76 77 45 120 121 149 63 64 83 84 38 142 35 105 101 102 103 70 71 29 136 26 93 89 90 91 108 109 6 61 62 58 59 125 15 122 123 124 96 97 3 49 50 46 47 116 9 113 114 115 127 128 16 17 87 88 2 85 86 30 31 137 138 118 119 10 11 74 75 1 72 73 21 22 131 132 140 141 32 33 34 112 7 8 110 52 53 146 134 135 23 24 25 100 4 5 98 40 41 143 148 54 55 56 18 19 20 78 79 145 42 43 44 12 13 14 65 66 80 81 82 36 37 104 67 68 69 27 28 92 106 107 60 94 95 48 126 117 
140 134 52 57 148 40 45 145 8 77 78 83 84 80 5 64 65 70 71 67 19 20 102 103 104 108 109 6 106 13 14 90 91 92 96 97 3 94 36 37 38 122 123 124 125 127 128 16 17 126 27 28 29 113 114 115 116 118 119 10 11 117 59 60 61 62 31 137 138 139 30 141 32 33 34 47 48 49 50 22 131 132 133 21 135 23 24 25 85 86 87 88 2 53 146 147 51 54 55 56 72 73 74 75 1 41 143 144 39 42 43 44 110 111 112 7 79 150 76 81 82 98 99 100 4 66 149 63 68 69 129 130 18 105 101 107 120 121 12 93 89 95 142 35 15 136 26 9 58 46 
141 135 122 148 54 113 145 42 35 31 137 84 80 81 26 22 131 71 67 68 58 59 52 53 146 109 6 106 107 46 47 40 41 143 97 3 94 95 2 85 86 77 78 79 150 128 16 17 126 127 1 72 73 64 65 66 149 119 10 11 117 118 7 8 110 111 102 103 104 105 101 32 33 34 140 4 5 98 99 90 91 92 93 89 23 24 25 134 18 19 20 129 130 123 124 125 15 55 56 57 12 13 14 120 121 114 115 116 9 43 44 45 36 37 38 142 138 139 30 82 83 27 28 29 136 132 133 21 69 70 60 61 62 147 51 108 48 49 50 144 39 96 87 88 76 74 75 63 112 100 
142 136 84 62 58 71 50 46 78 109 6 88 2 85 65 97 3 75 1 72 103 104 128 16 17 112 7 8 110 91 92 119 10 11 100 4 5 98 123 124 125 141 32 33 34 130 18 19 20 129 114 115 116 135 23 24 25 121 12 13 14 120 137 138 139 30 148 54 55 56 57 35 36 37 38 131 132 133 21 145 42 43 44 45 26 27 28 29 53 146 147 51 52 80 81 82 83 59 60 61 41 143 144 39 40 67 68 69 70 47 48 49 79 150 76 77 106 107 108 86 87 66 149 63 64 94 95 96 73 74 105 101 102 126 127 111 93 89 90 117 118 99 15 122 140 9 113 134 31 22 
143 146 13 66 149 19 79 150 11 27 28 92 93 89 17 36 37 104 105 101 24 25 47 48 49 115 116 9 113 33 34 59 60 61 124 125 15 122 43 44 45 72 73 74 75 132 133 21 22 131 55 56 57 85 86 87 88 138 139 30 31 137 68 69 70 71 5 98 99 100 4 144 39 40 41 81 82 83 84 8 110 111 112 7 147 51 52 53 94 95 96 97 3 14 120 121 12 63 64 65 106 107 108 109 6 20 129 130 18 76 77 78 117 118 119 10 29 136 26 90 91 126 127 128 16 38 142 35 102 103 134 135 23 50 46 114 140 141 32 62 58 123 145 42 1 148 54 2 67 80 
144 147 72 149 63 85 150 76 42 5 98 93 89 90 54 8 110 105 101 102 67 68 13 14 120 116 9 113 114 80 81 19 20 129 125 15 122 123 3 94 95 27 28 29 136 133 21 22 131 132 6 106 107 36 37 38 142 139 30 31 137 138 10 11 117 118 47 48 49 50 46 39 40 41 143 16 17 126 127 59 60 61 62 58 51 52 53 146 23 24 25 134 135 73 74 75 1 64 65 66 32 33 34 140 141 86 87 88 2 77 78 79 43 44 45 145 99 100 4 91 92 55 56 57 148 111 112 7 103 104 69 70 71 121 12 115 82 83 84 130 18 124 96 97 26 108 109 35 119 128 
145 148 93 71 67 105 84 80 28 116 9 97 3 94 37 125 15 109 6 106 48 49 133 21 22 119 10 11 117 60 61 139 30 31 128 16 17 126 73 74 75 144 39 40 41 135 23 24 25 134 86 87 88 147 51 52 53 141 32 33 34 140 98 99 100 4 149 63 64 65 66 42 43 44 45 110 111 112 7 150 76 77 78 79 54 55 56 57 14 120 121 12 13 89 90 91 92 68 69 70 20 129 130 18 19 101 102 103 104 81 82 83 29 136 26 27 113 114 115 95 96 38 142 35 36 122 123 124 107 108 50 46 47 131 132 118 62 58 59 137 138 127 1 72 143 2 85 146 5 8 
146 143 19 79 150 13 66 149 17 36 37 104 105 101 11 27 28 92 93 89 33 34 59 60 61 124 125 15 122 24 25 47 48 49 115 116 9 113 55 56 57 85 86 87 88 138 139 30 31 137 43 44 45 72 73 74 75 132 133 21 22 131 81 82 83 84 8 110 111 112 7 147 51 52 53 68 69 70 71 5 98 99 100 4 144 39 40 41 106 107 108 109 6 20 129 130 18 76 77 78 94 95 96 97 3 14 120 121 12 63 64 65 126 127 128 16 38 142 35 102 103 117 118 119 10 29 136 26 90 91 140 141 32 62 58 123 134 135 23 50 46 114 148 54 2 145 42 1 80 67 
147 144 85 150 76 72 149 63 54 8 110 105 101 102 42 5 98 93 89 90 80 81 19 20 129 125 15 122 123 67 68 13 14 120 116 9 113 114 6 106 107 36 37 38 142 139 30 31 137 138 3 94 95 27 28 29 136 133 21 22 131 132 16 17 126 127 59 60 61 62 58 51 52 53 146 10 11 117 118 47 48 49 50 46 39 40 41 143 32 33 34 140 141 86 87 88 2 77 78 79 23 24 25 134 135 73 74 75 1 64 65 66 55 56 57 148 111 112 7 103 104 43 44 45 145 99 100 4 91 92 82 83 84 130 18 124 69 70 71 121 12 115 108 109 35 96 97 26 128 119 
148 145 105 84 80 93 71 67 37 125 15 109 6 106 28 116 9 97 3 94 60 61 139 30 31 128 16 17 126 48 49 133 21 22 119 10 11 117 86 87 88 147 51 52 53 141 32 33 34 140 73 74 75 144 39 40 41 135 23 24 25 134 110 111 112 7 150 76 77 78 79 54 55 56 57 98 99 100 4 149 63 64 65 66 42 43 44 45 20 129 130 18 19 101 102 103 104 81 82 83 14 120 121 12 13 89 90 91 92 68 69 70 38 142 35 36 122 123 124 107 108 29 136 26 27 113 114 115 95 96 62 58 59 137 138 127 50 46 47 131 132 118 2 85 146 1 72 143 8 5 
149 150 50 93 89 62 105 101 44 75 1 116 9 113 56 88 2 125 15 122 69 70 100 4 5 133 21 22 131 82 83 112 7 8 139 30 31 137 95 96 97 121 12 13 14 144 39 40 41 143 107 108 109 130 18 19 20 147 51 52 53 146 117 118 119 10 136 26 27 28 29 63 64 65 66 126 127 128 16 142 35 36 37 38 76 77 78 79 25 134 135 23 24 46 47 48 49 90 91 92 34 140 141 32 33 58 59 60 61 102 103 104 45 145 42 43 72 73 74 114 115 57 148 54 55 85 86 87 123 124 71 67 68 98 99 132 84 80 81 110 111 138 3 94 120 6 106 129 11 17 
150 149 62 105 101 50 93 89 56 88 2 125 15 122 44 75 1 116 9 113 82 83 112 7 8 139 30 31 137 69 70 100 4 5 133 21 22 131 107 108 109 130 18 19 20 147 51 52 53 146 95 96 97 121 12 13 14 144 39 40 41 143 126 127 128 16 142 35 36 37 38 76 77 78 79 117 118 119 10 136 26 27 28 29 63 64 65 66 34 140 141 32 33 58 59 60 61 102 103 104 25 134 135 23 24 46 47 48 49 90 91 92 57 148 54 55 85 86 87 123 124 45 145 42 43 72 73 74 114 115 84 80 81 110 111 138 71 67 68 98 99 132 6 106 129 3 94 120 17 11 
