160 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 140 105 14 97 149 150 122 27 155 156 112 5 73 134 135 36 3 39 40 128 129 159 12 146 147 89 53 55 56 8 160 138 139 18 1 21 22 106 107 153 66 13 69 70 15 16 72 151 31 33 34 2 158 120 121 84 86 87 24 88 25 26 154 43 4 46 47 6 7 49 136 98 35 101 102 37 38 104 41 60 62 63 9 64 10 11 145 115 117 118 50 119 51 52 54 74 17 77 78 19 20 80 23 65 130 131 67 68 133 71 92 94 95 28 96 29 30 32 142 143 81 144 82 83 85 42 108 109 44 45 111 48 99 100 152 103 124 125 57 126 58 59 61 157 113 114 116 75 76 137 79 132 148 90 91 93 141 110 123 
128 154 136 15 149 97 151 158 54 139 138 160 23 153 107 106 37 39 3 41 127 159 129 64 147 146 145 85 26 25 88 112 156 155 48 49 7 6 135 134 73 67 69 13 71 14 72 16 150 96 34 33 32 122 121 120 116 52 51 119 8 56 55 140 79 80 20 19 22 21 1 105 99 101 35 103 36 104 38 40 126 63 62 61 12 11 10 89 141 83 82 144 24 87 86 27 110 111 45 44 47 46 4 5 130 65 132 66 133 68 70 148 95 94 93 31 30 29 2 114 113 157 50 118 117 53 137 76 75 78 77 17 18 98 152 100 102 125 124 123 60 59 58 9 81 143 142 84 109 108 42 43 131 92 91 90 28 115 74 57 
129 155 107 16 150 151 97 146 55 140 160 138 7 135 136 73 38 40 41 3 159 127 128 33 122 158 120 86 27 88 25 156 112 154 20 22 23 1 153 105 106 68 70 71 13 72 14 15 149 62 12 64 10 147 89 145 117 53 119 51 56 8 54 139 45 47 48 4 49 5 6 134 100 102 103 35 104 36 37 39 94 31 96 29 34 2 32 121 142 84 144 82 87 24 85 26 76 78 79 17 80 18 19 21 131 132 65 133 66 67 69 124 60 126 58 63 9 61 11 115 157 113 118 50 116 52 109 110 42 111 43 44 46 152 98 99 101 92 148 90 95 28 93 30 143 81 141 83 137 74 75 77 130 125 57 123 59 114 108 91 
130 143 137 149 99 98 152 91 156 157 115 114 153 110 109 108 39 128 127 159 65 132 131 121 123 57 125 56 160 140 139 142 141 81 49 136 135 134 76 75 74 69 15 14 72 97 151 150 100 11 145 89 147 90 148 92 87 88 27 26 155 154 112 113 80 23 22 21 107 106 105 42 101 37 36 104 3 41 40 129 30 32 2 34 120 158 122 124 118 119 53 52 55 54 8 138 111 48 47 46 7 6 5 73 67 66 133 13 71 70 16 59 61 9 63 10 64 12 146 144 84 83 86 85 24 25 79 78 77 20 19 18 1 35 103 102 38 93 28 95 29 96 31 33 117 116 50 51 45 44 43 4 68 58 126 60 62 82 17 94 
131 81 109 150 100 152 98 57 112 113 114 115 135 76 137 74 40 129 159 127 132 65 130 89 90 91 92 8 138 139 140 141 142 143 22 107 153 105 110 42 108 70 16 72 14 151 97 149 99 2 120 121 122 123 124 125 24 25 26 27 154 155 156 157 47 7 49 5 136 73 134 75 102 38 104 36 41 3 39 128 9 10 11 12 145 146 147 148 50 51 52 53 54 55 56 160 78 20 80 18 23 1 21 106 68 133 66 71 13 69 15 28 29 30 31 32 33 34 158 82 83 84 85 86 87 88 45 111 43 48 4 46 6 103 35 101 37 58 59 60 61 62 63 64 116 117 118 119 79 17 77 19 67 93 94 95 96 144 44 126 
132 157 75 151 152 100 99 123 160 143 142 141 106 108 42 110 41 159 129 128 131 130 65 145 91 90 148 88 156 155 154 115 114 113 6 134 73 136 74 137 76 71 72 16 15 150 149 97 98 32 121 120 158 57 125 124 119 56 55 54 140 139 138 81 19 21 1 23 105 153 107 109 103 104 38 37 40 39 3 127 61 11 10 64 89 147 146 92 144 87 86 85 27 26 25 112 44 46 4 48 5 49 7 135 133 68 67 70 69 13 14 93 30 29 96 2 34 33 122 118 117 116 53 52 51 8 77 17 79 18 80 20 22 102 101 35 36 59 58 126 9 63 62 12 84 83 82 24 43 111 45 47 66 28 95 94 31 50 78 60 
133 83 77 152 103 102 101 95 114 116 50 118 108 44 43 111 159 132 131 130 68 67 66 125 126 60 59 139 141 81 143 82 144 84 134 75 74 137 17 79 78 72 151 150 149 100 99 98 35 147 148 92 91 94 93 28 26 154 112 156 113 157 115 117 21 106 105 153 42 110 109 45 104 41 40 39 129 128 127 65 34 158 122 121 124 123 57 58 52 54 8 56 138 160 140 142 46 6 5 49 73 136 135 76 71 70 69 16 15 14 97 63 64 12 11 146 145 89 90 85 24 87 25 88 27 155 19 18 80 1 23 22 107 38 37 36 3 96 31 30 33 32 2 120 51 119 53 55 4 48 47 7 13 62 61 9 10 86 20 29 
134 158 159 21 106 105 153 154 64 147 146 145 72 151 150 149 46 6 5 49 73 136 135 54 139 138 160 96 34 33 32 122 121 120 104 41 40 39 129 128 127 77 19 18 80 1 23 22 107 85 26 25 88 112 156 155 126 63 62 61 12 11 10 89 133 71 70 69 16 15 14 97 108 44 43 111 4 48 47 7 116 52 51 119 8 56 55 140 148 95 94 93 31 30 29 2 152 103 102 101 38 37 36 3 75 74 137 17 79 78 20 141 83 82 144 24 87 86 27 125 124 123 60 59 58 9 132 131 130 68 67 66 13 42 110 109 45 114 113 157 50 118 117 53 92 91 90 28 100 99 98 35 76 81 143 142 84 57 65 115 
135 120 150 22 107 153 105 138 10 89 145 146 40 129 159 127 47 7 49 5 136 73 134 25 112 154 155 29 2 32 33 121 122 158 70 16 72 14 151 97 149 78 20 80 18 23 1 21 106 51 8 54 55 139 140 160 58 9 61 62 11 12 64 147 102 38 104 36 41 3 39 128 109 45 111 43 48 4 46 6 82 24 85 86 26 27 88 156 90 28 93 94 30 31 96 34 131 68 133 66 71 13 69 15 76 137 74 79 17 77 19 113 50 116 117 52 53 119 56 57 123 124 59 60 126 63 100 152 98 103 35 101 37 110 42 108 44 81 141 142 83 84 144 87 91 92 148 95 132 65 130 67 75 114 115 157 118 125 99 143 
136 147 128 23 153 107 106 139 34 158 122 121 15 149 97 151 48 49 7 6 135 134 73 26 154 112 156 63 64 12 11 146 145 89 37 39 3 41 127 159 129 79 80 20 19 22 21 1 105 52 54 8 56 138 160 140 95 96 31 30 33 32 2 120 67 69 13 71 14 72 16 150 110 111 45 44 47 46 4 5 83 85 24 87 25 88 27 155 125 126 60 59 62 61 9 10 99 101 35 103 36 104 38 40 137 76 75 78 77 17 18 114 116 50 118 51 119 53 55 148 92 91 94 93 28 29 130 65 132 66 133 68 70 109 108 42 43 141 81 143 82 144 84 86 124 123 57 58 98 152 100 102 74 113 157 115 117 90 131 142 
137 123 130 153 110 109 108 157 145 91 90 148 149 99 98 152 49 136 135 134 76 75 74 160 143 142 141 32 121 120 158 57 125 124 39 128 127 159 65 132 131 80 23 22 21 107 106 105 42 88 156 155 154 115 114 113 61 11 10 64 89 147 146 92 69 15 14 72 97 151 150 100 111 48 47 46 7 6 5 73 119 56 55 54 140 139 138 81 93 30 29 96 2 34 33 122 101 37 36 104 3 41 40 129 79 78 77 20 19 18 1 144 87 86 85 27 26 25 112 59 58 126 9 63 62 12 67 66 133 13 71 70 16 45 44 43 4 118 117 116 53 52 51 8 28 95 94 31 35 103 102 38 17 84 83 82 24 60 68 50 
138 128 120 25 112 154 155 136 15 149 97 151 10 89 145 146 51 8 54 55 139 140 160 23 153 107 106 37 39 3 41 127 159 129 29 2 32 33 121 122 158 82 24 85 86 26 27 88 156 48 49 7 6 135 134 73 67 69 13 71 14 72 16 150 58 9 61 62 11 12 64 147 113 50 116 117 52 53 119 56 79 80 20 19 22 21 1 105 99 101 35 103 36 104 38 40 90 28 93 94 30 31 96 34 81 141 142 83 84 144 87 110 111 45 44 47 46 4 5 130 65 132 66 133 68 70 57 123 124 59 60 126 63 114 115 157 118 137 76 75 78 77 17 18 98 152 100 102 91 92 148 95 143 109 108 42 43 131 125 74 
139 150 147 26 154 112 156 135 40 129 159 127 34 158 122 121 52 54 8 56 138 160 140 22 107 153 105 70 16 72 14 151 97 149 63 64 12 11 146 145 89 83 85 24 87 25 88 27 155 47 7 49 5 136 73 134 102 38 104 36 41 3 39 128 95 96 31 30 33 32 2 120 114 116 50 118 51 119 53 55 78 20 80 18 23 1 21 106 131 68 133 66 71 13 69 15 125 126 60 59 62 61 9 10 141 81 143 82 144 84 86 109 45 111 43 48 4 46 6 100 152 98 103 35 101 37 148 92 91 94 93 28 29 113 157 115 117 76 137 74 79 17 77 19 132 65 130 67 124 123 57 58 142 110 42 108 44 99 90 75 
140 149 122 27 155 156 112 153 39 128 127 159 12 146 147 89 53 55 56 8 160 138 139 49 136 135 134 69 15 14 72 97 151 150 31 33 34 2 158 120 121 84 86 87 24 88 25 26 154 80 23 22 21 107 106 105 101 37 36 104 3 41 40 129 60 62 63 9 64 10 11 145 115 117 118 50 119 51 52 54 111 48 47 46 7 6 5 73 130 67 66 133 13 71 70 16 92 94 95 28 96 29 30 32 142 143 81 144 82 83 85 137 79 78 77 20 19 18 1 99 98 152 35 103 102 38 124 125 57 126 58 59 61 157 113 114 116 110 109 108 45 44 43 4 65 132 131 68 148 90 91 93 141 76 75 74 17 100 123 42 
141 65 148 154 114 113 157 42 97 98 99 100 158 125 124 123 54 139 138 160 81 143 142 73 74 75 76 3 127 128 129 130 131 132 64 147 146 145 92 91 90 85 26 25 88 112 156 155 115 1 105 106 107 108 109 110 13 14 15 16 149 150 151 152 96 34 33 32 122 121 120 57 116 52 51 119 8 56 55 140 4 5 6 7 134 135 136 137 35 36 37 38 39 40 41 159 126 63 62 61 12 11 10 89 83 82 144 24 87 86 27 17 18 19 20 21 22 23 153 66 67 68 69 70 71 72 95 94 93 31 30 29 2 50 118 117 53 43 44 45 46 47 48 49 101 102 103 104 60 59 58 9 84 77 78 79 80 133 28 111 
142 132 124 155 115 157 113 75 151 152 100 99 146 92 148 90 55 140 160 138 143 81 141 106 108 42 110 41 159 129 128 131 130 65 33 122 158 120 125 57 123 86 27 88 25 156 112 154 114 6 134 73 136 74 137 76 71 72 16 15 150 149 97 98 62 12 64 10 147 89 145 91 117 53 119 51 56 8 54 139 19 21 1 23 105 153 107 109 103 104 38 37 40 39 3 127 94 31 96 29 34 2 32 121 84 144 82 87 24 85 26 44 46 4 48 5 49 7 135 133 68 67 70 69 13 14 60 126 58 63 9 61 11 118 50 116 52 77 17 79 18 80 20 22 102 101 35 36 95 28 93 30 83 43 111 45 47 66 59 78 
143 98 91 156 157 115 114 74 127 65 130 131 121 123 57 125 56 160 140 139 142 141 81 105 42 108 109 14 97 149 150 99 100 152 11 145 89 147 90 148 92 87 88 27 26 155 154 112 113 5 73 134 135 75 76 137 36 3 39 40 128 129 159 132 30 32 2 34 120 158 122 124 118 119 53 52 55 54 8 138 18 1 21 22 106 107 153 110 66 13 69 70 15 16 72 151 59 61 9 63 10 64 12 146 144 84 83 86 85 24 25 43 4 46 47 6 7 49 136 35 101 102 37 38 104 41 93 28 95 29 96 31 33 117 116 50 51 17 77 78 19 20 80 23 67 68 133 71 58 126 60 62 82 44 45 111 48 103 94 79 
144 68 93 157 118 117 116 45 100 102 103 35 123 59 58 126 160 143 142 141 84 83 82 76 78 79 17 129 131 132 65 133 66 67 145 91 90 148 28 95 94 88 156 155 154 115 114 113 50 107 109 110 42 111 43 44 16 150 151 97 152 98 99 101 32 121 120 158 57 125 124 60 119 56 55 54 140 139 138 81 7 135 136 73 137 74 75 77 38 40 41 3 159 127 128 130 61 11 10 64 89 147 146 92 87 86 85 27 26 25 112 20 22 23 1 153 105 106 108 70 71 13 72 14 15 149 30 29 96 2 34 33 122 53 52 51 8 47 48 4 49 5 6 134 104 36 37 39 9 63 62 12 24 80 18 19 21 69 31 46 
145 135 160 32 121 120 158 150 22 107 153 105 88 156 155 154 61 11 10 64 89 147 146 40 129 159 127 47 7 49 5 136 73 134 119 56 55 54 140 139 138 93 30 29 96 2 34 33 122 70 16 72 14 151 97 149 78 20 80 18 23 1 21 106 144 87 86 85 27 26 25 112 123 59 58 126 9 63 62 12 102 38 104 36 41 3 39 128 109 45 111 43 48 4 46 6 157 118 117 116 53 52 51 8 91 90 148 28 95 94 31 131 68 133 66 71 13 69 15 76 137 74 79 17 77 19 143 142 141 84 83 82 24 57 125 124 60 100 152 98 103 35 101 37 110 42 108 44 115 114 113 50 92 132 65 130 67 75 81 99 
146 134 155 33 122 158 120 159 21 106 105 153 55 140 160 138 62 12 64 10 147 89 145 72 151 150 149 46 6 5 49 73 136 135 86 27 88 25 156 112 154 94 31 96 29 34 2 32 121 104 41 40 39 129 128 127 77 19 18 80 1 23 22 107 117 53 119 51 56 8 54 139 124 60 126 58 63 9 61 11 133 71 70 69 16 15 14 97 108 44 43 111 4 48 47 7 142 84 144 82 87 24 85 26 92 148 90 95 28 93 30 152 103 102 101 38 37 36 3 75 74 137 17 79 78 20 115 157 113 118 50 116 52 125 57 123 59 132 131 130 68 67 66 13 42 110 109 45 143 81 141 83 91 100 99 98 35 76 114 65 
147 107 139 34 158 122 121 129 7 135 136 73 26 154 112 156 63 64 12 11 146 145 89 16 150 151 97 20 22 23 1 153 105 106 52 54 8 56 138 160 140 95 96 31 30 33 32 2 120 38 40 41 3 159 127 128 45 47 48 4 49 5 6 134 83 85 24 87 25 88 27 155 125 126 60 59 62 61 9 10 68 70 71 13 72 14 15 149 76 78 79 17 80 18 19 21 114 116 50 118 51 119 53 55 148 92 91 94 93 28 29 100 102 103 35 104 36 37 39 109 110 42 111 43 44 46 141 81 143 82 144 84 86 124 123 57 58 131 132 65 133 66 67 69 137 74 75 77 113 157 115 117 90 152 98 99 101 108 142 130 
148 74 141 158 125 124 123 98 105 42 108 109 154 114 113 157 64 147 146 145 92 91 90 127 65 130 131 5 73 134 135 75 76 137 54 139 138 160 81 143 142 96 34 33 32 122 121 120 57 14 97 149 150 99 100 152 18 1 21 22 106 107 153 110 85 26 25 88 112 156 155 115 126 63 62 61 12 11 10 89 36 3 39 40 128 129 159 132 43 4 46 47 6 7 49 136 116 52 51 119 8 56 55 140 95 94 93 31 30 29 2 66 13 69 70 15 16 72 151 17 77 78 19 20 80 23 83 82 144 24 87 86 27 60 59 58 9 35 101 102 37 38 104 41 44 45 111 48 50 118 117 53 28 67 68 133 71 79 84 103 
149 156 153 39 128 127 159 121 56 160 140 139 49 136 135 134 69 15 14 72 97 151 150 11 145 89 147 87 88 27 26 155 154 112 80 23 22 21 107 106 105 101 37 36 104 3 41 40 129 30 32 2 34 120 158 122 118 119 53 52 55 54 8 138 111 48 47 46 7 6 5 73 130 67 66 133 13 71 70 16 59 61 9 63 10 64 12 146 143 144 84 83 86 85 24 25 137 79 78 77 20 19 18 1 99 98 152 35 103 102 38 91 93 28 95 29 96 31 33 157 115 114 117 116 50 51 110 109 108 45 44 43 4 65 132 131 68 123 57 125 58 126 60 62 142 141 81 82 76 75 74 17 100 90 148 92 94 113 42 124 
150 112 135 40 129 159 127 89 8 138 139 140 22 107 153 105 70 16 72 14 151 97 149 2 120 121 122 24 25 26 27 154 155 156 47 7 49 5 136 73 134 102 38 104 36 41 3 39 128 9 10 11 12 145 146 147 50 51 52 53 54 55 56 160 78 20 80 18 23 1 21 106 131 68 133 66 71 13 69 15 28 29 30 31 32 33 34 158 81 82 83 84 85 86 87 88 109 45 111 43 48 4 46 6 100 152 98 103 35 101 37 57 58 59 60 61 62 63 64 113 114 115 116 117 118 119 76 137 74 79 17 77 19 132 65 130 67 90 91 92 93 94 95 96 141 142 143 144 110 42 108 44 99 123 124 125 126 157 75 148 
151 160 106 41 159 129 128 145 88 156 155 154 6 134 73 136 71 72 16 15 150 149 97 32 121 120 158 119 56 55 54 140 139 138 19 21 1 23 105 153 107 103 104 38 37 40 39 3 127 61 11 10 64 89 147 146 144 87 86 85 27 26 25 112 44 46 4 48 5 49 7 135 132 133 68 67 70 69 13 14 93 30 29 96 2 34 33 122 157 118 117 116 53 52 51 8 75 77 17 79 18 80 20 22 152 100 99 102 101 35 36 123 59 58 126 9 63 62 12 143 142 141 84 83 82 24 108 42 110 43 111 45 47 131 130 65 66 91 90 148 28 95 94 31 115 114 113 50 74 137 76 78 98 57 125 124 60 81 109 92 
152 114 108 159 132 131 130 125 139 141 81 143 134 75 74 137 72 151 150 149 100 99 98 147 148 92 91 26 154 112 156 113 157 115 21 106 105 153 42 110 109 104 41 40 39 129 128 127 65 34 158 122 121 124 123 57 52 54 8 56 138 160 140 142 46 6 5 49 73 136 135 76 133 71 70 69 16 15 14 97 63 64 12 11 146 145 89 90 83 85 24 87 25 88 27 155 77 19 18 80 1 23 22 107 103 102 101 38 37 36 3 95 96 31 30 33 32 2 120 116 50 118 51 119 53 55 44 43 111 4 48 47 7 68 67 66 13 126 60 59 62 61 9 10 82 144 84 86 17 79 78 20 35 94 93 28 29 117 45 58 
153 145 149 49 136 135 134 160 32 121 120 158 39 128 127 159 80 23 22 21 107 106 105 88 156 155 154 61 11 10 64 89 147 146 69 15 14 72 97 151 150 111 48 47 46 7 6 5 73 119 56 55 54 140 139 138 93 30 29 96 2 34 33 122 101 37 36 104 3 41 40 129 137 79 78 77 20 19 18 1 144 87 86 85 27 26 25 112 123 59 58 126 9 63 62 12 130 67 66 133 13 71 70 16 110 109 108 45 44 43 4 157 118 117 116 53 52 51 8 91 90 148 28 95 94 31 99 98 152 35 103 102 38 76 75 74 17 143 142 141 84 83 82 24 57 125 124 60 65 132 131 68 42 115 114 113 50 92 100 81 
154 97 158 54 139 138 160 73 3 127 128 129 64 147 146 145 85 26 25 88 112 156 155 1 105 106 107 13 14 15 16 149 150 151 96 34 33 32 122 121 120 116 52 51 119 8 56 55 140 4 5 6 7 134 135 136 35 36 37 38 39 40 41 159 126 63 62 61 12 11 10 89 141 83 82 144 24 87 86 27 17 18 19 20 21 22 23 153 65 66 67 68 69 70 71 72 148 95 94 93 31 30 29 2 114 113 157 50 118 117 53 42 43 44 45 46 47 48 49 98 99 100 101 102 103 104 125 124 123 60 59 58 9 81 143 142 84 74 75 76 77 78 79 80 130 131 132 133 92 91 90 28 115 108 109 110 111 152 57 137 
155 151 146 55 140 160 138 106 41 159 129 128 33 122 158 120 86 27 88 25 156 112 154 6 134 73 136 71 72 16 15 150 149 97 62 12 64 10 147 89 145 117 53 119 51 56 8 54 139 19 21 1 23 105 153 107 103 104 38 37 40 39 3 127 94 31 96 29 34 2 32 121 142 84 144 82 87 24 85 26 44 46 4 48 5 49 7 135 132 133 68 67 70 69 13 14 124 60 126 58 63 9 61 11 115 157 113 118 50 116 52 75 77 17 79 18 80 20 22 152 100 99 102 101 35 36 92 148 90 95 28 93 30 143 81 141 83 108 42 110 43 111 45 47 131 130 65 66 125 57 123 59 114 74 137 76 78 98 91 109 
156 127 121 56 160 140 139 105 14 97 149 150 11 145 89 147 87 88 27 26 155 154 112 5 73 134 135 36 3 39 40 128 129 159 30 32 2 34 120 158 122 118 119 53 52 55 54 8 138 18 1 21 22 106 107 153 66 13 69 70 15 16 72 151 59 61 9 63 10 64 12 146 143 144 84 83 86 85 24 25 43 4 46 47 6 7 49 136 98 35 101 102 37 38 104 41 91 93 28 95 29 96 31 33 157 115 114 117 116 50 51 74 17 77 78 19 20 80 23 65 130 131 67 68 133 71 123 57 125 58 126 60 62 142 141 81 82 42 108 109 44 45 111 48 99 100 152 103 90 148 92 94 113 75 76 137 79 132 124 110 
157 100 123 160 143 142 141 76 129 131 132 65 145 91 90 148 88 156 155 154 115 114 113 107 109 110 42 16 150 151 97 152 98 99 32 121 120 158 57 125 124 119 56 55 54 140 139 138 81 7 135 136 73 137 74 75 38 40 41 3 159 127 128 130 61 11 10 64 89 147 146 92 144 87 86 85 27 26 25 112 20 22 23 1 153 105 106 108 68 70 71 13 72 14 15 149 93 30 29 96 2 34 33 122 118 117 116 53 52 51 8 45 47 48 4 49 5 6 134 102 103 35 104 36 37 39 59 58 126 9 63 62 12 84 83 82 24 78 79 17 80 18 19 21 133 66 67 69 28 95 94 31 50 111 43 44 46 101 60 77 
158 105 154 64 147 146 145 127 5 73 134 135 54 139 138 160 96 34 33 32 122 121 120 14 97 149 150 18 1 21 22 106 107 153 85 26 25 88 112 156 155 126 63 62 61 12 11 10 89 36 3 39 40 128 129 159 43 4 46 47 6 7 49 136 116 52 51 119 8 56 55 140 148 95 94 93 31 30 29 2 66 13 69 70 15 16 72 151 74 17 77 78 19 20 80 23 141 83 82 144 24 87 86 27 125 124 123 60 59 58 9 98 35 101 102 37 38 104 41 42 108 109 44 45 111 48 114 113 157 50 118 117 53 92 91 90 28 65 130 131 67 68 133 71 75 76 137 79 81 143 142 84 57 99 100 152 103 110 115 132 
159 139 134 72 151 150 149 147 26 154 112 156 21 106 105 153 104 41 40 39 129 128 127 34 158 122 121 52 54 8 56 138 160 140 46 6 5 49 73 136 135 133 71 70 69 16 15 14 97 63 64 12 11 146 145 89 83 85 24 87 25 88 27 155 77 19 18 80 1 23 22 107 152 103 102 101 38 37 36 3 95 96 31 30 33 32 2 120 114 116 50 118 51 119 53 55 108 44 43 111 4 48 47 7 132 131 130 68 67 66 13 125 126 60 59 62 61 9 10 141 81 143 82 144 84 86 75 74 137 17 79 78 20 100 99 98 35 148 92 91 94 93 28 29 113 157 115 117 42 110 109 45 65 124 123 57 58 142 76 90 
160 129 145 88 156 155 154 107 16 150 151 97 32 121 120 158 119 56 55 54 140 139 138 7 135 136 73 38 40 41 3 159 127 128 61 11 10 64 89 147 146 144 87 86 85 27 26 25 112 20 22 23 1 153 105 106 68 70 71 13 72 14 15 149 93 30 29 96 2 34 33 122 157 118 117 116 53 52 51 8 45 47 48 4 49 5 6 134 100 102 103 35 104 36 37 39 123 59 58 126 9 63 62 12 143 142 141 84 83 82 24 76 78 79 17 80 18 19 21 131 132 65 133 66 67 69 91 90 148 28 95 94 31 115 114 113 50 109 110 42 111 43 44 46 152 98 99 101 57 125 124 60 81 137 74 75 77 130 92 108 
