156 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 
130 136 139 36 142 144 42 147 45 149 143 48 151 51 152 148 54 154 150 57 155 4 60 11 153 63 156 7 66 16 9 69 19 12 72 22 14 75 25 17 78 28 20 81 31 23 84 34 26 87 37 29 90 40 32 93 43 35 96 46 38 99 49 41 102 52 44 105 55 47 108 58 50 111 61 53 114 64 56 117 67 59 120 70 62 123 73 65 126 76 68 129 79 71 132 82 74 135 85 77 138 88 80 141 91 83 1 94 86 146 97 89 2 100 92 3 103 95 5 106 98 6 109 101 8 112 104 10 115 107 13 118 110 15 121 113 18 124 116 21 127 119 24 122 27 133 125 30 128 33 131 134 39 137 140 145 
131 137 140 94 143 145 100 148 103 150 84 106 4 109 153 90 112 7 93 115 9 96 118 12 99 121 14 102 124 17 105 127 20 108 130 23 111 133 26 114 136 29 117 139 32 120 142 35 123 144 38 126 147 41 129 149 44 132 151 47 135 152 50 138 154 53 141 155 56 1 11 59 146 156 62 2 16 65 3 19 68 5 22 71 6 25 74 8 28 77 10 31 80 13 34 83 15 37 86 18 40 89 21 43 92 24 46 95 27 49 98 30 52 101 33 55 104 36 58 107 39 61 110 42 64 113 45 67 116 48 70 119 51 73 122 54 76 125 57 79 128 60 82 63 85 134 66 88 69 91 72 75 97 78 81 87 
132 138 141 119 1 146 125 2 128 3 58 131 5 134 6 64 137 8 67 140 10 70 143 13 73 145 15 76 148 18 79 150 21 82 4 24 85 153 27 88 7 30 91 9 33 94 12 36 97 14 39 100 17 42 103 20 45 106 23 48 109 26 51 112 29 54 115 32 57 118 35 60 121 38 63 124 41 66 127 44 69 130 47 72 133 50 75 136 53 78 139 56 81 142 59 84 144 62 87 147 65 90 149 68 93 151 71 96 152 74 99 154 77 102 155 80 105 11 83 108 156 86 111 16 89 114 19 92 117 22 95 120 25 98 123 28 101 126 31 104 129 34 107 37 110 135 40 113 43 116 46 49 122 52 55 61 
133 127 124 15 144 118 10 139 8 136 50 27 152 5 130 44 21 149 41 18 147 62 39 156 35 13 142 56 33 155 53 30 154 74 51 25 47 24 151 68 45 19 65 42 16 86 63 37 59 36 11 80 57 31 77 54 28 98 75 49 71 48 22 92 69 43 89 66 40 110 87 61 83 60 34 104 81 55 101 78 52 122 99 73 95 72 46 116 93 67 113 90 64 134 111 85 107 84 58 128 105 79 125 102 76 145 123 97 119 96 70 140 117 91 137 114 88 153 135 109 131 108 82 150 129 103 148 126 100 14 146 121 143 120 94 9 141 115 7 138 112 26 6 4 132 106 20 3 17 2 38 12 1 32 29 23 
134 128 125 73 145 119 67 140 64 137 146 85 153 58 131 141 79 150 138 76 148 6 97 14 132 70 143 3 91 9 2 88 7 15 109 26 1 82 4 10 103 20 8 100 17 27 121 38 5 94 12 21 115 32 18 112 29 39 133 50 13 106 23 33 127 44 30 124 41 51 144 62 24 118 35 45 139 56 42 136 53 63 152 74 36 130 47 57 149 68 54 147 65 75 156 86 48 142 59 69 155 80 66 154 77 87 25 98 60 151 71 81 19 92 78 16 89 99 37 110 72 11 83 93 31 104 90 28 101 111 49 122 84 22 95 105 43 116 102 40 113 123 61 96 34 107 117 55 114 52 135 108 46 129 126 120 
135 129 126 98 146 120 92 141 89 138 121 110 6 83 132 115 104 3 112 101 2 133 122 15 106 95 1 127 116 10 124 113 8 144 134 27 118 107 5 139 128 21 136 125 18 152 145 39 130 119 13 149 140 33 147 137 30 156 153 51 142 131 24 155 150 45 154 148 42 25 14 63 151 143 36 19 9 57 16 7 54 37 26 75 11 4 48 31 20 69 28 17 66 49 38 87 22 12 60 43 32 81 40 29 78 61 50 99 34 23 72 55 44 93 52 41 90 73 62 111 46 35 84 67 56 105 64 53 102 85 74 123 58 47 96 79 68 117 76 65 114 97 86 70 59 108 91 80 88 77 109 82 71 103 100 94 
136 130 144 42 147 139 36 142 51 152 148 54 154 45 149 143 48 151 153 63 156 7 66 16 150 57 155 4 60 11 14 75 25 17 78 28 9 69 19 12 72 22 26 87 37 29 90 40 20 81 31 23 84 34 38 99 49 41 102 52 32 93 43 35 96 46 50 111 61 53 114 64 44 105 55 47 108 58 62 123 73 65 126 76 56 117 67 59 120 70 74 135 85 77 138 88 68 129 79 71 132 82 86 146 97 89 2 100 80 141 91 83 1 94 98 6 109 101 8 112 92 3 103 95 5 106 110 15 121 113 18 124 104 10 115 107 13 118 122 27 133 125 30 116 21 127 119 24 134 39 137 128 33 131 145 140 
137 131 145 100 148 140 94 143 109 153 90 112 7 103 150 84 106 4 99 121 14 102 124 17 93 115 9 96 118 12 111 133 26 114 136 29 105 127 20 108 130 23 123 144 38 126 147 41 117 139 32 120 142 35 135 152 50 138 154 53 129 149 44 132 151 47 146 156 62 2 16 65 141 155 56 1 11 59 6 25 74 8 28 77 3 19 68 5 22 71 15 37 86 18 40 89 10 31 80 13 34 83 27 49 98 30 52 101 21 43 92 24 46 95 39 61 110 42 64 113 33 55 104 36 58 107 51 73 122 54 76 125 45 67 116 48 70 119 63 85 134 66 88 57 79 128 60 82 75 97 78 69 91 72 87 81 
138 132 146 125 2 141 119 1 134 6 64 137 8 128 3 58 131 5 73 145 15 76 148 18 67 140 10 70 143 13 85 153 27 88 7 30 79 150 21 82 4 24 97 14 39 100 17 42 91 9 33 94 12 36 109 26 51 112 29 54 103 20 45 106 23 48 121 38 63 124 41 66 115 32 57 118 35 60 133 50 75 136 53 78 127 44 69 130 47 72 144 62 87 147 65 90 139 56 81 142 59 84 152 74 99 154 77 102 149 68 93 151 71 96 156 86 111 16 89 114 155 80 105 11 83 108 25 98 123 28 101 126 19 92 117 22 95 120 37 110 135 40 113 31 104 129 34 107 49 122 52 43 116 46 61 55 
139 144 130 45 149 136 51 152 36 142 150 57 155 42 147 153 63 156 143 48 151 9 69 19 148 54 154 14 75 25 4 60 11 20 81 31 7 66 16 26 87 37 12 72 22 32 93 43 17 78 28 38 99 49 23 84 34 44 105 55 29 90 40 50 111 61 35 96 46 56 117 67 41 102 52 62 123 73 47 108 58 68 129 79 53 114 64 74 135 85 59 120 70 80 141 91 65 126 76 86 146 97 71 132 82 92 3 103 77 138 88 98 6 109 83 1 94 104 10 115 89 2 100 110 15 121 95 5 106 116 21 127 101 8 112 122 27 133 107 13 118 128 33 113 18 124 134 39 119 24 140 125 30 145 131 137 
140 145 131 103 150 137 109 153 94 143 93 115 9 100 148 99 121 14 84 106 4 105 127 20 90 112 7 111 133 26 96 118 12 117 139 32 102 124 17 123 144 38 108 130 23 129 149 44 114 136 29 135 152 50 120 142 35 141 155 56 126 147 41 146 156 62 132 151 47 3 19 68 138 154 53 6 25 74 1 11 59 10 31 80 2 16 65 15 37 86 5 22 71 21 43 92 8 28 77 27 49 98 13 34 83 33 55 104 18 40 89 39 61 110 24 46 95 45 67 116 30 52 101 51 73 122 36 58 107 57 79 128 42 64 113 63 85 134 48 70 119 69 91 54 76 125 75 97 60 82 81 66 88 87 72 78 
141 146 132 128 3 138 134 6 119 1 67 140 10 125 2 73 145 15 58 131 5 79 150 21 64 137 8 85 153 27 70 143 13 91 9 33 76 148 18 97 14 39 82 4 24 103 20 45 88 7 30 109 26 51 94 12 36 115 32 57 100 17 42 121 38 63 106 23 48 127 44 69 112 29 54 133 50 75 118 35 60 139 56 81 124 41 66 144 62 87 130 47 72 149 68 93 136 53 78 152 74 99 142 59 84 155 80 105 147 65 90 156 86 111 151 71 96 19 92 117 154 77 102 25 98 123 11 83 108 31 104 129 16 89 114 37 110 135 22 95 120 43 116 28 101 126 49 122 34 107 55 40 113 61 46 52 
142 147 149 72 151 152 78 154 81 155 95 84 11 87 156 101 90 16 104 93 19 107 96 22 110 99 25 113 102 28 116 105 31 119 108 34 122 111 37 125 114 40 128 117 43 131 120 46 134 123 49 137 126 52 140 129 55 143 132 58 145 135 61 148 138 64 150 141 67 4 1 70 153 146 73 7 2 76 9 3 79 12 5 82 14 6 85 17 8 88 20 10 91 23 13 94 26 15 97 29 18 100 32 21 103 35 24 106 38 27 109 41 30 112 44 33 115 47 36 118 50 39 121 53 42 124 56 45 127 59 48 130 62 51 133 65 54 136 68 57 139 71 60 74 63 144 77 66 80 69 83 86 75 89 92 98 
143 148 150 130 4 153 136 7 139 9 36 142 12 144 14 42 147 17 45 149 20 48 151 23 51 152 26 54 154 29 57 155 32 60 11 35 63 156 38 66 16 41 69 19 44 72 22 47 75 25 50 78 28 53 81 31 56 84 34 59 87 37 62 90 40 65 93 43 68 96 46 71 99 49 74 102 52 77 105 55 80 108 58 83 111 61 86 114 64 89 117 67 92 120 70 95 123 73 98 126 76 101 129 79 104 132 82 107 135 85 110 138 88 113 141 91 116 1 94 119 146 97 122 2 100 125 3 103 128 5 106 131 6 109 134 8 112 137 10 115 140 13 118 15 121 145 18 124 21 127 24 27 133 30 33 39 
144 139 136 51 152 130 45 149 42 147 153 63 156 36 142 150 57 155 148 54 154 14 75 25 143 48 151 9 69 19 7 66 16 26 87 37 4 60 11 20 81 31 17 78 28 38 99 49 12 72 22 32 93 43 29 90 40 50 111 61 23 84 34 44 105 55 41 102 52 62 123 73 35 96 46 56 117 67 53 114 64 74 135 85 47 108 58 68 129 79 65 126 76 86 146 97 59 120 70 80 141 91 77 138 88 98 6 109 71 132 82 92 3 103 89 2 100 110 15 121 83 1 94 104 10 115 101 8 112 122 27 133 95 5 106 116 21 127 113 18 124 134 39 107 13 118 128 33 125 30 145 119 24 140 137 131 
145 140 137 109 153 131 103 150 100 148 99 121 14 94 143 93 115 9 90 112 7 111 133 26 84 106 4 105 127 20 102 124 17 123 144 38 96 118 12 117 139 32 114 136 29 135 152 50 108 130 23 129 149 44 126 147 41 146 156 62 120 142 35 141 155 56 138 154 53 6 25 74 132 151 47 3 19 68 2 16 65 15 37 86 1 11 59 10 31 80 8 28 77 27 49 98 5 22 71 21 43 92 18 40 89 39 61 110 13 34 83 33 55 104 30 52 101 51 73 122 24 46 95 45 67 116 42 64 113 63 85 134 36 58 107 57 79 128 54 76 125 75 97 48 70 119 69 91 66 88 87 60 82 81 78 72 
146 141 138 134 6 132 128 3 125 2 73 145 15 119 1 67 140 10 64 137 8 85 153 27 58 131 5 79 150 21 76 148 18 97 14 39 70 143 13 91 9 33 88 7 30 109 26 51 82 4 24 103 20 45 100 17 42 121 38 63 94 12 36 115 32 57 112 29 54 133 50 75 106 23 48 127 44 69 124 41 66 144 62 87 118 35 60 139 56 81 136 53 78 152 74 99 130 47 72 149 68 93 147 65 90 156 86 111 142 59 84 155 80 105 154 77 102 25 98 123 151 71 96 19 92 117 16 89 114 37 110 135 11 83 108 31 104 129 28 101 126 49 122 22 95 120 43 116 40 113 61 34 107 55 52 46 
147 142 152 78 154 149 72 151 87 156 101 90 16 81 155 95 84 11 110 99 25 113 102 28 104 93 19 107 96 22 122 111 37 125 114 40 116 105 31 119 108 34 134 123 49 137 126 52 128 117 43 131 120 46 145 135 61 148 138 64 140 129 55 143 132 58 153 146 73 7 2 76 150 141 67 4 1 70 14 6 85 17 8 88 9 3 79 12 5 82 26 15 97 29 18 100 20 10 91 23 13 94 38 27 109 41 30 112 32 21 103 35 24 106 50 39 121 53 42 124 44 33 115 47 36 118 62 51 133 65 54 136 56 45 127 59 48 130 74 63 144 77 66 68 57 139 71 60 86 75 89 80 69 83 98 92 
148 143 153 136 7 150 130 4 144 14 42 147 17 139 9 36 142 12 51 152 26 54 154 29 45 149 20 48 151 23 63 156 38 66 16 41 57 155 32 60 11 35 75 25 50 78 28 53 69 19 44 72 22 47 87 37 62 90 40 65 81 31 56 84 34 59 99 49 74 102 52 77 93 43 68 96 46 71 111 61 86 114 64 89 105 55 80 108 58 83 123 73 98 126 76 101 117 67 92 120 70 95 135 85 110 138 88 113 129 79 104 132 82 107 146 97 122 2 100 125 141 91 116 1 94 119 6 109 134 8 112 137 3 103 128 5 106 131 15 121 145 18 124 10 115 140 13 118 27 133 30 21 127 24 39 33 
149 152 142 81 155 147 87 156 72 151 104 93 19 78 154 110 99 25 95 84 11 116 105 31 101 90 16 122 111 37 107 96 22 128 117 43 113 102 28 134 123 49 119 108 34 140 129 55 125 114 40 145 135 61 131 120 46 150 141 67 137 126 52 153 146 73 143 132 58 9 3 79 148 138 64 14 6 85 4 1 70 20 10 91 7 2 76 26 15 97 12 5 82 32 21 103 17 8 88 38 27 109 23 13 94 44 33 115 29 18 100 50 39 121 35 24 106 56 45 127 41 30 112 62 51 133 47 36 118 68 57 139 53 42 124 74 63 144 59 48 130 80 69 65 54 136 86 75 71 60 92 77 66 98 83 89 
150 153 143 139 9 148 144 14 130 4 45 149 20 136 7 51 152 26 36 142 12 57 155 32 42 147 17 63 156 38 48 151 23 69 19 44 54 154 29 75 25 50 60 11 35 81 31 56 66 16 41 87 37 62 72 22 47 93 43 68 78 28 53 99 49 74 84 34 59 105 55 80 90 40 65 111 61 86 96 46 71 117 67 92 102 52 77 123 73 98 108 58 83 129 79 104 114 64 89 135 85 110 120 70 95 141 91 116 126 76 101 146 97 122 132 82 107 3 103 128 138 88 113 6 109 134 1 94 119 10 115 140 2 100 125 15 121 145 5 106 131 21 127 8 112 137 27 133 13 118 33 18 124 39 24 30 
151 154 155 108 11 156 114 16 117 19 47 120 22 123 25 53 126 28 56 129 31 59 132 34 62 135 37 65 138 40 68 141 43 71 1 46 74 146 49 77 2 52 80 3 55 83 5 58 86 6 61 89 8 64 92 10 67 95 13 70 98 15 73 101 18 76 104 21 79 107 24 82 110 27 85 113 30 88 116 33 91 119 36 94 122 39 97 125 42 100 128 45 103 131 48 106 134 51 109 137 54 112 140 57 115 143 60 118 145 63 121 148 66 124 150 69 127 4 72 130 153 75 133 7 78 136 9 81 139 12 84 142 14 87 144 17 90 147 20 93 149 23 96 26 99 152 29 102 32 105 35 38 111 41 44 50 
152 149 147 87 156 142 81 155 78 154 110 99 25 72 151 104 93 19 101 90 16 122 111 37 95 84 11 116 105 31 113 102 28 134 123 49 107 96 22 128 117 43 125 114 40 145 135 61 119 108 34 140 129 55 137 126 52 153 146 73 131 120 46 150 141 67 148 138 64 14 6 85 143 132 58 9 3 79 7 2 76 26 15 97 4 1 70 20 10 91 17 8 88 38 27 109 12 5 82 32 21 103 29 18 100 50 39 121 23 13 94 44 33 115 41 30 112 62 51 133 35 24 106 56 45 127 53 42 124 74 63 144 47 36 118 68 57 139 65 54 136 86 75 59 48 130 80 69 77 66 98 71 60 92 89 83 
153 150 148 144 14 143 139 9 136 7 51 152 26 130 4 45 149 20 42 147 17 63 156 38 36 142 12 57 155 32 54 154 29 75 25 50 48 151 23 69 19 44 66 16 41 87 37 62 60 11 35 81 31 56 78 28 53 99 49 74 72 22 47 93 43 68 90 40 65 111 61 86 84 34 59 105 55 80 102 52 77 123 73 98 96 46 71 117 67 92 114 64 89 135 85 110 108 58 83 129 79 104 126 76 101 146 97 122 120 70 95 141 91 116 138 88 113 6 109 134 132 82 107 3 103 128 2 100 125 15 121 145 1 94 119 10 115 140 8 112 137 27 133 5 106 131 21 127 18 124 39 13 118 33 30 24 
154 151 156 114 16 155 108 11 123 25 53 126 28 117 19 47 120 22 62 135 37 65 138 40 56 129 31 59 132 34 74 146 49 77 2 52 68 141 43 71 1 46 86 6 61 89 8 64 80 3 55 83 5 58 98 15 73 101 18 76 92 10 67 95 13 70 110 27 85 113 30 88 104 21 79 107 24 82 122 39 97 125 42 100 116 33 91 119 36 94 134 51 109 137 54 112 128 45 103 131 48 106 145 63 121 148 66 124 140 57 115 143 60 118 153 75 133 7 78 136 150 69 127 4 72 130 14 87 144 17 90 147 9 81 139 12 84 142 26 99 152 29 102 20 93 149 23 96 38 111 41 32 105 35 50 44 
155 156 151 117 19 154 123 25 108 11 56 129 31 114 16 62 135 37 47 120 22 68 141 43 53 126 28 74 146 49 59 132 34 80 3 55 65 138 40 86 6 61 71 1 46 92 10 67 77 2 52 98 15 73 83 5 58 104 21 79 89 8 64 110 27 85 95 13 70 116 33 91 101 18 76 122 39 97 107 24 82 128 45 103 113 30 88 134 51 109 119 36 94 140 57 115 125 42 100 145 63 121 131 48 106 150 69 127 137 54 112 153 75 133 143 60 118 9 81 139 148 66 124 14 87 144 4 72 130 20 93 149 7 78 136 26 99 152 12 84 142 32 105 17 90 147 38 111 23 96 44 29 102 50 35 41 
156 155 154 123 25 151 117 19 114 16 62 135 37 108 11 56 129 31 53 126 28 74 146 49 47 120 22 68 141 43 65 138 40 86 6 61 59 132 34 80 3 55 77 2 52 98 15 73 71 1 46 92 10 67 89 8 64 110 27 85 83 5 58 104 21 79 101 18 76 122 39 97 95 13 70 116 33 91 113 30 88 134 51 109 107 24 82 128 45 103 125 42 100 145 63 121 119 36 94 140 57 115 137 54 112 153 75 133 131 48 106 150 69 127 148 66 124 14 87 144 143 60 118 9 81 139 7 78 136 26 99 152 4 72 130 20 93 149 17 90 147 38 111 12 84 142 32 105 29 102 50 23 96 44 41 35 
