152 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
133 28 120 126 141 34 35 36 127 128 134 148 41 42 43 44 135 136 142 152 49 50 51 52 143 144 149 13 57 58 59 60 150 2 6 21 65 66 67 68 7 8 14 29 73 74 75 76 15 16 22 37 81 82 83 84 23 24 30 45 89 90 91 92 31 32 38 53 97 98 99 100 39 40 46 61 105 106 107 108 47 48 54 69 113 114 115 116 55 56 62 77 121 122 123 124 63 64 70 85 129 130 131 132 71 72 78 93 137 138 139 140 79 80 86 101 145 146 147 1 87 88 94 109 151 3 4 5 95 96 102 117 9 10 11 12 103 104 110 125 17 18 19 20 111 112 118 25 26 27 119 33 
134 27 135 141 142 33 20 35 128 143 148 149 26 41 28 43 136 150 152 6 34 49 36 51 144 7 13 14 42 57 44 59 2 15 21 22 50 65 52 67 8 23 29 30 58 73 60 75 16 31 37 38 66 81 68 83 24 39 45 46 74 89 76 91 32 47 53 54 82 97 84 99 40 55 61 62 90 105 92 107 48 63 69 70 98 113 100 115 56 71 77 78 106 121 108 123 64 79 85 86 114 129 116 131 72 87 93 94 122 137 124 139 80 95 101 102 130 145 132 147 88 103 109 110 138 151 140 4 96 111 117 118 146 9 1 11 104 119 125 126 3 17 5 19 112 127 133 10 25 12 120 18 
135 33 141 128 143 20 26 41 134 148 136 150 27 28 34 49 142 152 144 7 35 36 42 57 149 13 2 15 43 44 50 65 6 21 8 23 51 52 58 73 14 29 16 31 59 60 66 81 22 37 24 39 67 68 74 89 30 45 32 47 75 76 82 97 38 53 40 55 83 84 90 105 46 61 48 63 91 92 98 113 54 69 56 71 99 100 106 121 62 77 64 79 107 108 114 129 70 85 72 87 115 116 122 137 78 93 80 95 123 124 130 145 86 101 88 103 131 132 138 151 94 109 96 111 139 140 146 9 102 117 104 119 147 1 3 17 110 125 112 127 4 5 10 25 118 133 120 11 12 18 126 19 
136 18 142 143 144 19 25 26 148 149 150 2 12 27 33 34 152 6 7 8 20 35 41 42 13 14 15 16 28 43 49 50 21 22 23 24 36 51 57 58 29 30 31 32 44 59 65 66 37 38 39 40 52 67 73 74 45 46 47 48 60 75 81 82 53 54 55 56 68 83 89 90 61 62 63 64 76 91 97 98 69 70 71 72 84 99 105 106 77 78 79 80 92 107 113 114 85 86 87 88 100 115 121 122 93 94 95 96 108 123 129 130 101 102 103 104 116 131 137 138 109 110 111 112 124 139 145 146 117 118 119 120 132 147 151 3 125 126 127 128 140 4 9 10 133 134 135 1 11 17 141 5 
137 37 124 130 145 24 30 45 131 132 138 151 31 32 38 53 139 140 146 9 39 40 46 61 147 1 3 17 47 48 54 69 4 5 10 25 55 56 62 77 11 12 18 33 63 64 70 85 19 20 26 41 71 72 78 93 27 28 34 49 79 80 86 101 35 36 42 57 87 88 94 109 43 44 50 65 95 96 102 117 51 52 58 73 103 104 110 125 59 60 66 81 111 112 118 133 67 68 74 89 119 120 126 141 75 76 82 97 127 128 134 148 83 84 90 105 135 136 142 152 91 92 98 113 143 144 149 13 99 100 106 121 150 2 6 21 107 108 114 129 7 8 14 29 115 116 122 15 16 22 123 23 
138 22 139 145 146 23 29 30 132 147 151 3 16 31 37 38 140 4 9 10 24 39 45 46 1 11 17 18 32 47 53 54 5 19 25 26 40 55 61 62 12 27 33 34 48 63 69 70 20 35 41 42 56 71 77 78 28 43 49 50 64 79 85 86 36 51 57 58 72 87 93 94 44 59 65 66 80 95 101 102 52 67 73 74 88 103 109 110 60 75 81 82 96 111 117 118 68 83 89 90 104 119 125 126 76 91 97 98 112 127 133 134 84 99 105 106 120 135 141 142 92 107 113 114 128 143 148 149 100 115 121 122 136 150 152 6 108 123 129 130 144 7 13 14 116 131 137 2 15 21 124 8 
139 23 145 132 147 29 16 31 138 151 140 4 22 37 24 39 146 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 71 26 41 28 43 62 77 64 79 34 49 36 51 70 85 72 87 42 57 44 59 78 93 80 95 50 65 52 67 86 101 88 103 58 73 60 75 94 109 96 111 66 81 68 83 102 117 104 119 74 89 76 91 110 125 112 127 82 97 84 99 118 133 120 135 90 105 92 107 126 141 128 143 98 113 100 115 134 148 136 150 106 121 108 123 142 152 144 7 114 129 116 131 149 13 2 15 122 137 124 6 21 8 130 14 
140 8 146 147 1 14 15 16 151 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 85 86 87 88 73 74 75 76 93 94 95 96 81 82 83 84 101 102 103 104 89 90 91 92 109 110 111 112 97 98 99 100 117 118 119 120 105 106 107 108 125 126 127 128 113 114 115 116 133 134 135 136 121 122 123 124 141 142 143 144 129 130 131 132 148 149 150 2 137 138 139 152 6 7 145 13 
141 20 128 134 148 26 27 28 135 136 142 152 33 34 35 36 143 144 149 13 41 42 43 44 150 2 6 21 49 50 51 52 7 8 14 29 57 58 59 60 15 16 22 37 65 66 67 68 23 24 30 45 73 74 75 76 31 32 38 53 81 82 83 84 39 40 46 61 89 90 91 92 47 48 54 69 97 98 99 100 55 56 62 77 105 106 107 108 63 64 70 85 113 114 115 116 71 72 78 93 121 122 123 124 79 80 86 101 129 130 131 132 87 88 94 109 137 138 139 140 95 96 102 117 145 146 147 1 103 104 110 125 151 3 4 5 111 112 118 133 9 10 11 12 119 120 126 17 18 19 127 25 
142 19 143 148 149 25 12 27 136 150 152 6 18 33 20 35 144 7 13 14 26 41 28 43 2 15 21 22 34 49 36 51 8 23 29 30 42 57 44 59 16 31 37 38 50 65 52 67 24 39 45 46 58 73 60 75 32 47 53 54 66 81 68 83 40 55 61 62 74 89 76 91 48 63 69 70 82 97 84 99 56 71 77 78 90 105 92 107 64 79 85 86 98 113 100 115 72 87 93 94 106 121 108 123 80 95 101 102 114 129 116 131 88 103 109 110 122 137 124 139 96 111 117 118 130 145 132 147 104 119 125 126 138 151 140 4 112 127 133 134 146 9 1 11 120 135 141 3 17 5 128 10 
143 25 148 136 150 12 18 33 142 152 144 7 19 20 26 41 149 13 2 15 27 28 34 49 6 21 8 23 35 36 42 57 14 29 16 31 43 44 50 65 22 37 24 39 51 52 58 73 30 45 32 47 59 60 66 81 38 53 40 55 67 68 74 89 46 61 48 63 75 76 82 97 54 69 56 71 83 84 90 105 62 77 64 79 91 92 98 113 70 85 72 87 99 100 106 121 78 93 80 95 107 108 114 129 86 101 88 103 115 116 122 137 94 109 96 111 123 124 130 145 102 117 104 119 131 132 138 151 110 125 112 127 139 140 146 9 118 133 120 135 147 1 3 17 126 141 128 4 5 10 134 11 
144 10 149 150 2 11 17 18 152 6 7 8 5 19 25 26 13 14 15 16 12 27 33 34 21 22 23 24 20 35 41 42 29 30 31 32 28 43 49 50 37 38 39 40 36 51 57 58 45 46 47 48 44 59 65 66 53 54 55 56 52 67 73 74 61 62 63 64 60 75 81 82 69 70 71 72 68 83 89 90 77 78 79 80 76 91 97 98 85 86 87 88 84 99 105 106 93 94 95 96 92 107 113 114 101 102 103 104 100 115 121 122 109 110 111 112 108 123 129 130 117 118 119 120 116 131 137 138 125 126 127 128 124 139 145 146 133 134 135 136 132 147 151 3 141 142 143 140 4 9 148 1 
145 29 132 138 151 16 22 37 139 140 146 9 23 24 30 45 147 1 3 17 31 32 38 53 4 5 10 25 39 40 46 61 11 12 18 33 47 48 54 69 19 20 26 41 55 56 62 77 27 28 34 49 63 64 70 85 35 36 42 57 71 72 78 93 43 44 50 65 79 80 86 101 51 52 58 73 87 88 94 109 59 60 66 81 95 96 102 117 67 68 74 89 103 104 110 125 75 76 82 97 111 112 118 133 83 84 90 105 119 120 126 141 91 92 98 113 127 128 134 148 99 100 106 121 135 136 142 152 107 108 114 129 143 144 149 13 115 116 122 137 150 2 6 21 123 124 130 7 8 14 131 15 
146 14 147 151 3 15 21 22 140 4 9 10 8 23 29 30 1 11 17 18 16 31 37 38 5 19 25 26 24 39 45 46 12 27 33 34 32 47 53 54 20 35 41 42 40 55 61 62 28 43 49 50 48 63 69 70 36 51 57 58 56 71 77 78 44 59 65 66 64 79 85 86 52 67 73 74 72 87 93 94 60 75 81 82 80 95 101 102 68 83 89 90 88 103 109 110 76 91 97 98 96 111 117 118 84 99 105 106 104 119 125 126 92 107 113 114 112 127 133 134 100 115 121 122 120 135 141 142 108 123 129 130 128 143 148 149 116 131 137 138 136 150 152 6 124 139 145 144 7 13 132 2 
147 15 151 140 4 21 8 23 146 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 85 72 87 58 73 60 75 78 93 80 95 66 81 68 83 86 101 88 103 74 89 76 91 94 109 96 111 82 97 84 99 102 117 104 119 90 105 92 107 110 125 112 127 98 113 100 115 118 133 120 135 106 121 108 123 126 141 128 143 114 129 116 131 134 148 136 150 122 137 124 139 142 152 144 7 130 145 132 149 13 2 138 6 
148 12 136 142 152 18 19 20 143 144 149 13 25 26 27 28 150 2 6 21 33 34 35 36 7 8 14 29 41 42 43 44 15 16 22 37 49 50 51 52 23 24 30 45 57 58 59 60 31 32 38 53 65 66 67 68 39 40 46 61 73 74 75 76 47 48 54 69 81 82 83 84 55 56 62 77 89 90 91 92 63 64 70 85 97 98 99 100 71 72 78 93 105 106 107 108 79 80 86 101 113 114 115 116 87 88 94 109 121 122 123 124 95 96 102 117 129 130 131 132 103 104 110 125 137 138 139 140 111 112 118 133 145 146 147 1 119 120 126 141 151 3 4 5 127 128 134 9 10 11 135 17 
149 11 150 152 6 17 5 19 144 7 13 14 10 25 12 27 2 15 21 22 18 33 20 35 8 23 29 30 26 41 28 43 16 31 37 38 34 49 36 51 24 39 45 46 42 57 44 59 32 47 53 54 50 65 52 67 40 55 61 62 58 73 60 75 48 63 69 70 66 81 68 83 56 71 77 78 74 89 76 91 64 79 85 86 82 97 84 99 72 87 93 94 90 105 92 107 80 95 101 102 98 113 100 115 88 103 109 110 106 121 108 123 96 111 117 118 114 129 116 131 104 119 125 126 122 137 124 139 112 127 133 134 130 145 132 147 120 135 141 142 138 151 140 4 128 143 148 146 9 1 136 3 
150 17 152 144 7 5 10 25 149 13 2 15 11 12 18 33 6 21 8 23 19 20 26 41 14 29 16 31 27 28 34 49 22 37 24 39 35 36 42 57 30 45 32 47 43 44 50 65 38 53 40 55 51 52 58 73 46 61 48 63 59 60 66 81 54 69 56 71 67 68 74 89 62 77 64 79 75 76 82 97 70 85 72 87 83 84 90 105 78 93 80 95 91 92 98 113 86 101 88 103 99 100 106 121 94 109 96 111 107 108 114 129 102 117 104 119 115 116 122 137 110 125 112 127 123 124 130 145 118 133 120 135 131 132 138 151 126 141 128 143 139 140 146 9 134 148 136 147 1 3 142 4 
151 21 140 146 9 8 14 29 147 1 3 17 15 16 22 37 4 5 10 25 23 24 30 45 11 12 18 33 31 32 38 53 19 20 26 41 39 40 46 61 27 28 34 49 47 48 54 69 35 36 42 57 55 56 62 77 43 44 50 65 63 64 70 85 51 52 58 73 71 72 78 93 59 60 66 81 79 80 86 101 67 68 74 89 87 88 94 109 75 76 82 97 95 96 102 117 83 84 90 105 103 104 110 125 91 92 98 113 111 112 118 133 99 100 106 121 119 120 126 141 107 108 114 129 127 128 134 148 115 116 122 137 135 136 142 152 123 124 130 145 143 144 149 13 131 132 138 150 2 6 139 7 
152 5 144 149 13 10 11 12 150 2 6 21 17 18 19 20 7 8 14 29 25 26 27 28 15 16 22 37 33 34 35 36 23 24 30 45 41 42 43 44 31 32 38 53 49 50 51 52 39 40 46 61 57 58 59 60 47 48 54 69 65 66 67 68 55 56 62 77 73 74 75 76 63 64 70 85 81 82 83 84 71 72 78 93 89 90 91 92 79 80 86 101 97 98 99 100 87 88 94 109 105 106 107 108 95 96 102 117 113 114 115 116 103 104 110 125 121 122 123 124 111 112 118 133 129 130 131 132 119 120 126 141 137 138 139 140 127 128 134 148 145 146 147 1 135 136 142 151 3 4 143 9 
