160 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 142 23 70 99 98 149 122 154 118 117 157 45 47 48 49 41 101 102 68 129 128 159 64 145 92 147 140 139 160 88 144 143 53 74 75 76 77 78 79 80 71 72 131 132 100 151 150 65 94 95 96 121 158 123 29 115 156 155 81 119 26 25 85 105 106 107 108 109 110 111 1 103 104 152 14 130 36 35 97 124 125 126 2 146 57 9 59 141 51 50 112 8 55 54 116 134 135 136 4 137 5 6 7 133 3 38 39 13 67 66 148 10 11 12 28 89 30 91 24 83 82 138 27 87 86 153 17 18 19 20 21 22 15 16 69 37 31 32 33 34 58 120 60 52 114 113 56 42 43 44 46 40 61 62 63 90 84 73 93 
128 86 79 131 100 149 150 60 113 56 116 117 107 109 49 111 103 102 152 129 130 159 35 63 90 91 92 84 138 139 87 88 142 143 134 76 136 78 137 80 6 72 133 132 38 151 13 65 66 93 34 95 120 121 122 123 114 115 154 155 118 119 157 25 106 153 108 18 110 20 1 22 104 15 14 69 36 37 97 98 62 124 64 126 145 146 147 9 140 141 160 50 144 8 53 54 135 42 4 44 5 46 7 48 3 40 39 101 67 68 127 94 148 96 11 158 28 29 30 156 24 81 82 26 27 85 17 73 19 75 21 77 23 16 71 70 99 125 31 2 33 57 58 59 51 52 112 55 43 105 45 47 41 10 61 12 89 83 74 32 
129 87 78 72 149 100 151 120 114 116 56 118 106 49 109 110 102 103 104 128 159 130 36 62 91 90 145 138 84 140 86 142 88 144 76 134 135 79 80 137 5 131 132 133 3 150 65 13 67 34 93 94 60 122 121 158 113 154 115 156 117 157 119 26 107 108 153 17 111 1 20 21 152 14 15 16 35 97 37 99 63 64 124 125 92 147 146 57 139 160 141 51 143 53 8 55 136 4 42 43 6 7 46 47 38 39 40 41 66 127 68 95 96 148 10 123 29 28 89 155 81 24 83 25 85 27 18 19 73 74 22 23 77 69 70 71 98 126 2 31 32 9 59 58 50 112 52 54 44 45 105 48 101 11 12 61 30 82 75 33 
130 27 137 133 150 151 13 58 52 54 55 56 153 111 110 20 152 104 15 159 35 36 37 61 30 89 90 82 83 84 85 86 87 88 136 135 42 80 6 5 46 132 38 3 40 65 66 67 68 33 32 93 59 60 120 121 112 113 114 115 116 117 118 119 108 18 17 73 1 22 21 77 14 69 16 71 97 98 99 100 12 63 62 124 91 92 145 146 138 139 140 141 142 143 144 8 4 44 43 105 7 48 47 109 39 101 41 103 127 128 129 34 95 94 148 122 123 158 28 154 155 156 24 157 25 26 19 75 74 134 23 79 78 70 131 72 149 64 126 125 31 147 9 57 160 50 51 53 45 107 106 49 102 96 11 10 29 81 76 2 
131 138 107 149 103 102 152 34 86 114 113 154 49 134 76 136 129 128 159 72 133 132 38 60 62 63 64 56 116 117 84 140 139 160 78 79 80 106 153 108 18 100 151 150 65 104 15 14 69 90 91 92 93 94 95 96 87 88 142 143 115 156 155 81 109 110 111 1 135 42 4 44 130 36 35 97 3 40 39 101 120 121 122 123 124 125 126 2 118 119 157 25 141 51 50 112 137 5 6 7 17 73 19 75 13 67 66 127 16 71 70 145 146 147 9 148 10 11 12 144 8 53 54 24 83 82 20 21 22 23 43 105 45 37 99 98 41 158 28 29 30 31 32 33 26 27 85 52 46 47 48 74 68 57 58 59 61 55 77 89 
132 82 108 150 104 152 14 33 85 52 112 113 111 135 136 4 130 159 35 133 3 38 39 59 61 12 63 55 54 116 83 84 138 139 137 80 6 153 17 18 19 151 13 65 66 15 16 69 70 89 30 91 32 93 34 95 27 87 86 142 114 115 154 155 110 20 1 22 42 43 44 45 36 37 97 98 40 41 101 102 58 120 60 122 62 124 64 126 56 118 117 157 140 141 160 50 5 46 7 48 73 74 75 76 67 68 127 128 71 72 131 90 145 92 147 94 148 96 11 88 144 143 53 156 24 81 21 77 23 79 105 106 107 99 100 149 103 121 158 123 29 125 31 2 119 26 25 51 47 109 49 134 129 146 57 9 10 8 78 28 
133 83 153 151 152 104 15 32 27 112 52 114 110 136 135 42 159 130 36 132 38 3 40 58 12 61 62 54 55 56 82 138 84 140 80 137 5 108 18 17 73 150 65 13 67 14 69 16 71 30 89 90 33 34 93 94 85 86 87 88 113 154 115 156 111 1 20 21 4 44 43 105 35 97 37 99 39 101 41 103 59 60 120 121 63 64 124 125 116 117 118 119 139 160 141 51 6 7 46 47 19 75 74 134 66 127 68 129 70 131 72 91 92 145 146 95 96 148 10 142 143 144 8 155 81 24 22 23 77 78 45 107 106 98 149 100 102 122 123 158 28 126 2 31 157 25 26 50 48 49 109 76 128 147 9 57 11 53 79 29 
134 90 149 78 107 106 153 113 93 60 120 121 102 129 128 159 49 109 110 76 136 135 42 116 84 138 139 63 62 124 91 92 145 146 72 131 132 100 151 150 65 79 80 137 5 108 18 17 73 87 86 142 114 115 154 155 34 95 94 148 122 123 158 28 103 104 152 14 130 36 35 97 111 1 20 21 4 44 43 105 56 118 117 157 140 141 160 50 64 126 125 31 147 9 57 58 133 3 38 39 13 67 66 127 6 7 46 47 19 75 74 88 144 143 53 156 24 81 82 96 11 10 61 29 30 89 15 16 69 70 37 99 98 22 23 77 45 119 26 25 85 51 52 112 2 33 32 59 40 41 101 68 48 8 55 54 83 12 71 27 
135 89 150 137 108 153 17 112 32 59 58 120 152 130 159 35 111 110 20 136 4 42 43 54 83 82 138 12 61 62 30 91 90 145 133 132 38 151 13 65 66 80 6 5 46 18 19 73 74 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 104 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 57 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 87 88 142 143 115 156 155 81 95 96 148 10 123 29 28 16 71 70 131 99 100 149 23 79 78 107 118 119 157 25 141 51 50 126 2 31 9 41 103 102 129 49 144 8 53 24 11 72 26 
136 30 151 80 153 108 18 52 33 58 59 60 104 159 130 36 110 111 1 135 42 4 44 55 82 83 84 61 12 63 89 90 91 92 132 133 3 150 65 13 67 137 5 6 7 17 73 19 75 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 152 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 69 70 71 72 98 149 100 77 78 79 106 117 157 119 26 160 50 51 125 31 2 57 101 102 103 128 109 143 53 8 81 10 131 25 
137 61 152 153 111 110 20 85 89 33 32 93 159 133 132 38 136 135 42 80 6 5 46 112 55 54 116 59 58 120 12 63 62 124 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 31 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 84 140 139 160 88 144 143 53 92 147 146 57 96 11 10 37 99 98 149 41 103 102 45 107 106 49 115 156 155 81 119 26 25 123 29 28 2 68 129 128 72 76 141 51 50 8 9 100 24 
138 131 34 86 114 113 154 107 149 103 102 152 60 62 63 64 56 116 117 84 140 139 160 49 134 76 136 129 128 159 72 133 132 38 90 91 92 93 94 95 96 87 88 142 143 115 156 155 81 78 79 80 106 153 108 18 100 151 150 65 104 15 14 69 120 121 122 123 124 125 126 2 118 119 157 25 141 51 50 112 109 110 111 1 135 42 4 44 130 36 35 97 3 40 39 101 145 146 147 9 148 10 11 12 144 8 53 54 24 83 82 137 5 6 7 17 73 19 75 13 67 66 127 16 71 70 158 28 29 30 31 32 33 26 27 85 52 20 21 22 23 43 105 45 37 99 98 41 57 58 59 61 55 46 47 48 74 68 89 77 
139 70 95 142 115 154 155 45 98 41 101 102 122 124 64 126 118 117 157 140 141 160 50 48 74 75 76 68 127 128 71 72 131 132 145 92 147 94 148 96 11 88 144 143 53 156 24 81 82 77 23 79 105 106 107 108 99 100 149 150 103 104 152 14 121 158 123 29 125 31 2 33 119 26 25 85 51 52 112 113 47 109 49 111 134 135 136 4 129 130 159 35 133 3 38 39 146 57 9 59 10 61 12 63 8 55 54 116 83 84 138 78 137 80 6 153 17 18 19 151 13 65 66 15 16 69 28 89 30 91 32 93 34 27 87 86 114 110 20 1 22 42 43 44 36 37 97 40 58 120 60 62 56 5 46 7 73 67 90 21 
140 71 94 88 154 115 156 105 99 101 41 103 121 64 124 125 117 118 119 139 160 141 51 47 75 74 134 127 68 129 70 131 72 133 92 145 146 95 96 148 10 142 143 144 8 155 81 24 83 23 77 78 45 107 106 153 98 149 100 151 102 152 104 15 122 123 158 28 126 2 31 32 157 25 26 27 50 112 52 114 48 49 109 110 76 136 135 42 128 159 130 36 132 38 3 40 147 9 57 58 11 12 61 62 53 54 55 56 82 138 84 79 80 137 5 108 18 17 73 150 65 13 67 14 69 16 29 30 89 90 33 34 93 85 86 87 113 111 1 20 21 4 44 43 35 97 37 39 59 60 120 63 116 6 7 46 19 66 91 22 
141 16 148 144 155 156 24 43 37 39 40 41 158 126 125 31 157 119 26 160 50 51 52 46 19 73 74 66 67 68 69 70 71 72 147 146 57 96 11 10 61 143 53 8 55 81 82 83 84 22 21 77 44 45 105 106 97 98 99 100 101 102 103 104 123 29 28 89 2 33 32 93 25 85 27 87 112 113 114 115 7 48 47 109 75 76 134 135 127 128 129 130 131 132 133 3 9 59 58 120 12 63 62 124 54 116 56 118 138 139 140 23 79 78 137 107 108 153 17 149 150 151 13 152 14 15 30 91 90 145 34 95 94 86 142 88 154 49 111 110 20 136 4 42 159 35 36 38 60 122 121 64 117 80 6 5 18 65 92 1 
142 127 122 154 118 117 157 23 70 99 98 149 64 145 92 147 140 139 160 88 144 143 53 45 47 48 49 41 101 102 68 129 128 159 94 95 96 121 158 123 29 115 156 155 81 119 26 25 85 74 75 76 77 78 79 80 71 72 131 132 100 151 150 65 124 125 126 2 146 57 9 59 141 51 50 112 8 55 54 116 105 106 107 108 109 110 111 1 103 104 152 14 130 36 35 97 148 10 11 12 28 89 30 91 24 83 82 138 27 87 86 134 135 136 4 137 5 6 7 133 3 38 39 13 67 66 31 32 33 34 58 120 60 52 114 113 56 153 17 18 19 20 21 22 15 16 69 37 61 62 63 90 84 42 43 44 46 40 93 73 
143 66 123 155 119 157 25 22 69 37 97 98 126 146 147 9 141 160 50 144 8 53 54 44 46 7 48 40 39 101 67 68 127 128 148 96 11 158 28 29 30 156 24 81 82 26 27 85 86 73 19 75 21 77 23 79 16 71 70 131 99 100 149 150 125 31 2 33 57 58 59 60 51 52 112 113 55 56 116 117 43 105 45 107 47 109 49 111 41 103 102 152 129 130 159 35 10 61 12 63 89 90 91 92 83 84 138 139 87 88 142 74 134 76 136 78 137 80 6 72 133 132 38 151 13 65 32 93 34 95 120 121 122 114 115 154 118 106 153 108 18 110 20 1 104 15 14 36 62 124 64 145 140 135 42 4 5 3 94 17 
144 67 158 156 157 119 26 21 16 97 37 99 125 147 146 57 160 141 51 143 53 8 55 43 7 46 47 39 40 41 66 127 68 129 96 148 10 123 29 28 89 155 81 24 83 25 85 27 87 19 73 74 22 23 77 78 69 70 71 72 98 149 100 151 126 2 31 32 9 59 58 120 50 112 52 114 54 116 56 118 44 45 105 106 48 49 109 110 101 102 103 104 128 159 130 36 11 12 61 62 30 91 90 145 82 138 84 140 86 142 88 75 76 134 135 79 80 137 5 131 132 133 3 150 65 13 33 34 93 94 60 122 121 113 154 115 117 107 108 153 17 111 1 20 152 14 15 35 63 64 124 92 139 136 4 42 6 38 95 18 
145 74 154 94 122 121 158 98 77 45 105 106 117 140 139 160 64 124 125 92 147 146 57 101 68 127 128 48 47 109 75 76 134 135 88 142 143 115 156 155 81 95 96 148 10 123 29 28 89 71 70 131 99 100 149 150 23 79 78 137 107 108 153 17 118 119 157 25 141 51 50 112 126 2 31 32 9 59 58 120 41 103 102 152 129 130 159 35 49 111 110 20 136 4 42 43 144 8 53 54 24 83 82 138 11 12 61 62 30 91 90 72 133 132 38 151 13 65 66 80 6 5 46 18 19 73 26 27 85 86 52 114 113 33 34 93 60 104 15 14 69 36 37 97 1 22 21 44 55 56 116 84 63 3 40 39 67 7 87 16 
146 73 155 148 123 158 28 97 21 44 43 105 157 141 160 50 126 125 31 147 9 57 58 39 67 66 127 7 46 47 19 75 74 134 144 143 53 156 24 81 82 96 11 10 61 29 30 89 90 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 119 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 42 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 71 72 131 132 100 151 150 65 79 80 137 5 108 18 17 27 87 86 142 114 115 154 34 95 94 122 103 104 152 14 130 36 35 111 1 20 4 56 118 117 140 64 133 3 38 13 6 88 15 
147 19 156 96 158 123 29 37 22 43 44 45 119 160 141 51 125 126 2 146 57 9 59 40 66 67 68 46 7 48 73 74 75 76 143 144 8 155 81 24 83 148 10 11 12 28 89 30 91 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 157 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 85 86 87 88 113 154 115 93 94 95 121 102 152 104 15 159 35 36 110 20 1 42 116 117 118 139 124 132 38 3 65 5 142 14 
148 46 157 158 126 125 31 69 73 22 21 77 160 144 143 53 147 146 57 96 11 10 61 97 40 39 101 44 43 105 7 48 47 109 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 20 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 68 129 128 159 72 133 132 38 76 136 135 42 80 6 5 52 114 113 154 56 118 117 60 122 121 64 100 151 150 65 104 15 14 108 18 17 1 84 140 139 88 92 130 36 35 3 4 115 13 
149 116 49 102 129 128 159 91 138 87 86 142 76 78 79 80 72 131 132 100 151 150 65 34 120 60 122 114 113 154 56 118 117 157 106 107 108 109 110 111 1 103 104 152 14 130 36 35 97 62 63 64 90 145 92 147 84 140 139 160 88 144 143 53 134 135 136 4 137 5 6 7 133 3 38 39 13 67 66 127 93 94 95 96 121 158 123 29 115 156 155 81 119 26 25 85 153 17 18 19 20 21 22 23 15 16 69 70 37 99 98 124 125 126 2 146 57 9 59 141 51 50 112 8 55 54 42 43 44 45 46 47 48 40 41 101 68 148 10 11 12 28 89 30 24 83 82 27 73 74 75 77 71 31 32 33 58 52 105 61 
150 54 111 152 130 159 35 30 82 27 85 86 136 137 80 6 133 132 38 151 13 65 66 33 58 59 60 52 112 113 55 56 116 117 153 108 18 110 20 1 22 104 15 14 69 36 37 97 98 61 12 63 89 90 91 92 83 84 138 139 87 88 142 143 135 42 4 44 5 46 7 48 3 40 39 101 67 68 127 128 32 93 34 95 120 121 122 123 114 115 154 155 118 119 157 25 17 73 19 75 21 77 23 79 16 71 70 131 99 100 149 62 124 64 126 145 146 147 9 140 141 160 50 144 8 53 43 105 45 107 47 109 49 41 103 102 129 94 148 96 11 158 28 29 156 24 81 26 74 134 76 78 72 125 31 2 57 51 106 10 
151 55 110 104 159 130 36 89 83 85 27 87 135 80 137 5 132 133 3 150 65 13 67 32 59 58 120 112 52 114 54 116 56 118 108 153 17 111 1 20 21 152 14 15 16 35 97 37 99 12 61 62 30 91 90 145 82 138 84 140 86 142 88 144 136 4 42 43 6 7 46 47 38 39 40 41 66 127 68 129 33 34 93 94 60 122 121 158 113 154 115 156 117 157 119 26 18 19 73 74 22 23 77 78 69 70 71 72 98 149 100 63 64 124 125 92 147 146 57 139 160 141 51 143 53 8 44 45 105 106 48 49 109 101 102 103 128 95 96 148 10 123 29 28 155 81 24 25 75 76 134 79 131 126 2 31 9 50 107 11 
152 112 136 159 133 132 38 12 54 83 82 138 80 153 108 18 151 150 65 104 15 14 69 30 32 33 34 27 85 86 52 114 113 154 110 111 1 135 42 4 44 130 36 35 97 3 40 39 101 58 59 60 61 62 63 64 55 56 116 117 84 140 139 160 137 5 6 7 17 73 19 75 13 67 66 127 16 71 70 131 89 90 91 92 93 94 95 96 87 88 142 143 115 156 155 81 20 21 22 23 43 105 45 107 37 99 98 149 41 103 102 120 121 122 123 124 125 126 2 118 119 157 25 141 51 50 46 47 48 49 74 134 76 68 129 128 72 145 146 147 9 148 10 11 144 8 53 24 77 78 79 106 100 158 28 29 31 26 109 57 
153 58 159 110 136 135 42 82 61 30 89 90 132 151 150 65 80 137 5 108 18 17 73 85 52 112 113 33 32 93 59 60 120 121 104 152 14 130 36 35 97 111 1 20 21 4 44 43 105 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 133 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 28 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 56 118 117 157 140 141 160 50 64 126 125 31 147 9 57 40 41 101 102 68 129 128 48 49 109 76 88 144 143 53 156 24 81 96 11 10 29 71 72 131 100 79 119 26 25 51 2 103 8 
154 101 64 117 140 139 160 75 127 71 70 131 92 94 95 96 88 142 143 115 156 155 81 23 105 45 107 99 98 149 41 103 102 152 121 122 123 124 125 126 2 118 119 157 25 141 51 50 112 47 48 49 74 134 76 136 68 129 128 159 72 133 132 38 145 146 147 9 148 10 11 12 144 8 53 54 24 83 82 138 77 78 79 80 106 153 108 18 100 151 150 65 104 15 14 69 158 28 29 30 31 32 33 34 26 27 85 86 52 114 113 109 110 111 1 135 42 4 44 130 36 35 97 3 40 39 57 58 59 60 61 62 63 55 56 116 84 137 5 6 7 17 73 19 13 67 66 16 89 90 91 93 87 20 21 22 43 37 120 46 
155 39 126 157 141 160 50 19 66 16 69 70 147 148 96 11 144 143 53 156 24 81 82 22 43 44 45 37 97 98 40 41 101 102 158 123 29 125 31 2 33 119 26 25 85 51 52 112 113 46 7 48 73 74 75 76 67 68 127 128 71 72 131 132 146 57 9 59 10 61 12 63 8 55 54 116 83 84 138 139 21 77 23 79 105 106 107 108 99 100 149 150 103 104 152 14 28 89 30 91 32 93 34 95 27 87 86 142 114 115 154 47 109 49 111 134 135 136 4 129 130 159 35 133 3 38 58 120 60 122 62 124 64 56 118 117 140 78 137 80 6 153 17 18 151 13 65 15 90 145 92 94 88 110 20 1 42 36 121 5 
156 40 125 119 160 141 51 73 67 69 16 71 146 96 148 10 143 144 8 155 81 24 83 21 44 43 105 97 37 99 39 101 41 103 123 158 28 126 2 31 32 157 25 26 27 50 112 52 114 7 46 47 19 75 74 134 66 127 68 129 70 131 72 133 147 9 57 58 11 12 61 62 53 54 55 56 82 138 84 140 22 23 77 78 45 107 106 153 98 149 100 151 102 152 104 15 29 30 89 90 33 34 93 94 85 86 87 88 113 154 115 48 49 109 110 76 136 135 42 128 159 130 36 132 38 3 59 60 120 121 63 64 124 116 117 118 139 79 80 137 5 108 18 17 150 65 13 14 91 92 145 95 142 111 1 20 4 35 122 6 
157 97 147 160 144 143 53 7 39 67 66 127 96 158 123 29 156 155 81 119 26 25 85 19 21 22 23 16 69 70 37 99 98 149 125 126 2 146 57 9 59 141 51 50 112 8 55 54 116 43 44 45 46 47 48 49 40 41 101 102 68 129 128 159 148 10 11 12 28 89 30 91 24 83 82 138 27 87 86 142 73 74 75 76 77 78 79 80 71 72 131 132 100 151 150 65 31 32 33 34 58 120 60 122 52 114 113 154 56 118 117 105 106 107 108 109 110 111 1 103 104 152 14 130 36 35 61 62 63 64 90 145 92 84 140 139 88 134 135 136 4 137 5 6 133 3 38 13 93 94 95 121 115 153 17 18 20 15 124 42 
158 43 160 125 147 146 57 66 46 19 73 74 143 156 155 81 96 148 10 123 29 28 89 69 37 97 98 22 21 77 44 45 105 106 119 157 25 141 51 50 112 126 2 31 32 9 59 58 120 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 144 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 17 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 41 103 102 152 129 130 159 35 49 111 110 20 136 4 42 55 56 116 117 84 140 139 63 64 124 92 72 133 132 38 151 13 65 80 6 5 18 87 88 142 115 95 104 15 14 36 1 118 3 
159 85 80 132 151 150 65 59 112 55 54 116 108 110 111 1 104 152 14 130 36 35 97 12 89 30 91 83 82 138 27 87 86 142 135 136 4 137 5 6 7 133 3 38 39 13 67 66 127 32 33 34 58 120 60 122 52 114 113 154 56 118 117 157 153 17 18 19 20 21 22 23 15 16 69 70 37 99 98 149 61 62 63 64 90 145 92 147 84 140 139 160 88 144 143 53 42 43 44 45 46 47 48 49 40 41 101 102 68 129 128 93 94 95 96 121 158 123 29 115 156 155 81 119 26 25 73 74 75 76 77 78 79 71 72 131 100 124 125 126 2 146 57 9 141 51 50 8 105 106 107 109 103 148 10 11 28 24 134 31 
160 69 96 143 156 155 81 44 97 40 39 101 123 125 126 2 119 157 25 141 51 50 112 7 73 19 75 67 66 127 16 71 70 131 146 147 9 148 10 11 12 144 8 53 54 24 83 82 138 21 22 23 43 105 45 107 37 99 98 149 41 103 102 152 158 28 29 30 31 32 33 34 26 27 85 86 52 114 113 154 46 47 48 49 74 134 76 136 68 129 128 159 72 133 132 38 57 58 59 60 61 62 63 64 55 56 116 117 84 140 139 77 78 79 80 106 153 108 18 100 151 150 65 104 15 14 89 90 91 92 93 94 95 87 88 142 115 109 110 111 1 135 42 4 130 36 35 3 120 121 122 124 118 137 5 6 17 13 145 20 
