160 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 140 47 101 68 98 149 95 118 154 115 156 74 48 77 78 41 70 131 99 100 128 159 122 124 64 126 142 88 144 139 160 141 51 75 105 106 23 79 109 110 71 72 102 152 129 130 150 65 145 92 147 94 148 96 11 117 157 119 26 155 81 24 83 45 107 134 135 49 111 137 5 103 104 132 38 151 13 35 97 121 158 123 29 125 31 2 33 143 53 8 55 50 112 52 114 76 136 153 17 80 6 20 21 133 3 14 69 36 37 66 146 57 9 59 10 61 12 63 25 85 27 87 82 138 84 108 18 42 43 1 22 46 15 16 39 67 28 89 30 91 32 93 34 54 116 56 113 4 44 73 7 40 58 120 60 62 86 19 90 
128 84 109 102 129 149 150 34 56 113 114 115 134 49 78 137 103 131 132 100 151 159 35 60 62 63 64 86 87 88 138 139 140 141 76 106 153 79 80 110 20 72 133 152 14 130 36 65 66 90 91 92 93 94 95 96 116 117 118 119 154 155 156 24 107 108 135 42 111 1 5 46 104 15 38 39 13 67 97 98 120 121 122 123 124 125 126 2 142 143 144 8 160 50 51 52 136 4 17 73 6 7 21 77 3 40 69 70 37 99 127 145 146 147 9 148 10 11 12 157 25 26 27 81 82 83 18 19 43 105 22 23 47 16 71 101 68 158 28 29 30 31 32 33 53 54 55 112 44 45 74 48 41 57 58 59 61 85 75 89 
129 138 79 103 149 100 151 62 116 84 113 154 107 109 49 111 131 72 133 128 159 130 36 90 63 93 94 56 86 142 114 115 139 160 134 76 136 78 137 80 6 102 152 104 15 150 65 13 67 91 120 121 34 95 124 125 87 88 117 157 140 141 155 81 106 153 108 18 110 20 1 22 132 38 3 40 35 97 37 99 60 122 145 146 64 126 148 10 118 119 143 53 156 24 50 112 135 42 4 44 5 46 7 48 14 69 16 71 66 127 68 92 147 158 28 96 11 31 32 144 8 25 85 51 52 82 17 73 19 75 21 77 23 39 101 41 98 123 29 57 58 2 33 61 26 27 54 83 43 105 45 47 70 9 59 89 12 55 74 30 
130 82 80 104 150 151 13 61 54 83 112 113 108 110 111 1 132 133 3 159 35 36 37 89 12 32 93 55 85 86 52 114 138 139 135 136 4 137 5 6 7 152 14 15 16 65 66 67 68 30 58 120 33 34 62 124 27 87 116 117 84 140 154 155 153 17 18 19 20 21 22 23 38 39 40 41 97 98 99 100 59 60 90 145 63 64 94 148 56 118 142 143 115 156 160 50 42 43 44 45 46 47 48 49 69 70 71 72 127 128 129 91 92 121 158 95 96 125 31 88 144 157 25 141 51 81 73 74 75 76 77 78 79 101 102 103 149 122 123 146 57 126 2 10 119 26 53 24 105 106 107 109 131 147 9 28 11 8 134 29 
131 87 106 149 72 102 152 91 114 116 56 118 78 107 134 135 100 128 159 103 104 132 38 63 120 60 122 138 84 140 86 142 88 144 79 109 110 76 136 153 17 129 130 150 65 133 3 14 69 93 34 95 90 145 92 147 113 154 115 156 117 157 119 26 49 111 137 5 108 18 42 43 151 13 35 97 15 16 39 101 62 124 64 126 121 158 123 29 139 160 141 51 143 53 8 55 80 6 20 21 4 44 73 74 36 37 66 127 40 41 70 94 148 96 11 146 57 9 59 155 81 24 83 25 85 27 1 22 46 47 19 75 105 67 68 98 71 125 31 2 33 28 89 30 50 112 52 54 7 48 77 45 99 10 61 12 58 82 23 32 
132 27 153 150 133 152 14 30 52 54 55 56 137 108 135 42 151 159 35 104 15 38 39 12 58 59 60 82 83 84 85 86 87 88 80 110 20 136 4 17 73 130 36 65 66 3 40 69 70 32 33 34 89 90 91 92 112 113 114 115 116 117 118 119 111 1 5 46 18 19 43 105 13 67 97 98 16 71 101 102 61 62 63 64 120 121 122 123 138 139 140 141 142 143 144 8 6 7 21 77 44 45 74 134 37 99 127 128 41 103 131 93 94 95 96 145 146 147 9 154 155 156 24 157 25 26 22 23 47 109 75 76 106 68 129 149 72 124 125 126 2 158 28 29 160 50 51 53 48 49 78 107 100 148 10 11 57 81 79 31 
133 85 136 151 152 104 15 58 112 27 54 116 111 153 108 18 159 130 36 132 38 3 40 32 59 89 90 52 82 138 55 56 86 142 137 80 6 135 42 4 44 150 65 13 67 14 69 16 71 33 61 62 30 91 120 121 83 84 113 154 87 88 117 157 110 20 1 22 17 73 19 75 35 97 37 99 39 101 41 103 12 63 93 94 60 122 145 146 114 115 139 160 118 119 143 53 5 46 7 48 43 105 45 107 66 127 68 129 70 131 72 34 95 124 125 92 147 158 28 140 141 155 81 144 8 25 21 77 23 79 74 134 76 98 149 100 102 64 126 148 10 123 29 57 156 24 50 26 47 109 49 106 128 96 11 31 9 51 78 2 
134 90 128 109 76 106 153 138 62 91 120 121 102 129 149 150 49 78 137 107 108 135 42 116 84 113 154 63 93 94 60 122 145 146 103 131 132 100 151 159 35 79 80 110 20 136 4 17 73 56 86 142 114 115 139 160 34 95 124 125 92 147 158 28 72 133 152 14 130 36 65 66 111 1 5 46 18 19 43 105 87 88 117 157 140 141 155 81 64 126 148 10 123 29 57 58 104 15 38 39 13 67 97 98 6 7 21 77 44 45 74 118 119 143 53 156 24 50 112 96 11 31 32 9 59 89 3 40 69 70 37 99 127 22 23 47 75 144 8 25 85 51 52 82 2 33 61 30 16 71 101 68 48 26 27 54 83 12 41 55 
135 89 159 110 136 153 17 82 61 30 58 120 152 130 150 65 111 137 5 108 18 42 43 54 83 112 113 12 32 93 59 60 90 145 104 132 38 151 13 35 97 80 6 20 21 4 44 73 74 55 85 86 52 114 138 139 33 34 62 124 91 92 121 158 133 3 14 69 36 37 66 127 1 22 46 47 19 75 105 106 27 87 116 117 84 140 154 155 63 64 94 148 122 123 146 57 15 16 39 101 67 68 98 149 7 48 77 78 45 107 134 56 118 142 143 115 156 160 50 95 96 125 31 147 9 28 40 41 70 131 99 100 128 23 79 109 76 88 144 157 25 141 51 81 126 2 10 29 71 72 102 129 49 119 26 53 24 11 103 8 
136 59 151 111 153 108 18 83 33 89 30 91 133 159 130 36 137 80 6 135 42 4 44 55 112 52 114 61 12 63 58 120 60 122 152 104 15 150 65 13 67 110 20 1 22 17 73 19 75 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 132 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 29 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 86 142 88 144 139 160 141 51 94 148 96 11 146 57 9 39 101 41 103 98 149 100 47 109 49 106 117 157 119 26 155 81 24 125 31 2 28 70 131 72 128 78 143 53 8 50 10 102 25 
137 32 132 153 80 110 20 85 58 33 61 62 150 133 152 14 108 135 42 111 1 5 46 112 27 54 116 59 89 90 12 63 93 94 151 159 35 104 15 38 39 136 4 17 73 6 7 21 77 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 130 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 10 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 114 115 139 160 118 119 143 53 92 147 158 28 96 11 31 37 99 127 128 41 103 131 75 76 106 79 140 141 155 81 144 8 25 123 29 57 2 68 129 149 72 107 156 24 50 26 9 100 51 
138 129 62 116 84 113 154 79 103 149 100 151 90 63 93 94 56 86 142 114 115 139 160 107 109 49 111 131 72 133 128 159 130 36 91 120 121 34 95 124 125 87 88 117 157 140 141 155 81 134 76 136 78 137 80 6 102 152 104 15 150 65 13 67 60 122 145 146 64 126 148 10 118 119 143 53 156 24 50 112 106 153 108 18 110 20 1 22 132 38 3 40 35 97 37 99 92 147 158 28 96 11 31 32 144 8 25 85 51 52 82 135 42 4 44 5 46 7 48 14 69 16 71 66 127 68 123 29 57 58 2 33 61 26 27 54 83 17 73 19 75 21 77 23 39 101 41 98 9 59 89 12 55 43 105 45 47 70 30 74 
139 68 124 117 140 154 155 23 41 98 99 100 145 64 94 148 118 142 143 115 156 160 50 45 47 48 49 70 71 72 127 128 129 130 92 121 158 95 96 125 31 88 144 157 25 141 51 81 82 74 75 76 77 78 79 80 101 102 103 104 149 150 151 13 122 123 146 57 126 2 10 61 119 26 53 54 24 83 112 113 105 106 107 108 109 110 111 1 131 132 133 3 159 35 36 37 147 9 28 89 11 12 32 93 8 55 85 86 52 114 138 134 135 136 4 137 5 6 7 152 14 15 16 65 66 67 29 30 58 120 33 34 62 27 87 116 84 153 17 18 19 20 21 22 38 39 40 97 59 60 90 63 56 42 43 44 46 69 91 73 
140 127 95 118 154 115 156 47 101 68 98 149 122 124 64 126 142 88 144 139 160 141 51 74 48 77 78 41 70 131 99 100 128 159 145 92 147 94 148 96 11 117 157 119 26 155 81 24 83 75 105 106 23 79 109 110 71 72 102 152 129 130 150 65 121 158 123 29 125 31 2 33 143 53 8 55 50 112 52 114 45 107 134 135 49 111 137 5 103 104 132 38 151 13 35 97 146 57 9 59 10 61 12 63 25 85 27 87 82 138 84 76 136 153 17 80 6 20 21 133 3 14 69 36 37 66 28 89 30 91 32 93 34 54 116 56 113 108 18 42 43 1 22 46 15 16 39 67 58 120 60 62 86 4 44 73 7 40 90 19 
141 66 96 119 155 156 24 46 39 67 97 98 123 125 126 2 143 144 8 160 50 51 52 73 7 21 77 40 69 70 37 99 127 128 146 147 9 148 10 11 12 157 25 26 27 81 82 83 84 19 43 105 22 23 47 109 16 71 101 102 68 129 149 150 158 28 29 30 31 32 33 34 53 54 55 56 112 113 114 115 44 45 74 134 48 49 78 137 41 103 131 132 100 151 159 35 57 58 59 60 61 62 63 64 85 86 87 88 138 139 140 75 76 106 153 79 80 110 20 72 133 152 14 130 36 65 89 90 91 92 93 94 95 116 117 118 154 107 108 135 42 111 1 5 104 15 38 13 120 121 122 124 142 136 4 17 6 3 145 18 
142 71 121 154 88 117 157 75 99 101 41 103 94 122 145 146 115 139 160 118 119 143 53 48 105 45 107 127 68 129 70 131 72 133 95 124 125 92 147 158 28 140 141 155 81 144 8 25 85 77 23 79 74 134 76 136 98 149 100 151 102 152 104 15 64 126 148 10 123 29 57 58 156 24 50 112 26 27 54 116 47 109 49 111 106 153 108 18 128 159 130 36 132 38 3 40 96 11 31 32 9 59 89 90 51 52 82 138 55 56 86 78 137 80 6 135 42 4 44 150 65 13 67 14 69 16 2 33 61 62 30 91 120 83 84 113 87 110 20 1 22 17 73 19 35 97 37 39 12 63 93 60 114 5 46 7 43 66 34 21 
143 16 158 155 144 157 25 19 37 39 40 41 148 123 146 57 156 160 50 119 26 53 54 7 43 44 45 66 67 68 69 70 71 72 96 125 31 147 9 28 89 141 51 81 82 8 55 85 86 21 22 23 73 74 75 76 97 98 99 100 101 102 103 104 126 2 10 61 29 30 58 120 24 83 112 113 27 87 116 117 46 47 48 49 105 106 107 108 127 128 129 130 131 132 133 3 11 12 32 93 59 60 90 145 52 114 138 139 56 118 142 77 78 79 80 134 135 136 4 149 150 151 13 152 14 15 33 34 62 124 91 92 121 84 140 154 88 109 110 111 1 153 17 18 159 35 36 38 63 64 94 122 115 137 5 6 42 65 95 20 
144 69 147 156 157 119 26 43 97 16 39 101 126 158 123 29 160 141 51 143 53 8 55 21 44 73 74 37 66 127 40 41 70 131 148 96 11 146 57 9 59 155 81 24 83 25 85 27 87 22 46 47 19 75 105 106 67 68 98 149 71 72 102 152 125 31 2 33 28 89 30 91 50 112 52 114 54 116 56 118 7 48 77 78 45 107 134 135 99 100 128 159 103 104 132 38 10 61 12 63 58 120 60 122 82 138 84 140 86 142 88 23 79 109 110 76 136 153 17 129 130 150 65 133 3 14 32 93 34 95 90 145 92 113 154 115 117 49 111 137 5 108 18 42 151 13 35 15 62 124 64 121 139 80 6 20 4 36 94 1 
145 74 139 124 92 121 158 127 47 75 105 106 117 140 154 155 64 94 148 122 123 146 57 101 68 98 149 48 77 78 45 107 134 135 118 142 143 115 156 160 50 95 96 125 31 147 9 28 89 41 70 131 99 100 128 159 23 79 109 110 76 136 153 17 88 144 157 25 141 51 81 82 126 2 10 61 29 30 58 120 71 72 102 152 129 130 150 65 49 111 137 5 108 18 42 43 119 26 53 54 24 83 112 113 11 12 32 93 59 60 90 103 104 132 38 151 13 35 97 80 6 20 21 4 44 73 8 55 85 86 52 114 138 33 34 62 91 133 3 14 69 36 37 66 1 22 46 19 27 87 116 84 63 15 16 39 67 7 56 40 
146 73 160 125 147 158 28 66 46 19 43 105 157 141 155 81 126 148 10 123 29 57 58 39 67 97 98 7 21 77 44 45 74 134 119 143 53 156 24 50 112 96 11 31 32 9 59 89 90 40 69 70 37 99 127 128 22 23 47 109 75 76 106 153 144 8 25 85 51 52 82 138 2 33 61 62 30 91 120 121 16 71 101 102 68 129 149 150 48 49 78 137 107 108 135 42 26 27 54 116 83 84 113 154 12 63 93 94 60 122 145 41 103 131 132 100 151 159 35 79 80 110 20 136 4 17 55 56 86 142 114 115 139 34 95 124 92 72 133 152 14 130 36 65 111 1 5 18 87 88 117 140 64 104 15 38 13 6 118 3 
147 44 156 126 158 123 29 67 22 73 19 75 144 160 141 51 148 96 11 146 57 9 59 40 97 37 99 46 7 48 43 105 45 107 157 119 26 155 81 24 83 125 31 2 33 28 89 30 91 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 143 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 18 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 70 131 72 133 128 159 130 36 78 137 80 6 135 42 4 54 116 56 118 113 154 115 62 124 64 121 102 152 104 15 150 65 13 110 20 1 17 86 142 88 139 94 132 38 3 35 5 117 14 
148 21 143 158 96 125 31 69 43 22 46 47 155 144 157 25 123 146 57 126 2 10 61 97 16 39 101 44 73 74 7 48 77 78 156 160 50 119 26 53 54 147 9 28 89 11 12 32 93 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 141 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 5 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 99 100 128 159 103 104 132 38 76 136 153 17 80 6 20 52 114 138 139 56 118 142 91 92 121 95 129 130 150 65 133 3 14 108 18 42 1 84 140 154 88 122 151 13 35 15 4 115 36 
149 114 78 131 100 128 159 63 87 138 84 140 106 79 109 110 72 102 152 129 130 150 65 91 93 34 95 116 56 118 113 154 115 156 107 134 135 49 111 137 5 103 104 132 38 151 13 35 97 120 60 122 62 124 64 126 86 142 88 144 139 160 141 51 76 136 153 17 80 6 20 21 133 3 14 69 36 37 66 127 90 145 92 147 94 148 96 11 117 157 119 26 155 81 24 83 108 18 42 43 1 22 46 47 15 16 39 101 67 68 98 121 158 123 29 125 31 2 33 143 53 8 55 50 112 52 4 44 73 74 7 48 77 40 41 70 99 146 57 9 59 10 61 12 25 85 27 82 19 75 105 23 71 28 89 30 32 54 45 58 
150 52 137 132 151 159 35 12 27 82 83 84 153 80 110 20 133 152 14 130 36 65 66 30 32 33 34 54 55 56 112 113 114 115 108 135 42 111 1 5 46 104 15 38 39 13 67 97 98 58 59 60 61 62 63 64 85 86 87 88 138 139 140 141 136 4 17 73 6 7 21 77 3 40 69 70 37 99 127 128 89 90 91 92 93 94 95 96 116 117 118 119 154 155 156 24 18 19 43 105 22 23 47 109 16 71 101 102 68 129 149 120 121 122 123 124 125 126 2 142 143 144 8 160 50 51 44 45 74 134 48 49 78 41 103 131 100 145 146 147 9 148 10 11 157 25 26 81 75 76 106 79 72 158 28 29 31 53 107 57 
151 112 111 133 159 130 36 32 85 52 82 138 136 137 80 6 152 104 15 150 65 13 67 58 33 61 62 27 54 116 83 84 113 154 153 108 18 110 20 1 22 132 38 3 40 35 97 37 99 59 89 90 12 63 93 94 55 56 86 142 114 115 139 160 135 42 4 44 5 46 7 48 14 69 16 71 66 127 68 129 30 91 120 121 34 95 124 125 87 88 117 157 140 141 155 81 17 73 19 75 21 77 23 79 39 101 41 103 98 149 100 60 122 145 146 64 126 148 10 118 119 143 53 156 24 50 43 105 45 107 47 109 49 70 131 72 128 92 147 158 28 96 11 31 144 8 25 51 74 134 76 78 102 123 29 57 2 26 106 9 
152 55 135 159 104 132 38 59 83 85 27 87 110 136 153 17 130 150 65 133 3 14 69 33 89 30 91 112 52 114 54 116 56 118 111 137 5 108 18 42 43 151 13 35 97 15 16 39 101 61 12 63 58 120 60 122 82 138 84 140 86 142 88 144 80 6 20 21 4 44 73 74 36 37 66 127 40 41 70 131 32 93 34 95 90 145 92 147 113 154 115 156 117 157 119 26 1 22 46 47 19 75 105 106 67 68 98 149 71 72 102 62 124 64 126 121 158 123 29 139 160 141 51 143 53 8 7 48 77 78 45 107 134 99 100 128 103 94 148 96 11 146 57 9 155 81 24 25 23 79 109 76 129 125 31 2 28 50 49 10 
153 58 150 137 108 135 42 112 32 59 89 90 132 151 159 35 80 110 20 136 4 17 73 85 52 82 138 33 61 62 30 91 120 121 133 152 14 130 36 65 66 111 1 5 46 18 19 43 105 27 54 116 83 84 113 154 12 63 93 94 60 122 145 146 104 15 38 39 13 67 97 98 6 7 21 77 44 45 74 134 55 56 86 142 114 115 139 160 34 95 124 125 92 147 158 28 3 40 69 70 37 99 127 128 22 23 47 109 75 76 106 87 88 117 157 140 141 155 81 64 126 148 10 123 29 57 16 71 101 102 68 129 149 48 49 78 107 118 119 143 53 156 24 50 96 11 31 9 41 103 131 100 79 144 8 25 51 2 72 26 
154 99 94 142 115 139 160 48 71 127 68 129 121 95 124 125 88 117 157 140 141 155 81 75 77 23 79 101 41 103 98 149 100 151 122 145 146 64 126 148 10 118 119 143 53 156 24 50 112 105 45 107 47 109 49 111 70 131 72 133 128 159 130 36 92 147 158 28 96 11 31 32 144 8 25 85 51 52 82 138 74 134 76 136 78 137 80 6 102 152 104 15 150 65 13 67 123 29 57 58 2 33 61 62 26 27 54 116 83 84 113 106 153 108 18 110 20 1 22 132 38 3 40 35 97 37 9 59 89 90 12 63 93 55 56 86 114 135 42 4 44 5 46 7 14 69 16 66 30 91 120 34 87 17 73 19 21 39 60 43 
155 37 148 143 156 160 50 7 16 66 67 68 158 96 125 31 144 157 25 141 51 81 82 19 21 22 23 39 40 41 97 98 99 100 123 146 57 126 2 10 61 119 26 53 54 24 83 112 113 43 44 45 46 47 48 49 69 70 71 72 127 128 129 130 147 9 28 89 11 12 32 93 8 55 85 86 52 114 138 139 73 74 75 76 77 78 79 80 101 102 103 104 149 150 151 13 29 30 58 120 33 34 62 124 27 87 116 117 84 140 154 105 106 107 108 109 110 111 1 131 132 133 3 159 35 36 59 60 90 145 63 64 94 56 118 142 115 134 135 136 4 137 5 6 152 14 15 65 91 92 121 95 88 153 17 18 20 38 122 42 
156 97 126 144 160 141 51 21 69 37 66 127 147 148 96 11 157 119 26 155 81 24 83 43 22 46 47 16 39 101 67 68 98 149 158 123 29 125 31 2 33 143 53 8 55 50 112 52 114 44 73 74 7 48 77 78 40 41 70 131 99 100 128 159 146 57 9 59 10 61 12 63 25 85 27 87 82 138 84 140 19 75 105 106 23 79 109 110 71 72 102 152 129 130 150 65 28 89 30 91 32 93 34 95 54 116 56 118 113 154 115 45 107 134 135 49 111 137 5 103 104 132 38 151 13 35 58 120 60 122 62 124 64 86 142 88 139 76 136 153 17 80 6 20 133 3 14 36 90 145 92 94 117 108 18 42 1 15 121 4 
157 40 146 160 119 143 53 44 67 69 16 71 125 147 158 28 141 155 81 144 8 25 85 22 73 19 75 97 37 99 39 101 41 103 126 148 10 123 29 57 58 156 24 50 112 26 27 54 116 46 7 48 43 105 45 107 66 127 68 129 70 131 72 133 96 11 31 32 9 59 89 90 51 52 82 138 55 56 86 142 21 77 23 79 74 134 76 136 98 149 100 151 102 152 104 15 2 33 61 62 30 91 120 121 83 84 113 154 87 88 117 47 109 49 111 106 153 108 18 128 159 130 36 132 38 3 12 63 93 94 60 122 145 114 115 139 118 78 137 80 6 135 42 4 150 65 13 14 34 95 124 92 140 110 20 1 17 35 64 5 
158 43 155 148 123 146 57 97 21 44 73 74 143 156 160 50 96 125 31 147 9 28 89 69 37 66 127 22 46 47 19 75 105 106 144 157 25 141 51 81 82 126 2 10 61 29 30 58 120 16 39 101 67 68 98 149 7 48 77 78 45 107 134 135 119 26 53 54 24 83 112 113 11 12 32 93 59 60 90 145 40 41 70 131 99 100 128 159 23 79 109 110 76 136 153 17 8 55 85 86 52 114 138 139 33 34 62 124 91 92 121 71 72 102 152 129 130 150 65 49 111 137 5 108 18 42 27 87 116 117 84 140 154 63 64 94 122 103 104 132 38 151 13 35 80 6 20 4 56 118 142 115 95 133 3 14 36 1 88 15 
159 83 110 152 130 150 65 33 55 112 52 114 135 111 137 5 104 132 38 151 13 35 97 59 61 12 63 85 27 87 82 138 84 140 136 153 17 80 6 20 21 133 3 14 69 36 37 66 127 89 30 91 32 93 34 95 54 116 56 118 113 154 115 156 108 18 42 43 1 22 46 47 15 16 39 101 67 68 98 149 58 120 60 122 62 124 64 126 86 142 88 144 139 160 141 51 4 44 73 74 7 48 77 78 40 41 70 131 99 100 128 90 145 92 147 94 148 96 11 117 157 119 26 155 81 24 19 75 105 106 23 79 109 71 72 102 129 121 158 123 29 125 31 2 143 53 8 50 45 107 134 49 103 146 57 9 10 25 76 28 
160 67 125 157 141 155 81 22 40 97 37 99 146 126 148 10 119 143 53 156 24 50 112 44 46 7 48 69 16 71 66 127 68 129 147 158 28 96 11 31 32 144 8 25 85 51 52 82 138 73 19 75 21 77 23 79 39 101 41 103 98 149 100 151 123 29 57 58 2 33 61 62 26 27 54 116 83 84 113 154 43 105 45 107 47 109 49 111 70 131 72 133 128 159 130 36 9 59 89 90 12 63 93 94 55 56 86 142 114 115 139 74 134 76 136 78 137 80 6 102 152 104 15 150 65 13 30 91 120 121 34 95 124 87 88 117 140 106 153 108 18 110 20 1 132 38 3 35 60 122 145 64 118 135 42 4 5 14 92 17 
