152 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
133 34 127 126 141 28 41 42 120 135 134 148 35 36 49 50 128 143 142 152 43 44 57 58 136 150 149 13 51 52 65 66 144 7 6 21 59 60 73 74 2 15 14 29 67 68 81 82 8 23 22 37 75 76 89 90 16 31 30 45 83 84 97 98 24 39 38 53 91 92 105 106 32 47 46 61 99 100 113 114 40 55 54 69 107 108 121 122 48 63 62 77 115 116 129 130 56 71 70 85 123 124 137 138 64 79 78 93 131 132 145 146 72 87 86 101 139 140 151 3 80 95 94 109 147 1 9 10 88 103 102 117 4 5 17 18 96 111 110 125 11 12 25 26 104 119 118 19 20 33 112 27 
134 33 128 141 142 27 26 41 135 136 148 149 20 35 34 49 143 144 152 6 28 43 42 57 150 2 13 14 36 51 50 65 7 8 21 22 44 59 58 73 15 16 29 30 52 67 66 81 23 24 37 38 60 75 74 89 31 32 45 46 68 83 82 97 39 40 53 54 76 91 90 105 47 48 61 62 84 99 98 113 55 56 69 70 92 107 106 121 63 64 77 78 100 115 114 129 71 72 85 86 108 123 122 137 79 80 93 94 116 131 130 145 87 88 101 102 124 139 138 151 95 96 109 110 132 147 146 9 103 104 117 118 140 4 3 17 111 112 125 126 1 11 10 25 119 120 133 5 19 18 127 12 
135 27 141 128 143 33 20 35 134 148 136 150 26 41 28 43 142 152 144 7 34 49 36 51 149 13 2 15 42 57 44 59 6 21 8 23 50 65 52 67 14 29 16 31 58 73 60 75 22 37 24 39 66 81 68 83 30 45 32 47 74 89 76 91 38 53 40 55 82 97 84 99 46 61 48 63 90 105 92 107 54 69 56 71 98 113 100 115 62 77 64 79 106 121 108 123 70 85 72 87 114 129 116 131 78 93 80 95 122 137 124 139 86 101 88 103 130 145 132 147 94 109 96 111 138 151 140 4 102 117 104 119 146 9 1 11 110 125 112 127 3 17 5 19 118 133 120 10 25 12 126 18 
136 12 142 143 144 18 19 20 148 149 150 2 25 26 27 28 152 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 132 109 110 111 112 137 138 139 140 117 118 119 120 145 146 147 1 125 126 127 128 151 3 4 5 133 134 135 9 10 11 141 17 
137 30 131 130 145 24 37 38 124 139 138 151 31 32 45 46 132 147 146 9 39 40 53 54 140 4 3 17 47 48 61 62 1 11 10 25 55 56 69 70 5 19 18 33 63 64 77 78 12 27 26 41 71 72 85 86 20 35 34 49 79 80 93 94 28 43 42 57 87 88 101 102 36 51 50 65 95 96 109 110 44 59 58 73 103 104 117 118 52 67 66 81 111 112 125 126 60 75 74 89 119 120 133 134 68 83 82 97 127 128 141 142 76 91 90 105 135 136 148 149 84 99 98 113 143 144 152 6 92 107 106 121 150 2 13 14 100 115 114 129 7 8 21 22 108 123 122 15 16 29 116 23 
138 29 132 145 146 23 22 37 139 140 151 3 16 31 30 45 147 1 9 10 24 39 38 53 4 5 17 18 32 47 46 61 11 12 25 26 40 55 54 69 19 20 33 34 48 63 62 77 27 28 41 42 56 71 70 85 35 36 49 50 64 79 78 93 43 44 57 58 72 87 86 101 51 52 65 66 80 95 94 109 59 60 73 74 88 103 102 117 67 68 81 82 96 111 110 125 75 76 89 90 104 119 118 133 83 84 97 98 112 127 126 141 91 92 105 106 120 135 134 148 99 100 113 114 128 143 142 152 107 108 121 122 136 150 149 13 115 116 129 130 144 7 6 21 123 124 137 2 15 14 131 8 
139 23 145 132 147 29 16 31 138 151 140 4 22 37 24 39 146 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 71 26 41 28 43 62 77 64 79 34 49 36 51 70 85 72 87 42 57 44 59 78 93 80 95 50 65 52 67 86 101 88 103 58 73 60 75 94 109 96 111 66 81 68 83 102 117 104 119 74 89 76 91 110 125 112 127 82 97 84 99 118 133 120 135 90 105 92 107 126 141 128 143 98 113 100 115 134 148 136 150 106 121 108 123 142 152 144 7 114 129 116 131 149 13 2 15 122 137 124 6 21 8 130 14 
140 8 146 147 1 14 15 16 151 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 85 86 87 88 73 74 75 76 93 94 95 96 81 82 83 84 101 102 103 104 89 90 91 92 109 110 111 112 97 98 99 100 117 118 119 120 105 106 107 108 125 126 127 128 113 114 115 116 133 134 135 136 121 122 123 124 141 142 143 144 129 130 131 132 148 149 150 2 137 138 139 152 6 7 145 13 
141 26 135 134 148 20 33 34 128 143 142 152 27 28 41 42 136 150 149 13 35 36 49 50 144 7 6 21 43 44 57 58 2 15 14 29 51 52 65 66 8 23 22 37 59 60 73 74 16 31 30 45 67 68 81 82 24 39 38 53 75 76 89 90 32 47 46 61 83 84 97 98 40 55 54 69 91 92 105 106 48 63 62 77 99 100 113 114 56 71 70 85 107 108 121 122 64 79 78 93 115 116 129 130 72 87 86 101 123 124 137 138 80 95 94 109 131 132 145 146 88 103 102 117 139 140 151 3 96 111 110 125 147 1 9 10 104 119 118 133 4 5 17 18 112 127 126 11 12 25 120 19 
142 25 136 148 149 19 18 33 143 144 152 6 12 27 26 41 150 2 13 14 20 35 34 49 7 8 21 22 28 43 42 57 15 16 29 30 36 51 50 65 23 24 37 38 44 59 58 73 31 32 45 46 52 67 66 81 39 40 53 54 60 75 74 89 47 48 61 62 68 83 82 97 55 56 69 70 76 91 90 105 63 64 77 78 84 99 98 113 71 72 85 86 92 107 106 121 79 80 93 94 100 115 114 129 87 88 101 102 108 123 122 137 95 96 109 110 116 131 130 145 103 104 117 118 124 139 138 151 111 112 125 126 132 147 146 9 119 120 133 134 140 4 3 17 127 128 141 1 11 10 135 5 
143 19 148 136 150 25 12 27 142 152 144 7 18 33 20 35 149 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 57 44 59 22 37 24 39 50 65 52 67 30 45 32 47 58 73 60 75 38 53 40 55 66 81 68 83 46 61 48 63 74 89 76 91 54 69 56 71 82 97 84 99 62 77 64 79 90 105 92 107 70 85 72 87 98 113 100 115 78 93 80 95 106 121 108 123 86 101 88 103 114 129 116 131 94 109 96 111 122 137 124 139 102 117 104 119 130 145 132 147 110 125 112 127 138 151 140 4 118 133 120 135 146 9 1 11 126 141 128 3 17 5 134 10 
144 5 149 150 2 10 11 12 152 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 49 50 51 52 45 46 47 48 57 58 59 60 53 54 55 56 65 66 67 68 61 62 63 64 73 74 75 76 69 70 71 72 81 82 83 84 77 78 79 80 89 90 91 92 85 86 87 88 97 98 99 100 93 94 95 96 105 106 107 108 101 102 103 104 113 114 115 116 109 110 111 112 121 122 123 124 117 118 119 120 129 130 131 132 125 126 127 128 137 138 139 140 133 134 135 136 145 146 147 1 141 142 143 151 3 4 148 9 
145 22 139 138 151 16 29 30 132 147 146 9 23 24 37 38 140 4 3 17 31 32 45 46 1 11 10 25 39 40 53 54 5 19 18 33 47 48 61 62 12 27 26 41 55 56 69 70 20 35 34 49 63 64 77 78 28 43 42 57 71 72 85 86 36 51 50 65 79 80 93 94 44 59 58 73 87 88 101 102 52 67 66 81 95 96 109 110 60 75 74 89 103 104 117 118 68 83 82 97 111 112 125 126 76 91 90 105 119 120 133 134 84 99 98 113 127 128 141 142 92 107 106 121 135 136 148 149 100 115 114 129 143 144 152 6 108 123 122 137 150 2 13 14 116 131 130 7 8 21 124 15 
146 21 140 151 3 15 14 29 147 1 9 10 8 23 22 37 4 5 17 18 16 31 30 45 11 12 25 26 24 39 38 53 19 20 33 34 32 47 46 61 27 28 41 42 40 55 54 69 35 36 49 50 48 63 62 77 43 44 57 58 56 71 70 85 51 52 65 66 64 79 78 93 59 60 73 74 72 87 86 101 67 68 81 82 80 95 94 109 75 76 89 90 88 103 102 117 83 84 97 98 96 111 110 125 91 92 105 106 104 119 118 133 99 100 113 114 112 127 126 141 107 108 121 122 120 135 134 148 115 116 129 130 128 143 142 152 123 124 137 138 136 150 149 13 131 132 145 144 7 6 139 2 
147 15 151 140 4 21 8 23 146 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 85 72 87 58 73 60 75 78 93 80 95 66 81 68 83 86 101 88 103 74 89 76 91 94 109 96 111 82 97 84 99 102 117 104 119 90 105 92 107 110 125 112 127 98 113 100 115 118 133 120 135 106 121 108 123 126 141 128 143 114 129 116 131 134 148 136 150 122 137 124 139 142 152 144 7 130 145 132 149 13 2 138 6 
148 18 143 142 152 12 25 26 136 150 149 13 19 20 33 34 144 7 6 21 27 28 41 42 2 15 14 29 35 36 49 50 8 23 22 37 43 44 57 58 16 31 30 45 51 52 65 66 24 39 38 53 59 60 73 74 32 47 46 61 67 68 81 82 40 55 54 69 75 76 89 90 48 63 62 77 83 84 97 98 56 71 70 85 91 92 105 106 64 79 78 93 99 100 113 114 72 87 86 101 107 108 121 122 80 95 94 109 115 116 129 130 88 103 102 117 123 124 137 138 96 111 110 125 131 132 145 146 104 119 118 133 139 140 151 3 112 127 126 141 147 1 9 10 120 135 134 4 5 17 128 11 
149 17 144 152 6 11 10 25 150 2 13 14 5 19 18 33 7 8 21 22 12 27 26 41 15 16 29 30 20 35 34 49 23 24 37 38 28 43 42 57 31 32 45 46 36 51 50 65 39 40 53 54 44 59 58 73 47 48 61 62 52 67 66 81 55 56 69 70 60 75 74 89 63 64 77 78 68 83 82 97 71 72 85 86 76 91 90 105 79 80 93 94 84 99 98 113 87 88 101 102 92 107 106 121 95 96 109 110 100 115 114 129 103 104 117 118 108 123 122 137 111 112 125 126 116 131 130 145 119 120 133 134 124 139 138 151 127 128 141 142 132 147 146 9 135 136 148 140 4 3 143 1 
150 11 152 144 7 17 5 19 149 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 51 30 45 32 47 42 57 44 59 38 53 40 55 50 65 52 67 46 61 48 63 58 73 60 75 54 69 56 71 66 81 68 83 62 77 64 79 74 89 76 91 70 85 72 87 82 97 84 99 78 93 80 95 90 105 92 107 86 101 88 103 98 113 100 115 94 109 96 111 106 121 108 123 102 117 104 119 114 129 116 131 110 125 112 127 122 137 124 139 118 133 120 135 130 145 132 147 126 141 128 143 138 151 140 4 134 148 136 146 9 1 142 3 
151 14 147 146 9 8 21 22 140 4 3 17 15 16 29 30 1 11 10 25 23 24 37 38 5 19 18 33 31 32 45 46 12 27 26 41 39 40 53 54 20 35 34 49 47 48 61 62 28 43 42 57 55 56 69 70 36 51 50 65 63 64 77 78 44 59 58 73 71 72 85 86 52 67 66 81 79 80 93 94 60 75 74 89 87 88 101 102 68 83 82 97 95 96 109 110 76 91 90 105 103 104 117 118 84 99 98 113 111 112 125 126 92 107 106 121 119 120 133 134 100 115 114 129 127 128 141 142 108 123 122 137 135 136 148 149 116 131 130 145 143 144 152 6 124 139 138 150 2 13 132 7 
152 10 150 149 13 5 17 18 144 7 6 21 11 12 25 26 2 15 14 29 19 20 33 34 8 23 22 37 27 28 41 42 16 31 30 45 35 36 49 50 24 39 38 53 43 44 57 58 32 47 46 61 51 52 65 66 40 55 54 69 59 60 73 74 48 63 62 77 67 68 81 82 56 71 70 85 75 76 89 90 64 79 78 93 83 84 97 98 72 87 86 101 91 92 105 106 80 95 94 109 99 100 113 114 88 103 102 117 107 108 121 122 96 111 110 125 115 116 129 130 104 119 118 133 123 124 137 138 112 127 126 141 131 132 145 146 120 135 134 148 139 140 151 3 128 143 142 147 1 9 136 4 
