160 188
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 160 134 132 13 149 150 146 142 84 155 154 137 18 105 153 16 152 101 35 36 37 159 93 30 158 120 26 116 157 115 52 51 138 23 110 109 43 4 45 135 40 41 3 131 65 66 67 68 2 124 125 59 60 9 145 54 8 56 143 141 83 82 24 49 7 6 77 74 17 76 19 71 72 14 15 97 98 99 100 10 11 12 148 91 92 28 29 86 25 88 27 156 114 113 50 80 22 21 1 106 42 108 44 103 104 38 39 128 129 130 31 32 33 34 122 123 57 58 117 53 119 55 140 139 81 111 48 47 5 73 136 75 133 69 70 151 61 62 63 64 147 89 90 85 144 87 112 79 78 20 107 102 94 95 96 121 118 46 126 
128 140 73 133 149 97 151 147 85 155 156 112 79 105 106 107 152 103 102 36 127 159 129 94 158 122 121 116 117 118 52 160 138 139 110 111 46 4 134 135 136 41 132 131 69 66 13 68 150 124 61 126 60 146 145 89 8 142 143 144 83 84 24 154 7 137 77 78 17 18 19 153 72 16 15 101 98 35 100 37 11 93 148 95 92 30 29 120 25 26 27 157 114 115 50 51 22 23 1 109 42 43 44 45 104 40 39 3 65 130 67 32 2 34 125 123 59 58 9 53 54 55 56 141 81 82 48 49 5 6 74 75 76 71 70 14 99 62 10 64 12 91 90 28 86 87 88 113 80 20 21 108 38 31 96 33 57 119 47 63 
129 139 136 69 150 151 97 89 144 154 112 156 78 153 107 106 101 102 103 37 159 127 128 95 120 121 122 157 118 117 51 138 160 140 109 46 111 45 135 134 73 3 131 132 133 67 68 13 149 125 126 61 9 145 146 147 56 143 142 85 82 24 84 155 6 77 137 79 76 19 18 105 14 15 16 152 99 100 35 36 12 148 93 94 28 29 30 158 88 27 26 116 113 50 115 52 21 1 23 110 108 44 43 4 38 39 40 41 130 65 66 33 34 2 124 57 58 59 60 119 55 54 8 81 141 83 47 5 49 7 75 74 17 70 71 72 98 63 64 10 11 90 91 92 87 86 25 114 20 80 22 42 104 96 31 32 123 53 48 62 
130 81 75 70 151 99 98 90 87 112 113 114 20 107 108 42 102 38 104 159 129 128 65 96 121 57 123 118 119 53 138 139 140 141 46 47 48 135 136 73 74 131 69 133 71 68 150 149 97 126 63 62 145 89 147 91 143 144 85 86 24 154 155 156 77 78 79 80 19 153 105 106 15 101 152 103 100 37 36 127 148 95 94 31 29 120 158 122 27 157 116 117 50 51 52 160 1 109 110 111 44 45 4 134 39 3 41 132 67 66 13 34 125 124 61 58 9 60 146 55 56 8 142 82 83 84 5 6 7 137 76 17 18 14 72 16 35 64 12 11 93 28 92 30 88 25 26 115 21 22 23 43 40 33 32 2 59 54 49 10 
131 116 77 149 15 101 152 124 138 8 142 143 105 1 109 110 36 127 159 39 3 41 132 145 11 93 148 24 154 155 25 26 27 157 4 134 135 5 6 7 137 66 13 68 150 70 14 72 16 29 120 158 32 2 34 125 50 51 52 160 53 54 55 56 17 18 19 153 20 21 22 23 98 35 100 37 102 38 104 40 58 9 60 146 62 10 64 12 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 128 65 130 67 69 133 71 90 28 92 30 94 31 96 33 112 113 114 115 117 118 119 73 74 75 76 78 79 80 97 151 99 103 121 57 123 59 61 126 63 139 140 141 144 106 107 108 111 129 89 147 91 95 156 136 122 
132 157 137 150 16 152 101 125 160 56 143 142 153 23 110 109 37 159 127 40 41 3 131 146 12 148 93 84 155 154 88 27 26 116 45 135 134 49 7 6 77 67 68 13 149 71 72 14 15 30 158 120 33 34 2 124 115 52 51 138 119 55 54 8 76 19 18 105 80 22 21 1 99 100 35 36 103 104 38 39 59 60 9 145 63 64 10 11 141 83 82 24 144 87 86 25 108 44 43 4 111 48 47 5 129 130 65 66 133 69 70 91 92 28 29 95 96 31 32 156 114 113 50 118 117 53 136 75 74 17 79 78 20 151 97 98 102 122 123 57 58 126 61 62 140 139 81 85 107 106 42 46 128 147 89 90 94 112 73 121 
133 118 79 151 152 103 102 126 140 143 144 85 107 110 111 46 159 129 128 41 132 131 69 147 148 95 94 155 156 112 27 157 116 117 135 136 73 7 137 77 78 68 150 149 97 72 16 15 101 158 122 121 34 125 124 61 52 160 138 139 55 56 8 142 19 153 105 106 22 23 1 109 100 37 36 127 104 40 39 3 60 146 145 89 64 12 11 93 83 84 24 154 87 88 25 26 44 45 4 134 48 49 5 6 130 67 66 13 71 70 14 92 30 29 120 96 33 32 2 114 115 50 51 119 53 54 75 76 17 18 80 20 21 99 98 35 38 123 59 58 9 63 62 10 141 81 82 86 108 42 43 47 65 91 90 28 31 113 74 57 
134 158 149 137 18 105 153 160 124 60 146 145 152 36 127 159 23 110 109 43 4 45 135 142 84 155 154 11 93 148 92 30 29 120 41 132 131 66 13 68 150 49 7 6 77 74 17 76 19 26 116 157 115 52 51 138 32 2 34 125 123 59 58 9 72 16 15 101 98 35 100 37 80 22 21 1 106 42 108 44 54 8 56 143 141 83 82 24 62 10 64 12 147 91 90 28 104 40 39 3 128 65 130 67 111 48 47 5 73 136 75 86 25 88 27 156 114 113 50 94 31 96 33 122 121 57 133 71 70 14 97 151 99 79 78 20 107 117 53 119 55 140 139 81 61 126 63 89 103 102 38 129 46 85 144 87 112 95 69 118 
135 120 150 77 19 153 105 138 125 9 145 146 101 37 159 127 1 109 110 44 45 4 134 143 24 154 155 12 148 93 28 29 30 158 3 131 132 67 68 13 149 5 6 7 137 75 76 17 18 27 157 116 50 51 52 160 33 34 2 124 57 58 59 60 14 15 16 152 99 100 35 36 20 21 22 23 107 108 42 43 55 56 8 142 81 82 83 84 63 64 10 11 89 90 91 92 38 39 40 41 129 130 65 66 46 47 48 49 136 73 74 87 88 25 26 112 113 114 115 95 96 31 32 121 122 123 69 70 71 72 151 97 98 78 79 80 106 118 119 53 54 139 140 141 126 61 62 147 102 103 104 128 111 144 85 86 156 94 133 117 
136 121 151 78 153 107 106 139 126 145 89 147 102 159 129 128 109 46 111 45 135 134 73 144 154 112 156 148 95 94 29 120 158 122 131 69 133 68 150 149 97 6 77 137 79 76 19 18 105 157 118 117 51 138 160 140 34 125 124 61 58 9 60 146 15 101 152 103 100 37 36 127 21 1 23 110 108 44 43 4 56 143 142 85 82 24 84 155 64 12 11 93 90 28 92 30 39 3 41 132 130 67 66 13 47 5 49 7 75 74 17 88 27 26 116 113 50 115 52 96 33 32 2 57 123 59 70 14 72 16 99 98 35 20 80 22 42 119 55 54 8 81 141 83 63 62 10 91 38 104 40 65 48 87 86 25 114 31 71 53 
137 148 152 153 23 110 109 157 158 34 125 124 159 41 132 131 45 135 134 49 7 6 77 160 56 143 142 60 146 145 64 12 11 93 68 150 149 72 16 15 101 76 19 18 105 80 22 21 1 84 155 154 88 27 26 116 92 30 29 120 96 33 32 2 100 37 36 127 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 138 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 95 94 31 151 99 98 35 103 102 38 107 106 42 46 156 114 113 50 118 117 53 122 121 57 61 129 128 65 69 73 140 139 81 85 89 97 112 
138 159 145 143 24 154 155 135 131 68 150 149 148 29 120 158 27 157 116 50 51 52 160 77 19 153 105 15 101 152 100 37 36 127 34 125 124 58 9 60 146 55 56 8 142 81 82 83 84 1 109 110 44 45 4 134 39 3 41 132 130 67 66 13 64 12 11 93 90 28 92 30 87 88 25 26 112 113 114 115 5 6 7 137 75 76 17 18 70 14 72 16 151 99 98 35 96 33 32 2 121 57 123 59 118 119 53 54 139 140 141 20 21 22 23 107 108 42 43 102 38 104 40 129 128 65 126 63 62 10 89 147 91 144 85 86 156 46 47 48 49 136 73 74 69 133 71 97 95 94 31 122 117 78 79 80 106 103 61 111 
139 129 89 144 154 112 156 136 69 150 151 97 95 120 121 122 157 118 117 51 138 160 140 78 153 107 106 101 102 103 37 159 127 128 125 126 61 9 145 146 147 56 143 142 85 82 24 84 155 109 46 111 45 135 134 73 3 131 132 133 67 68 13 149 12 148 93 94 28 29 30 158 88 27 26 116 113 50 115 52 6 77 137 79 76 19 18 105 14 15 16 152 99 100 35 36 33 34 2 124 57 58 59 60 119 55 54 8 81 141 83 21 1 23 110 108 44 43 4 38 39 40 41 130 65 66 63 64 10 11 90 91 92 87 86 25 114 47 5 49 7 75 74 17 70 71 72 98 96 31 32 123 53 20 80 22 42 104 62 48 
140 128 147 85 155 156 112 73 133 149 97 151 94 158 122 121 116 117 118 52 160 138 139 79 105 106 107 152 103 102 36 127 159 129 124 61 126 60 146 145 89 8 142 143 144 83 84 24 154 110 111 46 4 134 135 136 41 132 131 69 66 13 68 150 11 93 148 95 92 30 29 120 25 26 27 157 114 115 50 51 7 137 77 78 17 18 19 153 72 16 15 101 98 35 100 37 32 2 34 125 123 59 58 9 53 54 55 56 141 81 82 22 23 1 109 42 43 44 45 104 40 39 3 65 130 67 62 10 64 12 91 90 28 86 87 88 113 48 49 5 6 74 75 76 71 70 14 99 31 96 33 57 119 80 20 21 108 38 63 47 
141 65 91 86 156 114 113 74 71 97 98 99 31 122 123 57 117 53 119 160 140 139 81 80 106 42 108 103 104 38 127 128 129 130 61 62 63 146 147 89 90 142 85 144 87 84 155 154 112 111 48 47 134 73 136 75 132 133 69 70 13 149 150 151 93 94 95 96 30 158 120 121 26 116 157 118 115 52 51 138 137 79 78 20 18 105 153 107 16 152 101 102 35 36 37 159 2 124 125 126 59 60 9 145 54 8 56 143 83 82 24 23 110 109 46 43 4 45 135 40 41 3 131 66 67 68 10 11 12 148 92 28 29 25 88 27 50 49 7 6 77 17 76 19 72 14 15 100 32 33 34 58 55 22 21 1 44 39 64 5 
142 101 93 154 26 116 157 109 127 3 131 132 120 2 124 125 51 138 160 54 8 56 143 134 6 77 137 13 149 150 14 15 16 152 9 145 146 10 11 12 148 82 24 84 155 86 25 88 27 18 105 153 21 1 23 110 35 36 37 159 38 39 40 41 28 29 30 158 31 32 33 34 113 50 115 52 117 53 119 55 43 4 45 135 47 5 49 7 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 139 81 141 83 85 144 87 74 17 76 19 78 20 80 22 97 98 99 100 102 103 104 89 90 91 92 94 95 96 112 156 114 118 106 42 108 44 46 111 48 128 129 130 133 121 122 123 126 140 73 136 75 79 151 147 107 
143 152 148 155 27 157 116 110 159 41 132 131 158 34 125 124 52 160 138 55 56 8 142 135 7 137 77 68 150 149 72 16 15 101 60 146 145 64 12 11 93 83 84 24 154 87 88 25 26 19 153 105 22 23 1 109 100 37 36 127 104 40 39 3 92 30 29 120 96 33 32 2 114 115 50 51 118 119 53 54 44 45 4 134 48 49 5 6 130 67 66 13 133 71 70 14 123 59 58 9 126 63 62 10 140 141 81 82 144 85 86 75 76 17 18 79 80 20 21 151 99 98 35 103 102 38 147 91 90 28 95 94 31 156 112 113 117 107 108 42 43 111 46 47 129 128 65 69 122 121 57 61 139 136 73 74 78 97 89 106 
144 103 95 156 157 118 117 111 129 132 133 69 122 125 126 61 160 140 139 56 143 142 85 136 137 79 78 150 151 97 16 152 101 102 146 147 89 12 148 93 94 84 155 154 112 88 27 26 116 153 107 106 23 110 109 46 37 159 127 128 40 41 3 131 30 158 120 121 33 34 2 124 115 52 51 138 119 55 54 8 45 135 134 73 49 7 6 77 67 68 13 149 71 72 14 15 59 60 9 145 63 64 10 11 141 83 82 24 87 86 25 76 19 18 105 80 22 21 1 99 100 35 36 104 38 39 91 92 28 29 96 31 32 114 113 50 53 108 44 43 4 48 47 5 130 65 66 70 123 57 58 62 81 75 74 17 20 98 90 42 
145 153 154 148 29 120 158 159 109 45 135 134 157 51 138 160 34 125 124 58 9 60 146 131 68 150 149 6 77 137 76 19 18 105 56 143 142 82 24 84 155 64 12 11 93 90 28 92 30 15 101 152 100 37 36 127 21 1 23 110 108 44 43 4 88 27 26 116 113 50 115 52 96 33 32 2 121 57 123 59 39 3 41 132 130 67 66 13 47 5 49 7 136 75 74 17 119 55 54 8 139 81 141 83 126 63 62 10 89 147 91 70 14 72 16 151 99 98 35 78 20 80 22 107 106 42 144 87 86 25 112 156 114 95 94 31 122 102 38 104 40 129 128 65 46 111 48 73 118 117 53 140 61 69 133 71 97 79 85 103 
146 105 155 93 30 158 120 127 110 4 134 135 116 52 160 138 2 124 125 59 60 9 145 132 13 149 150 7 137 77 17 18 19 153 8 142 143 83 84 24 154 10 11 12 148 91 92 28 29 16 152 101 35 36 37 159 22 23 1 109 42 43 44 45 25 26 27 157 114 115 50 51 31 32 33 34 122 123 57 58 40 41 3 131 65 66 67 68 48 49 5 6 73 74 75 76 53 54 55 56 140 141 81 82 61 62 63 64 147 89 90 71 72 14 15 97 98 99 100 79 80 20 21 106 107 108 85 86 87 88 156 112 113 94 95 96 121 103 104 38 39 128 129 130 111 46 47 136 117 118 119 139 126 133 69 70 151 78 144 102 
147 106 156 94 158 122 121 128 111 134 73 136 117 160 140 139 124 61 126 60 146 145 89 133 149 97 151 137 79 78 18 105 153 107 142 85 144 84 155 154 112 11 93 148 95 92 30 29 120 152 103 102 36 127 159 129 23 110 109 46 43 4 45 135 26 116 157 118 115 52 51 138 32 2 34 125 123 59 58 9 41 132 131 69 66 13 68 150 49 7 6 77 74 17 76 19 54 8 56 143 141 83 82 24 62 10 64 12 91 90 28 72 16 15 101 98 35 100 37 80 22 21 1 42 108 44 86 25 88 27 114 113 50 31 96 33 57 104 40 39 3 65 130 67 48 47 5 75 53 119 55 81 63 71 70 14 99 20 87 38 
148 137 157 158 34 125 124 152 153 23 110 109 160 56 143 142 60 146 145 64 12 11 93 159 41 132 131 45 135 134 49 7 6 77 84 155 154 88 27 26 116 92 30 29 120 96 33 32 2 68 150 149 72 16 15 101 76 19 18 105 80 22 21 1 115 52 51 138 119 55 54 8 123 59 58 9 126 63 62 10 100 37 36 127 104 40 39 3 108 44 43 4 111 48 47 5 141 83 82 24 144 87 86 25 147 91 90 28 95 94 31 130 67 66 13 133 71 70 14 136 75 74 17 79 78 20 156 114 113 50 118 117 53 122 121 57 61 151 99 98 35 103 102 38 107 106 42 46 140 139 81 85 89 129 128 65 69 73 112 97 
149 155 105 152 36 127 159 158 116 52 160 138 110 4 134 135 41 132 131 66 13 68 150 124 60 146 145 8 142 143 83 84 24 154 7 137 77 17 18 19 153 72 16 15 101 98 35 100 37 11 93 148 92 30 29 120 25 26 27 157 114 115 50 51 22 23 1 109 42 43 44 45 104 40 39 3 128 65 130 67 32 2 34 125 123 59 58 9 53 54 55 56 140 141 81 82 48 49 5 6 73 74 75 76 133 71 70 14 97 151 99 62 10 64 12 147 91 90 28 85 86 87 88 156 112 113 79 80 20 21 106 107 108 103 102 38 129 94 31 96 33 122 121 57 117 118 119 139 111 46 47 136 69 61 126 63 89 144 78 95 
150 154 153 101 37 159 127 120 157 51 138 160 109 45 135 134 3 131 132 67 68 13 149 125 9 145 146 56 143 142 82 24 84 155 6 77 137 76 19 18 105 14 15 16 152 99 100 35 36 12 148 93 28 29 30 158 88 27 26 116 113 50 115 52 21 1 23 110 108 44 43 4 38 39 40 41 129 130 65 66 33 34 2 124 57 58 59 60 119 55 54 8 139 81 141 83 47 5 49 7 136 75 74 17 69 70 71 72 151 97 98 63 64 10 11 89 90 91 92 144 87 86 25 112 156 114 78 20 80 22 107 106 42 102 103 104 128 95 96 31 32 121 122 123 118 117 53 140 46 111 48 73 133 126 61 62 147 85 79 94 
151 112 107 102 159 129 128 121 118 138 139 140 46 135 136 73 131 69 133 68 150 149 97 126 145 89 147 143 144 85 24 154 155 156 77 78 79 19 153 105 106 15 101 152 103 100 37 36 127 148 95 94 29 120 158 122 27 157 116 117 50 51 52 160 1 109 110 111 44 45 4 134 39 3 41 132 130 67 66 13 34 125 124 61 58 9 60 146 55 56 8 142 81 82 83 84 5 6 7 137 75 76 17 18 70 14 72 16 99 98 35 64 12 11 93 90 28 92 30 87 88 25 26 113 114 115 20 21 22 23 108 42 43 38 104 40 65 96 33 32 2 57 123 59 119 53 54 141 47 48 49 74 71 63 62 10 91 86 80 31 
152 143 110 159 41 132 131 148 155 27 157 116 135 7 137 77 68 150 149 72 16 15 101 158 34 125 124 52 160 138 55 56 8 142 19 153 105 22 23 1 109 100 37 36 127 104 40 39 3 60 146 145 64 12 11 93 83 84 24 154 87 88 25 26 44 45 4 134 48 49 5 6 130 67 66 13 133 71 70 14 92 30 29 120 96 33 32 2 114 115 50 51 118 119 53 54 75 76 17 18 79 80 20 21 151 99 98 35 103 102 38 123 59 58 9 126 63 62 10 140 141 81 82 144 85 86 107 108 42 43 111 46 47 129 128 65 69 147 91 90 28 95 94 31 156 112 113 117 136 73 74 78 97 122 121 57 61 139 106 89 
153 145 159 109 45 135 134 154 148 29 120 158 131 68 150 149 6 77 137 76 19 18 105 157 51 138 160 34 125 124 58 9 60 146 15 101 152 100 37 36 127 21 1 23 110 108 44 43 4 56 143 142 82 24 84 155 64 12 11 93 90 28 92 30 39 3 41 132 130 67 66 13 47 5 49 7 136 75 74 17 88 27 26 116 113 50 115 52 96 33 32 2 121 57 123 59 70 14 72 16 151 99 98 35 78 20 80 22 107 106 42 119 55 54 8 139 81 141 83 126 63 62 10 89 147 91 102 38 104 40 129 128 65 46 111 48 73 144 87 86 25 112 156 114 95 94 31 122 69 133 71 97 79 118 117 53 140 61 103 85 
154 150 120 157 51 138 160 153 101 37 159 127 125 9 145 146 56 143 142 82 24 84 155 109 45 135 134 3 131 132 67 68 13 149 12 148 93 28 29 30 158 88 27 26 116 113 50 115 52 6 77 137 76 19 18 105 14 15 16 152 99 100 35 36 33 34 2 124 57 58 59 60 119 55 54 8 139 81 141 83 21 1 23 110 108 44 43 4 38 39 40 41 129 130 65 66 63 64 10 11 89 90 91 92 144 87 86 25 112 156 114 47 5 49 7 136 75 74 17 69 70 71 72 151 97 98 95 96 31 32 121 122 123 118 117 53 140 78 20 80 22 107 106 42 102 103 104 128 126 61 62 147 85 46 111 48 73 133 94 79 
155 149 158 116 52 160 138 105 152 36 127 159 124 60 146 145 8 142 143 83 84 24 154 110 4 134 135 41 132 131 66 13 68 150 11 93 148 92 30 29 120 25 26 27 157 114 115 50 51 7 137 77 17 18 19 153 72 16 15 101 98 35 100 37 32 2 34 125 123 59 58 9 53 54 55 56 140 141 81 82 22 23 1 109 42 43 44 45 104 40 39 3 128 65 130 67 62 10 64 12 147 91 90 28 85 86 87 88 156 112 113 48 49 5 6 73 74 75 76 133 71 70 14 97 151 99 94 31 96 33 122 121 57 117 118 119 139 79 80 20 21 106 107 108 103 102 38 129 61 126 63 89 144 111 46 47 136 69 95 78 
156 97 122 117 160 140 139 106 103 127 128 129 61 146 147 89 142 85 144 84 155 154 112 111 134 73 136 132 133 69 13 149 150 151 93 94 95 30 158 120 121 26 116 157 118 115 52 51 138 137 79 78 18 105 153 107 16 152 101 102 35 36 37 159 2 124 125 126 59 60 9 145 54 8 56 143 141 83 82 24 23 110 109 46 43 4 45 135 40 41 3 131 65 66 67 68 10 11 12 148 91 92 28 29 86 25 88 27 114 113 50 49 7 6 77 74 17 76 19 71 72 14 15 98 99 100 31 32 33 34 123 57 58 53 119 55 81 80 22 21 1 42 108 44 104 38 39 130 62 63 64 90 87 48 47 5 75 70 96 20 
157 132 125 160 56 143 142 137 150 16 152 101 146 12 148 93 84 155 154 88 27 26 116 153 23 110 109 37 159 127 40 41 3 131 30 158 120 33 34 2 124 115 52 51 138 119 55 54 8 45 135 134 49 7 6 77 67 68 13 149 71 72 14 15 59 60 9 145 63 64 10 11 141 83 82 24 144 87 86 25 76 19 18 105 80 22 21 1 99 100 35 36 103 104 38 39 91 92 28 29 95 96 31 32 156 114 113 50 118 117 53 108 44 43 4 111 48 47 5 129 130 65 66 133 69 70 122 123 57 58 126 61 62 140 139 81 85 136 75 74 17 79 78 20 151 97 98 102 147 89 90 94 112 107 106 42 46 128 121 73 
158 134 160 124 60 146 145 149 137 18 105 153 142 84 155 154 11 93 148 92 30 29 120 152 36 127 159 23 110 109 43 4 45 135 26 116 157 115 52 51 138 32 2 34 125 123 59 58 9 41 132 131 66 13 68 150 49 7 6 77 74 17 76 19 54 8 56 143 141 83 82 24 62 10 64 12 147 91 90 28 72 16 15 101 98 35 100 37 80 22 21 1 106 42 108 44 86 25 88 27 156 114 113 50 94 31 96 33 122 121 57 104 40 39 3 128 65 130 67 111 48 47 5 73 136 75 117 53 119 55 140 139 81 61 126 63 89 133 71 70 14 97 151 99 79 78 20 107 85 144 87 112 95 103 102 38 129 46 118 69 
159 138 135 131 68 150 149 145 143 24 154 155 77 19 153 105 15 101 152 100 37 36 127 148 29 120 158 27 157 116 50 51 52 160 1 109 110 44 45 4 134 39 3 41 132 130 67 66 13 34 125 124 58 9 60 146 55 56 8 142 81 82 83 84 5 6 7 137 75 76 17 18 70 14 72 16 151 99 98 35 64 12 11 93 90 28 92 30 87 88 25 26 112 113 114 115 20 21 22 23 107 108 42 43 102 38 104 40 129 128 65 96 33 32 2 121 57 123 59 118 119 53 54 139 140 141 46 47 48 49 136 73 74 69 133 71 97 126 63 62 10 89 147 91 144 85 86 156 78 79 80 106 103 95 94 31 122 117 111 61 
160 127 146 142 84 155 154 134 132 13 149 150 93 30 158 120 26 116 157 115 52 51 138 137 18 105 153 16 152 101 35 36 37 159 2 124 125 59 60 9 145 54 8 56 143 141 83 82 24 23 110 109 43 4 45 135 40 41 3 131 65 66 67 68 10 11 12 148 91 92 28 29 86 25 88 27 156 114 113 50 49 7 6 77 74 17 76 19 71 72 14 15 97 98 99 100 31 32 33 34 122 123 57 58 117 53 119 55 140 139 81 80 22 21 1 106 42 108 44 103 104 38 39 128 129 130 61 62 63 64 147 89 90 85 144 87 112 111 48 47 5 73 136 75 133 69 70 151 94 95 96 121 118 79 78 20 107 102 126 46 
