162 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 111 159 149 52 151 155 139 36 141 98 162 121 119 93 89 160 91 92 90 79 161 105 103 74 70 156 72 73 71 130 27 132 148 145 143 147 47 146 24 129 125 126 124 128 22 114 17 116 138 135 133 137 31 136 14 113 109 110 108 112 12 61 57 152 59 60 58 87 85 158 82 157 83 84 54 55 53 150 50 51 45 41 142 43 44 42 68 66 154 63 153 64 65 38 39 37 140 34 35 10 100 96 97 95 99 8 123 21 122 117 118 120 94 7 88 6 81 77 78 76 80 4 107 11 106 101 102 104 75 3 69 29 30 28 131 25 26 48 49 144 23 19 20 18 115 15 16 32 33 134 13 62 2 56 86 46 1 40 67 9 5 
128 112 83 150 151 51 64 140 141 35 99 117 119 120 94 160 88 92 90 91 80 101 103 104 75 156 69 73 71 72 131 132 26 48 143 144 47 146 147 129 23 126 124 125 22 127 115 116 16 32 133 134 31 136 137 113 13 110 108 109 12 111 62 152 56 60 58 59 85 86 82 157 158 84 159 55 53 54 50 149 52 46 142 40 44 42 43 66 67 63 153 154 65 155 39 37 38 34 139 36 100 9 97 95 96 8 98 21 122 123 118 162 121 7 93 89 81 5 78 76 77 4 79 11 106 107 102 161 105 3 74 70 30 28 29 25 130 27 49 148 145 24 20 18 19 15 114 17 33 138 135 14 2 61 57 87 1 45 41 68 10 6 
129 113 148 151 55 53 138 141 39 37 28 159 87 85 160 92 90 94 7 93 18 155 68 66 156 73 71 75 3 74 58 2 61 162 121 119 123 21 122 126 124 128 22 127 23 24 42 1 45 161 105 103 107 11 106 110 108 112 12 111 13 14 95 8 98 9 10 100 145 143 147 47 146 48 49 150 50 149 51 52 54 76 4 79 5 6 81 135 133 137 31 136 32 33 140 34 139 35 36 38 25 130 26 27 132 29 30 158 82 157 83 84 86 88 89 91 15 114 16 17 116 19 20 154 63 153 64 65 67 69 70 72 56 57 152 59 60 62 117 118 120 125 40 41 142 43 44 46 101 102 104 109 96 97 99 144 77 78 80 134 131 115 
130 114 124 61 57 152 108 45 41 142 162 53 50 149 98 10 100 96 97 95 161 37 34 139 79 6 81 77 78 76 148 145 143 90 7 93 88 89 160 27 132 29 30 28 131 25 138 135 133 71 3 74 69 70 156 17 116 19 20 18 115 15 159 87 85 158 82 157 22 127 23 24 129 125 126 59 60 58 62 2 56 155 68 66 154 63 153 12 111 13 14 113 109 110 43 44 42 46 1 40 121 119 123 21 122 117 118 51 52 151 54 55 150 99 8 9 105 103 107 11 106 101 102 35 36 141 38 39 140 80 4 5 147 47 146 48 49 144 91 92 94 26 137 31 136 32 33 134 72 73 75 16 83 84 86 128 64 65 67 112 120 104 
131 115 125 62 152 56 109 46 142 40 117 54 149 150 99 100 9 97 95 96 101 38 139 140 80 81 5 78 76 77 48 143 144 91 93 94 89 160 88 132 26 30 28 29 25 130 32 133 134 72 74 75 70 156 69 116 16 20 18 19 15 114 83 85 86 82 157 158 127 128 24 129 23 126 124 60 58 59 2 61 57 64 66 67 63 153 154 111 112 14 113 13 110 108 44 42 43 1 45 41 119 120 21 122 123 118 162 52 151 51 55 53 50 8 98 10 103 104 11 106 107 102 161 36 141 35 39 37 34 4 79 6 47 146 147 49 148 145 92 90 7 27 31 136 137 33 138 135 73 71 3 17 84 159 87 22 65 155 68 12 121 105 
132 116 90 152 60 58 71 142 44 42 146 124 22 127 100 97 95 99 8 98 136 108 12 111 81 78 76 80 4 79 157 84 159 53 50 149 51 52 151 30 28 131 25 130 26 27 153 65 155 37 34 139 35 36 141 20 18 115 15 114 16 17 122 118 162 120 121 119 7 93 88 89 160 91 92 62 2 61 56 57 59 106 102 161 104 105 103 3 74 69 70 156 72 73 46 1 45 40 41 43 49 148 144 145 143 147 47 23 24 129 125 126 128 9 10 96 33 138 134 135 133 137 31 13 14 113 109 110 112 5 6 77 86 87 85 158 82 83 54 55 150 29 67 68 66 154 63 64 38 39 140 19 123 21 117 94 107 11 101 75 48 32 
133 143 76 66 63 153 95 85 82 157 156 18 15 114 103 11 106 101 102 161 160 28 25 130 119 21 122 117 118 162 113 110 108 42 1 45 40 41 142 31 136 32 33 138 134 135 129 126 124 58 2 61 56 57 152 47 146 48 49 148 144 145 141 39 37 140 34 139 4 79 5 6 81 77 78 64 65 155 67 68 154 151 55 53 150 50 149 8 98 9 10 100 96 97 83 84 159 86 87 158 73 71 75 3 74 69 70 16 17 116 19 20 115 104 105 107 92 90 94 7 93 88 89 26 27 132 29 30 131 120 121 123 112 12 111 13 14 109 43 44 46 137 128 22 127 23 24 125 59 60 62 147 35 36 38 80 51 52 54 99 72 91 
134 144 77 67 153 154 96 86 157 158 69 19 114 115 104 106 107 102 161 101 88 29 130 131 120 122 123 118 162 117 13 108 109 43 45 46 41 142 40 136 137 33 138 32 135 133 23 124 125 59 61 62 57 152 56 146 147 49 148 48 145 143 35 37 38 34 139 140 79 80 6 81 5 78 76 65 155 64 68 66 63 51 53 54 50 149 150 98 99 10 100 9 97 95 84 159 83 87 85 82 71 72 3 74 75 70 156 17 116 16 20 18 15 105 103 11 90 91 7 93 94 89 160 27 132 26 30 28 25 121 119 21 12 111 112 14 113 110 44 42 1 31 22 127 128 24 129 126 60 58 2 47 36 141 39 4 52 151 55 8 73 92 
135 145 78 68 154 63 97 87 158 82 70 20 115 15 105 107 11 161 101 102 89 30 131 25 121 123 21 162 117 118 14 109 110 44 46 1 142 40 41 137 31 138 32 33 133 134 24 125 126 60 62 2 152 56 57 147 47 148 48 49 143 144 36 38 39 139 140 34 80 4 81 5 6 76 77 155 64 65 66 67 153 52 54 55 149 150 50 99 8 100 9 10 95 96 159 83 84 85 86 157 72 73 74 75 3 156 69 116 16 17 18 19 114 103 104 106 91 92 93 94 7 160 88 132 26 27 28 29 130 119 120 122 111 112 12 113 13 108 42 43 45 136 127 128 22 129 23 124 58 59 61 146 141 35 37 79 151 51 53 98 71 90 
136 146 42 153 65 155 58 157 84 159 111 76 4 79 106 102 161 104 105 103 127 95 8 98 122 118 162 120 121 119 139 36 141 18 15 114 16 17 116 33 138 134 135 133 137 31 149 52 151 28 25 130 26 27 132 49 148 144 145 143 147 47 74 70 156 72 73 71 1 45 40 41 142 43 44 67 68 66 154 63 64 93 89 160 91 92 90 2 61 56 57 152 59 60 86 87 85 158 82 83 14 113 109 110 108 112 12 5 6 81 77 78 80 107 11 101 24 129 125 126 124 128 22 9 10 100 96 97 99 123 21 117 38 39 37 140 34 35 19 20 115 32 54 55 53 150 50 51 29 30 131 48 75 3 69 46 94 7 88 62 13 23 
137 147 43 154 155 64 59 158 159 83 112 77 79 80 107 161 101 105 103 104 128 96 98 99 123 162 117 121 119 120 140 141 35 19 114 115 17 116 16 138 32 135 133 134 31 136 150 151 51 29 130 131 27 132 26 148 48 145 143 144 47 146 75 156 69 73 71 72 45 46 41 142 40 44 42 68 66 67 63 153 65 94 160 88 92 90 91 61 62 57 152 56 60 58 87 85 86 82 157 84 113 13 110 108 109 12 111 6 81 5 78 76 4 11 106 102 129 23 126 124 125 22 127 10 100 9 97 95 8 21 122 118 39 37 38 34 139 36 20 18 15 33 55 53 54 50 149 52 30 28 25 49 3 74 70 1 7 93 89 2 14 24 
138 148 18 155 68 66 28 159 87 85 37 42 1 45 161 105 103 107 11 106 53 58 2 61 162 121 119 123 21 122 71 3 74 76 4 79 5 6 81 135 133 137 31 136 32 33 90 7 93 95 8 98 9 10 100 145 143 147 47 146 48 49 108 12 111 13 14 113 15 114 16 17 116 19 20 154 63 153 64 65 67 124 22 127 23 24 129 25 130 26 27 132 29 30 158 82 157 83 84 86 34 139 35 36 141 38 39 40 41 142 43 44 46 101 102 104 50 149 51 52 151 54 55 56 57 152 59 60 62 117 118 120 69 70 156 72 73 75 77 78 80 134 88 89 160 91 92 94 96 97 99 144 109 110 112 115 125 126 128 131 140 150 
139 149 133 74 70 156 143 93 89 160 76 66 63 153 111 14 113 109 110 108 95 85 82 157 127 24 129 125 126 124 18 15 114 103 11 106 101 102 161 36 141 38 39 37 140 34 28 25 130 119 21 122 117 118 162 52 151 54 55 53 150 50 42 1 45 40 41 142 31 136 32 33 138 134 135 72 73 71 75 3 69 58 2 61 56 57 152 47 146 48 49 148 144 145 91 92 90 94 7 88 4 79 5 6 81 77 78 64 65 155 67 68 154 112 12 13 8 98 9 10 100 96 97 83 84 159 86 87 158 128 22 23 16 17 116 19 20 115 104 105 107 35 26 27 132 29 30 131 120 121 123 51 43 44 46 137 59 60 62 147 80 99 
140 150 134 75 156 69 144 94 160 88 77 67 153 154 112 113 13 110 108 109 96 86 157 158 128 129 23 126 124 125 19 114 115 104 106 107 102 161 101 141 35 39 37 38 34 139 29 130 131 120 122 123 118 162 117 151 51 55 53 54 50 149 43 45 46 41 142 40 136 137 33 138 32 135 133 73 71 72 3 74 70 59 61 62 57 152 56 146 147 49 148 48 145 143 92 90 91 7 93 89 79 80 6 81 5 78 76 65 155 64 68 66 63 12 111 14 98 99 10 100 9 97 95 84 159 83 87 85 82 22 127 24 17 116 16 20 18 15 105 103 11 36 27 132 26 30 28 25 121 119 21 52 44 42 1 31 60 58 2 47 4 8 
141 151 103 156 73 71 119 160 92 90 116 133 31 136 113 110 108 112 12 111 132 143 47 146 129 126 124 128 22 127 142 44 42 66 63 153 64 65 155 39 37 140 34 139 35 36 152 60 58 85 82 157 83 84 159 55 53 150 50 149 51 52 81 78 76 80 4 79 11 106 101 102 161 104 105 75 3 74 69 70 72 100 97 95 99 8 98 21 122 117 118 162 120 121 94 7 93 88 89 91 20 18 115 15 114 16 17 32 33 138 134 135 137 13 14 109 30 28 131 25 130 26 27 48 49 148 144 145 147 23 24 125 46 1 45 40 41 43 67 68 154 38 62 2 61 56 57 59 86 87 158 54 5 6 77 107 9 10 96 123 19 29 
142 152 139 81 78 76 149 100 97 95 133 74 70 156 116 20 18 115 15 114 143 93 89 160 132 30 28 131 25 130 66 63 153 111 14 113 109 110 108 44 42 46 1 45 40 41 85 82 157 127 24 129 125 126 124 60 58 62 2 61 56 57 103 11 106 101 102 161 36 141 38 39 37 140 34 80 4 79 5 6 77 119 21 122 117 118 162 52 151 54 55 53 150 50 99 8 98 9 10 96 31 136 32 33 138 134 135 72 73 71 75 3 69 16 17 19 47 146 48 49 148 144 145 91 92 90 94 7 88 26 27 29 64 65 155 67 68 154 112 12 13 43 83 84 159 86 87 158 128 22 23 59 104 105 107 35 120 121 123 51 137 147 
143 133 95 85 82 157 76 66 63 153 160 28 25 130 119 21 122 117 118 162 156 18 15 114 103 11 106 101 102 161 129 126 124 58 2 61 56 57 152 47 146 48 49 148 144 145 113 110 108 42 1 45 40 41 142 31 136 32 33 138 134 135 151 55 53 150 50 149 8 98 9 10 100 96 97 83 84 159 86 87 158 141 39 37 140 34 139 4 79 5 6 81 77 78 64 65 155 67 68 154 92 90 94 7 93 88 89 26 27 132 29 30 131 120 121 123 73 71 75 3 74 69 70 16 17 116 19 20 115 104 105 107 128 22 127 23 24 125 59 60 62 147 112 12 111 13 14 109 43 44 46 137 51 52 54 99 35 36 38 80 91 72 
144 134 96 86 157 158 77 67 153 154 88 29 130 131 120 122 123 118 162 117 69 19 114 115 104 106 107 102 161 101 23 124 125 59 61 62 57 152 56 146 147 49 148 48 145 143 13 108 109 43 45 46 41 142 40 136 137 33 138 32 135 133 51 53 54 50 149 150 98 99 10 100 9 97 95 84 159 83 87 85 82 35 37 38 34 139 140 79 80 6 81 5 78 76 65 155 64 68 66 63 90 91 7 93 94 89 160 27 132 26 30 28 25 121 119 21 71 72 3 74 75 70 156 17 116 16 20 18 15 105 103 11 22 127 128 24 129 126 60 58 2 47 12 111 112 14 113 110 44 42 1 31 52 151 55 8 36 141 39 4 92 73 
145 135 97 87 158 82 78 68 154 63 89 30 131 25 121 123 21 162 117 118 70 20 115 15 105 107 11 161 101 102 24 125 126 60 62 2 152 56 57 147 47 148 48 49 143 144 14 109 110 44 46 1 142 40 41 137 31 138 32 33 133 134 52 54 55 149 150 50 99 8 100 9 10 95 96 159 83 84 85 86 157 36 38 39 139 140 34 80 4 81 5 6 76 77 155 64 65 66 67 153 91 92 93 94 7 160 88 132 26 27 28 29 130 119 120 122 72 73 74 75 3 156 69 116 16 17 18 19 114 103 104 106 127 128 22 129 23 124 58 59 61 146 111 112 12 113 13 108 42 43 45 136 151 51 53 98 141 35 37 79 90 71 
146 136 58 157 84 159 42 153 65 155 127 95 8 98 122 118 162 120 121 119 111 76 4 79 106 102 161 104 105 103 149 52 151 28 25 130 26 27 132 49 148 144 145 143 147 47 139 36 141 18 15 114 16 17 116 33 138 134 135 133 137 31 93 89 160 91 92 90 2 61 56 57 152 59 60 86 87 85 158 82 83 74 70 156 72 73 71 1 45 40 41 142 43 44 67 68 66 154 63 64 24 129 125 126 124 128 22 9 10 100 96 97 99 123 21 117 14 113 109 110 108 112 12 5 6 81 77 78 80 107 11 101 54 55 53 150 50 51 29 30 131 48 38 39 37 140 34 35 19 20 115 32 94 7 88 62 75 3 69 46 23 13 
147 137 59 158 159 83 43 154 155 64 128 96 98 99 123 162 117 121 119 120 112 77 79 80 107 161 101 105 103 104 150 151 51 29 130 131 27 132 26 148 48 145 143 144 47 146 140 141 35 19 114 115 17 116 16 138 32 135 133 134 31 136 94 160 88 92 90 91 61 62 57 152 56 60 58 87 85 86 82 157 84 75 156 69 73 71 72 45 46 41 142 40 44 42 68 66 67 63 153 65 129 23 126 124 125 22 127 10 100 9 97 95 8 21 122 118 113 13 110 108 109 12 111 6 81 5 78 76 4 11 106 102 55 53 54 50 149 52 30 28 25 49 39 37 38 34 139 36 20 18 15 33 7 93 89 2 3 74 70 1 24 14 
148 138 28 159 87 85 18 155 68 66 53 58 2 61 162 121 119 123 21 122 37 42 1 45 161 105 103 107 11 106 90 7 93 95 8 98 9 10 100 145 143 147 47 146 48 49 71 3 74 76 4 79 5 6 81 135 133 137 31 136 32 33 124 22 127 23 24 129 25 130 26 27 132 29 30 158 82 157 83 84 86 108 12 111 13 14 113 15 114 16 17 116 19 20 154 63 153 64 65 67 50 149 51 52 151 54 55 56 57 152 59 60 62 117 118 120 34 139 35 36 141 38 39 40 41 142 43 44 46 101 102 104 88 89 160 91 92 94 96 97 99 144 69 70 156 72 73 75 77 78 80 134 125 126 128 131 109 110 112 115 150 140 
149 139 143 93 89 160 133 74 70 156 95 85 82 157 127 24 129 125 126 124 76 66 63 153 111 14 113 109 110 108 28 25 130 119 21 122 117 118 162 52 151 54 55 53 150 50 18 15 114 103 11 106 101 102 161 36 141 38 39 37 140 34 58 2 61 56 57 152 47 146 48 49 148 144 145 91 92 90 94 7 88 42 1 45 40 41 142 31 136 32 33 138 134 135 72 73 71 75 3 69 8 98 9 10 100 96 97 83 84 159 86 87 158 128 22 23 4 79 5 6 81 77 78 64 65 155 67 68 154 112 12 13 26 27 132 29 30 131 120 121 123 51 16 17 116 19 20 115 104 105 107 35 59 60 62 147 43 44 46 137 99 80 
150 140 144 94 160 88 134 75 156 69 96 86 157 158 128 129 23 126 124 125 77 67 153 154 112 113 13 110 108 109 29 130 131 120 122 123 118 162 117 151 51 55 53 54 50 149 19 114 115 104 106 107 102 161 101 141 35 39 37 38 34 139 59 61 62 57 152 56 146 147 49 148 48 145 143 92 90 91 7 93 89 43 45 46 41 142 40 136 137 33 138 32 135 133 73 71 72 3 74 70 98 99 10 100 9 97 95 84 159 83 87 85 82 22 127 24 79 80 6 81 5 78 76 65 155 64 68 66 63 12 111 14 27 132 26 30 28 25 121 119 21 52 17 116 16 20 18 15 105 103 11 36 60 58 2 47 44 42 1 31 8 4 
151 141 119 160 92 90 103 156 73 71 132 143 47 146 129 126 124 128 22 127 116 133 31 136 113 110 108 112 12 111 152 60 58 85 82 157 83 84 159 55 53 150 50 149 51 52 142 44 42 66 63 153 64 65 155 39 37 140 34 139 35 36 100 97 95 99 8 98 21 122 117 118 162 120 121 94 7 93 88 89 91 81 78 76 80 4 79 11 106 101 102 161 104 105 75 3 74 69 70 72 30 28 131 25 130 26 27 48 49 148 144 145 147 23 24 125 20 18 115 15 114 16 17 32 33 138 134 135 137 13 14 109 62 2 61 56 57 59 86 87 158 54 46 1 45 40 41 43 67 68 154 38 9 10 96 123 5 6 77 107 29 19 
152 142 149 100 97 95 139 81 78 76 143 93 89 160 132 30 28 131 25 130 133 74 70 156 116 20 18 115 15 114 85 82 157 127 24 129 125 126 124 60 58 62 2 61 56 57 66 63 153 111 14 113 109 110 108 44 42 46 1 45 40 41 119 21 122 117 118 162 52 151 54 55 53 150 50 99 8 98 9 10 96 103 11 106 101 102 161 36 141 38 39 37 140 34 80 4 79 5 6 77 47 146 48 49 148 144 145 91 92 90 94 7 88 26 27 29 31 136 32 33 138 134 135 72 73 71 75 3 69 16 17 19 83 84 159 86 87 158 128 22 23 59 64 65 155 67 68 154 112 12 13 43 120 121 123 51 104 105 107 35 147 137 
153 157 114 106 102 161 130 122 118 162 108 45 41 142 136 33 138 134 135 133 124 61 57 152 146 49 148 144 145 143 37 34 139 79 6 81 77 78 76 65 155 67 68 66 154 63 53 50 149 98 10 100 96 97 95 84 159 86 87 85 158 82 71 3 74 69 70 156 17 116 19 20 18 115 15 104 105 103 107 11 101 90 7 93 88 89 160 27 132 29 30 28 131 25 120 121 119 123 21 117 12 111 13 14 113 109 110 43 44 42 46 1 40 137 31 32 22 127 23 24 129 125 126 59 60 58 62 2 56 147 47 48 35 36 141 38 39 140 80 4 5 64 51 52 151 54 55 150 99 8 9 83 72 73 75 16 91 92 94 26 112 128 
154 158 115 107 161 101 131 123 162 117 109 46 142 40 137 138 32 135 133 134 125 62 152 56 147 148 48 145 143 144 38 139 140 80 81 5 78 76 77 155 64 68 66 67 63 153 54 149 150 99 100 9 97 95 96 159 83 87 85 86 82 157 72 74 75 70 156 69 116 16 20 18 19 15 114 105 103 104 11 106 102 91 93 94 89 160 88 132 26 30 28 29 25 130 121 119 120 21 122 118 111 112 14 113 13 110 108 44 42 43 1 45 41 31 136 33 127 128 24 129 23 126 124 60 58 59 2 61 57 47 146 49 36 141 35 39 37 34 4 79 6 65 52 151 51 55 53 50 8 98 10 84 73 71 3 17 92 90 7 27 12 22 
155 159 79 161 105 103 98 162 121 119 141 114 17 116 138 135 133 137 31 136 151 130 27 132 148 145 143 147 47 146 156 73 71 45 41 142 43 44 42 68 66 154 63 153 64 65 160 92 90 61 57 152 59 60 58 87 85 158 82 157 83 84 113 110 108 112 12 111 6 81 77 78 76 80 4 107 11 106 101 102 104 129 126 124 128 22 127 10 100 96 97 95 99 8 123 21 122 117 118 120 39 37 140 34 139 35 36 19 20 18 115 15 16 32 33 134 55 53 150 50 149 51 52 29 30 28 131 25 26 48 49 144 75 3 74 69 70 72 46 1 40 67 94 7 93 88 89 91 62 2 56 86 13 14 109 5 23 24 125 9 38 54 
156 160 153 113 110 108 157 129 126 124 114 106 102 161 141 39 37 140 34 139 130 122 118 162 151 55 53 150 50 149 45 41 142 136 33 138 134 135 133 73 71 75 3 74 69 70 61 57 152 146 49 148 144 145 143 92 90 94 7 93 88 89 79 6 81 77 78 76 65 155 67 68 66 154 63 112 12 111 13 14 109 98 10 100 96 97 95 84 159 86 87 85 158 82 128 22 127 23 24 125 17 116 19 20 18 115 15 104 105 103 107 11 101 35 36 38 27 132 29 30 28 131 25 120 121 119 123 21 117 51 52 54 43 44 42 46 1 40 137 31 32 72 59 60 58 62 2 56 147 47 48 91 80 4 5 64 99 8 9 83 16 26 
157 153 130 122 118 162 114 106 102 161 124 61 57 152 146 49 148 144 145 143 108 45 41 142 136 33 138 134 135 133 53 50 149 98 10 100 96 97 95 84 159 86 87 85 158 82 37 34 139 79 6 81 77 78 76 65 155 67 68 66 154 63 90 7 93 88 89 160 27 132 29 30 28 131 25 120 121 119 123 21 117 71 3 74 69 70 156 17 116 19 20 18 115 15 104 105 103 107 11 101 22 127 23 24 129 125 126 59 60 58 62 2 56 147 47 48 12 111 13 14 113 109 110 43 44 42 46 1 40 137 31 32 51 52 151 54 55 150 99 8 9 83 35 36 141 38 39 140 80 4 5 64 91 92 94 26 72 73 75 16 128 112 
158 154 131 123 162 117 115 107 161 101 125 62 152 56 147 148 48 145 143 144 109 46 142 40 137 138 32 135 133 134 54 149 150 99 100 9 97 95 96 159 83 87 85 86 82 157 38 139 140 80 81 5 78 76 77 155 64 68 66 67 63 153 91 93 94 89 160 88 132 26 30 28 29 25 130 121 119 120 21 122 118 72 74 75 70 156 69 116 16 20 18 19 15 114 105 103 104 11 106 102 127 128 24 129 23 126 124 60 58 59 2 61 57 47 146 49 111 112 14 113 13 110 108 44 42 43 1 45 41 31 136 33 52 151 51 55 53 50 8 98 10 84 36 141 35 39 37 34 4 79 6 65 92 90 7 27 73 71 3 17 22 12 
159 155 98 162 121 119 79 161 105 103 151 130 27 132 148 145 143 147 47 146 141 114 17 116 138 135 133 137 31 136 160 92 90 61 57 152 59 60 58 87 85 158 82 157 83 84 156 73 71 45 41 142 43 44 42 68 66 154 63 153 64 65 129 126 124 128 22 127 10 100 96 97 95 99 8 123 21 122 117 118 120 113 110 108 112 12 111 6 81 77 78 76 80 4 107 11 106 101 102 104 55 53 150 50 149 51 52 29 30 28 131 25 26 48 49 144 39 37 140 34 139 35 36 19 20 18 115 15 16 32 33 134 94 7 93 88 89 91 62 2 56 86 75 3 74 69 70 72 46 1 40 67 23 24 125 9 13 14 109 5 54 38 
160 156 157 129 126 124 153 113 110 108 130 122 118 162 151 55 53 150 50 149 114 106 102 161 141 39 37 140 34 139 61 57 152 146 49 148 144 145 143 92 90 94 7 93 88 89 45 41 142 136 33 138 134 135 133 73 71 75 3 74 69 70 98 10 100 96 97 95 84 159 86 87 85 158 82 128 22 127 23 24 125 79 6 81 77 78 76 65 155 67 68 66 154 63 112 12 111 13 14 109 27 132 29 30 28 131 25 120 121 119 123 21 117 51 52 54 17 116 19 20 18 115 15 104 105 103 107 11 101 35 36 38 59 60 58 62 2 56 147 47 48 91 43 44 42 46 1 40 137 31 32 72 99 8 9 83 80 4 5 64 26 16 
161 162 142 138 135 133 152 148 145 143 139 81 78 76 155 68 66 154 63 153 149 100 97 95 159 87 85 158 82 157 74 70 156 116 20 18 115 15 114 105 103 107 11 106 101 102 93 89 160 132 30 28 131 25 130 121 119 123 21 122 117 118 111 14 113 109 110 108 44 42 46 1 45 40 41 137 31 136 32 33 134 127 24 129 125 126 124 60 58 62 2 61 56 57 147 47 146 48 49 144 36 141 38 39 37 140 34 80 4 79 5 6 77 64 65 67 52 151 54 55 53 150 50 99 8 98 9 10 96 83 84 86 72 73 71 75 3 69 16 17 19 104 91 92 90 94 7 88 26 27 29 120 112 12 13 43 128 22 23 59 35 51 
162 161 152 148 145 143 142 138 135 133 149 100 97 95 159 87 85 158 82 157 139 81 78 76 155 68 66 154 63 153 93 89 160 132 30 28 131 25 130 121 119 123 21 122 117 118 74 70 156 116 20 18 115 15 114 105 103 107 11 106 101 102 127 24 129 125 126 124 60 58 62 2 61 56 57 147 47 146 48 49 144 111 14 113 109 110 108 44 42 46 1 45 40 41 137 31 136 32 33 134 52 151 54 55 53 150 50 99 8 98 9 10 96 83 84 86 36 141 38 39 37 140 34 80 4 79 5 6 77 64 65 67 91 92 90 94 7 88 26 27 29 120 72 73 71 75 3 69 16 17 19 104 128 22 23 59 112 12 13 43 51 35 
