152 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
133 129 127 126 141 123 122 137 120 135 134 148 116 131 130 145 128 143 142 152 124 139 138 151 136 150 149 13 132 147 146 9 144 7 6 21 140 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 85 52 67 66 81 64 79 78 93 60 75 74 89 72 87 86 101 68 83 82 97 80 95 94 109 76 91 90 105 88 103 102 117 84 99 98 113 96 111 110 125 92 107 106 121 104 119 118 100 115 114 112 108 
134 130 128 141 142 124 137 138 135 136 148 149 131 132 145 146 143 144 152 6 139 140 151 3 150 2 13 14 147 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 85 86 67 68 81 82 79 80 93 94 75 76 89 90 87 88 101 102 83 84 97 98 95 96 109 110 91 92 105 106 103 104 117 118 99 100 113 114 111 112 125 126 107 108 121 122 119 120 133 115 116 129 127 123 
135 131 141 128 143 137 124 139 134 148 136 150 130 145 132 147 142 152 144 7 138 151 140 4 149 13 2 15 146 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 133 120 114 129 116 126 122 
136 132 142 143 144 138 139 140 148 149 150 2 145 146 147 1 152 6 7 8 151 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 133 134 135 129 130 131 141 137 
137 141 131 130 145 135 134 148 124 139 138 151 128 143 142 152 132 147 146 9 136 150 149 13 140 4 3 17 144 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 85 60 75 74 89 64 79 78 93 68 83 82 97 72 87 86 101 76 91 90 105 80 95 94 109 84 99 98 113 88 103 102 117 92 107 106 121 96 111 110 125 100 115 114 129 104 119 118 133 108 123 122 112 127 126 116 120 
138 142 132 145 146 136 148 149 139 140 151 3 143 144 152 6 147 1 9 10 150 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 127 128 141 131 135 
139 143 145 132 147 148 136 150 138 151 140 4 142 152 144 7 146 9 1 11 149 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 133 120 135 122 137 124 126 141 128 130 134 
140 144 146 147 1 149 150 2 151 3 4 5 152 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 145 148 
141 137 135 134 148 131 130 145 128 143 142 152 124 139 138 151 136 150 149 13 132 147 146 9 144 7 6 21 140 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 85 52 67 66 81 64 79 78 93 60 75 74 89 72 87 86 101 68 83 82 97 80 95 94 109 76 91 90 105 88 103 102 117 84 99 98 113 96 111 110 125 92 107 106 121 104 119 118 133 100 115 114 129 112 127 126 108 123 122 120 116 
142 138 136 148 149 132 145 146 143 144 152 6 139 140 151 3 150 2 13 14 147 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 85 86 67 68 81 82 79 80 93 94 75 76 89 90 87 88 101 102 83 84 97 98 95 96 109 110 91 92 105 106 103 104 117 118 99 100 113 114 111 112 125 126 107 108 121 122 119 120 133 134 115 116 129 130 127 128 141 123 124 137 135 131 
143 139 148 136 150 145 132 147 142 152 144 7 138 151 140 4 149 13 2 15 146 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 133 120 135 114 129 116 131 126 141 128 122 137 124 134 130 
144 140 149 150 2 146 147 1 152 6 7 8 151 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 133 134 135 136 129 130 131 132 141 142 143 137 138 139 148 145 
145 148 139 138 151 143 142 152 132 147 146 9 136 150 149 13 140 4 3 17 144 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 85 60 75 74 89 64 79 78 93 68 83 82 97 72 87 86 101 76 91 90 105 80 95 94 109 84 99 98 113 88 103 102 117 92 107 106 121 96 111 110 125 100 115 114 129 104 119 118 133 108 123 122 137 112 127 126 141 116 131 130 120 135 134 124 128 
146 149 140 151 3 144 152 6 147 1 9 10 150 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 135 136 148 139 143 
147 150 151 140 4 152 144 7 146 9 1 11 149 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 133 120 135 122 137 124 139 126 141 128 143 130 145 132 134 148 136 138 142 
148 145 143 142 152 139 138 151 136 150 149 13 132 147 146 9 144 7 6 21 140 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 85 52 67 66 81 64 79 78 93 60 75 74 89 72 87 86 101 68 83 82 97 80 95 94 109 76 91 90 105 88 103 102 117 84 99 98 113 96 111 110 125 92 107 106 121 104 119 118 133 100 115 114 129 112 127 126 141 108 123 122 137 120 135 134 116 131 130 128 124 
149 146 144 152 6 140 151 3 150 2 13 14 147 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 85 86 67 68 81 82 79 80 93 94 75 76 89 90 87 88 101 102 83 84 97 98 95 96 109 110 91 92 105 106 103 104 117 118 99 100 113 114 111 112 125 126 107 108 121 122 119 120 133 134 115 116 129 130 127 128 141 142 123 124 137 138 135 136 148 131 132 145 143 139 
150 147 152 144 7 151 140 4 149 13 2 15 146 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 133 120 135 114 129 116 131 126 141 128 143 122 137 124 139 134 148 136 130 145 132 142 138 
151 152 147 146 9 150 149 13 140 4 3 17 144 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 85 60 75 74 89 64 79 78 93 68 83 82 97 72 87 86 101 76 91 90 105 80 95 94 109 84 99 98 113 88 103 102 117 92 107 106 121 96 111 110 125 100 115 114 129 104 119 118 133 108 123 122 137 112 127 126 141 116 131 130 145 120 135 134 148 124 139 138 128 143 142 132 136 
152 151 150 149 13 147 146 9 144 7 6 21 140 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 85 52 67 66 81 64 79 78 93 60 75 74 89 72 87 86 101 68 83 82 97 80 95 94 109 76 91 90 105 88 103 102 117 84 99 98 113 96 111 110 125 92 107 106 121 104 119 118 133 100 115 114 129 112 127 126 141 108 123 122 137 120 135 134 148 116 131 130 145 128 143 142 124 139 138 136 132 
