162 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 140 159 149 52 151 134 75 156 69 58 162 121 119 93 89 160 91 92 90 40 67 153 154 112 113 13 110 108 109 95 8 98 148 145 143 147 47 146 24 129 125 126 124 128 22 5 76 77 104 106 107 102 161 101 141 35 39 37 38 34 139 28 25 130 26 27 132 87 85 158 82 157 83 84 54 55 53 150 50 51 16 18 19 15 114 115 136 137 33 138 32 135 133 73 71 72 3 74 70 2 61 56 57 152 59 60 123 21 122 117 118 120 94 7 88 42 43 1 45 46 41 142 65 155 64 68 66 63 12 111 14 9 10 100 96 97 99 48 49 144 23 4 79 80 6 81 78 105 103 11 36 29 30 131 86 17 116 20 31 62 44 
128 139 83 150 151 51 133 74 70 156 59 117 119 120 94 160 88 92 90 91 142 66 63 153 111 14 113 109 110 108 96 98 99 48 143 144 47 146 147 129 23 126 124 125 22 127 81 78 76 103 11 106 101 102 161 36 141 38 39 37 140 34 29 130 131 27 132 26 85 86 82 157 158 84 159 55 53 54 50 149 52 116 20 18 115 15 114 31 136 32 33 138 134 135 72 73 71 75 3 69 61 62 57 152 56 60 58 21 122 123 118 162 121 7 93 89 44 42 46 1 45 40 41 64 65 155 67 68 154 112 12 13 10 100 9 97 95 8 49 148 145 24 80 4 79 5 6 77 104 105 107 35 30 28 25 87 16 17 19 137 2 43 
129 38 148 151 55 53 67 72 74 75 100 159 87 85 160 92 90 94 7 93 19 104 106 107 109 111 112 14 113 13 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 43 45 46 134 136 137 33 138 32 139 140 36 141 35 39 37 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 77 79 80 6 81 5 153 154 65 155 64 68 66 70 156 69 73 71 3 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 114 115 17 116 16 20 18 102 161 101 105 103 11 110 108 12 131 25 130 26 27 29 117 118 120 125 41 142 40 44 42 1 135 133 31 34 56 57 59 144 78 76 4 63 96 15 
130 80 124 61 57 152 35 115 116 16 162 53 50 149 98 10 100 96 97 95 104 69 71 72 46 142 40 44 42 43 148 145 143 90 7 93 88 89 160 27 132 29 30 28 131 25 134 136 137 13 108 109 12 111 112 81 5 78 76 77 4 79 159 87 85 158 82 157 22 127 23 24 129 125 126 59 60 58 62 2 56 67 153 154 65 155 64 37 38 34 139 140 36 141 20 18 19 15 114 17 121 119 123 21 122 117 118 51 52 151 54 55 150 99 8 9 106 107 102 161 101 105 103 3 74 75 70 156 73 1 45 41 147 47 146 48 49 144 91 92 94 26 33 138 32 135 133 31 14 113 110 6 83 84 86 128 68 66 63 39 120 11 
131 79 125 62 152 56 141 114 17 116 117 54 149 150 99 100 9 97 95 96 103 156 73 71 45 41 142 43 44 42 48 143 144 91 93 94 89 160 88 132 26 30 28 29 25 130 133 31 136 113 110 108 112 12 111 6 81 77 78 76 80 4 83 85 86 82 157 158 127 128 24 129 23 126 124 60 58 59 2 61 57 66 63 153 64 65 155 39 37 140 34 139 35 36 19 20 18 115 15 16 119 120 21 122 123 118 162 52 151 51 55 53 50 8 98 10 11 106 101 102 161 104 105 75 3 74 69 70 72 46 1 40 47 146 147 49 148 145 92 90 7 27 32 33 138 134 135 137 13 14 109 5 84 159 87 22 67 68 154 38 121 107 
132 77 90 152 60 58 69 19 114 115 146 124 22 127 100 97 95 99 8 98 154 13 108 109 43 45 46 41 142 40 157 84 159 53 50 149 51 52 151 30 28 131 25 130 26 27 107 161 101 35 37 38 34 139 140 79 80 6 81 5 78 76 122 118 162 120 121 119 7 93 88 89 160 91 92 62 2 61 56 57 59 137 138 32 135 133 134 71 72 3 74 75 70 156 17 116 16 20 18 15 49 148 144 145 143 147 47 23 24 129 125 126 128 9 10 96 155 64 68 66 67 63 153 12 111 112 14 113 110 44 42 1 86 87 85 158 82 83 54 55 150 29 105 103 104 11 106 102 36 141 39 4 123 21 117 94 31 136 33 73 48 65 
133 83 142 66 63 153 59 117 119 120 139 81 78 76 103 11 106 101 102 161 128 96 98 99 48 143 144 47 146 147 74 70 156 116 20 18 115 15 114 31 136 32 33 138 134 135 150 151 51 29 130 131 27 132 26 85 86 82 157 158 84 159 111 14 113 109 110 108 44 42 46 1 45 40 41 64 65 155 67 68 154 94 160 88 92 90 91 61 62 57 152 56 60 58 21 122 123 118 162 121 36 141 38 39 37 140 34 80 4 79 5 6 77 104 105 107 129 23 126 124 125 22 127 10 100 9 97 95 8 49 148 145 72 73 71 75 3 69 16 17 19 137 55 53 54 50 149 52 30 28 25 87 112 12 13 43 7 93 89 2 35 24 
134 159 40 67 153 154 58 162 121 119 140 5 76 77 104 106 107 102 161 101 127 95 8 98 148 145 143 147 47 146 75 156 69 16 18 19 15 114 115 136 137 33 138 32 135 133 149 52 151 28 25 130 26 27 132 87 85 158 82 157 83 84 112 113 13 110 108 109 42 43 1 45 46 41 142 65 155 64 68 66 63 93 89 160 91 92 90 2 61 56 57 152 59 60 123 21 122 117 118 120 141 35 39 37 38 34 139 4 79 80 6 81 78 105 103 11 24 129 125 126 124 128 22 9 10 100 96 97 99 48 49 144 73 71 72 3 74 70 17 116 20 31 54 55 53 150 50 51 29 30 131 86 12 111 14 44 94 7 88 62 36 23 
135 84 41 68 154 63 60 118 120 121 34 6 77 78 105 107 11 161 101 102 22 97 99 8 49 144 145 146 147 47 3 69 70 17 19 20 114 115 15 137 31 138 32 33 133 134 50 51 52 30 131 25 132 26 27 86 87 157 158 82 159 83 12 13 14 108 109 110 43 44 45 46 1 142 40 155 64 65 66 67 153 7 88 89 90 91 92 62 2 152 56 57 58 59 122 123 21 162 117 119 35 36 37 38 39 139 140 79 80 4 81 5 76 103 104 106 23 24 124 125 126 127 128 100 9 10 95 96 98 148 48 143 71 72 73 74 75 156 116 16 18 136 53 54 55 149 150 151 28 29 130 85 111 112 113 42 93 94 160 61 141 129 
136 158 116 153 65 155 96 123 162 117 71 142 44 42 106 102 161 104 105 103 88 29 130 131 147 148 48 145 143 144 108 12 111 81 78 76 80 4 79 33 138 134 135 133 137 31 23 124 125 59 61 62 57 152 56 159 83 87 85 86 82 157 37 34 139 35 36 141 20 18 115 15 114 16 17 67 68 66 154 63 64 51 53 54 50 149 150 98 99 10 100 9 97 95 121 119 120 21 122 118 3 74 69 70 156 72 73 46 1 45 40 41 43 107 11 101 90 91 7 93 94 89 160 27 132 26 30 28 25 47 146 49 13 14 113 109 110 112 5 6 77 32 22 127 128 24 129 126 60 58 2 84 38 39 140 19 52 151 55 8 75 92 
137 157 16 154 155 64 95 122 118 162 72 40 42 43 107 161 101 105 103 104 160 28 25 130 146 49 148 144 145 143 109 111 112 5 76 77 4 79 80 138 32 135 133 134 31 136 129 126 124 58 2 61 56 57 152 84 159 86 87 85 158 82 38 139 140 36 141 35 18 19 15 114 115 17 116 68 66 67 63 153 65 151 55 53 150 50 149 8 98 9 10 100 96 97 120 121 119 123 21 117 74 75 70 156 69 73 71 1 45 46 41 142 44 11 106 102 92 90 94 7 93 88 89 26 27 132 29 30 131 147 47 48 14 113 13 110 108 12 6 81 78 33 128 22 127 23 24 125 59 60 62 83 39 37 34 20 51 52 54 99 3 91 
138 86 81 155 68 66 29 120 122 123 113 116 20 18 161 105 103 107 11 106 54 59 61 62 144 146 147 49 148 48 141 39 37 142 44 42 46 1 45 135 133 137 31 136 32 33 91 93 94 96 98 99 10 100 9 157 158 84 159 83 87 85 156 73 71 75 3 74 78 76 80 4 79 5 6 154 63 153 64 65 67 125 127 128 24 129 23 130 131 27 132 26 30 28 118 162 117 121 119 21 110 108 112 12 111 13 14 115 15 114 16 17 19 101 102 104 149 150 52 151 51 55 53 57 152 56 60 58 2 145 143 47 140 34 139 35 36 38 40 41 43 134 89 160 88 92 90 7 97 95 8 82 69 70 72 77 126 124 22 25 109 50 
139 128 133 74 70 156 83 150 151 51 142 66 63 153 111 14 113 109 110 108 59 117 119 120 94 160 88 92 90 91 81 78 76 103 11 106 101 102 161 36 141 38 39 37 140 34 96 98 99 48 143 144 47 146 147 129 23 126 124 125 22 127 116 20 18 115 15 114 31 136 32 33 138 134 135 72 73 71 75 3 69 29 130 131 27 132 26 85 86 82 157 158 84 159 55 53 54 50 149 52 44 42 46 1 45 40 41 64 65 155 67 68 154 112 12 13 61 62 57 152 56 60 58 21 122 123 118 162 121 7 93 89 80 4 79 5 6 77 104 105 107 35 10 100 9 97 95 8 49 148 145 24 16 17 19 137 30 28 25 87 43 2 
140 127 134 75 156 69 159 149 52 151 40 67 153 154 112 113 13 110 108 109 58 162 121 119 93 89 160 91 92 90 5 76 77 104 106 107 102 161 101 141 35 39 37 38 34 139 95 8 98 148 145 143 147 47 146 24 129 125 126 124 128 22 16 18 19 15 114 115 136 137 33 138 32 135 133 73 71 72 3 74 70 28 25 130 26 27 132 87 85 158 82 157 83 84 54 55 53 150 50 51 42 43 1 45 46 41 142 65 155 64 68 66 63 12 111 14 2 61 56 57 152 59 60 123 21 122 117 118 120 94 7 88 4 79 80 6 81 78 105 103 11 36 9 10 100 96 97 99 48 49 144 23 17 116 20 31 29 30 131 86 44 62 
141 125 103 156 73 71 117 54 149 150 79 133 31 136 113 110 108 112 12 111 131 48 143 144 91 93 94 89 160 88 114 17 116 66 63 153 64 65 155 39 37 140 34 139 35 36 62 152 56 83 85 86 82 157 158 127 128 24 129 23 126 124 45 41 142 43 44 42 11 106 101 102 161 104 105 75 3 74 69 70 72 99 100 9 97 95 96 119 120 21 122 123 118 162 52 151 51 55 53 50 6 81 77 78 76 80 4 32 33 138 134 135 137 13 14 109 132 26 30 28 29 25 130 47 146 147 49 148 145 92 90 7 19 20 18 115 15 16 67 68 154 38 60 58 59 2 61 57 84 159 87 22 46 1 40 107 8 98 10 121 5 27 
142 59 139 81 78 76 128 96 98 99 133 74 70 156 116 20 18 115 15 114 83 150 151 51 29 130 131 27 132 26 66 63 153 111 14 113 109 110 108 44 42 46 1 45 40 41 117 119 120 94 160 88 92 90 91 61 62 57 152 56 60 58 103 11 106 101 102 161 36 141 38 39 37 140 34 80 4 79 5 6 77 48 143 144 47 146 147 129 23 126 124 125 22 127 10 100 9 97 95 8 31 136 32 33 138 134 135 72 73 71 75 3 69 16 17 19 85 86 82 157 158 84 159 55 53 54 50 149 52 30 28 25 64 65 155 67 68 154 112 12 13 43 21 122 123 118 162 121 7 93 89 2 104 105 107 35 49 148 145 24 137 87 
143 64 152 85 82 157 43 101 103 104 149 100 97 95 119 21 122 117 118 162 112 77 79 80 32 133 134 31 136 137 93 89 160 132 30 28 131 25 130 47 146 48 49 148 144 145 140 141 35 19 114 115 17 116 16 66 67 63 153 154 65 155 127 24 129 125 126 124 60 58 62 2 61 56 57 83 84 159 86 87 158 75 156 69 73 71 72 45 46 41 142 40 44 42 11 106 107 102 161 105 52 151 54 55 53 150 50 99 8 98 9 10 96 120 121 123 113 13 110 108 109 12 111 6 81 5 78 76 4 33 138 135 91 92 90 94 7 88 26 27 29 147 39 37 38 34 139 36 20 18 15 68 128 22 23 59 3 74 70 1 51 14 
144 155 56 86 157 158 42 161 105 103 150 9 95 96 120 122 123 118 162 117 111 76 4 79 138 135 133 137 31 136 94 160 88 26 28 29 25 130 131 146 147 49 148 48 145 143 139 36 141 18 15 114 16 17 116 68 66 154 63 153 64 65 128 129 23 126 124 125 58 59 2 61 62 57 152 84 159 83 87 85 82 74 70 156 72 73 71 1 45 40 41 142 43 44 107 11 106 101 102 104 151 51 55 53 54 50 149 8 98 99 10 100 97 121 119 21 14 113 109 110 108 112 12 5 6 81 77 78 80 32 33 134 92 90 91 7 93 89 27 132 30 47 38 39 37 140 34 35 19 20 115 67 22 127 24 60 75 3 69 46 52 13 
145 65 57 87 158 82 44 102 104 105 50 10 96 97 121 123 21 162 117 118 12 78 80 4 33 134 135 136 137 31 7 88 89 27 29 30 130 131 25 147 47 148 48 49 143 144 34 35 36 20 115 15 116 16 17 67 68 153 154 63 155 64 22 23 24 124 125 126 59 60 61 62 2 152 56 159 83 84 85 86 157 3 69 70 71 72 73 46 1 142 40 41 42 43 106 107 11 161 101 103 51 52 53 54 55 149 150 98 99 8 100 9 95 119 120 122 13 14 108 109 110 111 112 81 5 6 76 77 79 138 32 133 90 91 92 93 94 160 132 26 28 146 37 38 39 139 140 141 18 19 114 66 127 128 129 58 74 75 156 45 151 113 
146 154 132 157 84 159 77 107 161 101 90 152 60 58 122 118 162 120 121 119 69 19 114 115 137 138 32 135 133 134 124 22 127 100 97 95 99 8 98 49 148 144 145 143 147 47 13 108 109 43 45 46 41 142 40 155 64 68 66 67 63 153 53 50 149 51 52 151 30 28 131 25 130 26 27 86 87 85 158 82 83 35 37 38 34 139 140 79 80 6 81 5 78 76 105 103 104 11 106 102 7 93 88 89 160 91 92 62 2 61 56 57 59 123 21 117 71 72 3 74 75 70 156 17 116 16 20 18 15 31 136 33 23 24 129 125 126 128 9 10 96 48 12 111 112 14 113 110 44 42 1 65 54 55 150 29 36 141 39 4 94 73 
147 153 26 158 159 83 76 106 102 161 91 56 58 59 123 162 117 121 119 120 156 18 15 114 136 33 138 134 135 133 125 127 128 9 95 96 8 98 99 148 48 145 143 144 47 146 113 110 108 42 1 45 40 41 142 65 155 67 68 66 154 63 54 149 150 52 151 51 28 29 25 130 131 27 132 87 85 86 82 157 84 141 39 37 140 34 139 4 79 5 6 81 77 78 104 105 103 107 11 101 93 94 89 160 88 92 90 2 61 62 57 152 60 21 122 118 73 71 75 3 74 69 70 16 17 116 19 20 115 137 31 32 24 129 23 126 124 22 10 100 97 49 112 12 111 13 14 109 43 44 46 64 55 53 50 30 35 36 38 80 7 72 
148 67 100 159 87 85 19 104 106 107 129 132 30 28 162 121 119 123 21 122 38 43 45 46 134 136 137 33 138 32 151 55 53 152 60 58 62 2 61 145 143 147 47 146 48 49 72 74 75 77 79 80 6 81 5 153 154 65 155 64 68 66 160 92 90 94 7 93 97 95 99 8 98 9 10 158 82 157 83 84 86 109 111 112 14 113 13 114 115 17 116 16 20 18 102 161 101 105 103 11 126 124 128 22 127 23 24 131 25 130 26 27 29 117 118 120 139 140 36 141 35 39 37 41 142 40 44 42 1 135 133 31 150 50 149 51 52 54 56 57 59 144 70 156 69 73 71 3 78 76 4 63 88 89 91 96 110 108 12 15 125 34 
149 112 143 93 89 160 64 140 141 35 152 85 82 157 127 24 129 125 126 124 43 101 103 104 75 156 69 73 71 72 100 97 95 119 21 122 117 118 162 52 151 54 55 53 150 50 77 79 80 32 133 134 31 136 137 113 13 110 108 109 12 111 132 30 28 131 25 130 47 146 48 49 148 144 145 91 92 90 94 7 88 19 114 115 17 116 16 66 67 63 153 154 65 155 39 37 38 34 139 36 60 58 62 2 61 56 57 83 84 159 86 87 158 128 22 23 45 46 41 142 40 44 42 11 106 107 102 161 105 3 74 70 99 8 98 9 10 96 120 121 123 51 6 81 5 78 76 4 33 138 135 14 26 27 29 147 20 18 15 68 59 1 
150 111 144 94 160 88 155 139 36 141 56 86 157 158 128 129 23 126 124 125 42 161 105 103 74 70 156 72 73 71 9 95 96 120 122 123 118 162 117 151 51 55 53 54 50 149 76 4 79 138 135 133 137 31 136 14 113 109 110 108 112 12 26 28 29 25 130 131 146 147 49 148 48 145 143 92 90 91 7 93 89 18 15 114 16 17 116 68 66 154 63 153 64 65 38 39 37 140 34 35 58 59 2 61 62 57 152 84 159 83 87 85 82 22 127 24 1 45 40 41 142 43 44 107 11 106 101 102 104 75 3 69 8 98 99 10 100 97 121 119 21 52 5 6 81 77 78 80 32 33 134 13 27 132 30 47 19 20 115 67 60 46 
151 109 119 160 92 90 101 38 139 140 98 143 47 146 129 126 124 128 22 127 115 32 133 134 72 74 75 70 156 69 130 27 132 85 82 157 83 84 159 55 53 150 50 149 51 52 46 142 40 64 66 67 63 153 154 111 112 14 113 13 110 108 61 57 152 59 60 58 21 122 117 118 162 120 121 94 7 93 88 89 91 80 81 5 78 76 77 103 104 11 106 107 102 161 36 141 35 39 37 34 10 100 96 97 95 99 8 48 49 148 144 145 147 23 24 125 116 16 20 18 19 15 114 31 136 137 33 138 135 73 71 3 29 30 28 131 25 26 86 87 158 54 44 42 43 1 45 41 65 155 68 12 62 2 56 123 4 79 6 105 9 17 
152 43 149 100 97 95 112 77 79 80 143 93 89 160 132 30 28 131 25 130 64 140 141 35 19 114 115 17 116 16 85 82 157 127 24 129 125 126 124 60 58 62 2 61 56 57 101 103 104 75 156 69 73 71 72 45 46 41 142 40 44 42 119 21 122 117 118 162 52 151 54 55 53 150 50 99 8 98 9 10 96 32 133 134 31 136 137 113 13 110 108 109 12 111 6 81 5 78 76 4 47 146 48 49 148 144 145 91 92 90 94 7 88 26 27 29 66 67 63 153 154 65 155 39 37 38 34 139 36 20 18 15 83 84 159 86 87 158 128 22 23 59 11 106 107 102 161 105 3 74 70 1 120 121 123 51 33 138 135 14 147 68 
153 147 76 106 102 161 26 158 159 83 156 18 15 114 136 33 138 134 135 133 91 56 58 59 123 162 117 121 119 120 113 110 108 42 1 45 40 41 142 65 155 67 68 66 154 63 125 127 128 9 95 96 8 98 99 148 48 145 143 144 47 146 141 39 37 140 34 139 4 79 5 6 81 77 78 104 105 103 107 11 101 54 149 150 52 151 51 28 29 25 130 131 27 132 87 85 86 82 157 84 73 71 75 3 74 69 70 16 17 116 19 20 115 137 31 32 93 94 89 160 88 92 90 2 61 62 57 152 60 21 122 118 112 12 111 13 14 109 43 44 46 64 24 129 23 126 124 22 10 100 97 49 35 36 38 80 55 53 50 30 72 7 
154 146 77 107 161 101 132 157 84 159 69 19 114 115 137 138 32 135 133 134 90 152 60 58 122 118 162 120 121 119 13 108 109 43 45 46 41 142 40 155 64 68 66 67 63 153 124 22 127 100 97 95 99 8 98 49 148 144 145 143 147 47 35 37 38 34 139 140 79 80 6 81 5 78 76 105 103 104 11 106 102 53 50 149 51 52 151 30 28 131 25 130 26 27 86 87 85 158 82 83 71 72 3 74 75 70 156 17 116 16 20 18 15 31 136 33 7 93 88 89 160 91 92 62 2 61 56 57 59 123 21 117 12 111 112 14 113 110 44 42 1 65 23 24 129 125 126 128 9 10 96 48 36 141 39 4 54 55 150 29 73 94 
155 144 42 161 105 103 56 86 157 158 111 76 4 79 138 135 133 137 31 136 150 9 95 96 120 122 123 118 162 117 139 36 141 18 15 114 16 17 116 68 66 154 63 153 64 65 94 160 88 26 28 29 25 130 131 146 147 49 148 48 145 143 74 70 156 72 73 71 1 45 40 41 142 43 44 107 11 106 101 102 104 128 129 23 126 124 125 58 59 2 61 62 57 152 84 159 83 87 85 82 14 113 109 110 108 112 12 5 6 81 77 78 80 32 33 134 151 51 55 53 54 50 149 8 98 99 10 100 97 121 119 21 38 39 37 140 34 35 19 20 115 67 92 90 91 7 93 89 27 132 30 47 75 3 69 46 22 127 24 60 13 52 
156 91 153 113 110 108 147 125 127 128 76 106 102 161 141 39 37 140 34 139 26 158 159 83 54 149 150 52 151 51 18 15 114 136 33 138 134 135 133 73 71 75 3 74 69 70 56 58 59 123 162 117 121 119 120 93 94 89 160 88 92 90 42 1 45 40 41 142 65 155 67 68 66 154 63 112 12 111 13 14 109 9 95 96 8 98 99 148 48 145 143 144 47 146 24 129 23 126 124 22 4 79 5 6 81 77 78 104 105 103 107 11 101 35 36 38 28 29 25 130 131 27 132 87 85 86 82 157 84 55 53 50 16 17 116 19 20 115 137 31 32 72 2 61 62 57 152 60 21 122 118 7 43 44 46 64 10 100 97 49 80 30 
157 137 95 122 118 162 16 154 155 64 160 28 25 130 146 49 148 144 145 143 72 40 42 43 107 161 101 105 103 104 129 126 124 58 2 61 56 57 152 84 159 86 87 85 158 82 109 111 112 5 76 77 4 79 80 138 32 135 133 134 31 136 151 55 53 150 50 149 8 98 9 10 100 96 97 120 121 119 123 21 117 38 139 140 36 141 35 18 19 15 114 115 17 116 68 66 67 63 153 65 92 90 94 7 93 88 89 26 27 132 29 30 131 147 47 48 74 75 70 156 69 73 71 1 45 46 41 142 44 11 106 102 128 22 127 23 24 125 59 60 62 83 14 113 13 110 108 12 6 81 78 33 51 52 54 99 39 37 34 20 91 3 
158 136 96 123 162 117 116 153 65 155 88 29 130 131 147 148 48 145 143 144 71 142 44 42 106 102 161 104 105 103 23 124 125 59 61 62 57 152 56 159 83 87 85 86 82 157 108 12 111 81 78 76 80 4 79 33 138 134 135 133 137 31 51 53 54 50 149 150 98 99 10 100 9 97 95 121 119 120 21 122 118 37 34 139 35 36 141 20 18 115 15 114 16 17 67 68 66 154 63 64 90 91 7 93 94 89 160 27 132 26 30 28 25 47 146 49 3 74 69 70 156 72 73 46 1 45 40 41 43 107 11 101 22 127 128 24 129 126 60 58 2 84 13 14 113 109 110 112 5 6 77 32 52 151 55 8 38 39 140 19 92 75 
159 134 58 162 121 119 40 67 153 154 127 95 8 98 148 145 143 147 47 146 140 5 76 77 104 106 107 102 161 101 149 52 151 28 25 130 26 27 132 87 85 158 82 157 83 84 75 156 69 16 18 19 15 114 115 136 137 33 138 32 135 133 93 89 160 91 92 90 2 61 56 57 152 59 60 123 21 122 117 118 120 112 113 13 110 108 109 42 43 1 45 46 41 142 65 155 64 68 66 63 24 129 125 126 124 128 22 9 10 100 96 97 99 48 49 144 141 35 39 37 38 34 139 4 79 80 6 81 78 105 103 11 54 55 53 150 50 51 29 30 131 86 73 71 72 3 74 70 17 116 20 31 94 7 88 62 12 111 14 44 23 36 
160 72 157 129 126 124 137 109 111 112 95 122 118 162 151 55 53 150 50 149 16 154 155 64 38 139 140 36 141 35 28 25 130 146 49 148 144 145 143 92 90 94 7 93 88 89 40 42 43 107 161 101 105 103 104 74 75 70 156 69 73 71 58 2 61 56 57 152 84 159 86 87 85 158 82 128 22 127 23 24 125 5 76 77 4 79 80 138 32 135 133 134 31 136 14 113 13 110 108 12 8 98 9 10 100 96 97 120 121 119 123 21 117 51 52 54 18 19 15 114 115 17 116 68 66 67 63 153 65 39 37 34 26 27 132 29 30 131 147 47 48 91 1 45 46 41 142 44 11 106 102 3 59 60 62 83 6 81 78 33 99 20 
161 120 114 138 135 133 99 144 146 147 108 45 41 142 155 68 66 154 63 153 51 131 132 26 86 157 158 84 159 83 37 34 139 79 6 81 77 78 76 105 103 107 11 106 101 102 88 90 91 62 152 56 60 58 59 122 123 118 162 117 121 119 71 3 74 69 70 156 17 116 19 20 18 115 15 137 31 136 32 33 134 23 124 125 22 127 128 100 9 97 95 96 8 98 49 148 48 145 143 47 12 111 13 14 113 109 110 43 44 42 46 1 40 64 65 67 53 54 50 149 150 52 151 30 28 29 25 130 27 87 85 82 35 36 141 38 39 140 80 4 5 104 7 93 94 89 160 92 2 61 57 21 72 73 75 16 24 129 126 10 112 55 
162 104 130 148 145 143 80 134 136 137 124 61 57 152 159 87 85 158 82 157 35 115 116 16 67 153 154 65 155 64 53 50 149 98 10 100 96 97 95 121 119 123 21 122 117 118 69 71 72 46 142 40 44 42 43 106 107 102 161 101 105 103 90 7 93 88 89 160 27 132 29 30 28 131 25 147 47 146 48 49 144 13 108 109 12 111 112 81 5 78 76 77 4 79 33 138 32 135 133 31 22 127 23 24 129 125 126 59 60 58 62 2 56 83 84 86 37 38 34 139 140 36 141 20 18 19 15 114 17 68 66 63 51 52 151 54 55 150 99 8 9 120 3 74 75 70 156 73 1 45 41 11 91 92 94 26 14 113 110 6 128 39 
