162 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 111 146 149 52 151 136 139 36 141 132 157 84 159 93 89 160 91 92 90 116 153 65 155 74 70 156 72 73 71 152 60 58 122 118 162 120 121 119 24 129 125 126 124 128 22 142 44 42 106 102 161 104 105 103 14 113 109 110 108 112 12 100 97 95 99 8 98 49 148 144 145 143 147 47 54 55 53 150 50 51 81 78 76 80 4 79 33 138 134 135 133 137 31 38 39 37 140 34 35 30 28 131 25 130 26 27 86 87 85 158 82 83 94 7 88 20 18 115 15 114 16 17 67 68 66 154 63 64 75 3 69 62 2 61 56 57 59 123 21 117 23 46 1 45 40 41 43 107 11 101 13 9 10 96 48 5 6 77 32 29 19 
128 112 147 150 151 51 137 140 141 35 26 158 159 83 94 160 88 92 90 91 16 154 155 64 75 156 69 73 71 72 56 58 59 123 162 117 121 119 120 129 23 126 124 125 22 127 40 42 43 107 161 101 105 103 104 113 13 110 108 109 12 111 9 95 96 8 98 99 148 48 145 143 144 47 146 55 53 54 50 149 52 5 76 77 4 79 80 138 32 135 133 134 31 136 39 37 38 34 139 36 28 29 25 130 131 27 132 87 85 86 82 157 84 7 93 89 18 19 15 114 115 17 116 68 66 67 63 153 65 3 74 70 2 61 62 57 152 60 21 122 118 24 1 45 46 41 142 44 11 106 102 14 10 100 97 49 6 81 78 33 30 20 
129 113 148 151 55 53 138 141 39 37 28 159 87 85 160 92 90 94 7 93 18 155 68 66 156 73 71 75 3 74 58 2 61 162 121 119 123 21 122 126 124 128 22 127 23 24 42 1 45 161 105 103 107 11 106 110 108 112 12 111 13 14 95 8 98 9 10 100 145 143 147 47 146 48 49 150 50 149 51 52 54 76 4 79 5 6 81 135 133 137 31 136 32 33 140 34 139 35 36 38 25 130 26 27 132 29 30 158 82 157 83 84 86 88 89 91 15 114 16 17 116 19 20 154 63 153 64 65 67 69 70 72 56 57 152 59 60 62 117 118 120 125 40 41 142 43 44 46 101 102 104 109 96 97 99 144 77 78 80 134 131 115 
130 114 149 61 57 152 139 45 41 142 157 93 89 160 98 10 100 96 97 95 153 74 70 156 79 6 81 77 78 76 122 118 162 127 24 129 125 126 124 27 132 29 30 28 131 25 106 102 161 111 14 113 109 110 108 17 116 19 20 18 115 15 146 49 148 144 145 143 52 151 54 55 53 150 50 59 60 58 62 2 56 136 33 138 134 135 133 36 141 38 39 37 140 34 43 44 42 46 1 40 84 159 86 87 85 158 82 91 92 90 94 7 88 99 8 9 65 155 67 68 66 154 63 72 73 71 75 3 69 80 4 5 120 121 119 123 21 117 128 22 23 26 104 105 103 107 11 101 112 12 13 16 147 47 48 51 137 31 32 35 83 64 
131 115 150 62 152 56 140 46 142 40 158 94 160 88 99 100 9 97 95 96 154 75 156 69 80 81 5 78 76 77 123 162 117 128 129 23 126 124 125 132 26 30 28 29 25 130 107 161 101 112 113 13 110 108 109 116 16 20 18 19 15 114 147 148 48 145 143 144 151 51 55 53 54 50 149 60 58 59 2 61 57 137 138 32 135 133 134 141 35 39 37 38 34 139 44 42 43 1 45 41 159 83 87 85 86 82 157 92 90 91 7 93 89 8 98 10 155 64 68 66 67 63 153 73 71 72 3 74 70 4 79 6 121 119 120 21 122 118 22 127 24 27 105 103 104 11 106 102 12 111 14 17 47 146 49 52 31 136 33 36 84 65 
132 116 151 152 60 58 141 142 44 42 159 160 92 90 100 97 95 99 8 98 155 156 73 71 81 78 76 80 4 79 162 121 119 129 126 124 128 22 127 30 28 131 25 130 26 27 161 105 103 113 110 108 112 12 111 20 18 115 15 114 16 17 148 145 143 147 47 146 55 53 150 50 149 51 52 62 2 61 56 57 59 138 135 133 137 31 136 39 37 140 34 139 35 36 46 1 45 40 41 43 87 85 158 82 157 83 84 94 7 93 88 89 91 9 10 96 68 66 154 63 153 64 65 75 3 74 69 70 72 5 6 77 123 21 122 117 118 120 23 24 125 29 107 11 106 101 102 104 13 14 109 19 48 49 144 54 32 33 134 38 86 67 
133 143 114 66 63 153 130 85 82 157 139 45 41 142 103 11 106 101 102 161 149 61 57 152 119 21 122 117 118 162 74 70 156 79 6 81 77 78 76 31 136 32 33 138 134 135 93 89 160 98 10 100 96 97 95 47 146 48 49 148 144 145 111 14 113 109 110 108 17 116 19 20 18 115 15 64 65 155 67 68 154 127 24 129 125 126 124 27 132 29 30 28 131 25 83 84 159 86 87 158 36 141 38 39 37 140 34 43 44 42 46 1 40 104 105 107 52 151 54 55 53 150 50 59 60 58 62 2 56 120 121 123 72 73 71 75 3 69 80 4 5 137 91 92 90 94 7 88 99 8 9 147 112 12 13 16 128 22 23 26 35 51 
134 144 115 67 153 154 131 86 157 158 140 46 142 40 104 106 107 102 161 101 150 62 152 56 120 122 123 118 162 117 75 156 69 80 81 5 78 76 77 136 137 33 138 32 135 133 94 160 88 99 100 9 97 95 96 146 147 49 148 48 145 143 112 113 13 110 108 109 116 16 20 18 19 15 114 65 155 64 68 66 63 128 129 23 126 124 125 132 26 30 28 29 25 130 84 159 83 87 85 82 141 35 39 37 38 34 139 44 42 43 1 45 41 105 103 11 151 51 55 53 54 50 149 60 58 59 2 61 57 121 119 21 73 71 72 3 74 70 4 79 6 31 92 90 91 7 93 89 8 98 10 47 12 111 14 17 22 127 24 27 36 52 
135 145 15 68 154 63 25 87 158 82 34 1 40 41 105 107 11 161 101 102 50 2 56 57 121 123 21 162 117 118 3 69 70 4 5 6 76 77 78 137 31 138 32 33 133 134 7 88 89 8 9 10 95 96 97 147 47 148 48 49 143 144 12 13 14 108 109 110 16 17 18 19 20 114 115 155 64 65 66 67 153 22 23 24 124 125 126 26 27 28 29 30 130 131 159 83 84 85 86 157 35 36 37 38 39 139 140 42 43 44 45 46 142 103 104 106 51 52 53 54 55 149 150 58 59 60 61 62 152 119 120 122 71 72 73 74 75 156 79 80 81 136 90 91 92 93 94 160 98 99 100 146 111 112 113 116 127 128 129 132 141 151 
136 146 116 153 65 155 132 157 84 159 141 142 44 42 106 102 161 104 105 103 151 152 60 58 122 118 162 120 121 119 156 73 71 81 78 76 80 4 79 33 138 134 135 133 137 31 160 92 90 100 97 95 99 8 98 49 148 144 145 143 147 47 113 110 108 112 12 111 20 18 115 15 114 16 17 67 68 66 154 63 64 129 126 124 128 22 127 30 28 131 25 130 26 27 86 87 85 158 82 83 39 37 140 34 139 35 36 46 1 45 40 41 43 107 11 101 55 53 150 50 149 51 52 62 2 61 56 57 59 123 21 117 75 3 74 69 70 72 5 6 77 32 94 7 93 88 89 91 9 10 96 48 13 14 109 19 23 24 125 29 38 54 
137 147 16 154 155 64 26 158 159 83 35 40 42 43 107 161 101 105 103 104 51 56 58 59 123 162 117 121 119 120 69 71 72 5 76 77 4 79 80 138 32 135 133 134 31 136 88 90 91 9 95 96 8 98 99 148 48 145 143 144 47 146 13 108 109 12 111 112 18 19 15 114 115 17 116 68 66 67 63 153 65 23 124 125 22 127 128 28 29 25 130 131 27 132 87 85 86 82 157 84 37 38 34 139 140 36 141 1 45 46 41 142 44 11 106 102 53 54 50 149 150 52 151 2 61 62 57 152 60 21 122 118 3 74 75 70 156 73 6 81 78 33 7 93 94 89 160 92 10 100 97 49 14 113 110 20 24 129 126 30 39 55 
138 148 18 155 68 66 28 159 87 85 37 42 1 45 161 105 103 107 11 106 53 58 2 61 162 121 119 123 21 122 71 3 74 76 4 79 5 6 81 135 133 137 31 136 32 33 90 7 93 95 8 98 9 10 100 145 143 147 47 146 48 49 108 12 111 13 14 113 15 114 16 17 116 19 20 154 63 153 64 65 67 124 22 127 23 24 129 25 130 26 27 132 29 30 158 82 157 83 84 86 34 139 35 36 141 38 39 40 41 142 43 44 46 101 102 104 50 149 51 52 151 54 55 56 57 152 59 60 62 117 118 120 69 70 156 72 73 75 77 78 80 134 88 89 160 91 92 94 96 97 99 144 109 110 112 115 125 126 128 131 140 150 
139 149 153 74 70 156 157 93 89 160 142 106 102 161 111 14 113 109 110 108 152 122 118 162 127 24 129 125 126 124 81 78 76 136 33 138 134 135 133 36 141 38 39 37 140 34 100 97 95 146 49 148 144 145 143 52 151 54 55 53 150 50 116 20 18 115 15 114 65 155 67 68 66 154 63 72 73 71 75 3 69 132 30 28 131 25 130 84 159 86 87 85 158 82 91 92 90 94 7 88 44 42 46 1 45 40 41 104 105 103 107 11 101 112 12 13 60 58 62 2 61 56 57 120 121 119 123 21 117 128 22 23 80 4 79 5 6 77 137 31 32 35 99 8 98 9 10 96 147 47 48 51 16 17 19 64 26 27 29 83 43 59 
140 150 154 75 156 69 158 94 160 88 40 107 161 101 112 113 13 110 108 109 56 123 162 117 128 129 23 126 124 125 5 76 77 137 138 32 135 133 134 141 35 39 37 38 34 139 9 95 96 147 148 48 145 143 144 151 51 55 53 54 50 149 16 18 19 15 114 115 155 64 68 66 67 63 153 73 71 72 3 74 70 26 28 29 25 130 131 159 83 87 85 86 82 157 92 90 91 7 93 89 42 43 1 45 46 41 142 105 103 104 11 106 102 12 111 14 58 59 2 61 62 57 152 121 119 120 21 122 118 22 127 24 4 79 80 6 81 78 31 136 33 36 8 98 99 10 100 97 47 146 49 52 17 116 20 65 27 132 30 84 44 60 
141 151 155 156 73 71 159 160 92 90 42 161 105 103 113 110 108 112 12 111 58 162 121 119 129 126 124 128 22 127 76 4 79 138 135 133 137 31 136 39 37 140 34 139 35 36 95 8 98 148 145 143 147 47 146 55 53 150 50 149 51 52 18 15 114 16 17 116 68 66 154 63 153 64 65 75 3 74 69 70 72 28 25 130 26 27 132 87 85 158 82 157 83 84 94 7 93 88 89 91 1 45 40 41 142 43 44 107 11 106 101 102 104 13 14 109 2 61 56 57 152 59 60 123 21 122 117 118 120 23 24 125 5 6 81 77 78 80 32 33 134 38 9 10 100 96 97 99 48 49 144 54 19 20 115 67 29 30 131 86 46 62 
142 152 156 81 78 76 160 100 97 95 161 113 110 108 116 20 18 115 15 114 162 129 126 124 132 30 28 131 25 130 138 135 133 141 39 37 140 34 139 44 42 46 1 45 40 41 148 145 143 151 55 53 150 50 149 60 58 62 2 61 56 57 155 68 66 154 63 153 73 71 75 3 74 69 70 80 4 79 5 6 77 159 87 85 158 82 157 92 90 94 7 93 88 89 99 8 98 9 10 96 105 103 107 11 106 101 102 112 12 111 13 14 109 16 17 19 121 119 123 21 122 117 118 128 22 127 23 24 125 26 27 29 137 31 136 32 33 134 35 36 38 43 147 47 146 48 49 144 51 52 54 59 64 65 67 72 83 84 86 91 104 120 
143 133 130 85 82 157 114 66 63 153 149 61 57 152 119 21 122 117 118 162 139 45 41 142 103 11 106 101 102 161 93 89 160 98 10 100 96 97 95 47 146 48 49 148 144 145 74 70 156 79 6 81 77 78 76 31 136 32 33 138 134 135 127 24 129 125 126 124 27 132 29 30 28 131 25 83 84 159 86 87 158 111 14 113 109 110 108 17 116 19 20 18 115 15 64 65 155 67 68 154 52 151 54 55 53 150 50 59 60 58 62 2 56 120 121 123 36 141 38 39 37 140 34 43 44 42 46 1 40 104 105 107 91 92 90 94 7 88 99 8 9 147 72 73 71 75 3 69 80 4 5 137 128 22 23 26 112 12 13 16 51 35 
144 134 131 86 157 158 115 67 153 154 150 62 152 56 120 122 123 118 162 117 140 46 142 40 104 106 107 102 161 101 94 160 88 99 100 9 97 95 96 146 147 49 148 48 145 143 75 156 69 80 81 5 78 76 77 136 137 33 138 32 135 133 128 129 23 126 124 125 132 26 30 28 29 25 130 84 159 83 87 85 82 112 113 13 110 108 109 116 16 20 18 19 15 114 65 155 64 68 66 63 151 51 55 53 54 50 149 60 58 59 2 61 57 121 119 21 141 35 39 37 38 34 139 44 42 43 1 45 41 105 103 11 92 90 91 7 93 89 8 98 10 47 73 71 72 3 74 70 4 79 6 31 22 127 24 27 12 111 14 17 52 36 
145 135 25 87 158 82 15 68 154 63 50 2 56 57 121 123 21 162 117 118 34 1 40 41 105 107 11 161 101 102 7 88 89 8 9 10 95 96 97 147 47 148 48 49 143 144 3 69 70 4 5 6 76 77 78 137 31 138 32 33 133 134 22 23 24 124 125 126 26 27 28 29 30 130 131 159 83 84 85 86 157 12 13 14 108 109 110 16 17 18 19 20 114 115 155 64 65 66 67 153 51 52 53 54 55 149 150 58 59 60 61 62 152 119 120 122 35 36 37 38 39 139 140 42 43 44 45 46 142 103 104 106 90 91 92 93 94 160 98 99 100 146 71 72 73 74 75 156 79 80 81 136 127 128 129 132 111 112 113 116 151 141 
146 136 132 157 84 159 116 153 65 155 151 152 60 58 122 118 162 120 121 119 141 142 44 42 106 102 161 104 105 103 160 92 90 100 97 95 99 8 98 49 148 144 145 143 147 47 156 73 71 81 78 76 80 4 79 33 138 134 135 133 137 31 129 126 124 128 22 127 30 28 131 25 130 26 27 86 87 85 158 82 83 113 110 108 112 12 111 20 18 115 15 114 16 17 67 68 66 154 63 64 55 53 150 50 149 51 52 62 2 61 56 57 59 123 21 117 39 37 140 34 139 35 36 46 1 45 40 41 43 107 11 101 94 7 93 88 89 91 9 10 96 48 75 3 74 69 70 72 5 6 77 32 23 24 125 29 13 14 109 19 54 38 
147 137 26 158 159 83 16 154 155 64 51 56 58 59 123 162 117 121 119 120 35 40 42 43 107 161 101 105 103 104 88 90 91 9 95 96 8 98 99 148 48 145 143 144 47 146 69 71 72 5 76 77 4 79 80 138 32 135 133 134 31 136 23 124 125 22 127 128 28 29 25 130 131 27 132 87 85 86 82 157 84 13 108 109 12 111 112 18 19 15 114 115 17 116 68 66 67 63 153 65 53 54 50 149 150 52 151 2 61 62 57 152 60 21 122 118 37 38 34 139 140 36 141 1 45 46 41 142 44 11 106 102 7 93 94 89 160 92 10 100 97 49 3 74 75 70 156 73 6 81 78 33 24 129 126 30 14 113 110 20 55 39 
148 138 28 159 87 85 18 155 68 66 53 58 2 61 162 121 119 123 21 122 37 42 1 45 161 105 103 107 11 106 90 7 93 95 8 98 9 10 100 145 143 147 47 146 48 49 71 3 74 76 4 79 5 6 81 135 133 137 31 136 32 33 124 22 127 23 24 129 25 130 26 27 132 29 30 158 82 157 83 84 86 108 12 111 13 14 113 15 114 16 17 116 19 20 154 63 153 64 65 67 50 149 51 52 151 54 55 56 57 152 59 60 62 117 118 120 34 139 35 36 141 38 39 40 41 142 43 44 46 101 102 104 88 89 160 91 92 94 96 97 99 144 69 70 156 72 73 75 77 78 80 134 125 126 128 131 109 110 112 115 150 140 
149 139 157 93 89 160 153 74 70 156 152 122 118 162 127 24 129 125 126 124 142 106 102 161 111 14 113 109 110 108 100 97 95 146 49 148 144 145 143 52 151 54 55 53 150 50 81 78 76 136 33 138 134 135 133 36 141 38 39 37 140 34 132 30 28 131 25 130 84 159 86 87 85 158 82 91 92 90 94 7 88 116 20 18 115 15 114 65 155 67 68 66 154 63 72 73 71 75 3 69 60 58 62 2 61 56 57 120 121 119 123 21 117 128 22 23 44 42 46 1 45 40 41 104 105 103 107 11 101 112 12 13 99 8 98 9 10 96 147 47 48 51 80 4 79 5 6 77 137 31 32 35 26 27 29 83 16 17 19 64 59 43 
150 140 158 94 160 88 154 75 156 69 56 123 162 117 128 129 23 126 124 125 40 107 161 101 112 113 13 110 108 109 9 95 96 147 148 48 145 143 144 151 51 55 53 54 50 149 5 76 77 137 138 32 135 133 134 141 35 39 37 38 34 139 26 28 29 25 130 131 159 83 87 85 86 82 157 92 90 91 7 93 89 16 18 19 15 114 115 155 64 68 66 67 63 153 73 71 72 3 74 70 58 59 2 61 62 57 152 121 119 120 21 122 118 22 127 24 42 43 1 45 46 41 142 105 103 104 11 106 102 12 111 14 8 98 99 10 100 97 47 146 49 52 4 79 80 6 81 78 31 136 33 36 27 132 30 84 17 116 20 65 60 44 
151 141 159 160 92 90 155 156 73 71 58 162 121 119 129 126 124 128 22 127 42 161 105 103 113 110 108 112 12 111 95 8 98 148 145 143 147 47 146 55 53 150 50 149 51 52 76 4 79 138 135 133 137 31 136 39 37 140 34 139 35 36 28 25 130 26 27 132 87 85 158 82 157 83 84 94 7 93 88 89 91 18 15 114 16 17 116 68 66 154 63 153 64 65 75 3 74 69 70 72 2 61 56 57 152 59 60 123 21 122 117 118 120 23 24 125 1 45 40 41 142 43 44 107 11 106 101 102 104 13 14 109 9 10 100 96 97 99 48 49 144 54 5 6 81 77 78 80 32 33 134 38 29 30 131 86 19 20 115 67 62 46 
152 142 160 100 97 95 156 81 78 76 162 129 126 124 132 30 28 131 25 130 161 113 110 108 116 20 18 115 15 114 148 145 143 151 55 53 150 50 149 60 58 62 2 61 56 57 138 135 133 141 39 37 140 34 139 44 42 46 1 45 40 41 159 87 85 158 82 157 92 90 94 7 93 88 89 99 8 98 9 10 96 155 68 66 154 63 153 73 71 75 3 74 69 70 80 4 79 5 6 77 121 119 123 21 122 117 118 128 22 127 23 24 125 26 27 29 105 103 107 11 106 101 102 112 12 111 13 14 109 16 17 19 147 47 146 48 49 144 51 52 54 59 137 31 136 32 33 134 35 36 38 43 83 84 86 91 64 65 67 72 120 104 
153 157 142 106 102 161 152 122 118 162 156 81 78 76 136 33 138 134 135 133 160 100 97 95 146 49 148 144 145 143 113 110 108 116 20 18 115 15 114 65 155 67 68 66 154 63 129 126 124 132 30 28 131 25 130 84 159 86 87 85 158 82 141 39 37 140 34 139 44 42 46 1 45 40 41 104 105 103 107 11 101 151 55 53 150 50 149 60 58 62 2 61 56 57 120 121 119 123 21 117 73 71 75 3 74 69 70 80 4 79 5 6 77 137 31 32 92 90 94 7 93 88 89 99 8 98 9 10 96 147 47 48 112 12 111 13 14 109 16 17 19 64 128 22 127 23 24 125 26 27 29 83 35 36 38 43 51 52 54 59 72 91 
154 158 40 107 161 101 56 123 162 117 69 5 76 77 137 138 32 135 133 134 88 9 95 96 147 148 48 145 143 144 13 108 109 16 18 19 15 114 115 155 64 68 66 67 63 153 23 124 125 26 28 29 25 130 131 159 83 87 85 86 82 157 35 37 38 34 139 140 42 43 1 45 46 41 142 105 103 104 11 106 102 51 53 54 50 149 150 58 59 2 61 62 57 152 121 119 120 21 122 118 71 72 3 74 75 70 156 4 79 80 6 81 78 31 136 33 90 91 7 93 94 89 160 8 98 99 10 100 97 47 146 49 12 111 112 14 113 110 17 116 20 65 22 127 128 24 129 126 27 132 30 84 36 141 39 44 52 151 55 60 73 92 
155 159 42 161 105 103 58 162 121 119 71 76 4 79 138 135 133 137 31 136 90 95 8 98 148 145 143 147 47 146 108 12 111 18 15 114 16 17 116 68 66 154 63 153 64 65 124 22 127 28 25 130 26 27 132 87 85 158 82 157 83 84 37 34 139 35 36 141 1 45 40 41 142 43 44 107 11 106 101 102 104 53 50 149 51 52 151 2 61 56 57 152 59 60 123 21 122 117 118 120 3 74 69 70 156 72 73 5 6 81 77 78 80 32 33 134 7 93 88 89 160 91 92 9 10 100 96 97 99 48 49 144 13 14 113 109 110 112 19 20 115 67 23 24 129 125 126 128 29 30 131 86 38 39 140 46 54 55 150 62 75 94 
156 160 161 113 110 108 162 129 126 124 76 138 135 133 141 39 37 140 34 139 95 148 145 143 151 55 53 150 50 149 18 15 114 155 68 66 154 63 153 73 71 75 3 74 69 70 28 25 130 159 87 85 158 82 157 92 90 94 7 93 88 89 42 1 45 40 41 142 105 103 107 11 106 101 102 112 12 111 13 14 109 58 2 61 56 57 152 121 119 123 21 122 117 118 128 22 127 23 24 125 4 79 5 6 81 77 78 137 31 136 32 33 134 35 36 38 8 98 9 10 100 96 97 147 47 146 48 49 144 51 52 54 16 17 116 19 20 115 64 65 67 72 26 27 132 29 30 131 83 84 86 91 43 44 46 104 59 60 62 120 80 99 
157 153 152 122 118 162 142 106 102 161 160 100 97 95 146 49 148 144 145 143 156 81 78 76 136 33 138 134 135 133 129 126 124 132 30 28 131 25 130 84 159 86 87 85 158 82 113 110 108 116 20 18 115 15 114 65 155 67 68 66 154 63 151 55 53 150 50 149 60 58 62 2 61 56 57 120 121 119 123 21 117 141 39 37 140 34 139 44 42 46 1 45 40 41 104 105 103 107 11 101 92 90 94 7 93 88 89 99 8 98 9 10 96 147 47 48 73 71 75 3 74 69 70 80 4 79 5 6 77 137 31 32 128 22 127 23 24 125 26 27 29 83 112 12 111 13 14 109 16 17 19 64 51 52 54 59 35 36 38 43 91 72 
158 154 56 123 162 117 40 107 161 101 88 9 95 96 147 148 48 145 143 144 69 5 76 77 137 138 32 135 133 134 23 124 125 26 28 29 25 130 131 159 83 87 85 86 82 157 13 108 109 16 18 19 15 114 115 155 64 68 66 67 63 153 51 53 54 50 149 150 58 59 2 61 62 57 152 121 119 120 21 122 118 35 37 38 34 139 140 42 43 1 45 46 41 142 105 103 104 11 106 102 90 91 7 93 94 89 160 8 98 99 10 100 97 47 146 49 71 72 3 74 75 70 156 4 79 80 6 81 78 31 136 33 22 127 128 24 129 126 27 132 30 84 12 111 112 14 113 110 17 116 20 65 52 151 55 60 36 141 39 44 92 73 
159 155 58 162 121 119 42 161 105 103 90 95 8 98 148 145 143 147 47 146 71 76 4 79 138 135 133 137 31 136 124 22 127 28 25 130 26 27 132 87 85 158 82 157 83 84 108 12 111 18 15 114 16 17 116 68 66 154 63 153 64 65 53 50 149 51 52 151 2 61 56 57 152 59 60 123 21 122 117 118 120 37 34 139 35 36 141 1 45 40 41 142 43 44 107 11 106 101 102 104 7 93 88 89 160 91 92 9 10 100 96 97 99 48 49 144 3 74 69 70 156 72 73 5 6 81 77 78 80 32 33 134 23 24 129 125 126 128 29 30 131 86 13 14 113 109 110 112 19 20 115 67 54 55 150 62 38 39 140 46 94 75 
160 156 162 129 126 124 161 113 110 108 95 148 145 143 151 55 53 150 50 149 76 138 135 133 141 39 37 140 34 139 28 25 130 159 87 85 158 82 157 92 90 94 7 93 88 89 18 15 114 155 68 66 154 63 153 73 71 75 3 74 69 70 58 2 61 56 57 152 121 119 123 21 122 117 118 128 22 127 23 24 125 42 1 45 40 41 142 105 103 107 11 106 101 102 112 12 111 13 14 109 8 98 9 10 100 96 97 147 47 146 48 49 144 51 52 54 4 79 5 6 81 77 78 137 31 136 32 33 134 35 36 38 26 27 132 29 30 131 83 84 86 91 16 17 116 19 20 115 64 65 67 72 59 60 62 120 43 44 46 104 99 80 
161 162 76 138 135 133 95 148 145 143 108 18 15 114 155 68 66 154 63 153 124 28 25 130 159 87 85 158 82 157 37 34 139 42 1 45 40 41 142 105 103 107 11 106 101 102 53 50 149 58 2 61 56 57 152 121 119 123 21 122 117 118 71 3 74 69 70 156 4 79 5 6 81 77 78 137 31 136 32 33 134 90 7 93 88 89 160 8 98 9 10 100 96 97 147 47 146 48 49 144 12 111 13 14 113 109 110 16 17 116 19 20 115 64 65 67 22 127 23 24 129 125 126 26 27 132 29 30 131 83 84 86 35 36 141 38 39 140 43 44 46 104 51 52 151 54 55 150 59 60 62 120 72 73 75 80 91 92 94 99 112 128 
162 161 95 148 145 143 76 138 135 133 124 28 25 130 159 87 85 158 82 157 108 18 15 114 155 68 66 154 63 153 53 50 149 58 2 61 56 57 152 121 119 123 21 122 117 118 37 34 139 42 1 45 40 41 142 105 103 107 11 106 101 102 90 7 93 88 89 160 8 98 9 10 100 96 97 147 47 146 48 49 144 71 3 74 69 70 156 4 79 5 6 81 77 78 137 31 136 32 33 134 22 127 23 24 129 125 126 26 27 132 29 30 131 83 84 86 12 111 13 14 113 109 110 16 17 116 19 20 115 64 65 67 51 52 151 54 55 150 59 60 62 120 35 36 141 38 39 140 43 44 46 104 91 92 94 99 72 73 75 80 128 112 
