160 60
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 155 105 14 128 149 150 146 55 156 160 138 5 106 134 135 36 15 39 40 129 151 159 33 147 158 120 86 56 88 25 112 139 154 18 6 21 22 107 136 153 66 37 69 70 16 41 72 97 62 34 64 10 89 121 145 117 87 119 51 8 26 54 140 43 19 46 47 7 23 49 73 98 67 101 102 38 71 104 3 94 63 96 29 2 11 32 122 142 118 144 82 24 52 85 27 74 44 77 78 20 48 80 1 99 130 131 68 103 133 13 124 95 126 58 9 30 61 12 143 157 113 50 83 116 53 75 108 109 45 79 111 4 100 132 152 35 125 148 90 28 59 93 31 81 114 141 84 76 110 137 17 65 57 91 123 60 115 42 92 
128 156 106 15 149 129 151 147 56 160 112 139 6 134 107 136 37 39 16 41 150 159 97 34 158 89 121 87 88 8 26 138 154 140 19 21 7 23 135 153 73 67 69 38 71 40 72 3 127 63 64 2 11 120 145 122 118 119 24 52 25 54 27 155 44 46 20 48 22 49 1 105 99 101 68 103 70 104 13 14 95 96 9 30 10 32 12 146 143 144 50 83 51 85 53 55 75 77 45 79 47 80 4 5 130 100 132 102 133 35 36 125 126 28 59 29 61 31 33 157 81 114 82 116 84 86 108 76 110 78 111 17 18 131 152 65 66 148 57 91 58 93 60 62 113 141 115 117 109 137 42 43 98 90 123 92 94 142 74 124 
129 112 107 16 150 151 97 89 8 138 139 140 7 135 136 73 38 40 41 3 159 127 128 2 120 121 122 24 25 26 27 154 155 156 20 22 23 1 153 105 106 68 70 71 13 72 14 15 149 9 10 11 12 145 146 147 50 51 52 53 54 55 56 160 45 47 48 4 49 5 6 134 100 102 103 35 104 36 37 39 28 29 30 31 32 33 34 158 81 82 83 84 85 86 87 88 76 78 79 17 80 18 19 21 131 132 65 133 66 67 69 57 58 59 60 61 62 63 64 113 114 115 116 117 118 119 109 110 42 111 43 44 46 152 98 99 101 90 91 92 93 94 95 96 141 142 143 144 137 74 75 77 130 123 124 125 126 157 108 148 
130 157 108 149 100 131 152 148 160 81 113 141 134 76 109 137 39 129 150 159 132 65 98 158 57 90 123 88 112 138 154 114 115 142 21 107 135 153 110 42 74 69 16 40 72 151 97 127 99 64 89 120 145 91 92 124 119 8 25 54 139 140 155 143 46 7 22 49 136 73 105 75 101 38 70 104 41 3 14 128 96 2 10 32 121 122 146 125 144 24 51 85 26 27 55 156 77 20 47 80 23 1 5 106 68 102 133 71 13 36 15 126 9 29 61 11 12 33 147 50 82 116 52 53 86 56 45 78 111 48 4 18 6 103 35 66 37 28 58 93 30 31 62 34 83 84 117 87 79 17 43 19 67 59 60 94 63 118 44 95 
131 113 109 150 132 152 98 90 138 114 141 142 135 110 137 74 40 151 159 127 65 99 130 120 91 123 124 25 139 154 155 115 143 157 22 136 153 105 42 75 108 70 41 72 14 97 128 149 100 10 121 145 146 92 125 148 51 26 54 55 140 156 160 81 47 23 49 5 73 106 134 76 102 71 104 36 3 15 39 129 29 11 32 33 122 147 158 57 82 52 85 86 27 56 88 112 78 48 80 18 1 6 21 107 103 133 66 13 37 69 16 58 30 61 62 12 34 64 89 83 116 117 53 87 119 8 79 111 43 4 19 46 7 35 67 101 38 59 93 94 31 63 96 2 84 118 144 24 17 44 77 20 68 60 95 126 9 50 45 28 
132 114 110 151 152 65 99 91 139 141 115 143 136 137 42 75 41 159 97 128 98 130 100 121 123 92 125 26 154 140 156 142 157 81 23 153 73 106 74 108 76 71 72 3 15 127 149 129 131 11 145 122 147 124 148 57 52 54 27 56 155 160 112 113 48 49 1 6 105 134 107 109 103 104 13 37 14 39 16 150 30 32 12 34 146 158 89 90 83 85 53 87 55 88 8 138 79 80 4 19 5 21 7 135 133 35 67 36 69 38 40 59 61 31 63 33 64 2 120 116 84 118 86 119 24 25 111 17 44 18 46 20 22 66 101 68 70 93 60 95 62 96 9 10 117 144 50 51 43 77 45 47 102 94 126 28 29 82 78 58 
133 116 111 152 35 66 101 93 141 84 117 144 137 17 43 77 159 65 98 130 67 68 102 123 60 94 126 154 115 142 157 118 50 82 153 42 74 108 44 45 78 72 97 127 149 99 100 131 103 145 92 124 148 95 28 58 54 140 155 160 143 81 113 83 49 73 105 134 75 76 109 79 104 3 14 39 128 129 150 132 32 122 146 158 125 57 90 59 85 27 55 88 156 112 138 114 80 1 5 21 106 107 135 110 13 36 69 15 16 40 151 61 12 33 64 147 89 120 91 53 86 119 56 8 25 139 4 18 46 6 7 22 136 37 38 70 41 31 62 96 34 2 10 121 87 24 51 26 19 20 47 23 71 63 9 29 11 52 48 30 
134 145 149 21 107 135 153 154 32 122 146 158 39 129 150 159 46 7 22 49 136 73 105 54 140 155 160 61 12 33 64 147 89 120 69 16 40 72 151 97 127 77 20 47 80 23 1 5 106 85 27 55 88 156 112 138 93 31 62 96 34 2 10 121 101 38 70 104 41 3 14 128 108 45 78 111 48 4 18 6 116 53 86 119 56 8 25 139 123 60 94 126 63 9 29 11 130 68 102 133 71 13 36 15 76 109 137 79 17 43 19 141 84 117 144 87 24 51 26 92 124 148 95 28 58 30 100 131 152 103 35 66 37 110 42 74 44 115 142 157 118 50 82 52 125 57 90 59 132 65 98 67 75 143 81 113 83 91 99 114 
135 146 150 22 136 153 105 155 33 147 158 120 40 151 159 127 47 23 49 5 73 106 134 55 156 160 138 62 34 64 10 89 121 145 70 41 72 14 97 128 149 78 48 80 18 1 6 21 107 86 56 88 25 112 139 154 94 63 96 29 2 11 32 122 102 71 104 36 3 15 39 129 109 79 111 43 4 19 46 7 117 87 119 51 8 26 54 140 124 95 126 58 9 30 61 12 131 103 133 66 13 37 69 16 110 137 74 17 44 77 20 142 118 144 82 24 52 85 27 125 148 90 28 59 93 31 132 152 98 35 67 101 38 42 75 108 45 143 157 113 50 83 116 53 57 91 123 60 65 99 130 68 76 81 114 141 84 92 100 115 
136 147 151 23 153 73 106 156 34 158 89 121 41 159 97 128 48 49 1 6 105 134 107 56 160 112 139 63 64 2 11 120 145 122 71 72 3 15 127 149 129 79 80 4 19 5 21 7 135 87 88 8 26 138 154 140 95 96 9 30 10 32 12 146 103 104 13 37 14 39 16 150 110 111 17 44 18 46 20 22 118 119 24 52 25 54 27 155 125 126 28 59 29 61 31 33 132 133 35 67 36 69 38 40 137 42 75 43 77 45 47 143 144 50 83 51 85 53 55 148 57 91 58 93 60 62 152 65 99 66 101 68 70 74 108 76 78 157 81 114 82 116 84 86 90 123 92 94 98 130 100 102 109 113 141 115 117 124 131 142 
137 148 152 153 42 74 108 157 158 57 90 123 159 65 98 130 49 73 105 134 75 76 109 160 81 113 141 64 89 120 145 91 92 124 72 97 127 149 99 100 131 80 1 5 21 106 107 135 110 88 112 138 154 114 115 142 96 2 10 32 121 122 146 125 104 3 14 39 128 129 150 132 111 4 18 46 6 7 22 136 119 8 25 54 139 140 155 143 126 9 29 61 11 12 33 147 133 13 36 69 15 16 40 151 17 43 77 19 20 47 23 144 24 51 85 26 27 55 156 28 58 93 30 31 62 34 35 66 101 37 38 70 41 44 45 78 48 50 82 116 52 53 86 56 59 60 94 63 67 68 102 71 79 83 84 117 87 95 103 118 
138 151 120 25 139 154 155 136 41 159 97 128 10 121 145 146 51 26 54 55 140 156 160 23 153 73 106 71 72 3 15 127 149 129 29 11 32 33 122 147 158 82 52 85 86 27 56 88 112 48 49 1 6 105 134 107 103 104 13 37 14 39 16 150 58 30 61 62 12 34 64 89 113 83 116 117 53 87 119 8 79 80 4 19 5 21 7 135 132 133 35 67 36 69 38 40 90 59 93 94 31 63 96 2 114 141 142 84 118 144 24 110 111 17 44 18 46 20 22 152 65 99 66 101 68 70 91 123 124 60 95 126 9 115 143 157 50 137 42 75 43 77 45 47 98 130 100 102 92 125 148 28 81 74 108 76 78 131 57 109 
139 159 121 26 154 140 156 153 72 97 127 149 11 145 122 147 52 54 27 56 155 160 112 49 73 105 134 104 3 14 39 128 129 150 30 32 12 34 146 158 89 83 85 53 87 55 88 8 138 80 1 5 21 106 107 135 133 13 36 69 15 16 40 151 59 61 31 63 33 64 2 120 114 116 84 118 86 119 24 25 111 4 18 46 6 7 22 136 152 35 66 101 37 38 70 41 91 93 60 95 62 96 9 10 141 115 143 117 144 50 51 137 17 43 77 19 20 47 23 65 98 130 67 68 102 71 123 92 125 94 126 28 29 142 157 81 82 42 74 108 44 45 78 48 99 100 131 103 124 148 57 58 113 75 76 109 79 132 90 110 
140 127 122 27 155 156 112 105 14 128 149 150 12 146 147 89 53 55 56 8 160 138 139 5 106 134 135 36 15 39 40 129 151 159 31 33 34 2 158 120 121 84 86 87 24 88 25 26 154 18 6 21 22 107 136 153 66 37 69 70 16 41 72 97 60 62 63 9 64 10 11 145 115 117 118 50 119 51 52 54 43 19 46 47 7 23 49 73 98 67 101 102 38 71 104 3 92 94 95 28 96 29 30 32 142 143 81 144 82 83 85 74 44 77 78 20 48 80 1 99 130 131 68 103 133 13 124 125 57 126 58 59 61 157 113 114 116 75 108 109 45 79 111 4 100 132 152 35 148 90 91 93 141 76 110 137 17 65 123 42 
141 65 123 154 115 142 157 42 97 98 99 100 145 92 124 148 54 140 155 160 143 81 113 73 74 75 76 3 127 128 129 130 131 132 32 122 146 158 125 57 90 85 27 55 88 156 112 138 114 1 105 106 107 108 109 110 13 14 15 16 149 150 151 152 61 12 33 64 147 89 120 91 116 53 86 119 56 8 25 139 4 5 6 7 134 135 136 137 35 36 37 38 39 40 41 159 93 31 62 96 34 2 10 121 84 117 144 87 24 51 26 17 18 19 20 21 22 23 153 66 67 68 69 70 71 72 60 94 126 63 9 29 11 118 50 82 52 43 44 45 46 47 48 49 101 102 103 104 95 28 58 30 83 77 78 79 80 133 59 111 
142 99 124 155 143 157 113 75 128 130 100 132 146 125 148 90 55 156 160 138 81 114 141 106 108 76 110 15 149 129 151 131 152 65 33 147 158 120 57 91 123 86 56 88 25 112 139 154 115 6 134 107 136 109 137 42 37 39 16 41 150 159 97 98 62 34 64 10 89 121 145 92 117 87 119 51 8 26 54 140 19 21 7 23 135 153 73 74 67 69 38 71 40 72 3 127 94 63 96 29 2 11 32 122 118 144 82 24 52 85 27 44 46 20 48 22 49 1 105 101 68 103 70 104 13 14 95 126 58 9 30 61 12 50 83 116 53 77 45 79 47 80 4 5 102 133 35 36 28 59 93 31 84 78 111 17 18 66 60 43 
143 130 125 156 157 81 114 108 149 100 131 152 147 148 57 91 56 160 112 139 113 141 115 134 76 109 137 39 129 150 159 132 65 98 34 158 89 121 90 123 92 87 88 8 26 138 154 140 142 21 107 135 153 110 42 74 69 16 40 72 151 97 127 99 63 64 2 11 120 145 122 124 118 119 24 52 25 54 27 155 46 7 22 49 136 73 105 75 101 38 70 104 41 3 14 128 95 96 9 30 10 32 12 146 144 50 83 51 85 53 55 77 20 47 80 23 1 5 106 68 102 133 71 13 36 15 126 28 59 29 61 31 33 82 116 84 86 45 78 111 48 4 18 6 103 35 66 37 58 93 60 62 117 79 17 43 19 67 94 44 
144 68 126 157 50 82 116 45 100 102 103 35 148 28 58 93 160 81 113 141 83 84 117 76 78 79 17 129 131 132 65 133 66 67 158 57 90 123 59 60 94 88 112 138 154 114 115 142 118 107 109 110 42 111 43 44 16 150 151 97 152 98 99 101 64 89 120 145 91 92 124 95 119 8 25 54 139 140 155 143 7 135 136 73 137 74 75 77 38 40 41 3 159 127 128 130 96 2 10 32 121 122 146 125 24 51 85 26 27 55 156 20 22 23 1 153 105 106 108 70 71 13 72 14 15 149 9 29 61 11 12 33 147 52 53 86 56 47 48 4 49 5 6 134 104 36 37 39 30 31 62 34 87 80 18 19 21 69 63 46 
145 107 154 32 122 146 158 129 7 135 136 73 54 140 155 160 61 12 33 64 147 89 120 16 150 151 97 20 22 23 1 153 105 106 85 27 55 88 156 112 138 93 31 62 96 34 2 10 121 38 40 41 3 159 127 128 45 47 48 4 49 5 6 134 116 53 86 119 56 8 25 139 123 60 94 126 63 9 29 11 68 70 71 13 72 14 15 149 76 78 79 17 80 18 19 21 141 84 117 144 87 24 51 26 92 124 148 95 28 58 30 100 102 103 35 104 36 37 39 109 110 42 111 43 44 46 115 142 157 118 50 82 52 125 57 90 59 131 132 65 133 66 67 69 137 74 75 77 143 81 113 83 91 152 98 99 101 108 114 130 
146 136 155 33 147 158 120 151 23 153 73 106 55 156 160 138 62 34 64 10 89 121 145 41 159 97 128 48 49 1 6 105 134 107 86 56 88 25 112 139 154 94 63 96 29 2 11 32 122 71 72 3 15 127 149 129 79 80 4 19 5 21 7 135 117 87 119 51 8 26 54 140 124 95 126 58 9 30 61 12 103 104 13 37 14 39 16 150 110 111 17 44 18 46 20 22 142 118 144 82 24 52 85 27 125 148 90 28 59 93 31 132 133 35 67 36 69 38 40 137 42 75 43 77 45 47 143 157 113 50 83 116 53 57 91 123 60 152 65 99 66 101 68 70 74 108 76 78 81 114 141 84 92 98 130 100 102 109 115 131 
147 153 156 34 158 89 121 159 49 73 105 134 56 160 112 139 63 64 2 11 120 145 122 72 97 127 149 80 1 5 21 106 107 135 87 88 8 26 138 154 140 95 96 9 30 10 32 12 146 104 3 14 39 128 129 150 111 4 18 46 6 7 22 136 118 119 24 52 25 54 27 155 125 126 28 59 29 61 31 33 133 13 36 69 15 16 40 151 137 17 43 77 19 20 47 23 143 144 50 83 51 85 53 55 148 57 91 58 93 60 62 152 35 66 101 37 38 70 41 42 74 108 44 45 78 48 157 81 114 82 116 84 86 90 123 92 94 65 98 130 67 68 102 71 75 76 109 79 113 141 115 117 124 99 100 131 103 110 142 132 
148 42 157 158 57 90 123 65 73 74 75 76 160 81 113 141 64 89 120 145 91 92 124 97 98 99 100 1 105 106 107 108 109 110 88 112 138 154 114 115 142 96 2 10 32 121 122 146 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 119 8 25 54 139 140 155 143 126 9 29 61 11 12 33 147 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 144 24 51 85 26 27 55 156 28 58 93 30 31 62 34 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 82 116 52 53 86 56 59 60 94 63 66 67 68 69 70 71 72 77 78 79 80 83 84 117 87 95 101 102 103 104 111 118 133 
149 160 134 39 129 150 159 158 88 112 138 154 21 107 135 153 69 16 40 72 151 97 127 64 89 120 145 119 8 25 54 139 140 155 46 7 22 49 136 73 105 101 38 70 104 41 3 14 128 96 2 10 32 121 122 146 144 24 51 85 26 27 55 156 77 20 47 80 23 1 5 106 130 68 102 133 71 13 36 15 126 9 29 61 11 12 33 147 157 50 82 116 52 53 86 56 108 45 78 111 48 4 18 6 100 131 152 103 35 66 37 148 28 58 93 30 31 62 34 81 113 141 83 84 117 87 76 109 137 79 17 43 19 132 65 98 67 57 90 123 59 60 94 63 114 115 142 118 110 42 74 44 99 91 92 124 95 143 75 125 
150 138 135 40 151 159 127 120 25 139 154 155 22 136 153 105 70 41 72 14 97 128 149 10 121 145 146 51 26 54 55 140 156 160 47 23 49 5 73 106 134 102 71 104 36 3 15 39 129 29 11 32 33 122 147 158 82 52 85 86 27 56 88 112 78 48 80 18 1 6 21 107 131 103 133 66 13 37 69 16 58 30 61 62 12 34 64 89 113 83 116 117 53 87 119 8 109 79 111 43 4 19 46 7 132 152 98 35 67 101 38 90 59 93 94 31 63 96 2 114 141 142 84 118 144 24 110 137 74 17 44 77 20 65 99 130 68 91 123 124 60 95 126 9 115 143 157 50 42 75 108 45 100 92 125 148 28 81 76 57 
151 139 136 41 159 97 128 121 26 154 140 156 23 153 73 106 71 72 3 15 127 149 129 11 145 122 147 52 54 27 56 155 160 112 48 49 1 6 105 134 107 103 104 13 37 14 39 16 150 30 32 12 34 146 158 89 83 85 53 87 55 88 8 138 79 80 4 19 5 21 7 135 132 133 35 67 36 69 38 40 59 61 31 63 33 64 2 120 114 116 84 118 86 119 24 25 110 111 17 44 18 46 20 22 152 65 99 66 101 68 70 91 93 60 95 62 96 9 10 141 115 143 117 144 50 51 137 42 75 43 77 45 47 98 130 100 102 123 92 125 94 126 28 29 142 157 81 82 74 108 76 78 131 124 148 57 58 113 109 90 
152 141 137 159 65 98 130 123 154 115 142 157 153 42 74 108 72 97 127 149 99 100 131 145 92 124 148 54 140 155 160 143 81 113 49 73 105 134 75 76 109 104 3 14 39 128 129 150 132 32 122 146 158 125 57 90 85 27 55 88 156 112 138 114 80 1 5 21 106 107 135 110 133 13 36 69 15 16 40 151 61 12 33 64 147 89 120 91 116 53 86 119 56 8 25 139 111 4 18 46 6 7 22 136 35 66 101 37 38 70 41 93 31 62 96 34 2 10 121 84 117 144 87 24 51 26 17 43 77 19 20 47 23 67 68 102 71 60 94 126 63 9 29 11 118 50 82 52 44 45 78 48 103 95 28 58 30 83 79 59 
153 158 159 49 73 105 134 160 64 89 120 145 72 97 127 149 80 1 5 21 106 107 135 88 112 138 154 96 2 10 32 121 122 146 104 3 14 39 128 129 150 111 4 18 46 6 7 22 136 119 8 25 54 139 140 155 126 9 29 61 11 12 33 147 133 13 36 69 15 16 40 151 137 17 43 77 19 20 47 23 144 24 51 85 26 27 55 156 148 28 58 93 30 31 62 34 152 35 66 101 37 38 70 41 42 74 108 44 45 78 48 157 50 82 116 52 53 86 56 57 90 123 59 60 94 63 65 98 130 67 68 102 71 75 76 109 79 81 113 141 83 84 117 87 91 92 124 95 99 100 131 103 110 114 115 142 118 125 132 143 
154 97 145 54 140 155 160 73 3 127 128 129 32 122 146 158 85 27 55 88 156 112 138 1 105 106 107 13 14 15 16 149 150 151 61 12 33 64 147 89 120 116 53 86 119 56 8 25 139 4 5 6 7 134 135 136 35 36 37 38 39 40 41 159 93 31 62 96 34 2 10 121 141 84 117 144 87 24 51 26 17 18 19 20 21 22 23 153 65 66 67 68 69 70 71 72 123 60 94 126 63 9 29 11 115 142 157 118 50 82 52 42 43 44 45 46 47 48 49 98 99 100 101 102 103 104 92 124 148 95 28 58 30 143 81 113 83 74 75 76 77 78 79 80 130 131 132 133 125 57 90 59 114 108 109 110 111 152 91 137 
155 128 146 55 156 160 138 106 15 149 129 151 33 147 158 120 86 56 88 25 112 139 154 6 134 107 136 37 39 16 41 150 159 97 62 34 64 10 89 121 145 117 87 119 51 8 26 54 140 19 21 7 23 135 153 73 67 69 38 71 40 72 3 127 94 63 96 29 2 11 32 122 142 118 144 82 24 52 85 27 44 46 20 48 22 49 1 105 99 101 68 103 70 104 13 14 124 95 126 58 9 30 61 12 143 157 113 50 83 116 53 75 77 45 79 47 80 4 5 130 100 132 102 133 35 36 125 148 90 28 59 93 31 81 114 141 84 108 76 110 78 111 17 18 131 152 65 66 57 91 123 60 115 109 137 42 43 98 92 74 
156 149 147 56 160 112 139 134 39 129 150 159 34 158 89 121 87 88 8 26 138 154 140 21 107 135 153 69 16 40 72 151 97 127 63 64 2 11 120 145 122 118 119 24 52 25 54 27 155 46 7 22 49 136 73 105 101 38 70 104 41 3 14 128 95 96 9 30 10 32 12 146 143 144 50 83 51 85 53 55 77 20 47 80 23 1 5 106 130 68 102 133 71 13 36 15 125 126 28 59 29 61 31 33 157 81 114 82 116 84 86 108 45 78 111 48 4 18 6 100 131 152 103 35 66 37 148 57 91 58 93 60 62 113 141 115 117 76 109 137 79 17 43 19 132 65 98 67 90 123 92 94 142 110 42 74 44 99 124 75 
157 100 148 160 81 113 141 76 129 131 132 65 158 57 90 123 88 112 138 154 114 115 142 107 109 110 42 16 150 151 97 152 98 99 64 89 120 145 91 92 124 119 8 25 54 139 140 155 143 7 135 136 73 137 74 75 38 40 41 3 159 127 128 130 96 2 10 32 121 122 146 125 144 24 51 85 26 27 55 156 20 22 23 1 153 105 106 108 68 70 71 13 72 14 15 149 126 9 29 61 11 12 33 147 50 82 116 52 53 86 56 45 47 48 4 49 5 6 134 102 103 35 104 36 37 39 28 58 93 30 31 62 34 83 84 117 87 78 79 17 80 18 19 21 133 66 67 69 59 60 94 63 118 111 43 44 46 101 95 77 
158 73 160 64 89 120 145 97 1 105 106 107 88 112 138 154 96 2 10 32 121 122 146 3 127 128 129 4 5 6 7 134 135 136 119 8 25 54 139 140 155 126 9 29 61 11 12 33 147 13 14 15 16 149 150 151 17 18 19 20 21 22 23 153 144 24 51 85 26 27 55 156 148 28 58 93 30 31 62 34 35 36 37 38 39 40 41 159 42 43 44 45 46 47 48 49 157 50 82 116 52 53 86 56 57 90 123 59 60 94 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 113 141 83 84 117 87 91 92 124 95 98 99 100 101 102 103 104 108 109 110 111 114 115 142 118 125 130 131 132 133 137 143 152 
159 154 153 72 97 127 149 145 54 140 155 160 49 73 105 134 104 3 14 39 128 129 150 32 122 146 158 85 27 55 88 156 112 138 80 1 5 21 106 107 135 133 13 36 69 15 16 40 151 61 12 33 64 147 89 120 116 53 86 119 56 8 25 139 111 4 18 46 6 7 22 136 152 35 66 101 37 38 70 41 93 31 62 96 34 2 10 121 141 84 117 144 87 24 51 26 137 17 43 77 19 20 47 23 65 98 130 67 68 102 71 123 60 94 126 63 9 29 11 115 142 157 118 50 82 52 42 74 108 44 45 78 48 99 100 131 103 92 124 148 95 28 58 30 143 81 113 83 75 76 109 79 132 125 57 90 59 114 110 91 
160 129 158 88 112 138 154 107 16 150 151 97 64 89 120 145 119 8 25 54 139 140 155 7 135 136 73 38 40 41 3 159 127 128 96 2 10 32 121 122 146 144 24 51 85 26 27 55 156 20 22 23 1 153 105 106 68 70 71 13 72 14 15 149 126 9 29 61 11 12 33 147 157 50 82 116 52 53 86 56 45 47 48 4 49 5 6 134 100 102 103 35 104 36 37 39 148 28 58 93 30 31 62 34 81 113 141 83 84 117 87 76 78 79 17 80 18 19 21 131 132 65 133 66 67 69 57 90 123 59 60 94 63 114 115 142 118 109 110 42 111 43 44 46 152 98 99 101 91 92 124 95 143 137 74 75 77 130 125 108 
