162 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
127 111 159 149 52 151 155 139 36 141 58 162 121 119 93 89 160 91 92 90 42 161 105 103 74 70 156 72 73 71 95 8 98 148 145 143 147 47 146 24 129 125 126 124 128 22 76 4 79 138 135 133 137 31 136 14 113 109 110 108 112 12 28 25 130 26 27 132 87 85 158 82 157 83 84 54 55 53 150 50 51 18 15 114 16 17 116 68 66 154 63 153 64 65 38 39 37 140 34 35 2 61 56 57 152 59 60 123 21 122 117 118 120 94 7 88 1 45 40 41 142 43 44 107 11 106 101 102 104 75 3 69 9 10 100 96 97 99 48 49 144 23 5 6 81 77 78 80 32 33 134 13 29 30 131 86 19 20 115 67 62 46 
128 112 83 150 151 51 64 140 141 35 59 117 119 120 94 160 88 92 90 91 43 101 103 104 75 156 69 73 71 72 96 98 99 48 143 144 47 146 147 129 23 126 124 125 22 127 77 79 80 32 133 134 31 136 137 113 13 110 108 109 12 111 29 130 131 27 132 26 85 86 82 157 158 84 159 55 53 54 50 149 52 19 114 115 17 116 16 66 67 63 153 154 65 155 39 37 38 34 139 36 61 62 57 152 56 60 58 21 122 123 118 162 121 7 93 89 45 46 41 142 40 44 42 11 106 107 102 161 105 3 74 70 10 100 9 97 95 8 49 148 145 24 6 81 5 78 76 4 33 138 135 14 30 28 25 87 20 18 15 68 2 1 
129 113 148 151 55 53 138 141 39 37 100 159 87 85 160 92 90 94 7 93 81 155 68 66 156 73 71 75 3 74 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 116 20 18 161 105 103 107 11 106 110 108 112 12 111 13 14 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 142 44 42 46 1 45 135 133 137 31 136 32 33 140 34 139 35 36 38 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 78 76 80 4 79 5 6 154 63 153 64 65 67 69 70 72 131 25 130 26 27 29 117 118 120 125 115 15 114 16 17 19 101 102 104 109 56 57 59 144 40 41 43 134 96 77 
130 114 124 61 57 152 108 45 41 142 162 53 50 149 98 10 100 96 97 95 161 37 34 139 79 6 81 77 78 76 148 145 143 90 7 93 88 89 160 27 132 29 30 28 131 25 138 135 133 71 3 74 69 70 156 17 116 19 20 18 115 15 159 87 85 158 82 157 22 127 23 24 129 125 126 59 60 58 62 2 56 155 68 66 154 63 153 12 111 13 14 113 109 110 43 44 42 46 1 40 121 119 123 21 122 117 118 51 52 151 54 55 150 99 8 9 105 103 107 11 106 101 102 35 36 141 38 39 140 80 4 5 147 47 146 48 49 144 91 92 94 26 137 31 136 32 33 134 72 73 75 16 83 84 86 128 64 65 67 112 120 104 
131 115 125 62 152 56 109 46 142 40 117 54 149 150 99 100 9 97 95 96 101 38 139 140 80 81 5 78 76 77 48 143 144 91 93 94 89 160 88 132 26 30 28 29 25 130 32 133 134 72 74 75 70 156 69 116 16 20 18 19 15 114 83 85 86 82 157 158 127 128 24 129 23 126 124 60 58 59 2 61 57 64 66 67 63 153 154 111 112 14 113 13 110 108 44 42 43 1 45 41 119 120 21 122 123 118 162 52 151 51 55 53 50 8 98 10 103 104 11 106 107 102 161 36 141 35 39 37 34 4 79 6 47 146 147 49 148 145 92 90 7 27 31 136 137 33 138 135 73 71 3 17 84 159 87 22 65 155 68 12 121 105 
132 116 90 152 60 58 71 142 44 42 146 124 22 127 100 97 95 99 8 98 136 108 12 111 81 78 76 80 4 79 157 84 159 53 50 149 51 52 151 30 28 131 25 130 26 27 153 65 155 37 34 139 35 36 141 20 18 115 15 114 16 17 122 118 162 120 121 119 7 93 88 89 160 91 92 62 2 61 56 57 59 106 102 161 104 105 103 3 74 69 70 156 72 73 46 1 45 40 41 43 49 148 144 145 143 147 47 23 24 129 125 126 128 9 10 96 33 138 134 135 133 137 31 13 14 113 109 110 112 5 6 77 86 87 85 158 82 83 54 55 150 29 67 68 66 154 63 64 38 39 140 19 123 21 117 94 107 11 101 75 48 32 
133 143 142 66 63 153 152 85 82 157 139 81 78 76 103 11 106 101 102 161 149 100 97 95 119 21 122 117 118 162 74 70 156 116 20 18 115 15 114 31 136 32 33 138 134 135 93 89 160 132 30 28 131 25 130 47 146 48 49 148 144 145 111 14 113 109 110 108 44 42 46 1 45 40 41 64 65 155 67 68 154 127 24 129 125 126 124 60 58 62 2 61 56 57 83 84 159 86 87 158 36 141 38 39 37 140 34 80 4 79 5 6 77 104 105 107 52 151 54 55 53 150 50 99 8 98 9 10 96 120 121 123 72 73 71 75 3 69 16 17 19 137 91 92 90 94 7 88 26 27 29 147 112 12 13 43 128 22 23 59 35 51 
134 144 40 67 153 154 56 86 157 158 140 5 76 77 104 106 107 102 161 101 150 9 95 96 120 122 123 118 162 117 75 156 69 16 18 19 15 114 115 136 137 33 138 32 135 133 94 160 88 26 28 29 25 130 131 146 147 49 148 48 145 143 112 113 13 110 108 109 42 43 1 45 46 41 142 65 155 64 68 66 63 128 129 23 126 124 125 58 59 2 61 62 57 152 84 159 83 87 85 82 141 35 39 37 38 34 139 4 79 80 6 81 78 105 103 11 151 51 55 53 54 50 149 8 98 99 10 100 97 121 119 21 73 71 72 3 74 70 17 116 20 31 92 90 91 7 93 89 27 132 30 47 12 111 14 44 22 127 24 60 36 52 
135 145 41 68 154 63 57 87 158 82 34 6 77 78 105 107 11 161 101 102 50 10 96 97 121 123 21 162 117 118 3 69 70 17 19 20 114 115 15 137 31 138 32 33 133 134 7 88 89 27 29 30 130 131 25 147 47 148 48 49 143 144 12 13 14 108 109 110 43 44 45 46 1 142 40 155 64 65 66 67 153 22 23 24 124 125 126 59 60 61 62 2 152 56 159 83 84 85 86 157 35 36 37 38 39 139 140 79 80 4 81 5 76 103 104 106 51 52 53 54 55 149 150 98 99 8 100 9 95 119 120 122 71 72 73 74 75 156 116 16 18 136 90 91 92 93 94 160 132 26 28 146 111 112 113 42 127 128 129 58 141 151 
136 146 116 153 65 155 132 157 84 159 71 142 44 42 106 102 161 104 105 103 90 152 60 58 122 118 162 120 121 119 108 12 111 81 78 76 80 4 79 33 138 134 135 133 137 31 124 22 127 100 97 95 99 8 98 49 148 144 145 143 147 47 37 34 139 35 36 141 20 18 115 15 114 16 17 67 68 66 154 63 64 53 50 149 51 52 151 30 28 131 25 130 26 27 86 87 85 158 82 83 3 74 69 70 156 72 73 46 1 45 40 41 43 107 11 101 7 93 88 89 160 91 92 62 2 61 56 57 59 123 21 117 13 14 113 109 110 112 5 6 77 32 23 24 129 125 126 128 9 10 96 48 38 39 140 19 54 55 150 29 75 94 
137 147 16 154 155 64 26 158 159 83 72 40 42 43 107 161 101 105 103 104 91 56 58 59 123 162 117 121 119 120 109 111 112 5 76 77 4 79 80 138 32 135 133 134 31 136 125 127 128 9 95 96 8 98 99 148 48 145 143 144 47 146 38 139 140 36 141 35 18 19 15 114 115 17 116 68 66 67 63 153 65 54 149 150 52 151 51 28 29 25 130 131 27 132 87 85 86 82 157 84 74 75 70 156 69 73 71 1 45 46 41 142 44 11 106 102 93 94 89 160 88 92 90 2 61 62 57 152 60 21 122 118 14 113 13 110 108 12 6 81 78 33 24 129 23 126 124 22 10 100 97 49 39 37 34 20 55 53 50 30 3 7 
138 148 81 155 68 66 100 159 87 85 113 116 20 18 161 105 103 107 11 106 129 132 30 28 162 121 119 123 21 122 141 39 37 142 44 42 46 1 45 135 133 137 31 136 32 33 151 55 53 152 60 58 62 2 61 145 143 147 47 146 48 49 156 73 71 75 3 74 78 76 80 4 79 5 6 154 63 153 64 65 67 160 92 90 94 7 93 97 95 99 8 98 9 10 158 82 157 83 84 86 110 108 112 12 111 13 14 115 15 114 16 17 19 101 102 104 126 124 128 22 127 23 24 131 25 130 26 27 29 117 118 120 140 34 139 35 36 38 40 41 43 134 150 50 149 51 52 54 56 57 59 144 69 70 72 77 88 89 91 96 109 125 
139 149 133 74 70 156 143 93 89 160 142 66 63 153 111 14 113 109 110 108 152 85 82 157 127 24 129 125 126 124 81 78 76 103 11 106 101 102 161 36 141 38 39 37 140 34 100 97 95 119 21 122 117 118 162 52 151 54 55 53 150 50 116 20 18 115 15 114 31 136 32 33 138 134 135 72 73 71 75 3 69 132 30 28 131 25 130 47 146 48 49 148 144 145 91 92 90 94 7 88 44 42 46 1 45 40 41 64 65 155 67 68 154 112 12 13 60 58 62 2 61 56 57 83 84 159 86 87 158 128 22 23 80 4 79 5 6 77 104 105 107 35 99 8 98 9 10 96 120 121 123 51 16 17 19 137 26 27 29 147 43 59 
140 150 134 75 156 69 144 94 160 88 40 67 153 154 112 113 13 110 108 109 56 86 157 158 128 129 23 126 124 125 5 76 77 104 106 107 102 161 101 141 35 39 37 38 34 139 9 95 96 120 122 123 118 162 117 151 51 55 53 54 50 149 16 18 19 15 114 115 136 137 33 138 32 135 133 73 71 72 3 74 70 26 28 29 25 130 131 146 147 49 148 48 145 143 92 90 91 7 93 89 42 43 1 45 46 41 142 65 155 64 68 66 63 12 111 14 58 59 2 61 62 57 152 84 159 83 87 85 82 22 127 24 4 79 80 6 81 78 105 103 11 36 8 98 99 10 100 97 121 119 21 52 17 116 20 31 27 132 30 47 44 60 
141 151 103 156 73 71 119 160 92 90 79 133 31 136 113 110 108 112 12 111 98 143 47 146 129 126 124 128 22 127 114 17 116 66 63 153 64 65 155 39 37 140 34 139 35 36 130 27 132 85 82 157 83 84 159 55 53 150 50 149 51 52 45 41 142 43 44 42 11 106 101 102 161 104 105 75 3 74 69 70 72 61 57 152 59 60 58 21 122 117 118 162 120 121 94 7 93 88 89 91 6 81 77 78 76 80 4 32 33 138 134 135 137 13 14 109 10 100 96 97 95 99 8 48 49 148 144 145 147 23 24 125 19 20 18 115 15 16 67 68 154 38 29 30 28 131 25 26 86 87 158 54 46 1 40 107 62 2 56 123 5 9 
142 152 139 81 78 76 149 100 97 95 133 74 70 156 116 20 18 115 15 114 143 93 89 160 132 30 28 131 25 130 66 63 153 111 14 113 109 110 108 44 42 46 1 45 40 41 85 82 157 127 24 129 125 126 124 60 58 62 2 61 56 57 103 11 106 101 102 161 36 141 38 39 37 140 34 80 4 79 5 6 77 119 21 122 117 118 162 52 151 54 55 53 150 50 99 8 98 9 10 96 31 136 32 33 138 134 135 72 73 71 75 3 69 16 17 19 47 146 48 49 148 144 145 91 92 90 94 7 88 26 27 29 64 65 155 67 68 154 112 12 13 43 83 84 159 86 87 158 128 22 23 59 104 105 107 35 120 121 123 51 137 147 
143 133 152 85 82 157 142 66 63 153 149 100 97 95 119 21 122 117 118 162 139 81 78 76 103 11 106 101 102 161 93 89 160 132 30 28 131 25 130 47 146 48 49 148 144 145 74 70 156 116 20 18 115 15 114 31 136 32 33 138 134 135 127 24 129 125 126 124 60 58 62 2 61 56 57 83 84 159 86 87 158 111 14 113 109 110 108 44 42 46 1 45 40 41 64 65 155 67 68 154 52 151 54 55 53 150 50 99 8 98 9 10 96 120 121 123 36 141 38 39 37 140 34 80 4 79 5 6 77 104 105 107 91 92 90 94 7 88 26 27 29 147 72 73 71 75 3 69 16 17 19 137 128 22 23 59 112 12 13 43 51 35 
144 134 56 86 157 158 40 67 153 154 150 9 95 96 120 122 123 118 162 117 140 5 76 77 104 106 107 102 161 101 94 160 88 26 28 29 25 130 131 146 147 49 148 48 145 143 75 156 69 16 18 19 15 114 115 136 137 33 138 32 135 133 128 129 23 126 124 125 58 59 2 61 62 57 152 84 159 83 87 85 82 112 113 13 110 108 109 42 43 1 45 46 41 142 65 155 64 68 66 63 151 51 55 53 54 50 149 8 98 99 10 100 97 121 119 21 141 35 39 37 38 34 139 4 79 80 6 81 78 105 103 11 92 90 91 7 93 89 27 132 30 47 73 71 72 3 74 70 17 116 20 31 22 127 24 60 12 111 14 44 52 36 
145 135 57 87 158 82 41 68 154 63 50 10 96 97 121 123 21 162 117 118 34 6 77 78 105 107 11 161 101 102 7 88 89 27 29 30 130 131 25 147 47 148 48 49 143 144 3 69 70 17 19 20 114 115 15 137 31 138 32 33 133 134 22 23 24 124 125 126 59 60 61 62 2 152 56 159 83 84 85 86 157 12 13 14 108 109 110 43 44 45 46 1 142 40 155 64 65 66 67 153 51 52 53 54 55 149 150 98 99 8 100 9 95 119 120 122 35 36 37 38 39 139 140 79 80 4 81 5 76 103 104 106 90 91 92 93 94 160 132 26 28 146 71 72 73 74 75 156 116 16 18 136 127 128 129 58 111 112 113 42 151 141 
146 136 132 157 84 159 116 153 65 155 90 152 60 58 122 118 162 120 121 119 71 142 44 42 106 102 161 104 105 103 124 22 127 100 97 95 99 8 98 49 148 144 145 143 147 47 108 12 111 81 78 76 80 4 79 33 138 134 135 133 137 31 53 50 149 51 52 151 30 28 131 25 130 26 27 86 87 85 158 82 83 37 34 139 35 36 141 20 18 115 15 114 16 17 67 68 66 154 63 64 7 93 88 89 160 91 92 62 2 61 56 57 59 123 21 117 3 74 69 70 156 72 73 46 1 45 40 41 43 107 11 101 23 24 129 125 126 128 9 10 96 48 13 14 113 109 110 112 5 6 77 32 54 55 150 29 38 39 140 19 94 75 
147 137 26 158 159 83 16 154 155 64 91 56 58 59 123 162 117 121 119 120 72 40 42 43 107 161 101 105 103 104 125 127 128 9 95 96 8 98 99 148 48 145 143 144 47 146 109 111 112 5 76 77 4 79 80 138 32 135 133 134 31 136 54 149 150 52 151 51 28 29 25 130 131 27 132 87 85 86 82 157 84 38 139 140 36 141 35 18 19 15 114 115 17 116 68 66 67 63 153 65 93 94 89 160 88 92 90 2 61 62 57 152 60 21 122 118 74 75 70 156 69 73 71 1 45 46 41 142 44 11 106 102 24 129 23 126 124 22 10 100 97 49 14 113 13 110 108 12 6 81 78 33 55 53 50 30 39 37 34 20 7 3 
148 138 100 159 87 85 81 155 68 66 129 132 30 28 162 121 119 123 21 122 113 116 20 18 161 105 103 107 11 106 151 55 53 152 60 58 62 2 61 145 143 147 47 146 48 49 141 39 37 142 44 42 46 1 45 135 133 137 31 136 32 33 160 92 90 94 7 93 97 95 99 8 98 9 10 158 82 157 83 84 86 156 73 71 75 3 74 78 76 80 4 79 5 6 154 63 153 64 65 67 126 124 128 22 127 23 24 131 25 130 26 27 29 117 118 120 110 108 112 12 111 13 14 115 15 114 16 17 19 101 102 104 150 50 149 51 52 54 56 57 59 144 140 34 139 35 36 38 40 41 43 134 88 89 91 96 69 70 72 77 125 109 
149 139 143 93 89 160 133 74 70 156 152 85 82 157 127 24 129 125 126 124 142 66 63 153 111 14 113 109 110 108 100 97 95 119 21 122 117 118 162 52 151 54 55 53 150 50 81 78 76 103 11 106 101 102 161 36 141 38 39 37 140 34 132 30 28 131 25 130 47 146 48 49 148 144 145 91 92 90 94 7 88 116 20 18 115 15 114 31 136 32 33 138 134 135 72 73 71 75 3 69 60 58 62 2 61 56 57 83 84 159 86 87 158 128 22 23 44 42 46 1 45 40 41 64 65 155 67 68 154 112 12 13 99 8 98 9 10 96 120 121 123 51 80 4 79 5 6 77 104 105 107 35 26 27 29 147 16 17 19 137 59 43 
150 140 144 94 160 88 134 75 156 69 56 86 157 158 128 129 23 126 124 125 40 67 153 154 112 113 13 110 108 109 9 95 96 120 122 123 118 162 117 151 51 55 53 54 50 149 5 76 77 104 106 107 102 161 101 141 35 39 37 38 34 139 26 28 29 25 130 131 146 147 49 148 48 145 143 92 90 91 7 93 89 16 18 19 15 114 115 136 137 33 138 32 135 133 73 71 72 3 74 70 58 59 2 61 62 57 152 84 159 83 87 85 82 22 127 24 42 43 1 45 46 41 142 65 155 64 68 66 63 12 111 14 8 98 99 10 100 97 121 119 21 52 4 79 80 6 81 78 105 103 11 36 27 132 30 47 17 116 20 31 60 44 
151 141 119 160 92 90 103 156 73 71 98 143 47 146 129 126 124 128 22 127 79 133 31 136 113 110 108 112 12 111 130 27 132 85 82 157 83 84 159 55 53 150 50 149 51 52 114 17 116 66 63 153 64 65 155 39 37 140 34 139 35 36 61 57 152 59 60 58 21 122 117 118 162 120 121 94 7 93 88 89 91 45 41 142 43 44 42 11 106 101 102 161 104 105 75 3 74 69 70 72 10 100 96 97 95 99 8 48 49 148 144 145 147 23 24 125 6 81 77 78 76 80 4 32 33 138 134 135 137 13 14 109 29 30 28 131 25 26 86 87 158 54 19 20 18 115 15 16 67 68 154 38 62 2 56 123 46 1 40 107 9 5 
152 142 149 100 97 95 139 81 78 76 143 93 89 160 132 30 28 131 25 130 133 74 70 156 116 20 18 115 15 114 85 82 157 127 24 129 125 126 124 60 58 62 2 61 56 57 66 63 153 111 14 113 109 110 108 44 42 46 1 45 40 41 119 21 122 117 118 162 52 151 54 55 53 150 50 99 8 98 9 10 96 103 11 106 101 102 161 36 141 38 39 37 140 34 80 4 79 5 6 77 47 146 48 49 148 144 145 91 92 90 94 7 88 26 27 29 31 136 32 33 138 134 135 72 73 71 75 3 69 16 17 19 83 84 159 86 87 158 128 22 23 59 64 65 155 67 68 154 112 12 13 43 120 121 123 51 104 105 107 35 147 137 
153 157 76 106 102 161 95 122 118 162 156 18 15 114 136 33 138 134 135 133 160 28 25 130 146 49 148 144 145 143 113 110 108 42 1 45 40 41 142 65 155 67 68 66 154 63 129 126 124 58 2 61 56 57 152 84 159 86 87 85 158 82 141 39 37 140 34 139 4 79 5 6 81 77 78 104 105 103 107 11 101 151 55 53 150 50 149 8 98 9 10 100 96 97 120 121 119 123 21 117 73 71 75 3 74 69 70 16 17 116 19 20 115 137 31 32 92 90 94 7 93 88 89 26 27 132 29 30 131 147 47 48 112 12 111 13 14 109 43 44 46 64 128 22 127 23 24 125 59 60 62 83 35 36 38 80 51 52 54 99 72 91 
154 158 77 107 161 101 96 123 162 117 69 19 114 115 137 138 32 135 133 134 88 29 130 131 147 148 48 145 143 144 13 108 109 43 45 46 41 142 40 155 64 68 66 67 63 153 23 124 125 59 61 62 57 152 56 159 83 87 85 86 82 157 35 37 38 34 139 140 79 80 6 81 5 78 76 105 103 104 11 106 102 51 53 54 50 149 150 98 99 10 100 9 97 95 121 119 120 21 122 118 71 72 3 74 75 70 156 17 116 16 20 18 15 31 136 33 90 91 7 93 94 89 160 27 132 26 30 28 25 47 146 49 12 111 112 14 113 110 44 42 1 65 22 127 128 24 129 126 60 58 2 84 36 141 39 4 52 151 55 8 73 92 
155 159 42 161 105 103 58 162 121 119 111 76 4 79 138 135 133 137 31 136 127 95 8 98 148 145 143 147 47 146 139 36 141 18 15 114 16 17 116 68 66 154 63 153 64 65 149 52 151 28 25 130 26 27 132 87 85 158 82 157 83 84 74 70 156 72 73 71 1 45 40 41 142 43 44 107 11 106 101 102 104 93 89 160 91 92 90 2 61 56 57 152 59 60 123 21 122 117 118 120 14 113 109 110 108 112 12 5 6 81 77 78 80 32 33 134 24 129 125 126 124 128 22 9 10 100 96 97 99 48 49 144 38 39 37 140 34 35 19 20 115 67 54 55 53 150 50 51 29 30 131 86 75 3 69 46 94 7 88 62 13 23 
156 160 153 113 110 108 157 129 126 124 76 106 102 161 141 39 37 140 34 139 95 122 118 162 151 55 53 150 50 149 18 15 114 136 33 138 134 135 133 73 71 75 3 74 69 70 28 25 130 146 49 148 144 145 143 92 90 94 7 93 88 89 42 1 45 40 41 142 65 155 67 68 66 154 63 112 12 111 13 14 109 58 2 61 56 57 152 84 159 86 87 85 158 82 128 22 127 23 24 125 4 79 5 6 81 77 78 104 105 103 107 11 101 35 36 38 8 98 9 10 100 96 97 120 121 119 123 21 117 51 52 54 16 17 116 19 20 115 137 31 32 72 26 27 132 29 30 131 147 47 48 91 43 44 46 64 59 60 62 83 80 99 
157 153 95 122 118 162 76 106 102 161 160 28 25 130 146 49 148 144 145 143 156 18 15 114 136 33 138 134 135 133 129 126 124 58 2 61 56 57 152 84 159 86 87 85 158 82 113 110 108 42 1 45 40 41 142 65 155 67 68 66 154 63 151 55 53 150 50 149 8 98 9 10 100 96 97 120 121 119 123 21 117 141 39 37 140 34 139 4 79 5 6 81 77 78 104 105 103 107 11 101 92 90 94 7 93 88 89 26 27 132 29 30 131 147 47 48 73 71 75 3 74 69 70 16 17 116 19 20 115 137 31 32 128 22 127 23 24 125 59 60 62 83 112 12 111 13 14 109 43 44 46 64 51 52 54 99 35 36 38 80 91 72 
158 154 96 123 162 117 77 107 161 101 88 29 130 131 147 148 48 145 143 144 69 19 114 115 137 138 32 135 133 134 23 124 125 59 61 62 57 152 56 159 83 87 85 86 82 157 13 108 109 43 45 46 41 142 40 155 64 68 66 67 63 153 51 53 54 50 149 150 98 99 10 100 9 97 95 121 119 120 21 122 118 35 37 38 34 139 140 79 80 6 81 5 78 76 105 103 104 11 106 102 90 91 7 93 94 89 160 27 132 26 30 28 25 47 146 49 71 72 3 74 75 70 156 17 116 16 20 18 15 31 136 33 22 127 128 24 129 126 60 58 2 84 12 111 112 14 113 110 44 42 1 65 52 151 55 8 36 141 39 4 92 73 
159 155 58 162 121 119 42 161 105 103 127 95 8 98 148 145 143 147 47 146 111 76 4 79 138 135 133 137 31 136 149 52 151 28 25 130 26 27 132 87 85 158 82 157 83 84 139 36 141 18 15 114 16 17 116 68 66 154 63 153 64 65 93 89 160 91 92 90 2 61 56 57 152 59 60 123 21 122 117 118 120 74 70 156 72 73 71 1 45 40 41 142 43 44 107 11 106 101 102 104 24 129 125 126 124 128 22 9 10 100 96 97 99 48 49 144 14 113 109 110 108 112 12 5 6 81 77 78 80 32 33 134 54 55 53 150 50 51 29 30 131 86 38 39 37 140 34 35 19 20 115 67 94 7 88 62 75 3 69 46 23 13 
160 156 157 129 126 124 153 113 110 108 95 122 118 162 151 55 53 150 50 149 76 106 102 161 141 39 37 140 34 139 28 25 130 146 49 148 144 145 143 92 90 94 7 93 88 89 18 15 114 136 33 138 134 135 133 73 71 75 3 74 69 70 58 2 61 56 57 152 84 159 86 87 85 158 82 128 22 127 23 24 125 42 1 45 40 41 142 65 155 67 68 66 154 63 112 12 111 13 14 109 8 98 9 10 100 96 97 120 121 119 123 21 117 51 52 54 4 79 5 6 81 77 78 104 105 103 107 11 101 35 36 38 26 27 132 29 30 131 147 47 48 91 16 17 116 19 20 115 137 31 32 72 59 60 62 83 43 44 46 64 99 80 
161 162 114 138 135 133 130 148 145 143 108 45 41 142 155 68 66 154 63 153 124 61 57 152 159 87 85 158 82 157 37 34 139 79 6 81 77 78 76 105 103 107 11 106 101 102 53 50 149 98 10 100 96 97 95 121 119 123 21 122 117 118 71 3 74 69 70 156 17 116 19 20 18 115 15 137 31 136 32 33 134 90 7 93 88 89 160 27 132 29 30 28 131 25 147 47 146 48 49 144 12 111 13 14 113 109 110 43 44 42 46 1 40 64 65 67 22 127 23 24 129 125 126 59 60 58 62 2 56 83 84 86 35 36 141 38 39 140 80 4 5 104 51 52 151 54 55 150 99 8 9 120 72 73 75 16 91 92 94 26 112 128 
162 161 130 148 145 143 114 138 135 133 124 61 57 152 159 87 85 158 82 157 108 45 41 142 155 68 66 154 63 153 53 50 149 98 10 100 96 97 95 121 119 123 21 122 117 118 37 34 139 79 6 81 77 78 76 105 103 107 11 106 101 102 90 7 93 88 89 160 27 132 29 30 28 131 25 147 47 146 48 49 144 71 3 74 69 70 156 17 116 19 20 18 115 15 137 31 136 32 33 134 22 127 23 24 129 125 126 59 60 58 62 2 56 83 84 86 12 111 13 14 113 109 110 43 44 42 46 1 40 64 65 67 51 52 151 54 55 150 99 8 9 120 35 36 141 38 39 140 80 4 5 104 91 92 94 26 72 73 75 16 128 112 
