160 178
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 154 105 131 13 149 150 145 116 51 138 160 109 4 134 135 15 101 152 35 36 37 159 93 29 120 158 8 142 143 82 24 84 155 6 77 137 17 18 19 153 39 3 41 132 65 66 67 68 2 124 125 58 9 60 146 25 26 27 157 113 50 115 52 21 1 23 110 42 43 44 45 70 14 72 16 97 98 99 100 10 11 12 148 90 28 92 30 53 54 55 56 139 81 141 83 47 5 49 7 73 74 75 76 102 38 104 40 128 129 130 31 32 33 34 121 57 123 59 85 86 87 88 112 156 114 78 20 80 22 106 107 108 69 133 71 151 61 62 63 64 89 147 91 117 118 119 140 46 111 48 136 103 94 95 96 122 144 79 126 
128 112 106 69 149 97 151 89 117 138 139 140 46 134 73 136 101 102 103 36 127 159 129 94 120 121 122 142 85 144 24 154 155 156 77 78 79 18 105 153 107 3 131 132 133 66 13 68 150 124 61 126 9 145 146 147 26 116 157 118 50 51 52 160 1 109 110 111 43 4 45 135 14 15 16 152 98 35 100 37 11 93 148 95 28 29 30 158 54 8 56 143 81 82 83 84 5 6 7 137 74 17 76 19 38 39 40 41 65 130 67 32 2 34 125 57 58 59 60 86 25 88 27 113 114 115 20 21 22 23 42 108 44 70 71 72 99 62 10 64 12 90 91 92 53 119 55 141 47 48 49 75 104 31 96 33 123 87 80 63 
129 156 107 133 150 151 97 147 118 160 140 139 111 135 136 73 152 103 102 37 159 127 128 95 158 122 121 143 144 85 84 155 154 112 137 79 78 19 153 105 106 41 132 131 69 67 68 13 149 125 126 61 60 146 145 89 27 157 116 117 115 52 51 138 23 110 109 46 44 45 4 134 72 16 15 101 99 100 35 36 12 148 93 94 92 30 29 120 55 56 8 142 141 83 82 24 49 7 6 77 75 76 17 18 104 40 39 3 130 65 66 33 34 2 124 123 59 58 9 87 88 25 26 114 113 50 80 22 21 1 108 42 43 71 70 14 98 63 64 10 11 91 90 28 119 53 54 81 48 47 5 74 38 96 31 32 57 86 20 62 
130 114 108 71 151 99 98 91 119 140 141 81 48 136 75 74 103 104 38 159 129 128 65 96 122 123 57 144 87 86 155 156 112 113 79 80 20 153 107 106 42 132 133 69 70 68 150 149 97 126 63 62 146 147 89 90 157 118 117 53 52 160 138 139 110 111 46 47 45 135 134 73 16 152 101 102 100 37 36 127 148 95 94 31 30 158 120 121 56 143 142 85 83 84 24 154 7 137 77 78 76 19 18 105 40 41 3 131 67 66 13 34 125 124 61 59 60 9 145 88 27 26 116 115 50 51 22 23 1 109 44 43 4 72 14 15 35 64 12 11 93 92 28 29 55 54 8 82 49 5 6 17 39 33 32 2 58 25 21 10 
131 116 109 149 15 101 152 93 138 8 142 143 134 6 77 137 36 127 159 39 3 41 132 120 2 124 125 24 154 155 25 26 27 157 18 105 153 21 1 23 110 66 13 68 150 70 14 72 16 9 145 146 10 11 12 148 50 51 52 160 53 54 55 56 43 4 45 135 47 5 49 7 98 35 100 37 102 38 104 40 28 29 30 158 31 32 33 34 81 82 83 84 85 86 87 88 74 17 76 19 78 20 80 22 128 65 130 67 69 133 71 57 58 59 60 61 62 63 64 112 113 114 115 117 118 119 106 42 108 44 46 111 48 97 151 99 103 89 90 91 92 94 95 96 139 140 141 144 73 136 75 79 129 121 122 123 126 156 107 147 
132 157 110 150 16 152 101 148 160 56 143 142 135 7 137 77 37 159 127 40 41 3 131 158 34 125 124 84 155 154 88 27 26 116 19 153 105 22 23 1 109 67 68 13 149 71 72 14 15 60 146 145 64 12 11 93 115 52 51 138 119 55 54 8 44 45 4 134 48 49 5 6 99 100 35 36 103 104 38 39 92 30 29 120 96 33 32 2 141 83 82 24 144 87 86 25 75 76 17 18 79 80 20 21 129 130 65 66 133 69 70 123 59 58 9 126 63 62 10 156 114 113 50 118 117 53 107 108 42 43 111 46 47 151 97 98 102 147 91 90 28 95 94 31 140 139 81 85 136 73 74 78 128 122 121 57 61 112 106 89 
133 118 111 151 152 103 102 95 140 143 144 85 136 137 79 78 159 129 128 41 132 131 69 122 125 126 61 155 156 112 27 157 116 117 153 107 106 23 110 109 46 68 150 149 97 72 16 15 101 146 147 89 12 148 93 94 52 160 138 139 55 56 8 142 45 135 134 73 49 7 6 77 100 37 36 127 104 40 39 3 30 158 120 121 33 34 2 124 83 84 24 154 87 88 25 26 76 19 18 105 80 22 21 1 130 67 66 13 71 70 14 59 60 9 145 63 64 10 11 114 115 50 51 119 53 54 108 44 43 4 48 47 5 99 98 35 38 91 92 28 29 96 31 32 141 81 82 86 75 74 17 20 65 123 57 58 62 113 42 90 
134 145 149 77 18 105 153 154 93 29 120 158 101 36 127 159 1 109 110 43 4 45 135 116 51 138 160 2 124 125 58 9 60 146 3 131 132 66 13 68 150 5 6 7 137 74 17 76 19 8 142 143 82 24 84 155 10 11 12 148 90 28 92 30 14 15 16 152 98 35 100 37 20 21 22 23 106 42 108 44 25 26 27 157 113 50 115 52 31 32 33 34 121 57 123 59 38 39 40 41 128 65 130 67 46 47 48 49 73 136 75 53 54 55 56 139 81 141 83 61 62 63 64 89 147 91 69 70 71 72 97 151 99 78 79 80 107 85 86 87 88 112 156 114 94 95 96 122 102 103 104 129 111 117 118 119 140 126 133 144 
135 146 150 137 19 153 105 155 148 30 158 120 152 37 159 127 23 110 109 44 45 4 134 157 52 160 138 34 125 124 59 60 9 145 41 132 131 67 68 13 149 49 7 6 77 75 76 17 18 56 143 142 83 84 24 154 64 12 11 93 91 92 28 29 72 16 15 101 99 100 35 36 80 22 21 1 107 108 42 43 88 27 26 116 114 115 50 51 96 33 32 2 122 123 57 58 104 40 39 3 129 130 65 66 111 48 47 5 136 73 74 119 55 54 8 140 141 81 82 126 63 62 10 147 89 90 133 71 70 14 151 97 98 79 78 20 106 144 87 86 25 156 112 113 95 94 31 121 103 102 38 128 46 118 117 53 139 61 69 85 
136 147 151 79 153 107 106 156 95 158 122 121 103 159 129 128 110 111 46 45 135 134 73 118 160 140 139 125 126 61 60 146 145 89 132 133 69 68 150 149 97 7 137 77 78 76 19 18 105 143 144 85 84 155 154 112 12 148 93 94 92 30 29 120 16 152 101 102 100 37 36 127 22 23 1 109 108 44 43 4 27 157 116 117 115 52 51 138 33 34 2 124 123 59 58 9 40 41 3 131 130 67 66 13 48 49 5 6 75 74 17 55 56 8 142 141 83 82 24 63 64 10 11 91 90 28 71 72 14 15 99 98 35 80 20 21 42 87 88 25 26 114 113 50 96 31 32 57 104 38 39 65 47 119 53 54 81 62 70 86 
137 148 152 153 23 110 109 157 158 34 125 124 159 41 132 131 45 135 134 49 7 6 77 160 56 143 142 60 146 145 64 12 11 93 68 150 149 72 16 15 101 76 19 18 105 80 22 21 1 84 155 154 88 27 26 116 92 30 29 120 96 33 32 2 100 37 36 127 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 138 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 95 94 31 151 99 98 35 103 102 38 107 106 42 46 156 114 113 50 118 117 53 122 121 57 61 129 128 65 69 73 140 139 81 85 89 97 112 
138 159 120 142 24 154 155 153 132 68 150 149 124 9 145 146 26 116 157 50 51 52 160 110 45 135 134 16 152 101 100 37 36 127 11 93 148 28 29 30 158 54 8 56 143 81 82 83 84 7 137 77 76 19 18 105 40 41 3 131 130 67 66 13 32 2 34 125 57 58 59 60 86 25 88 27 112 113 114 115 22 23 1 109 108 44 43 4 71 72 14 15 151 99 98 35 62 10 64 12 89 90 91 92 117 53 119 55 139 140 141 48 49 5 6 136 75 74 17 103 104 38 39 129 128 65 94 31 96 33 121 122 123 85 144 87 156 79 80 20 21 107 106 42 133 69 70 97 61 126 63 147 118 111 46 47 73 102 95 78 
139 129 121 85 154 112 156 107 133 150 151 97 61 145 89 147 116 117 118 51 138 160 140 111 135 136 73 152 103 102 37 159 127 128 93 94 95 29 120 158 122 8 142 143 144 82 24 84 155 137 79 78 19 153 105 106 41 132 131 69 67 68 13 149 2 124 125 126 58 9 60 146 25 26 27 157 113 50 115 52 23 110 109 46 44 45 4 134 72 16 15 101 99 100 35 36 10 11 12 148 90 28 92 30 53 54 55 56 81 141 83 49 7 6 77 75 76 17 18 104 40 39 3 130 65 66 31 32 33 34 57 123 59 86 87 88 114 80 22 21 1 108 42 43 71 70 14 98 62 63 64 91 119 48 47 5 74 38 96 20 
140 128 122 144 155 156 112 106 69 149 97 151 126 146 147 89 157 118 117 52 160 138 139 46 134 73 136 101 102 103 36 127 159 129 148 95 94 30 158 120 121 56 143 142 85 83 84 24 154 77 78 79 18 105 153 107 3 131 132 133 66 13 68 150 34 125 124 61 59 60 9 145 88 27 26 116 114 115 50 51 1 109 110 111 43 4 45 135 14 15 16 152 98 35 100 37 64 12 11 93 91 92 28 29 119 55 54 8 141 81 82 5 6 7 137 74 17 76 19 38 39 40 41 65 130 67 96 33 32 2 123 57 58 87 86 25 113 20 21 22 23 42 108 44 70 71 72 99 63 62 10 90 53 47 48 49 75 104 31 80 
141 65 123 87 156 114 113 42 70 97 98 99 63 147 91 90 118 119 53 160 140 139 81 47 73 74 75 102 38 104 127 128 129 130 95 96 31 158 122 121 57 143 144 85 86 84 155 154 112 78 20 80 105 106 107 108 131 69 133 71 13 149 150 151 125 126 61 62 60 146 145 89 27 157 116 117 115 52 51 138 109 46 111 48 4 134 135 136 15 101 152 103 35 36 37 159 12 148 93 94 92 30 29 120 55 56 8 142 83 82 24 6 77 137 79 17 18 19 153 39 3 41 132 66 67 68 33 34 2 124 59 58 9 88 25 26 50 21 1 23 110 43 44 45 14 72 16 100 64 10 11 28 54 5 49 7 76 40 32 22 
142 132 124 154 26 116 157 110 150 16 152 101 145 11 93 148 51 138 160 54 8 56 143 135 7 137 77 37 159 127 40 41 3 131 29 120 158 32 2 34 125 82 24 84 155 86 25 88 27 19 153 105 22 23 1 109 67 68 13 149 71 72 14 15 58 9 60 146 62 10 64 12 113 50 115 52 117 53 119 55 44 45 4 134 48 49 5 6 99 100 35 36 103 104 38 39 90 28 92 30 94 31 96 33 139 81 141 83 85 144 87 75 76 17 18 79 80 20 21 129 130 65 66 133 69 70 121 57 123 59 61 126 63 112 156 114 118 107 108 42 43 111 46 47 151 97 98 102 89 147 91 95 140 136 73 74 78 128 122 106 
143 131 125 155 27 157 116 109 149 15 101 152 146 12 148 93 52 160 138 55 56 8 142 134 6 77 137 36 127 159 39 3 41 132 30 158 120 33 34 2 124 83 84 24 154 87 88 25 26 18 105 153 21 1 23 110 66 13 68 150 70 14 72 16 59 60 9 145 63 64 10 11 114 115 50 51 118 119 53 54 43 4 45 135 47 5 49 7 98 35 100 37 102 38 104 40 91 92 28 29 95 96 31 32 140 141 81 82 144 85 86 74 17 76 19 78 20 80 22 128 65 130 67 69 133 71 122 123 57 58 126 61 62 156 112 113 117 106 42 108 44 46 111 48 97 151 99 103 147 89 90 94 139 73 136 75 79 129 121 107 
144 69 126 156 157 118 117 46 97 101 102 103 147 148 95 94 160 140 139 56 143 142 85 73 77 78 79 127 128 129 3 131 132 133 158 122 121 34 125 124 61 84 155 154 112 88 27 26 116 105 106 107 1 109 110 111 13 149 150 151 14 15 16 152 60 146 145 89 64 12 11 93 115 52 51 138 119 55 54 8 4 134 135 136 5 6 7 137 35 36 37 159 38 39 40 41 92 30 29 120 96 33 32 2 141 83 82 24 87 86 25 17 18 19 153 20 21 22 23 65 66 67 68 70 71 72 123 59 58 9 63 62 10 114 113 50 53 42 43 44 45 47 48 49 98 99 100 104 91 90 28 31 81 74 75 76 80 130 57 108 
145 153 154 93 29 120 158 159 110 45 135 134 116 51 138 160 2 124 125 58 9 60 146 132 68 150 149 7 137 77 76 19 18 105 8 142 143 82 24 84 155 10 11 12 148 90 28 92 30 16 152 101 100 37 36 127 22 23 1 109 108 44 43 4 25 26 27 157 113 50 115 52 31 32 33 34 121 57 123 59 40 41 3 131 130 67 66 13 48 49 5 6 136 75 74 17 53 54 55 56 139 81 141 83 61 62 63 64 89 147 91 71 72 14 15 151 99 98 35 79 80 20 21 107 106 42 85 86 87 88 112 156 114 94 95 96 122 103 104 38 39 129 128 65 111 46 47 73 117 118 119 140 126 133 69 70 97 78 144 102 
146 105 155 148 30 158 120 127 109 4 134 135 157 52 160 138 34 125 124 59 60 9 145 131 13 149 150 6 77 137 17 18 19 153 56 143 142 83 84 24 154 64 12 11 93 91 92 28 29 15 101 152 35 36 37 159 21 1 23 110 42 43 44 45 88 27 26 116 114 115 50 51 96 33 32 2 122 123 57 58 39 3 41 132 65 66 67 68 47 5 49 7 73 74 75 76 119 55 54 8 140 141 81 82 126 63 62 10 147 89 90 70 14 72 16 97 98 99 100 78 20 80 22 106 107 108 144 87 86 25 156 112 113 95 94 31 121 102 38 104 40 128 129 130 46 111 48 136 118 117 53 139 61 69 133 71 151 79 85 103 
147 106 156 95 158 122 121 128 46 134 73 136 118 160 140 139 125 126 61 60 146 145 89 69 149 97 151 77 78 79 18 105 153 107 143 144 85 84 155 154 112 12 148 93 94 92 30 29 120 101 102 103 36 127 159 129 1 109 110 111 43 4 45 135 27 157 116 117 115 52 51 138 33 34 2 124 123 59 58 9 3 131 132 133 66 13 68 150 5 6 7 137 74 17 76 19 55 56 8 142 141 83 82 24 63 64 10 11 91 90 28 14 15 16 152 98 35 100 37 20 21 22 23 42 108 44 87 88 25 26 114 113 50 96 31 32 57 38 39 40 41 65 130 67 47 48 49 75 119 53 54 81 62 70 71 72 99 80 86 104 
148 109 157 158 34 125 124 131 134 6 77 137 160 56 143 142 60 146 145 64 12 11 93 149 15 101 152 18 105 153 21 1 23 110 84 155 154 88 27 26 116 92 30 29 120 96 33 32 2 36 127 159 39 3 41 132 43 4 45 135 47 5 49 7 115 52 51 138 119 55 54 8 123 59 58 9 126 63 62 10 66 13 68 150 70 14 72 16 74 17 76 19 78 20 80 22 141 83 82 24 144 87 86 25 147 91 90 28 95 94 31 98 35 100 37 102 38 104 40 106 42 108 44 46 111 48 156 114 113 50 118 117 53 122 121 57 61 128 65 130 67 69 133 71 73 136 75 79 140 139 81 85 89 97 151 99 103 107 112 129 
149 138 134 101 36 127 159 120 142 24 154 155 77 18 105 153 3 131 132 66 13 68 150 124 9 145 146 26 116 157 50 51 52 160 1 109 110 43 4 45 135 14 15 16 152 98 35 100 37 11 93 148 28 29 30 158 54 8 56 143 81 82 83 84 5 6 7 137 74 17 76 19 38 39 40 41 128 65 130 67 32 2 34 125 57 58 59 60 86 25 88 27 112 113 114 115 20 21 22 23 106 42 108 44 69 70 71 72 97 151 99 62 10 64 12 89 90 91 92 117 53 119 55 139 140 141 46 47 48 49 73 136 75 102 103 104 129 94 31 96 33 121 122 123 85 144 87 156 78 79 80 107 133 61 126 63 147 118 111 95 
150 160 135 152 37 159 127 158 143 84 155 154 137 19 153 105 41 132 131 67 68 13 149 125 60 146 145 27 157 116 115 52 51 138 23 110 109 44 45 4 134 72 16 15 101 99 100 35 36 12 148 93 92 30 29 120 55 56 8 142 141 83 82 24 49 7 6 77 75 76 17 18 104 40 39 3 129 130 65 66 33 34 2 124 123 59 58 9 87 88 25 26 156 114 113 50 80 22 21 1 107 108 42 43 133 71 70 14 151 97 98 63 64 10 11 147 91 90 28 118 119 53 54 140 139 81 111 48 47 5 136 73 74 103 102 38 128 95 96 31 32 122 121 57 144 85 86 112 79 78 20 106 69 126 61 62 89 117 46 94 
151 140 136 103 159 129 128 122 144 155 156 112 79 153 107 106 132 133 69 68 150 149 97 126 146 147 89 157 118 117 52 160 138 139 110 111 46 45 135 134 73 16 152 101 102 100 37 36 127 148 95 94 30 158 120 121 56 143 142 85 83 84 24 154 7 137 77 78 76 19 18 105 40 41 3 131 130 67 66 13 34 125 124 61 59 60 9 145 88 27 26 116 114 115 50 51 22 23 1 109 108 44 43 4 71 72 14 15 99 98 35 64 12 11 93 91 92 28 29 119 55 54 8 141 81 82 48 49 5 6 75 74 17 104 38 39 65 96 33 32 2 123 57 58 87 86 25 113 80 20 21 42 70 63 62 10 90 53 47 31 
152 143 137 159 41 132 131 125 155 27 157 116 153 23 110 109 68 150 149 72 16 15 101 146 12 148 93 52 160 138 55 56 8 142 45 135 134 49 7 6 77 100 37 36 127 104 40 39 3 30 158 120 33 34 2 124 83 84 24 154 87 88 25 26 76 19 18 105 80 22 21 1 130 67 66 13 133 71 70 14 59 60 9 145 63 64 10 11 114 115 50 51 118 119 53 54 108 44 43 4 111 48 47 5 151 99 98 35 103 102 38 91 92 28 29 95 96 31 32 140 141 81 82 144 85 86 136 75 74 17 79 78 20 129 128 65 69 122 123 57 58 126 61 62 156 112 113 117 107 106 42 46 97 147 89 90 94 139 73 121 
153 158 159 110 45 135 134 160 125 60 146 145 132 68 150 149 7 137 77 76 19 18 105 143 84 155 154 12 148 93 92 30 29 120 16 152 101 100 37 36 127 22 23 1 109 108 44 43 4 27 157 116 115 52 51 138 33 34 2 124 123 59 58 9 40 41 3 131 130 67 66 13 48 49 5 6 136 75 74 17 55 56 8 142 141 83 82 24 63 64 10 11 147 91 90 28 71 72 14 15 151 99 98 35 79 80 20 21 107 106 42 87 88 25 26 156 114 113 50 95 96 31 32 122 121 57 103 104 38 39 129 128 65 111 46 47 73 118 119 53 54 140 139 81 126 61 62 89 133 69 70 97 78 144 85 86 112 94 102 117 
154 150 145 116 51 138 160 135 152 37 159 127 93 29 120 158 8 142 143 82 24 84 155 137 19 153 105 41 132 131 67 68 13 149 2 124 125 58 9 60 146 25 26 27 157 113 50 115 52 23 110 109 44 45 4 134 72 16 15 101 99 100 35 36 10 11 12 148 90 28 92 30 53 54 55 56 139 81 141 83 49 7 6 77 75 76 17 18 104 40 39 3 129 130 65 66 31 32 33 34 121 57 123 59 85 86 87 88 112 156 114 80 22 21 1 107 108 42 43 133 71 70 14 151 97 98 61 62 63 64 89 147 91 117 118 119 140 111 48 47 5 136 73 74 103 102 38 128 94 95 96 122 144 79 78 20 106 69 126 46 
155 149 146 157 52 160 138 134 101 36 127 159 148 30 158 120 56 143 142 83 84 24 154 77 18 105 153 3 131 132 66 13 68 150 34 125 124 59 60 9 145 88 27 26 116 114 115 50 51 1 109 110 43 4 45 135 14 15 16 152 98 35 100 37 64 12 11 93 91 92 28 29 119 55 54 8 140 141 81 82 5 6 7 137 74 17 76 19 38 39 40 41 128 65 130 67 96 33 32 2 122 123 57 58 144 87 86 25 156 112 113 20 21 22 23 106 42 108 44 69 70 71 72 97 151 99 126 63 62 10 147 89 90 118 117 53 139 46 47 48 49 73 136 75 102 103 104 129 95 94 31 121 85 78 79 80 107 133 61 111 
156 97 147 118 160 140 139 73 102 127 128 129 95 158 122 121 143 144 85 84 155 154 112 78 105 106 107 131 69 133 13 149 150 151 125 126 61 60 146 145 89 27 157 116 117 115 52 51 138 109 46 111 4 134 135 136 15 101 152 103 35 36 37 159 12 148 93 94 92 30 29 120 55 56 8 142 141 83 82 24 6 77 137 79 17 18 19 153 39 3 41 132 65 66 67 68 33 34 2 124 123 59 58 9 87 88 25 26 114 113 50 21 1 23 110 42 43 44 45 70 14 72 16 98 99 100 63 64 10 11 91 90 28 119 53 54 81 47 5 49 7 74 75 76 38 104 40 130 96 31 32 57 86 20 80 22 108 71 62 48 
157 101 148 160 56 143 142 77 127 3 131 132 158 34 125 124 84 155 154 88 27 26 116 105 1 109 110 13 149 150 14 15 16 152 60 146 145 64 12 11 93 115 52 51 138 119 55 54 8 4 134 135 5 6 7 137 35 36 37 159 38 39 40 41 92 30 29 120 96 33 32 2 141 83 82 24 144 87 86 25 17 18 19 153 20 21 22 23 65 66 67 68 69 70 71 72 123 59 58 9 126 63 62 10 156 114 113 50 118 117 53 42 43 44 45 46 47 48 49 97 98 99 100 102 103 104 147 91 90 28 95 94 31 140 139 81 85 73 74 75 76 78 79 80 128 129 130 133 122 121 57 61 112 106 107 108 111 151 89 136 
158 134 160 125 60 146 145 149 77 18 105 153 143 84 155 154 12 148 93 92 30 29 120 101 36 127 159 1 109 110 43 4 45 135 27 157 116 115 52 51 138 33 34 2 124 123 59 58 9 3 131 132 66 13 68 150 5 6 7 137 74 17 76 19 55 56 8 142 141 83 82 24 63 64 10 11 147 91 90 28 14 15 16 152 98 35 100 37 20 21 22 23 106 42 108 44 87 88 25 26 156 114 113 50 95 96 31 32 122 121 57 38 39 40 41 128 65 130 67 46 47 48 49 73 136 75 118 119 53 54 140 139 81 126 61 62 89 69 70 71 72 97 151 99 78 79 80 107 144 85 86 112 94 102 103 104 129 111 117 133 
159 155 153 132 68 150 149 146 157 52 160 138 110 45 135 134 16 152 101 100 37 36 127 148 30 158 120 56 143 142 83 84 24 154 7 137 77 76 19 18 105 40 41 3 131 130 67 66 13 34 125 124 59 60 9 145 88 27 26 116 114 115 50 51 22 23 1 109 108 44 43 4 71 72 14 15 151 99 98 35 64 12 11 93 91 92 28 29 119 55 54 8 140 141 81 82 48 49 5 6 136 75 74 17 103 104 38 39 129 128 65 96 33 32 2 122 123 57 58 144 87 86 25 156 112 113 79 80 20 21 107 106 42 133 69 70 97 126 63 62 10 147 89 90 118 117 53 139 111 46 47 73 102 95 94 31 121 85 78 61 
160 127 158 143 84 155 154 105 131 13 149 150 125 60 146 145 27 157 116 115 52 51 138 109 4 134 135 15 101 152 35 36 37 159 12 148 93 92 30 29 120 55 56 8 142 141 83 82 24 6 77 137 17 18 19 153 39 3 41 132 65 66 67 68 33 34 2 124 123 59 58 9 87 88 25 26 156 114 113 50 21 1 23 110 42 43 44 45 70 14 72 16 97 98 99 100 63 64 10 11 147 91 90 28 118 119 53 54 140 139 81 47 5 49 7 73 74 75 76 102 38 104 40 128 129 130 95 96 31 32 122 121 57 144 85 86 112 78 20 80 22 106 107 108 69 133 71 151 126 61 62 89 117 46 111 48 136 103 94 79 
