160 98
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
127 154 74 71 99 98 149 121 118 140 139 160 23 45 105 106 101 41 103 68 129 128 159 64 92 145 146 142 88 144 115 156 155 81 47 48 49 75 76 134 135 70 131 72 133 100 151 150 65 94 95 96 122 123 158 28 117 157 119 26 141 51 50 112 77 78 79 80 107 108 153 17 102 152 104 15 130 36 35 97 124 125 126 2 147 9 57 58 143 53 8 55 24 83 82 138 109 110 111 1 136 4 42 43 132 38 3 40 13 67 66 148 10 11 12 29 30 89 90 25 85 27 87 52 114 113 137 5 6 7 18 19 73 14 69 16 37 31 32 33 34 59 60 120 54 116 56 84 20 21 22 44 39 61 62 63 91 86 46 93 
128 113 134 72 100 149 150 120 56 84 138 139 79 107 106 153 102 103 104 129 130 159 35 63 91 90 145 86 87 88 114 115 154 155 109 49 111 76 136 135 42 131 132 133 3 151 13 65 66 93 34 95 60 122 121 158 116 117 118 119 140 141 160 50 78 137 80 6 108 18 17 73 152 14 15 16 36 37 97 98 62 124 64 126 92 147 146 57 142 143 144 8 156 24 81 82 110 20 1 22 4 44 43 105 38 39 40 41 67 68 127 94 148 96 11 123 29 28 89 157 25 26 27 51 52 112 5 46 7 48 19 75 74 69 70 71 99 125 31 2 33 9 59 58 53 54 55 83 21 77 23 45 101 10 61 12 30 85 47 32 
129 114 76 131 149 100 151 60 116 138 84 140 78 106 107 108 103 102 152 128 159 130 36 62 90 91 92 87 86 142 113 154 115 156 49 109 110 134 135 136 4 72 133 132 38 150 65 13 67 34 93 94 120 121 122 123 56 118 117 157 139 160 141 51 79 80 137 5 153 17 18 19 104 15 14 69 35 97 37 99 63 64 124 125 145 146 147 9 88 144 143 53 155 81 24 83 111 1 20 21 42 43 44 45 3 40 39 101 66 127 68 95 96 148 10 158 28 29 30 119 26 25 85 50 112 52 6 7 46 47 73 74 75 16 71 70 98 126 2 31 32 57 58 59 8 55 54 82 22 23 77 105 41 11 12 61 89 27 48 33 
130 52 136 132 150 151 13 59 54 82 83 84 137 153 108 18 104 152 14 159 35 36 37 61 89 30 91 27 85 86 112 113 114 115 111 110 20 135 42 4 44 133 3 38 39 65 66 67 68 33 32 93 58 120 60 122 55 56 116 117 138 139 140 141 80 6 5 46 17 73 19 75 15 16 69 70 97 98 99 100 12 63 62 124 90 145 92 147 87 88 142 143 154 155 156 24 1 22 21 77 43 105 45 107 40 41 101 102 127 128 129 34 95 94 148 121 158 123 29 118 119 157 25 160 50 51 7 48 47 109 74 134 76 71 72 131 149 64 126 125 31 146 57 9 144 8 53 81 23 79 78 106 103 96 11 10 28 26 49 2 
131 116 109 149 103 102 152 93 138 87 86 142 134 79 78 137 129 128 159 72 133 132 38 120 63 62 124 114 113 154 56 118 117 157 107 106 153 49 111 110 20 100 151 150 65 104 15 14 69 91 90 145 34 95 94 148 84 140 139 160 88 144 143 53 76 136 135 42 80 6 5 46 130 36 35 97 3 40 39 101 60 122 121 158 64 126 125 31 115 156 155 81 119 26 25 85 108 18 17 73 1 22 21 77 13 67 66 127 16 71 70 92 147 146 57 96 11 10 61 141 51 50 112 8 55 54 4 44 43 105 7 48 47 37 99 98 41 123 29 28 89 2 33 32 24 83 82 27 19 75 74 23 68 9 59 58 12 52 45 30 
132 54 110 150 104 152 14 32 82 27 85 86 135 80 137 5 130 159 35 133 3 38 39 58 12 61 62 52 112 113 55 56 116 117 108 153 17 111 1 20 21 151 13 65 66 15 16 69 70 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 136 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 25 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 91 92 145 146 95 96 148 10 140 141 160 50 144 8 53 44 45 105 106 48 49 109 99 100 149 103 122 123 158 28 126 2 31 156 24 81 26 75 76 134 79 129 147 9 57 11 51 107 29 
133 55 111 151 152 104 15 33 83 85 27 87 136 137 80 6 159 130 36 132 38 3 40 59 61 12 63 112 52 114 54 116 56 118 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 26 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 90 145 92 147 94 148 96 11 139 160 141 51 143 53 8 43 105 45 107 47 109 49 98 149 100 102 121 158 123 29 125 31 2 155 81 24 25 74 134 76 78 128 146 57 9 10 50 106 28 
134 120 128 79 107 106 153 113 63 91 90 145 72 100 149 150 109 49 111 76 136 135 42 56 84 138 139 93 34 95 60 122 121 158 102 103 104 129 130 159 35 78 137 80 6 108 18 17 73 86 87 88 114 115 154 155 62 124 64 126 92 147 146 57 131 132 133 3 151 13 65 66 110 20 1 22 4 44 43 105 116 117 118 119 140 141 160 50 94 148 96 11 123 29 28 89 152 14 15 16 36 37 97 98 5 46 7 48 19 75 74 142 143 144 8 156 24 81 82 125 31 2 33 9 59 58 38 39 40 41 67 68 127 21 77 23 45 157 25 26 27 51 52 112 10 61 12 30 69 70 71 99 47 53 54 55 83 32 101 85 
135 58 159 80 108 153 17 112 12 30 89 90 133 151 150 65 110 111 1 136 4 42 43 55 83 82 138 32 33 34 59 60 120 121 152 104 15 130 36 35 97 137 5 6 7 18 19 73 74 85 27 87 52 114 113 154 61 62 63 64 91 92 145 146 132 38 3 40 13 67 66 127 20 21 22 23 44 45 105 106 54 116 56 118 84 140 139 160 93 94 95 96 122 123 158 28 14 69 16 71 37 99 98 149 46 47 48 49 75 76 134 86 142 88 144 115 156 155 81 124 125 126 2 147 9 57 39 101 41 103 68 129 128 77 78 79 107 117 157 119 26 141 51 50 148 10 11 29 70 131 72 100 109 143 53 8 24 31 102 25 
136 59 130 137 153 108 18 52 61 89 30 91 132 150 151 13 111 110 20 135 42 4 44 54 82 83 84 33 32 93 58 120 60 122 104 152 14 159 35 36 37 80 6 5 46 17 73 19 75 27 85 86 112 113 114 115 12 63 62 124 90 145 92 147 133 3 38 39 65 66 67 68 1 22 21 77 43 105 45 107 55 56 116 117 138 139 140 141 34 95 94 148 121 158 123 29 15 16 69 70 97 98 99 100 7 48 47 109 74 134 76 87 88 142 143 154 155 156 24 64 126 125 31 146 57 9 40 41 101 102 127 128 129 23 79 78 106 118 119 157 25 160 50 51 96 11 10 28 71 72 131 149 49 144 8 53 81 2 103 26 
137 61 152 153 111 110 20 85 89 33 32 93 159 133 132 38 136 135 42 80 6 5 46 112 55 54 116 59 58 120 12 63 62 124 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 31 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 84 140 139 160 88 144 143 53 92 147 146 57 96 11 10 37 99 98 149 41 103 102 45 107 106 49 115 156 155 81 119 26 25 123 29 28 2 68 129 128 72 76 141 51 50 8 9 100 24 
138 128 90 87 114 113 154 134 72 100 149 150 34 60 120 121 116 56 118 84 140 139 160 79 107 106 153 102 103 104 129 130 159 35 62 63 64 91 92 145 146 86 142 88 144 115 156 155 81 109 49 111 76 136 135 42 131 132 133 3 151 13 65 66 93 94 95 96 122 123 158 28 117 157 119 26 141 51 50 112 78 137 80 6 108 18 17 73 152 14 15 16 36 37 97 98 124 125 126 2 147 9 57 58 143 53 8 55 24 83 82 110 20 1 22 4 44 43 105 38 39 40 41 67 68 127 148 10 11 12 29 30 89 25 85 27 52 5 46 7 48 19 75 74 69 70 71 99 31 32 33 59 54 21 77 23 45 101 61 47 
139 127 145 88 115 154 155 74 71 99 98 149 95 122 121 158 117 118 119 140 141 160 50 23 45 105 106 101 41 103 68 129 128 159 124 64 126 92 147 146 57 142 143 144 8 156 24 81 82 47 48 49 75 76 134 135 70 131 72 133 100 151 150 65 94 148 96 11 123 29 28 89 157 25 26 27 51 52 112 113 77 78 79 80 107 108 153 17 102 152 104 15 130 36 35 97 125 31 2 33 9 59 58 120 53 54 55 56 83 84 138 109 110 111 1 136 4 42 43 132 38 3 40 13 67 66 10 61 12 63 30 91 90 85 86 87 114 137 5 6 7 18 19 73 14 69 16 37 32 93 34 60 116 20 21 22 44 39 62 46 
140 68 92 142 154 115 156 75 70 98 99 100 94 121 122 123 118 117 157 139 160 141 51 77 105 45 107 41 101 102 127 128 129 130 64 124 125 145 146 147 9 88 144 143 53 155 81 24 83 48 47 109 74 134 76 136 71 72 131 132 149 150 151 13 95 96 148 10 158 28 29 30 119 26 25 85 50 112 52 114 23 79 78 137 106 153 108 18 103 104 152 14 159 35 36 37 126 2 31 32 57 58 59 60 8 55 54 116 82 138 84 49 111 110 20 135 42 4 44 133 3 38 39 65 66 67 11 12 61 62 89 90 91 27 87 86 113 80 6 5 46 17 73 19 15 16 69 97 33 34 93 120 56 1 22 21 43 40 63 7 
141 67 147 143 155 156 24 19 69 97 37 99 148 158 123 29 119 157 25 160 50 51 52 21 43 44 45 40 39 101 66 127 68 129 126 125 31 146 57 9 59 144 8 53 54 81 82 83 84 7 46 47 73 74 75 76 16 71 70 131 98 149 100 151 96 11 10 61 28 89 30 91 26 27 85 86 112 113 114 115 22 23 77 78 105 106 107 108 41 103 102 152 128 159 130 36 2 33 32 93 58 120 60 122 55 56 116 117 138 139 140 48 49 109 110 134 135 136 4 72 133 132 38 150 65 13 12 63 62 124 90 145 92 87 88 142 154 79 80 137 5 153 17 18 104 15 14 35 34 95 94 121 118 111 1 20 42 3 64 6 
142 70 124 154 118 117 157 47 98 41 101 102 145 95 94 148 140 139 160 88 144 143 53 74 23 77 78 68 127 128 71 72 131 132 122 121 158 64 126 125 31 115 156 155 81 119 26 25 85 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 92 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 39 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 107 108 153 17 111 1 20 21 151 13 65 66 15 16 69 9 59 58 120 12 63 62 52 114 113 56 136 4 42 43 6 7 46 36 37 97 40 30 91 90 34 84 18 19 73 22 67 60 44 
143 69 125 155 119 157 25 46 97 40 39 101 146 96 148 10 141 160 50 144 8 53 54 73 22 21 77 67 66 127 16 71 70 131 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 38 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 45 107 106 153 49 111 110 20 100 151 150 65 104 15 14 59 60 120 121 63 64 124 114 115 154 118 76 136 135 42 80 6 5 130 36 35 3 91 92 145 95 140 108 18 17 1 13 122 4 
144 16 126 156 157 119 26 7 37 39 40 41 147 148 96 11 160 141 51 143 53 8 55 19 21 22 23 66 67 68 69 70 71 72 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 58 120 60 122 62 124 64 113 154 115 117 134 135 136 4 137 5 6 159 35 36 38 90 145 92 94 139 153 17 18 20 65 121 42 
145 74 139 95 122 121 158 127 23 45 105 106 88 115 154 155 124 64 126 92 147 146 57 71 99 98 149 47 48 49 75 76 134 135 117 118 119 140 141 160 50 94 148 96 11 123 29 28 89 101 41 103 68 129 128 159 77 78 79 80 107 108 153 17 142 143 144 8 156 24 81 82 125 31 2 33 9 59 58 120 70 131 72 133 100 151 150 65 109 110 111 1 136 4 42 43 157 25 26 27 51 52 112 113 10 61 12 63 30 91 90 102 152 104 15 130 36 35 97 137 5 6 7 18 19 73 53 54 55 56 83 84 138 32 93 34 60 132 38 3 40 13 67 66 20 21 22 44 85 86 87 114 62 14 69 16 37 46 116 39 
146 73 160 96 123 158 28 66 22 44 43 105 144 156 155 81 125 126 2 147 9 57 58 16 37 97 98 46 7 48 19 75 74 134 157 119 26 141 51 50 112 148 10 11 12 29 30 89 90 39 40 41 67 68 127 128 21 77 23 79 45 107 106 153 143 53 8 55 24 83 82 138 31 32 33 34 59 60 120 121 69 70 71 72 99 100 149 150 47 109 49 111 76 136 135 42 25 85 27 87 52 114 113 154 61 62 63 64 91 92 145 101 102 103 104 129 130 159 35 78 137 80 6 108 18 17 54 116 56 118 84 140 139 93 94 95 122 131 132 133 3 151 13 65 110 20 1 4 86 142 88 115 124 152 14 15 36 5 117 38 
147 19 141 148 158 123 29 67 21 43 44 45 143 155 156 24 126 125 31 146 57 9 59 69 97 37 99 7 46 47 73 74 75 76 119 157 25 160 50 51 52 96 11 10 61 28 89 30 91 40 39 101 66 127 68 129 22 23 77 78 105 106 107 108 144 8 53 54 81 82 83 84 2 33 32 93 58 120 60 122 16 71 70 131 98 149 100 151 48 49 109 110 134 135 136 4 26 27 85 86 112 113 114 115 12 63 62 124 90 145 92 41 103 102 152 128 159 130 36 79 80 137 5 153 17 18 55 56 116 117 138 139 140 34 95 94 121 72 133 132 38 150 65 13 111 1 20 42 87 88 142 154 64 104 15 14 35 6 118 3 
148 21 157 158 126 125 31 39 43 7 46 47 160 144 143 53 147 146 57 96 11 10 61 66 16 69 70 19 73 74 22 23 77 78 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 52 114 113 154 56 118 117 60 122 121 64 129 130 159 35 133 3 38 136 4 42 6 84 140 139 88 92 151 13 65 15 18 115 36 
149 138 106 103 129 128 159 90 87 114 113 154 49 76 134 135 131 72 133 100 151 150 65 34 60 120 121 116 56 118 84 140 139 160 78 79 80 107 108 153 17 102 152 104 15 130 36 35 97 62 63 64 91 92 145 146 86 142 88 144 115 156 155 81 109 110 111 1 136 4 42 43 132 38 3 40 13 67 66 127 93 94 95 96 122 123 158 28 117 157 119 26 141 51 50 112 137 5 6 7 18 19 73 74 14 69 16 71 37 99 98 124 125 126 2 147 9 57 58 143 53 8 55 24 83 82 20 21 22 23 44 45 105 39 101 41 68 148 10 11 12 29 30 89 25 85 27 52 46 47 48 75 70 31 32 33 59 54 77 61 
150 82 153 104 130 159 35 89 27 52 112 113 111 136 135 42 132 133 3 151 13 65 66 33 59 58 120 54 55 56 83 84 138 139 137 80 6 108 18 17 73 152 14 15 16 36 37 97 98 61 12 63 30 91 90 145 85 86 87 88 114 115 154 155 110 20 1 22 4 44 43 105 38 39 40 41 67 68 127 128 32 93 34 95 60 122 121 158 116 117 118 119 140 141 160 50 5 46 7 48 19 75 74 134 69 70 71 72 99 100 149 62 124 64 126 92 147 146 57 142 143 144 8 156 24 81 21 77 23 79 45 107 106 101 102 103 129 94 148 96 11 123 29 28 157 25 26 51 47 109 49 76 131 125 31 2 9 53 78 10 
151 83 108 152 159 130 36 30 85 112 52 114 110 135 136 4 133 132 38 150 65 13 67 32 58 59 60 55 54 116 82 138 84 140 80 137 5 153 17 18 19 104 15 14 69 35 97 37 99 12 61 62 89 90 91 92 27 87 86 142 113 154 115 156 111 1 20 21 42 43 44 45 3 40 39 101 66 127 68 129 33 34 93 94 120 121 122 123 56 118 117 157 139 160 141 51 6 7 46 47 73 74 75 76 16 71 70 131 98 149 100 63 64 124 125 145 146 147 9 88 144 143 53 155 81 24 22 23 77 78 105 106 107 41 103 102 128 95 96 148 10 158 28 29 119 26 25 50 48 49 109 134 72 126 2 31 57 8 79 11 
152 85 137 159 133 132 38 61 112 55 54 116 153 111 110 20 151 150 65 104 15 14 69 89 33 32 93 83 82 138 27 87 86 142 136 135 42 80 6 5 46 130 36 35 97 3 40 39 101 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 108 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 53 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 60 122 121 158 64 126 125 31 115 156 155 81 119 26 25 19 75 74 134 23 79 78 68 129 128 72 92 147 146 57 96 11 10 141 51 50 8 45 107 106 49 100 123 29 28 2 24 76 9 
153 89 150 111 136 135 42 82 33 59 58 120 104 130 159 35 137 80 6 108 18 17 73 27 52 112 113 61 12 63 30 91 90 145 132 133 3 151 13 65 66 110 20 1 22 4 44 43 105 54 55 56 83 84 138 139 32 93 34 95 60 122 121 158 152 14 15 16 36 37 97 98 5 46 7 48 19 75 74 134 85 86 87 88 114 115 154 155 62 124 64 126 92 147 146 57 38 39 40 41 67 68 127 128 21 77 23 79 45 107 106 116 117 118 119 140 141 160 50 94 148 96 11 123 29 28 69 70 71 72 99 100 149 47 109 49 76 142 143 144 8 156 24 81 125 31 2 9 101 102 103 129 78 157 25 26 51 10 131 53 
154 98 121 118 140 139 160 105 41 68 127 128 64 92 145 146 142 88 144 115 156 155 81 48 75 74 134 70 71 72 99 100 149 150 94 95 96 122 123 158 28 117 157 119 26 141 51 50 112 77 23 79 45 107 106 153 101 102 103 104 129 130 159 35 124 125 126 2 147 9 57 58 143 53 8 55 24 83 82 138 47 109 49 111 76 136 135 42 131 132 133 3 151 13 65 66 148 10 11 12 29 30 89 90 25 85 27 87 52 114 113 78 137 80 6 108 18 17 73 152 14 15 16 36 37 97 31 32 33 34 59 60 120 54 116 56 84 110 20 1 22 4 44 43 38 39 40 67 61 62 63 91 86 5 46 7 19 69 93 21 
155 97 158 119 141 160 50 43 40 67 66 127 126 147 146 57 143 144 8 156 24 81 82 7 19 73 74 69 16 71 37 99 98 149 148 96 11 123 29 28 89 157 25 26 27 51 52 112 113 21 22 23 44 45 105 106 39 101 41 103 68 129 128 159 125 31 2 33 9 59 58 120 53 54 55 56 83 84 138 139 46 47 48 49 75 76 134 135 70 131 72 133 100 151 150 65 10 61 12 63 30 91 90 145 85 86 87 88 114 115 154 77 78 79 80 107 108 153 17 102 152 104 15 130 36 35 32 93 34 95 60 122 121 116 117 118 140 109 110 111 1 136 4 42 132 38 3 13 62 124 64 92 142 137 5 6 18 14 94 20 
156 37 123 157 160 141 51 44 39 66 67 68 125 146 147 9 144 143 53 155 81 24 83 46 73 19 75 16 69 70 97 98 99 100 96 148 10 158 28 29 30 119 26 25 85 50 112 52 114 22 21 77 43 105 45 107 40 41 101 102 127 128 129 130 126 2 31 32 57 58 59 60 8 55 54 116 82 138 84 140 7 48 47 109 74 134 76 136 71 72 131 132 149 150 151 13 11 12 61 62 89 90 91 92 27 87 86 142 113 154 115 23 79 78 137 106 153 108 18 103 104 152 14 159 35 36 33 34 93 94 120 121 122 56 118 117 139 49 111 110 20 135 42 4 133 3 38 65 63 64 124 145 88 80 6 5 17 15 95 1 
157 39 148 160 144 143 53 21 66 16 69 70 158 126 125 31 156 155 81 119 26 25 85 43 7 46 47 37 97 98 40 41 101 102 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 30 91 90 145 34 95 94 84 140 139 88 107 108 153 17 111 1 20 151 13 65 15 60 122 121 64 115 136 4 42 6 36 92 18 
158 43 155 126 147 146 57 97 7 19 73 74 119 141 160 50 148 96 11 123 29 28 89 40 67 66 127 21 22 23 44 45 105 106 143 144 8 156 24 81 82 125 31 2 33 9 59 58 120 69 16 71 37 99 98 149 46 47 48 49 75 76 134 135 157 25 26 27 51 52 112 113 10 61 12 63 30 91 90 145 39 101 41 103 68 129 128 159 77 78 79 80 107 108 153 17 53 54 55 56 83 84 138 139 32 93 34 95 60 122 121 70 131 72 133 100 151 150 65 109 110 111 1 136 4 42 85 86 87 88 114 115 154 62 124 64 92 102 152 104 15 130 36 35 137 5 6 18 116 117 118 140 94 132 38 3 13 20 142 14 
159 112 135 133 151 150 65 58 55 83 82 138 80 108 153 17 152 104 15 130 36 35 97 12 30 89 90 85 27 87 52 114 113 154 110 111 1 136 4 42 43 132 38 3 40 13 67 66 127 32 33 34 59 60 120 121 54 116 56 118 84 140 139 160 137 5 6 7 18 19 73 74 14 69 16 71 37 99 98 149 61 62 63 64 91 92 145 146 86 142 88 144 115 156 155 81 20 21 22 23 44 45 105 106 39 101 41 103 68 129 128 93 94 95 96 122 123 158 28 117 157 119 26 141 51 50 46 47 48 49 75 76 134 70 131 72 100 124 125 126 2 147 9 57 143 53 8 24 77 78 79 107 102 148 10 11 29 25 109 31 
160 66 146 144 156 155 81 73 16 37 97 98 96 123 158 28 157 119 26 141 51 50 112 22 44 43 105 39 40 41 67 68 127 128 125 126 2 147 9 57 58 143 53 8 55 24 83 82 138 46 7 48 19 75 74 134 69 70 71 72 99 100 149 150 148 10 11 12 29 30 89 90 25 85 27 87 52 114 113 154 21 77 23 79 45 107 106 153 101 102 103 104 129 130 159 35 31 32 33 34 59 60 120 121 54 116 56 118 84 140 139 47 109 49 111 76 136 135 42 131 132 133 3 151 13 65 61 62 63 64 91 92 145 86 142 88 115 78 137 80 6 108 18 17 152 14 15 36 93 94 95 122 117 110 20 1 4 38 124 5 
