Program started
Opened all dims file
PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(64,28,12,12) SmGrp(64,193): 2 4 6 7 8 9 10 13 14 15 16 18 21 26 28 30 31 35 37 40 41 43 44 47 49 53 56 62 .Tri: 8
PDS(64,28,12,12) SmGrp(64,194): 1 2 3 5 6 8 9 11 13 14 19 20 22 27 28 30 32 34 35 38 39 40 44 50 52 54 57 63 .Tri: 18
PDS(64,28,12,12) SmGrp(64,195): 1 3 4 8 11 12 15 16 17 18 19 22 24 25 29 33 37 38 40 42 44 45 46 48 49 50 51 58 .Tri: 6
PDS(64,28,12,12) SmGrp(64,196): 5 6 7 13 14 15 17 19 20 24 25 26 28 32 33 38 40 44 47 48 50 53 54 55 56 58 59 63 .Tri: 2
PDS(64,27,10,12) SmGrp(64,206): 6 8 10 11 14 16 17 20 22 23 26 27 28 33 36 37 38 40 41 50 53 54 55 59 60 61 62 .Tri: 230
PDS(64,27,10,12) SmGrp(64,207): 3 5 6 7 10 13 14 17 21 22 23 29 31 32 33 34 36 37 39 42 43 47 51 56 57 60 62 .Tri: 16
PDS(64,28,12,12) SmGrp(64,197): 2 3 4 5 6 8 12 14 15 16 22 24 26 27 34 37 40 41 43 45 47 48 52 56 58 60 62 63 .Tri: 28
PDS(64,27,10,12) SmGrp(64,208): 2 4 7 8 11 12 15 16 18 21 23 25 27 28 30 31 35 38 40 41 46 50 51 52 53 54 55 .Tri: 20
PDS(64,27,10,12) SmGrp(64,209): 3 5 6 9 10 11 16 17 21 22 24 27 28 32 33 38 43 45 47 48 49 51 53 54 58 60 63 .Tri: 3
PDS(64,27,10,12) SmGrp(64,210): 4 5 7 9 11 12 13 14 17 18 19 22 29 31 34 37 43 44 45 47 48 49 55 57 59 60 63 .Tri: 33
PDS(64,27,10,12) SmGrp(64,211): 3 4 7 8 12 13 15 16 18 21 22 23 24 33 34 35 37 39 41 44 45 48 49 50 54 57 63 .Tri: 118
PDS(64,21,8,6) SmGrp(64,91): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,92): 4 8 10 11 14 16 18 19 23 24 26 30 33 35 41 46 47 48 50 51 52 .Tri: 2
PDS(64,18,2,6) SmGrp(64,151): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,26): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,96): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,175): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,135): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,122): 1 5 6 9 10 12 13 14 21 23 25 27 29 32 36 37 43 44 45 47 48 50 54 57 58 61 62 .Tri: 5
PDS(64,27,10,12) SmGrp(64,189): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,190): 1 2 3 6 9 10 11 12 18 22 24 25 30 31 33 35 36 37 43 46 48 53 57 58 60 61 62 .Tri: 106
PDS(64,27,10,12) SmGrp(64,120): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,121): 1 2 4 6 7 8 10 11 12 13 20 23 24 28 31 33 37 42 43 44 45 48 53 55 61 62 63 .Tri: 6
PDS(64,14,6,2) SmGrp(64,160): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,161): 1 4 5 6 10 11 15 21 31 33 36 40 52 56 .Tri: 2
PDS(64,14,6,2) SmGrp(64,162): 4 6 15 19 24 26 27 31 36 41 45 49 50 51 .Tri: 20
PDS(64,14,6,2) SmGrp(64,163): 5 6 10 14 20 21 22 23 25 43 44 51 55 59 .Tri: 2
PDS(64,14,6,2) SmGrp(64,164): 2 4 6 13 17 19 26 27 33 38 41 49 50 52 .Tri: 9
PDS(64,14,6,2) SmGrp(64,165): 2 6 19 20 26 27 36 38 40 41 49 50 52 54 .Tri: 1
PDS(64,21,8,6) SmGrp(64,133): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,134): 1 2 15 16 17 21 24 25 31 33 38 40 44 46 48 49 54 57 58 59 60 .Tri: 6
PDS(64,21,8,6) SmGrp(64,48): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,205): 1 3 8 15 17 19 21 22 26 29 30 31 34 37 41 44 50 54 57 61 63 .Tri: 18
PDS(64,21,8,6) SmGrp(64,206): 5 10 11 12 17 20 32 36 39 40 41 42 43 44 45 52 54 55 56 58 60 .Tri: 35
PDS(64,21,8,6) SmGrp(64,207): 3 4 6 7 8 10 16 17 19 22 29 31 33 34 38 44 47 50 51 57 63 .Tri: 3
PDS(64,21,8,6) SmGrp(64,168): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,266): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,267): 2 5 15 16 19 22 25 26 28 38 42 47 50 51 55 56 57 58 59 60 62 .Tri: 2
PDS(64,18,2,6) SmGrp(64,58): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,223): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,224): 2 5 6 8 10 14 17 20 21 28 29 30 31 33 34 36 40 41 42 55 63 .Tri: 8
PDS(64,14,6,2) SmGrp(64,31): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,32): 3 7 14 22 26 29 31 34 37 40 42 45 50 54 .Tri: 9
PDS(64,14,6,2) SmGrp(64,33): 1 4 9 14 19 28 35 36 37 46 47 59 61 63 .Tri: 4
PDS(64,14,6,2) SmGrp(64,34): 4 6 10 13 16 20 21 29 31 33 34 51 55 56 .Tri: 20
PDS(64,14,6,2) SmGrp(64,35): 20 22 28 29 31 32 33 41 45 47 48 54 62 63 .Tri: 1
PDS(64,14,6,2) SmGrp(64,36): 5 7 9 10 11 14 15 21 29 34 47 54 58 63 .Tri: 2
PDS(64,14,6,2) SmGrp(64,37): 5 7 8 21 24 26 35 36 42 48 50 53 62 63 .Tri: 22
PDS(64,21,8,6) SmGrp(64,47): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,226): 2 3 4 8 9 10 11 12 13 15 16 18 19 21 22 27 28 30 35 38 42 50 53 54 58 59 62 .Tri: 8
PDS(64,27,10,12) SmGrp(64,227): 1 2 6 10 11 17 19 20 24 27 28 30 31 32 37 39 40 42 43 46 47 51 52 56 59 60 63 .Tri: 18
PDS(64,28,12,12) SmGrp(64,176): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,177): 1 4 7 8 12 13 15 19 20 22 23 25 29 30 31 32 33 35 37 41 44 46 48 49 50 52 57 63 .Tri: 16
PDS(64,27,10,12) SmGrp(64,240): 1 2 4 5 7 9 11 12 14 15 19 22 23 25 26 27 33 37 44 50 51 53 57 58 60 61 62 .Tri: 45
PDS(64,27,10,12) SmGrp(64,241): 2 6 7 9 10 12 14 15 17 18 20 24 31 37 39 41 44 45 46 51 52 54 56 57 59 62 63 .Tri: 12
PDS(64,27,10,12) SmGrp(64,242): 2 11 12 13 14 15 17 21 22 23 26 27 28 31 32 34 35 37 39 40 43 49 56 57 60 62 63 .Tri: 12
PDS(64,35,18,20) SmGrp(64,19): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,39): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,20): 2 6 11 12 13 14 15 17 19 22 25 28 29 30 31 33 34 35 36 37 38 40 41 43 45 46 47 48 49 50 54 55 56 57 58 .Tri: 49
PDS(64,18,2,6) SmGrp(64,105): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,259): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,139): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,140): 1 2 4 5 7 10 12 13 18 19 21 25 26 30 32 39 41 42 44 45 48 49 51 57 59 60 61 .Tri: 6
PDS(64,27,10,12) SmGrp(64,141): 5 6 7 9 10 11 12 16 17 21 22 23 26 27 28 32 34 39 40 42 47 51 53 59 60 61 63 .Tri: 12
PDS(64,27,10,12) SmGrp(64,142): 1 3 4 6 7 8 10 11 17 20 25 26 31 33 34 39 42 43 44 45 50 52 53 56 60 61 63 .Tri: 12
PDS(64,18,2,6) SmGrp(64,97): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,169): 1 4 5 7 13 17 20 21 23 24 27 28 29 30 31 33 34 35 36 38 40 49 52 53 55 56 60 61 .Tri: 4
PDS(64,28,12,12) SmGrp(64,170): 1 6 7 9 10 12 13 16 17 18 22 28 33 34 35 36 38 41 42 44 45 51 52 53 55 58 61 62 .Tri: 39
PDS(64,28,12,12) SmGrp(64,186): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,187): 1 2 3 7 9 11 13 17 18 24 26 27 30 34 35 37 40 42 43 44 45 46 49 50 52 53 54 57 .Tri: 3
PDS(64,21,8,6) SmGrp(64,173): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,166): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,167): 8 19 24 30 31 34 41 44 46 48 53 54 57 62 .Tri: 17
PDS(64,14,6,2) SmGrp(64,168): 1 5 6 7 8 10 11 21 31 41 53 54 60 61 .Tri: 6
PDS(64,21,8,6) SmGrp(64,174): 1 10 18 19 21 22 23 24 25 28 32 33 40 41 50 53 54 57 58 59 60 .Tri: 822
PDS(64,28,12,12) SmGrp(64,14): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,127): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,256): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,98): 1 3 4 5 6 8 10 13 14 16 18 20 21 22 23 24 25 26 27 30 32 35 36 37 38 39 42 48 51 53 55 56 59 60 63 .Tri: 9
PDS(64,35,18,20) SmGrp(64,99): 2 3 4 5 7 8 9 11 13 18 20 23 24 25 27 28 29 30 31 35 36 38 39 44 45 48 49 50 51 52 53 54 60 62 63 .Tri: 23
PDS(64,35,18,20) SmGrp(64,100): 1 2 3 4 6 7 9 10 15 16 17 18 20 23 27 28 29 32 35 38 39 40 42 44 47 48 49 52 53 55 56 57 59 60 62 .Tri: 14
PDS(64,35,18,20) SmGrp(64,101): 1 2 5 7 8 14 15 17 18 19 21 23 24 29 30 31 32 35 37 40 42 43 44 46 47 48 49 50 53 55 56 57 58 59 60 .Tri: 11
PDS(64,35,18,20) SmGrp(64,102): 1 2 3 4 6 13 14 15 16 18 19 20 22 23 25 27 28 29 30 31 36 37 38 39 41 42 43 45 47 48 49 52 56 57 62 .Tri: 3
PDS(64,27,10,12) SmGrp(64,108): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,109): 1 2 3 6 7 10 16 18 19 23 28 30 35 36 37 39 41 42 47 49 50 51 57 58 60 61 63 .Tri: 40
PDS(64,28,12,12) SmGrp(64,15): 1 2 3 4 5 7 9 11 12 13 14 17 18 20 21 22 23 30 33 35 40 42 47 53 59 60 62 63 .Tri: 497
PDS(64,28,12,12) SmGrp(64,16): 1 4 5 8 15 16 20 21 29 30 31 32 34 36 37 38 39 43 48 49 50 52 54 55 56 57 59 63 .Tri: 8
PDS(64,21,8,6) SmGrp(64,257): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,220): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,215): 4 7 11 13 14 15 20 21 23 24 27 31 36 39 42 43 45 46 48 49 50 53 56 59 60 62 63 .Tri: 6
PDS(64,28,12,12) SmGrp(64,221): 1 2 3 4 5 7 8 9 10 12 13 15 17 19 20 21 28 29 39 41 42 43 47 54 55 56 59 63 .Tri: 27
PDS(64,28,12,12) SmGrp(64,222): 2 3 4 6 7 11 15 17 18 19 21 23 25 27 28 30 31 32 33 34 35 36 40 46 48 49 51 53 .Tri: 8
PDS(64,27,10,12) SmGrp(64,176): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,216): 1 2 4 6 8 11 12 13 14 17 24 25 26 28 33 35 38 39 40 41 43 44 48 49 53 61 62 .Tri: 68
PDS(64,35,18,20) SmGrp(64,116): 2 4 5 6 7 8 10 11 15 16 17 18 19 20 21 24 27 28 29 30 33 34 35 41 43 46 50 52 53 55 56 57 59 60 63 .Tri: 11
PDS(64,35,18,20) SmGrp(64,117): 2 4 5 6 7 9 10 11 12 15 17 18 19 20 21 22 24 26 32 33 35 38 39 41 42 44 46 48 49 51 52 55 58 60 61 .Tri: 53
PDS(64,27,10,12) SmGrp(64,177): 2 5 6 7 9 10 11 12 14 21 22 23 25 26 27 28 32 33 36 44 46 51 52 55 57 61 63 .Tri: 280
PDS(64,27,10,12) SmGrp(64,178): 2 3 4 6 9 10 16 17 20 23 24 25 30 31 34 35 36 37 42 45 53 54 56 57 58 62 63 .Tri: 7
PDS(64,27,10,12) SmGrp(64,179): 1 5 6 7 9 10 17 18 21 23 25 26 28 29 32 33 38 39 42 44 46 48 50 53 54 57 59 .Tri: 21
PDS(64,35,18,20) SmGrp(64,118): 1 2 6 7 8 9 10 11 12 14 16 19 26 29 30 31 32 33 36 38 39 41 43 45 46 47 50 51 52 55 56 57 59 61 63 .Tri: 92
PDS(64,35,18,20) SmGrp(64,119): 1 2 3 4 5 6 7 9 10 12 13 15 17 18 19 20 21 25 26 28 29 36 40 41 42 43 44 45 48 50 52 53 54 60 63 .Tri: 10
PDS(64,28,12,12) SmGrp(64,50): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,110): 3 6 7 8 9 10 11 12 17 18 19 22 23 24 32 34 40 41 42 43 45 48 49 50 51 53 57 .Tri: 438
PDS(64,27,10,12) SmGrp(64,111): 1 2 3 6 7 9 12 14 16 18 19 24 25 26 27 28 31 32 33 35 36 39 41 47 51 61 62 .Tri: 15
PDS(64,27,10,12) SmGrp(64,112): 2 3 4 9 13 14 16 22 23 24 26 28 29 30 34 35 37 46 47 48 50 51 53 55 57 58 59 .Tri: 379
PDS(64,18,2,6) SmGrp(64,59): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,60): 4 5 7 9 12 14 19 21 26 30 36 38 42 46 53 56 59 61 .Tri: 4
PDS(64,27,10,12) SmGrp(64,113): 1 2 3 5 6 7 8 15 16 18 21 22 23 29 30 31 35 39 42 43 47 48 49 50 55 57 60 .Tri: 63
PDS(64,27,10,12) SmGrp(64,114): 1 3 4 6 7 10 11 12 16 17 20 22 23 26 27 31 43 47 49 50 53 54 56 58 60 62 63 .Tri: 41
PDS(64,27,10,12) SmGrp(64,27): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,28): 5 6 10 11 14 21 25 26 27 28 29 30 32 33 35 37 42 43 44 46 47 53 54 55 60 61 63 .Tri: 166
PDS(64,27,10,12) SmGrp(64,191): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,192): 1 2 4 6 7 8 10 14 15 20 22 23 26 27 30 32 33 37 47 48 51 53 54 57 58 59 60 .Tri: 2
PDS(64,27,10,12) SmGrp(64,193): 2 4 6 13 16 18 20 22 23 26 27 34 37 38 40 45 46 49 50 53 54 55 57 58 59 60 62 .Tri: 3
PDS(64,27,10,12) SmGrp(64,194): 1 2 4 7 9 10 11 14 16 17 18 21 22 25 30 31 34 36 41 44 48 53 54 55 56 61 62 .Tri: 7
PDS(64,27,10,12) SmGrp(64,195): 1 2 5 8 11 12 13 14 18 24 25 29 33 35 36 40 43 45 46 48 49 50 51 55 57 59 63 .Tri: 10
PDS(64,27,10,12) SmGrp(64,196): 1 3 5 10 11 13 14 15 16 18 20 24 25 28 31 32 33 39 41 45 46 49 50 53 54 55 61 .Tri: 11
PDS(64,27,10,12) SmGrp(64,197): 1 3 4 8 9 11 12 13 15 21 23 24 26 27 30 33 34 35 37 38 39 40 41 46 47 48 54 .Tri: 14
PDS(64,27,10,12) SmGrp(64,202): 3 5 8 10 14 16 20 22 25 26 28 31 33 37 40 41 46 47 48 49 54 56 57 58 59 60 61 .Tri: 4
PDS(64,27,10,12) SmGrp(64,203): 8 9 15 19 20 21 22 24 25 28 29 30 32 34 36 37 42 44 45 46 48 51 52 54 55 58 61 .Tri: 4
PDS(64,27,10,12) SmGrp(64,204): 2 4 6 7 8 12 13 14 16 17 20 22 24 25 33 35 39 40 42 47 48 49 50 53 59 62 63 .Tri: 13
PDS(64,21,8,6) SmGrp(64,136): 1 2 3 5 6 7 9 10 11 12 21 30 31 36 40 42 46 49 59 61 62 .Tri: 13
PDS(63,30,13,15) SmGrp(63,3): None in Tri: 19845
PDS(64,27,10,12) SmGrp(64,233): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,234): 2 4 5 7 9 11 12 19 22 23 25 26 29 31 32 35 36 37 44 46 48 49 54 57 61 62 63 .Tri: 9
PDS(64,21,8,6) SmGrp(64,189): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,169): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,170): 2 5 6 14 15 19 21 25 28 32 37 54 60 61 .Tri: 2
PDS(64,14,6,2) SmGrp(64,171): 4 6 11 17 20 29 32 33 38 40 41 56 58 59 .Tri: 20
PDS(64,21,8,6) SmGrp(64,135): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,146): 1 2 3 6 10 16 18 19 23 28 30 35 36 37 39 41 42 43 44 45 46 49 50 51 60 61 63 .Tri: 5
PDS(64,27,10,12) SmGrp(64,147): 1 2 3 5 6 7 9 13 15 18 21 22 24 31 33 34 36 38 42 43 46 51 52 53 56 57 60 .Tri: 42
PDS(64,21,8,6) SmGrp(64,169): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,170): 1 2 5 9 10 14 15 16 17 18 21 24 26 33 37 38 41 46 50 51 53 .Tri: 4
PDS(64,28,12,12) SmGrp(64,120): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,248): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,249): 2 3 4 6 8 10 11 15 17 18 20 23 24 25 30 35 40 44 45 49 50 51 55 57 58 59 61 .Tri: 164
PDS(64,28,12,12) SmGrp(64,165): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,166): 3 4 7 8 9 10 12 16 17 19 20 23 25 26 30 31 33 38 41 42 44 46 50 53 57 59 61 62 .Tri: 16
PDS(64,28,12,12) SmGrp(64,167): 4 5 6 8 9 10 11 12 13 16 17 18 20 21 23 29 35 36 38 41 43 47 48 52 55 57 59 63 .Tri: 5
PDS(64,21,8,6) SmGrp(64,51): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,106): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,250): 1 2 3 6 8 13 14 16 18 19 23 30 31 34 39 41 45 46 49 50 51 52 53 54 55 60 61 .Tri: 784
PDS(64,28,12,12) SmGrp(64,172): 1 2 3 9 11 13 14 17 22 23 25 28 30 32 33 38 39 43 44 47 48 49 50 53 54 55 59 60 .Tri: 48
PDS(64,21,8,6) SmGrp(64,208): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,251): 2 3 6 7 8 13 16 17 18 23 28 29 32 34 37 39 40 42 43 44 47 51 52 54 55 60 63 .Tri: 32
PDS(64,27,10,12) SmGrp(64,115): 1 4 7 8 12 15 16 25 26 27 28 29 30 31 36 38 39 43 45 48 49 52 53 54 56 57 60 .Tri: 3040
PDS(64,27,10,12) SmGrp(64,125): None in Tri: 20480
PDS(70,27,12,9) SmGrp(70,2): None in Tri: 24500
PDS(64,27,10,12) SmGrp(64,126): 1 2 4 7 12 13 14 16 17 27 29 30 31 33 34 35 37 39 40 45 46 47 48 54 55 59 63 .Tri: 95
PDS(64,27,10,12) SmGrp(64,127): 1 2 3 4 5 8 12 13 18 19 21 23 24 25 26 29 30 31 33 34 38 41 44 54 56 58 60 .Tri: 104
PDS(64,27,10,12) SmGrp(64,128): 4 5 7 11 16 18 20 23 26 28 31 32 35 39 40 42 43 44 47 48 49 50 53 55 60 61 63 .Tri: 35
PDS(64,27,10,12) SmGrp(64,129): 1 5 6 8 13 19 21 23 25 26 27 29 30 31 36 38 41 43 44 45 47 48 52 56 57 58 62 .Tri: 2
PDS(64,27,10,12) SmGrp(64,130): 5 6 7 9 10 11 15 16 17 21 23 25 26 27 28 36 37 39 40 42 44 46 51 55 57 59 61 .Tri: 34
PDS(64,28,12,12) SmGrp(64,171): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,131): 1 2 3 4 6 7 8 11 12 17 18 20 24 26 29 33 36 37 40 46 50 51 52 53 55 60 61 .Tri: 119
PDS(64,28,12,12) SmGrp(64,29): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,30): 8 10 14 16 19 20 22 24 25 28 30 33 36 37 42 45 47 48 49 50 53 54 55 56 57 58 61 62 .Tri: 6
PDS(64,27,10,12) SmGrp(64,228): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,31): 2 3 5 10 11 12 13 15 18 21 22 24 25 26 27 28 29 30 34 35 36 45 46 55 57 58 59 61 .Tri: 235
PDS(64,28,12,12) SmGrp(64,32): 4 5 7 8 13 14 15 16 17 18 19 21 23 25 27 32 35 39 42 44 48 49 52 53 58 59 60 62 .Tri: 7
PDS(64,28,12,12) SmGrp(64,33): 1 2 4 7 8 9 13 15 16 20 23 26 29 31 33 35 36 39 43 44 45 47 48 50 54 55 58 63 .Tri: 85
PDS(64,28,12,12) SmGrp(64,34): 1 4 6 7 9 15 16 17 20 21 23 25 29 31 32 35 36 37 40 42 43 44 45 52 53 56 58 62 .Tri: 25
PDS(64,28,12,12) SmGrp(64,35): 4 10 11 14 20 24 25 26 27 28 30 32 33 37 38 42 43 44 46 48 51 52 53 54 56 57 60 62 .Tri: 75
PDS(64,28,12,12) SmGrp(64,36): 1 3 10 12 13 14 15 16 18 19 24 27 28 29 30 33 35 38 39 41 47 49 52 53 56 57 61 63 .Tri: 9
PDS(64,28,12,12) SmGrp(64,37): 1 2 3 7 8 10 12 15 16 17 18 19 22 23 24 27 29 30 34 39 40 41 42 43 48 49 60 63 .Tri: 8
PDS(64,14,6,2) SmGrp(64,172): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,173): 4 5 6 8 11 14 18 20 27 31 35 37 40 55 .Tri: 3
PDS(64,14,6,2) SmGrp(64,174): 1 5 18 21 23 31 38 39 40 45 48 49 58 63 .Tri: 138
PDS(64,18,2,6) SmGrp(64,112): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,21): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,22): 1 2 3 5 6 7 8 9 11 13 18 21 23 25 29 30 31 34 35 37 38 43 44 46 47 49 52 53 54 56 57 58 59 60 63 .Tri: 6
PDS(64,35,18,20) SmGrp(64,23): 1 2 6 7 9 10 14 15 17 20 23 24 27 29 31 32 34 37 38 39 40 41 42 43 44 45 46 47 51 54 57 58 59 61 62 .Tri: 15
PDS(64,35,18,20) SmGrp(64,24): 3 4 6 7 8 9 11 12 15 16 17 18 19 20 22 26 29 31 33 34 37 39 40 41 42 44 45 47 50 53 54 60 61 62 63 .Tri: 15
PDS(64,18,2,6) SmGrp(64,61): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,25): 1 2 3 4 5 6 9 18 20 21 22 23 24 26 28 29 31 33 34 36 37 42 43 44 45 46 47 50 53 55 58 59 60 61 62 .Tri: 195
PDS(64,28,12,12) SmGrp(64,188): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,145): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,146): 4 7 8 11 13 14 15 18 20 21 22 23 25 27 31 40 42 46 55 59 63 .Tri: 6
PDS(64,14,6,2) SmGrp(64,38): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,132): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,147): 1 2 4 7 10 12 13 15 18 20 21 28 32 36 40 45 46 47 50 54 62 .Tri: 783
PDS(64,27,10,12) SmGrp(64,218): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,219): 1 2 3 4 5 10 12 14 15 18 19 27 30 35 37 38 39 43 44 45 48 49 50 51 54 55 60 .Tri: 3
PDS(64,28,12,12) SmGrp(64,133): 2 5 7 8 16 17 19 21 22 24 26 27 32 35 36 37 39 40 41 46 48 52 53 57 58 59 60 62 .Tri: 84
PDS(64,28,12,12) SmGrp(64,134): 2 7 9 10 11 14 15 16 17 22 23 26 28 29 33 37 39 40 42 43 45 47 50 52 54 61 62 63 .Tri: 14
PDS(64,28,12,12) SmGrp(64,135): 2 3 7 8 9 11 15 16 18 22 23 26 31 32 35 39 43 45 47 48 50 51 52 53 55 57 58 62 .Tri: 139
PDS(64,27,10,12) SmGrp(64,180): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,103): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,104): 1 5 6 7 12 14 16 17 21 23 26 28 29 30 31 32 33 34 35 37 39 40 44 47 48 50 52 53 54 55 58 59 60 62 63 .Tri: 457
PDS(64,35,18,20) SmGrp(64,105): 2 3 6 7 8 9 10 11 12 13 14 16 18 19 23 24 25 26 33 39 41 42 45 46 47 50 51 52 53 55 57 58 60 61 63 .Tri: 359
PDS(64,35,18,20) SmGrp(64,106): 1 2 3 4 6 10 12 13 14 15 18 20 22 23 28 30 35 36 37 38 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 .Tri: 6
PDS(64,14,6,2) SmGrp(64,175): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,51): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,137): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,138): 15 17 20 22 28 29 31 32 35 36 40 42 43 45 47 48 49 50 53 55 63 .Tri: 118
PDS(64,27,10,12) SmGrp(64,29): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,30): 1 3 4 6 7 9 11 13 16 18 23 26 27 29 31 35 41 43 44 46 51 53 56 59 60 62 63 .Tri: 39
PDS(64,21,8,6) SmGrp(64,209): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,210): 1 3 4 6 11 14 19 22 27 33 35 36 37 40 42 43 50 52 53 54 57 .Tri: 17
PDS(64,21,8,6) SmGrp(64,211): 3 7 8 9 13 18 19 21 24 26 29 35 38 41 42 43 44 50 56 61 63 .Tri: 85
PDS(64,21,8,6) SmGrp(64,171): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,93): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,128): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,86): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,31): 2 6 7 9 11 12 13 15 17 22 23 24 28 29 31 34 35 36 40 43 45 49 50 55 58 61 63 .Tri: 609
PDS(64,27,10,12) SmGrp(64,32): 2 4 8 12 13 14 17 21 22 23 25 28 33 34 35 38 40 41 45 47 48 54 56 57 58 59 61 .Tri: 40
PDS(64,27,10,12) SmGrp(64,33): 1 2 6 7 9 10 12 15 17 22 23 24 26 28 32 34 40 43 50 51 52 53 57 58 60 61 62 .Tri: 125
PDS(64,27,10,12) SmGrp(64,34): 1 2 4 5 6 8 9 10 13 14 17 20 21 24 32 33 34 40 47 49 50 51 52 55 57 61 63 .Tri: 42
PDS(64,27,10,12) SmGrp(64,35): 1 2 6 7 9 12 13 15 17 22 24 26 27 28 29 31 34 35 36 40 43 45 46 48 55 57 58 .Tri: 137
PDS(64,27,10,12) SmGrp(64,36): 1 2 3 4 5 6 10 18 20 21 23 27 28 29 30 32 34 36 37 43 46 49 54 55 59 61 62 .Tri: 12
PDS(64,27,10,12) SmGrp(64,37): 1 4 6 7 8 10 12 16 17 20 24 27 29 30 33 34 39 40 42 44 45 46 48 49 54 59 63 .Tri: 16
PDS(64,35,18,20) SmGrp(64,87): 2 3 4 5 8 9 13 14 16 19 21 23 25 29 30 33 34 35 37 41 42 43 45 47 48 49 50 51 52 53 54 55 58 59 62 .Tri: 699
PDS(64,21,8,6) SmGrp(64,212): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,213): 1 5 8 9 10 12 14 17 22 23 29 34 37 40 43 50 52 53 58 60 63 .Tri: 15
